PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,16.8,0,2026-06-14T11:15:00Z,2026-06-14T11:11:00Z,2026-06-14T11:07:10Z,2.0917033279800825,9.096477263541289e-5,0.837,0.997,-4.398156016603766,3.4781584227982836,FALSE,TRUE,2.4948261170925297,1.1399078033368655,230,2.727166766807284,FALSE,NA,70,high
103.4,19.88,0,2026-06-14T13:00:00Z,2026-06-14T13:03:30Z,2026-06-14T12:59:40Z,-1.4151093165685913,-4.240514652710643e-5,0.427,0.989,-4.186459851129906,3.817712325956905,FALSE,FALSE,2.4926581102034464,1.1402455849332354,230,2.8377696122798626,TRUE,4.252878928848454,70,high
347.2,24.9,0,2026-06-14T15:00:00Z,2026-06-14T14:56:00Z,2026-06-14T14:52:10Z,-3.2380386864556177,2.1208206601346734e-4,0.761,0.99,-3.283414346005772,4.634728988229636,FALSE,FALSE,2.4904901033143627,1.1405833665296052,230,3.029731209959142,TRUE,6.26776989641476,70,high
245.1,25.2,0,2026-06-14T16:45:00Z,2026-06-14T16:48:30Z,2026-06-14T16:44:40Z,-0.11771398163309711,1.2575067917431257e-4,0.299,0.426,-2.8018115809166844,3.7612001156935624,FALSE,FALSE,2.4883220964252795,1.1409211481259751,230,3.040431015841682,TRUE,3.1581449974747793,70,high
127.7,24.7,0,2026-06-14T18:45:00Z,2026-06-14T18:41:00Z,2026-06-14T18:37:10Z,-0.26612976840276065,2.5097647198125113e-5,0.0116,0.804,-2.6186666399675245,3.7232808808312687,FALSE,FALSE,2.4864647428661346,1.1410462477403323,230,3.018686960691566,TRUE,3.284816729094327,70,high
537.8,27.59,0,2026-06-14T20:30:00Z,2026-06-14T20:33:30Z,2026-06-14T20:29:40Z,-2.2886710255365346,1.3647607959654334e-4,0.3,0.986,-2.7120582224997487,4.4520190064939165,FALSE,FALSE,2.484685052639475,1.141118176859186,230,3.134122113846707,TRUE,5.422793139383241,70,high
154.8,26.31,0,2026-06-14T22:30:00Z,2026-06-14T22:26:00Z,2026-06-14T22:22:10Z,0.7236642493634197,-2.993338486003236e-5,0.0145,0.92,-2.5484856314308715,4.212127597878484,FALSE,FALSE,2.4829053624128146,1.14119010597804,230,3.0797187754343973,TRUE,2.3560545260709778,70,high
0,21,0,2026-06-15T00:15:00Z,2026-06-15T00:18:30Z,2026-06-15T00:14:40Z,2.483794447643572,1.6686495516987702e-4,0.712,0.998,-3.40822199659912,3.6000482404073204,FALSE,TRUE,2.4811256721861543,1.1412620350968938,230,2.8692782735675713,FALSE,NA,70,high
0,20,0,2026-06-15T02:15:00Z,2026-06-15T02:11:00Z,2026-06-15T02:07:10Z,2.302170121342066,9.343535638919684e-5,0.615,0.997,-3.776618368421943,3.6635616461296463,FALSE,TRUE,2.479345981959494,1.1413339642157478,230,2.8297617782522155,FALSE,NA,70,high
0,20,0,2026-06-15T04:00:00Z,2026-06-15T04:03:30Z,2026-06-15T03:59:40Z,2.189153642878758,6.062271626433484e-5,0.483,0.998,-3.9424822129128545,3.370738174177447,FALSE,TRUE,2.477566291732834,1.1414058933346016,230,2.8279087665110114,FALSE,NA,70,high
0,16.71,0,2026-06-15T06:00:00Z,2026-06-15T05:56:00Z,2026-06-15T05:52:10Z,1.5620354763598523,1.6590563134008372e-4,0.937,0.981,-4.327538449389812,4.1956970564823886,FALSE,TRUE,2.475786601506174,1.1414778224534554,230,2.705664142485644,FALSE,NA,70,high
0,16.89,0,2026-06-15T07:45:00Z,2026-06-15T07:48:30Z,2026-06-15T07:44:40Z,2.2320788583776072,-3.282468909378834e-5,0.383,0.998,-4.358310108056566,3.456316680883235,FALSE,TRUE,2.4740069112795138,1.1415497515723094,230,2.7102843412302406,FALSE,NA,70,high
0,16.1,0,2026-06-15T09:45:00Z,2026-06-15T09:41:00Z,2026-06-15T09:37:10Z,1.9358508077368217,5.022484463397799e-5,0.489,0.998,-4.154094566627875,3.2386784521643803,FALSE,TRUE,2.4722272210528535,1.1416216806911632,230,2.6802600359495052,FALSE,NA,70,high
0,18,0,2026-06-15T11:30:00Z,2026-06-15T11:33:30Z,2026-06-15T11:29:40Z,1.6955320160369567,-3.260265847979634e-5,0.556,0.997,-4.713869602911433,3.4111477125153233,FALSE,TRUE,2.4704475308261933,1.1416936098100172,230,2.7467256976298446,FALSE,NA,70,high
158.5,22.79,0,2026-06-15T13:30:00Z,2026-06-15T13:26:00Z,2026-06-15T13:22:10Z,-2.4658216362439096,1.815915158474197e-5,0.0449,0.994,-3.6419958682150857,4.096009841541162,FALSE,FALSE,2.4686678405995335,1.141765538928871,230,2.924849702133691,TRUE,5.390671338377601,70,high
410.8,26.7,0,2026-06-15T15:15:00Z,2026-06-15T15:18:30Z,2026-06-15T15:14:40Z,-3.9700240560277376,4.0170622557437056e-5,0.0235,0.996,-2.4998172625237545,4.318820558770089,FALSE,FALSE,2.4668881503728732,1.141837468047725,230,3.0785670923449153,TRUE,7.048591148372653,70,high
782.6,28.1,0,2026-06-15T17:15:00Z,2026-06-15T17:11:00Z,2026-06-15T17:07:10Z,-4.4837612293666345,3.096934349646129e-4,0.401,0.992,-2.120263536200091,4.8283137373023015,FALSE,FALSE,2.465108460146213,1.1419093971665788,230,3.134363152451503,TRUE,7.618124381818138,70,high
349.7,27.29,0,2026-06-15T19:00:00Z,2026-06-15T19:03:30Z,2026-06-15T18:59:40Z,-1.0281136055380304,5.1640409410585986e-5,0.0262,0.885,-2.3035855933276292,4.770684624465665,FALSE,FALSE,2.4630916334511475,1.1419879627711154,230,3.0986844150768773,TRUE,4.126798020614908,70,high
57.9,26.3,0,2026-06-15T21:00:00Z,2026-06-15T20:56:00Z,2026-06-15T20:52:10Z,1.5903684996242333,1.242181313315969e-4,0.196,0.986,-2.529485693185968,4.087655574071304,FALSE,FALSE,2.4610748067560824,1.1420665283756517,230,3.0560594776601073,TRUE,1.465690978035874,70,high
85,23.11,0,2026-06-15T22:45:00Z,2026-06-15T22:48:30Z,2026-06-15T22:44:40Z,2.4375396417452806,-1.3377903111922339e-5,0.00648,0.998,-2.958436488810294,3.594568774642695,FALSE,FALSE,2.459057980061017,1.1421450939801883,230,2.927125647289632,TRUE,0.4895860055443513,70,high
0,18.3,0,2026-06-16T00:45:00Z,2026-06-16T00:41:00Z,2026-06-16T00:37:10Z,2.4398900666400904,2.294658515054371e-6,0.00153,0.997,-4.017383521085972,3.6428355156125294,FALSE,TRUE,2.4570411533659513,1.1422236595847246,230,2.7437585223520657,FALSE,NA,70,high
0,19.4,0,2026-06-16T02:30:00Z,2026-06-16T02:33:30Z,2026-06-16T02:29:40Z,2.550411831747302,1.851338645351539e-4,0.814,0.998,-3.5972122655881127,3.5234150143864045,FALSE,TRUE,2.4550243266708858,1.1423022251892612,230,2.782082223693545,FALSE,NA,70,high
0,18,0,2026-06-16T04:30:00Z,2026-06-16T04:26:00Z,2026-06-16T04:22:10Z,2.301869777631246,1.5216570740551815e-4,0.866,0.999,-3.9954046143671973,3.169685580677429,FALSE,TRUE,2.4530074999758202,1.1423807907937975,230,2.7286484705720144,FALSE,NA,70,high
0,19.1,0,2026-06-16T06:15:00Z,2026-06-16T06:18:30Z,2026-06-16T06:14:40Z,2.384114856221581,1.2161881452790252e-4,0.941,0.999,-4.6659823253848485,3.349904087274605,FALSE,TRUE,2.450990673280755,1.142459356398334,230,2.7667935152061283,FALSE,NA,70,high
0,19.8,0,2026-06-16T08:15:00Z,2026-06-16T08:11:00Z,2026-06-16T08:07:10Z,2.558305250946677,7.130492978156463e-5,0.715,0.999,-4.275866438845491,3.417726683613366,FALSE,TRUE,2.4489738465856896,1.1425379220028704,230,2.7905985122433723,FALSE,NA,70,high
0,19.4,0,2026-06-16T10:00:00Z,2026-06-16T10:03:30Z,2026-06-16T09:59:40Z,2.285246140355806,7.810334910076804e-5,0.751,0.998,-4.275866438845491,3.4531571205928664,FALSE,TRUE,2.446957019890624,1.142616487607407,230,2.7736572859414776,FALSE,NA,70,high
4.153,19.8,0,2026-06-16T12:00:00Z,2026-06-16T11:56:00Z,2026-06-16T11:52:10Z,0.6206611427062853,9.91133297654998e-6,0.0386,0.967,-4.179902450583747,3.5667118201397288,FALSE,TRUE,2.444940193195559,1.1426950532119433,230,2.7863776663722137,FALSE,NA,70,high
207.2,23.49,0,2026-06-16T13:45:00Z,2026-06-16T13:48:30Z,2026-06-16T13:44:40Z,-0.9461894662829676,-4.8498153548172217e-4,0.919,0.972,-3.101092789211817,3.914021008090819,FALSE,FALSE,2.4429233665004935,1.1427736188164799,230,2.92481338467616,TRUE,3.871002850959128,70,high
555.8,26,0,2026-06-16T15:45:00Z,2026-06-16T15:41:00Z,2026-06-16T15:37:10Z,-2.48174101867339,-2.000490859158778e-4,0.355,0.995,-2.4639282434028087,4.039536325727106,FALSE,FALSE,2.440906539805428,1.1428521844210162,230,3.022283856294577,TRUE,5.504024874967967,70,high
545.7,26.6,0,2026-06-16T17:30:00Z,2026-06-16T17:33:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.439302754047759,1.1426359099282855,NA,3.043636390814099,TRUE,NA,70,high
451.6,26.61,0,2026-06-16T19:15:00Z,2026-06-16T19:26:00Z,2026-06-16T19:46:40Z,-2.5426066632648627,3.790367340607806e-4,0.453,0.983,-2.0249533563957662,4.653960350157523,FALSE,FALSE,2.4393511320396746,1.1412402750464858,1240,3.03792931967829,TRUE,5.580535982943153,70,high
90.1,25.5,0,2026-06-16T21:15:00Z,2026-06-16T21:18:30Z,2026-06-16T21:39:10Z,-0.4206809139205751,1.2256058122095496e-4,0.255,0.519,-2.7181005369557116,4.852030263919617,FALSE,FALSE,2.43939951003159,1.1398446401646862,1240,2.9880902293155693,TRUE,3.4087711432361445,70,high
0.888,20.91,0,2026-06-16T23:15:00Z,2026-06-16T23:11:00Z,2026-06-16T23:31:40Z,2.373475837071662,1.7632907534520243e-4,0.642,0.998,-3.196625215933381,3.414442608412176,FALSE,TRUE,2.439447888023506,1.1384490052828866,1240,2.8101510399799388,FALSE,NA,70,high
0,20.09,0,2026-06-17T01:00:00Z,2026-06-17T01:03:30Z,2026-06-17T01:24:10Z,2.3320584090492766,2.753457053805614e-4,0.921,0.998,-3.6809112844647593,3.4404180948154366,FALSE,TRUE,2.4394962660154222,1.137053370401087,1240,2.7770457543017644,FALSE,NA,70,high
0,19.3,0,2026-06-17T03:00:00Z,2026-06-17T02:56:00Z,2026-06-17T03:16:40Z,2.749236973284537,1.4588770628812868e-4,0.823,0.999,-3.863232841258714,3.490428515390098,FALSE,TRUE,2.439544644007338,1.1356577355192872,1240,2.7459265179665633,FALSE,NA,70,high
0,18.9,0,2026-06-17T04:45:00Z,2026-06-17T04:48:30Z,2026-06-17T05:09:10Z,2.441193267496347,2.460491237990389e-4,0.941,0.999,-3.9633162998156966,3.261935314328648,FALSE,TRUE,2.4395930219992534,1.1342621006374876,1240,2.7290552449173857,FALSE,NA,70,high
0,19.69,0,2026-06-17T06:45:00Z,2026-06-17T06:41:00Z,2026-06-17T07:01:40Z,2.436193383691951,2.214721257901773e-4,0.961,0.999,-4.283086686818978,3.254242968705492,FALSE,TRUE,2.4396413999911695,1.132866465755688,1240,2.7531202168579814,FALSE,NA,70,high
0,18.6,0,2026-06-17T08:30:00Z,2026-06-17T08:33:30Z,2026-06-17T08:54:10Z,2.1329911810711746,2.928015166743157e-4,0.981,0.998,-4.382026634673881,3.339321977944068,FALSE,TRUE,2.4396897779830855,1.1314708308738883,1240,2.713113099309754,FALSE,NA,70,high
0,18.49,0,2026-06-17T10:30:00Z,2026-06-17T10:26:00Z,2026-06-17T10:46:40Z,2.7797883140630866,2.470385788671717e-5,0.275,0.999,-4.390058806371146,3.339321977944068,FALSE,TRUE,2.439738155975001,1.1300751959920887,1240,2.7066453383015467,FALSE,NA,70,high
13.28,18.9,0,2026-06-17T12:15:00Z,2026-06-17T12:18:30Z,2026-06-17T12:39:10Z,-1.0722309038037057,7.404643909675816e-5,0.757,0.954,-4.3428059215206005,4.286341384539473,FALSE,FALSE,2.4397865339669167,1.1286795611102889,1240,2.7173133215369574,TRUE,3.789544225340663,70,high
303.1,23.39,0,2026-06-17T14:15:00Z,2026-06-17T14:11:00Z,2026-06-17T14:31:40Z,-1.8999029041701483,-1.3204325183982532e-4,0.637,0.979,-3.4673371841667002,4.4796069630127455,FALSE,FALSE,2.4398349119588327,1.1272839262284893,1240,2.86439594025375,TRUE,4.764298844423898,70,high
592.7,25.9,0,2026-06-17T16:00:00Z,2026-06-17T16:03:30Z,2026-06-17T16:24:10Z,-2.9043332702180233,4.6959674304174525e-5,0.0317,0.991,-2.501036031717884,4.475061500641071,FALSE,FALSE,2.4398832899507488,1.1258882913466897,1240,2.946093894081345,TRUE,5.850427164299369,70,high
764.9,27.2,0,2026-06-17T18:00:00Z,2026-06-17T17:56:00Z,2026-06-17T18:16:40Z,-2.693704209647055,4.1109492816216375e-4,0.682,0.797,-2.4168742393961735,6.068425588244111,FALSE,FALSE,2.4374283321714016,1.125939081616804,1240,2.9890795438560374,TRUE,5.6827837535030925,70,high
646.7,27.89,0,2026-06-17T19:45:00Z,2026-06-17T19:48:30Z,2026-06-17T20:09:10Z,-2.2557667208328316,4.277046256547905e-4,0.624,0.944,-2.2537949288246137,5.1647859739235145,FALSE,FALSE,2.4312183707351602,1.1281595096147896,1240,3.0165797302264665,TRUE,5.272346451059298,70,high
104.4,26,0,2026-06-17T21:45:00Z,2026-06-17T21:41:00Z,2026-06-17T22:01:40Z,2.130389537692424,2.238794315052879e-4,0.37,0.996,-2.3827111374733305,3.735285826928092,FALSE,FALSE,2.4250084092989193,1.1303799376127752,1240,2.950341949847673,TRUE,0.8199524121552488,70,high
0.03,22.41,0,2026-06-17T23:30:00Z,2026-06-17T23:33:30Z,2026-06-17T23:54:10Z,2.5059802244420895,3.5074140043816614e-4,0.894,0.999,-3.283414346005772,3.4011973816621555,FALSE,TRUE,2.418798447862678,1.1326003656107608,1240,2.8229869000420784,FALSE,NA,70,high
0,18.72,0,2026-06-18T01:30:00Z,2026-06-18T01:26:00Z,2026-06-18T01:46:40Z,2.269063825730473,3.3842845571001307e-4,0.948,0.998,-3.7090821614314557,3.4210000089583352,FALSE,TRUE,2.412588486426437,1.1348207936087464,1240,2.693889908145016,FALSE,NA,70,high
0,18.8,0,2026-06-18T03:15:00Z,2026-06-18T03:18:30Z,2026-06-18T03:39:10Z,2.496864634068644,1.709391941785456e-4,0.863,0.999,-3.8537540973041704,3.353406717825807,FALSE,TRUE,2.4063785249901954,1.137041221606732,1240,2.6943065547317153,FALSE,NA,70,high
0,20.39,0,2026-06-18T05:15:00Z,2026-06-18T05:11:00Z,2026-06-18T05:31:40Z,2.688839606300105,1.1715658284593315e-5,0.0178,0.998,-3.611918412977808,3.730501128804756,FALSE,TRUE,2.4001685635539545,1.1392616496047179,1240,2.7483594806654303,FALSE,NA,70,high
0,19.1,0,2026-06-18T07:00:00Z,2026-06-18T07:03:30Z,2026-06-18T07:24:10Z,2.910951945085642,-1.0296590351212021e-4,0.764,0.999,-4.034190639402354,3.370738174177447,FALSE,TRUE,2.3939586021177135,1.1414820776027035,1240,2.700309313512662,FALSE,NA,70,high
0,19.3,0,2026-06-18T09:00:00Z,2026-06-18T08:56:00Z,2026-06-18T09:16:40Z,2.7315971834441597,-1.158274424075262e-4,0.873,0.998,-4.29768548624013,3.543853682063679,FALSE,TRUE,2.387748640681472,1.143702505600689,1240,2.705326981556377,FALSE,NA,70,high
0,19,0,2026-06-18T10:45:00Z,2026-06-18T10:48:30Z,2026-06-18T11:09:10Z,2.635074314771222,-1.0714038422696172e-4,0.654,0.997,-3.725543438485528,3.775057150354989,FALSE,TRUE,2.381538679245231,1.1459229335986747,1240,2.6921391852963827,FALSE,NA,70,high
49.79,20.39,0,2026-06-18T12:45:00Z,2026-06-18T12:41:00Z,2026-06-18T13:01:40Z,-0.42853919729611306,-5.033178491732871e-4,0.949,0.925,-3.3104430183936913,3.634951112088381,FALSE,FALSE,2.3753287178089897,1.1481433615966603,1240,2.741950985597237,TRUE,3.17049018289335,70,high
351.4,22.9,0,2026-06-18T14:30:00Z,2026-06-18T14:33:30Z,2026-06-18T14:54:10Z,-1.8619675491528898,-4.93991390591583e-4,0.888,0.994,-2.9022419304666522,3.784189633918261,FALSE,FALSE,2.3691187563727487,1.150363789594646,1240,2.8383388566084244,TRUE,4.700306405761314,70,high
637.4,25,0,2026-06-18T16:30:00Z,2026-06-18T16:26:00Z,2026-06-18T16:46:40Z,-1.807104611305135,-4.872559554042642e-4,0.87,0.91,-2.821778966430553,5.187385805840755,FALSE,FALSE,2.3629087949365073,1.1525842175926315,1240,2.9238558766714204,TRUE,4.730960487976556,70,high
651,26.5,0,2026-06-18T18:15:00Z,2026-06-18T18:18:30Z,2026-06-18T18:39:10Z,-3.021868008230561,5.507142631822051e-4,0.63,0.912,-2.0099154790312257,5.6937321388027,FALSE,FALSE,2.3594533208065074,1.153745035092033,1240,2.987394892853202,TRUE,6.009262901083764,70,high
161.9,25.9,0,2026-06-18T20:15:00Z,2026-06-18T20:11:00Z,2026-06-18T20:31:40Z,0.8786907751805211,1.814071277792044e-4,0.321,0.981,-2.4877105771207346,3.6635616461296463,FALSE,FALSE,2.357834171547335,1.1541994455923785,1240,2.961691555761767,TRUE,2.083000780581246,70,high
235.3,25.49,0,2026-06-18T22:00:00Z,2026-06-18T22:03:30Z,2026-06-18T22:24:10Z,1.4754649138869873,1.4991101849428688e-4,0.326,0.982,-2.6911930840357874,4.138361447638875,FALSE,FALSE,2.356215022288163,1.1546538560927242,1240,2.9441014737443996,TRUE,1.4686365598574123,70,high
0,19.01,0,2026-06-19T00:00:00Z,2026-06-18T23:56:00Z,2026-06-19T00:16:40Z,2.2680400338362285,2.572702127933632e-4,0.85,0.998,-3.402197881995739,3.3250360206965914,FALSE,TRUE,2.3545958730289906,1.1551082665930696,1240,2.681263053745003,FALSE,NA,70,high
0,17.6,0,2026-06-19T01:45:00Z,2026-06-19T01:48:30Z,2026-06-19T02:09:10Z,2.053332520024924,2.3979817136934097e-4,0.896,0.998,-3.684887432844399,3.4242626545931514,FALSE,TRUE,2.3529767237698183,1.1555626770934153,1240,2.6262780013091858,FALSE,NA,70,high
0,16.7,0,2026-06-19T03:45:00Z,2026-06-19T03:41:00Z,2026-06-19T04:01:40Z,2.625884592246129,-9.433733535106465e-5,0.614,0.998,-3.7722610630529876,3.5322256440685598,FALSE,TRUE,2.351357574510646,1.1560170875937608,1240,2.5912226302570955,FALSE,NA,70,high
0,19.7,0,2026-06-19T05:30:00Z,2026-06-19T05:33:30Z,2026-06-19T05:54:10Z,3.7265092469912444,-5.777533716265495e-4,0.983,0.998,-3.759301918410482,3.9415818076696905,FALSE,TRUE,2.3497384252514735,1.1564714980941064,1240,2.7055801547397937,FALSE,NA,70,high
0,19.3,0,2026-06-19T07:30:00Z,2026-06-19T07:26:00Z,2026-06-19T07:46:40Z,2.199216381700773,8.536432007917474e-5,0.615,0.997,-3.868006120011372,3.6000482404073204,FALSE,TRUE,2.3481192759923015,1.1569259085944519,1240,2.6890217336714937,FALSE,NA,70,high
0,18.8,0,2026-06-19T09:15:00Z,2026-06-19T09:18:30Z,2026-06-19T09:39:10Z,4.213663537983079,-9.336820468779958e-4,0.993,0.997,-3.7422802308410517,4.258445572902527,FALSE,TRUE,2.346500126733129,1.1573803190947975,1240,2.6685758035543845,FALSE,NA,70,high
0,18.4,0,2026-06-19T11:15:00Z,2026-06-19T11:11:00Z,2026-06-19T11:31:40Z,3.360843434943931,-6.779799436486317e-4,0.976,0.993,-3.4112477175156566,4.489759334476764,FALSE,TRUE,2.3448809774739567,1.1578347295951432,1240,2.6520635349236907,FALSE,NA,70,high
81.5,19.89,0,2026-06-19T13:00:00Z,2026-06-19T13:03:30Z,2026-06-19T13:24:10Z,-0.9757008176933473,-5.527369164272656e-4,0.953,0.982,-3.2675409968494815,3.703768066607687,FALSE,FALSE,2.3432618282147843,1.1582891400954887,1240,2.7097911220582938,TRUE,3.685491939751641,70,high
426.5,23.39,0,2026-06-19T15:00:00Z,2026-06-19T14:56:00Z,2026-06-19T15:16:40Z,-2.6456147940569315,-3.8473033809445506e-4,0.743,0.996,-2.645075401940822,3.9945242269398897,FALSE,FALSE,2.341642678955612,1.1587435505958343,1240,2.8523292777427076,TRUE,5.497944071799639,70,high
655.7,25.2,0,2026-06-19T16:45:00Z,2026-06-19T16:48:30Z,2026-06-19T17:39:50Z,-4.666118677689159,5.65590142750201e-4,0.646,0.989,-2.0249533563957662,5.030437921392435,FALSE,FALSE,2.34002352969644,1.1591979610961798,3080,2.9291377062560877,TRUE,7.595256383945246,70,high
740.6,26.4,0,2026-06-19T18:45:00Z,2026-06-19T18:41:00Z,2026-06-19T19:32:20Z,-3.8793577104475214,4.579993224213195e-4,0.774,0.99,-2.545931351625775,4.820281565605037,FALSE,FALSE,2.3387773260141627,1.1588816392872707,3080,2.9786053797949905,TRUE,6.857963090242512,70,high
560.2,27.3,0,2026-06-19T20:30:00Z,2026-06-19T20:33:30Z,2026-06-19T21:24:50Z,0.11339609716255629,1.6938836090672304e-4,0.119,0.0536,-1.9241486572738007,5.017279836814924,FALSE,FALSE,2.3376243587261096,1.1583726344010479,3080,3.0146178356531705,TRUE,2.901221738490614,70,high
119.8,25.1,0,2026-06-19T22:30:00Z,2026-06-19T22:26:00Z,2026-06-19T23:17:20Z,2.81185629817182,3.595566246142006e-4,0.834,0.999,-2.987764103904814,3.332204510175204,FALSE,TRUE,2.336471391438056,1.157863629514825,3080,2.9152993794241966,TRUE,0.10344308125237678,70,high
0,21.01,0,2026-06-20T00:15:00Z,2026-06-20T00:18:30Z,2026-06-20T01:09:50Z,2.581986737001105,3.6003030015006063e-4,0.965,0.998,-3.8537540973041704,3.55820113047182,FALSE,TRUE,2.335318424150003,1.1573546246286022,3080,2.7429801740991917,FALSE,NA,70,high
0,18.61,0,2026-06-20T02:15:00Z,2026-06-20T02:11:00Z,2026-06-20T03:02:20Z,2.2342652951801516,2.4905771147570947e-4,0.954,0.998,-4.086376392572924,3.4436180975461075,FALSE,TRUE,2.3341654568619497,1.1568456197423793,3080,2.6461335713419114,FALSE,NA,70,high
0,18.2,0,2026-06-20T04:00:00Z,2026-06-20T04:03:30Z,2026-06-20T04:54:50Z,2.6321395290830236,5.409167472610984e-5,0.321,0.997,-3.7172789286356345,3.7184382563554808,FALSE,TRUE,2.3330124895738966,1.1563366148561565,3080,2.628125931346106,FALSE,NA,70,high
0,19.59,0,2026-06-20T06:00:00Z,2026-06-20T05:56:00Z,2026-06-20T06:47:20Z,2.2194870698002336,6.590616626481042e-5,0.682,0.998,-4.283086686818978,3.5263605246161616,FALSE,TRUE,2.331859522285843,1.1558276099699336,3080,2.6792721675817304,FALSE,NA,70,high
0,17.7,0,2026-06-20T07:45:00Z,2026-06-20T07:48:30Z,2026-06-20T08:39:50Z,2.0541101636028296,3.8557056026020015e-5,0.449,0.998,-4.3351430487750315,3.3945083935113587,FALSE,TRUE,2.33070655499779,1.1553186050837108,3080,2.6047614654726066,FALSE,NA,70,high
0,15.41,0,2026-06-20T09:45:00Z,2026-06-20T09:41:00Z,2026-06-20T10:32:20Z,2.072663877083349,8.672848847370042e-6,0.0436,0.998,-4.398156016603766,3.3568971227655755,FALSE,TRUE,2.3295535877097366,1.1548096001974881,3080,2.5182035032682757,FALSE,NA,70,high
0,16.8,0,2026-06-20T11:30:00Z,2026-06-20T11:33:30Z,2026-06-20T12:24:50Z,-1.6355754291989422,1.4749385566883316e-4,0.927,0.996,-4.3661532855175915,3.414442608412176,FALSE,FALSE,2.3284006204216836,1.1543005953112653,3080,2.56705144175241,FALSE,NA,70,high
160.1,20.89,0,2026-06-20T13:30:00Z,2026-06-20T13:26:00Z,2026-06-20T14:17:20Z,-3.7460504457926764,3.479156266448669e-4,0.889,0.997,-3.2570970376883985,4.128745988939433,FALSE,FALSE,2.32724765313363,1.1537915904250424,3080,2.719564140855434,TRUE,6.46561458664811,70,high
408.8,24.3,0,2026-06-20T15:15:00Z,2026-06-20T15:18:30Z,2026-06-20T16:09:50Z,-4.697525861324605,7.42710533965723e-4,0.901,0.997,-2.5549000216085354,4.3425058765115985,FALSE,FALSE,2.326094685845577,1.1532825855388196,3080,2.8523018861831386,TRUE,7.549827747507743,70,high
774,25.09,0,2026-06-20T17:15:00Z,2026-06-20T17:11:00Z,2026-06-20T18:02:20Z,-4.019696079499806,1.1302439564711217e-4,0.134,0.979,-2.4013010659332035,5.214935757608986,FALSE,FALSE,2.3249417185575236,1.1527735806525967,3080,2.8812688813184724,TRUE,6.900964960818278,70,high
584.9,26.19,0,2026-06-20T19:00:00Z,2026-06-20T19:03:30Z,2026-06-20T19:54:50Z,-3.235840933371303,9.749913729372048e-5,0.0757,0.987,-2.2256240518579173,4.77912349311153,FALSE,FALSE,2.324232086209688,1.1520256134060742,3080,2.922716483896859,TRUE,6.158557417268161,70,high
379.2,26.4,0,2026-06-20T21:00:00Z,2026-06-20T20:56:00Z,2026-06-20T21:47:20Z,-1.0876706281744137,-4.896872092213809e-5,0.0234,0.97,-2.304587095664719,4.102643365036796,FALSE,FALSE,2.3235224538618526,1.151277646159552,3080,2.9274008339242843,TRUE,4.015071462098698,70,high
95.2,25.1,0,2026-06-20T22:45:00Z,2026-06-20T22:48:30Z,2026-06-20T23:39:50Z,2.4370356565301727,2.050970602030343e-4,0.628,0.998,-3.0200249661230356,3.580737295494233,FALSE,TRUE,2.322812821514017,1.1505296789130295,3080,2.870581833487788,TRUE,0.43354617695761544,70,high
0,17.9,0,2026-06-21T00:45:00Z,2026-06-21T00:41:00Z,2026-06-21T01:32:20Z,2.217201687541987,-7.503630165262183e-5,0.448,0.998,-3.6651629274966204,3.529297384289471,FALSE,TRUE,2.3221031891661816,1.1497817116665072,3080,2.5927920008877265,FALSE,NA,70,high
0,17.9,0,2026-06-21T02:30:00Z,2026-06-21T02:33:30Z,2026-06-21T03:24:50Z,2.245477283157515,-2.492286208676983e-4,0.925,0.998,-3.825845309187094,3.529297384289471,FALSE,TRUE,2.321393556818346,1.1490337444199847,3080,2.590667478662296,FALSE,NA,70,high
0,18.01,0,2026-06-21T04:30:00Z,2026-06-21T04:26:00Z,2026-06-21T05:17:20Z,2.0708172265169456,-1.3756837443762806e-4,0.802,0.998,-3.868006120011372,3.2068032436339315,FALSE,TRUE,2.32068392447051,1.1482857771734623,3080,2.592483687356779,FALSE,NA,70,high
0,17.2,0,2026-06-21T06:15:00Z,2026-06-21T06:18:30Z,2026-06-21T07:09:50Z,1.9888069925260148,-1.0408252811008382e-4,0.807,0.998,-4.166915255056936,3.3945083935113587,FALSE,TRUE,2.3199742921226747,1.14753780992694,3080,2.561624187216919,FALSE,NA,70,high
0,15.4,0,2026-06-21T08:15:00Z,2026-06-21T08:11:00Z,2026-06-21T09:02:20Z,1.9167711702044001,-5.7209751763753774e-5,0.557,0.997,-4.166915255056936,3.4339872044851463,FALSE,TRUE,2.319264659774839,1.1467898426804175,3080,2.497304977248552,FALSE,NA,70,high
0,13.61,0,2026-06-21T10:00:00Z,2026-06-21T10:03:30Z,2026-06-21T10:54:50Z,1.7811945979102028,-2.1600674819960753e-4,0.966,0.996,-4.406319327242926,3.4965075614664802,FALSE,TRUE,2.3185550274270037,1.1460418754338952,3080,2.4355036421877556,FALSE,NA,70,high
