PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
13.84,14.88,0,2026-07-04T12:30:00Z,2026-07-04T12:33:20Z,2026-07-04T12:11:40Z,-2.3225225981165374,-5.511070571801954e-4,0.996,0.998,-4.55638002181866,3.3945083935113587,FALSE,2.1061703958600497,1.012009890655231,1300,2.118476571712688,TRUE,4.440999169829226,80,high
396.8,22,0,2026-07-04T14:45:00Z,2026-07-04T14:43:20Z,2026-07-04T14:04:10Z,-4.242250443031991,-6.615034589134629e-4,0.953,0.995,-3.0878475624617967,4.547541073151455,FALSE,2.107059043620155,1.0098833771136895,2350,2.13207350816082,TRUE,6.374323951192811,80,high
718.8,25.09,0,2026-07-04T17:00:00Z,2026-07-04T16:53:20Z,2026-07-04T17:49:10Z,-3.895799652341815,1.6283779834818765e-4,0.283,0.983,-2.505926017012076,5.093750200806762,FALSE,2.10794769138026,1.007756863572148,3350,2.132670092267438,TRUE,6.028469744609254,80,high
711.7,25.61,0,2026-07-04T19:00:00Z,2026-07-04T19:03:20Z,2026-07-04T19:41:40Z,-2.537424996301699,4.905059472404772e-4,0.707,0.989,-2.3065931143915845,4.45318382899021,FALSE,2.107008297510205,1.0075309917417736,2300,2.1318302973752865,TRUE,4.6692552936769856,80,high
361.8,26.41,0,2026-07-04T21:15:00Z,2026-07-04T21:13:20Z,2026-07-04T21:34:10Z,-1.8551611580117706,-3.474895773128647e-5,0.0101,0.991,-2.2164073967529934,4.021773869387265,FALSE,2.1055204911511014,1.0078753124247495,1250,2.1327995644118167,TRUE,3.9879607224235873,80,high
0.136,20.13,0,2026-07-04T23:30:00Z,2026-07-04T23:23:20Z,2026-07-04T23:26:40Z,2.41421539170289,-5.097745647818852e-5,0.0756,0.997,-2.8967923256990873,3.632309102625542,TRUE,2.1040326847919975,1.0082196331077251,200,2.121552821893295,FALSE,NA,80,high
0,16.8,0,2026-07-05T01:30:00Z,2026-07-05T01:33:20Z,2026-07-05T01:19:10Z,2.223042839271855,-1.0361228113017618e-4,0.638,0.999,-3.733876820044672,3.261935314328648,TRUE,2.102544878432894,1.0085639537907007,850,2.1147723100953715,FALSE,NA,80,high
0,14.3,0,2026-07-05T03:45:00Z,2026-07-05T03:43:20Z,2026-07-05T03:11:40Z,2.0907382444364897,-2.5754761512262146e-4,0.95,0.998,-4.022954566135428,3.2188758248682006,TRUE,2.1010570720737904,1.0089082744736766,1900,2.109084954525451,FALSE,NA,80,high
0,13.6,0,2026-07-05T06:00:00Z,2026-07-05T05:53:20Z,2026-07-05T05:04:10Z,1.9160514153658432,-3.019381793365711e-4,0.976,0.998,-4.240527072400182,3.3068867021909143,TRUE,2.099569265714687,1.0092525951566522,2950,2.1065421903579487,FALSE,NA,80,high
0,14.3,0,2026-07-05T08:00:00Z,2026-07-05T08:03:20Z,2026-07-05T08:49:10Z,1.8462161787631892,-4.5958998492615566e-4,0.991,0.998,-4.305065593537753,3.3141860046725258,TRUE,2.0980814593555834,1.009596915839628,2750,2.1067159944285474,FALSE,NA,80,high
0,15.5,0,2026-07-05T10:15:00Z,2026-07-05T10:13:20Z,2026-07-05T10:41:40Z,1.8933396151796495,-4.6015960234907467e-4,0.993,0.998,-4.456750180869818,3.1986731175506815,TRUE,2.09659365299648,1.0099412365226037,1700,2.1080316375094355,FALSE,NA,80,high
13.75,16.58,0,2026-07-05T12:30:00Z,2026-07-05T12:23:20Z,2026-07-05T12:34:10Z,-2.794300901561531,-6.718005651837827e-4,0.988,0.999,-3.803168600516064,3.4011973816621555,FALSE,2.0951058466373764,1.0102855572055796,650,2.1092604812576665,TRUE,4.9035613828191975,80,high
346.8,22.79,0,2026-07-05T14:30:00Z,2026-07-05T14:33:20Z,2026-07-05T14:26:40Z,-3.846135763046679,-3.912859307882681e-4,0.887,0.997,-3.1304071768805923,4.168214410788556,FALSE,2.093618040278273,1.0106298778885552,400,2.1221241636862547,TRUE,5.968259926732934,80,high
642.2,25.59,0,2026-07-05T16:45:00Z,2026-07-05T16:43:20Z,2026-07-05T16:19:10Z,-3.9080213106590564,1.4874165958144773e-4,0.267,0.995,-2.558768498386456,4.4272389774954295,FALSE,2.0921302339191694,1.010974198571531,1450,2.128033634013655,TRUE,6.036054944672712,80,high
643.1,26.5,0,2026-07-05T19:00:00Z,2026-07-05T18:53:20Z,2026-07-05T18:11:40Z,-3.3547138064477022,2.8552760768361067e-4,0.438,0.99,-2.282782465697866,4.653960350157523,FALSE,2.0923597700866523,1.0102323396872799,2500,2.127803171782198,TRUE,5.4825169782299,80,high
398.9,26.9,0,2026-07-05T21:00:00Z,2026-07-05T21:03:20Z,2026-07-05T21:56:40Z,-1.0160251138649186,-3.424380939322504e-5,0.0103,0.972,-2.234926444520231,3.9926809084456005,FALSE,2.093352569599285,1.0090077343287054,3200,2.125318765376918,TRUE,3.1413438792418367,80,high
14.1,23.91,0,2026-07-05T23:15:00Z,2026-07-05T23:13:20Z,2026-07-05T23:49:10Z,2.5555990657702847,-3.5374111362357047e-6,6.52e-4,0.998,-3.1488834530481657,3.4995332823830174,TRUE,2.094345369111917,1.0077831289701311,2150,2.1170538948100104,TRUE,0,80,high
0,17.1,0,2026-07-06T01:30:00Z,2026-07-06T01:23:20Z,2026-07-06T01:41:40Z,2.2245005219729244,-1.6014456711796327e-4,0.82,0.999,-3.7722610630529876,3.202746442938317,TRUE,2.09533816862455,1.0065585236115568,1100,2.1050859665224118,FALSE,NA,80,high
0,15,0,2026-07-06T03:30:00Z,2026-07-06T03:33:20Z,2026-07-06T03:34:10Z,2.1635074265820746,-2.9026242171112447e-4,0.977,0.998,-4.29768548624013,3.4781584227982836,TRUE,2.096330968137182,1.0053339182529826,50,2.101914361705405,FALSE,NA,80,high
0,13.8,0,2026-07-06T05:45:00Z,2026-07-06T05:43:20Z,2026-07-06T05:26:40Z,1.9591496152300862,-3.402733542241729e-4,0.975,0.997,-4.110473944151984,3.5115454388310208,TRUE,2.0973237676498147,1.0041093128944083,1000,2.100594657484696,FALSE,NA,80,high
0,16.5,0,2026-07-06T08:00:00Z,2026-07-06T07:53:20Z,2026-07-06T07:19:10Z,1.996524925078843,-4.711993132181211e-4,0.985,0.997,-4.034190639402354,3.4372078191851885,TRUE,2.098316567162447,1.002884707535834,2050,2.102249052771643,FALSE,NA,80,high
0,16.9,0,2026-07-06T10:00:00Z,2026-07-06T10:03:20Z,2026-07-06T09:11:40Z,2.1002619553838735,-6.042516994607895e-4,0.989,0.998,-3.937340813412436,3.3178157727231046,TRUE,2.0993093666750795,1.0016601021772598,3100,2.1017134453113377,FALSE,NA,80,high
15.33,16.9,0,2026-07-06T12:15:00Z,2026-07-06T12:13:20Z,2026-07-06T12:56:40Z,-1.3591122433360483,-4.964133371050106e-4,0.971,0.969,-3.6343912688298667,4.312140507209715,FALSE,2.1003021661877117,1.0004354968186855,2600,2.100933249282601,TRUE,3.4600454926186495,80,high
411.8,24.49,0,2026-07-06T14:30:00Z,2026-07-06T14:23:20Z,2026-07-06T14:49:10Z,-2.6678244770908983,-1.506870663792017e-4,0.555,0.996,-3.158251203051766,3.9852734671677386,FALSE,2.1012949657003444,0.9992108914601112,1550,2.0988927323413265,TRUE,4.766717209432224,80,high
215,24,0,2026-07-06T16:30:00Z,2026-07-06T16:33:20Z,2026-07-06T16:41:40Z,-3.97627946405052,6.168452629195317e-5,0.12,0.993,-2.9431398234348203,4.68213122712422,FALSE,2.102287765212977,0.997986286101537,500,2.0963633846103864,TRUE,6.072642848660907,80,high
679.6,26.2,0,2026-07-06T18:45:00Z,2026-07-06T18:43:20Z,2026-07-06T18:34:10Z,-3.89996549174882,3.9470665242578634e-4,0.61,0.991,-2.3035855933276292,4.787491742782046,FALSE,2.091033988754873,1.0050748017580047,550,2.1082517801132936,TRUE,6.008217271862113,80,high
302.1,26.21,0,2026-07-06T21:00:00Z,2026-07-06T20:53:20Z,2026-07-06T20:26:40Z,0.13260349992075166,2.407552906362583e-4,0.328,0.144,-2.2164073967529934,4.624972813284271,FALSE,2.072126102315059,1.0173590180488736,1600,2.1307471837325602,TRUE,1.9981436838118085,80,high
67.23,24.41,0,2026-07-06T23:00:00Z,2026-07-06T23:03:20Z,2026-07-06T22:19:10Z,-0.08398006171267097,-3.165765247707991e-5,0.0126,0.099,-2.4236234213711016,4.384523514872469,FALSE,2.0532182158752446,1.0296432343397426,2650,2.1414934203654665,TRUE,2.2254734820781374,80,high
0,16.1,0,2026-07-07T01:15:00Z,2026-07-07T01:13:20Z,2026-07-07T02:04:10Z,2.078697866368766,-1.210133969153648e-4,0.814,0.998,-4.028556821684098,3.4688560301359703,TRUE,2.0343103294354306,1.0419274506306115,3050,2.085922012288665,FALSE,NA,80,high
0,16.59,0,2026-07-07T03:30:00Z,2026-07-07T03:23:20Z,2026-07-07T03:56:40Z,2.086291685193912,-6.580592932270517e-5,0.623,0.998,-4.160484364726646,3.4404180948154366,TRUE,2.0154024429956165,1.0542116669214805,2000,2.0867537992492293,FALSE,NA,80,high
0,15,0,2026-07-07T05:30:00Z,2026-07-07T05:33:20Z,2026-07-07T05:49:10Z,1.960299572086476,2.14560152168669e-5,0.2,0.998,-4.3351430487750315,3.258096538021482,TRUE,1.9964945565558023,1.0664958832123494,950,2.0618056344100824,FALSE,NA,80,high
0,14.71,0,2026-07-07T07:45:00Z,2026-07-07T07:43:20Z,2026-07-07T07:41:40Z,1.8962010767492623,-1.533619992306251e-4,0.94,0.998,-4.439655747510518,3.299533727885655,TRUE,1.9775866701159883,1.0787800995032184,100,2.0494953361326,FALSE,NA,80,high
0,14.6,0,2026-07-07T10:00:00Z,2026-07-07T09:53:20Z,2026-07-07T09:34:10Z,1.8417280685873452,-1.8515244944840867e-4,0.964,0.998,-4.528209144851963,3.152736022363656,TRUE,1.958678783676174,1.0910643157940874,1150,2.0387988550420735,FALSE,NA,80,high
0.494,15.8,0,2026-07-07T12:00:00Z,2026-07-07T12:03:20Z,2026-07-07T11:26:40Z,1.4782335810583405,-2.633409492084064e-4,0.982,0.996,-4.509860006183766,3.3978584803966405,TRUE,1.93977089723636,1.1033485320849563,2200,2.053637649728826,FALSE,NA,80,high
289.9,23.59,0,2026-07-07T14:15:00Z,2026-07-07T14:13:20Z,2026-07-07T13:19:10Z,-3.4139822208130886,-2.2807898099665497e-4,0.888,0.999,-3.6809112844647593,3.4781584227982836,FALSE,1.9208630107965459,1.1156327483758253,3250,2.2288342761182642,TRUE,5.642816496931353,80,high
666.3,26.09,0,2026-07-07T16:30:00Z,2026-07-07T16:23:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9019551243567319,1.1279169646666942,NA,2.3084164794380766,TRUE,NA,80,high
717.2,26.1,0,2026-07-07T18:30:00Z,2026-07-07T18:33:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8723836296703658,1.1547762900059761,NA,2.3605673031954577,TRUE,NA,80,high
450.3,27.2,0,2026-07-07T20:45:00Z,2026-07-07T20:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.833671899344098,1.1941285659581835,NA,2.4879949834124897,TRUE,NA,80,high
66.8,25.01,0,2026-07-07T23:00:00Z,2026-07-07T22:53:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.79496016901783,1.2334808419103909,NA,2.459487168017622,TRUE,NA,80,high
0,15.71,0,2026-07-08T01:00:00Z,2026-07-08T01:03:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7562484386915622,1.2728331178625982,NA,2.01562835244706,FALSE,NA,80,high
0,15.7,0,2026-07-08T03:15:00Z,2026-07-08T03:13:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7175367083652944,1.3121853938148056,NA,2.0052258353505805,FALSE,NA,80,high
0,14.99,0,2026-07-08T05:30:00Z,2026-07-08T05:23:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6788249780390267,1.351537669767013,NA,1.9511410735762258,FALSE,NA,80,high
0,15.3,0,2026-07-08T07:30:00Z,2026-07-08T07:33:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6401132477127587,1.3908899457192203,NA,1.9535251351565468,FALSE,NA,80,high
0,15.79,0,2026-07-08T09:45:00Z,2026-07-08T09:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.601401517386491,1.4302422216714277,NA,1.9700733262237786,FALSE,NA,80,high
0.791,17.89,0,2026-07-08T12:00:00Z,2026-07-08T11:53:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5626897870602232,1.469594497623635,NA,2.1173449378325944,FALSE,NA,80,high
245.3,23.19,0,2026-07-08T14:00:00Z,2026-07-08T14:03:20Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5239780567339554,1.5089467735758424,NA,2.6221022024292564,TRUE,NA,80,high
642.8,25.9,0,2026-07-08T16:15:00Z,2026-07-08T16:13:20Z,2026-07-08T15:53:10Z,-4.861146498369797,-0.0029638834960934294,0.83,0.989,-0.8580218237501793,5.081404364984463,FALSE,1.4852663264076875,1.5482990495280498,1210,2.976278327675396,TRUE,7.837424826045193,80,high
831,27.3,0,2026-07-08T18:30:00Z,2026-07-08T18:23:20Z,2026-07-08T17:45:40Z,-3.9129197695120315,3.3949640840170574e-4,0.671,0.988,-2.5862751441762892,4.927253685157205,FALSE,1.4663201328295028,1.5658690900804806,2260,3.1853395087655065,TRUE,7.0982592782775384,80,high
600.5,27.5,0,2026-07-08T20:30:00Z,2026-07-08T20:33:20Z,2026-07-08T19:38:10Z,-2.6130560887916383,4.832042677657786e-4,0.653,0.989,-2.1892564076870427,4.478472532942134,FALSE,1.470433732124082,1.5580265226665055,3310,3.19485710450084,TRUE,5.807913193292478,80,high
143.1,25.91,0,2026-07-08T22:45:00Z,2026-07-08T22:43:20Z,2026-07-08T23:23:10Z,2.4540978417095696,3.4243225698273066e-4,0.734,0.999,-2.739540868193581,3.3214324131932926,TRUE,1.474547331418661,1.5501839552525305,2390,2.9618185474087815,TRUE,0.5077207056992119,80,high
0,19.81,0,2026-07-09T01:00:00Z,2026-07-09T00:53:20Z,2026-07-09T01:15:40Z,2.28908018339071,1.0914179777348111e-4,0.624,0.999,-3.6419958682150857,3.288401887516811,TRUE,1.47866093071324,1.5423413878385557,1340,2.261901461014778,FALSE,NA,80,high
0,14.41,0,2026-07-09T03:00:00Z,2026-07-09T03:03:20Z,2026-07-09T03:08:10Z,1.4200379161233199,-1.1311336504292655e-4,0.868,0.989,-4.312500572025272,3.7999735016195233,TRUE,1.482774530007819,1.5344988204245806,290,1.7909619945629882,FALSE,NA,80,high
0,15.99,0,2026-07-09T05:15:00Z,2026-07-09T05:13:20Z,2026-07-09T05:00:40Z,1.8617578971803728,-2.89281017094693e-4,0.958,0.998,-3.989984546897858,3.269568939183719,TRUE,1.486888129302398,1.5266562530106056,760,1.9157520965384756,FALSE,NA,80,high
0,17.9,0,2026-07-09T07:30:00Z,2026-07-09T07:23:20Z,2026-07-09T06:53:10Z,2.0901520436195447,-4.3160912269637927e-4,0.984,0.998,-4.092346559559427,3.3214324131932926,TRUE,1.491001728596977,1.5188136855966305,1810,2.074276768528751,FALSE,NA,80,high
0,17,0,2026-07-09T09:30:00Z,2026-07-09T09:33:20Z,2026-07-09T08:45:40Z,2.201307526521761,-4.077035352652886e-4,0.984,0.998,-4.147745338949216,3.407841924380824,TRUE,1.495115327891556,1.5109711181826557,2860,1.9959699933495698,FALSE,NA,80,high
0,17.51,0,2026-07-09T11:45:00Z,2026-07-09T11:43:20Z,2026-07-09T12:30:40Z,-1.8045354877350492,-3.555854111220539e-4,0.974,0.997,-4.022954566135428,3.459466289786131,FALSE,1.4992289271861352,1.5031285507686807,2840,2.036066893412313,FALSE,NA,80,high
254.3,23.19,0,2026-07-09T14:00:00Z,2026-07-09T13:53:20Z,2026-07-09T14:23:10Z,-3.2018809527014094,-5.549926984682443e-4,0.959,0.989,-3.3242363405260273,4.653960350157523,FALSE,1.503342526480714,1.4952859833547056,1790,2.5557551518678703,TRUE,5.757636104569279,80,high
612.7,26.39,0,2026-07-09T16:00:00Z,2026-07-09T16:03:20Z,2026-07-09T16:15:40Z,-3.626645198101168,-1.2982543121607294e-4,0.226,0.991,-2.575707014114497,4.672828834461906,FALSE,1.5074561257752932,1.4874434159407306,740,2.8898452325845008,TRUE,6.516490430685669,80,high
726.1,27.4,0,2026-07-09T18:15:00Z,2026-07-09T18:13:20Z,2026-07-09T18:08:10Z,-3.402326745634347,3.3037765916228684e-4,0.454,0.992,-2.162823150618887,4.604169685654508,FALSE,1.5101919766574352,1.4815270433775696,310,2.992725152468073,TRUE,6.39505189810242,80,high
384.4,27.1,0,2026-07-09T20:30:00Z,2026-07-09T20:23:20Z,2026-07-09T20:00:40Z,-1.6712714318335102,7.933844718535483e-5,0.0975,0.894,-2.570464538149647,5.204006687076795,FALSE,1.5107234300796781,1.4786925825757105,1360,2.9490094496572,TRUE,4.620280881490711,80,high
177.9,26.7,0,2026-07-09T22:30:00Z,2026-07-09T22:33:20Z,2026-07-09T21:53:10Z,-1.262380544242261,1.2811520021492094e-4,0.129,0.974,-2.24431618487007,4.182050142641207,FALSE,1.511254883501921,1.4758581217738513,2410,2.8949576527525234,TRUE,4.157338196994784,80,high
0,19.32,0,2026-07-10T00:45:00Z,2026-07-10T00:43:20Z,2026-07-10T01:38:10Z,2.2296782663448798,-4.6475761266019885e-5,0.261,0.998,-3.7214026458194964,3.487375077903208,TRUE,1.511786336924164,1.4730236609719922,3290,2.1690116154731984,FALSE,NA,80,high
0,17.71,0,2026-07-10T03:00:00Z,2026-07-10T02:53:20Z,2026-07-10T03:30:40Z,2.0803099069289073,-1.7796590579088783e-4,0.894,0.998,-3.9738984091462335,3.3214324131932926,TRUE,1.5123177903464067,1.470189200170133,2240,2.035578335068898,FALSE,NA,80,high
0,14.51,0,2026-07-10T05:00:00Z,2026-07-10T05:03:20Z,2026-07-10T05:23:10Z,2.1176751214600023,-3.763663904961397e-4,0.962,0.997,-3.78539035449478,3.517497837358316,TRUE,1.5128492437686496,1.467354739368274,1190,1.7984691444679866,FALSE,NA,80,high
0,16.79,0,2026-07-10T07:15:00Z,2026-07-10T07:13:20Z,2026-07-10T07:15:40Z,2.057723311783272,-3.9159982647412147e-4,0.985,0.998,-4.226733750267846,3.2386784521643803,TRUE,1.5133806971908925,1.4645202785664149,140,1.9608996086453416,FALSE,NA,80,high
0,16,0,2026-07-10T09:30:00Z,2026-07-10T09:23:20Z,2026-07-10T09:08:10Z,1.898153685486972,-4.245228036950298e-4,0.988,0.997,-4.247495741716276,3.505557396986398,TRUE,1.5139121506131354,1.4616858177645558,910,1.9011356007205316,FALSE,NA,80,high
0,16.6,0,2026-07-10T11:30:00Z,2026-07-10T11:33:20Z,2026-07-10T11:00:40Z,1.8456916090379174,-4.370089920870201e-4,0.992,0.998,-4.398156016603766,3.332204510175204,TRUE,1.5144436040353781,1.4588513569626966,1960,1.94312345566416,FALSE,NA,80,high
201.4,22.3,0,2026-07-10T13:45:00Z,2026-07-10T13:43:20Z,2026-07-10T12:53:10Z,-3.1328217419103632,-5.748296774147455e-4,0.987,0.999,-3.8776215787108135,3.427514689979529,FALSE,1.514975057457621,1.4560168961608375,3010,2.4049174455254825,TRUE,5.537739187435846,80,high
595,25.69,0,2026-07-10T16:00:00Z,2026-07-10T15:53:20Z,2026-07-10T15:37:30Z,-4.399191367369477,-1.9557223194010702e-4,0.391,0.995,-2.565249402470539,4.604169685654508,FALSE,1.515506510879864,1.4531824353589784,950,2.724194463816147,TRUE,7.123385831185624,80,high
818,27,0,2026-07-10T18:00:00Z,2026-07-10T18:03:20Z,2026-07-10T17:30:00Z,-4.044593506458397,1.2777345339798883e-4,0.139,0.992,-2.2926347621408776,4.736198448394496,FALSE,1.5165616222207605,1.449662553351416,2000,2.851109037664046,TRUE,6.895702544122443,80,high
589.1,27.2,0,2026-07-10T20:15:00Z,2026-07-10T20:13:20Z,2026-07-10T19:22:30Z,-2.4396553147570073,1.7956615226149845e-4,0.208,0.977,-2.198225077669803,4.770684624465665,FALSE,1.5187949638786273,1.4446004736310216,3050,2.8593366004776914,TRUE,5.298991915234699,80,high
167.6,26.21,0,2026-07-10T22:30:00Z,2026-07-10T22:23:20Z,2026-07-10T23:07:30Z,2.5591905902853265,-2.3747018046640185e-4,0.545,0.998,-2.6838455124053926,3.4436180975461075,FALSE,1.5210283055364944,1.439538393910627,2650,2.745473071168297,TRUE,0.1862824808829706,80,high
0,18.9,0,2026-07-11T00:30:00Z,2026-07-11T00:33:20Z,2026-07-11T01:00:00Z,2.294658515054371,-1.5297723433695806e-4,0.732,0.999,-3.5578511917075324,3.190476350346503,TRUE,1.5232616471943614,1.4344763141902326,1600,2.10005958520018,FALSE,NA,80,high
0,18.19,0,2026-07-11T02:45:00Z,2026-07-11T02:43:20Z,2026-07-11T02:52:30Z,2.042993947277952,-3.1709977143769166e-4,0.962,0.998,-3.9424822129128545,3.367295829986474,TRUE,1.5254949888522282,1.4294142344698382,550,2.0440206141301385,FALSE,NA,80,high
0,16.01,0,2026-07-11T05:00:00Z,2026-07-11T04:53:20Z,2026-07-11T04:45:00Z,2.018667311596687,-4.134619794836588e-4,0.978,0.998,-3.9738984091462335,3.3105430133940246,TRUE,1.5277283305100953,1.4243521547494435,500,1.889601286155428,FALSE,NA,80,high
0,17.7,0,2026-07-11T07:00:00Z,2026-07-11T07:03:20Z,2026-07-11T06:37:30Z,1.9549698663758404,-4.399894959808653e-4,0.988,0.998,-4.193060535161258,3.391147045808654,TRUE,1.529961672167962,1.4192900750290491,1550,2.003435425613189,FALSE,NA,80,high
0,16.1,0,2026-07-11T09:15:00Z,2026-07-11T09:13:20Z,2026-07-11T08:30:00Z,1.8347192435555306,-4.3281807687067965e-4,0.99,0.998,-4.3428059215206005,3.2771447329921766,TRUE,1.5321950138258291,1.4142279953086547,2600,1.892914059904767,FALSE,NA,80,high
0,15.8,0,2026-07-11T11:30:00Z,2026-07-11T11:23:20Z,2026-07-11T12:15:00Z,-2.2468824448037927,-4.8286134612954084e-4,0.993,0.998,-4.382026634673881,3.40452517175483,FALSE,1.5344283554836962,1.40916591558826,3100,1.8721672804943081,FALSE,NA,80,high
150.2,22.5,0,2026-07-11T13:30:00Z,2026-07-11T13:33:20Z,2026-07-11T14:07:30Z,-4.17939970282778,-3.237964957480909e-4,0.878,0.996,-3.2728041668937564,4.382026634673881,FALSE,1.536661697141563,1.4041038358678657,2050,2.348698651425724,TRUE,6.528098354253505,80,high
528.3,26.4,0,2026-07-11T15:45:00Z,2026-07-11T15:43:20Z,2026-07-11T16:00:00Z,-3.8207760460665585,-4.94065868025848e-4,0.811,0.995,-2.5876040480263427,4.467056883858457,FALSE,1.53889503879943,1.3990417561474713,1000,2.6691397276668485,TRUE,6.489915773733407,80,high
790.9,26.8,0,2026-07-11T18:00:00Z,2026-07-11T17:53:20Z,2026-07-11T17:52:30Z,-3.078948422284855,-5.311773614018146e-5,0.0285,0.99,-2.320749063621717,4.575741375297279,FALSE,1.5405900690699625,1.3948124335545866,50,2.694471875980135,TRUE,5.77342029826499,80,high
700.8,26.29,0,2026-07-11T20:00:00Z,2026-07-11T20:03:20Z,2026-07-11T19:45:00Z,-1.7455945773308346,1.3257083141350392e-4,0.135,0.98,-2.24431618487007,4.355425952876702,FALSE,1.5404907280493807,1.3933589680534015,1100,2.6444645146353016,TRUE,4.390059091966136,80,high
63.01,24.7,0,2026-07-11T22:15:00Z,2026-07-11T22:13:20Z,2026-07-11T21:37:30Z,0.7374604681706562,-3.034933465163855e-4,0.531,0.971,-2.4079456086518722,3.686376323895818,FALSE,1.5403913870287989,1.3919055025522167,2150,2.5045944660153263,TRUE,1.76713399784467,80,high
0,19.91,0,2026-07-12T00:30:00Z,2026-07-12T00:23:20Z,2026-07-11T23:30:00Z,2.4764621070074395,-2.2050037606623937e-4,0.654,0.999,-2.9917402522844534,3.214867803470662,TRUE,1.540292046008217,1.3904520370510318,3200,2.1353579258339157,FALSE,NA,80,high
0,17.81,0,2026-07-12T02:30:00Z,2026-07-12T02:33:20Z,2026-07-12T03:15:00Z,2.259620308681278,-3.2557970039063584e-4,0.972,0.998,-4.080441657053109,3.292126286607793,TRUE,1.540192704987635,1.3889985715498467,2500,1.9907887009032121,FALSE,NA,80,high
0,15.71,0,2026-07-12T04:45:00Z,2026-07-12T04:43:20Z,2026-07-12T05:07:30Z,2.1294999408416535,-4.229761896225527e-4,0.98,0.998,-3.979231755121596,3.449987545831587,TRUE,1.540093363967053,1.3875451060486619,1450,1.856821470994246,FALSE,NA,80,high
0,16.89,0,2026-07-12T07:00:00Z,2026-07-12T06:53:20Z,2026-07-12T07:00:00Z,2.0326992653634854,-4.03622102931027e-4,0.992,0.997,-4.500810170663849,3.475067230228611,TRUE,1.5399940229464713,1.3860916405474768,400,1.92847354206808,FALSE,NA,80,high
0,14.11,0,2026-07-12T09:00:00Z,2026-07-12T09:03:20Z,2026-07-12T08:52:30Z,1.8178683177255845,-4.1012285227393915e-4,0.994,0.998,-4.644951055999936,3.258096538021482,TRUE,1.5398946819258892,1.384638175046292,650,1.760273856464767,FALSE,NA,80,high
0,16.19,0,2026-07-12T11:15:00Z,2026-07-12T11:13:20Z,2026-07-12T10:45:00Z,1.9085731220867825,-5.271762076352239e-4,0.995,0.997,-4.500810170663849,3.3978584803966405,TRUE,1.5397953409053073,1.3831847095451069,1700,1.8822089416094328,FALSE,NA,80,high
76.66,19.29,0,2026-07-12T13:30:00Z,2026-07-12T13:23:20Z,2026-07-12T12:37:30Z,0.1930035215481567,-4.4024347573389666e-4,0.992,0.861,-4.414549826379441,3.1612467120315646,FALSE,1.5396959998847255,1.381731244043922,2750,2.0791627486245803,TRUE,1.8861592270764236,80,high
182.2,24.4,0,2026-07-12T15:30:00Z,2026-07-12T15:33:20Z,2026-07-12T16:22:30Z,-4.534827752355221,-1.7343228394587365e-4,0.54,0.999,-2.987764103904814,3.8979240810486444,FALSE,1.5395966588641437,1.380277778542737,2950,2.4488304366901383,TRUE,6.983658189045359,80,high
755.6,27.2,0,2026-07-12T17:45:00Z,2026-07-12T17:43:20Z,2026-07-12T18:15:00Z,-4.055339267536565,7.941510268988173e-6,7.59e-4,0.995,-2.3903240073020524,4.531523645819793,FALSE,1.5395308427277925,1.3788615301427416,1900,2.6752472151148408,TRUE,6.730586482651406,80,high
648.2,27.9,0,2026-07-12T20:00:00Z,2026-07-12T19:53:20Z,2026-07-12T20:07:30Z,-2.6658050095233543,-8.152022348981784e-5,0.0571,0.995,-2.2537949288246137,4.067315889834181,FALSE,1.5396494134547116,1.377649975799289,850,2.731998471538534,TRUE,5.397803481061889,80,high
207.1,26.3,0,2026-07-12T22:00:00Z,2026-07-12T22:03:20Z,2026-07-12T22:00:00Z,-0.3033306493582415,-2.887293292804379e-4,0.501,0.819,-2.3947003819018513,3.8066624897703196,FALSE,1.5397679841816307,1.3764384214558367,200,2.5919632992080364,TRUE,2.8952939485662776,80,high
0,19.5,0,2026-07-13T00:15:00Z,2026-07-13T00:13:20Z,2026-07-12T23:52:30Z,2.2797134227685016,-3.72737954144639e-4,0.886,0.999,-3.1844743981508685,3.261935314328648,TRUE,1.5398865549085499,1.3752268671123842,1250,2.0842238343712225,FALSE,NA,80,high
0,15.99,0,2026-07-13T02:30:00Z,2026-07-13T02:23:20Z,2026-07-13T01:45:00Z,2.1750969858091023,-3.8223052649499284e-4,0.958,0.998,-3.7172789286356345,3.3843902633457743,TRUE,1.540005125635469,1.3740153127689316,2300,1.8628552856167264,FALSE,NA,80,high
