"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-26 08:00:00,1.949369,459.57,"70","235","3"
"high",2025-09-26 08:00:10,1.949585,460.19,"70","245","3"
"high",2025-09-26 08:00:20,1.949797,460.62,"70","255","3"
"high",2025-09-26 08:00:30,1.950043,460.71,"70","265","3"
"high",2025-09-26 08:00:40,1.950163,460.87,"70","275","3"
"high",2025-09-26 08:00:50,1.950371,462.09,"70","285","3"
"high",2025-09-26 08:01:00,1.950568,461.58,"70","295","3"
"high",2025-09-26 08:01:10,1.950528,462.17,"70","305","3"
"high",2025-09-26 08:01:20,1.950795,461.07,"70","315","3"
"high",2025-09-26 08:01:30,1.950905,461.39,"70","325","3"
"high",2025-09-26 08:01:40,1.950729,461.68,"70","335","3"
"high",2025-09-26 08:01:50,1.95125,461.51,"70","345","3"
"high",2025-09-26 08:02:00,1.951429,461.95,"70","355","3"
"high",2025-09-26 08:02:10,1.951581,461.52,"70","365","3"
"high",2025-09-26 08:02:20,1.951911,462.32,"70","375","3"
"high",2025-09-26 08:02:30,1.952152,461.92,"70","385","3"
"high",2025-09-26 08:02:40,1.95226,461.65,"70","395","3"
"high",2025-09-26 08:02:50,1.952159,461.91,"70","405","3"
"high",2025-09-26 08:03:00,1.95268,461.05,"70","415","3"
"high",2025-09-26 08:03:10,1.952723,462.75,"70","425","3"
"high",2025-09-26 08:03:20,1.952693,462.33,"70","435","3"
"high",2025-09-26 08:03:30,1.953161,462.33,"70","445","3"
"high",2025-09-26 08:03:40,1.953296,462.78,"70","455","3"
"high",2025-09-26 08:03:50,1.953414,462.4,"70","465","3"
"high",2025-09-26 08:04:00,1.953476,462.63,"70","475","3"
"high",2025-09-26 08:04:10,1.954005,462.28,"70","485","3"
"high",2025-09-26 08:04:20,1.953998,463.13,"70","495","3"
"high",2025-09-26 08:04:30,1.954111,462.38,"70","505","3"
"high",2025-09-26 08:04:40,1.954381,462.48,"70","515","3"
"high",2025-09-26 08:04:50,1.954555,462.79,"70","525","3"
"high",2025-09-26 08:05:00,1.954655,463.73,"70","535","3"
"high",2025-09-26 08:05:10,1.955188,463.5,"70","545","3"
"high",2025-09-26 08:05:20,1.95513,463.82,"70","555","3"
"high",2025-09-26 08:05:30,1.955248,463.84,"70","565","3"
"high",2025-09-26 08:05:40,1.955793,464.22,"70","575","3"
"high",2025-09-26 08:05:50,1.955911,463.2,"70","585","3"
"high",2025-09-26 08:06:00,1.956042,464.19,"70","595","3"
"high",2025-09-26 08:06:10,1.956291,463.5,"70","605","3"
"high",2025-09-26 08:06:20,1.956621,464.36,"70","615","3"
"high",2025-09-26 08:06:30,1.956582,463.7,"70","625","3"
"high",2025-09-26 08:06:40,1.956829,464.27,"70","635","3"
"high",2025-09-26 08:06:50,1.957037,464.42,"70","645","3"
"high",2025-09-26 08:07:00,1.957118,463.64,"70","655","3"
"high",2025-09-26 08:07:10,1.957464,464.43,"70","665","3"
"high",2025-09-26 08:07:20,1.957515,464.35,"70","675","3"
"high",2025-09-26 08:07:30,1.957779,465.92,"70","685","4"
"high",2025-09-26 08:07:40,1.957943,464.59,"70","695","4"
"high",2025-09-26 08:07:50,1.957979,466.94,"70","705","4"
"high",2025-09-26 08:08:00,1.958659,465.6,"70","715","4"
"high",2025-09-26 08:08:10,1.958667,465.16,"70","725","4"
"high",2025-09-26 08:08:20,1.958767,466.12,"70","0","0"
"high",2025-09-26 08:08:30,1.959127,465.84,"80","5","1"
"high",2025-09-26 08:08:40,1.960037,472.92,"80","15","1"
"high",2025-09-26 08:08:50,1.961226,480.13,"80","25","1"
"high",2025-09-26 08:09:00,1.962252,481.34,"80","35","2"
"high",2025-09-26 08:09:10,1.960032,475.68,"80","45","2"
"high",2025-09-26 08:09:20,1.957092,469.51,"80","55","2"
"high",2025-09-26 08:09:30,1.954217,463.57,"80","65","2"
"high",2025-09-26 08:09:40,1.95133,458.4,"80","75","2"
"high",2025-09-26 08:09:50,1.949784,455.1,"80","85","3"
"high",2025-09-26 08:10:00,1.949011,452.61,"80","95","3"
"high",2025-09-26 08:10:10,1.947957,450.63,"80","105","3"
"high",2025-09-26 08:10:20,1.947945,450.56,"80","115","3"
"high",2025-09-26 08:10:30,1.947985,450.58,"80","125","3"
"high",2025-09-26 08:10:40,1.947559,450.78,"80","135","3"
"high",2025-09-26 08:10:50,1.947189,451,"80","145","3"
"high",2025-09-26 08:11:00,1.948038,451.72,"80","155","3"
"high",2025-09-26 08:11:10,1.949221,453.77,"80","165","3"
"high",2025-09-26 08:11:20,1.949771,454.32,"80","175","3"
"high",2025-09-26 08:11:30,1.950764,454.33,"80","185","3"
"high",2025-09-26 08:11:40,1.951682,455.08,"80","195","3"
"high",2025-09-26 08:11:50,1.952275,456.49,"80","205","3"
"high",2025-09-26 08:12:00,1.952447,457.56,"80","215","3"
"high",2025-09-26 08:12:10,1.952853,458.28,"80","225","3"
"high",2025-09-26 08:12:20,1.953049,458.8,"80","235","3"
"high",2025-09-26 08:12:30,1.953,460.05,"80","245","3"
"high",2025-09-26 08:12:40,1.953416,460.43,"80","255","3"
"high",2025-09-26 08:12:50,1.953599,460.85,"80","265","3"
"high",2025-09-26 08:13:00,1.953521,462.15,"80","275","3"
"high",2025-09-26 08:13:10,1.95399,462.84,"80","285","3"
"high",2025-09-26 08:13:20,1.95408,463.3,"80","295","3"
"high",2025-09-26 08:13:30,1.954387,464.23,"80","305","3"
"high",2025-09-26 08:13:40,1.95448,464.15,"80","315","3"
"high",2025-09-26 08:13:50,1.954725,464.28,"80","325","3"
"high",2025-09-26 08:14:00,1.955065,464.99,"80","335","3"
"high",2025-09-26 08:14:10,1.955279,464.37,"80","345","3"
"high",2025-09-26 08:14:20,1.955352,465.05,"80","355","3"
"high",2025-09-26 08:14:30,1.955667,464.53,"80","365","3"
"high",2025-09-26 08:14:40,1.955772,465.32,"80","375","3"
"high",2025-09-26 08:14:50,1.956215,465.52,"80","385","3"
"high",2025-09-26 08:15:00,1.956151,465.7,"80","395","3"
"high",2025-09-26 08:15:10,1.95631,466.46,"80","405","3"
"high",2025-09-26 08:15:20,1.956727,467.18,"80","415","3"
"high",2025-09-26 08:15:30,1.957191,466.36,"80","425","3"
"high",2025-09-26 08:15:40,1.95737,467.38,"80","435","3"
"high",2025-09-26 08:15:50,1.957718,467.58,"80","445","3"
"high",2025-09-26 08:16:00,1.957988,467.98,"80","455","3"
"high",2025-09-26 08:16:10,1.958065,468.89,"80","465","3"
"high",2025-09-26 08:16:20,1.958432,467.81,"80","475","3"
"high",2025-09-26 08:16:30,1.958825,468.77,"80","485","3"
"high",2025-09-26 08:16:40,1.958981,469.07,"80","495","3"
"high",2025-09-26 08:16:50,1.95932,468.06,"80","505","3"
"high",2025-09-26 08:17:00,1.959677,469.16,"80","515","3"
"high",2025-09-26 08:17:10,1.959724,469.46,"80","525","3"
"high",2025-09-26 08:17:20,1.960052,471.26,"80","535","3"
"high",2025-09-26 08:17:30,1.960334,469.73,"80","545","3"
"high",2025-09-26 08:17:40,1.960426,470.01,"80","555","3"
"high",2025-09-26 08:17:50,1.960566,470.61,"80","565","3"
"high",2025-09-26 08:18:00,1.961308,470.29,"80","575","3"
"high",2025-09-26 08:18:10,1.961648,470.81,"80","585","3"
"high",2025-09-26 08:18:20,1.961653,471.36,"80","595","3"
"high",2025-09-26 08:18:30,1.961922,471.24,"80","605","3"
"high",2025-09-26 08:18:40,1.962503,472.1,"80","615","3"
"high",2025-09-26 08:18:50,1.962711,472.84,"80","625","3"
"high",2025-09-26 08:19:00,1.96275,473.64,"80","635","3"
"high",2025-09-26 08:19:10,1.962912,472.27,"80","645","3"
"high",2025-09-26 08:19:20,1.963506,474.13,"80","655","3"
"high",2025-09-26 08:19:30,1.963343,473.48,"80","665","3"
"high",2025-09-26 08:19:40,1.964136,474.57,"80","675","3"
"high",2025-09-26 08:19:50,1.963964,474.44,"80","685","4"
"high",2025-09-26 08:20:00,1.96441,473.62,"80","695","4"
"high",2025-09-26 08:20:10,1.964879,475.96,"80","705","4"
"high",2025-09-26 08:20:20,1.965032,476.46,"80","715","4"
"high",2025-09-26 08:20:30,1.965575,477.13,"80","725","4"
"high",2025-09-26 08:20:40,1.96557,476.43,"80","0","0"
"high",2025-09-26 08:20:50,1.965022,476.97,"90","5","1"
"high",2025-09-26 08:21:00,1.953322,478.76,"90","15","1"
"high",2025-09-26 08:21:10,1.944521,479.28,"90","25","1"
"high",2025-09-26 08:21:20,1.940639,479.21,"90","35","2"
"high",2025-09-26 08:21:30,1.940063,474.93,"90","45","2"
"high",2025-09-26 08:21:40,1.941075,468.88,"90","55","2"
"high",2025-09-26 08:21:50,1.944031,464.85,"90","65","2"
"high",2025-09-26 08:22:00,1.944652,458.8,"90","75","2"
"high",2025-09-26 08:22:10,1.94527,454.9,"90","85","3"
"high",2025-09-26 08:22:20,1.94549,453.03,"90","95","3"
"high",2025-09-26 08:22:30,1.945895,451.66,"90","105","3"
"high",2025-09-26 08:22:40,1.945904,447.25,"90","115","3"
"high",2025-09-26 08:22:50,1.946559,450.03,"90","125","3"
"high",2025-09-26 08:23:00,1.946073,449.76,"90","135","3"
"high",2025-09-26 08:23:10,1.945479,450.17,"90","145","3"
"high",2025-09-26 08:23:20,1.945548,450.7,"90","155","3"
"high",2025-09-26 08:23:30,1.945717,450.97,"90","165","3"
"high",2025-09-26 08:23:40,1.945812,452.63,"90","175","3"
"high",2025-09-26 08:23:50,1.945585,452.92,"90","185","3"
"high",2025-09-26 08:24:00,1.945242,452.77,"90","195","3"
"high",2025-09-26 08:24:10,1.944956,453.97,"90","205","3"
"high",2025-09-26 08:24:20,1.94414,454.29,"90","215","3"
"high",2025-09-26 08:24:30,1.944231,454.79,"90","225","3"
"high",2025-09-26 08:24:40,1.943712,455.18,"90","235","3"
"high",2025-09-26 08:24:50,1.943228,456.92,"90","245","3"
"high",2025-09-26 08:25:00,1.942934,456.74,"90","255","3"
"high",2025-09-26 08:25:10,1.942571,458,"90","265","3"
"high",2025-09-26 08:25:20,1.94232,457.9,"90","275","3"
"high",2025-09-26 08:25:30,1.941813,458.77,"90","285","3"
"high",2025-09-26 08:25:40,1.941609,458.61,"90","295","3"
"high",2025-09-26 08:25:50,1.941051,459.17,"90","305","3"
"high",2025-09-26 08:26:00,1.940713,460.11,"90","315","3"
"high",2025-09-26 08:26:10,1.9403,459.82,"90","325","3"
"high",2025-09-26 08:26:20,1.940022,460.92,"90","335","3"
"high",2025-09-26 08:26:30,1.939774,460.81,"90","345","3"
"high",2025-09-26 08:26:40,1.939296,461.41,"90","355","3"
"high",2025-09-26 08:26:50,1.939066,461.9,"90","365","3"
"high",2025-09-26 08:27:00,1.938586,462.66,"90","375","3"
"high",2025-09-26 08:27:10,1.938248,462.66,"90","385","3"
"high",2025-09-26 08:27:20,1.938174,463.29,"90","395","3"
"high",2025-09-26 08:27:30,1.937486,463.45,"90","405","3"
"high",2025-09-26 08:27:40,1.937501,463.52,"90","415","3"
"high",2025-09-26 08:27:50,1.937024,464.07,"90","425","3"
"high",2025-09-26 08:28:00,1.936698,465.05,"90","435","3"
"high",2025-09-26 08:28:10,1.936574,465.33,"90","445","3"
"high",2025-09-26 08:28:20,1.93604,466.14,"90","455","3"
"high",2025-09-26 08:28:30,1.935672,466.09,"90","465","3"
"high",2025-09-26 08:28:40,1.935526,466.08,"90","475","3"
"high",2025-09-26 08:28:50,1.935253,466.71,"90","485","3"
"high",2025-09-26 08:29:00,1.934679,467.37,"90","495","3"
"high",2025-09-26 08:29:10,1.934414,467.02,"90","505","3"
"high",2025-09-26 08:29:20,1.934146,467.13,"90","515","3"
"high",2025-09-26 08:29:30,1.933646,468.31,"90","525","3"
"high",2025-09-26 08:29:40,1.933617,469.35,"90","535","3"
"high",2025-09-26 08:29:50,1.933534,468.94,"90","545","3"
"high",2025-09-26 08:30:00,1.933331,469.62,"90","555","3"
"high",2025-09-26 08:30:10,1.932936,469.95,"90","565","3"
"high",2025-09-26 08:30:20,1.932751,469.76,"90","575","3"
"high",2025-09-26 08:30:30,1.932282,470.27,"90","585","3"
"high",2025-09-26 08:30:40,1.932044,471.51,"90","595","3"
"high",2025-09-26 08:30:50,1.931893,471.21,"90","605","3"
"high",2025-09-26 08:31:00,1.93156,471.91,"90","615","3"
"high",2025-09-26 08:31:10,1.931097,472.48,"90","625","3"
"high",2025-09-26 08:31:20,1.93105,472.26,"90","635","3"
"high",2025-09-26 08:31:30,1.930911,473.01,"90","645","3"
"high",2025-09-26 08:31:40,1.930235,474.04,"90","655","3"
"high",2025-09-26 08:31:50,1.930184,473.6,"90","665","3"
"high",2025-09-26 08:32:00,1.92999,474.41,"90","675","3"
"high",2025-09-26 08:32:10,1.929523,475.32,"90","685","4"
"high",2025-09-26 08:32:20,1.929363,475.21,"90","695","4"
"high",2025-09-26 08:32:30,1.928986,475.2,"90","705","4"
"high",2025-09-26 08:32:40,1.928839,475.93,"90","715","4"
"high",2025-09-26 08:32:50,1.928486,476.5,"90","725","4"
"high",2025-09-26 08:33:00,1.928321,476.81,"90","0","0"
"high",2025-09-26 08:33:10,1.928491,478.68,"10","5","1"
"high",2025-09-26 08:33:20,1.93441,477.2,"10","15","1"
"high",2025-09-26 08:33:30,1.939081,475.98,"10","25","1"
"high",2025-09-26 08:33:40,1.942796,473.75,"10","35","2"
"high",2025-09-26 08:33:50,1.944777,468.19,"10","45","2"
"high",2025-09-26 08:34:00,1.945573,462.4,"10","55","2"
"high",2025-09-26 08:34:10,1.947434,459.09,"10","65","2"
"high",2025-09-26 08:34:20,1.946717,455.23,"10","75","2"
"high",2025-09-26 08:34:30,1.945916,451.38,"10","85","3"
"high",2025-09-26 08:34:40,1.9457,449.91,"10","95","3"
"high",2025-09-26 08:34:50,1.945395,449.36,"10","105","3"
"high",2025-09-26 08:35:00,1.945571,448.08,"10","115","3"
"high",2025-09-26 08:35:10,1.945677,448.36,"10","125","3"
"high",2025-09-26 08:35:20,1.945807,448.2,"10","135","3"
"high",2025-09-26 08:35:30,1.94591,448.84,"10","145","3"
"high",2025-09-26 08:35:40,1.946233,447.61,"10","155","3"
"high",2025-09-26 08:35:50,1.946865,449.76,"10","165","3"
"high",2025-09-26 08:36:00,1.947237,450.64,"10","175","3"
"high",2025-09-26 08:36:10,1.947615,450.92,"10","185","3"
"high",2025-09-26 08:36:20,1.948185,452.2,"10","195","3"
"high",2025-09-26 08:36:30,1.948239,452.18,"10","205","3"
"high",2025-09-26 08:36:40,1.948349,453.72,"10","215","3"
"high",2025-09-26 08:36:50,1.948418,453.73,"10","225","3"
"high",2025-09-26 08:37:00,1.948647,453.27,"10","235","3"
"high",2025-09-26 08:37:10,1.94825,454.52,"10","245","3"
"high",2025-09-26 08:37:20,1.948431,454.01,"10","255","3"
"high",2025-09-26 08:37:30,1.948464,455.05,"10","265","3"
"high",2025-09-26 08:37:40,1.948048,455.66,"10","275","3"
"high",2025-09-26 08:37:50,1.94823,456.79,"10","285","3"
"high",2025-09-26 08:38:00,1.948103,456.35,"10","295","3"
"high",2025-09-26 08:38:10,1.947902,458.12,"10","305","3"
"high",2025-09-26 08:38:20,1.947979,457.4,"10","315","3"
"high",2025-09-26 08:38:30,1.948054,459.09,"10","325","3"
"high",2025-09-26 08:38:40,1.947905,458.9,"10","335","3"
"high",2025-09-26 08:38:50,1.947856,458.73,"10","345","3"
"high",2025-09-26 08:39:00,1.948046,459.37,"10","355","3"
"high",2025-09-26 08:39:10,1.948025,459.74,"10","365","3"
"high",2025-09-26 08:39:20,1.947651,460.28,"10","375","3"
"high",2025-09-26 08:39:30,1.947866,460.23,"10","385","3"
"high",2025-09-26 08:39:40,1.947964,460.96,"10","395","3"
"high",2025-09-26 08:39:50,1.947671,461.57,"10","405","3"
"high",2025-09-26 08:40:00,1.9478,461.42,"10","415","3"
"high",2025-09-26 08:40:10,1.947805,461.78,"10","425","3"
"high",2025-09-26 08:40:20,1.94764,462.21,"10","435","3"
"high",2025-09-26 08:40:30,1.947622,462.78,"10","445","3"
"high",2025-09-26 08:40:40,1.947622,463.31,"10","455","3"
"high",2025-09-26 08:40:50,1.947585,464.43,"10","465","3"
"high",2025-09-26 08:41:00,1.947652,463.71,"10","475","3"
"high",2025-09-26 08:41:10,1.947913,463.28,"10","485","3"
"high",2025-09-26 08:41:20,1.947357,464.28,"10","495","3"
"high",2025-09-26 08:41:30,1.94768,465.05,"10","505","3"
"high",2025-09-26 08:41:40,1.947577,464.96,"10","515","3"
"high",2025-09-26 08:41:50,1.947659,465.51,"10","525","3"
"high",2025-09-26 08:42:00,1.947398,466.68,"10","535","3"
"high",2025-09-26 08:42:10,1.947532,465.17,"10","545","3"
"high",2025-09-26 08:42:20,1.947309,467.1,"10","555","3"
"high",2025-09-26 08:42:30,1.947414,467.01,"10","565","3"
"high",2025-09-26 08:42:40,1.947475,466.91,"10","575","3"
"high",2025-09-26 08:42:50,1.947317,467.85,"10","585","3"
"high",2025-09-26 08:43:00,1.947363,467.88,"10","595","3"
"high",2025-09-26 08:43:10,1.947469,467.68,"10","605","3"
"high",2025-09-26 08:43:20,1.947438,468.38,"10","615","3"
"high",2025-09-26 08:43:30,1.947497,468.57,"10","625","3"
"high",2025-09-26 08:43:40,1.947409,468.85,"10","635","3"
"high",2025-09-26 08:43:50,1.947139,469.12,"10","645","3"
"high",2025-09-26 08:44:00,1.947048,470.06,"10","655","3"
"high",2025-09-26 08:44:10,1.947027,469.53,"10","665","3"
"high",2025-09-26 08:44:20,1.947372,470.85,"10","675","3"
"high",2025-09-26 08:44:30,1.94706,470.75,"10","685","4"
"high",2025-09-26 08:44:40,1.947234,472.3,"10","695","4"
"high",2025-09-26 08:44:50,1.9473,471.31,"10","705","4"
"high",2025-09-26 08:45:00,1.947099,472.35,"10","715","4"
"high",2025-09-26 08:45:10,1.94704,472.63,"10","725","4"
"high",2025-09-26 08:45:20,1.947329,473.15,"10","0","0"
"high",2025-09-26 08:45:30,1.947115,471.63,"20","5","1"
"high",2025-09-26 08:45:40,1.946445,473.59,"20","15","1"
"high",2025-09-26 08:45:50,1.946626,475.43,"20","25","1"
"high",2025-09-26 08:46:00,1.946823,472.69,"20","35","2"
"high",2025-09-26 08:46:10,1.947324,469.73,"20","45","2"
"high",2025-09-26 08:46:20,1.948165,465.95,"20","55","2"
"high",2025-09-26 08:46:30,1.949094,460.41,"20","65","2"
"high",2025-09-26 08:46:40,1.947137,455.71,"20","75","2"
"high",2025-09-26 08:46:50,1.946029,452.4,"20","85","3"
"high",2025-09-26 08:47:00,1.945062,450.5,"20","95","3"
"high",2025-09-26 08:47:10,1.944686,449.32,"20","105","3"
"high",2025-09-26 08:47:20,1.944519,449.18,"20","115","3"
"high",2025-09-26 08:47:30,1.945621,448.24,"20","125","3"
"high",2025-09-26 08:47:40,1.948089,448.48,"20","135","3"
"high",2025-09-26 08:47:50,1.950624,448.75,"20","145","3"
"high",2025-09-26 08:48:00,1.952779,449.33,"20","155","3"
"high",2025-09-26 08:48:10,1.953953,450.11,"20","165","3"
"high",2025-09-26 08:48:20,1.954143,451.2,"20","175","3"
"high",2025-09-26 08:48:30,1.954483,450.74,"20","185","3"
"high",2025-09-26 08:48:40,1.954749,450.62,"20","195","3"
"high",2025-09-26 08:48:50,1.954583,451.51,"20","205","3"
"high",2025-09-26 08:49:00,1.954211,451.5,"20","215","3"
"high",2025-09-26 08:49:10,1.954455,452.12,"20","225","3"
"high",2025-09-26 08:49:20,1.953814,452.85,"20","235","3"
"high",2025-09-26 08:49:30,1.953616,452.9,"20","245","3"
"high",2025-09-26 08:49:40,1.953354,453.24,"20","255","3"
"high",2025-09-26 08:49:50,1.953067,453.43,"20","265","3"
"high",2025-09-26 08:50:00,1.952788,454.56,"20","275","3"
"high",2025-09-26 08:50:10,1.952715,454.62,"20","285","3"
"high",2025-09-26 08:50:20,1.952104,454.54,"20","295","3"
"high",2025-09-26 08:50:30,1.951881,455.92,"20","305","3"
"high",2025-09-26 08:50:40,1.951674,454.94,"20","315","3"
"high",2025-09-26 08:50:50,1.951881,456.51,"20","325","3"
"high",2025-09-26 08:51:00,1.951162,456.25,"20","335","3"
"high",2025-09-26 08:51:10,1.951077,456.86,"20","345","3"
"high",2025-09-26 08:51:20,1.950977,457.05,"20","355","3"
"high",2025-09-26 08:51:30,1.950716,457.34,"20","365","3"
"high",2025-09-26 08:51:40,1.950705,457.5,"20","375","3"
"high",2025-09-26 08:51:50,1.950134,457.91,"20","385","3"
"high",2025-09-26 08:52:00,1.950234,458.49,"20","395","3"
"high",2025-09-26 08:52:10,1.94974,458.39,"20","405","3"
"high",2025-09-26 08:52:20,1.949794,457.87,"20","415","3"
"high",2025-09-26 08:52:30,1.949783,459.4,"20","425","3"
"high",2025-09-26 08:52:40,1.949057,459.17,"20","435","3"
"high",2025-09-26 08:52:50,1.949041,459.66,"20","445","3"
"high",2025-09-26 08:53:00,1.948978,459.48,"20","455","3"
"high",2025-09-26 08:53:10,1.948553,460.32,"20","465","3"
"high",2025-09-26 08:53:20,1.9485,460.63,"20","475","3"
"high",2025-09-26 08:53:30,1.948481,460.88,"20","485","3"
"high",2025-09-26 08:53:40,1.948302,460.69,"20","495","3"
"high",2025-09-26 08:53:50,1.947982,460.79,"20","505","3"
"high",2025-09-26 08:54:00,1.948275,461.64,"20","515","3"
"high",2025-09-26 08:54:10,1.947856,462.16,"20","525","3"
"high",2025-09-26 08:54:20,1.947489,462.47,"20","535","3"
"high",2025-09-26 08:54:30,1.947525,462.03,"20","545","3"
"high",2025-09-26 08:54:40,1.947239,462.49,"20","555","3"
"high",2025-09-26 08:54:50,1.94747,463.28,"20","565","3"
"high",2025-09-26 08:55:00,1.947464,462.04,"20","575","3"
"high",2025-09-26 08:55:10,1.947189,463.1,"20","585","3"
"high",2025-09-26 08:55:20,1.946955,463.26,"20","595","3"
"high",2025-09-26 08:55:30,1.946893,463.11,"20","605","3"
"high",2025-09-26 08:55:40,1.946724,463.65,"20","615","3"
"high",2025-09-26 08:55:50,1.946372,464.5,"20","625","3"
"high",2025-09-26 08:56:00,1.946363,463.7,"20","635","3"
"high",2025-09-26 08:56:10,1.946097,464.84,"20","645","3"
"high",2025-09-26 08:56:20,1.945915,465.55,"20","655","3"
"high",2025-09-26 08:56:30,1.945939,465.71,"20","665","3"
"high",2025-09-26 08:56:40,1.946001,465.09,"20","675","3"
"high",2025-09-26 08:56:50,1.945763,465.81,"20","685","4"
"high",2025-09-26 08:57:00,1.945373,466,"20","695","4"
"high",2025-09-26 08:57:10,1.94556,465.64,"20","705","4"
"high",2025-09-26 08:57:20,1.945447,465.6,"20","715","4"
"high",2025-09-26 08:57:30,1.944888,465.94,"20","725","4"
"high",2025-09-26 08:57:40,1.944994,466.74,"20","0","0"
"high",2025-09-26 08:57:50,1.944549,466.9,"30","5","1"
"high",2025-09-26 08:58:00,1.937373,468.73,"30","15","1"
"high",2025-09-26 08:58:10,1.932411,469.36,"30","25","1"
"high",2025-09-26 08:58:20,1.931482,467.49,"30","35","2"
"high",2025-09-26 08:58:30,1.933466,465.14,"30","45","2"
"high",2025-09-26 08:58:40,1.936751,461.97,"30","55","2"
"high",2025-09-26 08:58:50,1.941663,458.96,"30","65","2"
"high",2025-09-26 08:59:00,1.942468,454.65,"30","75","2"
"high",2025-09-26 08:59:10,1.943394,452.04,"30","85","3"
"high",2025-09-26 08:59:20,1.944021,449.63,"30","95","3"
"high",2025-09-26 08:59:30,1.94451,448.27,"30","105","3"
"high",2025-09-26 08:59:40,1.944804,448.83,"30","115","3"
"high",2025-09-26 08:59:50,1.944895,448.15,"30","125","3"
"high",2025-09-26 09:00:00,1.944801,448.45,"30","135","3"
"high",2025-09-26 09:00:10,1.944816,449.44,"30","145","3"
"high",2025-09-26 09:00:20,1.944589,448.84,"30","155","3"
"high",2025-09-26 09:00:30,1.94448,449.33,"30","165","3"
"high",2025-09-26 09:00:40,1.943693,451.12,"30","175","3"
"high",2025-09-26 09:00:50,1.943369,451.04,"30","185","3"
"high",2025-09-26 09:01:00,1.94305,451.52,"30","195","3"
"high",2025-09-26 09:01:10,1.942148,452.2,"30","205","3"
"high",2025-09-26 09:01:20,1.941607,452.58,"30","215","3"
"high",2025-09-26 09:01:30,1.940881,452.34,"30","225","3"
"high",2025-09-26 09:01:40,1.940484,452.95,"30","235","3"
"high",2025-09-26 09:01:50,1.940007,453.66,"30","245","3"
"high",2025-09-26 09:02:00,1.939401,453.22,"30","255","3"
"high",2025-09-26 09:02:10,1.939145,454.03,"30","265","3"
"high",2025-09-26 09:02:20,1.938512,454.09,"30","275","3"
"high",2025-09-26 09:02:30,1.937947,455.44,"30","285","3"
"high",2025-09-26 09:02:40,1.937427,455.12,"30","295","3"
"high",2025-09-26 09:02:50,1.937224,456,"30","305","3"
"high",2025-09-26 09:03:00,1.936737,455.54,"30","315","3"
"high",2025-09-26 09:03:10,1.936382,456.41,"30","325","3"
"high",2025-09-26 09:03:20,1.935765,456.24,"30","335","3"
"high",2025-09-26 09:03:30,1.935435,456.63,"30","345","3"
"high",2025-09-26 09:03:40,1.935359,455.58,"30","355","3"
"high",2025-09-26 09:03:50,1.935044,456.77,"30","365","3"
"high",2025-09-26 09:04:00,1.934438,456.11,"30","375","3"
"high",2025-09-26 09:04:10,1.934468,456.3,"30","385","3"
"high",2025-09-26 09:04:20,1.934019,457.93,"30","395","3"
"high",2025-09-26 09:04:30,1.933763,457.5,"30","405","3"
"high",2025-09-26 09:04:40,1.933644,457.7,"30","415","3"
"high",2025-09-26 09:04:50,1.933519,458.08,"30","425","3"
"high",2025-09-26 09:05:00,1.933388,457.81,"30","435","3"
"high",2025-09-26 09:05:10,1.933138,457.13,"30","445","3"
"high",2025-09-26 09:05:20,1.933026,457.66,"30","455","3"
"high",2025-09-26 09:05:30,1.93256,458.05,"30","465","3"
"high",2025-09-26 09:05:40,1.932486,457.62,"30","475","3"
"high",2025-09-26 09:05:50,1.93208,457.02,"30","485","3"
"high",2025-09-26 09:06:00,1.932138,458.44,"30","495","3"
"high",2025-09-26 09:06:10,1.932026,458.35,"30","505","3"
"high",2025-09-26 09:06:20,1.931735,457.9,"30","515","3"
"high",2025-09-26 09:06:30,1.931618,457.75,"30","525","3"
"high",2025-09-26 09:06:40,1.931225,458.21,"30","535","3"
"high",2025-09-26 09:06:50,1.931141,457.23,"30","545","3"
"high",2025-09-26 09:07:00,1.931097,458.4,"30","555","3"
"high",2025-09-26 09:07:10,1.930742,458.12,"30","565","3"
"high",2025-09-26 09:07:20,1.930823,457.99,"30","575","3"
"high",2025-09-26 09:07:30,1.930446,458.28,"30","585","3"
"high",2025-09-26 09:07:40,1.930412,459.13,"30","595","3"
"high",2025-09-26 09:07:50,1.930021,459.01,"30","605","3"
"high",2025-09-26 09:08:00,1.929938,458.54,"30","615","3"
"high",2025-09-26 09:08:10,1.929748,459.55,"30","625","3"
"high",2025-09-26 09:08:20,1.92956,458.78,"30","635","3"
"high",2025-09-26 09:08:30,1.929773,458.42,"30","645","3"
"high",2025-09-26 09:08:40,1.929202,459.58,"30","655","3"
"high",2025-09-26 09:08:50,1.929128,458,"30","665","3"
"high",2025-09-26 09:09:00,1.929255,457.85,"30","675","3"
"high",2025-09-26 09:09:10,1.928855,459.15,"30","685","4"
"high",2025-09-26 09:09:20,1.928783,459,"30","695","4"
"high",2025-09-26 09:09:30,1.928665,460.06,"30","705","4"
"high",2025-09-26 09:09:40,1.928438,458.89,"30","715","4"
"high",2025-09-26 09:09:50,1.927992,459.48,"30","725","4"
"high",2025-09-26 09:10:00,1.928026,459.66,"30","0","0"
"high",2025-09-26 09:10:10,1.928559,460.41,"40","5","1"
