"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-21 07:59:40,1.934665,440.23,"40","135","3"
"high",2025-09-21 07:59:50,1.934709,440.99,"40","145","3"
"high",2025-09-21 08:00:00,1.935146,439.55,"40","155","3"
"high",2025-09-21 08:00:10,1.935614,440.63,"40","165","3"
"high",2025-09-21 08:00:20,1.935459,440.49,"40","175","3"
"high",2025-09-21 08:00:30,1.935957,440.69,"40","185","3"
"high",2025-09-21 08:00:40,1.936241,440.07,"40","195","3"
"high",2025-09-21 08:00:50,1.936028,440.41,"40","205","3"
"high",2025-09-21 08:01:00,1.935929,440.09,"40","215","3"
"high",2025-09-21 08:01:10,1.936208,438.93,"40","225","3"
"high",2025-09-21 08:01:20,1.935887,439.61,"40","235","3"
"high",2025-09-21 08:01:30,1.935985,439.36,"40","245","3"
"high",2025-09-21 08:01:40,1.936348,439.72,"40","255","3"
"high",2025-09-21 08:01:50,1.936156,439.72,"40","265","3"
"high",2025-09-21 08:02:00,1.936178,440.21,"40","275","3"
"high",2025-09-21 08:02:10,1.936089,439.36,"40","285","3"
"high",2025-09-21 08:02:20,1.93631,439.91,"40","295","3"
"high",2025-09-21 08:02:30,1.935892,439.53,"40","305","3"
"high",2025-09-21 08:02:40,1.936367,439.14,"40","315","3"
"high",2025-09-21 08:02:50,1.936066,439.56,"40","325","3"
"high",2025-09-21 08:03:00,1.935803,440.2,"40","335","3"
"high",2025-09-21 08:03:10,1.935888,440.02,"40","345","3"
"high",2025-09-21 08:03:20,1.935999,439.61,"40","355","3"
"high",2025-09-21 08:03:30,1.935983,440.02,"40","365","3"
"high",2025-09-21 08:03:40,1.935937,440.09,"40","375","3"
"high",2025-09-21 08:03:50,1.936068,439.63,"40","385","3"
"high",2025-09-21 08:04:00,1.936109,439.78,"40","395","3"
"high",2025-09-21 08:04:10,1.935946,440.14,"40","405","3"
"high",2025-09-21 08:04:20,1.936094,439.13,"40","415","3"
"high",2025-09-21 08:04:30,1.936269,439.13,"40","425","3"
"high",2025-09-21 08:04:40,1.936033,439.52,"40","435","3"
"high",2025-09-21 08:04:50,1.936042,439.6,"40","445","3"
"high",2025-09-21 08:05:00,1.936048,439.63,"40","455","3"
"high",2025-09-21 08:05:10,1.936014,439.74,"40","465","3"
"high",2025-09-21 08:05:20,1.93604,440.04,"40","475","3"
"high",2025-09-21 08:05:30,1.936221,438.8,"40","485","3"
"high",2025-09-21 08:05:40,1.936049,439.41,"40","495","3"
"high",2025-09-21 08:05:50,1.935857,438.77,"40","505","3"
"high",2025-09-21 08:06:00,1.93581,438.52,"40","515","3"
"high",2025-09-21 08:06:10,1.935562,438.74,"40","525","3"
"high",2025-09-21 08:06:20,1.936003,439.32,"40","535","3"
"high",2025-09-21 08:06:30,1.936075,438.98,"40","545","3"
"high",2025-09-21 08:06:40,1.936033,439.13,"40","555","3"
"high",2025-09-21 08:06:50,1.936016,439.21,"40","565","3"
"high",2025-09-21 08:07:00,1.936307,438.9,"40","575","3"
"high",2025-09-21 08:07:10,1.936321,439.4,"40","585","3"
"high",2025-09-21 08:07:20,1.936079,438.98,"40","595","3"
"high",2025-09-21 08:07:30,1.936216,438.89,"40","605","3"
"high",2025-09-21 08:07:40,1.936079,438.84,"40","615","3"
"high",2025-09-21 08:07:50,1.935803,438.9,"40","625","3"
"high",2025-09-21 08:08:00,1.936137,439.45,"40","635","3"
"high",2025-09-21 08:08:10,1.936239,439.15,"40","645","3"
"high",2025-09-21 08:08:20,1.935961,440.23,"40","655","3"
"high",2025-09-21 08:08:30,1.936339,439.06,"40","665","3"
"high",2025-09-21 08:08:40,1.936243,439.94,"40","675","3"
"high",2025-09-21 08:08:50,1.9362,439.53,"40","685","4"
"high",2025-09-21 08:09:00,1.93614,438.86,"40","695","4"
"high",2025-09-21 08:09:10,1.936188,438.41,"40","705","4"
"high",2025-09-21 08:09:20,1.936327,439.6,"40","715","4"
"high",2025-09-21 08:09:30,1.935993,439.39,"40","725","4"
"high",2025-09-21 08:09:40,1.93615,438.92,"40","0","0"
"high",2025-09-21 08:09:50,1.936812,439.83,"50","5","1"
"high",2025-09-21 08:10:00,1.943278,447.99,"50","15","1"
"high",2025-09-21 08:10:10,1.948024,452.25,"50","25","1"
"high",2025-09-21 08:10:20,1.952167,453.98,"50","35","2"
"high",2025-09-21 08:10:30,1.954164,454.96,"50","45","2"
"high",2025-09-21 08:10:40,1.953735,455.17,"50","55","2"
"high",2025-09-21 08:10:50,1.94954,449.44,"50","65","2"
"high",2025-09-21 08:11:00,1.944515,446.32,"50","75","2"
"high",2025-09-21 08:11:10,1.941713,443.36,"50","85","3"
"high",2025-09-21 08:11:20,1.940021,441.79,"50","95","3"
"high",2025-09-21 08:11:30,1.938832,441.1,"50","105","3"
"high",2025-09-21 08:11:40,1.9385,441.15,"50","115","3"
"high",2025-09-21 08:11:50,1.938385,440.61,"50","125","3"
"high",2025-09-21 08:12:00,1.938715,440.53,"50","135","3"
"high",2025-09-21 08:12:10,1.938876,440.46,"50","145","3"
"high",2025-09-21 08:12:20,1.940545,438.95,"50","155","3"
"high",2025-09-21 08:12:30,1.942581,439.45,"50","165","3"
"high",2025-09-21 08:12:40,1.943719,439.77,"50","175","3"
"high",2025-09-21 08:12:50,1.945125,439.17,"50","185","3"
"high",2025-09-21 08:13:00,1.94611,439.41,"50","195","3"
"high",2025-09-21 08:13:10,1.946513,439.11,"50","205","3"
"high",2025-09-21 08:13:20,1.947028,438.4,"50","215","3"
"high",2025-09-21 08:13:30,1.947656,438.53,"50","225","3"
"high",2025-09-21 08:13:40,1.947815,438.28,"50","235","3"
"high",2025-09-21 08:13:50,1.948234,438.36,"50","245","3"
"high",2025-09-21 08:14:00,1.948332,437.43,"50","255","3"
"high",2025-09-21 08:14:10,1.948862,437.64,"50","265","3"
"high",2025-09-21 08:14:20,1.948947,437.49,"50","275","3"
"high",2025-09-21 08:14:30,1.949519,436.44,"50","285","3"
"high",2025-09-21 08:14:40,1.949525,436.52,"50","295","3"
"high",2025-09-21 08:14:50,1.949837,436.29,"50","305","3"
"high",2025-09-21 08:15:00,1.950182,436.4,"50","315","3"
"high",2025-09-21 08:15:10,1.950438,436.97,"50","325","3"
"high",2025-09-21 08:15:20,1.950709,436.65,"50","335","3"
"high",2025-09-21 08:15:30,1.951007,436.16,"50","345","3"
"high",2025-09-21 08:15:40,1.95108,434.48,"50","355","3"
"high",2025-09-21 08:15:50,1.951454,435.47,"50","365","3"
"high",2025-09-21 08:16:00,1.951484,435.23,"50","375","3"
"high",2025-09-21 08:16:10,1.952097,435.55,"50","385","3"
"high",2025-09-21 08:16:20,1.952397,434.84,"50","395","3"
"high",2025-09-21 08:16:30,1.952623,435.5,"50","405","3"
"high",2025-09-21 08:16:40,1.953005,435.12,"50","415","3"
"high",2025-09-21 08:16:50,1.953159,435.31,"50","425","3"
"high",2025-09-21 08:17:00,1.953444,435.26,"50","435","3"
"high",2025-09-21 08:17:10,1.953847,434.39,"50","445","3"
"high",2025-09-21 08:17:20,1.954146,434.53,"50","455","3"
"high",2025-09-21 08:17:30,1.954009,434.61,"50","465","3"
"high",2025-09-21 08:17:40,1.954613,433.45,"50","475","3"
"high",2025-09-21 08:17:50,1.95505,433.95,"50","485","3"
"high",2025-09-21 08:18:00,1.955096,434.17,"50","495","3"
"high",2025-09-21 08:18:10,1.955736,433.23,"50","505","3"
"high",2025-09-21 08:18:20,1.955979,433.47,"50","515","3"
"high",2025-09-21 08:18:30,1.956282,433,"50","525","3"
"high",2025-09-21 08:18:40,1.956428,433.82,"50","535","3"
"high",2025-09-21 08:18:50,1.956809,432.49,"50","545","3"
"high",2025-09-21 08:19:00,1.957186,432.62,"50","555","3"
"high",2025-09-21 08:19:10,1.957306,433.63,"50","565","3"
"high",2025-09-21 08:19:20,1.957632,432.72,"50","575","3"
"high",2025-09-21 08:19:30,1.957962,432.64,"50","585","3"
"high",2025-09-21 08:19:40,1.958157,432.89,"50","595","3"
"high",2025-09-21 08:19:50,1.958644,432.21,"50","605","3"
"high",2025-09-21 08:20:00,1.959007,432.54,"50","615","3"
"high",2025-09-21 08:20:10,1.959279,431.72,"50","625","3"
"high",2025-09-21 08:20:20,1.959534,432.07,"50","635","3"
"high",2025-09-21 08:20:30,1.95978,432.27,"50","645","3"
"high",2025-09-21 08:20:40,1.960056,432.48,"50","655","3"
"high",2025-09-21 08:20:50,1.960364,431.33,"50","665","3"
"high",2025-09-21 08:21:00,1.96074,431.6,"50","675","3"
"high",2025-09-21 08:21:10,1.961182,431.71,"50","685","4"
"high",2025-09-21 08:21:20,1.961412,430.77,"50","695","4"
"high",2025-09-21 08:21:30,1.961683,431.73,"50","705","4"
"high",2025-09-21 08:21:40,1.962075,430.5,"50","715","4"
"high",2025-09-21 08:21:50,1.962423,431.17,"50","725","4"
"high",2025-09-21 08:22:00,1.962881,431.34,"50","0","0"
"high",2025-09-21 08:22:10,1.964369,431.27,"60","5","1"
"high",2025-09-21 08:22:20,1.98248,444.51,"60","15","1"
"high",2025-09-21 08:22:30,1.995387,452.38,"60","25","1"
"high",2025-09-21 08:22:40,2.003089,455.9,"60","35","2"
"high",2025-09-21 08:22:50,2.003879,457.05,"60","45","2"
"high",2025-09-21 08:23:00,1.999072,457.3,"60","55","2"
"high",2025-09-21 08:23:10,1.983233,452.96,"60","65","2"
"high",2025-09-21 08:23:20,1.967159,449.03,"60","75","2"
"high",2025-09-21 08:23:30,1.957087,446.56,"60","85","3"
"high",2025-09-21 08:23:40,1.950829,444.3,"60","95","3"
"high",2025-09-21 08:23:50,1.947351,443.3,"60","105","3"
"high",2025-09-21 08:24:00,1.944948,442.04,"60","115","3"
"high",2025-09-21 08:24:10,1.943599,440.34,"60","125","3"
"high",2025-09-21 08:24:20,1.94321,440.26,"60","135","3"
"high",2025-09-21 08:24:30,1.943424,440.59,"60","145","3"
"high",2025-09-21 08:24:40,1.944843,439.72,"60","155","3"
"high",2025-09-21 08:24:50,1.946388,440.19,"60","165","3"
"high",2025-09-21 08:25:00,1.948538,440.67,"60","175","3"
"high",2025-09-21 08:25:10,1.95054,441.42,"60","185","3"
"high",2025-09-21 08:25:20,1.952051,439.9,"60","195","3"
"high",2025-09-21 08:25:30,1.95395,440.15,"60","205","3"
"high",2025-09-21 08:25:40,1.955404,440.54,"60","215","3"
"high",2025-09-21 08:25:50,1.957476,440.47,"60","225","3"
"high",2025-09-21 08:26:00,1.959041,440.83,"60","235","3"
"high",2025-09-21 08:26:10,1.960706,441.05,"60","245","3"
"high",2025-09-21 08:26:20,1.962374,440.83,"60","255","3"
"high",2025-09-21 08:26:30,1.963912,441.14,"60","265","3"
"high",2025-09-21 08:26:40,1.965783,441.1,"60","275","3"
"high",2025-09-21 08:26:50,1.96731,441.61,"60","285","3"
"high",2025-09-21 08:27:00,1.968886,440.82,"60","295","3"
"high",2025-09-21 08:27:10,1.970621,441.89,"60","305","3"
"high",2025-09-21 08:27:20,1.972395,441.39,"60","315","3"
"high",2025-09-21 08:27:30,1.973899,441,"60","325","3"
"high",2025-09-21 08:27:40,1.975477,441.9,"60","335","3"
"high",2025-09-21 08:27:50,1.977117,442.08,"60","345","3"
"high",2025-09-21 08:28:00,1.978854,442.02,"60","355","3"
"high",2025-09-21 08:28:10,1.980659,441.92,"60","365","3"
"high",2025-09-21 08:28:20,1.982491,442.15,"60","375","3"
"high",2025-09-21 08:28:30,1.983774,442.33,"60","385","3"
"high",2025-09-21 08:28:40,1.985434,442.3,"60","395","3"
"high",2025-09-21 08:28:50,1.987,443.42,"60","405","3"
"high",2025-09-21 08:29:00,1.988872,442.43,"60","415","3"
"high",2025-09-21 08:29:10,1.990525,443.22,"60","425","3"
"high",2025-09-21 08:29:20,1.991932,442.48,"60","435","3"
"high",2025-09-21 08:29:30,1.993878,442.97,"60","445","3"
"high",2025-09-21 08:29:40,1.995229,443.34,"60","455","3"
"high",2025-09-21 08:29:50,1.997013,442.45,"60","465","3"
"high",2025-09-21 08:30:00,1.998585,443.61,"60","475","3"
"high",2025-09-21 08:30:10,2.000184,442.91,"60","485","3"
"high",2025-09-21 08:30:20,2.001943,444.38,"60","495","3"
"high",2025-09-21 08:30:30,2.003548,443.19,"60","505","3"
"high",2025-09-21 08:30:40,2.005095,443.76,"60","515","3"
"high",2025-09-21 08:30:50,2.006738,444.09,"60","525","3"
"high",2025-09-21 08:31:00,2.008343,444,"60","535","3"
"high",2025-09-21 08:31:10,2.010125,444.07,"60","545","3"
"high",2025-09-21 08:31:20,2.011848,444.65,"60","555","3"
"high",2025-09-21 08:31:30,2.01345,444.3,"60","565","3"
"high",2025-09-21 08:31:40,2.0152,444.51,"60","575","3"
"high",2025-09-21 08:31:50,2.016541,444.68,"60","585","3"
"high",2025-09-21 08:32:00,2.018181,444.99,"60","595","3"
"high",2025-09-21 08:32:10,2.019965,444.88,"60","605","3"
"high",2025-09-21 08:32:20,2.021557,444.63,"60","615","3"
"high",2025-09-21 08:32:30,2.022965,445.12,"60","625","3"
"high",2025-09-21 08:32:40,2.024722,445.62,"60","635","3"
"high",2025-09-21 08:32:50,2.026456,445.24,"60","645","3"
"high",2025-09-21 08:33:00,2.02779,445.36,"60","655","3"
"high",2025-09-21 08:33:10,2.029659,445.59,"60","665","3"
"high",2025-09-21 08:33:20,2.031108,445.61,"60","675","3"
"high",2025-09-21 08:33:30,2.032758,446.22,"60","685","4"
"high",2025-09-21 08:33:40,2.034305,446.41,"60","695","4"
"high",2025-09-21 08:33:50,2.036099,445.75,"60","705","4"
"high",2025-09-21 08:34:00,2.037768,446.8,"60","715","4"
"high",2025-09-21 08:34:10,2.03914,446.27,"60","725","4"
"high",2025-09-21 08:34:20,2.04094,446.5,"60","0","0"
"high",2025-09-21 08:34:30,2.040545,447.4,"70","5","1"
"high",2025-09-21 08:34:40,2.01496,448.11,"70","15","1"
"high",2025-09-21 08:34:50,1.995872,448.33,"70","25","1"
"high",2025-09-21 08:35:00,1.985005,447.76,"70","35","2"
"high",2025-09-21 08:35:10,1.977494,447.51,"70","45","2"
"high",2025-09-21 08:35:20,1.970968,447.91,"70","55","2"
"high",2025-09-21 08:35:30,1.962963,446.71,"70","65","2"
"high",2025-09-21 08:35:40,1.952981,443.17,"70","75","2"
"high",2025-09-21 08:35:50,1.94679,442.28,"70","85","3"
"high",2025-09-21 08:36:00,1.942946,441.98,"70","95","3"
"high",2025-09-21 08:36:10,1.940568,440.79,"70","105","3"
"high",2025-09-21 08:36:20,1.939374,439.85,"70","115","3"
"high",2025-09-21 08:36:30,1.938883,440.58,"70","125","3"
"high",2025-09-21 08:36:40,1.938369,439.9,"70","135","3"
"high",2025-09-21 08:36:50,1.938453,439.59,"70","145","3"
"high",2025-09-21 08:37:00,1.939783,439.38,"70","155","3"
"high",2025-09-21 08:37:10,1.941683,439.72,"70","165","3"
"high",2025-09-21 08:37:20,1.943055,439.85,"70","175","3"
"high",2025-09-21 08:37:30,1.944293,439.32,"70","185","3"
"high",2025-09-21 08:37:40,1.945387,439.95,"70","195","3"
"high",2025-09-21 08:37:50,1.946059,440.04,"70","205","3"
"high",2025-09-21 08:38:00,1.946761,439.44,"70","215","3"
"high",2025-09-21 08:38:10,1.947145,438.6,"70","225","3"
"high",2025-09-21 08:38:20,1.947877,439.56,"70","235","3"
"high",2025-09-21 08:38:30,1.948173,439.43,"70","245","3"
"high",2025-09-21 08:38:40,1.948684,438.46,"70","255","3"
"high",2025-09-21 08:38:50,1.949034,438.01,"70","265","3"
"high",2025-09-21 08:39:00,1.949273,438.47,"70","275","3"
"high",2025-09-21 08:39:10,1.9497,438.49,"70","285","3"
"high",2025-09-21 08:39:20,1.94997,438.39,"70","295","3"
"high",2025-09-21 08:39:30,1.950261,438.6,"70","305","3"
"high",2025-09-21 08:39:40,1.950658,438.5,"70","315","3"
"high",2025-09-21 08:39:50,1.950959,438.3,"70","325","3"
"high",2025-09-21 08:40:00,1.951236,438.27,"70","335","3"
"high",2025-09-21 08:40:10,1.951654,438.28,"70","345","3"
"high",2025-09-21 08:40:20,1.952055,436.44,"70","355","3"
"high",2025-09-21 08:40:30,1.952366,438.13,"70","365","3"
"high",2025-09-21 08:40:40,1.952459,437.59,"70","375","3"
"high",2025-09-21 08:40:50,1.953201,437.73,"70","385","3"
"high",2025-09-21 08:41:00,1.953198,437.16,"70","395","3"
"high",2025-09-21 08:41:10,1.953624,437.28,"70","405","3"
"high",2025-09-21 08:41:20,1.954027,437.19,"70","415","3"
"high",2025-09-21 08:41:30,1.954566,437.15,"70","425","3"
"high",2025-09-21 08:41:40,1.954825,436.85,"70","435","3"
"high",2025-09-21 08:41:50,1.95504,437.3,"70","445","3"
"high",2025-09-21 08:42:00,1.955565,437.15,"70","455","3"
"high",2025-09-21 08:42:10,1.955492,437.49,"70","465","3"
"high",2025-09-21 08:42:20,1.956151,436.55,"70","475","3"
"high",2025-09-21 08:42:30,1.956372,436.14,"70","485","3"
"high",2025-09-21 08:42:40,1.956704,436.59,"70","495","3"
"high",2025-09-21 08:42:50,1.957067,436.34,"70","505","3"
"high",2025-09-21 08:43:00,1.957537,436.05,"70","515","3"
"high",2025-09-21 08:43:10,1.957669,436.63,"70","525","3"
"high",2025-09-21 08:43:20,1.95801,436.72,"70","535","3"
"high",2025-09-21 08:43:30,1.958323,436.27,"70","545","3"
"high",2025-09-21 08:43:40,1.958634,435.64,"70","555","3"
"high",2025-09-21 08:43:50,1.958901,436.55,"70","565","3"
"high",2025-09-21 08:44:00,1.959654,435.8,"70","575","3"
"high",2025-09-21 08:44:10,1.959652,435.51,"70","585","3"
"high",2025-09-21 08:44:20,1.96024,435.4,"70","595","3"
"high",2025-09-21 08:44:30,1.960567,435.51,"70","605","3"
"high",2025-09-21 08:44:40,1.96103,435.73,"70","615","3"
"high",2025-09-21 08:44:50,1.961464,435.45,"70","625","3"
"high",2025-09-21 08:45:00,1.961619,436.06,"70","635","3"
"high",2025-09-21 08:45:10,1.961808,434.31,"70","645","3"
"high",2025-09-21 08:45:20,1.962179,434.87,"70","655","3"
"high",2025-09-21 08:45:30,1.962543,434.58,"70","665","3"
"high",2025-09-21 08:45:40,1.96295,435.12,"70","675","3"
"high",2025-09-21 08:45:50,1.963222,434.68,"70","685","4"
"high",2025-09-21 08:46:00,1.963766,434.42,"70","695","4"
"high",2025-09-21 08:46:10,1.9642,434.29,"70","705","4"
"high",2025-09-21 08:46:20,1.964616,434.85,"70","715","4"
"high",2025-09-21 08:46:30,1.964916,435.29,"70","725","4"
"high",2025-09-21 08:46:40,1.965399,434.45,"70","0","0"
"high",2025-09-21 08:46:50,1.965631,434.08,"80","5","1"
"high",2025-09-21 08:47:00,1.964737,439.77,"80","15","1"
"high",2025-09-21 08:47:10,1.964546,443.93,"80","25","1"
"high",2025-09-21 08:47:20,1.965151,446.09,"80","35","2"
"high",2025-09-21 08:47:30,1.963951,446.66,"80","45","2"
"high",2025-09-21 08:47:40,1.960582,447.69,"80","55","2"
"high",2025-09-21 08:47:50,1.954666,446.01,"80","65","2"
"high",2025-09-21 08:48:00,1.948873,443.96,"80","75","2"
"high",2025-09-21 08:48:10,1.945051,443.2,"80","85","3"
"high",2025-09-21 08:48:20,1.942728,441.97,"80","95","3"
"high",2025-09-21 08:48:30,1.941051,441.66,"80","105","3"
"high",2025-09-21 08:48:40,1.939982,440.79,"80","115","3"
"high",2025-09-21 08:48:50,1.939743,439.33,"80","125","3"
"high",2025-09-21 08:49:00,1.939426,438.89,"80","135","3"
"high",2025-09-21 08:49:10,1.939903,439.49,"80","145","3"
"high",2025-09-21 08:49:20,1.941412,440.52,"80","155","3"
"high",2025-09-21 08:49:30,1.943078,438.82,"80","165","3"
"high",2025-09-21 08:49:40,1.944427,438.84,"80","175","3"
"high",2025-09-21 08:49:50,1.945675,439.85,"80","185","3"
"high",2025-09-21 08:50:00,1.946706,439.11,"80","195","3"
"high",2025-09-21 08:50:10,1.947478,439.03,"80","205","3"
"high",2025-09-21 08:50:20,1.948224,438.27,"80","215","3"
"high",2025-09-21 08:50:30,1.948873,437.63,"80","225","3"
"high",2025-09-21 08:50:40,1.949353,439.15,"80","235","3"
"high",2025-09-21 08:50:50,1.949715,438.16,"80","245","3"
"high",2025-09-21 08:51:00,1.950342,438.46,"80","255","3"
"high",2025-09-21 08:51:10,1.950704,437.94,"80","265","3"
"high",2025-09-21 08:51:20,1.951153,437.69,"80","275","3"
"high",2025-09-21 08:51:30,1.951782,437.91,"80","285","3"
"high",2025-09-21 08:51:40,1.952203,437.92,"80","295","3"
"high",2025-09-21 08:51:50,1.952615,437.65,"80","305","3"
"high",2025-09-21 08:52:00,1.953032,437.16,"80","315","3"
"high",2025-09-21 08:52:10,1.953492,437.96,"80","325","3"
"high",2025-09-21 08:52:20,1.953703,437.91,"80","335","3"
"high",2025-09-21 08:52:30,1.954429,437.19,"80","345","3"
"high",2025-09-21 08:52:40,1.954769,437.76,"80","355","3"
"high",2025-09-21 08:52:50,1.955052,437.98,"80","365","3"
"high",2025-09-21 08:53:00,1.955638,437.17,"80","375","3"
"high",2025-09-21 08:53:10,1.955833,437.28,"80","385","3"
"high",2025-09-21 08:53:20,1.95642,437.06,"80","395","3"
"high",2025-09-21 08:53:30,1.956561,437.38,"80","405","3"
"high",2025-09-21 08:53:40,1.957123,437.02,"80","415","3"
"high",2025-09-21 08:53:50,1.957734,437.26,"80","425","3"
"high",2025-09-21 08:54:00,1.957881,436.96,"80","435","3"
"high",2025-09-21 08:54:10,1.958437,437.18,"80","445","3"
"high",2025-09-21 08:54:20,1.958957,436.79,"80","455","3"
"high",2025-09-21 08:54:30,1.959391,437.07,"80","465","3"
"high",2025-09-21 08:54:40,1.959623,436.54,"80","475","3"
"high",2025-09-21 08:54:50,1.9602,436.87,"80","485","3"
"high",2025-09-21 08:55:00,1.960479,437.18,"80","495","3"
"high",2025-09-21 08:55:10,1.960791,436.41,"80","505","3"
"high",2025-09-21 08:55:20,1.961311,435.41,"80","515","3"
"high",2025-09-21 08:55:30,1.961798,436.96,"80","525","3"
"high",2025-09-21 08:55:40,1.962112,435.77,"80","535","3"
"high",2025-09-21 08:55:50,1.96262,436.1,"80","545","3"
"high",2025-09-21 08:56:00,1.962862,436.08,"80","555","3"
"high",2025-09-21 08:56:10,1.96329,436.12,"80","565","3"
"high",2025-09-21 08:56:20,1.96395,435.65,"80","575","3"
"high",2025-09-21 08:56:30,1.96414,435.72,"80","585","3"
"high",2025-09-21 08:56:40,1.964598,436.39,"80","595","3"
"high",2025-09-21 08:56:50,1.964814,435.72,"80","605","3"
"high",2025-09-21 08:57:00,1.965635,435.91,"80","615","3"
"high",2025-09-21 08:57:10,1.965986,436.36,"80","625","3"
"high",2025-09-21 08:57:20,1.966486,435.44,"80","635","3"
"high",2025-09-21 08:57:30,1.966959,436.07,"80","645","3"
"high",2025-09-21 08:57:40,1.967305,436.02,"80","655","3"
"high",2025-09-21 08:57:50,1.967664,436.08,"80","665","3"
"high",2025-09-21 08:58:00,1.968187,435.43,"80","675","3"
"high",2025-09-21 08:58:10,1.968642,435.42,"80","685","4"
"high",2025-09-21 08:58:20,1.968926,434.93,"80","695","4"
"high",2025-09-21 08:58:30,1.969315,435.24,"80","705","4"
"high",2025-09-21 08:58:40,1.969832,434.6,"80","715","4"
"high",2025-09-21 08:58:50,1.970023,435.11,"80","725","4"
"high",2025-09-21 08:59:00,1.970617,434.4,"80","0","0"
"high",2025-09-21 08:59:10,1.97054,436.05,"90","5","1"
"high",2025-09-21 08:59:20,1.95867,443.55,"90","15","1"
"high",2025-09-21 08:59:30,1.949848,448.69,"90","25","1"
"high",2025-09-21 08:59:40,1.945091,450.74,"90","35","2"
"high",2025-09-21 08:59:50,1.943205,451.07,"90","45","2"
"high",2025-09-21 09:00:00,1.942579,451.71,"90","55","2"
"high",2025-09-21 09:00:10,1.942474,450.54,"90","65","2"
"high",2025-09-21 09:00:20,1.94033,446.35,"90","75","2"
"high",2025-09-21 09:00:30,1.939383,444.15,"90","85","3"
"high",2025-09-21 09:00:40,1.939145,443.73,"90","95","3"
"high",2025-09-21 09:00:50,1.93855,442.92,"90","105","3"
"high",2025-09-21 09:01:00,1.938575,440.77,"90","115","3"
"high",2025-09-21 09:01:10,1.938687,439.42,"90","125","3"
"high",2025-09-21 09:01:20,1.938632,440.9,"90","135","3"
"high",2025-09-21 09:01:30,1.938745,440.92,"90","145","3"
"high",2025-09-21 09:01:40,1.939246,439.7,"90","155","3"
"high",2025-09-21 09:01:50,1.940192,440.07,"90","165","3"
"high",2025-09-21 09:02:00,1.940206,440.46,"90","175","3"
"high",2025-09-21 09:02:10,1.940928,440.49,"90","185","3"
"high",2025-09-21 09:02:20,1.940921,440.01,"90","195","3"
"high",2025-09-21 09:02:30,1.941249,440.44,"90","205","3"
"high",2025-09-21 09:02:40,1.941068,440.81,"90","215","3"
"high",2025-09-21 09:02:50,1.940994,440.62,"90","225","3"
"high",2025-09-21 09:03:00,1.941121,440.26,"90","235","3"
"high",2025-09-21 09:03:10,1.940871,439.9,"90","245","3"
"high",2025-09-21 09:03:20,1.940795,440.84,"90","255","3"
"high",2025-09-21 09:03:30,1.940696,440.14,"90","265","3"
"high",2025-09-21 09:03:40,1.940618,440.05,"90","275","3"
"high",2025-09-21 09:03:50,1.940456,440.51,"90","285","3"
"high",2025-09-21 09:04:00,1.940219,440.53,"90","295","3"
"high",2025-09-21 09:04:10,1.940072,440.29,"90","305","3"
"high",2025-09-21 09:04:20,1.940025,440.82,"90","315","3"
"high",2025-09-21 09:04:30,1.939767,441.25,"90","325","3"
"high",2025-09-21 09:04:40,1.939875,440.31,"90","335","3"
"high",2025-09-21 09:04:50,1.939585,440.88,"90","345","3"
"high",2025-09-21 09:05:00,1.939313,441.46,"90","355","3"
"high",2025-09-21 09:05:10,1.939195,441.75,"90","365","3"
"high",2025-09-21 09:05:20,1.939232,440.98,"90","375","3"
"high",2025-09-21 09:05:30,1.938851,441.84,"90","385","3"
"high",2025-09-21 09:05:40,1.938792,441.21,"90","395","3"
"high",2025-09-21 09:05:50,1.938885,441.29,"90","405","3"
"high",2025-09-21 09:06:00,1.938452,441.87,"90","415","3"
"high",2025-09-21 09:06:10,1.938017,441.26,"90","425","3"
"high",2025-09-21 09:06:20,1.93835,441.71,"90","435","3"
"high",2025-09-21 09:06:30,1.937771,442.5,"90","445","3"
"high",2025-09-21 09:06:40,1.937896,442.34,"90","455","3"
"high",2025-09-21 09:06:50,1.937757,442.18,"90","465","3"
"high",2025-09-21 09:07:00,1.937553,442.63,"90","475","3"
"high",2025-09-21 09:07:10,1.937347,442.33,"90","485","3"
"high",2025-09-21 09:07:20,1.937192,442.99,"90","495","3"
"high",2025-09-21 09:07:30,1.937156,442.22,"90","505","3"
"high",2025-09-21 09:07:40,1.937012,443.08,"90","515","3"
"high",2025-09-21 09:07:50,1.937029,442.6,"90","525","3"
"high",2025-09-21 09:08:00,1.936795,443.54,"90","535","3"
"high",2025-09-21 09:08:10,1.936596,443.59,"90","545","3"
"high",2025-09-21 09:08:20,1.936421,443.37,"90","555","3"
"high",2025-09-21 09:08:30,1.93639,443.53,"90","565","3"
"high",2025-09-21 09:08:40,1.936213,444.08,"90","575","3"
"high",2025-09-21 09:08:50,1.935953,443.43,"90","585","3"
"high",2025-09-21 09:09:00,1.935888,443.88,"90","595","3"
"high",2025-09-21 09:09:10,1.935731,443.63,"90","605","3"
"high",2025-09-21 09:09:20,1.935405,444.3,"90","615","3"
"high",2025-09-21 09:09:30,1.935418,443.74,"90","625","3"
"high",2025-09-21 09:09:40,1.935454,444,"90","635","3"
"high",2025-09-21 09:09:50,1.93492,443.85,"90","645","3"
