TIMESTAMP,location,chamber,var,value
2026-01-04T06:00:00Z,low,9,volumetric_water_content,3020.3
2026-01-04T07:00:00Z,high,1,air_temperature,20.1
2026-01-04T07:00:00Z,high,1,electrical_conductivity,0
2026-01-04T07:00:00Z,high,1,volumetric_water_content,2502.9
2026-01-04T07:00:00Z,high,2,air_temperature,20
2026-01-04T07:00:00Z,high,2,electrical_conductivity,0
2026-01-04T07:00:00Z,high,2,volumetric_water_content,2546.6
2026-01-04T07:00:00Z,high,3,air_temperature,20.5
2026-01-04T07:00:00Z,high,3,electrical_conductivity,0
2026-01-04T07:00:00Z,high,3,volumetric_water_content,2549.6
2026-01-04T07:00:00Z,high,4,air_temperature,20.2
2026-01-04T07:00:00Z,high,4,electrical_conductivity,0
2026-01-04T07:00:00Z,high,4,volumetric_water_content,2615.8
2026-01-04T07:00:00Z,high,5,air_temperature,20.3
2026-01-04T07:00:00Z,high,5,electrical_conductivity,0
2026-01-04T07:00:00Z,high,5,volumetric_water_content,2131.5
2026-01-04T07:00:00Z,high,6,air_temperature,19.7
2026-01-04T07:00:00Z,high,6,electrical_conductivity,15
2026-01-04T07:00:00Z,high,6,volumetric_water_content,2447.2
2026-01-04T07:00:00Z,high,7,air_temperature,19.9
2026-01-04T07:00:00Z,high,7,electrical_conductivity,0
2026-01-04T07:00:00Z,high,7,volumetric_water_content,2597.9
2026-01-04T07:00:00Z,high,8,air_temperature,19.6
2026-01-04T07:00:00Z,high,8,electrical_conductivity,0
2026-01-04T07:00:00Z,high,8,volumetric_water_content,2575.2
2026-01-04T07:00:00Z,high,9,air_temperature,19.8
2026-01-04T07:00:00Z,high,9,electrical_conductivity,0
2026-01-04T07:00:00Z,high,9,volumetric_water_content,2435
2026-01-04T07:00:00Z,low,1,air_temperature,20.6
2026-01-04T07:00:00Z,low,1,electrical_conductivity,4
2026-01-04T07:00:00Z,low,1,volumetric_water_content,3086.5
2026-01-04T07:00:00Z,low,2,air_temperature,19.9
2026-01-04T07:00:00Z,low,2,electrical_conductivity,4.8
2026-01-04T07:00:00Z,low,2,volumetric_water_content,2895.6
2026-01-04T07:00:00Z,low,3,air_temperature,20
2026-01-04T07:00:00Z,low,3,electrical_conductivity,0
2026-01-04T07:00:00Z,low,3,volumetric_water_content,2895.7
2026-01-04T07:00:00Z,low,4,air_temperature,19.9
2026-01-04T07:00:00Z,low,4,electrical_conductivity,0
2026-01-04T07:00:00Z,low,4,volumetric_water_content,2666.5
2026-01-04T07:00:00Z,low,5,air_temperature,19.3
2026-01-04T07:00:00Z,low,5,electrical_conductivity,0
2026-01-04T07:00:00Z,low,5,volumetric_water_content,2687.1
2026-01-04T07:00:00Z,low,6,air_temperature,19.2
2026-01-04T07:00:00Z,low,6,electrical_conductivity,1.5
2026-01-04T07:00:00Z,low,6,volumetric_water_content,2663.6
2026-01-04T07:00:00Z,low,7,air_temperature,19.6
2026-01-04T07:00:00Z,low,7,electrical_conductivity,1
2026-01-04T07:00:00Z,low,7,volumetric_water_content,3053.8
2026-01-04T07:00:00Z,low,8,air_temperature,20.1
2026-01-04T07:00:00Z,low,8,electrical_conductivity,2.8
2026-01-04T07:00:00Z,low,8,volumetric_water_content,3075.4
2026-01-04T07:00:00Z,low,9,air_temperature,20.2
2026-01-04T07:00:00Z,low,9,electrical_conductivity,0
2026-01-04T07:00:00Z,low,9,volumetric_water_content,3021.1
2026-01-04T08:00:00Z,high,1,air_temperature,19.9
2026-01-04T08:00:00Z,high,1,electrical_conductivity,0.8
2026-01-04T08:00:00Z,high,1,volumetric_water_content,2472.7
2026-01-04T08:00:00Z,high,2,air_temperature,19.8
2026-01-04T08:00:00Z,high,2,electrical_conductivity,0
2026-01-04T08:00:00Z,high,2,volumetric_water_content,2490.5
2026-01-04T08:00:00Z,high,3,air_temperature,20.3
2026-01-04T08:00:00Z,high,3,electrical_conductivity,0
2026-01-04T08:00:00Z,high,3,volumetric_water_content,2533.5
2026-01-04T08:00:00Z,high,4,air_temperature,20.2
2026-01-04T08:00:00Z,high,4,electrical_conductivity,0
2026-01-04T08:00:00Z,high,4,volumetric_water_content,2563.9
2026-01-04T08:00:00Z,high,5,air_temperature,20.6
2026-01-04T08:00:00Z,high,5,electrical_conductivity,0
2026-01-04T08:00:00Z,high,5,volumetric_water_content,2136.3
2026-01-04T08:00:00Z,high,6,air_temperature,19.7
2026-01-04T08:00:00Z,high,6,electrical_conductivity,13.8
2026-01-04T08:00:00Z,high,6,volumetric_water_content,2344.1
2026-01-04T08:00:00Z,high,7,air_temperature,20
2026-01-04T08:00:00Z,high,7,electrical_conductivity,0
2026-01-04T08:00:00Z,high,7,volumetric_water_content,2460.3
2026-01-04T08:00:00Z,high,8,air_temperature,19.7
2026-01-04T08:00:00Z,high,8,electrical_conductivity,0
2026-01-04T08:00:00Z,high,8,volumetric_water_content,2425.8
2026-01-04T08:00:00Z,high,9,air_temperature,19.7
2026-01-04T08:00:00Z,high,9,electrical_conductivity,0
2026-01-04T08:00:00Z,high,9,volumetric_water_content,2386.2
2026-01-04T08:00:00Z,low,1,air_temperature,20.8
2026-01-04T08:00:00Z,low,1,electrical_conductivity,0.2
2026-01-04T08:00:00Z,low,1,volumetric_water_content,3086.2
2026-01-04T08:00:00Z,low,2,air_temperature,20.3
2026-01-04T08:00:00Z,low,2,electrical_conductivity,0
2026-01-04T08:00:00Z,low,2,volumetric_water_content,2884
2026-01-04T08:00:00Z,low,3,air_temperature,20.4
2026-01-04T08:00:00Z,low,3,electrical_conductivity,3.5
2026-01-04T08:00:00Z,low,3,volumetric_water_content,2895.1
2026-01-04T08:00:00Z,low,4,air_temperature,20.3
2026-01-04T08:00:00Z,low,4,electrical_conductivity,1.2
2026-01-04T08:00:00Z,low,4,volumetric_water_content,2612.2
2026-01-04T08:00:00Z,low,5,air_temperature,19.7
2026-01-04T08:00:00Z,low,5,electrical_conductivity,8.8
2026-01-04T08:00:00Z,low,5,volumetric_water_content,2662.1
2026-01-04T08:00:00Z,low,6,air_temperature,19.7
2026-01-04T08:00:00Z,low,6,electrical_conductivity,0
2026-01-04T08:00:00Z,low,6,volumetric_water_content,2644
2026-01-04T08:00:00Z,low,7,air_temperature,20
2026-01-04T08:00:00Z,low,7,electrical_conductivity,0
2026-01-04T08:00:00Z,low,7,volumetric_water_content,2916.9
2026-01-04T08:00:00Z,low,8,air_temperature,20.6
2026-01-04T08:00:00Z,low,8,electrical_conductivity,5.5
2026-01-04T08:00:00Z,low,8,volumetric_water_content,3020.3
2026-01-04T08:00:00Z,low,9,air_temperature,20.7
2026-01-04T08:00:00Z,low,9,electrical_conductivity,0.2
2026-01-04T08:00:00Z,low,9,volumetric_water_content,3020.8
2026-01-04T09:00:00Z,high,1,air_temperature,20.3
2026-01-04T09:00:00Z,high,1,electrical_conductivity,0
2026-01-04T09:00:00Z,high,1,volumetric_water_content,2436.7
2026-01-04T09:00:00Z,high,2,air_temperature,20.2
2026-01-04T09:00:00Z,high,2,electrical_conductivity,0
2026-01-04T09:00:00Z,high,2,volumetric_water_content,2425.4
2026-01-04T09:00:00Z,high,3,air_temperature,20.8
2026-01-04T09:00:00Z,high,3,electrical_conductivity,0
2026-01-04T09:00:00Z,high,3,volumetric_water_content,2513.2
2026-01-04T09:00:00Z,high,4,air_temperature,21
2026-01-04T09:00:00Z,high,4,electrical_conductivity,0.2
2026-01-04T09:00:00Z,high,4,volumetric_water_content,2504.3
2026-01-04T09:00:00Z,high,5,air_temperature,22.1
2026-01-04T09:00:00Z,high,5,electrical_conductivity,0
2026-01-04T09:00:00Z,high,5,volumetric_water_content,2140.6
2026-01-04T09:00:00Z,high,6,air_temperature,20.1
2026-01-04T09:00:00Z,high,6,electrical_conductivity,2
2026-01-04T09:00:00Z,high,6,volumetric_water_content,2235.8
2026-01-04T09:00:00Z,high,7,air_temperature,20.8
2026-01-04T09:00:00Z,high,7,electrical_conductivity,1.5
2026-01-04T09:00:00Z,high,7,volumetric_water_content,2313.7
2026-01-04T09:00:00Z,high,8,air_temperature,20.4
2026-01-04T09:00:00Z,high,8,electrical_conductivity,0
2026-01-04T09:00:00Z,high,8,volumetric_water_content,2268.5
2026-01-04T09:00:00Z,high,9,air_temperature,20.4
2026-01-04T09:00:00Z,high,9,electrical_conductivity,0
2026-01-04T09:00:00Z,high,9,volumetric_water_content,2329.6
2026-01-04T09:00:00Z,low,1,air_temperature,21.3
2026-01-04T09:00:00Z,low,1,electrical_conductivity,0.2
2026-01-04T09:00:00Z,low,1,volumetric_water_content,3080.7
2026-01-04T09:00:00Z,low,2,air_temperature,21
2026-01-04T09:00:00Z,low,2,electrical_conductivity,0
2026-01-04T09:00:00Z,low,2,volumetric_water_content,2844.1
2026-01-04T09:00:00Z,low,3,air_temperature,21.1
2026-01-04T09:00:00Z,low,3,electrical_conductivity,0.5
2026-01-04T09:00:00Z,low,3,volumetric_water_content,2893.9
2026-01-04T09:00:00Z,low,4,air_temperature,21
2026-01-04T09:00:00Z,low,4,electrical_conductivity,1
2026-01-04T09:00:00Z,low,4,volumetric_water_content,2562.6
2026-01-04T09:00:00Z,low,5,air_temperature,20.6
2026-01-04T09:00:00Z,low,5,electrical_conductivity,1
2026-01-04T09:00:00Z,low,5,volumetric_water_content,2642
2026-01-04T09:00:00Z,low,6,air_temperature,20.8
2026-01-04T09:00:00Z,low,6,electrical_conductivity,0.5
2026-01-04T09:00:00Z,low,6,volumetric_water_content,2629.5
2026-01-04T09:00:00Z,low,7,air_temperature,21
2026-01-04T09:00:00Z,low,7,electrical_conductivity,0
2026-01-04T09:00:00Z,low,7,volumetric_water_content,2799.3
2026-01-04T09:00:00Z,low,8,air_temperature,21.4
2026-01-04T09:00:00Z,low,8,electrical_conductivity,2.2
2026-01-04T09:00:00Z,low,8,volumetric_water_content,2986.9
2026-01-04T09:00:00Z,low,9,air_temperature,21.6
2026-01-04T09:00:00Z,low,9,electrical_conductivity,0
2026-01-04T09:00:00Z,low,9,volumetric_water_content,3020.1
2026-01-04T10:00:00Z,high,1,air_temperature,22.1
2026-01-04T10:00:00Z,high,1,electrical_conductivity,0.8
2026-01-04T10:00:00Z,high,1,volumetric_water_content,2426.5
2026-01-04T10:00:00Z,high,2,air_temperature,22.3
2026-01-04T10:00:00Z,high,2,electrical_conductivity,0.8
2026-01-04T10:00:00Z,high,2,volumetric_water_content,2410.8
2026-01-04T10:00:00Z,high,3,air_temperature,23.4
2026-01-04T10:00:00Z,high,3,electrical_conductivity,0
2026-01-04T10:00:00Z,high,3,volumetric_water_content,2504.3
2026-01-04T10:00:00Z,high,4,air_temperature,24.6
2026-01-04T10:00:00Z,high,4,electrical_conductivity,0
2026-01-04T10:00:00Z,high,4,volumetric_water_content,2489.7
2026-01-04T10:00:00Z,high,5,air_temperature,26.8
2026-01-04T10:00:00Z,high,5,electrical_conductivity,0
2026-01-04T10:00:00Z,high,5,volumetric_water_content,2139.1
2026-01-04T10:00:00Z,high,6,air_temperature,22.6
2026-01-04T10:00:00Z,high,6,electrical_conductivity,3.2
2026-01-04T10:00:00Z,high,6,volumetric_water_content,2227
2026-01-04T10:00:00Z,high,7,air_temperature,22.9
2026-01-04T10:00:00Z,high,7,electrical_conductivity,0
2026-01-04T10:00:00Z,high,7,volumetric_water_content,2300.5
2026-01-04T10:00:00Z,high,8,air_temperature,22.6
2026-01-04T10:00:00Z,high,8,electrical_conductivity,0.5
2026-01-04T10:00:00Z,high,8,volumetric_water_content,2254.5
2026-01-04T10:00:00Z,high,9,air_temperature,22.1
2026-01-04T10:00:00Z,high,9,electrical_conductivity,0
2026-01-04T10:00:00Z,high,9,volumetric_water_content,2317.3
2026-01-04T10:00:00Z,low,1,air_temperature,23.1
2026-01-04T10:00:00Z,low,1,electrical_conductivity,0
2026-01-04T10:00:00Z,low,1,volumetric_water_content,3053.8
2026-01-04T10:00:00Z,low,2,air_temperature,22.6
2026-01-04T10:00:00Z,low,2,electrical_conductivity,0
2026-01-04T10:00:00Z,low,2,volumetric_water_content,2828.7
2026-01-04T10:00:00Z,low,3,air_temperature,23
2026-01-04T10:00:00Z,low,3,electrical_conductivity,5
2026-01-04T10:00:00Z,low,3,volumetric_water_content,2892.4
2026-01-04T10:00:00Z,low,4,air_temperature,23.1
2026-01-04T10:00:00Z,low,4,electrical_conductivity,0
2026-01-04T10:00:00Z,low,4,volumetric_water_content,2507.4
2026-01-04T10:00:00Z,low,5,air_temperature,22.6
2026-01-04T10:00:00Z,low,5,electrical_conductivity,4.2
2026-01-04T10:00:00Z,low,5,volumetric_water_content,2625.9
2026-01-04T10:00:00Z,low,6,air_temperature,22.5
2026-01-04T10:00:00Z,low,6,electrical_conductivity,4
2026-01-04T10:00:00Z,low,6,volumetric_water_content,2616.8
2026-01-04T10:00:00Z,low,7,air_temperature,23.1
2026-01-04T10:00:00Z,low,7,electrical_conductivity,0.5
2026-01-04T10:00:00Z,low,7,volumetric_water_content,2742.6
2026-01-04T10:00:00Z,low,8,air_temperature,23.2
2026-01-04T10:00:00Z,low,8,electrical_conductivity,0.8
2026-01-04T10:00:00Z,low,8,volumetric_water_content,2953
2026-01-04T10:00:00Z,low,9,air_temperature,24.2
2026-01-04T10:00:00Z,low,9,electrical_conductivity,0.5
2026-01-04T10:00:00Z,low,9,volumetric_water_content,3006.6
2026-01-04T11:00:00Z,high,1,air_temperature,23.1
2026-01-04T11:00:00Z,high,1,electrical_conductivity,2.8
2026-01-04T11:00:00Z,high,1,volumetric_water_content,2413.8
2026-01-04T11:00:00Z,high,2,air_temperature,23.3
2026-01-04T11:00:00Z,high,2,electrical_conductivity,0.5
2026-01-04T11:00:00Z,high,2,volumetric_water_content,2395.6
2026-01-04T11:00:00Z,high,3,air_temperature,24.2
2026-01-04T11:00:00Z,high,3,electrical_conductivity,0
2026-01-04T11:00:00Z,high,3,volumetric_water_content,2495.7
2026-01-04T11:00:00Z,high,4,air_temperature,25.5
2026-01-04T11:00:00Z,high,4,electrical_conductivity,0.8
2026-01-04T11:00:00Z,high,4,volumetric_water_content,2474.4
2026-01-04T11:00:00Z,high,5,air_temperature,27.3
2026-01-04T11:00:00Z,high,5,electrical_conductivity,0
2026-01-04T11:00:00Z,high,5,volumetric_water_content,2137.9
2026-01-04T11:00:00Z,high,6,air_temperature,23.4
2026-01-04T11:00:00Z,high,6,electrical_conductivity,3
2026-01-04T11:00:00Z,high,6,volumetric_water_content,2217.7
2026-01-04T11:00:00Z,high,7,air_temperature,24.2
2026-01-04T11:00:00Z,high,7,electrical_conductivity,6.5
2026-01-04T11:00:00Z,high,7,volumetric_water_content,2286.6
2026-01-04T11:00:00Z,high,8,air_temperature,24.1
2026-01-04T11:00:00Z,high,8,electrical_conductivity,0
2026-01-04T11:00:00Z,high,8,volumetric_water_content,2238.8
2026-01-04T11:00:00Z,high,9,air_temperature,23.5
2026-01-04T11:00:00Z,high,9,electrical_conductivity,0
2026-01-04T11:00:00Z,high,9,volumetric_water_content,2303.4
2026-01-04T11:00:00Z,low,1,air_temperature,23.6
2026-01-04T11:00:00Z,low,1,electrical_conductivity,4
2026-01-04T11:00:00Z,low,1,volumetric_water_content,3040.1
2026-01-04T11:00:00Z,low,2,air_temperature,23.5
2026-01-04T11:00:00Z,low,2,electrical_conductivity,0.8
2026-01-04T11:00:00Z,low,2,volumetric_water_content,2814.2
2026-01-04T11:00:00Z,low,3,air_temperature,24
2026-01-04T11:00:00Z,low,3,electrical_conductivity,5
2026-01-04T11:00:00Z,low,3,volumetric_water_content,2889.2
2026-01-04T11:00:00Z,low,4,air_temperature,24.1
2026-01-04T11:00:00Z,low,4,electrical_conductivity,0
2026-01-04T11:00:00Z,low,4,volumetric_water_content,2469
2026-01-04T11:00:00Z,low,5,air_temperature,23.8
2026-01-04T11:00:00Z,low,5,electrical_conductivity,1
2026-01-04T11:00:00Z,low,5,volumetric_water_content,2615.9
2026-01-04T11:00:00Z,low,6,air_temperature,23.8
2026-01-04T11:00:00Z,low,6,electrical_conductivity,2.5
2026-01-04T11:00:00Z,low,6,volumetric_water_content,2605.3
2026-01-04T11:00:00Z,low,7,air_temperature,24.4
2026-01-04T11:00:00Z,low,7,electrical_conductivity,2.2
2026-01-04T11:00:00Z,low,7,volumetric_water_content,2706.1
2026-01-04T11:00:00Z,low,8,air_temperature,24.2
2026-01-04T11:00:00Z,low,8,electrical_conductivity,0
2026-01-04T11:00:00Z,low,8,volumetric_water_content,2890.9
2026-01-04T11:00:00Z,low,9,air_temperature,25.1
2026-01-04T11:00:00Z,low,9,electrical_conductivity,0
2026-01-04T11:00:00Z,low,9,volumetric_water_content,2996.6
2026-01-04T12:00:00Z,high,1,air_temperature,24
2026-01-04T12:00:00Z,high,1,electrical_conductivity,0
2026-01-04T12:00:00Z,high,1,volumetric_water_content,2400.9
2026-01-04T12:00:00Z,high,2,air_temperature,24.7
2026-01-04T12:00:00Z,high,2,electrical_conductivity,1.8
2026-01-04T12:00:00Z,high,2,volumetric_water_content,2382.9
2026-01-04T12:00:00Z,high,3,air_temperature,25.9
2026-01-04T12:00:00Z,high,3,electrical_conductivity,0
2026-01-04T12:00:00Z,high,3,volumetric_water_content,2486.2
2026-01-04T12:00:00Z,high,4,air_temperature,27.2
2026-01-04T12:00:00Z,high,4,electrical_conductivity,0
2026-01-04T12:00:00Z,high,4,volumetric_water_content,2459.9
2026-01-04T12:00:00Z,high,5,air_temperature,28.9
2026-01-04T12:00:00Z,high,5,electrical_conductivity,0
2026-01-04T12:00:00Z,high,5,volumetric_water_content,2135.7
2026-01-04T12:00:00Z,high,6,air_temperature,25
2026-01-04T12:00:00Z,high,6,electrical_conductivity,1.8
2026-01-04T12:00:00Z,high,6,volumetric_water_content,2211.3
2026-01-04T12:00:00Z,high,7,air_temperature,25.4
2026-01-04T12:00:00Z,high,7,electrical_conductivity,2
2026-01-04T12:00:00Z,high,7,volumetric_water_content,2274.9
2026-01-04T12:00:00Z,high,8,air_temperature,25
2026-01-04T12:00:00Z,high,8,electrical_conductivity,0
2026-01-04T12:00:00Z,high,8,volumetric_water_content,2225.8
2026-01-04T12:00:00Z,high,9,air_temperature,25
2026-01-04T12:00:00Z,high,9,electrical_conductivity,0
2026-01-04T12:00:00Z,high,9,volumetric_water_content,2291.7
2026-01-04T12:00:00Z,low,1,air_temperature,24.6
2026-01-04T12:00:00Z,low,1,electrical_conductivity,1
2026-01-04T12:00:00Z,low,1,volumetric_water_content,3031.9
2026-01-04T12:00:00Z,low,2,air_temperature,24.3
2026-01-04T12:00:00Z,low,2,electrical_conductivity,0
2026-01-04T12:00:00Z,low,2,volumetric_water_content,2797.9
2026-01-04T12:00:00Z,low,3,air_temperature,25.1
2026-01-04T12:00:00Z,low,3,electrical_conductivity,1.5
2026-01-04T12:00:00Z,low,3,volumetric_water_content,2886.3
2026-01-04T12:00:00Z,low,4,air_temperature,24.9
2026-01-04T12:00:00Z,low,4,electrical_conductivity,1.2
2026-01-04T12:00:00Z,low,4,volumetric_water_content,2449.1
2026-01-04T12:00:00Z,low,5,air_temperature,24.1
2026-01-04T12:00:00Z,low,5,electrical_conductivity,0.8
2026-01-04T12:00:00Z,low,5,volumetric_water_content,2607.1
2026-01-04T12:00:00Z,low,6,air_temperature,24.2
2026-01-04T12:00:00Z,low,6,electrical_conductivity,0.5
2026-01-04T12:00:00Z,low,6,volumetric_water_content,2599.8
2026-01-04T12:00:00Z,low,7,air_temperature,25.5
2026-01-04T12:00:00Z,low,7,electrical_conductivity,0.8
2026-01-04T12:00:00Z,low,7,volumetric_water_content,2682.8
2026-01-04T12:00:00Z,low,8,air_temperature,25
2026-01-04T12:00:00Z,low,8,electrical_conductivity,0
2026-01-04T12:00:00Z,low,8,volumetric_water_content,2856.5
2026-01-04T12:00:00Z,low,9,air_temperature,26.1
2026-01-04T12:00:00Z,low,9,electrical_conductivity,0.2
2026-01-04T12:00:00Z,low,9,volumetric_water_content,2991.3
2026-01-04T13:00:00Z,high,1,air_temperature,24.1
2026-01-04T13:00:00Z,high,1,electrical_conductivity,2.5
2026-01-04T13:00:00Z,high,1,volumetric_water_content,2391.4
2026-01-04T13:00:00Z,high,2,air_temperature,24.7
2026-01-04T13:00:00Z,high,2,electrical_conductivity,0
2026-01-04T13:00:00Z,high,2,volumetric_water_content,2371
2026-01-04T13:00:00Z,high,3,air_temperature,26
2026-01-04T13:00:00Z,high,3,electrical_conductivity,0
2026-01-04T13:00:00Z,high,3,volumetric_water_content,2478.6
2026-01-04T13:00:00Z,high,4,air_temperature,26.7
2026-01-04T13:00:00Z,high,4,electrical_conductivity,0
2026-01-04T13:00:00Z,high,4,volumetric_water_content,2448
2026-01-04T13:00:00Z,high,5,air_temperature,28
2026-01-04T13:00:00Z,high,5,electrical_conductivity,0
2026-01-04T13:00:00Z,high,5,volumetric_water_content,2135.8
2026-01-04T13:00:00Z,high,6,air_temperature,24.5
2026-01-04T13:00:00Z,high,6,electrical_conductivity,3.5
2026-01-04T13:00:00Z,high,6,volumetric_water_content,2204.3
2026-01-04T13:00:00Z,high,7,air_temperature,25.6
2026-01-04T13:00:00Z,high,7,electrical_conductivity,0.2
2026-01-04T13:00:00Z,high,7,volumetric_water_content,2265.3
2026-01-04T13:00:00Z,high,8,air_temperature,25.2
2026-01-04T13:00:00Z,high,8,electrical_conductivity,0.5
2026-01-04T13:00:00Z,high,8,volumetric_water_content,2214.9
2026-01-04T13:00:00Z,high,9,air_temperature,25.2
2026-01-04T13:00:00Z,high,9,electrical_conductivity,0
2026-01-04T13:00:00Z,high,9,volumetric_water_content,2281.1
2026-01-04T13:00:00Z,low,1,air_temperature,24.6
2026-01-04T13:00:00Z,low,1,electrical_conductivity,1.8
2026-01-04T13:00:00Z,low,1,volumetric_water_content,3023.4
2026-01-04T13:00:00Z,low,2,air_temperature,24.5
2026-01-04T13:00:00Z,low,2,electrical_conductivity,0.8
2026-01-04T13:00:00Z,low,2,volumetric_water_content,2788.4
2026-01-04T13:00:00Z,low,3,air_temperature,25.4
2026-01-04T13:00:00Z,low,3,electrical_conductivity,2.5
2026-01-04T13:00:00Z,low,3,volumetric_water_content,2882.9
2026-01-04T13:00:00Z,low,4,air_temperature,25.1
2026-01-04T13:00:00Z,low,4,electrical_conductivity,1.8
2026-01-04T13:00:00Z,low,4,volumetric_water_content,2437.8
2026-01-04T13:00:00Z,low,5,air_temperature,24.5
2026-01-04T13:00:00Z,low,5,electrical_conductivity,1.2
2026-01-04T13:00:00Z,low,5,volumetric_water_content,2600.9
2026-01-04T13:00:00Z,low,6,air_temperature,24.9
2026-01-04T13:00:00Z,low,6,electrical_conductivity,2.5
2026-01-04T13:00:00Z,low,6,volumetric_water_content,2594.1
2026-01-04T13:00:00Z,low,7,air_temperature,26.1
2026-01-04T13:00:00Z,low,7,electrical_conductivity,0
2026-01-04T13:00:00Z,low,7,volumetric_water_content,2665.4
2026-01-04T13:00:00Z,low,8,air_temperature,25.6
2026-01-04T13:00:00Z,low,8,electrical_conductivity,1.8
2026-01-04T13:00:00Z,low,8,volumetric_water_content,2832.3
2026-01-04T13:00:00Z,low,9,air_temperature,26.5
2026-01-04T13:00:00Z,low,9,electrical_conductivity,6
2026-01-04T13:00:00Z,low,9,volumetric_water_content,2986.9
2026-01-04T14:00:00Z,high,1,air_temperature,24
2026-01-04T14:00:00Z,high,1,electrical_conductivity,0.8
2026-01-04T14:00:00Z,high,1,volumetric_water_content,2383.3
2026-01-04T14:00:00Z,high,2,air_temperature,24.6
2026-01-04T14:00:00Z,high,2,electrical_conductivity,0.8
2026-01-04T14:00:00Z,high,2,volumetric_water_content,2361.5
2026-01-04T14:00:00Z,high,3,air_temperature,26
2026-01-04T14:00:00Z,high,3,electrical_conductivity,0
2026-01-04T14:00:00Z,high,3,volumetric_water_content,2472.2
2026-01-04T14:00:00Z,high,4,air_temperature,26.2
2026-01-04T14:00:00Z,high,4,electrical_conductivity,0
2026-01-04T14:00:00Z,high,4,volumetric_water_content,2439.2
2026-01-04T14:00:00Z,high,5,air_temperature,27.4
2026-01-04T14:00:00Z,high,5,electrical_conductivity,0
2026-01-04T14:00:00Z,high,5,volumetric_water_content,2135.5
2026-01-04T14:00:00Z,high,6,air_temperature,24.4
2026-01-04T14:00:00Z,high,6,electrical_conductivity,1.8
2026-01-04T14:00:00Z,high,6,volumetric_water_content,2199.4
2026-01-04T14:00:00Z,high,7,air_temperature,25.1
2026-01-04T14:00:00Z,high,7,electrical_conductivity,0
2026-01-04T14:00:00Z,high,7,volumetric_water_content,2258
2026-01-04T14:00:00Z,high,8,air_temperature,24.7
2026-01-04T14:00:00Z,high,8,electrical_conductivity,0
2026-01-04T14:00:00Z,high,8,volumetric_water_content,2207.4
2026-01-04T14:00:00Z,high,9,air_temperature,24.8
2026-01-04T14:00:00Z,high,9,electrical_conductivity,0
2026-01-04T14:00:00Z,high,9,volumetric_water_content,2272.8
2026-01-04T14:00:00Z,low,1,air_temperature,24.6
2026-01-04T14:00:00Z,low,1,electrical_conductivity,1
2026-01-04T14:00:00Z,low,1,volumetric_water_content,3014.5
2026-01-04T14:00:00Z,low,2,air_temperature,24.6
2026-01-04T14:00:00Z,low,2,electrical_conductivity,0
2026-01-04T14:00:00Z,low,2,volumetric_water_content,2779.5
2026-01-04T14:00:00Z,low,3,air_temperature,25.6
2026-01-04T14:00:00Z,low,3,electrical_conductivity,3.2
2026-01-04T14:00:00Z,low,3,volumetric_water_content,2879.4
2026-01-04T14:00:00Z,low,4,air_temperature,25
2026-01-04T14:00:00Z,low,4,electrical_conductivity,0.8
2026-01-04T14:00:00Z,low,4,volumetric_water_content,2430.7
2026-01-04T14:00:00Z,low,5,air_temperature,24.1
2026-01-04T14:00:00Z,low,5,electrical_conductivity,0
2026-01-04T14:00:00Z,low,5,volumetric_water_content,2596.5
2026-01-04T14:00:00Z,low,6,air_temperature,24.6
2026-01-04T14:00:00Z,low,6,electrical_conductivity,1.2
2026-01-04T14:00:00Z,low,6,volumetric_water_content,2590.7
2026-01-04T14:00:00Z,low,7,air_temperature,26
2026-01-04T14:00:00Z,low,7,electrical_conductivity,0
2026-01-04T14:00:00Z,low,7,volumetric_water_content,2652.7
2026-01-04T14:00:00Z,low,8,air_temperature,25.7
2026-01-04T14:00:00Z,low,8,electrical_conductivity,3.5
2026-01-04T14:00:00Z,low,8,volumetric_water_content,2797.1
2026-01-04T14:00:00Z,low,9,air_temperature,26.4
2026-01-04T14:00:00Z,low,9,electrical_conductivity,3.8
2026-01-04T14:00:00Z,low,9,volumetric_water_content,2983.5
2026-01-04T15:00:00Z,high,1,air_temperature,24.2
2026-01-04T15:00:00Z,high,1,electrical_conductivity,1
2026-01-04T15:00:00Z,high,1,volumetric_water_content,2376.9
2026-01-04T15:00:00Z,high,2,air_temperature,24.8
2026-01-04T15:00:00Z,high,2,electrical_conductivity,0
2026-01-04T15:00:00Z,high,2,volumetric_water_content,2354.1
2026-01-04T15:00:00Z,high,3,air_temperature,25.9
2026-01-04T15:00:00Z,high,3,electrical_conductivity,0
2026-01-04T15:00:00Z,high,3,volumetric_water_content,2466.9
2026-01-04T15:00:00Z,high,4,air_temperature,26.2
2026-01-04T15:00:00Z,high,4,electrical_conductivity,0
2026-01-04T15:00:00Z,high,4,volumetric_water_content,2431.6
2026-01-04T15:00:00Z,high,5,air_temperature,27.6
2026-01-04T15:00:00Z,high,5,electrical_conductivity,0.2
2026-01-04T15:00:00Z,high,5,volumetric_water_content,2135.5
2026-01-04T15:00:00Z,high,6,air_temperature,24.2
2026-01-04T15:00:00Z,high,6,electrical_conductivity,4.2
2026-01-04T15:00:00Z,high,6,volumetric_water_content,2196.3
2026-01-04T15:00:00Z,high,7,air_temperature,25.3
2026-01-04T15:00:00Z,high,7,electrical_conductivity,0.5
