"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-19 18:13:00,60,0.000694444444444444,319,40,"high",1.958875,472.6644
2026-09-19 18:12:40,560,0.00648148148148148,319,20,"low",1.941289,473.9064
2026-09-19 18:12:50,50,0.000578703703703704,319,40,"high",1.960908,476.9606
2026-09-19 18:12:30,550,0.00636574074074074,319,20,"low",1.941396,473.6929
2026-09-19 18:12:40,40,0.000462962962962963,319,40,"high",1.961025,479.399
2026-09-19 18:12:20,540,0.00625,319,20,"low",1.942055,472.9306
2026-09-19 18:12:30,30,0.000347222222222222,319,40,"high",1.960405,479.0867
2026-09-19 18:12:10,530,0.00613425925925926,319,20,"low",1.941796,473.0446
2026-09-19 18:12:20,20,0.000231481481481481,319,40,"high",1.959911,480.4696
2026-09-19 18:12:00,520,0.00601851851851852,319,20,"low",1.94201,473.0623
2026-09-19 18:12:10,10,0.000115740740740741,319,40,"high",1.959236,481.826
2026-09-19 18:11:50,510,0.00590277777777778,319,20,"low",1.941613,473.397
2026-09-19 18:12:00,0,0,319,40,"high",1.957454,482.6778
2026-09-19 18:11:40,500,0.00578703703703704,319,20,"low",1.94169,473.5864
2026-09-19 18:11:50,0,0.00856481481481482,318,30,"high",1.957905,484.417
2026-09-19 18:11:30,490,0.0056712962962963,319,20,"low",1.941905,473.7008
2026-09-19 18:11:40,730,0.00844907407407407,318,30,"high",1.957984,484.4389
2026-09-19 18:11:20,480,0.00555555555555556,319,20,"low",1.941554,473.9774
2026-09-19 18:11:30,720,0.00833333333333333,318,30,"high",1.95823,483.8669
2026-09-19 18:11:10,470,0.00543981481481481,319,20,"low",1.941716,473.124
2026-09-19 18:11:20,710,0.00821759259259259,318,30,"high",1.958402,483.7774
2026-09-19 18:11:00,460,0.00532407407407407,319,20,"low",1.941859,472.9303
2026-09-19 18:11:10,700,0.00810185185185185,318,30,"high",1.958315,483.7339
2026-09-19 18:10:50,450,0.00520833333333333,319,20,"low",1.941981,472.932
2026-09-19 18:11:00,690,0.00798611111111111,318,30,"high",1.958513,483.6356
2026-09-19 18:10:40,440,0.00509259259259259,319,20,"low",1.942103,472.9072
2026-09-19 18:10:50,680,0.00787037037037037,318,30,"high",1.958656,482.7527
2026-09-19 18:10:30,430,0.00497685185185185,319,20,"low",1.942087,472.0905
2026-09-19 18:10:40,670,0.00775462962962963,318,30,"high",1.958739,482.9321
2026-09-19 18:10:20,420,0.00486111111111111,319,20,"low",1.942217,471.9184
2026-09-19 18:10:30,660,0.00763888888888889,318,30,"high",1.958816,481.8533
2026-09-19 18:10:10,410,0.00474537037037037,319,20,"low",1.941748,473.2173
2026-09-19 18:10:20,650,0.00752314814814815,318,30,"high",1.959114,481.9443
2026-09-19 18:10:00,400,0.00462962962962963,319,20,"low",1.94174,473.9663
2026-09-19 18:10:10,640,0.00740740740740741,318,30,"high",1.958948,481.3871
2026-09-19 18:09:50,390,0.00451388888888889,319,20,"low",1.941875,473.7113
2026-09-19 18:10:00,630,0.00729166666666667,318,30,"high",1.959316,481.468
2026-09-19 18:09:40,380,0.00439814814814815,319,20,"low",1.94184,474.097
2026-09-19 18:09:50,620,0.00717592592592593,318,30,"high",1.959542,480.7892
2026-09-19 18:09:30,370,0.00428240740740741,319,20,"low",1.941584,473.4272
2026-09-19 18:09:40,610,0.00706018518518518,318,30,"high",1.959368,481.2737
2026-09-19 18:09:20,360,0.00416666666666667,319,20,"low",1.942164,472.862
2026-09-19 18:09:30,600,0.00694444444444444,318,30,"high",1.959481,480.3647
2026-09-19 18:09:10,350,0.00405092592592593,319,20,"low",1.942798,472.0232
2026-09-19 18:09:20,590,0.0068287037037037,318,30,"high",1.959743,480.4149
2026-09-19 18:09:00,340,0.00393518518518518,319,20,"low",1.942569,471.6876
2026-09-19 18:09:10,580,0.00671296296296296,318,30,"high",1.959678,479.4003
2026-09-19 18:08:50,330,0.00381944444444444,319,20,"low",1.942458,471.6529
2026-09-19 18:09:00,570,0.00659722222222222,318,30,"high",1.959855,479.5387
2026-09-19 18:08:40,320,0.0037037037037037,319,20,"low",1.942915,470.4934
2026-09-19 18:08:50,560,0.00648148148148148,318,30,"high",1.960007,479.6334
2026-09-19 18:08:30,310,0.00358796296296296,319,20,"low",1.942879,470.6097
2026-09-19 18:08:40,550,0.00636574074074074,318,30,"high",1.960189,479.3644
2026-09-19 18:08:20,300,0.00347222222222222,319,20,"low",1.942758,470.9541
2026-09-19 18:08:30,540,0.00625,318,30,"high",1.960086,479.3458
2026-09-19 18:08:10,290,0.00335648148148148,319,20,"low",1.942535,471.7698
2026-09-19 18:08:20,530,0.00613425925925926,318,30,"high",1.9605,479.0902
2026-09-19 18:08:00,280,0.00324074074074074,319,20,"low",1.942911,471.2421
2026-09-19 18:08:10,520,0.00601851851851852,318,30,"high",1.960536,478.8625
2026-09-19 18:07:50,270,0.003125,319,20,"low",1.943002,470.605
2026-09-19 18:08:00,510,0.00590277777777778,318,30,"high",1.960638,478.5354
2026-09-19 18:07:40,260,0.00300925925925926,319,20,"low",1.942964,470.3748
2026-09-19 18:07:50,500,0.00578703703703704,318,30,"high",1.9607,477.9031
2026-09-19 18:07:30,250,0.00289351851851852,319,20,"low",1.943132,470.0445
2026-09-19 18:07:40,490,0.0056712962962963,318,30,"high",1.960928,478.0876
2026-09-19 18:07:20,240,0.00277777777777778,319,20,"low",1.943067,468.7623
2026-09-19 18:07:30,480,0.00555555555555556,318,30,"high",1.960937,478.0515
2026-09-19 18:07:10,230,0.00266203703703704,319,20,"low",1.943422,467.4439
2026-09-19 18:07:20,470,0.00543981481481481,318,30,"high",1.961315,477.3949
2026-09-19 18:07:00,220,0.0025462962962963,319,20,"low",1.943644,467.8348
2026-09-19 18:07:10,460,0.00532407407407407,318,30,"high",1.961432,477.1496
2026-09-19 18:06:50,210,0.00243055555555556,319,20,"low",1.943723,467.8606
2026-09-19 18:07:00,450,0.00520833333333333,318,30,"high",1.961426,476.9644
2026-09-19 18:06:40,200,0.00231481481481481,319,20,"low",1.943648,467.8576
2026-09-19 18:06:50,440,0.00509259259259259,318,30,"high",1.961614,476.9286
2026-09-19 18:06:30,190,0.00219907407407407,319,20,"low",1.943553,468.0354
2026-09-19 18:06:40,430,0.00497685185185185,318,30,"high",1.961964,476.1776
2026-09-19 18:06:20,180,0.00208333333333333,319,20,"low",1.943567,468.1532
2026-09-19 18:06:30,420,0.00486111111111111,318,30,"high",1.962112,476.0552
2026-09-19 18:06:10,170,0.00196759259259259,319,20,"low",1.943422,467.945
2026-09-19 18:06:20,410,0.00474537037037037,318,30,"high",1.962201,475.6977
2026-09-19 18:06:00,160,0.00185185185185185,319,20,"low",1.943623,467.6594
2026-09-19 18:06:10,400,0.00462962962962963,318,30,"high",1.962608,475.4248
2026-09-19 18:05:50,150,0.00173611111111111,319,20,"low",1.943915,467.5601
2026-09-19 18:06:00,390,0.00451388888888889,318,30,"high",1.962882,475.6432
2026-09-19 18:05:40,140,0.00162037037037037,319,20,"low",1.943675,467.2413
2026-09-19 18:05:50,380,0.00439814814814815,318,30,"high",1.962955,475.1132
2026-09-19 18:05:30,130,0.00150462962962963,319,20,"low",1.943854,467.388
2026-09-19 18:05:40,370,0.00428240740740741,318,30,"high",1.963336,475.0654
2026-09-19 18:05:20,120,0.00138888888888889,319,20,"low",1.944073,467.5101
2026-09-19 18:05:30,360,0.00416666666666667,318,30,"high",1.963556,474.4576
2026-09-19 18:05:10,110,0.00127314814814815,319,20,"low",1.944138,467.4895
2026-09-19 18:05:20,350,0.00405092592592593,318,30,"high",1.963733,474.5599
2026-09-19 18:05:00,100,0.00115740740740741,319,20,"low",1.944273,467.859
2026-09-19 18:05:10,340,0.00393518518518518,318,30,"high",1.964277,474.1941
2026-09-19 18:04:50,90,0.00104166666666667,319,20,"low",1.944595,466.8931
2026-09-19 18:05:00,330,0.00381944444444444,318,30,"high",1.964463,473.3113
2026-09-19 18:04:40,80,0.000925925925925926,319,20,"low",1.945753,466.8409
2026-09-19 18:04:50,320,0.0037037037037037,318,30,"high",1.964979,473.4594
2026-09-19 18:04:30,70,0.000810185185185185,319,20,"low",1.948901,466.1913
2026-09-19 18:04:40,310,0.00358796296296296,318,30,"high",1.965467,473.1046
2026-09-19 18:04:20,60,0.000694444444444444,319,20,"low",1.954639,463.4771
2026-09-19 18:04:30,300,0.00347222222222222,318,30,"high",1.966045,472.6434
2026-09-19 18:04:10,50,0.000578703703703704,319,20,"low",1.939179,455.9894
2026-09-19 18:04:20,290,0.00335648148148148,318,30,"high",1.96646,473.0479
2026-09-19 18:04:00,40,0.000462962962962963,319,20,"low",1.938042,457.1129
2026-09-19 18:04:10,280,0.00324074074074074,318,30,"high",1.96718,472.2755
2026-09-19 18:03:50,30,0.000347222222222222,319,20,"low",1.936096,460.9184
2026-09-19 18:04:00,270,0.003125,318,30,"high",1.968039,472.2444
2026-09-19 18:03:40,20,0.000231481481481481,319,20,"low",1.932005,466.2909
2026-09-19 18:03:50,260,0.00300925925925926,318,30,"high",1.969081,472.0936
2026-09-19 18:03:30,10,0.000115740740740741,319,20,"low",1.924479,478.2105
2026-09-19 18:03:40,250,0.00289351851851852,318,30,"high",1.970102,471.4598
2026-09-19 18:03:20,0,0,319,20,"low",1.912396,493.0819
2026-09-19 18:03:30,240,0.00277777777777778,318,30,"high",1.971754,471.4655
2026-09-19 18:03:10,0,0.00856481481481482,318,10,"low",1.912949,493.0941
2026-09-19 18:03:20,230,0.00266203703703704,318,30,"high",1.973512,471.3776
2026-09-19 18:03:00,730,0.00844907407407407,318,10,"low",1.91369,493.084
2026-09-19 18:03:10,220,0.0025462962962963,318,30,"high",1.975416,471.2957
2026-09-19 18:02:50,720,0.00833333333333333,318,10,"low",1.913991,492.3246
2026-09-19 18:03:00,210,0.00243055555555556,318,30,"high",1.977492,470.676
2026-09-19 18:02:40,710,0.00821759259259259,318,10,"low",1.914635,491.7457
2026-09-19 18:02:50,200,0.00231481481481481,318,30,"high",1.980476,470.9037
2026-09-19 18:02:30,700,0.00810185185185185,318,10,"low",1.915101,490.9846
2026-09-19 18:02:40,190,0.00219907407407407,318,30,"high",1.983617,471.1518
2026-09-19 18:02:20,690,0.00798611111111111,318,10,"low",1.91557,490.7527
2026-09-19 18:02:30,180,0.00208333333333333,318,30,"high",1.987808,471.2721
2026-09-19 18:02:10,680,0.00787037037037037,318,10,"low",1.916326,490.1549
2026-09-19 18:02:20,170,0.00196759259259259,318,30,"high",1.992379,470.8028
2026-09-19 18:02:00,670,0.00775462962962963,318,10,"low",1.916743,490.2048
2026-09-19 18:02:10,160,0.00185185185185185,318,30,"high",1.998092,471.4
2026-09-19 18:01:50,660,0.00763888888888889,318,10,"low",1.917238,489.4289
2026-09-19 18:02:00,150,0.00173611111111111,318,30,"high",2.005434,471.4605
2026-09-19 18:01:40,650,0.00752314814814815,318,10,"low",1.918097,489.1596
2026-09-19 18:01:50,140,0.00162037037037037,318,30,"high",2.01429,472.4771
2026-09-19 18:01:30,640,0.00740740740740741,318,10,"low",1.918605,488.5157
2026-09-19 18:01:40,130,0.00150462962962963,318,30,"high",2.025366,473.6076
2026-09-19 18:01:20,630,0.00729166666666667,318,10,"low",1.9193,488.6422
2026-09-19 18:01:30,120,0.00138888888888889,318,30,"high",2.039199,474.3896
2026-09-19 18:01:10,620,0.00717592592592593,318,10,"low",1.919781,487.8975
2026-09-19 18:01:20,110,0.00127314814814815,318,30,"high",2.056827,475.1509
2026-09-19 18:01:00,610,0.00706018518518518,318,10,"low",1.920366,487.2726
2026-09-19 18:01:10,100,0.00115740740740741,318,30,"high",2.078509,476.7229
2026-09-19 18:00:50,600,0.00694444444444444,318,10,"low",1.920692,486.8525
2026-09-19 18:01:00,90,0.00104166666666667,318,30,"high",2.103844,478.2303
2026-09-19 18:00:40,590,0.0068287037037037,318,10,"low",1.921453,485.9135
2026-09-19 18:00:50,80,0.000925925925925926,318,30,"high",2.125602,479.1543
2026-09-19 18:00:30,580,0.00671296296296296,318,10,"low",1.922125,486.0598
2026-09-19 18:00:40,70,0.000810185185185185,318,30,"high",2.119935,477.3699
2026-09-19 18:00:20,570,0.00659722222222222,318,10,"low",1.922498,486.0832
2026-09-19 18:00:30,60,0.000694444444444444,318,30,"high",2.024723,468.5997
2026-09-19 18:00:10,560,0.00648148148148148,318,10,"low",1.923053,485.2552
2026-09-19 18:00:20,50,0.000578703703703704,318,30,"high",1.970205,464.9288
2026-09-19 18:00:00,550,0.00636574074074074,318,10,"low",1.923481,484.2974
2026-09-19 18:00:10,40,0.000462962962962963,318,30,"high",1.969822,466.5126
2026-09-19 17:59:50,540,0.00625,318,10,"low",1.924096,484.2771
2026-09-19 18:00:00,30,0.000347222222222222,318,30,"high",1.970246,468.6286
2026-09-19 17:59:40,530,0.00613425925925926,318,10,"low",1.924837,483.586
2026-09-19 17:59:50,20,0.000231481481481481,318,30,"high",1.969751,471.3165
2026-09-19 17:59:30,520,0.00601851851851852,318,10,"low",1.925289,482.448
2026-09-19 17:59:40,10,0.000115740740740741,318,30,"high",1.970189,477.2986
2026-09-19 17:59:20,510,0.00590277777777778,318,10,"low",1.925736,482.1327
2026-09-19 17:59:30,0,0,318,30,"high",1.969874,485.4005
2026-09-19 17:59:10,500,0.00578703703703704,318,10,"low",1.926406,482.0005
2026-09-19 17:59:20,0,0.00856481481481482,317,20,"high",1.969876,487.0355
2026-09-19 17:59:00,490,0.0056712962962963,318,10,"low",1.927179,481.4012
2026-09-19 17:59:10,730,0.00844907407407407,317,20,"high",1.969876,486.2643
2026-09-19 17:58:50,480,0.00555555555555556,318,10,"low",1.927443,481.1262
2026-09-19 17:59:00,720,0.00833333333333333,317,20,"high",1.969887,485.8466
2026-09-19 17:58:40,470,0.00543981481481481,318,10,"low",1.927835,480.3279
2026-09-19 17:58:50,710,0.00821759259259259,317,20,"high",1.969733,485.124
2026-09-19 17:58:30,460,0.00532407407407407,318,10,"low",1.928651,479.8668
2026-09-19 17:58:40,700,0.00810185185185185,317,20,"high",1.969841,485.4682
2026-09-19 17:58:20,450,0.00520833333333333,318,10,"low",1.929271,479.8623
2026-09-19 17:58:30,690,0.00798611111111111,317,20,"high",1.969645,485.2628
2026-09-19 17:58:10,440,0.00509259259259259,318,10,"low",1.929837,479.2195
2026-09-19 17:58:20,680,0.00787037037037037,317,20,"high",1.9698,484.1746
2026-09-19 17:58:00,430,0.00497685185185185,318,10,"low",1.930495,478.4199
2026-09-19 17:58:10,670,0.00775462962962963,317,20,"high",1.969654,484.4468
2026-09-19 17:57:50,420,0.00486111111111111,318,10,"low",1.931114,478.2061
2026-09-19 17:58:00,660,0.00763888888888889,317,20,"high",1.96972,483.7597
2026-09-19 17:57:40,410,0.00474537037037037,318,10,"low",1.931494,477.3687
2026-09-19 17:57:50,650,0.00752314814814815,317,20,"high",1.969768,483.5871
2026-09-19 17:57:30,400,0.00462962962962963,318,10,"low",1.932087,476.9995
2026-09-19 17:57:40,640,0.00740740740740741,317,20,"high",1.969514,483.1345
2026-09-19 17:57:20,390,0.00451388888888889,318,10,"low",1.932636,476.4837
2026-09-19 17:57:30,630,0.00729166666666667,317,20,"high",1.969861,481.4349
2026-09-19 17:57:10,380,0.00439814814814815,318,10,"low",1.933377,476.4431
2026-09-19 17:57:20,620,0.00717592592592593,317,20,"high",1.969678,481.6402
2026-09-19 17:57:00,370,0.00428240740740741,318,10,"low",1.933937,475.6537
2026-09-19 17:57:10,610,0.00706018518518518,317,20,"high",1.969421,481.4942
2026-09-19 17:56:50,360,0.00416666666666667,318,10,"low",1.934431,475.4024
2026-09-19 17:57:00,600,0.00694444444444444,317,20,"high",1.969516,481.1581
2026-09-19 17:56:40,350,0.00405092592592593,318,10,"low",1.935046,475.0829
2026-09-19 17:56:50,590,0.0068287037037037,317,20,"high",1.969606,480.6786
2026-09-19 17:56:30,340,0.00393518518518518,318,10,"low",1.935701,474.5981
2026-09-19 17:56:40,580,0.00671296296296296,317,20,"high",1.969555,480.9185
2026-09-19 17:56:20,330,0.00381944444444444,318,10,"low",1.936157,474.2171
2026-09-19 17:56:30,570,0.00659722222222222,317,20,"high",1.96942,480.0424
2026-09-19 17:56:10,320,0.0037037037037037,318,10,"low",1.936755,474.0285
2026-09-19 17:56:20,560,0.00648148148148148,317,20,"high",1.969128,480.0764
2026-09-19 17:56:00,310,0.00358796296296296,318,10,"low",1.937246,473.463
2026-09-19 17:56:10,550,0.00636574074074074,317,20,"high",1.969396,479.7969
2026-09-19 17:55:50,300,0.00347222222222222,318,10,"low",1.937857,472.9403
2026-09-19 17:56:00,540,0.00625,317,20,"high",1.96929,479.1881
2026-09-19 17:55:40,290,0.00335648148148148,318,10,"low",1.938218,471.3937
2026-09-19 17:55:50,530,0.00613425925925926,317,20,"high",1.969407,479.0893
2026-09-19 17:55:30,280,0.00324074074074074,318,10,"low",1.938954,471.8179
2026-09-19 17:55:40,520,0.00601851851851852,317,20,"high",1.969411,478.9768
2026-09-19 17:55:20,270,0.003125,318,10,"low",1.939583,471.4154
2026-09-19 17:55:30,510,0.00590277777777778,317,20,"high",1.969343,478.3708
2026-09-19 17:55:10,260,0.00300925925925926,318,10,"low",1.940172,470.6925
2026-09-19 17:55:20,500,0.00578703703703704,317,20,"high",1.969407,478.4957
2026-09-19 17:55:00,250,0.00289351851851852,318,10,"low",1.940738,470.6931
2026-09-19 17:55:10,490,0.0056712962962963,317,20,"high",1.969287,477.5621
2026-09-19 17:54:50,240,0.00277777777777778,318,10,"low",1.941237,469.9898
2026-09-19 17:55:00,480,0.00555555555555556,317,20,"high",1.969386,477.6657
2026-09-19 17:54:40,230,0.00266203703703704,318,10,"low",1.941822,469.6575
2026-09-19 17:54:50,470,0.00543981481481481,317,20,"high",1.969132,477.4256
2026-09-19 17:54:30,220,0.0025462962962963,318,10,"low",1.942416,469.0252
2026-09-19 17:54:40,460,0.00532407407407407,317,20,"high",1.969101,477.0262
2026-09-19 17:54:20,210,0.00243055555555556,318,10,"low",1.942949,468.3638
2026-09-19 17:54:30,450,0.00520833333333333,317,20,"high",1.968975,476.6363
2026-09-19 17:54:10,200,0.00231481481481481,318,10,"low",1.943475,468.0024
2026-09-19 17:54:20,440,0.00509259259259259,317,20,"high",1.968768,477.0025
2026-09-19 17:54:00,190,0.00219907407407407,318,10,"low",1.943917,467.7315
2026-09-19 17:54:10,430,0.00497685185185185,317,20,"high",1.969085,475.3537
2026-09-19 17:53:50,180,0.00208333333333333,318,10,"low",1.94446,467.4029
2026-09-19 17:54:00,420,0.00486111111111111,317,20,"high",1.969123,475.4163
2026-09-19 17:53:40,170,0.00196759259259259,318,10,"low",1.944678,466.9605
2026-09-19 17:53:50,410,0.00474537037037037,317,20,"high",1.969145,474.9517
2026-09-19 17:53:30,160,0.00185185185185185,318,10,"low",1.945122,466.9791
2026-09-19 17:53:40,400,0.00462962962962963,317,20,"high",1.969099,474.9079
2026-09-19 17:53:20,150,0.00173611111111111,318,10,"low",1.944617,466.4102
2026-09-19 17:53:30,390,0.00451388888888889,317,20,"high",1.969073,474.7036
2026-09-19 17:53:10,140,0.00162037037037037,318,10,"low",1.944474,465.818
2026-09-19 17:53:20,380,0.00439814814814815,317,20,"high",1.969032,473.8233
2026-09-19 17:53:00,130,0.00150462962962963,318,10,"low",1.94438,465.433
2026-09-19 17:53:10,370,0.00428240740740741,317,20,"high",1.969063,473.3141
2026-09-19 17:52:50,120,0.00138888888888889,318,10,"low",1.944525,465.6758
2026-09-19 17:53:00,360,0.00416666666666667,317,20,"high",1.969208,473.5333
2026-09-19 17:52:40,110,0.00127314814814815,318,10,"low",1.944287,465.6893
2026-09-19 17:52:50,350,0.00405092592592593,317,20,"high",1.969515,472.8742
2026-09-19 17:52:30,100,0.00115740740740741,318,10,"low",1.944438,466.0401
2026-09-19 17:52:40,340,0.00393518518518518,317,20,"high",1.969673,472.656
2026-09-19 17:52:20,90,0.00104166666666667,318,10,"low",1.944364,466.3311
2026-09-19 17:52:30,330,0.00381944444444444,317,20,"high",1.96964,472.5894
2026-09-19 17:52:10,80,0.000925925925925926,318,10,"low",1.94577,466.1588
2026-09-19 17:52:20,320,0.0037037037037037,317,20,"high",1.969888,472.1846
2026-09-19 17:52:00,70,0.000810185185185185,318,10,"low",1.948888,465.5096
2026-09-19 17:52:10,310,0.00358796296296296,317,20,"high",1.970181,472.0456
2026-09-19 17:51:50,60,0.000694444444444444,318,10,"low",1.954401,465.4667
2026-09-19 17:52:00,300,0.00347222222222222,317,20,"high",1.970624,471.0815
2026-09-19 17:51:40,50,0.000578703703703704,318,10,"low",1.924758,457.3285
2026-09-19 17:51:50,290,0.00335648148148148,317,20,"high",1.971138,471.8032
2026-09-19 17:51:30,40,0.000462962962962963,318,10,"low",1.919639,459.2388
2026-09-19 17:51:40,280,0.00324074074074074,317,20,"high",1.972014,471.4833
2026-09-19 17:51:20,30,0.000347222222222222,318,10,"low",1.916072,461.78
2026-09-19 17:51:30,270,0.003125,317,20,"high",1.972844,470.7403
2026-09-19 17:51:10,20,0.000231481481481481,318,10,"low",1.914924,467.3905
2026-09-19 17:51:20,260,0.00300925925925926,317,20,"high",1.97377,470.6864
2026-09-19 17:51:00,10,0.000115740740740741,318,10,"low",1.916301,479.0657
2026-09-19 17:51:10,250,0.00289351851851852,317,20,"high",1.975198,470.2673
2026-09-19 17:50:50,0,0,318,10,"low",1.91873,493.0876
2026-09-19 17:51:00,240,0.00277777777777778,317,20,"high",1.976615,470.6505
2026-09-19 17:50:40,0,0.00856481481481482,317,90,"low",1.919114,494.0924
2026-09-19 17:50:50,230,0.00266203703703704,317,20,"high",1.978983,470.9446
2026-09-19 17:50:30,730,0.00844907407407407,317,90,"low",1.919762,493.1623
2026-09-19 17:50:40,220,0.0025462962962963,317,20,"high",1.98187,470.6377
2026-09-19 17:50:20,720,0.00833333333333333,317,90,"low",1.920396,492.9447
2026-09-19 17:50:30,210,0.00243055555555556,317,20,"high",1.98531,470.1852
2026-09-19 17:50:10,710,0.00821759259259259,317,90,"low",1.920894,492.4816
2026-09-19 17:50:20,200,0.00231481481481481,317,20,"high",1.989323,471.1654
2026-09-19 17:50:00,700,0.00810185185185185,317,90,"low",1.921501,491.0247
2026-09-19 17:50:10,190,0.00219907407407407,317,20,"high",1.994724,471.8412
2026-09-19 17:49:50,690,0.00798611111111111,317,90,"low",1.921924,491.4438
2026-09-19 17:50:00,180,0.00208333333333333,317,20,"high",2.001446,471.9604
2026-09-19 17:49:40,680,0.00787037037037037,317,90,"low",1.922357,490.7793
2026-09-19 17:49:50,170,0.00196759259259259,317,20,"high",2.009904,473.1475
2026-09-19 17:49:30,670,0.00775462962962963,317,90,"low",1.922889,490.042
2026-09-19 17:49:40,160,0.00185185185185185,317,20,"high",2.021243,473.9326
2026-09-19 17:49:20,660,0.00763888888888889,317,90,"low",1.923706,489.7548
2026-09-19 17:49:30,150,0.00173611111111111,317,20,"high",2.035521,475.2375
2026-09-19 17:49:10,650,0.00752314814814815,317,90,"low",1.923817,488.7873
2026-09-19 17:49:20,140,0.00162037037037037,317,20,"high",2.054254,476.3506
2026-09-19 17:49:00,640,0.00740740740740741,317,90,"low",1.924276,488.9468
2026-09-19 17:49:10,130,0.00150462962962963,317,20,"high",2.078302,479.5885
2026-09-19 17:48:50,630,0.00729166666666667,317,90,"low",1.924923,488.2773
2026-09-19 17:49:00,120,0.00138888888888889,317,20,"high",2.109149,483.0266
2026-09-19 17:48:40,620,0.00717592592592593,317,90,"low",1.925752,488.2997
2026-09-19 17:48:50,110,0.00127314814814815,317,20,"high",2.147633,486.6502
2026-09-19 17:48:30,610,0.00706018518518518,317,90,"low",1.926152,487.4969
2026-09-19 17:48:40,100,0.00115740740740741,317,20,"high",2.19591,492.4235
2026-09-19 17:48:20,600,0.00694444444444444,317,90,"low",1.926568,486.9153
2026-09-19 17:48:30,90,0.00104166666666667,317,20,"high",2.252611,499.3655
2026-09-19 17:48:10,590,0.0068287037037037,317,90,"low",1.92711,486.6825
2026-09-19 17:48:20,80,0.000925925925925926,317,20,"high",2.305871,506.2906
2026-09-19 17:48:00,580,0.00671296296296296,317,90,"low",1.927706,486.2904
2026-09-19 17:48:10,70,0.000810185185185185,317,20,"high",2.318005,507.2927
2026-09-19 17:47:50,570,0.00659722222222222,317,90,"low",1.928349,485.2607
2026-09-19 17:48:00,60,0.000694444444444444,317,20,"high",2.183671,488.4099
2026-09-19 17:47:40,560,0.00648148148148148,317,90,"low",1.928748,484.9641
2026-09-19 17:47:50,50,0.000578703703703704,317,20,"high",1.97914,464.2932
2026-09-19 17:47:30,550,0.00636574074074074,317,90,"low",1.929194,484.6072
2026-09-19 17:47:40,40,0.000462962962962963,317,20,"high",1.980989,467.0684
2026-09-19 17:47:20,540,0.00625,317,90,"low",1.929769,484.131
2026-09-19 17:47:30,30,0.000347222222222222,317,20,"high",1.982387,469.3526
2026-09-19 17:47:10,530,0.00613425925925926,317,90,"low",1.93045,483.7394
2026-09-19 17:47:20,20,0.000231481481481481,317,20,"high",1.98399,470.5831
2026-09-19 17:47:00,520,0.00601851851851852,317,90,"low",1.93096,483.0934
2026-09-19 17:47:10,10,0.000115740740740741,317,20,"high",1.98779,473.3204
2026-09-19 17:46:50,510,0.00590277777777778,317,90,"low",1.931609,483.2998
2026-09-19 17:47:00,0,0,317,20,"high",1.992103,477.6785
2026-09-19 17:46:40,500,0.00578703703703704,317,90,"low",1.932023,482.6197
2026-09-19 17:46:50,0,0.00856481481481482,316,10,"high",1.991811,478.4887
2026-09-19 17:46:30,490,0.0056712962962963,317,90,"low",1.932486,482.0899
2026-09-19 17:46:40,730,0.00844907407407407,316,10,"high",1.991468,478.226
2026-09-19 17:46:20,480,0.00555555555555556,317,90,"low",1.933229,481.6462
2026-09-19 17:46:30,720,0.00833333333333333,316,10,"high",1.991349,478.5959
2026-09-19 17:46:10,470,0.00543981481481481,317,90,"low",1.933624,481.6061
2026-09-19 17:46:20,710,0.00821759259259259,316,10,"high",1.990467,478.7577
2026-09-19 17:46:00,460,0.00532407407407407,317,90,"low",1.934034,480.9026
2026-09-19 17:46:10,700,0.00810185185185185,316,10,"high",1.990141,478.7389
2026-09-19 17:45:50,450,0.00520833333333333,317,90,"low",1.934695,480.6657
2026-09-19 17:46:00,690,0.00798611111111111,316,10,"high",1.989507,478.2549
2026-09-19 17:45:40,440,0.00509259259259259,317,90,"low",1.934953,479.6935
2026-09-19 17:45:50,680,0.00787037037037037,316,10,"high",1.989153,478.7374
2026-09-19 17:45:30,430,0.00497685185185185,317,90,"low",1.935687,479.6069
2026-09-19 17:45:40,670,0.00775462962962963,316,10,"high",1.988786,478.039
2026-09-19 17:45:20,420,0.00486111111111111,317,90,"low",1.936205,479.4017
2026-09-19 17:45:30,660,0.00763888888888889,316,10,"high",1.987994,476.6875
2026-09-19 17:45:10,410,0.00474537037037037,317,90,"low",1.936773,478.2646
2026-09-19 17:45:20,650,0.00752314814814815,316,10,"high",1.987795,477.3268
2026-09-19 17:45:00,400,0.00462962962962963,317,90,"low",1.937183,478.4
2026-09-19 17:45:10,640,0.00740740740740741,316,10,"high",1.987302,476.9186
2026-09-19 17:44:50,390,0.00451388888888889,317,90,"low",1.937912,478.1619
2026-09-19 17:45:00,630,0.00729166666666667,316,10,"high",1.986961,476.4776
2026-09-19 17:44:40,380,0.00439814814814815,317,90,"low",1.938241,477.1689
2026-09-19 17:44:50,620,0.00717592592592593,316,10,"high",1.986381,476.0811
2026-09-19 17:44:30,370,0.00428240740740741,317,90,"low",1.938865,477.0624
2026-09-19 17:44:40,610,0.00706018518518518,316,10,"high",1.986191,475.821
2026-09-19 17:44:20,360,0.00416666666666667,317,90,"low",1.939341,476.133
