"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-09 11:07:20,0,0.0699074074074074,508,60,"high",1.952543,472.6763
2026-09-09 11:07:00,580,0.00671296296296296,515,40,"low",1.929348,397.4489
2026-09-09 11:07:10,0,0.0697916666666667,508,60,"high",1.952737,472.8594
2026-09-09 11:06:50,570,0.00659722222222222,515,40,"low",1.929791,398.3431
2026-09-09 11:07:00,0,0.0696759259259259,508,60,"high",1.952811,472.911
2026-09-09 11:06:40,560,0.00648148148148148,515,40,"low",1.930202,400.4459
2026-09-09 11:06:50,0,0.0695601851851852,508,60,"high",1.952787,471.96
2026-09-09 11:06:30,550,0.00636574074074074,515,40,"low",1.930899,401.9008
2026-09-09 11:06:40,0,0.0694444444444444,508,60,"high",1.953075,471.5421
2026-09-09 11:06:20,540,0.00625,515,40,"low",1.931594,403.7491
2026-09-09 11:06:30,0,0.0693287037037037,508,60,"high",1.953063,471.1067
2026-09-09 11:06:10,530,0.00613425925925926,515,40,"low",1.932155,406.283
2026-09-09 11:06:20,0,0.069212962962963,508,60,"high",1.95303,470.6909
2026-09-09 11:06:00,520,0.00601851851851852,515,40,"low",1.932402,408.321
2026-09-09 11:06:10,0,0.0690972222222222,508,60,"high",1.953187,470.503
2026-09-09 11:05:50,510,0.00590277777777778,515,40,"low",1.933001,410.7375
2026-09-09 11:06:00,0,0.0689814814814815,508,60,"high",1.953097,469.7687
2026-09-09 11:05:40,500,0.00578703703703704,515,40,"low",1.933482,412.4584
2026-09-09 11:05:50,0,0.0688657407407407,508,60,"high",1.953039,471.3077
2026-09-09 11:05:30,490,0.0056712962962963,515,40,"low",1.933844,415.1641
2026-09-09 11:05:40,0,0.06875,508,60,"high",1.953101,472.0166
2026-09-09 11:05:20,480,0.00555555555555556,515,40,"low",1.934393,417.135
2026-09-09 11:05:30,0,0.0686342592592593,508,60,"high",1.952978,471.0388
2026-09-09 11:05:10,470,0.00543981481481481,515,40,"low",1.934697,419.1841
2026-09-09 11:05:20,0,0.0685185185185185,508,60,"high",1.952778,470.0375
2026-09-09 11:05:00,460,0.00532407407407407,515,40,"low",1.934819,422.0866
2026-09-09 11:05:10,0,0.0684027777777778,508,60,"high",1.953115,471.3376
2026-09-09 11:04:50,450,0.00520833333333333,515,40,"low",1.935319,423.0108
2026-09-09 11:05:00,0,0.068287037037037,508,60,"high",1.952791,471.4645
2026-09-09 11:04:40,440,0.00509259259259259,515,40,"low",1.935821,423.9317
2026-09-09 11:04:50,0,0.0681712962962963,508,60,"high",1.952779,471.4235
2026-09-09 11:04:30,430,0.00497685185185185,515,40,"low",1.936314,427.6895
2026-09-09 11:04:40,0,0.0680555555555555,508,60,"high",1.952889,471.5217
2026-09-09 11:04:20,420,0.00486111111111111,515,40,"low",1.936745,430.4645
2026-09-09 11:04:30,0,0.0679398148148148,508,60,"high",1.952868,472.4117
2026-09-09 11:04:10,410,0.00474537037037037,515,40,"low",1.93738,432.4552
2026-09-09 11:04:20,0,0.0678240740740741,508,60,"high",1.952845,472.8726
2026-09-09 11:04:00,400,0.00462962962962963,515,40,"low",1.937598,435.6486
2026-09-09 11:04:10,0,0.0677083333333333,508,60,"high",1.952535,472.118
2026-09-09 11:03:50,390,0.00451388888888889,515,40,"low",1.938057,438.1314
2026-09-09 11:04:00,0,0.0675925925925926,508,60,"high",1.952742,471.3344
2026-09-09 11:03:40,380,0.00439814814814815,515,40,"low",1.938542,441.098
2026-09-09 11:03:50,0,0.0674768518518519,508,60,"high",1.952757,470.394
2026-09-09 11:03:30,370,0.00428240740740741,515,40,"low",1.938996,444.5957
2026-09-09 11:03:40,0,0.0673611111111111,508,60,"high",1.952711,469.8725
2026-09-09 11:03:20,360,0.00416666666666667,515,40,"low",1.939452,447.7325
2026-09-09 11:03:30,0,0.0672453703703704,508,60,"high",1.952774,470.4492
2026-09-09 11:03:10,350,0.00405092592592593,515,40,"low",1.940024,450.7349
2026-09-09 11:03:20,0,0.0671296296296296,508,60,"high",1.952755,470.0781
2026-09-09 11:03:00,340,0.00393518518518518,515,40,"low",1.940642,454.0444
2026-09-09 11:03:10,0,0.0670138888888889,508,60,"high",1.952891,470.7811
2026-09-09 11:02:50,330,0.00381944444444444,515,40,"low",1.940691,458.8943
2026-09-09 11:03:00,0,0.0668981481481482,508,60,"high",1.952762,470.9064
2026-09-09 11:02:40,320,0.0037037037037037,515,40,"low",1.941505,462.8647
2026-09-09 11:02:50,0,0.0667824074074074,508,60,"high",1.952522,470.5996
2026-09-09 11:02:30,310,0.00358796296296296,515,40,"low",1.941887,466.2975
2026-09-09 11:02:40,0,0.0666666666666667,508,60,"high",1.952669,471.4068
2026-09-09 11:02:20,300,0.00347222222222222,515,40,"low",1.942854,472.4102
2026-09-09 11:02:30,0,0.0665509259259259,508,60,"high",1.952792,470.6739
2026-09-09 11:02:10,290,0.00335648148148148,515,40,"low",1.943512,476.2693
2026-09-09 11:02:20,0,0.0664351851851852,508,60,"high",1.952849,470.5887
2026-09-09 11:02:00,280,0.00324074074074074,515,40,"low",1.944498,481.7656
2026-09-09 11:02:10,0,0.0663194444444444,508,60,"high",1.952784,471.0733
2026-09-09 11:01:50,270,0.003125,515,40,"low",1.945197,489.026
2026-09-09 11:02:00,0,0.0662037037037037,508,60,"high",1.952719,471.2629
2026-09-09 11:01:40,260,0.00300925925925926,515,40,"low",1.946288,495.6032
2026-09-09 11:01:50,0,0.066087962962963,508,60,"high",1.952628,470.1967
2026-09-09 11:01:30,250,0.00289351851851852,515,40,"low",1.947332,503.6234
2026-09-09 11:01:40,0,0.0659722222222222,508,60,"high",1.952751,470.9896
2026-09-09 11:01:20,240,0.00277777777777778,515,40,"low",1.948864,513.3229
2026-09-09 11:01:30,0,0.0658564814814815,508,60,"high",1.952884,470.4854
2026-09-09 11:01:10,230,0.00266203703703704,515,40,"low",1.950422,524.4301
2026-09-09 11:01:20,0,0.0657407407407407,508,60,"high",1.952933,470.1406
2026-09-09 11:01:00,220,0.0025462962962963,515,40,"low",1.952692,536.3015
2026-09-09 11:01:10,0,0.065625,508,60,"high",1.952813,470.7085
2026-09-09 11:00:50,210,0.00243055555555556,515,40,"low",1.955048,551.2921
2026-09-09 11:01:00,0,0.0655092592592593,508,60,"high",1.952746,469.9496
2026-09-09 11:00:40,200,0.00231481481481481,515,40,"low",1.957941,569.854
2026-09-09 11:00:50,0,0.0653935185185185,508,60,"high",1.95271,470.0298
2026-09-09 11:00:30,190,0.00219907407407407,515,40,"low",1.961236,591.2773
2026-09-09 11:00:40,0,0.0652777777777778,508,60,"high",1.952869,470.8501
2026-09-09 11:00:20,180,0.00208333333333333,515,40,"low",1.965411,615.2937
2026-09-09 11:00:30,0,0.065162037037037,508,60,"high",1.952689,470.4839
2026-09-09 11:00:10,170,0.00196759259259259,515,40,"low",1.970528,645.9338
2026-09-09 11:00:20,0,0.0650462962962963,508,60,"high",1.952876,470.4441
2026-09-09 11:00:00,160,0.00185185185185185,515,40,"low",1.976458,682.562
2026-09-09 11:00:10,0,0.0649305555555556,508,60,"high",1.952811,470.3182
2026-09-09 10:59:50,150,0.00173611111111111,515,40,"low",1.984242,727.9412
2026-09-09 11:00:00,0,0.0648148148148148,508,60,"high",1.952793,470.2022
2026-09-09 10:59:40,140,0.00162037037037037,515,40,"low",1.994233,788.4833
2026-09-09 10:59:50,0,0.0646990740740741,508,60,"high",1.952929,470.554
2026-09-09 10:59:30,130,0.00150462962962963,515,40,"low",2.00757,866.5603
2026-09-09 10:59:40,0,0.0645833333333333,508,60,"high",1.952684,469.8787
2026-09-09 10:59:20,120,0.00138888888888889,515,40,"low",2.025543,977.8018
2026-09-09 10:59:30,0,0.0644675925925926,508,60,"high",1.952707,471.256
2026-09-09 10:59:10,110,0.00127314814814815,515,40,"low",2.050167,1135.243
2026-09-09 10:59:20,0,0.0643518518518519,508,60,"high",1.952516,470.2082
2026-09-09 10:59:00,100,0.00115740740740741,515,40,"low",2.083929,1358.328
2026-09-09 10:59:10,0,0.0642361111111111,508,60,"high",1.952812,470.5929
2026-09-09 10:58:50,90,0.00104166666666667,515,40,"low",2.130335,1672.784
2026-09-09 10:59:00,0,0.0641203703703704,508,60,"high",1.95275,470.795
2026-09-09 10:58:40,80,0.000925925925925926,515,40,"low",2.188042,2081.383
2026-09-09 10:58:50,0,0.0640046296296296,508,60,"high",1.952813,471.7517
2026-09-09 10:58:30,70,0.000810185185185185,515,40,"low",2.237013,2463.847
2026-09-09 10:58:40,0,0.0638888888888889,508,60,"high",1.952971,472.0284
2026-09-09 10:58:20,60,0.000694444444444444,515,40,"low",2.187715,2189.346
2026-09-09 10:58:30,0,0.0637731481481481,508,60,"high",1.952995,473.3549
2026-09-09 10:58:10,50,0.000578703703703704,515,40,"low",1.926198,419.5078
2026-09-09 10:58:20,0,0.0636574074074074,508,60,"high",1.95288,473.2184
2026-09-09 10:58:00,40,0.000462962962962963,515,40,"low",1.920142,403.7422
2026-09-09 10:58:10,0,0.0635416666666667,508,60,"high",1.952703,471.8672
2026-09-09 10:57:50,30,0.000347222222222222,515,40,"low",1.92043,404.329
2026-09-09 10:58:00,0,0.0634259259259259,508,60,"high",1.952645,471.8694
2026-09-09 10:57:40,20,0.000231481481481481,515,40,"low",1.922349,409.1595
2026-09-09 10:57:50,0,0.0633101851851852,508,60,"high",1.952976,471.1169
2026-09-09 10:57:30,10,0.000115740740740741,515,40,"low",1.924064,422.2682
2026-09-09 10:57:40,0,0.0631944444444444,508,60,"high",1.953027,471.2112
2026-09-09 10:57:20,0,0,515,40,"low",1.930449,452.0319
2026-09-09 10:57:30,0,0.0630787037037037,508,60,"high",1.952762,471.0869
2026-09-09 10:57:10,0,0.00856481481481482,514,30,"low",1.930744,453.1259
2026-09-09 10:57:20,0,0.062962962962963,508,60,"high",1.95289,469.8192
2026-09-09 10:57:00,730,0.00844907407407407,514,30,"low",1.931302,453.2588
2026-09-09 10:57:10,0,0.0628472222222222,508,60,"high",1.952951,470.4778
2026-09-09 10:56:50,720,0.00833333333333333,514,30,"low",1.931574,454.7259
2026-09-09 10:57:00,0,0.0627314814814815,508,60,"high",1.952956,470.5307
2026-09-09 10:56:40,710,0.00821759259259259,514,30,"low",1.931728,454.8999
2026-09-09 10:56:50,0,0.0626157407407407,508,60,"high",1.953006,470.1951
2026-09-09 10:56:30,700,0.00810185185185185,514,30,"low",1.932018,454.4125
2026-09-09 10:56:40,0,0.0625,508,60,"high",1.95286,469.7138
2026-09-09 10:56:20,690,0.00798611111111111,514,30,"low",1.932174,455.0523
2026-09-09 10:56:30,0,0.0623842592592593,508,60,"high",1.952899,469.7758
2026-09-09 10:56:10,680,0.00787037037037037,514,30,"low",1.932483,456.2646
2026-09-09 10:56:20,0,0.0622685185185185,508,60,"high",1.952877,471.0535
2026-09-09 10:56:00,670,0.00775462962962963,514,30,"low",1.932751,456.4729
2026-09-09 10:56:10,0,0.0621527777777778,508,60,"high",1.952998,470.5843
2026-09-09 10:55:50,660,0.00763888888888889,514,30,"low",1.932878,456.9951
2026-09-09 10:56:00,0,0.062037037037037,508,60,"high",1.953006,470.1708
2026-09-09 10:55:40,650,0.00752314814814815,514,30,"low",1.933224,457.0686
2026-09-09 10:55:50,0,0.0619212962962963,508,60,"high",1.952874,470.2579
2026-09-09 10:55:30,640,0.00740740740740741,514,30,"low",1.933569,458.4001
2026-09-09 10:55:40,0,0.0618055555555556,508,60,"high",1.952786,470.4596
2026-09-09 10:55:20,630,0.00729166666666667,514,30,"low",1.933905,459.3781
2026-09-09 10:55:30,0,0.0616898148148148,508,60,"high",1.952989,471.3887
2026-09-09 10:55:10,620,0.00717592592592593,514,30,"low",1.934547,459.612
2026-09-09 10:55:20,0,0.0615740740740741,508,60,"high",1.953069,470.472
2026-09-09 10:55:00,610,0.00706018518518518,514,30,"low",1.934725,458.8864
2026-09-09 10:55:10,0,0.0614583333333333,508,60,"high",1.953051,471.4302
2026-09-09 10:54:50,600,0.00694444444444444,514,30,"low",1.935243,459.3456
2026-09-09 10:55:00,0,0.0613425925925926,508,60,"high",1.952981,471.6637
2026-09-09 10:54:40,590,0.0068287037037037,514,30,"low",1.935302,460.4715
2026-09-09 10:54:50,0,0.0612268518518519,508,60,"high",1.953047,471.2563
2026-09-09 10:54:30,580,0.00671296296296296,514,30,"low",1.936192,460.8376
2026-09-09 10:54:40,0,0.0611111111111111,508,60,"high",1.953164,471.9275
2026-09-09 10:54:20,570,0.00659722222222222,514,30,"low",1.936511,461.4373
2026-09-09 10:54:30,0,0.0609953703703704,508,60,"high",1.952956,470.8617
2026-09-09 10:54:10,560,0.00648148148148148,514,30,"low",1.936627,462.2811
2026-09-09 10:54:20,0,0.0608796296296296,508,60,"high",1.953167,470.735
2026-09-09 10:54:00,550,0.00636574074074074,514,30,"low",1.936802,462.5774
2026-09-09 10:54:10,0,0.0607638888888889,508,60,"high",1.953152,471.0078
2026-09-09 10:53:50,540,0.00625,514,30,"low",1.937321,462.9975
2026-09-09 10:54:00,0,0.0606481481481481,508,60,"high",1.952892,470.8066
2026-09-09 10:53:40,530,0.00613425925925926,514,30,"low",1.93761,464.0914
2026-09-09 10:53:50,0,0.0605324074074074,508,60,"high",1.953193,470.8764
2026-09-09 10:53:30,520,0.00601851851851852,514,30,"low",1.937934,464.8287
2026-09-09 10:53:40,0,0.0604166666666667,508,60,"high",1.952943,470.9308
2026-09-09 10:53:20,510,0.00590277777777778,514,30,"low",1.938404,465.4254
2026-09-09 10:53:30,0,0.0603009259259259,508,60,"high",1.952982,471.7545
2026-09-09 10:53:10,500,0.00578703703703704,514,30,"low",1.938886,466.0617
2026-09-09 10:53:20,0,0.0601851851851852,508,60,"high",1.952912,471.8948
2026-09-09 10:53:00,490,0.0056712962962963,514,30,"low",1.938979,466.4486
2026-09-09 10:53:10,0,0.0600694444444444,508,60,"high",1.952931,470.6997
2026-09-09 10:52:50,480,0.00555555555555556,514,30,"low",1.939608,466.9112
2026-09-09 10:53:00,0,0.0599537037037037,508,60,"high",1.952983,470.7889
2026-09-09 10:52:40,470,0.00543981481481481,514,30,"low",1.9398,467.7619
2026-09-09 10:52:50,0,0.059837962962963,508,60,"high",1.952784,471.2369
2026-09-09 10:52:30,460,0.00532407407407407,514,30,"low",1.940426,467.6775
2026-09-09 10:52:40,0,0.0597222222222222,508,60,"high",1.953071,470.5856
2026-09-09 10:52:20,450,0.00520833333333333,514,30,"low",1.940857,468.4507
2026-09-09 10:52:30,0,0.0596064814814815,508,60,"high",1.953035,469.867
2026-09-09 10:52:10,440,0.00509259259259259,514,30,"low",1.941146,469.7296
2026-09-09 10:52:20,0,0.0594907407407407,508,60,"high",1.953025,469.8398
2026-09-09 10:52:00,430,0.00497685185185185,514,30,"low",1.941562,470.3662
2026-09-09 10:52:10,0,0.059375,508,60,"high",1.95307,469.3341
2026-09-09 10:51:50,420,0.00486111111111111,514,30,"low",1.941645,471.4205
2026-09-09 10:52:00,0,0.0592592592592593,508,60,"high",1.952805,470.0854
2026-09-09 10:51:40,410,0.00474537037037037,514,30,"low",1.942161,472.6629
2026-09-09 10:51:50,0,0.0591435185185185,508,60,"high",1.953076,470.2468
2026-09-09 10:51:30,400,0.00462962962962963,514,30,"low",1.942245,472.8056
2026-09-09 10:51:40,0,0.0590277777777778,508,60,"high",1.952964,470.4239
2026-09-09 10:51:20,390,0.00451388888888889,514,30,"low",1.942868,474.0927
2026-09-09 10:51:30,0,0.058912037037037,508,60,"high",1.953002,470.558
2026-09-09 10:51:10,380,0.00439814814814815,514,30,"low",1.943025,476.2447
2026-09-09 10:51:20,0,0.0587962962962963,508,60,"high",1.953083,469.7854
2026-09-09 10:51:00,370,0.00428240740740741,514,30,"low",1.943746,477.3905
2026-09-09 10:51:10,0,0.0586805555555556,508,60,"high",1.953188,469.8093
2026-09-09 10:50:50,360,0.00416666666666667,514,30,"low",1.944273,478.1656
2026-09-09 10:51:00,0,0.0585648148148148,508,60,"high",1.952792,469.1857
2026-09-09 10:50:40,350,0.00405092592592593,514,30,"low",1.944771,479.8376
2026-09-09 10:50:50,0,0.0584490740740741,508,60,"high",1.953123,470.1211
2026-09-09 10:50:30,340,0.00393518518518518,514,30,"low",1.945044,481.4471
2026-09-09 10:50:40,0,0.0583333333333333,508,60,"high",1.952861,469.8763
2026-09-09 10:50:20,330,0.00381944444444444,514,30,"low",1.945867,481.5604
2026-09-09 10:50:30,0,0.0582175925925926,508,60,"high",1.953112,469.9637
2026-09-09 10:50:10,320,0.0037037037037037,514,30,"low",1.946387,484.1629
2026-09-09 10:50:20,0,0.0581018518518518,508,60,"high",1.952912,470.715
2026-09-09 10:50:00,310,0.00358796296296296,514,30,"low",1.947052,485.8665
2026-09-09 10:50:10,0,0.0579861111111111,508,60,"high",1.952819,471.172
2026-09-09 10:49:50,300,0.00347222222222222,514,30,"low",1.947859,488.677
2026-09-09 10:50:00,0,0.0578703703703704,508,60,"high",1.952869,469.9051
2026-09-09 10:49:40,290,0.00335648148148148,514,30,"low",1.948746,490.844
2026-09-09 10:49:50,0,0.0577546296296296,508,60,"high",1.952913,470.0781
2026-09-09 10:49:30,280,0.00324074074074074,514,30,"low",1.949408,493.5913
2026-09-09 10:49:40,0,0.0576388888888889,508,60,"high",1.952842,470.468
2026-09-09 10:49:20,270,0.003125,514,30,"low",1.950697,495.9966
2026-09-09 10:49:30,0,0.0575231481481481,508,60,"high",1.953073,470.4502
2026-09-09 10:49:10,260,0.00300925925925926,514,30,"low",1.951597,498.878
2026-09-09 10:49:20,0,0.0574074074074074,508,60,"high",1.952927,470.6703
2026-09-09 10:49:00,250,0.00289351851851852,514,30,"low",1.952664,502.7417
2026-09-09 10:49:10,0,0.0572916666666667,508,60,"high",1.952897,470.6158
2026-09-09 10:48:50,240,0.00277777777777778,514,30,"low",1.953851,507.2902
2026-09-09 10:49:00,0,0.0571759259259259,508,60,"high",1.95326,470.737
2026-09-09 10:48:40,230,0.00266203703703704,514,30,"low",1.95523,511.2871
2026-09-09 10:48:50,0,0.0570601851851852,508,60,"high",1.95355,472.0083
2026-09-09 10:48:30,220,0.0025462962962963,514,30,"low",1.956879,516.8227
2026-09-09 10:48:40,0,0.0569444444444444,508,60,"high",1.9538,473.9056
2026-09-09 10:48:20,210,0.00243055555555556,514,30,"low",1.958311,522.9689
2026-09-09 10:48:30,0,0.0568287037037037,508,60,"high",1.95445,478.0005
2026-09-09 10:48:10,200,0.00231481481481481,514,30,"low",1.959899,529.2724
2026-09-09 10:48:20,0,0.056712962962963,508,60,"high",1.956312,485.8094
2026-09-09 10:48:00,190,0.00219907407407407,514,30,"low",1.962099,536.3157
2026-09-09 10:48:10,0,0.0565972222222222,508,60,"high",1.952744,471.2272
2026-09-09 10:47:50,180,0.00208333333333333,514,30,"low",1.964354,545.3667
2026-09-09 10:48:00,0,0.0564814814814815,508,60,"high",1.952799,470.7872
2026-09-09 10:47:40,170,0.00196759259259259,514,30,"low",1.967232,556.6277
2026-09-09 10:47:50,0,0.0563657407407407,508,60,"high",1.952813,471.6894
2026-09-09 10:47:30,160,0.00185185185185185,514,30,"low",1.970808,567.6349
2026-09-09 10:47:40,0,0.05625,508,60,"high",1.952756,471.8853
2026-09-09 10:47:20,150,0.00173611111111111,514,30,"low",1.974895,581.7621
2026-09-09 10:47:30,0,0.0561342592592593,508,60,"high",1.952945,471.7841
2026-09-09 10:47:10,140,0.00162037037037037,514,30,"low",1.980147,600.2333
2026-09-09 10:47:20,0,0.0560185185185185,508,60,"high",1.952964,471.8791
2026-09-09 10:47:00,130,0.00150462962962963,514,30,"low",1.987391,624.9404
2026-09-09 10:47:10,0,0.0559027777777778,508,60,"high",1.952761,471.7902
2026-09-09 10:46:50,120,0.00138888888888889,514,30,"low",1.996996,660.0006
2026-09-09 10:47:00,0,0.055787037037037,508,60,"high",1.953017,471.1691
2026-09-09 10:46:40,110,0.00127314814814815,514,30,"low",2.010558,713.6016
2026-09-09 10:46:50,0,0.0556712962962963,508,60,"high",1.952657,471.668
2026-09-09 10:46:30,100,0.00115740740740741,514,30,"low",2.030533,794.0153
2026-09-09 10:46:40,0,0.0555555555555556,508,60,"high",1.952915,471.0929
2026-09-09 10:46:20,90,0.00104166666666667,514,30,"low",2.060655,919.2085
2026-09-09 10:46:30,0,0.0554398148148148,508,60,"high",1.95287,471.4208
2026-09-09 10:46:10,80,0.000925925925925926,514,30,"low",2.101281,1098.624
2026-09-09 10:46:20,0,0.0553240740740741,508,60,"high",1.952932,471.1758
2026-09-09 10:46:00,70,0.000810185185185185,514,30,"low",2.142027,1289.365
2026-09-09 10:46:10,0,0.0552083333333333,508,60,"high",1.952809,471.7503
2026-09-09 10:45:50,60,0.000694444444444444,514,30,"low",2.106644,1174.889
2026-09-09 10:46:00,0,0.0550925925925926,508,60,"high",1.952813,471.6
2026-09-09 10:45:40,50,0.000578703703703704,514,30,"low",1.933867,471.6154
2026-09-09 10:45:50,0,0.0549768518518519,508,60,"high",1.952892,472.1028
2026-09-09 10:45:30,40,0.000462962962962963,514,30,"low",1.932655,467.6735
2026-09-09 10:45:40,0,0.0548611111111111,508,60,"high",1.953129,471.479
2026-09-09 10:45:20,30,0.000347222222222222,514,30,"low",1.93298,467.0425
2026-09-09 10:45:30,0,0.0547453703703704,508,60,"high",1.952971,472.0785
2026-09-09 10:45:10,20,0.000231481481481481,514,30,"low",1.935286,464.096
2026-09-09 10:45:20,0,0.0546296296296296,508,60,"high",1.952894,471.979
2026-09-09 10:45:00,10,0.000115740740740741,514,30,"low",1.942578,462.1021
2026-09-09 10:45:10,0,0.0545138888888889,508,60,"high",1.953029,471.7233
2026-09-09 10:44:50,0,0,514,30,"low",1.955609,457.511
2026-09-09 10:45:00,0,0.0543981481481481,508,60,"high",1.953106,470.6817
2026-09-09 10:44:40,0,0.00856481481481482,513,20,"low",1.955605,458.1181
2026-09-09 10:44:50,0,0.0542824074074074,508,60,"high",1.952702,471.0061
2026-09-09 10:44:30,730,0.00844907407407407,513,20,"low",1.955528,458.8347
2026-09-09 10:44:40,0,0.0541666666666667,508,60,"high",1.952825,470.6699
2026-09-09 10:44:20,720,0.00833333333333333,513,20,"low",1.955526,458.6058
2026-09-09 10:44:30,0,0.0540509259259259,508,60,"high",1.952968,470.348
2026-09-09 10:44:10,710,0.00821759259259259,513,20,"low",1.955331,459.1706
2026-09-09 10:44:20,0,0.0539351851851852,508,60,"high",1.952719,470.8217
2026-09-09 10:44:00,700,0.00810185185185185,513,20,"low",1.955254,459.3339
2026-09-09 10:44:10,0,0.0538194444444444,508,60,"high",1.952836,471.8651
2026-09-09 10:43:50,690,0.00798611111111111,513,20,"low",1.955625,460.0381
2026-09-09 10:44:00,0,0.0537037037037037,508,60,"high",1.953002,471.8624
2026-09-09 10:43:40,680,0.00787037037037037,513,20,"low",1.955406,459.4835
2026-09-09 10:43:50,0,0.053587962962963,508,60,"high",1.952912,473.4287
2026-09-09 10:43:30,670,0.00775462962962963,513,20,"low",1.9553,460.1802
2026-09-09 10:43:40,0,0.0534722222222222,508,60,"high",1.952921,474.1812
2026-09-09 10:43:20,660,0.00763888888888889,513,20,"low",1.955279,459.935
2026-09-09 10:43:30,0,0.0533564814814815,508,60,"high",1.952994,474.9452
2026-09-09 10:43:10,650,0.00752314814814815,513,20,"low",1.955183,459.5405
2026-09-09 10:43:20,0,0.0532407407407407,508,60,"high",1.952922,472.258
2026-09-09 10:43:00,640,0.00740740740740741,513,20,"low",1.954998,460.855
2026-09-09 10:43:10,0,0.053125,508,60,"high",1.952846,472.0594
2026-09-09 10:42:50,630,0.00729166666666667,513,20,"low",1.954929,461.027
2026-09-09 10:43:00,0,0.0530092592592593,508,60,"high",1.952853,471.7431
2026-09-09 10:42:40,620,0.00717592592592593,513,20,"low",1.954655,460.6011
2026-09-09 10:42:50,0,0.0528935185185185,508,60,"high",1.952839,471.2314
2026-09-09 10:42:30,610,0.00706018518518518,513,20,"low",1.954411,461.0092
2026-09-09 10:42:40,0,0.0527777777777778,508,60,"high",1.952939,471.4469
2026-09-09 10:42:20,600,0.00694444444444444,513,20,"low",1.95432,460.4055
2026-09-09 10:42:30,0,0.052662037037037,508,60,"high",1.952783,470.5332
2026-09-09 10:42:10,590,0.0068287037037037,513,20,"low",1.954103,460.4715
2026-09-09 10:42:20,0,0.0525462962962963,508,60,"high",1.952855,470.0485
2026-09-09 10:42:00,580,0.00671296296296296,513,20,"low",1.953787,460.8698
2026-09-09 10:42:10,0,0.0524305555555556,508,60,"high",1.952594,471.5052
2026-09-09 10:41:50,570,0.00659722222222222,513,20,"low",1.953869,460.8819
2026-09-09 10:42:00,0,0.0523148148148148,508,60,"high",1.952786,470.4806
2026-09-09 10:41:40,560,0.00648148148148148,513,20,"low",1.953706,460.2531
2026-09-09 10:41:50,0,0.0521990740740741,508,60,"high",1.95277,471.4933
2026-09-09 10:41:30,550,0.00636574074074074,513,20,"low",1.953559,460.8595
2026-09-09 10:41:40,0,0.0520833333333333,508,60,"high",1.952608,471.7031
2026-09-09 10:41:20,540,0.00625,513,20,"low",1.95377,461.0341
2026-09-09 10:41:30,0,0.0519675925925926,508,60,"high",1.952667,471.2587
2026-09-09 10:41:10,530,0.00613425925925926,513,20,"low",1.954076,461.0537
2026-09-09 10:41:20,0,0.0518518518518519,508,60,"high",1.952922,471.9272
2026-09-09 10:41:00,520,0.00601851851851852,513,20,"low",1.953912,461.2106
2026-09-09 10:41:10,0,0.0517361111111111,508,60,"high",1.952711,472.2128
2026-09-09 10:40:50,510,0.00590277777777778,513,20,"low",1.95413,462.3056
2026-09-09 10:41:00,0,0.0516203703703704,508,60,"high",1.952896,472.1524
2026-09-09 10:40:40,500,0.00578703703703704,513,20,"low",1.954266,464.0974
2026-09-09 10:40:50,0,0.0515046296296296,508,60,"high",1.952898,471.0799
2026-09-09 10:40:30,490,0.0056712962962963,513,20,"low",1.954343,463.6117
2026-09-09 10:40:40,0,0.0513888888888889,508,60,"high",1.952741,471.8389
2026-09-09 10:40:20,480,0.00555555555555556,513,20,"low",1.954533,464.2475
2026-09-09 10:40:30,0,0.0512731481481482,508,60,"high",1.952966,471.6165
2026-09-09 10:40:10,470,0.00543981481481481,513,20,"low",1.954971,463.7958
2026-09-09 10:40:20,0,0.0511574074074074,508,60,"high",1.953022,471.9654
2026-09-09 10:40:00,460,0.00532407407407407,513,20,"low",1.955353,463.3784
2026-09-09 10:40:10,0,0.0510416666666667,508,60,"high",1.953047,471.2176
2026-09-09 10:39:50,450,0.00520833333333333,513,20,"low",1.955528,464.062
2026-09-09 10:40:00,0,0.0509259259259259,508,60,"high",1.952928,472.4501
2026-09-09 10:39:40,440,0.00509259259259259,513,20,"low",1.955797,463.6033
2026-09-09 10:39:50,0,0.0508101851851852,508,60,"high",1.953137,472.2991
2026-09-09 10:39:30,430,0.00497685185185185,513,20,"low",1.956158,463.9839
2026-09-09 10:39:40,0,0.0506944444444444,508,60,"high",1.953192,471.8646
2026-09-09 10:39:20,420,0.00486111111111111,513,20,"low",1.956469,465.0946
2026-09-09 10:39:30,0,0.0505787037037037,508,60,"high",1.953049,471.6573
2026-09-09 10:39:10,410,0.00474537037037037,513,20,"low",1.956908,465.4914
2026-09-09 10:39:20,0,0.050462962962963,508,60,"high",1.953344,472.1808
2026-09-09 10:39:00,400,0.00462962962962963,513,20,"low",1.957428,465.354
2026-09-09 10:39:10,0,0.0503472222222222,508,60,"high",1.953288,472.2798
2026-09-09 10:38:50,390,0.00451388888888889,513,20,"low",1.958158,465.6793
2026-09-09 10:39:00,0,0.0502314814814815,508,60,"high",1.953272,472.0262
2026-09-09 10:38:40,380,0.00439814814814815,513,20,"low",1.95896,466.676
2026-09-09 10:38:50,0,0.0501157407407407,508,60,"high",1.952961,471.2656
