"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-15 09:08:50,460,0.00532407407407407,501,70,"low",1.959217,414.8383
2026-08-15 09:08:40,380,0.00439814814814815,501,20,"high",1.974456,458.7404
2026-08-15 09:08:40,450,0.00520833333333333,501,70,"low",1.959722,416.8227
2026-08-15 09:08:30,370,0.00428240740740741,501,20,"high",1.974653,457.5954
2026-08-15 09:08:30,440,0.00509259259259259,501,70,"low",1.960374,418.0114
2026-08-15 09:08:20,360,0.00416666666666667,501,20,"high",1.974882,458.7556
2026-08-15 09:08:20,430,0.00497685185185185,501,70,"low",1.960557,417.5669
2026-08-15 09:08:10,350,0.00405092592592593,501,20,"high",1.975204,458.4523
2026-08-15 09:08:10,420,0.00486111111111111,501,70,"low",1.961211,419.1089
2026-08-15 09:08:00,340,0.00393518518518518,501,20,"high",1.975673,458.6884
2026-08-15 09:08:00,410,0.00474537037037037,501,70,"low",1.962079,420.3778
2026-08-15 09:07:50,330,0.00381944444444444,501,20,"high",1.976194,459.3356
2026-08-15 09:07:50,400,0.00462962962962963,501,70,"low",1.962549,422.5691
2026-08-15 09:07:40,320,0.0037037037037037,501,20,"high",1.976591,459.4469
2026-08-15 09:07:40,390,0.00451388888888889,501,70,"low",1.962816,422.5249
2026-08-15 09:07:30,310,0.00358796296296296,501,20,"high",1.97697,459.9265
2026-08-15 09:07:30,380,0.00439814814814815,501,70,"low",1.963406,425.0482
2026-08-15 09:07:20,300,0.00347222222222222,501,20,"high",1.977522,459.4404
2026-08-15 09:07:20,370,0.00428240740740741,501,70,"low",1.963916,424.3252
2026-08-15 09:07:10,290,0.00335648148148148,501,20,"high",1.978213,460.9521
2026-08-15 09:07:10,360,0.00416666666666667,501,70,"low",1.964258,425.2444
2026-08-15 09:07:00,280,0.00324074074074074,501,20,"high",1.978583,460.8032
2026-08-15 09:07:00,350,0.00405092592592593,501,70,"low",1.964832,427.9167
2026-08-15 09:06:50,270,0.003125,501,20,"high",1.979339,461.1631
2026-08-15 09:06:50,340,0.00393518518518518,501,70,"low",1.965625,428.1587
2026-08-15 09:06:40,260,0.00300925925925926,501,20,"high",1.980166,461.5381
2026-08-15 09:06:40,330,0.00381944444444444,501,70,"low",1.966112,427.9164
2026-08-15 09:06:30,250,0.00289351851851852,501,20,"high",1.980908,461.0069
2026-08-15 09:06:30,320,0.0037037037037037,501,70,"low",1.966738,429.428
2026-08-15 09:06:20,240,0.00277777777777778,501,20,"high",1.981521,461.5485
2026-08-15 09:06:20,310,0.00358796296296296,501,70,"low",1.967405,433.2862
2026-08-15 09:06:10,230,0.00266203703703704,501,20,"high",1.982759,461.828
2026-08-15 09:06:10,300,0.00347222222222222,501,70,"low",1.968036,433.7475
2026-08-15 09:06:00,220,0.0025462962962963,501,20,"high",1.98409,462.4146
2026-08-15 09:06:00,290,0.00335648148148148,501,70,"low",1.969031,432.7608
2026-08-15 09:05:50,210,0.00243055555555556,501,20,"high",1.985521,462.3402
2026-08-15 09:05:50,280,0.00324074074074074,501,70,"low",1.969625,435.6446
2026-08-15 09:05:40,200,0.00231481481481481,501,20,"high",1.987292,462.9134
2026-08-15 09:05:40,270,0.003125,501,70,"low",1.970385,437.6978
2026-08-15 09:05:30,190,0.00219907407407407,501,20,"high",1.989781,463.2315
2026-08-15 09:05:30,260,0.00300925925925926,501,70,"low",1.97116,437.9339
2026-08-15 09:05:20,180,0.00208333333333333,501,20,"high",1.993071,463.7997
2026-08-15 09:05:20,250,0.00289351851851852,501,70,"low",1.971877,438.9702
2026-08-15 09:05:10,170,0.00196759259259259,501,20,"high",1.997134,465.2864
2026-08-15 09:05:10,240,0.00277777777777778,501,70,"low",1.973042,439.0175
2026-08-15 09:05:00,160,0.00185185185185185,501,20,"high",2.003079,466.2214
2026-08-15 09:05:00,230,0.00266203703703704,501,70,"low",1.973793,441.98
2026-08-15 09:04:50,150,0.00173611111111111,501,20,"high",2.011131,467.433
2026-08-15 09:04:50,220,0.0025462962962963,501,70,"low",1.974645,444.7384
2026-08-15 09:04:40,140,0.00162037037037037,501,20,"high",2.022024,469.0493
2026-08-15 09:04:40,210,0.00243055555555556,501,70,"low",1.975647,447.3251
2026-08-15 09:04:30,130,0.00150462962962963,501,20,"high",2.037311,472.4111
2026-08-15 09:04:30,200,0.00231481481481481,501,70,"low",1.977153,450.9378
2026-08-15 09:04:20,120,0.00138888888888889,501,20,"high",2.059519,475.3145
2026-08-15 09:04:20,190,0.00219907407407407,501,70,"low",1.978903,452.9411
2026-08-15 09:04:10,110,0.00127314814814815,501,20,"high",2.091481,480.9248
2026-08-15 09:04:10,180,0.00208333333333333,501,70,"low",1.981015,455.6689
2026-08-15 09:04:00,100,0.00115740740740741,501,20,"high",2.135598,489.4202
2026-08-15 09:04:00,170,0.00196759259259259,501,70,"low",1.984066,458.8402
2026-08-15 09:03:50,90,0.00104166666666667,501,20,"high",2.200207,501.0577
2026-08-15 09:03:50,160,0.00185185185185185,501,70,"low",1.98835,463.2317
2026-08-15 09:03:40,80,0.000925925925925926,501,20,"high",2.295903,520.0479
2026-08-15 09:03:40,150,0.00173611111111111,501,70,"low",1.99496,468.0853
2026-08-15 09:03:30,70,0.000810185185185185,501,20,"high",2.432353,547.1227
2026-08-15 09:03:30,140,0.00162037037037037,501,70,"low",2.004905,475.5888
2026-08-15 09:03:20,60,0.000694444444444444,501,20,"high",2.519051,569.5411
2026-08-15 09:03:20,130,0.00150462962962963,501,70,"low",2.021041,482.0993
2026-08-15 09:03:10,50,0.000578703703703704,501,20,"high",1.963715,470.6007
2026-08-15 09:03:10,120,0.00138888888888889,501,70,"low",2.047724,487.1475
2026-08-15 09:03:00,40,0.000462962962962963,501,20,"high",1.962037,468.5408
2026-08-15 09:03:00,110,0.00127314814814815,501,70,"low",2.089245,495.6138
2026-08-15 09:02:50,30,0.000347222222222222,501,20,"high",1.96238,467.633
2026-08-15 09:02:50,100,0.00115740740740741,501,70,"low",2.151003,515.4954
2026-08-15 09:02:40,20,0.000231481481481481,501,20,"high",1.963702,467.81
2026-08-15 09:02:40,90,0.00104166666666667,501,70,"low",2.24816,548.356
2026-08-15 09:02:30,10,0.000115740740740741,501,20,"high",1.967959,468.3499
2026-08-15 09:02:30,80,0.000925925925925926,501,70,"low",2.401757,602.9783
2026-08-15 09:02:20,0,0,501,20,"high",2.005002,464.6229
2026-08-15 09:02:20,70,0.000810185185185185,501,70,"low",2.604641,680.5797
2026-08-15 09:02:10,0,0.00856481481481482,500,10,"high",2.008935,463.3251
2026-08-15 09:02:10,60,0.000694444444444444,501,70,"low",2.66155,717.4164
2026-08-15 09:02:00,730,0.00844907407407407,500,10,"high",2.008518,463.8729
2026-08-15 09:02:00,50,0.000578703703703704,501,70,"low",1.927538,532.7606
2026-08-15 09:01:50,720,0.00833333333333333,500,10,"high",2.007936,463.4548
2026-08-15 09:01:50,40,0.000462962962962963,501,70,"low",1.926058,534.9807
2026-08-15 09:01:40,710,0.00821759259259259,500,10,"high",2.00751,463.8309
2026-08-15 09:01:40,30,0.000347222222222222,501,70,"low",1.926346,529.968
2026-08-15 09:01:30,700,0.00810185185185185,500,10,"high",2.00708,463.1813
2026-08-15 09:01:30,20,0.000231481481481481,501,70,"low",1.929812,521.276
2026-08-15 09:01:20,690,0.00798611111111111,500,10,"high",2.006467,463.5005
2026-08-15 09:01:20,10,0.000115740740740741,501,70,"low",1.935746,489.5843
2026-08-15 09:01:10,680,0.00787037037037037,500,10,"high",2.00648,462.6263
2026-08-15 09:01:10,0,0,501,70,"low",1.959034,330.7254
2026-08-15 09:01:00,670,0.00775462962962963,500,10,"high",2.006365,463.2419
2026-08-15 09:01:00,0,0.00856481481481482,500,60,"low",1.959112,331.479
2026-08-15 09:00:50,660,0.00763888888888889,500,10,"high",2.005525,463.5112
2026-08-15 09:00:50,730,0.00844907407407407,500,60,"low",1.959421,333.1366
2026-08-15 09:00:40,650,0.00752314814814815,500,10,"high",2.004783,463.1655
2026-08-15 09:00:40,720,0.00833333333333333,500,60,"low",1.959386,334.8306
2026-08-15 09:00:30,640,0.00740740740740741,500,10,"high",2.004524,463.7146
2026-08-15 09:00:30,710,0.00821759259259259,500,60,"low",1.959558,337.2141
2026-08-15 09:00:20,630,0.00729166666666667,500,10,"high",2.004069,462.8884
2026-08-15 09:00:20,700,0.00810185185185185,500,60,"low",1.959512,339.1689
2026-08-15 09:00:10,620,0.00717592592592593,500,10,"high",2.003324,463.757
2026-08-15 09:00:10,690,0.00798611111111111,500,60,"low",1.960083,340.9913
2026-08-15 09:00:00,610,0.00706018518518518,500,10,"high",2.003207,463.2317
2026-08-15 09:00:00,680,0.00787037037037037,500,60,"low",1.960088,342.3938
2026-08-15 08:59:50,600,0.00694444444444444,500,10,"high",2.002313,463.5824
2026-08-15 08:59:50,670,0.00775462962962963,500,60,"low",1.960392,343.3095
2026-08-15 08:59:40,590,0.0068287037037037,500,10,"high",2.001788,462.8942
2026-08-15 08:59:40,660,0.00763888888888889,500,60,"low",1.960428,343.1465
2026-08-15 08:59:30,580,0.00671296296296296,500,10,"high",2.001217,463.5596
2026-08-15 08:59:30,650,0.00752314814814815,500,60,"low",1.960579,345.0157
2026-08-15 08:59:20,570,0.00659722222222222,500,10,"high",2.00097,463.3641
2026-08-15 08:59:20,640,0.00740740740740741,500,60,"low",1.960496,347.311
2026-08-15 08:59:10,560,0.00648148148148148,500,10,"high",2.000427,462.7821
2026-08-15 08:59:10,630,0.00729166666666667,500,60,"low",1.960873,349.7897
2026-08-15 08:59:00,550,0.00636574074074074,500,10,"high",2.000084,463.3817
2026-08-15 08:59:00,620,0.00717592592592593,500,60,"low",1.960898,351.7275
2026-08-15 08:58:50,540,0.00625,500,10,"high",1.999507,463.2354
2026-08-15 08:58:50,610,0.00706018518518518,500,60,"low",1.961023,353.2177
2026-08-15 08:58:40,530,0.00613425925925926,500,10,"high",1.999234,463.7257
2026-08-15 08:58:40,600,0.00694444444444444,500,60,"low",1.961159,356.0908
2026-08-15 08:58:30,520,0.00601851851851852,500,10,"high",1.998587,463.9083
2026-08-15 08:58:30,590,0.0068287037037037,500,60,"low",1.960944,358.0023
2026-08-15 08:58:20,510,0.00590277777777778,500,10,"high",1.998936,463.1144
2026-08-15 08:58:20,580,0.00671296296296296,500,60,"low",1.961387,360.8427
2026-08-15 08:58:10,500,0.00578703703703704,500,10,"high",1.998658,464.1703
2026-08-15 08:58:10,570,0.00659722222222222,500,60,"low",1.961544,362.5397
2026-08-15 08:58:00,490,0.0056712962962963,500,10,"high",1.997925,463.5598
2026-08-15 08:58:00,560,0.00648148148148148,500,60,"low",1.961641,363.9421
2026-08-15 08:57:50,480,0.00555555555555556,500,10,"high",1.997675,463.338
2026-08-15 08:57:50,550,0.00636574074074074,500,60,"low",1.961877,366.6149
2026-08-15 08:57:40,470,0.00543981481481481,500,10,"high",1.997247,464.1115
2026-08-15 08:57:40,540,0.00625,500,60,"low",1.961932,368.9455
2026-08-15 08:57:30,460,0.00532407407407407,500,10,"high",1.996887,464.4786
2026-08-15 08:57:30,530,0.00613425925925926,500,60,"low",1.962364,371.3812
2026-08-15 08:57:20,450,0.00520833333333333,500,10,"high",1.996702,464.2814
2026-08-15 08:57:20,520,0.00601851851851852,500,60,"low",1.962135,373.4344
2026-08-15 08:57:10,440,0.00509259259259259,500,10,"high",1.99623,464.7531
2026-08-15 08:57:10,510,0.00590277777777778,500,60,"low",1.962458,376.8718
2026-08-15 08:57:00,430,0.00497685185185185,500,10,"high",1.99565,464.8612
2026-08-15 08:57:00,500,0.00578703703703704,500,60,"low",1.962536,378.6282
2026-08-15 08:56:50,420,0.00486111111111111,500,10,"high",1.995266,464.7143
2026-08-15 08:56:50,490,0.0056712962962963,500,60,"low",1.962544,381.401
2026-08-15 08:56:40,410,0.00474537037037037,500,10,"high",1.994832,464.5616
2026-08-15 08:56:40,480,0.00555555555555556,500,60,"low",1.962825,382.6223
2026-08-15 08:56:30,400,0.00462962962962963,500,10,"high",1.994237,465.0605
2026-08-15 08:56:30,470,0.00543981481481481,500,60,"low",1.963072,383.9657
2026-08-15 08:56:20,390,0.00451388888888889,500,10,"high",1.993824,463.4315
2026-08-15 08:56:20,460,0.00532407407407407,500,60,"low",1.963329,385.4151
2026-08-15 08:56:10,380,0.00439814814814815,500,10,"high",1.993306,463.6747
2026-08-15 08:56:10,450,0.00520833333333333,500,60,"low",1.963266,387.8771
2026-08-15 08:56:00,370,0.00428240740740741,500,10,"high",1.992841,464.1497
2026-08-15 08:56:00,440,0.00509259259259259,500,60,"low",1.963386,390.0451
2026-08-15 08:55:50,360,0.00416666666666667,500,10,"high",1.992554,464.2159
2026-08-15 08:55:50,430,0.00497685185185185,500,60,"low",1.963525,393.6839
2026-08-15 08:55:40,350,0.00405092592592593,500,10,"high",1.992197,464.8895
2026-08-15 08:55:40,420,0.00486111111111111,500,60,"low",1.963733,396.2696
2026-08-15 08:55:30,340,0.00393518518518518,500,10,"high",1.99145,464.7063
2026-08-15 08:55:30,410,0.00474537037037037,500,60,"low",1.963764,398.0121
2026-08-15 08:55:20,330,0.00381944444444444,500,10,"high",1.99111,464.2885
2026-08-15 08:55:20,400,0.00462962962962963,500,60,"low",1.963808,400.4145
2026-08-15 08:55:10,320,0.0037037037037037,500,10,"high",1.990338,464.2821
2026-08-15 08:55:10,390,0.00451388888888889,500,60,"low",1.964031,402.6398
2026-08-15 08:55:00,310,0.00358796296296296,500,10,"high",1.989911,464.4946
2026-08-15 08:55:00,380,0.00439814814814815,500,60,"low",1.964385,404.8438
2026-08-15 08:54:50,300,0.00347222222222222,500,10,"high",1.989219,463.6196
2026-08-15 08:54:50,370,0.00428240740740741,500,60,"low",1.964649,405.0894
2026-08-15 08:54:40,290,0.00335648148148148,500,10,"high",1.988786,463.9274
2026-08-15 08:54:40,360,0.00416666666666667,500,60,"low",1.96494,407.8306
2026-08-15 08:54:30,280,0.00324074074074074,500,10,"high",1.988303,463.0761
2026-08-15 08:54:30,350,0.00405092592592593,500,60,"low",1.964939,410.4914
2026-08-15 08:54:20,270,0.003125,500,10,"high",1.987904,463.9398
2026-08-15 08:54:20,340,0.00393518518518518,500,60,"low",1.965147,413.5403
2026-08-15 08:54:10,260,0.00300925925925926,500,10,"high",1.987588,464.0151
2026-08-15 08:54:10,330,0.00381944444444444,500,60,"low",1.965496,415.6736
2026-08-15 08:54:00,250,0.00289351851851852,500,10,"high",1.987313,463.3763
2026-08-15 08:54:00,320,0.0037037037037037,500,60,"low",1.965731,418.5312
2026-08-15 08:53:50,240,0.00277777777777778,500,10,"high",1.986899,463.9553
2026-08-15 08:53:50,310,0.00358796296296296,500,60,"low",1.966108,420.9011
2026-08-15 08:53:40,230,0.00266203703703704,500,10,"high",1.987039,464.6833
2026-08-15 08:53:40,300,0.00347222222222222,500,60,"low",1.966352,423.5963
2026-08-15 08:53:30,220,0.0025462962962963,500,10,"high",1.986803,463.7756
2026-08-15 08:53:30,290,0.00335648148148148,500,60,"low",1.966405,426.8759
2026-08-15 08:53:20,210,0.00243055555555556,500,10,"high",1.986605,463.3945
2026-08-15 08:53:20,280,0.00324074074074074,500,60,"low",1.966923,429.612
2026-08-15 08:53:10,200,0.00231481481481481,500,10,"high",1.987667,463.5714
2026-08-15 08:53:10,270,0.003125,500,60,"low",1.967558,431.051
2026-08-15 08:53:00,190,0.00219907407407407,500,10,"high",1.988275,463.678
2026-08-15 08:53:00,260,0.00300925925925926,500,60,"low",1.968205,432.9534
2026-08-15 08:52:50,180,0.00208333333333333,500,10,"high",1.990178,464.0315
2026-08-15 08:52:50,250,0.00289351851851852,500,60,"low",1.968881,435.1986
2026-08-15 08:52:40,170,0.00196759259259259,500,10,"high",1.992601,464.0166
2026-08-15 08:52:40,240,0.00277777777777778,500,60,"low",1.969829,437.1931
2026-08-15 08:52:30,160,0.00185185185185185,500,10,"high",1.995958,464.1813
2026-08-15 08:52:30,230,0.00266203703703704,500,60,"low",1.970432,440.5206
2026-08-15 08:52:20,150,0.00173611111111111,500,10,"high",2.002073,464.8295
2026-08-15 08:52:20,220,0.0025462962962963,500,60,"low",1.97164,443.3131
2026-08-15 08:52:10,140,0.00162037037037037,500,10,"high",2.010246,466.0901
2026-08-15 08:52:10,210,0.00243055555555556,500,60,"low",1.973096,445.7747
2026-08-15 08:52:00,130,0.00150462962962963,500,10,"high",2.022218,467.2377
2026-08-15 08:52:00,200,0.00231481481481481,500,60,"low",1.974735,448.0224
2026-08-15 08:51:50,120,0.00138888888888889,500,10,"high",2.039365,470.3401
2026-08-15 08:51:50,190,0.00219907407407407,500,60,"low",1.976814,451.8925
2026-08-15 08:51:40,110,0.00127314814814815,500,10,"high",2.063585,473.3079
2026-08-15 08:51:40,180,0.00208333333333333,500,60,"low",1.979168,455.501
2026-08-15 08:51:30,100,0.00115740740740741,500,10,"high",2.098699,478.148
2026-08-15 08:51:30,170,0.00196759259259259,500,60,"low",1.981509,462.5826
2026-08-15 08:51:20,90,0.00104166666666667,500,10,"high",2.148398,484.9107
2026-08-15 08:51:20,160,0.00185185185185185,500,60,"low",1.984992,468.8042
2026-08-15 08:51:10,80,0.000925925925925926,500,10,"high",2.21678,496.7287
2026-08-15 08:51:10,150,0.00173611111111111,500,60,"low",1.992093,468.1942
2026-08-15 08:51:00,70,0.000810185185185185,500,10,"high",2.307339,513.9427
2026-08-15 08:51:00,140,0.00162037037037037,500,60,"low",2.000703,469.3033
2026-08-15 08:50:50,60,0.000694444444444444,500,10,"high",2.032791,481.9739
2026-08-15 08:50:50,130,0.00150462962962963,500,60,"low",2.012522,469.6923
2026-08-15 08:50:40,50,0.000578703703703704,500,10,"high",1.988377,478.0048
2026-08-15 08:50:40,120,0.00138888888888889,500,60,"low",2.029085,472.9267
2026-08-15 08:50:30,40,0.000462962962962963,500,10,"high",1.989415,479
2026-08-15 08:50:30,110,0.00127314814814815,500,60,"low",2.053382,481.2771
2026-08-15 08:50:20,30,0.000347222222222222,500,10,"high",1.98725,475.716
2026-08-15 08:50:20,100,0.00115740740740741,500,60,"low",2.09229,493.8119
2026-08-15 08:50:10,20,0.000231481481481481,500,10,"high",1.987908,474.848
2026-08-15 08:50:10,90,0.00104166666666667,500,60,"low",2.159542,515.381
2026-08-15 08:50:00,10,0.000115740740740741,500,10,"high",1.987157,474.0516
2026-08-15 08:50:00,80,0.000925925925925926,500,60,"low",2.274075,555.9488
2026-08-15 08:49:50,0,0,500,10,"high",1.981051,453.2561
2026-08-15 08:49:50,70,0.000810185185185185,500,60,"low",2.424165,611.7648
2026-08-15 08:49:40,0,0.00856481481481482,499,90,"high",1.979323,453.5586
2026-08-15 08:49:40,60,0.000694444444444444,500,60,"low",2.207753,561.8846
2026-08-15 08:49:30,730,0.00844907407407407,499,90,"high",1.979364,453.615
2026-08-15 08:49:30,50,0.000578703703703704,500,60,"low",1.94462,498.0693
2026-08-15 08:49:20,720,0.00833333333333333,499,90,"high",1.979412,454.049
2026-08-15 08:49:20,40,0.000462962962962963,500,60,"low",1.944818,498.7854
2026-08-15 08:49:10,710,0.00821759259259259,499,90,"high",1.979485,453.4629
2026-08-15 08:49:10,30,0.000347222222222222,500,60,"low",1.945556,496.763
2026-08-15 08:49:00,700,0.00810185185185185,499,90,"high",1.97961,454.27
2026-08-15 08:49:00,20,0.000231481481481481,500,60,"low",1.946482,493.537
2026-08-15 08:48:50,690,0.00798611111111111,499,90,"high",1.97937,453.9208
2026-08-15 08:48:50,10,0.000115740740740741,500,60,"low",1.944886,482.0623
2026-08-15 08:48:40,680,0.00787037037037037,499,90,"high",1.979833,454.0925
2026-08-15 08:48:40,0,0,500,60,"low",1.937308,402.2556
2026-08-15 08:48:30,670,0.00775462962962963,499,90,"high",1.979638,454.434
2026-08-15 08:48:30,0,0.00856481481481482,499,50,"low",1.93765,392.3792
2026-08-15 08:48:20,660,0.00763888888888889,499,90,"high",1.979305,454.1871
2026-08-15 08:48:20,730,0.00844907407407407,499,50,"low",1.937753,394.4027
2026-08-15 08:48:10,650,0.00752314814814815,499,90,"high",1.979451,454.4127
2026-08-15 08:48:10,720,0.00833333333333333,499,50,"low",1.938371,394.644
2026-08-15 08:48:00,640,0.00740740740740741,499,90,"high",1.979462,454.5448
2026-08-15 08:48:00,710,0.00821759259259259,499,50,"low",1.938973,393.9261
2026-08-15 08:47:50,630,0.00729166666666667,499,90,"high",1.97933,455.4763
2026-08-15 08:47:50,700,0.00810185185185185,499,50,"low",1.939893,392.6974
2026-08-15 08:47:40,620,0.00717592592592593,499,90,"high",1.979469,453.9421
2026-08-15 08:47:40,690,0.00798611111111111,499,50,"low",1.94062,393.8592
2026-08-15 08:47:30,610,0.00706018518518518,499,90,"high",1.979162,455.3079
2026-08-15 08:47:30,680,0.00787037037037037,499,50,"low",1.941126,394.5284
2026-08-15 08:47:20,600,0.00694444444444444,499,90,"high",1.979126,454.7853
2026-08-15 08:47:20,670,0.00775462962962963,499,50,"low",1.941758,395.7834
2026-08-15 08:47:10,590,0.0068287037037037,499,90,"high",1.979207,455.1418
2026-08-15 08:47:10,660,0.00763888888888889,499,50,"low",1.94189,397.5179
2026-08-15 08:47:00,580,0.00671296296296296,499,90,"high",1.979109,454.7583
2026-08-15 08:47:00,650,0.00752314814814815,499,50,"low",1.942731,397.4826
2026-08-15 08:46:50,570,0.00659722222222222,499,90,"high",1.979149,454.8335
2026-08-15 08:46:50,640,0.00740740740740741,499,50,"low",1.942986,398.8648
2026-08-15 08:46:40,560,0.00648148148148148,499,90,"high",1.979336,454.9449
2026-08-15 08:46:40,630,0.00729166666666667,499,50,"low",1.942842,401.8564
2026-08-15 08:46:30,550,0.00636574074074074,499,90,"high",1.979127,455.2481
2026-08-15 08:46:30,620,0.00717592592592593,499,50,"low",1.943289,403.3114
2026-08-15 08:46:20,540,0.00625,499,90,"high",1.979056,454.7196
2026-08-15 08:46:20,610,0.00706018518518518,499,50,"low",1.943683,403.6033
2026-08-15 08:46:10,530,0.00613425925925926,499,90,"high",1.979283,455.679
2026-08-15 08:46:10,600,0.00694444444444444,499,50,"low",1.944165,405.043
2026-08-15 08:46:00,520,0.00601851851851852,499,90,"high",1.97901,456.7739
2026-08-15 08:46:00,590,0.0068287037037037,499,50,"low",1.94462,406.2845
2026-08-15 08:45:50,510,0.00590277777777778,499,90,"high",1.979239,456.2197
2026-08-15 08:45:50,580,0.00671296296296296,499,50,"low",1.94469,409.2046
2026-08-15 08:45:40,500,0.00578703703703704,499,90,"high",1.979149,456.2214
2026-08-15 08:45:40,570,0.00659722222222222,499,50,"low",1.94498,411.672
2026-08-15 08:45:30,490,0.0056712962962963,499,90,"high",1.979078,456.0931
2026-08-15 08:45:30,560,0.00648148148148148,499,50,"low",1.944776,413.5458
2026-08-15 08:45:20,480,0.00555555555555556,499,90,"high",1.97911,456.6501
2026-08-15 08:45:20,550,0.00636574074074074,499,50,"low",1.945799,413.6808
2026-08-15 08:45:10,470,0.00543981481481481,499,90,"high",1.978841,456.4028
2026-08-15 08:45:10,540,0.00625,499,50,"low",1.94621,413.8693
2026-08-15 08:45:00,460,0.00532407407407407,499,90,"high",1.97896,456.3551
2026-08-15 08:45:00,530,0.00613425925925926,499,50,"low",1.946748,414.4763
2026-08-15 08:44:50,450,0.00520833333333333,499,90,"high",1.97918,456.6193
2026-08-15 08:44:50,520,0.00601851851851852,499,50,"low",1.946873,418.3707
2026-08-15 08:44:40,440,0.00509259259259259,499,90,"high",1.979028,455.8964
2026-08-15 08:44:40,510,0.00590277777777778,499,50,"low",1.947176,420.4563
2026-08-15 08:44:30,430,0.00497685185185185,499,90,"high",1.979238,456.3069
2026-08-15 08:44:30,500,0.00578703703703704,499,50,"low",1.947242,422.518
2026-08-15 08:44:20,420,0.00486111111111111,499,90,"high",1.979337,456.5161
2026-08-15 08:44:20,490,0.0056712962962963,499,50,"low",1.947551,424.1482
2026-08-15 08:44:10,410,0.00474537037037037,499,90,"high",1.979082,456.9594
2026-08-15 08:44:10,480,0.00555555555555556,499,50,"low",1.94813,424.3182
2026-08-15 08:44:00,400,0.00462962962962963,499,90,"high",1.979102,457.1555
2026-08-15 08:44:00,470,0.00543981481481481,499,50,"low",1.948538,426.5347
2026-08-15 08:43:50,390,0.00451388888888889,499,90,"high",1.979355,457.0277
2026-08-15 08:43:50,460,0.00532407407407407,499,50,"low",1.94923,427.5402
2026-08-15 08:43:40,380,0.00439814814814815,499,90,"high",1.979286,457.0282
2026-08-15 08:43:40,450,0.00520833333333333,499,50,"low",1.949529,429.0651
2026-08-15 08:43:30,370,0.00428240740740741,499,90,"high",1.979455,457.0498
2026-08-15 08:43:30,440,0.00509259259259259,499,50,"low",1.950029,431.4724
2026-08-15 08:43:20,360,0.00416666666666667,499,90,"high",1.979573,457.8741
2026-08-15 08:43:20,430,0.00497685185185185,499,50,"low",1.95012,433.6126
2026-08-15 08:43:10,350,0.00405092592592593,499,90,"high",1.979568,456.9158
2026-08-15 08:43:10,420,0.00486111111111111,499,50,"low",1.950766,434.5562
2026-08-15 08:43:00,340,0.00393518518518518,499,90,"high",1.979791,457.6971
2026-08-15 08:43:00,410,0.00474537037037037,499,50,"low",1.95121,434.738
2026-08-15 08:42:50,330,0.00381944444444444,499,90,"high",1.97975,458.2544
2026-08-15 08:42:50,400,0.00462962962962963,499,50,"low",1.95199,435.135
2026-08-15 08:42:40,320,0.0037037037037037,499,90,"high",1.979995,457.8712
2026-08-15 08:42:40,390,0.00451388888888889,499,50,"low",1.952063,438.7004
2026-08-15 08:42:30,310,0.00358796296296296,499,90,"high",1.980276,458.5537
2026-08-15 08:42:30,380,0.00439814814814815,499,50,"low",1.952225,440.7897
2026-08-15 08:42:20,300,0.00347222222222222,499,90,"high",1.980601,459.1488
2026-08-15 08:42:20,370,0.00428240740740741,499,50,"low",1.952117,445.8095
2026-08-15 08:42:10,290,0.00335648148148148,499,90,"high",1.98071,458.9951
2026-08-15 08:42:10,360,0.00416666666666667,499,50,"low",1.951679,450.6466
2026-08-15 08:42:00,280,0.00324074074074074,499,90,"high",1.980961,459.4354
2026-08-15 08:42:00,350,0.00405092592592593,499,50,"low",1.952361,450.7073
2026-08-15 08:41:50,270,0.003125,499,90,"high",1.981554,460.0612
2026-08-15 08:41:50,340,0.00393518518518518,499,50,"low",1.952304,455.2995
2026-08-15 08:41:40,260,0.00300925925925926,499,90,"high",1.982296,460.8998
2026-08-15 08:41:40,330,0.00381944444444444,499,50,"low",1.952528,457.3155
2026-08-15 08:41:30,250,0.00289351851851852,499,90,"high",1.98284,460.0301
2026-08-15 08:41:30,320,0.0037037037037037,499,50,"low",1.952484,460.9014
2026-08-15 08:41:20,240,0.00277777777777778,499,90,"high",1.983976,460.253
2026-08-15 08:41:20,310,0.00358796296296296,499,50,"low",1.953394,460.5018
2026-08-15 08:41:10,230,0.00266203703703704,499,90,"high",1.985037,460.6685
2026-08-15 08:41:10,300,0.00347222222222222,499,50,"low",1.954167,460.7413
2026-08-15 08:41:00,220,0.0025462962962963,499,90,"high",1.986368,462.2695
2026-08-15 08:41:00,290,0.00335648148148148,499,50,"low",1.954598,462.2098
2026-08-15 08:40:50,210,0.00243055555555556,499,90,"high",1.988455,462.8004
2026-08-15 08:40:50,280,0.00324074074074074,499,50,"low",1.954505,467.119
2026-08-15 08:40:40,200,0.00231481481481481,499,90,"high",1.990999,462.9336
2026-08-15 08:40:40,270,0.003125,499,50,"low",1.95458,469.6177
2026-08-15 08:40:30,190,0.00219907407407407,499,90,"high",1.994005,464.3456
2026-08-15 08:40:30,260,0.00300925925925926,499,50,"low",1.954715,473.6786
2026-08-15 08:40:20,180,0.00208333333333333,499,90,"high",1.997928,464.5413
