"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-10 17:13:20,680,0.00787037037037037,541,50,"low",NA,NA
2026-08-10 17:13:10,80,0.000925925925925926,541,60,"high",3.196516,695.2536
2026-08-10 17:13:10,670,0.00775462962962963,541,50,"low",NA,NA
2026-08-10 17:13:00,70,0.000810185185185185,541,60,"high",3.852701,834.5911
2026-08-10 17:13:00,660,0.00763888888888889,541,50,"low",NA,NA
2026-08-10 17:12:50,60,0.000694444444444444,541,60,"high",4.332921,941.9907
2026-08-10 17:12:50,650,0.00752314814814815,541,50,"low",NA,NA
2026-08-10 17:12:40,50,0.000578703703703704,541,60,"high",2.002287,471.7667
2026-08-10 17:12:40,640,0.00740740740740741,541,50,"low",NA,NA
2026-08-10 17:12:30,40,0.000462962962962963,541,60,"high",2.00222,473.3212
2026-08-10 17:12:30,630,0.00729166666666667,541,50,"low",NA,NA
2026-08-10 17:12:20,30,0.000347222222222222,541,60,"high",2.008014,475.7001
2026-08-10 17:12:20,620,0.00717592592592593,541,50,"low",NA,NA
2026-08-10 17:12:10,20,0.000231481481481481,541,60,"high",2.01129,477.4156
2026-08-10 17:12:10,610,0.00706018518518518,541,50,"low",NA,NA
2026-08-10 17:12:00,10,0.000115740740740741,541,60,"high",2.013062,476.6518
2026-08-10 17:12:00,600,0.00694444444444444,541,50,"low",NA,NA
2026-08-10 17:11:50,0,0,541,60,"high",2.027043,476.0765
2026-08-10 17:11:50,590,0.0068287037037037,541,50,"low",NA,NA
2026-08-10 17:11:40,0,0.00856481481481482,540,50,"high",2.027384,475.4489
2026-08-10 17:11:40,580,0.00671296296296296,541,50,"low",NA,NA
2026-08-10 17:11:30,730,0.00844907407407407,540,50,"high",2.026805,475.2539
2026-08-10 17:11:30,570,0.00659722222222222,541,50,"low",NA,NA
2026-08-10 17:11:20,720,0.00833333333333333,540,50,"high",2.026163,474.8764
2026-08-10 17:11:20,560,0.00648148148148148,541,50,"low",NA,NA
2026-08-10 17:11:10,710,0.00821759259259259,540,50,"high",2.025355,474.7735
2026-08-10 17:11:10,550,0.00636574074074074,541,50,"low",NA,NA
2026-08-10 17:11:00,700,0.00810185185185185,540,50,"high",2.024838,474.5278
2026-08-10 17:11:00,540,0.00625,541,50,"low",NA,NA
2026-08-10 17:10:50,690,0.00798611111111111,540,50,"high",2.023911,474.4607
2026-08-10 17:10:50,530,0.00613425925925926,541,50,"low",NA,NA
2026-08-10 17:10:40,680,0.00787037037037037,540,50,"high",2.023487,474.2106
2026-08-10 17:10:40,520,0.00601851851851852,541,50,"low",NA,NA
2026-08-10 17:10:30,670,0.00775462962962963,540,50,"high",2.02287,474.4253
2026-08-10 17:10:30,510,0.00590277777777778,541,50,"low",NA,NA
2026-08-10 17:10:20,660,0.00763888888888889,540,50,"high",2.022073,474.5323
2026-08-10 17:10:20,500,0.00578703703703704,541,50,"low",NA,NA
2026-08-10 17:10:10,650,0.00752314814814815,540,50,"high",2.021627,474.1655
2026-08-10 17:10:10,490,0.0056712962962963,541,50,"low",NA,NA
2026-08-10 17:10:00,640,0.00740740740740741,540,50,"high",2.020945,472.924
2026-08-10 17:10:00,480,0.00555555555555556,541,50,"low",NA,NA
2026-08-10 17:09:50,630,0.00729166666666667,540,50,"high",2.020265,473.3399
2026-08-10 17:09:50,470,0.00543981481481481,541,50,"low",NA,NA
2026-08-10 17:09:40,620,0.00717592592592593,540,50,"high",2.019818,473.7337
2026-08-10 17:09:40,460,0.00532407407407407,541,50,"low",NA,NA
2026-08-10 17:09:30,610,0.00706018518518518,540,50,"high",2.018914,473.8303
2026-08-10 17:09:30,450,0.00520833333333333,541,50,"low",NA,NA
2026-08-10 17:09:20,600,0.00694444444444444,540,50,"high",2.018195,473.6712
2026-08-10 17:09:20,440,0.00509259259259259,541,50,"low",NA,NA
2026-08-10 17:09:10,590,0.0068287037037037,540,50,"high",2.017684,473.2213
2026-08-10 17:09:10,430,0.00497685185185185,541,50,"low",NA,NA
2026-08-10 17:09:00,580,0.00671296296296296,540,50,"high",2.017134,473.6921
2026-08-10 17:09:00,420,0.00486111111111111,541,50,"low",NA,NA
2026-08-10 17:08:50,570,0.00659722222222222,540,50,"high",2.016469,473.6905
2026-08-10 17:08:50,410,0.00474537037037037,541,50,"low",NA,NA
2026-08-10 17:08:40,560,0.00648148148148148,540,50,"high",2.015972,472.9373
2026-08-10 17:08:40,400,0.00462962962962963,541,50,"low",NA,NA
2026-08-10 17:08:30,550,0.00636574074074074,540,50,"high",2.015172,473.3289
2026-08-10 17:08:30,390,0.00451388888888889,541,50,"low",NA,NA
2026-08-10 17:08:20,540,0.00625,540,50,"high",2.014741,473.3814
2026-08-10 17:08:20,380,0.00439814814814815,541,50,"low",NA,NA
2026-08-10 17:08:10,530,0.00613425925925926,540,50,"high",2.014264,473.8955
2026-08-10 17:08:10,370,0.00428240740740741,541,50,"low",NA,NA
2026-08-10 17:08:00,520,0.00601851851851852,540,50,"high",2.013745,473.251
2026-08-10 17:08:00,360,0.00416666666666667,541,50,"low",NA,NA
2026-08-10 17:07:50,510,0.00590277777777778,540,50,"high",2.013108,473.0544
2026-08-10 17:07:50,350,0.00405092592592593,541,50,"low",NA,NA
2026-08-10 17:07:40,500,0.00578703703703704,540,50,"high",2.012656,473.177
2026-08-10 17:07:40,340,0.00393518518518518,541,50,"low",NA,NA
2026-08-10 17:07:30,490,0.0056712962962963,540,50,"high",2.012104,472.4939
2026-08-10 17:07:30,330,0.00381944444444444,541,50,"low",NA,NA
2026-08-10 17:07:20,480,0.00555555555555556,540,50,"high",2.011655,473.0667
2026-08-10 17:07:20,320,0.0037037037037037,541,50,"low",NA,NA
2026-08-10 17:07:10,470,0.00543981481481481,540,50,"high",2.010933,473.128
2026-08-10 17:07:10,310,0.00358796296296296,541,50,"low",NA,NA
2026-08-10 17:07:00,460,0.00532407407407407,540,50,"high",2.010684,472.3625
2026-08-10 17:07:00,300,0.00347222222222222,541,50,"low",NA,NA
2026-08-10 17:06:50,450,0.00520833333333333,540,50,"high",2.010189,472.6191
2026-08-10 17:06:50,290,0.00335648148148148,541,50,"low",NA,NA
2026-08-10 17:06:40,440,0.00509259259259259,540,50,"high",2.009521,473.5138
2026-08-10 17:06:40,280,0.00324074074074074,541,50,"low",NA,NA
2026-08-10 17:06:30,430,0.00497685185185185,540,50,"high",2.009109,472.5487
2026-08-10 17:06:30,270,0.003125,541,50,"low",NA,NA
2026-08-10 17:06:20,420,0.00486111111111111,540,50,"high",2.008866,471.8416
2026-08-10 17:06:20,260,0.00300925925925926,541,50,"low",NA,NA
2026-08-10 17:06:10,410,0.00474537037037037,540,50,"high",2.008459,471.8998
2026-08-10 17:06:10,250,0.00289351851851852,541,50,"low",NA,NA
2026-08-10 17:06:00,400,0.00462962962962963,540,50,"high",2.008078,472.39
2026-08-10 17:06:00,240,0.00277777777777778,541,50,"low",NA,NA
2026-08-10 17:05:50,390,0.00451388888888889,540,50,"high",2.007939,471.7854
2026-08-10 17:05:50,230,0.00266203703703704,541,50,"low",NA,NA
2026-08-10 17:05:40,380,0.00439814814814815,540,50,"high",2.00743,471.9041
2026-08-10 17:05:40,220,0.0025462962962963,541,50,"low",NA,NA
2026-08-10 17:05:30,370,0.00428240740740741,540,50,"high",2.007186,472.383
2026-08-10 17:05:30,210,0.00243055555555556,541,50,"low",NA,NA
2026-08-10 17:05:20,360,0.00416666666666667,540,50,"high",2.007011,471.7798
2026-08-10 17:05:20,200,0.00231481481481481,541,50,"low",NA,NA
2026-08-10 17:05:10,350,0.00405092592592593,540,50,"high",2.006898,471.6787
2026-08-10 17:05:10,190,0.00219907407407407,541,50,"low",NA,NA
2026-08-10 17:05:00,340,0.00393518518518518,540,50,"high",2.006988,472.3954
2026-08-10 17:05:00,180,0.00208333333333333,541,50,"low",NA,NA
2026-08-10 17:04:50,330,0.00381944444444444,540,50,"high",2.006687,472.028
2026-08-10 17:04:50,170,0.00196759259259259,541,50,"low",NA,NA
2026-08-10 17:04:40,320,0.0037037037037037,540,50,"high",2.006771,471.6053
2026-08-10 17:04:40,160,0.00185185185185185,541,50,"low",NA,NA
2026-08-10 17:04:30,310,0.00358796296296296,540,50,"high",2.006738,472.7995
2026-08-10 17:04:30,150,0.00173611111111111,541,50,"low",NA,NA
2026-08-10 17:04:20,300,0.00347222222222222,540,50,"high",2.007125,472.0809
2026-08-10 17:04:20,140,0.00162037037037037,541,50,"low",NA,NA
2026-08-10 17:04:10,290,0.00335648148148148,540,50,"high",2.007505,471.8899
2026-08-10 17:04:10,130,0.00150462962962963,541,50,"low",NA,NA
2026-08-10 17:04:00,280,0.00324074074074074,540,50,"high",2.008094,472.5622
2026-08-10 17:04:00,120,0.00138888888888889,541,50,"low",NA,NA
2026-08-10 17:03:50,270,0.003125,540,50,"high",2.008739,472.6663
2026-08-10 17:03:50,110,0.00127314814814815,541,50,"low",NA,NA
2026-08-10 17:03:40,260,0.00300925925925926,540,50,"high",2.010391,473.3427
2026-08-10 17:03:40,100,0.00115740740740741,541,50,"low",NA,NA
2026-08-10 17:03:30,250,0.00289351851851852,540,50,"high",2.011884,473.4736
2026-08-10 17:03:30,90,0.00104166666666667,541,50,"low",NA,NA
2026-08-10 17:03:20,240,0.00277777777777778,540,50,"high",2.0142,473.349
2026-08-10 17:03:20,80,0.000925925925925926,541,50,"low",NA,NA
2026-08-10 17:03:10,230,0.00266203703703704,540,50,"high",2.017502,473.8828
2026-08-10 17:03:10,70,0.000810185185185185,541,50,"low",NA,NA
2026-08-10 17:03:00,220,0.0025462962962963,540,50,"high",2.021769,474.4197
2026-08-10 17:03:00,60,0.000694444444444444,541,50,"low",NA,NA
2026-08-10 17:02:50,210,0.00243055555555556,540,50,"high",2.027953,476.094
2026-08-10 17:02:50,50,0.000578703703703704,541,50,"low",NA,NA
2026-08-10 17:02:40,200,0.00231481481481481,540,50,"high",2.036236,477.0974
2026-08-10 17:02:40,40,0.000462962962962963,541,50,"low",NA,NA
2026-08-10 17:02:30,190,0.00219907407407407,540,50,"high",2.047467,479.8316
2026-08-10 17:02:30,30,0.000347222222222222,541,50,"low",NA,NA
2026-08-10 17:02:20,180,0.00208333333333333,540,50,"high",2.062526,482.7138
2026-08-10 17:02:20,20,0.000231481481481481,541,50,"low",NA,NA
2026-08-10 17:02:10,170,0.00196759259259259,540,50,"high",2.083217,484.785
2026-08-10 17:02:10,10,0.000115740740740741,541,50,"low",NA,NA
2026-08-10 17:02:00,160,0.00185185185185185,540,50,"high",2.111108,490.0245
2026-08-10 17:02:00,0,0,541,50,"low",NA,NA
2026-08-10 17:01:50,150,0.00173611111111111,540,50,"high",2.149051,497.006
2026-08-10 17:01:50,0,0.00856481481481482,540,40,"low",NA,NA
2026-08-10 17:01:40,140,0.00162037037037037,540,50,"high",2.201217,505.542
2026-08-10 17:01:40,730,0.00844907407407407,540,40,"low",NA,NA
2026-08-10 17:01:30,130,0.00150462962962963,540,50,"high",2.273321,517.6331
2026-08-10 17:01:30,720,0.00833333333333333,540,40,"low",NA,NA
2026-08-10 17:01:20,120,0.00138888888888889,540,50,"high",2.372794,534.4882
2026-08-10 17:01:20,710,0.00821759259259259,540,40,"low",NA,NA
2026-08-10 17:01:10,110,0.00127314814814815,540,50,"high",2.513118,558.7607
2026-08-10 17:01:10,700,0.00810185185185185,540,40,"low",NA,NA
2026-08-10 17:01:00,100,0.00115740740740741,540,50,"high",2.715187,595.1124
2026-08-10 17:01:00,690,0.00798611111111111,540,40,"low",NA,NA
2026-08-10 17:00:50,90,0.00104166666666667,540,50,"high",3.014971,653.9453
2026-08-10 17:00:50,680,0.00787037037037037,540,40,"low",NA,NA
2026-08-10 17:00:40,80,0.000925925925925926,540,50,"high",3.462037,745.6866
2026-08-10 17:00:40,670,0.00775462962962963,540,40,"low",NA,NA
2026-08-10 17:00:30,70,0.000810185185185185,540,50,"high",3.968626,851.0038
2026-08-10 17:00:30,660,0.00763888888888889,540,40,"low",NA,NA
2026-08-10 17:00:20,60,0.000694444444444444,540,50,"high",2.401257,527.9647
2026-08-10 17:00:20,650,0.00752314814814815,540,40,"low",NA,NA
2026-08-10 17:00:10,50,0.000578703703703704,540,50,"high",2.021634,459.5691
2026-08-10 17:00:10,640,0.00740740740740741,540,40,"low",NA,NA
2026-08-10 17:00:00,40,0.000462962962962963,540,50,"high",2.02832,459.1546
2026-08-10 17:00:00,630,0.00729166666666667,540,40,"low",NA,NA
2026-08-10 16:59:50,30,0.000347222222222222,540,50,"high",2.02965,459.1887
2026-08-10 16:59:50,620,0.00717592592592593,540,40,"low",NA,NA
2026-08-10 16:59:40,20,0.000231481481481481,540,50,"high",2.029033,460.8756
2026-08-10 16:59:40,610,0.00706018518518518,540,40,"low",NA,NA
2026-08-10 16:59:30,10,0.000115740740740741,540,50,"high",2.023354,461.6396
2026-08-10 16:59:30,600,0.00694444444444444,540,40,"low",NA,NA
2026-08-10 16:59:20,0,0,540,50,"high",1.987335,474.9174
2026-08-10 16:59:20,590,0.0068287037037037,540,40,"low",NA,NA
2026-08-10 16:59:10,0,0.00856481481481482,539,40,"high",1.978498,478.5545
2026-08-10 16:59:10,580,0.00671296296296296,540,40,"low",NA,NA
2026-08-10 16:59:00,730,0.00844907407407407,539,40,"high",1.978962,478.1347
2026-08-10 16:59:00,570,0.00659722222222222,540,40,"low",NA,NA
2026-08-10 16:58:50,720,0.00833333333333333,539,40,"high",1.979187,477.7686
2026-08-10 16:58:50,560,0.00648148148148148,540,40,"low",NA,NA
2026-08-10 16:58:40,710,0.00821759259259259,539,40,"high",1.979134,477.825
2026-08-10 16:58:40,550,0.00636574074074074,540,40,"low",NA,NA
2026-08-10 16:58:30,700,0.00810185185185185,539,40,"high",1.979249,477.5634
2026-08-10 16:58:30,540,0.00625,540,40,"low",NA,NA
2026-08-10 16:58:20,690,0.00798611111111111,539,40,"high",1.979518,477.4333
2026-08-10 16:58:20,530,0.00613425925925926,540,40,"low",NA,NA
2026-08-10 16:58:10,680,0.00787037037037037,539,40,"high",1.979548,477.3293
2026-08-10 16:58:10,520,0.00601851851851852,540,40,"low",NA,NA
2026-08-10 16:58:00,670,0.00775462962962963,539,40,"high",1.979702,477.2627
2026-08-10 16:58:00,510,0.00590277777777778,540,40,"low",NA,NA
2026-08-10 16:57:50,660,0.00763888888888889,539,40,"high",1.979634,476.5544
2026-08-10 16:57:50,500,0.00578703703703704,540,40,"low",NA,NA
2026-08-10 16:57:40,650,0.00752314814814815,539,40,"high",1.979877,476.7751
2026-08-10 16:57:40,490,0.0056712962962963,540,40,"low",NA,NA
2026-08-10 16:57:30,640,0.00740740740740741,539,40,"high",1.979677,476.8407
2026-08-10 16:57:30,480,0.00555555555555556,540,40,"low",NA,NA
2026-08-10 16:57:20,630,0.00729166666666667,539,40,"high",1.979641,475.5515
2026-08-10 16:57:20,470,0.00543981481481481,540,40,"low",NA,NA
2026-08-10 16:57:10,620,0.00717592592592593,539,40,"high",1.979587,476.4664
2026-08-10 16:57:10,460,0.00532407407407407,540,40,"low",NA,NA
2026-08-10 16:57:00,610,0.00706018518518518,539,40,"high",1.979662,475.7174
2026-08-10 16:57:00,450,0.00520833333333333,540,40,"low",NA,NA
2026-08-10 16:56:50,600,0.00694444444444444,539,40,"high",1.979726,476.1021
2026-08-10 16:56:50,440,0.00509259259259259,540,40,"low",NA,NA
2026-08-10 16:56:40,590,0.0068287037037037,539,40,"high",1.979579,475.442
2026-08-10 16:56:40,430,0.00497685185185185,540,40,"low",NA,NA
2026-08-10 16:56:30,580,0.00671296296296296,539,40,"high",1.979506,475.1661
2026-08-10 16:56:30,420,0.00486111111111111,540,40,"low",NA,NA
2026-08-10 16:56:20,570,0.00659722222222222,539,40,"high",1.979253,475.0614
2026-08-10 16:56:20,410,0.00474537037037037,540,40,"low",NA,NA
2026-08-10 16:56:10,560,0.00648148148148148,539,40,"high",1.979086,474.6883
2026-08-10 16:56:10,400,0.00462962962962963,540,40,"low",NA,NA
2026-08-10 16:56:00,550,0.00636574074074074,539,40,"high",1.979107,475.2029
2026-08-10 16:56:00,390,0.00451388888888889,540,40,"low",NA,NA
2026-08-10 16:55:50,540,0.00625,539,40,"high",1.978974,475.2885
2026-08-10 16:55:50,380,0.00439814814814815,540,40,"low",NA,NA
2026-08-10 16:55:40,530,0.00613425925925926,539,40,"high",1.978862,474.2544
2026-08-10 16:55:40,370,0.00428240740740741,540,40,"low",NA,NA
2026-08-10 16:55:30,520,0.00601851851851852,539,40,"high",1.978976,473.7838
2026-08-10 16:55:30,360,0.00416666666666667,540,40,"low",NA,NA
2026-08-10 16:55:20,510,0.00590277777777778,539,40,"high",1.978777,474.4259
2026-08-10 16:55:20,350,0.00405092592592593,540,40,"low",NA,NA
2026-08-10 16:55:10,500,0.00578703703703704,539,40,"high",1.978712,473.8542
2026-08-10 16:55:10,340,0.00393518518518518,540,40,"low",NA,NA
2026-08-10 16:55:00,490,0.0056712962962963,539,40,"high",1.978622,473.4314
2026-08-10 16:55:00,330,0.00381944444444444,540,40,"low",NA,NA
2026-08-10 16:54:50,480,0.00555555555555556,539,40,"high",1.978671,473.8776
2026-08-10 16:54:50,320,0.0037037037037037,540,40,"low",NA,NA
2026-08-10 16:54:40,470,0.00543981481481481,539,40,"high",1.978733,473.265
2026-08-10 16:54:40,310,0.00358796296296296,540,40,"low",NA,NA
2026-08-10 16:54:30,460,0.00532407407407407,539,40,"high",1.97899,472.5554
2026-08-10 16:54:30,300,0.00347222222222222,540,40,"low",NA,NA
2026-08-10 16:54:20,450,0.00520833333333333,539,40,"high",1.979028,473.0309
2026-08-10 16:54:20,290,0.00335648148148148,540,40,"low",NA,NA
2026-08-10 16:54:10,440,0.00509259259259259,539,40,"high",1.979172,473.5178
2026-08-10 16:54:10,280,0.00324074074074074,540,40,"low",NA,NA
2026-08-10 16:54:00,430,0.00497685185185185,539,40,"high",1.979451,472.658
2026-08-10 16:54:00,270,0.003125,540,40,"low",NA,NA
2026-08-10 16:53:50,420,0.00486111111111111,539,40,"high",1.979538,472.3257
2026-08-10 16:53:50,260,0.00300925925925926,540,40,"low",NA,NA
2026-08-10 16:53:40,410,0.00474537037037037,539,40,"high",1.979889,472.4331
2026-08-10 16:53:40,250,0.00289351851851852,540,40,"low",NA,NA
2026-08-10 16:53:30,400,0.00462962962962963,539,40,"high",1.980572,473.0171
2026-08-10 16:53:30,240,0.00277777777777778,540,40,"low",NA,NA
2026-08-10 16:53:20,390,0.00451388888888889,539,40,"high",1.980958,472.3853
2026-08-10 16:53:20,230,0.00266203703703704,540,40,"low",NA,NA
2026-08-10 16:53:10,380,0.00439814814814815,539,40,"high",1.981612,472.8293
2026-08-10 16:53:10,220,0.0025462962962963,540,40,"low",NA,NA
2026-08-10 16:53:00,370,0.00428240740740741,539,40,"high",1.982467,472.5602
2026-08-10 16:53:00,210,0.00243055555555556,540,40,"low",NA,NA
2026-08-10 16:52:50,360,0.00416666666666667,539,40,"high",1.983315,472.2134
2026-08-10 16:52:50,200,0.00231481481481481,540,40,"low",NA,NA
2026-08-10 16:52:40,350,0.00405092592592593,539,40,"high",1.983926,471.4806
2026-08-10 16:52:40,190,0.00219907407407407,540,40,"low",NA,NA
2026-08-10 16:52:30,340,0.00393518518518518,539,40,"high",1.985063,471.8954
2026-08-10 16:52:30,180,0.00208333333333333,540,40,"low",NA,NA
2026-08-10 16:52:20,330,0.00381944444444444,539,40,"high",1.986087,472.4924
2026-08-10 16:52:20,170,0.00196759259259259,540,40,"low",NA,NA
2026-08-10 16:52:10,320,0.0037037037037037,539,40,"high",1.987253,472.6658
2026-08-10 16:52:10,160,0.00185185185185185,540,40,"low",NA,NA
2026-08-10 16:52:00,310,0.00358796296296296,539,40,"high",1.988735,472.9127
2026-08-10 16:52:00,150,0.00173611111111111,540,40,"low",NA,NA
2026-08-10 16:51:50,300,0.00347222222222222,539,40,"high",1.990125,472.1545
2026-08-10 16:51:50,140,0.00162037037037037,540,40,"low",NA,NA
2026-08-10 16:51:40,290,0.00335648148148148,539,40,"high",1.992121,472.9044
2026-08-10 16:51:40,130,0.00150462962962963,540,40,"low",NA,NA
2026-08-10 16:51:30,280,0.00324074074074074,539,40,"high",1.994266,472.2116
2026-08-10 16:51:30,120,0.00138888888888889,540,40,"low",NA,NA
2026-08-10 16:51:20,270,0.003125,539,40,"high",1.996852,473.1153
2026-08-10 16:51:20,110,0.00127314814814815,540,40,"low",NA,NA
2026-08-10 16:51:10,260,0.00300925925925926,539,40,"high",2.000112,473.5656
2026-08-10 16:51:10,100,0.00115740740740741,540,40,"low",NA,NA
2026-08-10 16:51:00,250,0.00289351851851852,539,40,"high",2.004107,474.8167
2026-08-10 16:51:00,90,0.00104166666666667,540,40,"low",NA,NA
2026-08-10 16:50:50,240,0.00277777777777778,539,40,"high",2.008925,475.5564
2026-08-10 16:50:50,80,0.000925925925925926,540,40,"low",NA,NA
2026-08-10 16:50:40,230,0.00266203703703704,539,40,"high",2.015522,476.5787
2026-08-10 16:50:40,70,0.000810185185185185,540,40,"low",NA,NA
2026-08-10 16:50:30,220,0.0025462962962963,539,40,"high",2.023469,478.0286
2026-08-10 16:50:30,60,0.000694444444444444,540,40,"low",NA,NA
2026-08-10 16:50:20,210,0.00243055555555556,539,40,"high",2.034178,480.4189
2026-08-10 16:50:20,50,0.000578703703703704,540,40,"low",NA,NA
2026-08-10 16:50:10,200,0.00231481481481481,539,40,"high",2.048134,483.1333
2026-08-10 16:50:10,40,0.000462962962962963,540,40,"low",NA,NA
2026-08-10 16:50:00,190,0.00219907407407407,539,40,"high",2.065595,486.543
2026-08-10 16:50:00,30,0.000347222222222222,540,40,"low",NA,NA
2026-08-10 16:49:50,180,0.00208333333333333,539,40,"high",2.089044,490.8991
2026-08-10 16:49:50,20,0.000231481481481481,540,40,"low",NA,NA
2026-08-10 16:49:40,170,0.00196759259259259,539,40,"high",2.119802,497.2935
2026-08-10 16:49:40,10,0.000115740740740741,540,40,"low",NA,NA
2026-08-10 16:49:30,160,0.00185185185185185,539,40,"high",2.160595,505.3118
2026-08-10 16:49:30,0,0,540,40,"low",NA,NA
2026-08-10 16:49:20,150,0.00173611111111111,539,40,"high",2.215063,517.0406
2026-08-10 16:49:20,0,0.00856481481481482,539,30,"low",NA,NA
2026-08-10 16:49:10,140,0.00162037037037037,539,40,"high",2.289324,532.1706
2026-08-10 16:49:10,730,0.00844907407407407,539,30,"low",NA,NA
2026-08-10 16:49:00,130,0.00150462962962963,539,40,"high",2.390122,552.9229
2026-08-10 16:49:00,720,0.00833333333333333,539,30,"low",NA,NA
2026-08-10 16:48:50,120,0.00138888888888889,539,40,"high",2.530544,584.0378
2026-08-10 16:48:50,710,0.00821759259259259,539,30,"low",NA,NA
2026-08-10 16:48:40,110,0.00127314814814815,539,40,"high",2.728288,629.1009
2026-08-10 16:48:40,700,0.00810185185185185,539,30,"low",NA,NA
2026-08-10 16:48:30,100,0.00115740740740741,539,40,"high",3.044316,701.0533
2026-08-10 16:48:30,690,0.00798611111111111,539,30,"low",NA,NA
2026-08-10 16:48:20,90,0.00104166666666667,539,40,"high",3.487289,807.074
2026-08-10 16:48:20,680,0.00787037037037037,539,30,"low",NA,NA
2026-08-10 16:48:10,80,0.000925925925925926,539,40,"high",3.913769,917.7853
2026-08-10 16:48:10,670,0.00775462962962963,539,30,"low",NA,NA
2026-08-10 16:48:00,70,0.000810185185185185,539,40,"high",2.689527,625.1637
2026-08-10 16:48:00,660,0.00763888888888889,539,30,"low",NA,NA
2026-08-10 16:47:50,60,0.000694444444444444,539,40,"high",1.972038,474.2767
2026-08-10 16:47:50,650,0.00752314814814815,539,30,"low",NA,NA
2026-08-10 16:47:40,50,0.000578703703703704,539,40,"high",1.97239,476.5468
2026-08-10 16:47:40,640,0.00740740740740741,539,30,"low",NA,NA
2026-08-10 16:47:30,40,0.000462962962962963,539,40,"high",1.972723,478.2881
2026-08-10 16:47:30,630,0.00729166666666667,539,30,"low",NA,NA
2026-08-10 16:47:20,30,0.000347222222222222,539,40,"high",1.973455,479.0856
2026-08-10 16:47:20,620,0.00717592592592593,539,30,"low",NA,NA
2026-08-10 16:47:10,20,0.000231481481481481,539,40,"high",1.9746,478.16
2026-08-10 16:47:10,610,0.00706018518518518,539,30,"low",NA,NA
2026-08-10 16:47:00,10,0.000115740740740741,539,40,"high",1.979634,478.8966
2026-08-10 16:47:00,600,0.00694444444444444,539,30,"low",NA,NA
2026-08-10 16:46:50,0,0,539,40,"high",2.009437,466.9078
2026-08-10 16:46:50,590,0.0068287037037037,539,30,"low",NA,NA
2026-08-10 16:46:40,0,0.00856481481481482,538,30,"high",2.015783,461.8671
2026-08-10 16:46:40,580,0.00671296296296296,539,30,"low",NA,NA
2026-08-10 16:46:30,730,0.00844907407407407,538,30,"high",2.015187,461.8496
2026-08-10 16:46:30,570,0.00659722222222222,539,30,"low",NA,NA
2026-08-10 16:46:20,720,0.00833333333333333,538,30,"high",2.014876,462.8693
2026-08-10 16:46:20,560,0.00648148148148148,539,30,"low",NA,NA
2026-08-10 16:46:10,710,0.00821759259259259,538,30,"high",2.014138,462.8315
2026-08-10 16:46:10,550,0.00636574074074074,539,30,"low",NA,NA
2026-08-10 16:46:00,700,0.00810185185185185,538,30,"high",2.013714,461.8653
2026-08-10 16:46:00,540,0.00625,539,30,"low",NA,NA
2026-08-10 16:45:50,690,0.00798611111111111,538,30,"high",2.013057,462.3734
2026-08-10 16:45:50,530,0.00613425925925926,539,30,"low",NA,NA
2026-08-10 16:45:40,680,0.00787037037037037,538,30,"high",2.012398,461.9958
2026-08-10 16:45:40,520,0.00601851851851852,539,30,"low",NA,NA
2026-08-10 16:45:30,670,0.00775462962962963,538,30,"high",2.011861,462.7655
2026-08-10 16:45:30,510,0.00590277777777778,539,30,"low",NA,NA
2026-08-10 16:45:20,660,0.00763888888888889,538,30,"high",2.011431,462.341
2026-08-10 16:45:20,500,0.00578703703703704,539,30,"low",NA,NA
2026-08-10 16:45:10,650,0.00752314814814815,538,30,"high",2.01073,462.9987
2026-08-10 16:45:10,490,0.0056712962962963,539,30,"low",NA,NA
2026-08-10 16:45:00,640,0.00740740740740741,538,30,"high",2.010305,461.9527
2026-08-10 16:45:00,480,0.00555555555555556,539,30,"low",NA,NA
2026-08-10 16:44:50,630,0.00729166666666667,538,30,"high",2.009932,461.9156
2026-08-10 16:44:50,470,0.00543981481481481,539,30,"low",NA,NA
2026-08-10 16:44:40,620,0.00717592592592593,538,30,"high",2.00923,463.1582
2026-08-10 16:44:40,460,0.00532407407407407,539,30,"low",NA,NA
2026-08-10 16:44:30,610,0.00706018518518518,538,30,"high",2.008802,463.0471
2026-08-10 16:44:30,450,0.00520833333333333,539,30,"low",NA,NA
2026-08-10 16:44:20,600,0.00694444444444444,538,30,"high",2.00827,463.0296
2026-08-10 16:44:20,440,0.00509259259259259,539,30,"low",NA,NA
2026-08-10 16:44:10,590,0.0068287037037037,538,30,"high",2.007571,462.7529
2026-08-10 16:44:10,430,0.00497685185185185,539,30,"low",NA,NA
2026-08-10 16:44:00,580,0.00671296296296296,538,30,"high",2.006988,462.7321
2026-08-10 16:44:00,420,0.00486111111111111,539,30,"low",NA,NA
2026-08-10 16:43:50,570,0.00659722222222222,538,30,"high",2.006907,462.6923
2026-08-10 16:43:50,410,0.00474537037037037,539,30,"low",NA,NA
2026-08-10 16:43:40,560,0.00648148148148148,538,30,"high",2.006518,463.7807
2026-08-10 16:43:40,400,0.00462962962962963,539,30,"low",NA,NA
2026-08-10 16:43:30,550,0.00636574074074074,538,30,"high",2.006063,463.516
2026-08-10 16:43:30,390,0.00451388888888889,539,30,"low",NA,NA
2026-08-10 16:43:20,540,0.00625,538,30,"high",2.005276,463.1926
