"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-28 00:02:10,50,0.000578703703703704,342,40,"low",1.917856,542.2645
2026-08-28 00:02:00,410,0.00474537037037037,343,70,"high",1.965428,488.2507
2026-08-28 00:02:00,40,0.000462962962962963,342,40,"low",1.917472,541.5682
2026-08-28 00:01:50,400,0.00462962962962963,343,70,"high",1.965407,487.8468
2026-08-28 00:01:50,30,0.000347222222222222,342,40,"low",1.917875,537.8839
2026-08-28 00:01:40,390,0.00451388888888889,343,70,"high",1.965591,487.6524
2026-08-28 00:01:40,20,0.000231481481481481,342,40,"low",1.91898,532.2308
2026-08-28 00:01:30,380,0.00439814814814815,343,70,"high",1.965526,487.1051
2026-08-28 00:01:30,10,0.000115740740740741,342,40,"low",1.919933,521.1638
2026-08-28 00:01:20,370,0.00428240740740741,343,70,"high",1.965763,486.3452
2026-08-28 00:01:20,0,0,342,40,"low",1.920849,503.1753
2026-08-28 00:01:10,360,0.00416666666666667,343,70,"high",1.965769,486.9452
2026-08-28 00:01:10,0,0.00856481481481482,341,30,"low",1.921148,502.7704
2026-08-28 00:01:00,350,0.00405092592592593,343,70,"high",1.965662,486.3842
2026-08-28 00:01:00,730,0.00844907407407407,341,30,"low",1.921662,502.397
2026-08-28 00:00:50,340,0.00393518518518518,343,70,"high",1.965675,486.2978
2026-08-28 00:00:50,720,0.00833333333333333,341,30,"low",1.922101,502.0186
2026-08-28 00:00:40,330,0.00381944444444444,343,70,"high",1.965909,485.6598
2026-08-28 00:00:40,710,0.00821759259259259,341,30,"low",1.922274,501.3554
2026-08-28 00:00:30,320,0.0037037037037037,343,70,"high",1.965996,485.6235
2026-08-28 00:00:30,700,0.00810185185185185,341,30,"low",1.923125,500.1417
2026-08-28 00:00:20,310,0.00358796296296296,343,70,"high",1.966005,484.8841
2026-08-28 00:00:20,690,0.00798611111111111,341,30,"low",1.923471,500.0134
2026-08-28 00:00:10,300,0.00347222222222222,343,70,"high",1.966127,484.6458
2026-08-28 00:00:10,680,0.00787037037037037,341,30,"low",1.923749,499.6705
2026-08-28 00:00:00,290,0.00335648148148148,343,70,"high",1.966138,484.4423
2026-08-28 00:00:00,670,0.00775462962962963,341,30,"low",1.924009,499.7677
2026-08-27 23:59:50,280,0.00324074074074074,343,70,"high",1.96667,484.0332
2026-08-27 23:59:50,660,0.00763888888888889,341,30,"low",1.924609,499.2987
2026-08-27 23:59:40,270,0.003125,343,70,"high",1.966503,483.447
2026-08-27 23:59:40,650,0.00752314814814815,341,30,"low",1.925314,498.4594
2026-08-27 23:59:30,260,0.00300925925925926,343,70,"high",1.966756,483.5261
2026-08-27 23:59:30,640,0.00740740740740741,341,30,"low",1.925791,497.7512
2026-08-27 23:59:20,250,0.00289351851851852,343,70,"high",1.967162,483.2047
2026-08-27 23:59:20,630,0.00729166666666667,341,30,"low",1.92624,497.5259
2026-08-27 23:59:10,240,0.00277777777777778,343,70,"high",1.967317,482.7381
2026-08-27 23:59:10,620,0.00717592592592593,341,30,"low",1.926676,497.0823
2026-08-27 23:59:00,230,0.00266203703703704,343,70,"high",1.967483,483.1121
2026-08-27 23:59:00,610,0.00706018518518518,341,30,"low",1.927318,495.9547
2026-08-27 23:58:50,220,0.0025462962962963,343,70,"high",1.968037,482.1239
2026-08-27 23:58:50,600,0.00694444444444444,341,30,"low",1.927972,495.5864
2026-08-27 23:58:40,210,0.00243055555555556,343,70,"high",1.9684,481.9643
2026-08-27 23:58:40,590,0.0068287037037037,341,30,"low",1.928398,494.9054
2026-08-27 23:58:30,200,0.00231481481481481,343,70,"high",1.969161,481.968
2026-08-27 23:58:30,580,0.00671296296296296,341,30,"low",1.928976,494.4827
2026-08-27 23:58:20,190,0.00219907407407407,343,70,"high",1.969957,481.6994
2026-08-27 23:58:20,570,0.00659722222222222,341,30,"low",1.929686,493.9976
2026-08-27 23:58:10,180,0.00208333333333333,343,70,"high",1.971269,481.2828
2026-08-27 23:58:10,560,0.00648148148148148,341,30,"low",1.9299,493.5428
2026-08-27 23:58:00,170,0.00196759259259259,343,70,"high",1.972639,481.5716
2026-08-27 23:58:00,550,0.00636574074074074,341,30,"low",1.930309,492.8896
2026-08-27 23:57:50,160,0.00185185185185185,343,70,"high",1.974712,481.8636
2026-08-27 23:57:50,540,0.00625,341,30,"low",1.930776,492.7994
2026-08-27 23:57:40,150,0.00173611111111111,343,70,"high",1.977313,481.4982
2026-08-27 23:57:40,530,0.00613425925925926,341,30,"low",1.931276,491.7392
2026-08-27 23:57:30,140,0.00162037037037037,343,70,"high",1.981258,481.7846
2026-08-27 23:57:30,520,0.00601851851851852,341,30,"low",1.93182,491.1114
2026-08-27 23:57:20,130,0.00150462962962963,343,70,"high",1.985957,482.2813
2026-08-27 23:57:20,510,0.00590277777777778,341,30,"low",1.932236,490.893
2026-08-27 23:57:10,120,0.00138888888888889,343,70,"high",1.993413,482.9658
2026-08-27 23:57:10,500,0.00578703703703704,341,30,"low",1.932906,489.4321
2026-08-27 23:57:00,110,0.00127314814814815,343,70,"high",2.003389,484.4123
2026-08-27 23:57:00,490,0.0056712962962963,341,30,"low",1.933495,489.5191
2026-08-27 23:56:50,100,0.00115740740740741,343,70,"high",2.018045,486.3576
2026-08-27 23:56:50,480,0.00555555555555556,341,30,"low",1.933924,488.8697
2026-08-27 23:56:40,90,0.00104166666666667,343,70,"high",2.038349,488.5107
2026-08-27 23:56:40,470,0.00543981481481481,341,30,"low",1.934475,488.1313
2026-08-27 23:56:30,80,0.000925925925925926,343,70,"high",2.066133,493.0085
2026-08-27 23:56:30,460,0.00532407407407407,341,30,"low",1.935051,488.1764
2026-08-27 23:56:20,70,0.000810185185185185,343,70,"high",2.097982,496.7724
2026-08-27 23:56:20,450,0.00520833333333333,341,30,"low",1.935688,487.3353
2026-08-27 23:56:10,60,0.000694444444444444,343,70,"high",2.114972,499.0006
2026-08-27 23:56:10,440,0.00509259259259259,341,30,"low",1.936283,487.2675
2026-08-27 23:56:00,50,0.000578703703703704,343,70,"high",2.097311,497.5338
2026-08-27 23:56:00,430,0.00497685185185185,341,30,"low",1.936523,486.5167
2026-08-27 23:55:50,40,0.000462962962962963,343,70,"high",2.096673,498.2785
2026-08-27 23:55:50,420,0.00486111111111111,341,30,"low",1.936962,485.9507
2026-08-27 23:55:40,30,0.000347222222222222,343,70,"high",2.100823,499.3825
2026-08-27 23:55:40,410,0.00474537037037037,341,30,"low",1.93751,485.6229
2026-08-27 23:55:30,20,0.000231481481481481,343,70,"high",2.090662,499.4727
2026-08-27 23:55:30,400,0.00462962962962963,341,30,"low",1.93813,484.5233
2026-08-27 23:55:20,10,0.000115740740740741,343,70,"high",2.037502,495.9731
2026-08-27 23:55:20,390,0.00451388888888889,341,30,"low",1.938892,484.497
2026-08-27 23:55:10,0,0,343,70,"high",1.966215,490.3156
2026-08-27 23:55:10,380,0.00439814814814815,341,30,"low",1.939331,484.1817
2026-08-27 23:55:00,0,0.00856481481481482,342,60,"high",1.965552,489.886
2026-08-27 23:55:00,370,0.00428240740740741,341,30,"low",1.9399,483.4757
2026-08-27 23:54:50,730,0.00844907407407407,342,60,"high",1.965688,489.9609
2026-08-27 23:54:50,360,0.00416666666666667,341,30,"low",1.940422,482.4477
2026-08-27 23:54:40,720,0.00833333333333333,342,60,"high",1.965475,489.2504
2026-08-27 23:54:40,350,0.00405092592592593,341,30,"low",1.940835,481.9182
2026-08-27 23:54:30,710,0.00821759259259259,342,60,"high",1.965601,489.1067
2026-08-27 23:54:30,340,0.00393518518518518,341,30,"low",1.94157,481.4922
2026-08-27 23:54:20,700,0.00810185185185185,342,60,"high",1.965723,489.4441
2026-08-27 23:54:20,330,0.00381944444444444,341,30,"low",1.942021,481.237
2026-08-27 23:54:10,690,0.00798611111111111,342,60,"high",1.965568,489.1627
2026-08-27 23:54:10,320,0.0037037037037037,341,30,"low",1.942511,480.6567
2026-08-27 23:54:00,680,0.00787037037037037,342,60,"high",1.965894,489.1495
2026-08-27 23:54:00,310,0.00358796296296296,341,30,"low",1.943373,479.3387
2026-08-27 23:53:50,670,0.00775462962962963,342,60,"high",1.966046,489.0606
2026-08-27 23:53:50,300,0.00347222222222222,341,30,"low",1.943884,479.769
2026-08-27 23:53:40,660,0.00763888888888889,342,60,"high",1.965956,488.352
2026-08-27 23:53:40,290,0.00335648148148148,341,30,"low",1.94448,478.4545
2026-08-27 23:53:30,650,0.00752314814814815,342,60,"high",1.965858,487.656
2026-08-27 23:53:30,280,0.00324074074074074,341,30,"low",1.945137,478.7227
2026-08-27 23:53:20,640,0.00740740740740741,342,60,"high",1.965991,487.8659
2026-08-27 23:53:20,270,0.003125,341,30,"low",1.945633,478.5304
2026-08-27 23:53:10,630,0.00729166666666667,342,60,"high",1.965896,487.9514
2026-08-27 23:53:10,260,0.00300925925925926,341,30,"low",1.946124,478.9888
2026-08-27 23:53:00,620,0.00717592592592593,342,60,"high",1.965775,487.7542
2026-08-27 23:53:00,250,0.00289351851851852,341,30,"low",1.946571,477.6192
2026-08-27 23:52:50,610,0.00706018518518518,342,60,"high",1.965849,487.5097
2026-08-27 23:52:50,240,0.00277777777777778,341,30,"low",1.947176,477.8318
2026-08-27 23:52:40,600,0.00694444444444444,342,60,"high",1.965953,487.1114
2026-08-27 23:52:40,230,0.00266203703703704,341,30,"low",1.948011,477.3587
2026-08-27 23:52:30,590,0.0068287037037037,342,60,"high",1.966184,487.8876
2026-08-27 23:52:30,220,0.0025462962962963,341,30,"low",1.948553,476.9356
2026-08-27 23:52:20,580,0.00671296296296296,342,60,"high",1.966215,486.1542
2026-08-27 23:52:20,210,0.00243055555555556,341,30,"low",1.948933,477.1133
2026-08-27 23:52:10,570,0.00659722222222222,342,60,"high",1.966365,487.0298
2026-08-27 23:52:10,200,0.00231481481481481,341,30,"low",1.949622,476.4793
2026-08-27 23:52:00,560,0.00648148148148148,342,60,"high",1.966118,486.9725
2026-08-27 23:52:00,190,0.00219907407407407,341,30,"low",1.950552,476.9655
2026-08-27 23:51:50,550,0.00636574074074074,342,60,"high",1.966483,485.8497
2026-08-27 23:51:50,180,0.00208333333333333,341,30,"low",1.951226,477.2812
2026-08-27 23:51:40,540,0.00625,342,60,"high",1.96639,485.9358
2026-08-27 23:51:40,170,0.00196759259259259,341,30,"low",1.951877,477.2051
2026-08-27 23:51:30,530,0.00613425925925926,342,60,"high",1.96637,486.0572
2026-08-27 23:51:30,160,0.00185185185185185,341,30,"low",1.952373,477.9181
2026-08-27 23:51:20,520,0.00601851851851852,342,60,"high",1.966345,485.5763
2026-08-27 23:51:20,150,0.00173611111111111,341,30,"low",1.953001,479.6071
2026-08-27 23:51:10,510,0.00590277777777778,342,60,"high",1.966382,485.1913
2026-08-27 23:51:10,140,0.00162037037037037,341,30,"low",1.953948,481.4117
2026-08-27 23:51:00,500,0.00578703703703704,342,60,"high",1.9662,485.3643
2026-08-27 23:51:00,130,0.00150462962962963,341,30,"low",1.955177,483.5109
2026-08-27 23:50:50,490,0.0056712962962963,342,60,"high",1.966393,485.2517
2026-08-27 23:50:50,120,0.00138888888888889,341,30,"low",1.957131,486.6132
2026-08-27 23:50:40,480,0.00555555555555556,342,60,"high",1.966367,484.5909
2026-08-27 23:50:40,110,0.00127314814814815,341,30,"low",1.960202,491.0072
2026-08-27 23:50:30,470,0.00543981481481481,342,60,"high",1.966402,484.7566
2026-08-27 23:50:30,100,0.00115740740740741,341,30,"low",1.965026,497.588
2026-08-27 23:50:20,460,0.00532407407407407,342,60,"high",1.96631,484.7279
2026-08-27 23:50:20,90,0.00104166666666667,341,30,"low",1.971515,508.5481
2026-08-27 23:50:10,450,0.00520833333333333,342,60,"high",1.966251,484.2303
2026-08-27 23:50:10,80,0.000925925925925926,341,30,"low",1.978459,523.042
2026-08-27 23:50:00,440,0.00509259259259259,342,60,"high",1.966746,483.9368
2026-08-27 23:50:00,70,0.000810185185185185,341,30,"low",1.977118,534.9741
2026-08-27 23:49:50,430,0.00497685185185185,342,60,"high",1.966532,483.6237
2026-08-27 23:49:50,60,0.000694444444444444,341,30,"low",1.940995,521.2999
2026-08-27 23:49:40,420,0.00486111111111111,342,60,"high",1.966271,483.3143
2026-08-27 23:49:40,50,0.000578703703703704,341,30,"low",1.919793,509.1428
2026-08-27 23:49:30,410,0.00474537037037037,342,60,"high",1.966498,483.5929
2026-08-27 23:49:30,40,0.000462962962962963,341,30,"low",1.919315,508.0239
2026-08-27 23:49:20,400,0.00462962962962963,342,60,"high",1.966621,484.0009
2026-08-27 23:49:20,30,0.000347222222222222,341,30,"low",1.920453,506.5789
2026-08-27 23:49:10,390,0.00451388888888889,342,60,"high",1.966639,483.4644
2026-08-27 23:49:10,20,0.000231481481481481,341,30,"low",1.923099,502.421
2026-08-27 23:49:00,380,0.00439814814814815,342,60,"high",1.966522,483.211
2026-08-27 23:49:00,10,0.000115740740740741,341,30,"low",1.928085,495.4921
2026-08-27 23:48:50,370,0.00428240740740741,342,60,"high",1.966712,483.0628
2026-08-27 23:48:50,0,0,341,30,"low",1.935907,485.5168
2026-08-27 23:48:40,360,0.00416666666666667,342,60,"high",1.96675,483.4053
2026-08-27 23:48:40,0,0.00856481481481482,340,20,"low",1.936078,484.626
2026-08-27 23:48:30,350,0.00405092592592593,342,60,"high",1.966737,482.8063
2026-08-27 23:48:30,730,0.00844907407407407,340,20,"low",1.936391,485.2672
2026-08-27 23:48:20,340,0.00393518518518518,342,60,"high",1.966871,482.8535
2026-08-27 23:48:20,720,0.00833333333333333,340,20,"low",1.936513,484.8471
2026-08-27 23:48:10,330,0.00381944444444444,342,60,"high",1.966831,482.2569
2026-08-27 23:48:10,710,0.00821759259259259,340,20,"low",1.937016,484.4143
2026-08-27 23:48:00,320,0.0037037037037037,342,60,"high",1.967127,482.0414
2026-08-27 23:48:00,700,0.00810185185185185,340,20,"low",1.937419,484.2796
2026-08-27 23:47:50,310,0.00358796296296296,342,60,"high",1.967146,481.6303
2026-08-27 23:47:50,690,0.00798611111111111,340,20,"low",1.937811,484
2026-08-27 23:47:40,300,0.00347222222222222,342,60,"high",1.967143,482.0049
2026-08-27 23:47:40,680,0.00787037037037037,340,20,"low",1.938087,483.5461
2026-08-27 23:47:30,290,0.00335648148148148,342,60,"high",1.967377,481.6309
2026-08-27 23:47:30,670,0.00775462962962963,340,20,"low",1.938099,482.8558
2026-08-27 23:47:20,280,0.00324074074074074,342,60,"high",1.967481,481.6902
2026-08-27 23:47:20,660,0.00763888888888889,340,20,"low",1.938606,482.9229
2026-08-27 23:47:10,270,0.003125,342,60,"high",1.96749,481.3868
2026-08-27 23:47:10,650,0.00752314814814815,340,20,"low",1.939076,482.6048
2026-08-27 23:47:00,260,0.00300925925925926,342,60,"high",1.967627,480.774
2026-08-27 23:47:00,640,0.00740740740740741,340,20,"low",1.939579,482.3573
2026-08-27 23:46:50,250,0.00289351851851852,342,60,"high",1.967685,480.7394
2026-08-27 23:46:50,630,0.00729166666666667,340,20,"low",1.939596,481.7929
2026-08-27 23:46:40,240,0.00277777777777778,342,60,"high",1.967757,480.3949
2026-08-27 23:46:40,620,0.00717592592592593,340,20,"low",1.940172,481.5125
2026-08-27 23:46:30,230,0.00266203703703704,342,60,"high",1.968068,480.2821
2026-08-27 23:46:30,610,0.00706018518518518,340,20,"low",1.940159,481.2246
2026-08-27 23:46:20,220,0.0025462962962963,342,60,"high",1.968441,480.4749
2026-08-27 23:46:20,600,0.00694444444444444,340,20,"low",1.940489,480.9157
2026-08-27 23:46:10,210,0.00243055555555556,342,60,"high",1.968581,480.0285
2026-08-27 23:46:10,590,0.0068287037037037,340,20,"low",1.940889,481.4238
2026-08-27 23:46:00,200,0.00231481481481481,342,60,"high",1.969189,480.5038
2026-08-27 23:46:00,580,0.00671296296296296,340,20,"low",1.941154,480.9884
2026-08-27 23:45:50,190,0.00219907407407407,342,60,"high",1.969607,480.601
2026-08-27 23:45:50,570,0.00659722222222222,340,20,"low",1.941582,480.171
2026-08-27 23:45:40,180,0.00208333333333333,342,60,"high",1.970208,480.2122
2026-08-27 23:45:40,560,0.00648148148148148,340,20,"low",1.942032,479.7144
2026-08-27 23:45:30,170,0.00196759259259259,342,60,"high",1.971046,480.5093
2026-08-27 23:45:30,550,0.00636574074074074,340,20,"low",1.942247,479.6377
2026-08-27 23:45:20,160,0.00185185185185185,342,60,"high",1.971985,479.7299
2026-08-27 23:45:20,540,0.00625,340,20,"low",1.94279,479.4198
2026-08-27 23:45:10,150,0.00173611111111111,342,60,"high",1.973398,479.852
2026-08-27 23:45:10,530,0.00613425925925926,340,20,"low",1.942756,479.0005
2026-08-27 23:45:00,140,0.00162037037037037,342,60,"high",1.974942,481.059
2026-08-27 23:45:00,520,0.00601851851851852,340,20,"low",1.942984,479.3312
2026-08-27 23:44:50,130,0.00150462962962963,342,60,"high",1.977716,480.9247
2026-08-27 23:44:50,510,0.00590277777777778,340,20,"low",1.943442,479.1945
2026-08-27 23:44:40,120,0.00138888888888889,342,60,"high",1.981298,480.9032
2026-08-27 23:44:40,500,0.00578703703703704,340,20,"low",1.944031,478.4291
2026-08-27 23:44:30,110,0.00127314814814815,342,60,"high",1.986606,482.1967
2026-08-27 23:44:30,490,0.0056712962962963,340,20,"low",1.944089,477.5819
2026-08-27 23:44:20,100,0.00115740740740741,342,60,"high",1.994388,483.6627
2026-08-27 23:44:20,480,0.00555555555555556,340,20,"low",1.944657,477.2838
2026-08-27 23:44:10,90,0.00104166666666667,342,60,"high",2.005878,485.7681
2026-08-27 23:44:10,470,0.00543981481481481,340,20,"low",1.944997,477.5171
2026-08-27 23:44:00,80,0.000925925925925926,342,60,"high",2.020757,488.8829
2026-08-27 23:44:00,460,0.00532407407407407,340,20,"low",1.9451,477.207
2026-08-27 23:43:50,70,0.000810185185185185,342,60,"high",2.035367,492.4347
2026-08-27 23:43:50,450,0.00520833333333333,340,20,"low",1.945766,477.1483
2026-08-27 23:43:40,60,0.000694444444444444,342,60,"high",2.025184,494.4168
2026-08-27 23:43:40,440,0.00509259259259259,340,20,"low",1.945974,476.5673
2026-08-27 23:43:30,50,0.000578703703703704,342,60,"high",1.96731,490.5225
2026-08-27 23:43:30,430,0.00497685185185185,340,20,"low",1.946594,476.0186
2026-08-27 23:43:20,40,0.000462962962962963,342,60,"high",1.967336,491.659
2026-08-27 23:43:20,420,0.00486111111111111,340,20,"low",1.946877,475.8653
2026-08-27 23:43:10,30,0.000347222222222222,342,60,"high",1.968863,492.2194
2026-08-27 23:43:10,410,0.00474537037037037,340,20,"low",1.947179,475.4419
2026-08-27 23:43:00,20,0.000231481481481481,342,60,"high",1.971884,493.0187
2026-08-27 23:43:00,400,0.00462962962962963,340,20,"low",1.947501,475.0812
2026-08-27 23:42:50,10,0.000115740740740741,342,60,"high",1.978786,494.4077
2026-08-27 23:42:50,390,0.00451388888888889,340,20,"low",1.948178,474.8716
2026-08-27 23:42:40,0,0,342,60,"high",1.993958,496.3634
2026-08-27 23:42:40,380,0.00439814814814815,340,20,"low",1.948613,474.4947
2026-08-27 23:42:30,0,0.00856481481481482,341,50,"high",1.992878,496.854
2026-08-27 23:42:30,370,0.00428240740740741,340,20,"low",1.949045,474.2856
2026-08-27 23:42:20,730,0.00844907407407407,341,50,"high",1.992471,496.3193
2026-08-27 23:42:20,360,0.00416666666666667,340,20,"low",1.949488,473.9203
2026-08-27 23:42:10,720,0.00833333333333333,341,50,"high",1.99216,496.5121
2026-08-27 23:42:10,350,0.00405092592592593,340,20,"low",1.949939,473.7418
2026-08-27 23:42:00,710,0.00821759259259259,341,50,"high",1.991621,496.3081
2026-08-27 23:42:00,340,0.00393518518518518,340,20,"low",1.950573,473.8627
2026-08-27 23:41:50,700,0.00810185185185185,341,50,"high",1.991367,495.8745
2026-08-27 23:41:50,330,0.00381944444444444,340,20,"low",1.951286,473.2223
2026-08-27 23:41:40,690,0.00798611111111111,341,50,"high",1.991151,495.5231
2026-08-27 23:41:40,320,0.0037037037037037,340,20,"low",1.951803,472.5813
2026-08-27 23:41:30,680,0.00787037037037037,341,50,"high",1.990476,494.7178
2026-08-27 23:41:30,310,0.00358796296296296,340,20,"low",1.952295,472.4309
2026-08-27 23:41:20,670,0.00775462962962963,341,50,"high",1.98997,494.9561
2026-08-27 23:41:20,300,0.00347222222222222,340,20,"low",1.953125,472.0066
2026-08-27 23:41:10,660,0.00763888888888889,341,50,"high",1.989865,494.2616
2026-08-27 23:41:10,290,0.00335648148148148,340,20,"low",1.953769,471.9358
2026-08-27 23:41:00,650,0.00752314814814815,341,50,"high",1.98948,493.8395
2026-08-27 23:41:00,280,0.00324074074074074,340,20,"low",1.954403,471.596
2026-08-27 23:40:50,640,0.00740740740740741,341,50,"high",1.988906,493.9957
2026-08-27 23:40:50,270,0.003125,340,20,"low",1.955476,471.5356
2026-08-27 23:40:40,630,0.00729166666666667,341,50,"high",1.98859,494.019
2026-08-27 23:40:40,260,0.00300925925925926,340,20,"low",1.956515,471.2147
2026-08-27 23:40:30,620,0.00717592592592593,341,50,"high",1.988271,493.2968
2026-08-27 23:40:30,250,0.00289351851851852,340,20,"low",1.957837,471.312
2026-08-27 23:40:20,610,0.00706018518518518,341,50,"high",1.987783,492.9321
2026-08-27 23:40:20,240,0.00277777777777778,340,20,"low",1.959026,471.2703
2026-08-27 23:40:10,600,0.00694444444444444,341,50,"high",1.987479,493.2323
2026-08-27 23:40:10,230,0.00266203703703704,340,20,"low",1.960518,470.9436
2026-08-27 23:40:00,590,0.0068287037037037,341,50,"high",1.987011,493.0429
2026-08-27 23:40:00,220,0.0025462962962963,340,20,"low",1.96224,470.4974
2026-08-27 23:39:50,580,0.00671296296296296,341,50,"high",1.986922,492.5764
2026-08-27 23:39:50,210,0.00243055555555556,340,20,"low",1.964264,470.9213
2026-08-27 23:39:40,570,0.00659722222222222,341,50,"high",1.986254,491.9441
2026-08-27 23:39:40,200,0.00231481481481481,340,20,"low",1.966575,470.6926
2026-08-27 23:39:30,560,0.00648148148148148,341,50,"high",1.986,491.5341
2026-08-27 23:39:30,190,0.00219907407407407,340,20,"low",1.969378,470.7407
2026-08-27 23:39:20,550,0.00636574074074074,341,50,"high",1.985514,490.8511
2026-08-27 23:39:20,180,0.00208333333333333,340,20,"low",1.972652,470.8599
2026-08-27 23:39:10,540,0.00625,341,50,"high",1.985249,491.455
2026-08-27 23:39:10,170,0.00196759259259259,340,20,"low",1.976986,471.4305
2026-08-27 23:39:00,530,0.00613425925925926,341,50,"high",1.98489,490.6343
2026-08-27 23:39:00,160,0.00185185185185185,340,20,"low",1.981998,471.8983
2026-08-27 23:38:50,520,0.00601851851851852,341,50,"high",1.984432,490.7636
2026-08-27 23:38:50,150,0.00173611111111111,340,20,"low",1.988531,472.3134
2026-08-27 23:38:40,510,0.00590277777777778,341,50,"high",1.984244,490.5947
2026-08-27 23:38:40,140,0.00162037037037037,340,20,"low",1.997067,473.525
2026-08-27 23:38:30,500,0.00578703703703704,341,50,"high",1.983614,490.0359
2026-08-27 23:38:30,130,0.00150462962962963,340,20,"low",2.00839,475.136
2026-08-27 23:38:20,490,0.0056712962962963,341,50,"high",1.983443,489.3632
2026-08-27 23:38:20,120,0.00138888888888889,340,20,"low",2.024565,478.4625
2026-08-27 23:38:10,480,0.00555555555555556,341,50,"high",1.982863,489.1808
2026-08-27 23:38:10,110,0.00127314814814815,340,20,"low",2.047503,483.2683
2026-08-27 23:38:00,470,0.00543981481481481,341,50,"high",1.982364,489.4266
2026-08-27 23:38:00,100,0.00115740740740741,340,20,"low",2.080488,490.8583
2026-08-27 23:37:50,460,0.00532407407407407,341,50,"high",1.982362,489.1416
2026-08-27 23:37:50,90,0.00104166666666667,340,20,"low",2.124636,500.8159
2026-08-27 23:37:40,450,0.00520833333333333,341,50,"high",1.981728,488.7987
2026-08-27 23:37:40,80,0.000925925925925926,340,20,"low",2.173401,513.8013
2026-08-27 23:37:30,440,0.00509259259259259,341,50,"high",1.981385,488.9343
2026-08-27 23:37:30,70,0.000810185185185185,340,20,"low",2.185777,521.4907
2026-08-27 23:37:20,430,0.00497685185185185,341,50,"high",1.980927,488.0214
2026-08-27 23:37:20,60,0.000694444444444444,340,20,"low",2.041604,507.285
2026-08-27 23:37:10,420,0.00486111111111111,341,50,"high",1.980685,488.0599
2026-08-27 23:37:10,50,0.000578703703703704,340,20,"low",1.925988,504.0435
2026-08-27 23:37:00,410,0.00474537037037037,341,50,"high",1.98031,487.7029
2026-08-27 23:37:00,40,0.000462962962962963,340,20,"low",1.925365,504.729
2026-08-27 23:36:50,400,0.00462962962962963,341,50,"high",1.980041,486.8869
2026-08-27 23:36:50,30,0.000347222222222222,340,20,"low",1.925043,504.8887
2026-08-27 23:36:40,390,0.00451388888888889,341,50,"high",1.979439,487.4094
2026-08-27 23:36:40,20,0.000231481481481481,340,20,"low",1.924962,503.0966
2026-08-27 23:36:30,380,0.00439814814814815,341,50,"high",1.979159,487.27
2026-08-27 23:36:30,10,0.000115740740740741,340,20,"low",1.925088,502.009
2026-08-27 23:36:20,370,0.00428240740740741,341,50,"high",1.979103,486.5537
2026-08-27 23:36:20,0,0,340,20,"low",1.923819,500.1984
2026-08-27 23:36:10,360,0.00416666666666667,341,50,"high",1.978551,485.6749
2026-08-27 23:36:10,0,0.00856481481481482,339,10,"low",1.924104,500.213
2026-08-27 23:36:00,350,0.00405092592592593,341,50,"high",1.978247,486.0484
2026-08-27 23:36:00,730,0.00844907407407407,339,10,"low",1.92458,500.0623
2026-08-27 23:35:50,340,0.00393518518518518,341,50,"high",1.977857,485.4316
2026-08-27 23:35:50,720,0.00833333333333333,339,10,"low",1.924924,499.7398
2026-08-27 23:35:40,330,0.00381944444444444,341,50,"high",1.977668,485.2284
2026-08-27 23:35:40,710,0.00821759259259259,339,10,"low",1.925264,499.5963
2026-08-27 23:35:30,320,0.0037037037037037,341,50,"high",1.977578,484.7477
2026-08-27 23:35:30,700,0.00810185185185185,339,10,"low",1.925866,499.4001
2026-08-27 23:35:20,310,0.00358796296296296,341,50,"high",1.977048,484.5955
2026-08-27 23:35:20,690,0.00798611111111111,339,10,"low",1.92628,499.1505
2026-08-27 23:35:10,300,0.00347222222222222,341,50,"high",1.976792,484.218
2026-08-27 23:35:10,680,0.00787037037037037,339,10,"low",1.926579,498.7923
2026-08-27 23:35:00,290,0.00335648148148148,341,50,"high",1.976574,484.081
2026-08-27 23:35:00,670,0.00775462962962963,339,10,"low",1.926684,498.3045
2026-08-27 23:34:50,280,0.00324074074074074,341,50,"high",1.976442,483.5374
2026-08-27 23:34:50,660,0.00763888888888889,339,10,"low",1.927327,498.3946
2026-08-27 23:34:40,270,0.003125,341,50,"high",1.976438,483.9606
2026-08-27 23:34:40,650,0.00752314814814815,339,10,"low",1.927799,497.6629
2026-08-27 23:34:30,260,0.00300925925925926,341,50,"high",1.976409,483.0214
2026-08-27 23:34:30,640,0.00740740740740741,339,10,"low",1.928314,497.4559
2026-08-27 23:34:20,250,0.00289351851851852,341,50,"high",1.976304,483.3196
2026-08-27 23:34:20,630,0.00729166666666667,339,10,"low",1.928792,496.7813
2026-08-27 23:34:10,240,0.00277777777777778,341,50,"high",1.976809,483.0574
2026-08-27 23:34:10,620,0.00717592592592593,339,10,"low",1.929528,496.6251
2026-08-27 23:34:00,230,0.00266203703703704,341,50,"high",1.97728,482.9713
2026-08-27 23:34:00,610,0.00706018518518518,339,10,"low",1.929788,496.2783
2026-08-27 23:33:50,220,0.0025462962962963,341,50,"high",1.977682,482.9256
2026-08-27 23:33:50,600,0.00694444444444444,339,10,"low",1.930177,496.1375
2026-08-27 23:33:40,210,0.00243055555555556,341,50,"high",1.978777,482.9809
