"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-05 15:21:00,80,0.000925925925925926,534,10,"high",2.973135,595.7466
2026-08-05 15:20:40,210,0.00243055555555556,533,90,"low",1.980096,468.8191
2026-08-05 15:20:50,70,0.000810185185185185,534,10,"high",3.35248,656.7868
2026-08-05 15:20:30,200,0.00231481481481481,533,90,"low",1.98654,471.8527
2026-08-05 15:20:40,60,0.000694444444444444,534,10,"high",2.611701,540.3702
2026-08-05 15:20:20,190,0.00219907407407407,533,90,"low",1.995694,477.0746
2026-08-05 15:20:30,50,0.000578703703703704,534,10,"high",2.019122,456.2753
2026-08-05 15:20:10,180,0.00208333333333333,533,90,"low",2.007297,480.5501
2026-08-05 15:20:20,40,0.000462962962962963,534,10,"high",2.024361,455.7918
2026-08-05 15:20:00,170,0.00196759259259259,533,90,"low",2.022484,484.9097
2026-08-05 15:20:10,30,0.000347222222222222,534,10,"high",2.026225,455.8247
2026-08-05 15:19:50,160,0.00185185185185185,533,90,"low",2.042812,492.1726
2026-08-05 15:20:00,20,0.000231481481481481,534,10,"high",2.026554,454.5995
2026-08-05 15:19:40,150,0.00173611111111111,533,90,"low",2.070438,500.0071
2026-08-05 15:19:50,10,0.000115740740740741,534,10,"high",2.020818,452.1498
2026-08-05 15:19:30,140,0.00162037037037037,533,90,"low",2.108627,509.525
2026-08-05 15:19:40,0,0,534,10,"high",1.97304,429.1879
2026-08-05 15:19:20,130,0.00150462962962963,533,90,"low",2.160824,522.7323
2026-08-05 15:19:30,0,0.00856481481481482,533,90,"high",1.96606,438.5723
2026-08-05 15:19:10,120,0.00138888888888889,533,90,"low",2.235431,541.0051
2026-08-05 15:19:20,730,0.00844907407407407,533,90,"high",1.966146,439.2632
2026-08-05 15:19:00,110,0.00127314814814815,533,90,"low",2.344018,565.8591
2026-08-05 15:19:10,720,0.00833333333333333,533,90,"high",1.965813,439.4102
2026-08-05 15:18:50,100,0.00115740740740741,533,90,"low",2.50865,607.5241
2026-08-05 15:19:00,710,0.00821759259259259,533,90,"high",1.965766,440.0075
2026-08-05 15:18:40,90,0.00104166666666667,533,90,"low",2.769413,674.5287
2026-08-05 15:18:50,700,0.00810185185185185,533,90,"high",1.965732,439.9871
2026-08-05 15:18:30,80,0.000925925925925926,533,90,"low",3.199468,790.8761
2026-08-05 15:18:40,690,0.00798611111111111,533,90,"high",1.965659,439.4185
2026-08-05 15:18:20,70,0.000810185185185185,533,90,"low",3.873508,980.8306
2026-08-05 15:18:30,680,0.00787037037037037,533,90,"high",1.96567,440.1186
2026-08-05 15:18:10,60,0.000694444444444444,533,90,"low",4.372067,1129.569
2026-08-05 15:18:20,670,0.00775462962962963,533,90,"high",1.965469,440.6118
2026-08-05 15:18:00,50,0.000578703703703704,533,90,"low",2.032327,441.3159
2026-08-05 15:18:10,660,0.00763888888888889,533,90,"high",1.965518,440.3051
2026-08-05 15:17:50,40,0.000462962962962963,533,90,"low",1.936499,416.3302
2026-08-05 15:18:00,650,0.00752314814814815,533,90,"high",1.965169,440.7625
2026-08-05 15:17:40,30,0.000347222222222222,533,90,"low",1.939373,414.1961
2026-08-05 15:17:50,640,0.00740740740740741,533,90,"high",1.965188,440.7195
2026-08-05 15:17:30,20,0.000231481481481481,533,90,"low",1.943679,415.7899
2026-08-05 15:17:40,630,0.00729166666666667,533,90,"high",1.965235,441.3897
2026-08-05 15:17:20,10,0.000115740740740741,533,90,"low",1.957477,418.9933
2026-08-05 15:17:30,620,0.00717592592592593,533,90,"high",1.965374,441.0927
2026-08-05 15:17:10,0,0,533,90,"low",2.030109,428.0671
2026-08-05 15:17:20,610,0.00706018518518518,533,90,"high",1.965284,441.2012
2026-08-05 15:17:00,0,0.00856481481481482,532,80,"low",2.031762,429.2824
2026-08-05 15:17:10,600,0.00694444444444444,533,90,"high",1.965429,440.9468
2026-08-05 15:16:50,730,0.00844907407407407,532,80,"low",2.030584,430.4542
2026-08-05 15:17:00,590,0.0068287037037037,533,90,"high",1.965652,441.029
2026-08-05 15:16:40,720,0.00833333333333333,532,80,"low",2.02927,431.6582
2026-08-05 15:16:50,580,0.00671296296296296,533,90,"high",1.965468,441.4271
2026-08-05 15:16:30,710,0.00821759259259259,532,80,"low",2.02782,432.1668
2026-08-05 15:16:40,570,0.00659722222222222,533,90,"high",1.965062,441.6999
2026-08-05 15:16:20,700,0.00810185185185185,532,80,"low",2.02664,432.5297
2026-08-05 15:16:30,560,0.00648148148148148,533,90,"high",1.965361,441.785
2026-08-05 15:16:10,690,0.00798611111111111,532,80,"low",2.025943,433.3834
2026-08-05 15:16:20,550,0.00636574074074074,533,90,"high",1.96529,442.495
2026-08-05 15:16:00,680,0.00787037037037037,532,80,"low",2.025377,434.3207
2026-08-05 15:16:10,540,0.00625,533,90,"high",1.965325,442.3198
2026-08-05 15:15:50,670,0.00775462962962963,532,80,"low",2.025295,435.7385
2026-08-05 15:16:00,530,0.00613425925925926,533,90,"high",1.965163,443.1184
2026-08-05 15:15:40,660,0.00763888888888889,532,80,"low",2.024462,438.0528
2026-08-05 15:15:50,520,0.00601851851851852,533,90,"high",1.965052,443.8275
2026-08-05 15:15:30,650,0.00752314814814815,532,80,"low",2.023706,438.408
2026-08-05 15:15:40,510,0.00590277777777778,533,90,"high",1.96504,442.6717
2026-08-05 15:15:20,640,0.00740740740740741,532,80,"low",2.023239,441.3133
2026-08-05 15:15:30,500,0.00578703703703704,533,90,"high",1.965122,443.9413
2026-08-05 15:15:10,630,0.00729166666666667,532,80,"low",2.023438,443.5747
2026-08-05 15:15:20,490,0.0056712962962963,533,90,"high",1.964725,444.0412
2026-08-05 15:15:00,620,0.00717592592592593,532,80,"low",2.022458,445.3775
2026-08-05 15:15:10,480,0.00555555555555556,533,90,"high",1.965009,444.463
2026-08-05 15:14:50,610,0.00706018518518518,532,80,"low",2.01892,441.5673
2026-08-05 15:15:00,470,0.00543981481481481,533,90,"high",1.96468,444.5277
2026-08-05 15:14:40,600,0.00694444444444444,532,80,"low",2.017289,441.6778
2026-08-05 15:14:50,460,0.00532407407407407,533,90,"high",1.964771,445.0153
2026-08-05 15:14:30,590,0.0068287037037037,532,80,"low",2.015455,441.71
2026-08-05 15:14:40,450,0.00520833333333333,533,90,"high",1.965008,445.5872
2026-08-05 15:14:20,580,0.00671296296296296,532,80,"low",2.015873,445.2764
2026-08-05 15:14:30,440,0.00509259259259259,533,90,"high",1.964996,444.7141
2026-08-05 15:14:10,570,0.00659722222222222,532,80,"low",2.013647,442.9682
2026-08-05 15:14:20,430,0.00497685185185185,533,90,"high",1.965314,445.0562
2026-08-05 15:14:00,560,0.00648148148148148,532,80,"low",2.013418,442.7403
2026-08-05 15:14:10,420,0.00486111111111111,533,90,"high",1.965788,445.9745
2026-08-05 15:13:50,550,0.00636574074074074,532,80,"low",2.010579,441.1109
2026-08-05 15:14:00,410,0.00474537037037037,533,90,"high",1.965989,446.1677
2026-08-05 15:13:40,540,0.00625,532,80,"low",2.010807,443.2076
2026-08-05 15:13:50,400,0.00462962962962963,533,90,"high",1.966162,446.2466
2026-08-05 15:13:30,530,0.00613425925925926,532,80,"low",2.009875,445.061
2026-08-05 15:13:40,390,0.00451388888888889,533,90,"high",1.966025,446.3917
2026-08-05 15:13:20,520,0.00601851851851852,532,80,"low",2.010653,449.2604
2026-08-05 15:13:30,380,0.00439814814814815,533,90,"high",1.966392,447.1606
2026-08-05 15:13:10,510,0.00590277777777778,532,80,"low",2.013676,456.3395
2026-08-05 15:13:20,370,0.00428240740740741,533,90,"high",1.966482,447.5676
2026-08-05 15:13:00,500,0.00578703703703704,532,80,"low",2.013823,459.6001
2026-08-05 15:13:10,360,0.00416666666666667,533,90,"high",1.966634,448.0081
2026-08-05 15:12:50,490,0.0056712962962963,532,80,"low",2.011964,456.8558
2026-08-05 15:13:00,350,0.00405092592592593,533,90,"high",1.966953,448.5344
2026-08-05 15:12:40,480,0.00555555555555556,532,80,"low",2.00801,452.5841
2026-08-05 15:12:50,340,0.00393518518518518,533,90,"high",1.967357,449.1783
2026-08-05 15:12:30,470,0.00543981481481481,532,80,"low",2.004965,449.2557
2026-08-05 15:12:40,330,0.00381944444444444,533,90,"high",1.96769,449.7694
2026-08-05 15:12:20,460,0.00532407407407407,532,80,"low",2.002953,447.5902
2026-08-05 15:12:30,320,0.0037037037037037,533,90,"high",1.967988,450.0994
2026-08-05 15:12:10,450,0.00520833333333333,532,80,"low",1.999375,444.8891
2026-08-05 15:12:20,310,0.00358796296296296,533,90,"high",1.968336,450.4117
2026-08-05 15:12:00,440,0.00509259259259259,532,80,"low",1.998955,446.754
2026-08-05 15:12:10,300,0.00347222222222222,533,90,"high",1.969112,451.0099
2026-08-05 15:11:50,430,0.00497685185185185,532,80,"low",1.999581,450.4462
2026-08-05 15:12:00,290,0.00335648148148148,533,90,"high",1.969844,451.5015
2026-08-05 15:11:40,420,0.00486111111111111,532,80,"low",2.001213,455.264
2026-08-05 15:11:50,280,0.00324074074074074,533,90,"high",1.971178,452.3982
2026-08-05 15:11:30,410,0.00474537037037037,532,80,"low",1.999587,453.0394
2026-08-05 15:11:40,270,0.003125,533,90,"high",1.972221,452.1687
2026-08-05 15:11:20,400,0.00462962962962963,532,80,"low",1.998162,452.377
2026-08-05 15:11:30,260,0.00300925925925926,533,90,"high",1.974259,453.5135
2026-08-05 15:11:10,390,0.00451388888888889,532,80,"low",1.993825,447.997
2026-08-05 15:11:20,250,0.00289351851851852,533,90,"high",1.976161,455.1173
2026-08-05 15:11:00,380,0.00439814814814815,532,80,"low",1.994217,451.7454
2026-08-05 15:11:10,240,0.00277777777777778,533,90,"high",1.978588,455.3222
2026-08-05 15:10:50,370,0.00428240740740741,532,80,"low",1.993172,452.197
2026-08-05 15:11:00,230,0.00266203703703704,533,90,"high",1.981791,457.0387
2026-08-05 15:10:40,360,0.00416666666666667,532,80,"low",1.992133,453.4514
2026-08-05 15:10:50,220,0.0025462962962963,533,90,"high",1.985816,457.8212
2026-08-05 15:10:30,350,0.00405092592592593,532,80,"low",1.993892,457.1474
2026-08-05 15:10:40,210,0.00243055555555556,533,90,"high",1.991098,459.1283
2026-08-05 15:10:20,340,0.00393518518518518,532,80,"low",1.996319,461.9719
2026-08-05 15:10:30,200,0.00231481481481481,533,90,"high",1.997647,460.5692
2026-08-05 15:10:10,330,0.00381944444444444,532,80,"low",1.992732,456.74
2026-08-05 15:10:20,190,0.00219907407407407,533,90,"high",2.006299,462.986
2026-08-05 15:10:00,320,0.0037037037037037,532,80,"low",1.990564,456.9047
2026-08-05 15:10:10,180,0.00208333333333333,533,90,"high",2.017858,464.8555
2026-08-05 15:09:50,310,0.00358796296296296,532,80,"low",1.988014,454.0438
2026-08-05 15:10:00,170,0.00196759259259259,533,90,"high",2.032145,465.8264
2026-08-05 15:09:40,300,0.00347222222222222,532,80,"low",1.986604,454.343
2026-08-05 15:09:50,160,0.00185185185185185,533,90,"high",2.050764,470.0835
2026-08-05 15:09:30,290,0.00335648148148148,532,80,"low",1.986832,455.2467
2026-08-05 15:09:40,150,0.00173611111111111,533,90,"high",2.075545,474.2712
2026-08-05 15:09:20,280,0.00324074074074074,532,80,"low",1.987162,458.0554
2026-08-05 15:09:30,140,0.00162037037037037,533,90,"high",2.108177,479.9577
2026-08-05 15:09:10,270,0.003125,532,80,"low",1.987546,459.3545
2026-08-05 15:09:20,130,0.00150462962962963,533,90,"high",2.151223,486.1584
2026-08-05 15:09:00,260,0.00300925925925926,532,80,"low",1.987167,460.3373
2026-08-05 15:09:10,120,0.00138888888888889,533,90,"high",2.208622,497.7455
2026-08-05 15:08:50,250,0.00289351851851852,532,80,"low",1.98873,462.5322
2026-08-05 15:09:00,110,0.00127314814814815,533,90,"high",2.287676,512.4258
2026-08-05 15:08:40,240,0.00277777777777778,532,80,"low",1.991131,465.613
2026-08-05 15:08:50,100,0.00115740740740741,533,90,"high",2.404258,535.4163
2026-08-05 15:08:30,230,0.00266203703703704,532,80,"low",1.993818,468.938
2026-08-05 15:08:40,90,0.00104166666666667,533,90,"high",2.573313,570.3573
2026-08-05 15:08:20,220,0.0025462962962963,532,80,"low",1.997347,471.813
2026-08-05 15:08:30,80,0.000925925925925926,533,90,"high",2.775183,613.8318
2026-08-05 15:08:10,210,0.00243055555555556,532,80,"low",2.003084,475.6968
2026-08-05 15:08:20,70,0.000810185185185185,533,90,"high",2.374518,520.0725
2026-08-05 15:08:00,200,0.00231481481481481,532,80,"low",2.00529,475.345
2026-08-05 15:08:10,60,0.000694444444444444,533,90,"high",1.966385,439.941
2026-08-05 15:07:50,190,0.00219907407407407,532,80,"low",2.013686,479.2216
2026-08-05 15:08:00,50,0.000578703703703704,533,90,"high",1.965543,435.798
2026-08-05 15:07:40,180,0.00208333333333333,532,80,"low",2.026048,485.2156
2026-08-05 15:07:50,40,0.000462962962962963,533,90,"high",1.967474,437.9173
2026-08-05 15:07:30,170,0.00196759259259259,532,80,"low",2.043397,493.2024
2026-08-05 15:07:40,30,0.000347222222222222,533,90,"high",1.967838,438.5237
2026-08-05 15:07:20,160,0.00185185185185185,532,80,"low",2.066087,501.7704
2026-08-05 15:07:30,20,0.000231481481481481,533,90,"high",1.967696,439.567
2026-08-05 15:07:10,150,0.00173611111111111,532,80,"low",2.094804,511.4685
2026-08-05 15:07:20,10,0.000115740740740741,533,90,"high",1.967212,441.6074
2026-08-05 15:07:00,140,0.00162037037037037,532,80,"low",2.131475,521.7588
2026-08-05 15:07:10,0,0,533,90,"high",1.962211,442.5662
2026-08-05 15:06:50,130,0.00150462962962963,532,80,"low",2.18635,538.809
2026-08-05 15:07:00,0,0.00856481481481482,532,80,"high",1.964673,431.3595
2026-08-05 15:06:40,120,0.00138888888888889,532,80,"low",2.263784,559.6161
2026-08-05 15:06:50,730,0.00844907407407407,532,80,"high",1.96462,431.6412
2026-08-05 15:06:30,110,0.00127314814814815,532,80,"low",2.37399,593.748
2026-08-05 15:06:40,720,0.00833333333333333,532,80,"high",1.964797,432.2513
2026-08-05 15:06:20,100,0.00115740740740741,532,80,"low",2.536602,640.0069
2026-08-05 15:06:30,710,0.00821759259259259,532,80,"high",1.964692,432.4242
2026-08-05 15:06:10,90,0.00104166666666667,532,80,"low",2.788101,717.0538
2026-08-05 15:06:20,700,0.00810185185185185,532,80,"high",1.964488,432.7899
2026-08-05 15:06:00,80,0.000925925925925926,532,80,"low",3.195607,847.7268
2026-08-05 15:06:10,690,0.00798611111111111,532,80,"high",1.964589,432.8048
2026-08-05 15:05:50,70,0.000810185185185185,532,80,"low",3.832162,1060.759
2026-08-05 15:06:00,680,0.00787037037037037,532,80,"high",1.96468,432.9579
2026-08-05 15:05:40,60,0.000694444444444444,532,80,"low",4.30539,1220.634
2026-08-05 15:05:50,670,0.00775462962962963,532,80,"high",1.964612,433.4603
2026-08-05 15:05:30,50,0.000578703703703704,532,80,"low",2.034927,433.4337
2026-08-05 15:05:40,660,0.00763888888888889,532,80,"high",1.964864,433.4971
2026-08-05 15:05:20,40,0.000462962962962963,532,80,"low",2.014372,419.8247
2026-08-05 15:05:30,650,0.00752314814814815,532,80,"high",1.964763,433.6715
2026-08-05 15:05:10,30,0.000347222222222222,532,80,"low",2.019444,417.4572
2026-08-05 15:05:20,640,0.00740740740740741,532,80,"high",1.96501,433.485
2026-08-05 15:05:00,20,0.000231481481481481,532,80,"low",2.014739,418.5518
2026-08-05 15:05:10,630,0.00729166666666667,532,80,"high",1.965073,434.5938
2026-08-05 15:04:50,10,0.000115740740740741,532,80,"low",2.001769,417.4181
2026-08-05 15:05:00,620,0.00717592592592593,532,80,"high",1.965077,434.6552
2026-08-05 15:04:40,0,0,532,80,"low",1.925691,412.2957
2026-08-05 15:04:50,610,0.00706018518518518,532,80,"high",1.965058,435.1932
2026-08-05 15:04:30,0,0.00856481481481482,531,70,"low",1.922879,420.4124
2026-08-05 15:04:40,600,0.00694444444444444,532,80,"high",1.965089,435.1968
2026-08-05 15:04:20,730,0.00844907407407407,531,70,"low",1.924315,413.5702
2026-08-05 15:04:30,590,0.0068287037037037,532,80,"high",1.965339,435.645
2026-08-05 15:04:10,720,0.00833333333333333,531,70,"low",1.925503,408.6522
2026-08-05 15:04:20,580,0.00671296296296296,532,80,"high",1.965121,436.1531
2026-08-05 15:04:00,710,0.00821759259259259,531,70,"low",1.925438,412.6806
2026-08-05 15:04:10,570,0.00659722222222222,532,80,"high",1.965174,435.7384
2026-08-05 15:03:50,700,0.00810185185185185,531,70,"low",1.926075,411.8693
2026-08-05 15:04:00,560,0.00648148148148148,532,80,"high",1.965538,436.8381
2026-08-05 15:03:40,690,0.00798611111111111,531,70,"low",1.926921,410.3528
2026-08-05 15:03:50,550,0.00636574074074074,532,80,"high",1.965779,437.3005
2026-08-05 15:03:30,680,0.00787037037037037,531,70,"low",1.9274,410.3645
2026-08-05 15:03:40,540,0.00625,532,80,"high",1.965756,436.9999
2026-08-05 15:03:20,670,0.00775462962962963,531,70,"low",1.9271,414.5333
2026-08-05 15:03:30,530,0.00613425925925926,532,80,"high",1.965798,436.6143
2026-08-05 15:03:10,660,0.00763888888888889,531,70,"low",1.926831,418.5346
2026-08-05 15:03:20,520,0.00601851851851852,532,80,"high",1.965971,437.1039
2026-08-05 15:03:00,650,0.00752314814814815,531,70,"low",1.926881,420.9727
2026-08-05 15:03:10,510,0.00590277777777778,532,80,"high",1.966037,437.2692
2026-08-05 15:02:50,640,0.00740740740740741,531,70,"low",1.926589,427.2803
2026-08-05 15:03:00,500,0.00578703703703704,532,80,"high",1.966136,438.388
2026-08-05 15:02:40,630,0.00729166666666667,531,70,"low",1.926935,427.8009
2026-08-05 15:02:50,490,0.0056712962962963,532,80,"high",1.966347,438.2027
2026-08-05 15:02:30,620,0.00717592592592593,531,70,"low",1.927436,428.5766
2026-08-05 15:02:40,480,0.00555555555555556,532,80,"high",1.966542,439.1529
2026-08-05 15:02:20,610,0.00706018518518518,531,70,"low",1.92819,426.2712
2026-08-05 15:02:30,470,0.00543981481481481,532,80,"high",1.96702,439.0443
2026-08-05 15:02:10,600,0.00694444444444444,531,70,"low",1.929452,421.5045
2026-08-05 15:02:20,460,0.00532407407407407,532,80,"high",1.967052,438.5961
2026-08-05 15:02:00,590,0.0068287037037037,531,70,"low",1.93027,422.452
2026-08-05 15:02:10,450,0.00520833333333333,532,80,"high",1.967266,439.3862
2026-08-05 15:01:50,580,0.00671296296296296,531,70,"low",1.930661,422.5402
2026-08-05 15:02:00,440,0.00509259259259259,532,80,"high",1.967419,440.1877
2026-08-05 15:01:40,570,0.00659722222222222,531,70,"low",1.931231,421.4836
2026-08-05 15:01:50,430,0.00497685185185185,532,80,"high",1.967704,440.1136
2026-08-05 15:01:30,560,0.00648148148148148,531,70,"low",1.931792,422.9109
2026-08-05 15:01:40,420,0.00486111111111111,532,80,"high",1.968283,440.1409
2026-08-05 15:01:20,550,0.00636574074074074,531,70,"low",1.931118,429.7071
2026-08-05 15:01:30,410,0.00474537037037037,532,80,"high",1.968509,440.5972
2026-08-05 15:01:10,540,0.00625,531,70,"low",1.929836,439.6414
2026-08-05 15:01:20,400,0.00462962962962963,532,80,"high",1.968926,441.218
2026-08-05 15:01:00,530,0.00613425925925926,531,70,"low",1.929538,445.4092
2026-08-05 15:01:10,390,0.00451388888888889,532,80,"high",1.969468,441.8468
2026-08-05 15:00:50,520,0.00601851851851852,531,70,"low",1.930805,441.9877
2026-08-05 15:01:00,380,0.00439814814814815,532,80,"high",1.969699,442.1574
2026-08-05 15:00:40,510,0.00590277777777778,531,70,"low",1.932395,437.1042
2026-08-05 15:00:50,370,0.00428240740740741,532,80,"high",1.969971,441.9754
2026-08-05 15:00:30,500,0.00578703703703704,531,70,"low",1.932562,438.1172
2026-08-05 15:00:40,360,0.00416666666666667,532,80,"high",1.970459,441.8182
2026-08-05 15:00:20,490,0.0056712962962963,531,70,"low",1.931852,445.4302
2026-08-05 15:00:30,350,0.00405092592592593,532,80,"high",1.970871,442.5391
2026-08-05 15:00:10,480,0.00555555555555556,531,70,"low",1.932562,445.8646
2026-08-05 15:00:20,340,0.00393518518518518,532,80,"high",1.971338,442.379
2026-08-05 15:00:00,470,0.00543981481481481,531,70,"low",1.933179,447.8759
2026-08-05 15:00:10,330,0.00381944444444444,532,80,"high",1.97188,442.9635
2026-08-05 14:59:50,460,0.00532407407407407,531,70,"low",1.933274,449.8648
2026-08-05 15:00:00,320,0.0037037037037037,532,80,"high",1.972398,442.9446
2026-08-05 14:59:40,450,0.00520833333333333,531,70,"low",1.934218,449.9662
2026-08-05 14:59:50,310,0.00358796296296296,532,80,"high",1.972975,444.2131
2026-08-05 14:59:30,440,0.00509259259259259,531,70,"low",1.936836,439.3114
2026-08-05 14:59:40,300,0.00347222222222222,532,80,"high",1.973603,445.562
2026-08-05 14:59:20,430,0.00497685185185185,531,70,"low",1.937882,438.8022
2026-08-05 14:59:30,290,0.00335648148148148,532,80,"high",1.974335,444.9087
2026-08-05 14:59:10,420,0.00486111111111111,531,70,"low",1.937545,443.8642
2026-08-05 14:59:20,280,0.00324074074074074,532,80,"high",1.975184,445.6011
2026-08-05 14:59:00,410,0.00474537037037037,531,70,"low",1.938629,443.6486
2026-08-05 14:59:10,270,0.003125,532,80,"high",1.975851,447.9233
2026-08-05 14:58:50,400,0.00462962962962963,531,70,"low",1.941135,434.4898
2026-08-05 14:59:00,260,0.00300925925925926,532,80,"high",1.976678,446.7576
2026-08-05 14:58:40,390,0.00451388888888889,531,70,"low",1.942026,436.4119
2026-08-05 14:58:50,250,0.00289351851851852,532,80,"high",1.978065,447.5825
2026-08-05 14:58:30,380,0.00439814814814815,531,70,"low",1.941533,443.179
2026-08-05 14:58:40,240,0.00277777777777778,532,80,"high",1.979207,449.152
2026-08-05 14:58:20,370,0.00428240740740741,531,70,"low",1.940871,450.8392
2026-08-05 14:58:30,230,0.00266203703703704,532,80,"high",1.981157,449.9599
2026-08-05 14:58:10,360,0.00416666666666667,531,70,"low",1.942117,450.0603
2026-08-05 14:58:20,220,0.0025462962962963,532,80,"high",1.983192,450.25
2026-08-05 14:58:00,350,0.00405092592592593,531,70,"low",1.94315,450.5846
2026-08-05 14:58:10,210,0.00243055555555556,532,80,"high",1.985982,450.9414
2026-08-05 14:57:50,340,0.00393518518518518,531,70,"low",1.943666,453.6586
2026-08-05 14:58:00,200,0.00231481481481481,532,80,"high",1.990373,452.6453
2026-08-05 14:57:40,330,0.00381944444444444,531,70,"low",1.943329,461.4769
2026-08-05 14:57:50,190,0.00219907407407407,532,80,"high",1.996302,453.4494
2026-08-05 14:57:30,320,0.0037037037037037,531,70,"low",1.943342,466.7903
2026-08-05 14:57:40,180,0.00208333333333333,532,80,"high",2.005466,455.6811
2026-08-05 14:57:20,310,0.00358796296296296,531,70,"low",1.945131,464.3118
2026-08-05 14:57:30,170,0.00196759259259259,532,80,"high",2.018184,459.2581
2026-08-05 14:57:10,300,0.00347222222222222,531,70,"low",1.945083,471.1789
2026-08-05 14:57:20,160,0.00185185185185185,532,80,"high",2.036972,461.4093
2026-08-05 14:57:00,290,0.00335648148148148,531,70,"low",1.945124,475.9506
2026-08-05 14:57:10,150,0.00173611111111111,532,80,"high",2.064165,466.5512
2026-08-05 14:56:50,280,0.00324074074074074,531,70,"low",1.946656,476.3974
2026-08-05 14:57:00,140,0.00162037037037037,532,80,"high",2.104379,472.1779
2026-08-05 14:56:40,270,0.003125,531,70,"low",1.949252,470.4685
2026-08-05 14:56:50,130,0.00150462962962963,532,80,"high",2.163133,479.4927
2026-08-05 14:56:30,260,0.00300925925925926,531,70,"low",1.95088,472.3089
2026-08-05 14:56:40,120,0.00138888888888889,532,80,"high",2.248616,491.7347
2026-08-05 14:56:20,250,0.00289351851851852,531,70,"low",1.952994,468.199
2026-08-05 14:56:30,110,0.00127314814814815,532,80,"high",2.373912,509.0102
2026-08-05 14:56:10,240,0.00277777777777778,531,70,"low",1.955746,464.4049
2026-08-05 14:56:20,100,0.00115740740740741,532,80,"high",2.560048,534.3278
2026-08-05 14:56:00,230,0.00266203703703704,531,70,"low",1.957738,466.7719
2026-08-05 14:56:10,90,0.00104166666666667,532,80,"high",2.840328,574.1124
2026-08-05 14:55:50,220,0.0025462962962963,531,70,"low",1.958919,473.311
2026-08-05 14:56:00,80,0.000925925925925926,532,80,"high",3.266933,640.2877
2026-08-05 14:55:40,210,0.00243055555555556,531,70,"low",1.961446,476.2675
2026-08-05 14:55:50,70,0.000810185185185185,532,80,"high",3.883194,739.1665
2026-08-05 14:55:30,200,0.00231481481481481,531,70,"low",1.964554,480.9994
2026-08-05 14:55:40,60,0.000694444444444444,532,80,"high",4.164008,784.1506
2026-08-05 14:55:20,190,0.00219907407407407,531,70,"low",1.969422,484.4999
2026-08-05 14:55:30,50,0.000578703703703704,532,80,"high",1.966048,436.1687
2026-08-05 14:55:10,180,0.00208333333333333,531,70,"low",1.977195,483.1648
2026-08-05 14:55:20,40,0.000462962962962963,532,80,"high",1.965345,431.0432
2026-08-05 14:55:00,170,0.00196759259259259,531,70,"low",1.987806,482.7852
2026-08-05 14:55:10,30,0.000347222222222222,532,80,"high",1.966308,427.7574
2026-08-05 14:54:50,160,0.00185185185185185,531,70,"low",2.002963,484.2861
2026-08-05 14:55:00,20,0.000231481481481481,532,80,"high",1.966959,430.7847
2026-08-05 14:54:40,150,0.00173611111111111,531,70,"low",2.024099,488.1362
2026-08-05 14:54:50,10,0.000115740740740741,532,80,"high",1.968199,431.7707
2026-08-05 14:54:30,140,0.00162037037037037,531,70,"low",2.054634,498.95
2026-08-05 14:54:40,0,0,532,80,"high",1.979166,440.7871
2026-08-05 14:54:20,130,0.00150462962962963,531,70,"low",2.101509,508.088
2026-08-05 14:54:30,0,0.00856481481481482,531,70,"high",1.978152,442.9818
2026-08-05 14:54:10,120,0.00138888888888889,531,70,"low",2.172379,520.4141
2026-08-05 14:54:20,730,0.00844907407407407,531,70,"high",1.97786,443.6988
2026-08-05 14:54:00,110,0.00127314814814815,531,70,"low",2.280765,544.1095
2026-08-05 14:54:10,720,0.00833333333333333,531,70,"high",1.977764,444.0693
2026-08-05 14:53:50,100,0.00115740740740741,531,70,"low",2.449583,577.2822
2026-08-05 14:54:00,710,0.00821759259259259,531,70,"high",1.977781,444.9245
2026-08-05 14:53:40,90,0.00104166666666667,531,70,"low",2.717333,631.9021
2026-08-05 14:53:50,700,0.00810185185185185,531,70,"high",1.977562,444.1869
2026-08-05 14:53:30,80,0.000925925925925926,531,70,"low",3.144767,722.3539
2026-08-05 14:53:40,690,0.00798611111111111,531,70,"high",1.977571,443.3441
2026-08-05 14:53:20,70,0.000810185185185185,531,70,"low",3.780869,862.0193
2026-08-05 14:53:30,680,0.00787037037037037,531,70,"high",1.977451,444.1602
2026-08-05 14:53:10,60,0.000694444444444444,531,70,"low",4.235887,954.6637
2026-08-05 14:53:20,670,0.00775462962962963,531,70,"high",1.977133,444.5026
2026-08-05 14:53:00,50,0.000578703703703704,531,70,"low",2.077257,404.1086
2026-08-05 14:53:10,660,0.00763888888888889,531,70,"high",1.977269,444.554
2026-08-05 14:52:50,40,0.000462962962962963,531,70,"low",1.93064,368.6488
2026-08-05 14:53:00,650,0.00752314814814815,531,70,"high",1.977299,444.7574
2026-08-05 14:52:40,30,0.000347222222222222,531,70,"low",1.930662,367.7853
2026-08-05 14:52:50,640,0.00740740740740741,531,70,"high",1.977056,445.6092
2026-08-05 14:52:30,20,0.000231481481481481,531,70,"low",1.933933,366.6115
2026-08-05 14:52:40,630,0.00729166666666667,531,70,"high",1.976855,445.3487
2026-08-05 14:52:20,10,0.000115740740740741,531,70,"low",1.938772,360.8537
