"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-13 04:16:20,660,0.00763888888888889,301,50,"high",1.949526,496.1166
2026-09-13 04:16:00,160,0.00185185185185185,332,10,"low",1.956014,506.4987
2026-09-13 04:16:10,650,0.00752314814814815,301,50,"high",1.94949,495.3913
2026-09-13 04:15:50,150,0.00173611111111111,332,10,"low",1.961222,508.4697
2026-09-13 04:16:00,640,0.00740740740740741,301,50,"high",1.949769,495.6335
2026-09-13 04:15:40,140,0.00162037037037037,332,10,"low",1.968111,511.2016
2026-09-13 04:15:50,630,0.00729166666666667,301,50,"high",1.949818,495.028
2026-09-13 04:15:30,130,0.00150462962962963,332,10,"low",1.977319,514.5742
2026-09-13 04:15:40,620,0.00717592592592593,301,50,"high",1.949871,495.4567
2026-09-13 04:15:20,120,0.00138888888888889,332,10,"low",1.9905,518.7126
2026-09-13 04:15:30,610,0.00706018518518518,301,50,"high",1.94998,495.1534
2026-09-13 04:15:10,110,0.00127314814814815,332,10,"low",2.009072,524.0782
2026-09-13 04:15:20,600,0.00694444444444444,301,50,"high",1.949869,494.4165
2026-09-13 04:15:00,100,0.00115740740740741,332,10,"low",2.034746,531.4714
2026-09-13 04:15:10,590,0.0068287037037037,301,50,"high",1.95013,494.1471
2026-09-13 04:14:50,90,0.00104166666666667,332,10,"low",2.068335,541.7583
2026-09-13 04:15:00,580,0.00671296296296296,301,50,"high",1.950296,494.2435
2026-09-13 04:14:40,80,0.000925925925925926,332,10,"low",2.102793,553.1798
2026-09-13 04:14:50,570,0.00659722222222222,301,50,"high",1.950331,493.8531
2026-09-13 04:14:30,70,0.000810185185185185,332,10,"low",2.10199,558.2986
2026-09-13 04:14:40,560,0.00648148148148148,301,50,"high",1.950311,493.2835
2026-09-13 04:14:20,60,0.000694444444444444,332,10,"low",1.951275,526.4446
2026-09-13 04:14:30,550,0.00636574074074074,301,50,"high",1.950454,493.2606
2026-09-13 04:14:10,50,0.000578703703703704,332,10,"low",1.90698,519.5344
2026-09-13 04:14:20,540,0.00625,301,50,"high",1.950666,492.3054
2026-09-13 04:14:00,40,0.000462962962962963,332,10,"low",1.906182,519.9788
2026-09-13 04:14:10,530,0.00613425925925926,301,50,"high",1.950762,492.3192
2026-09-13 04:13:50,30,0.000347222222222222,332,10,"low",1.906832,519.1638
2026-09-13 04:14:00,520,0.00601851851851852,301,50,"high",1.95084,492.1961
2026-09-13 04:13:40,20,0.000231481481481481,332,10,"low",1.909795,518.461
2026-09-13 04:13:50,510,0.00590277777777778,301,50,"high",1.950896,491.9782
2026-09-13 04:13:30,10,0.000115740740740741,332,10,"low",1.914987,517.7371
2026-09-13 04:13:40,500,0.00578703703703704,301,50,"high",1.95124,491.6239
2026-09-13 04:13:20,0,0,332,10,"low",1.921639,519.3871
2026-09-13 04:13:30,490,0.0056712962962963,301,50,"high",1.951265,491.4353
2026-09-13 04:13:10,0,0.00856481481481482,331,90,"low",1.921875,518.7352
2026-09-13 04:13:20,480,0.00555555555555556,301,50,"high",1.951437,491.2122
2026-09-13 04:13:00,730,0.00844907407407407,331,90,"low",1.922344,518.8694
2026-09-13 04:13:10,470,0.00543981481481481,301,50,"high",1.951415,490.7176
2026-09-13 04:12:50,720,0.00833333333333333,331,90,"low",1.922818,517.762
2026-09-13 04:13:00,460,0.00532407407407407,301,50,"high",1.951344,489.9762
2026-09-13 04:12:40,710,0.00821759259259259,331,90,"low",1.923364,517.1748
2026-09-13 04:12:50,450,0.00520833333333333,301,50,"high",1.951621,490.6267
2026-09-13 04:12:30,700,0.00810185185185185,331,90,"low",1.923639,516.7128
2026-09-13 04:12:40,440,0.00509259259259259,301,50,"high",1.951868,489.5751
2026-09-13 04:12:20,690,0.00798611111111111,331,90,"low",1.924064,516.674
2026-09-13 04:12:30,430,0.00497685185185185,301,50,"high",1.951562,489.9937
2026-09-13 04:12:10,680,0.00787037037037037,331,90,"low",1.924616,516.5011
2026-09-13 04:12:20,420,0.00486111111111111,301,50,"high",1.95197,489.5024
2026-09-13 04:12:00,670,0.00775462962962963,331,90,"low",1.925067,516.2646
2026-09-13 04:12:10,410,0.00474537037037037,301,50,"high",1.951887,488.8703
2026-09-13 04:11:50,660,0.00763888888888889,331,90,"low",1.92562,516.0108
2026-09-13 04:12:00,400,0.00462962962962963,301,50,"high",1.952149,488.9952
2026-09-13 04:11:40,650,0.00752314814814815,331,90,"low",1.926119,514.9494
2026-09-13 04:11:50,390,0.00451388888888889,301,50,"high",1.952282,488.3717
2026-09-13 04:11:30,640,0.00740740740740741,331,90,"low",1.926374,514.8646
2026-09-13 04:11:40,380,0.00439814814814815,301,50,"high",1.952281,488.1949
2026-09-13 04:11:20,630,0.00729166666666667,331,90,"low",1.926893,514.2712
2026-09-13 04:11:30,370,0.00428240740740741,301,50,"high",1.952317,488.1542
2026-09-13 04:11:10,620,0.00717592592592593,331,90,"low",1.927159,513.9214
2026-09-13 04:11:20,360,0.00416666666666667,301,50,"high",1.952541,487.5497
2026-09-13 04:11:00,610,0.00706018518518518,331,90,"low",1.927553,513.428
2026-09-13 04:11:10,350,0.00405092592592593,301,50,"high",1.952779,486.9595
2026-09-13 04:10:50,600,0.00694444444444444,331,90,"low",1.927991,513.3916
2026-09-13 04:11:00,340,0.00393518518518518,301,50,"high",1.952895,486.8382
2026-09-13 04:10:40,590,0.0068287037037037,331,90,"low",1.928523,512.601
2026-09-13 04:10:50,330,0.00381944444444444,301,50,"high",1.953059,486.577
2026-09-13 04:10:30,580,0.00671296296296296,331,90,"low",1.929003,512.6577
2026-09-13 04:10:40,320,0.0037037037037037,301,50,"high",1.952964,486.0302
2026-09-13 04:10:20,570,0.00659722222222222,331,90,"low",1.929375,512.183
2026-09-13 04:10:30,310,0.00358796296296296,301,50,"high",1.953041,486.3757
2026-09-13 04:10:10,560,0.00648148148148148,331,90,"low",1.929685,512.0225
2026-09-13 04:10:20,300,0.00347222222222222,301,50,"high",1.953196,486.7713
2026-09-13 04:10:00,550,0.00636574074074074,331,90,"low",1.929902,511.6709
2026-09-13 04:10:10,290,0.00335648148148148,301,50,"high",1.953151,485.2712
2026-09-13 04:09:50,540,0.00625,331,90,"low",1.930404,511.4542
2026-09-13 04:10:00,280,0.00324074074074074,301,50,"high",1.953451,486.0164
2026-09-13 04:09:40,530,0.00613425925925926,331,90,"low",1.930937,510.7536
2026-09-13 04:09:50,270,0.003125,301,50,"high",1.953356,485.3325
2026-09-13 04:09:30,520,0.00601851851851852,331,90,"low",1.931461,510.0559
2026-09-13 04:09:40,260,0.00300925925925926,301,50,"high",1.953266,485.3737
2026-09-13 04:09:20,510,0.00590277777777778,331,90,"low",1.931952,509.5582
2026-09-13 04:09:30,250,0.00289351851851852,301,50,"high",1.953449,485.4054
2026-09-13 04:09:10,500,0.00578703703703704,331,90,"low",1.932453,508.5919
2026-09-13 04:09:20,240,0.00277777777777778,301,50,"high",1.953761,484.2814
2026-09-13 04:09:00,490,0.0056712962962963,331,90,"low",1.9328,509.0671
2026-09-13 04:09:10,230,0.00266203703703704,301,50,"high",1.953835,484.5985
2026-09-13 04:08:50,480,0.00555555555555556,331,90,"low",1.933531,508.6855
2026-09-13 04:09:00,220,0.0025462962962963,301,50,"high",1.954086,484.4551
2026-09-13 04:08:40,470,0.00543981481481481,331,90,"low",1.934006,508.4787
2026-09-13 04:08:50,210,0.00243055555555556,301,50,"high",1.95392,484.4162
2026-09-13 04:08:30,460,0.00532407407407407,331,90,"low",1.934452,507.9199
2026-09-13 04:08:40,200,0.00231481481481481,301,50,"high",1.954114,484.0566
2026-09-13 04:08:20,450,0.00520833333333333,331,90,"low",1.934966,507.538
2026-09-13 04:08:30,190,0.00219907407407407,301,50,"high",1.954175,483.4757
2026-09-13 04:08:10,440,0.00509259259259259,331,90,"low",1.935356,507.1008
2026-09-13 04:08:20,180,0.00208333333333333,301,50,"high",1.954203,483.5825
2026-09-13 04:08:00,430,0.00497685185185185,331,90,"low",1.935955,507.5647
2026-09-13 04:08:10,170,0.00196759259259259,301,50,"high",1.9542,483.2746
2026-09-13 04:07:50,420,0.00486111111111111,331,90,"low",1.936457,507.0663
2026-09-13 04:08:00,160,0.00185185185185185,301,50,"high",1.954007,482.792
2026-09-13 04:07:40,410,0.00474537037037037,331,90,"low",1.936974,507.4436
2026-09-13 04:07:50,150,0.00173611111111111,301,50,"high",1.954384,482.8246
2026-09-13 04:07:30,400,0.00462962962962963,331,90,"low",1.937437,507.0848
2026-09-13 04:07:40,140,0.00162037037037037,301,50,"high",1.954157,482.9945
2026-09-13 04:07:20,390,0.00451388888888889,331,90,"low",1.938214,507.5458
2026-09-13 04:07:30,130,0.00150462962962963,301,50,"high",1.95458,483.1026
2026-09-13 04:07:10,380,0.00439814814814815,331,90,"low",1.938633,506.9744
2026-09-13 04:07:20,120,0.00138888888888889,301,50,"high",1.955265,482.9577
2026-09-13 04:07:00,370,0.00428240740740741,331,90,"low",1.939284,506.4516
2026-09-13 04:07:10,110,0.00127314814814815,301,50,"high",1.956416,483.3927
2026-09-13 04:06:50,360,0.00416666666666667,331,90,"low",1.939925,505.8755
2026-09-13 04:07:00,100,0.00115740740740741,301,50,"high",1.958792,484.2693
2026-09-13 04:06:40,350,0.00405092592592593,331,90,"low",1.940349,505.8633
2026-09-13 04:06:50,90,0.00104166666666667,301,50,"high",1.963429,485.0495
2026-09-13 04:06:30,340,0.00393518518518518,331,90,"low",1.94086,505.5315
2026-09-13 04:06:40,80,0.000925925925925926,301,50,"high",1.973084,487.7753
2026-09-13 04:06:20,330,0.00381944444444444,331,90,"low",1.941503,504.8497
2026-09-13 04:06:30,70,0.000810185185185185,301,50,"high",1.995313,492.0513
2026-09-13 04:06:10,320,0.0037037037037037,331,90,"low",1.942265,505.5465
2026-09-13 04:06:20,60,0.000694444444444444,301,50,"high",2.052203,503.0726
2026-09-13 04:06:00,310,0.00358796296296296,331,90,"low",1.942837,505.3248
2026-09-13 04:06:10,50,0.000578703703703704,301,50,"high",1.956433,489.6292
2026-09-13 04:05:50,300,0.00347222222222222,331,90,"low",1.943334,505.1308
2026-09-13 04:06:00,40,0.000462962962962963,301,50,"high",1.956211,492.9731
2026-09-13 04:05:40,290,0.00335648148148148,331,90,"low",1.943993,504.8194
2026-09-13 04:05:50,30,0.000347222222222222,301,50,"high",1.956034,495.3825
2026-09-13 04:05:30,280,0.00324074074074074,331,90,"low",1.944789,504.3307
2026-09-13 04:05:40,20,0.000231481481481481,301,50,"high",1.956162,495.3946
2026-09-13 04:05:20,270,0.003125,331,90,"low",1.945231,504.3817
2026-09-13 04:05:30,10,0.000115740740740741,301,50,"high",1.95733,495.7711
2026-09-13 04:05:10,260,0.00300925925925926,331,90,"low",1.946032,504.3909
2026-09-13 04:05:20,0,0,301,50,"high",1.959362,494.2083
2026-09-13 04:05:00,250,0.00289351851851852,331,90,"low",1.946607,503.6821
2026-09-13 04:05:10,0,0.00856481481481482,300,40,"high",1.95918,493.7259
2026-09-13 04:04:50,240,0.00277777777777778,331,90,"low",1.947364,503.7563
2026-09-13 04:05:00,730,0.00844907407407407,300,40,"high",1.958967,494.2211
2026-09-13 04:04:40,230,0.00266203703703704,331,90,"low",1.948025,503.6053
2026-09-13 04:04:50,720,0.00833333333333333,300,40,"high",1.959017,493.6335
2026-09-13 04:04:30,220,0.0025462962962963,331,90,"low",1.948833,503.4137
2026-09-13 04:04:40,710,0.00821759259259259,300,40,"high",1.959162,493.3778
2026-09-13 04:04:20,210,0.00243055555555556,331,90,"low",1.9498,503.0618
2026-09-13 04:04:30,700,0.00810185185185185,300,40,"high",1.959,493.2863
2026-09-13 04:04:10,200,0.00231481481481481,331,90,"low",1.950587,502.355
2026-09-13 04:04:20,690,0.00798611111111111,300,40,"high",1.958957,493.058
2026-09-13 04:04:00,190,0.00219907407407407,331,90,"low",1.951561,501.6871
2026-09-13 04:04:10,680,0.00787037037037037,300,40,"high",1.959225,493.0253
2026-09-13 04:03:50,180,0.00208333333333333,331,90,"low",1.952396,501.9181
2026-09-13 04:04:00,670,0.00775462962962963,300,40,"high",1.958901,492.6796
2026-09-13 04:03:40,170,0.00196759259259259,331,90,"low",1.952931,501.1012
2026-09-13 04:03:50,660,0.00763888888888889,300,40,"high",1.959088,492.5151
2026-09-13 04:03:30,160,0.00185185185185185,331,90,"low",1.954533,500.9352
2026-09-13 04:03:40,650,0.00752314814814815,300,40,"high",1.95893,492.5302
2026-09-13 04:03:20,150,0.00173611111111111,331,90,"low",1.956185,501.324
2026-09-13 04:03:30,640,0.00740740740740741,300,40,"high",1.959044,492.0924
2026-09-13 04:03:10,140,0.00162037037037037,331,90,"low",1.958299,500.9362
2026-09-13 04:03:20,630,0.00729166666666667,300,40,"high",1.95896,491.8862
2026-09-13 04:03:00,130,0.00150462962962963,331,90,"low",1.961596,501.3712
2026-09-13 04:03:10,620,0.00717592592592593,300,40,"high",1.958799,491.3412
2026-09-13 04:02:50,120,0.00138888888888889,331,90,"low",1.965985,503.0572
2026-09-13 04:03:00,610,0.00706018518518518,300,40,"high",1.958802,490.9135
2026-09-13 04:02:40,110,0.00127314814814815,331,90,"low",1.972238,504.3109
2026-09-13 04:02:50,600,0.00694444444444444,300,40,"high",1.958577,491.4125
2026-09-13 04:02:30,100,0.00115740740740741,331,90,"low",1.981172,507.9384
2026-09-13 04:02:40,590,0.0068287037037037,300,40,"high",1.95865,491.2516
2026-09-13 04:02:20,90,0.00104166666666667,331,90,"low",1.992419,512.3145
2026-09-13 04:02:30,580,0.00671296296296296,300,40,"high",1.958543,490.4053
2026-09-13 04:02:10,80,0.000925925925925926,331,90,"low",2.003081,517.699
2026-09-13 04:02:20,570,0.00659722222222222,300,40,"high",1.958499,490.726
2026-09-13 04:02:00,70,0.000810185185185185,331,90,"low",1.999903,521.5744
2026-09-13 04:02:10,560,0.00648148148148148,300,40,"high",1.958355,490.149
2026-09-13 04:01:50,60,0.000694444444444444,331,90,"low",1.946295,513.727
2026-09-13 04:02:00,550,0.00636574074074074,300,40,"high",1.95826,490.3432
2026-09-13 04:01:40,50,0.000578703703703704,331,90,"low",1.915576,510.2566
2026-09-13 04:01:50,540,0.00625,300,40,"high",1.958153,489.9262
2026-09-13 04:01:30,40,0.000462962962962963,331,90,"low",1.914775,511.0977
2026-09-13 04:01:40,530,0.00613425925925926,300,40,"high",1.958273,489.4626
2026-09-13 04:01:20,30,0.000347222222222222,331,90,"low",1.913669,513.4648
2026-09-13 04:01:30,520,0.00601851851851852,300,40,"high",1.957936,489.2119
2026-09-13 04:01:10,20,0.000231481481481481,331,90,"low",1.911442,517.546
2026-09-13 04:01:20,510,0.00590277777777778,300,40,"high",1.958054,488.9264
2026-09-13 04:01:00,10,0.000115740740740741,331,90,"low",1.907652,526.7198
2026-09-13 04:01:10,500,0.00578703703703704,300,40,"high",1.957623,489.2726
2026-09-13 04:00:50,0,0,331,90,"low",1.901632,540.5107
2026-09-13 04:01:00,490,0.0056712962962963,300,40,"high",1.957735,488.8907
2026-09-13 04:00:40,0,0.00856481481481482,330,80,"low",1.901891,540.0106
2026-09-13 04:00:50,480,0.00555555555555556,300,40,"high",1.957709,487.9698
2026-09-13 04:00:30,730,0.00844907407407407,330,80,"low",1.902783,538.3577
2026-09-13 04:00:40,470,0.00543981481481481,300,40,"high",1.957173,488.7191
2026-09-13 04:00:20,720,0.00833333333333333,330,80,"low",1.903399,537.3247
2026-09-13 04:00:30,460,0.00532407407407407,300,40,"high",1.957206,488.5194
2026-09-13 04:00:10,710,0.00821759259259259,330,80,"low",1.903994,536.7756
2026-09-13 04:00:20,450,0.00520833333333333,300,40,"high",1.957349,487.7498
2026-09-13 04:00:00,700,0.00810185185185185,330,80,"low",1.90439,535.8702
2026-09-13 04:00:10,440,0.00509259259259259,300,40,"high",1.957113,487.9747
2026-09-13 03:59:50,690,0.00798611111111111,330,80,"low",1.904545,535.5152
2026-09-13 04:00:00,430,0.00497685185185185,300,40,"high",1.95689,487.6797
2026-09-13 03:59:40,680,0.00787037037037037,330,80,"low",1.90537,534.8822
2026-09-13 03:59:50,420,0.00486111111111111,300,40,"high",1.957093,487.333
2026-09-13 03:59:30,670,0.00775462962962963,330,80,"low",1.905869,533.8916
2026-09-13 03:59:40,410,0.00474537037037037,300,40,"high",1.956951,486.9532
2026-09-13 03:59:20,660,0.00763888888888889,330,80,"low",1.906637,532.6846
2026-09-13 03:59:30,400,0.00462962962962963,300,40,"high",1.957025,487.2889
2026-09-13 03:59:10,650,0.00752314814814815,330,80,"low",1.907017,532.5984
2026-09-13 03:59:20,390,0.00451388888888889,300,40,"high",1.956898,486.6184
2026-09-13 03:59:00,640,0.00740740740740741,330,80,"low",1.907599,531.6482
2026-09-13 03:59:10,380,0.00439814814814815,300,40,"high",1.956818,486.4496
2026-09-13 03:58:50,630,0.00729166666666667,330,80,"low",1.907675,531.2547
2026-09-13 03:59:00,370,0.00428240740740741,300,40,"high",1.956607,486.6879
2026-09-13 03:58:40,620,0.00717592592592593,330,80,"low",1.907894,531.2707
2026-09-13 03:58:50,360,0.00416666666666667,300,40,"high",1.956822,486.2494
2026-09-13 03:58:30,610,0.00706018518518518,330,80,"low",1.908258,530.1837
2026-09-13 03:58:40,350,0.00405092592592593,300,40,"high",1.956466,485.781
2026-09-13 03:58:20,600,0.00694444444444444,330,80,"low",1.90915,529.2554
2026-09-13 03:58:30,340,0.00393518518518518,300,40,"high",1.956607,485.5397
2026-09-13 03:58:10,590,0.0068287037037037,330,80,"low",1.909897,528.4417
2026-09-13 03:58:20,330,0.00381944444444444,300,40,"high",1.956586,485.5579
2026-09-13 03:58:00,580,0.00671296296296296,330,80,"low",1.910263,527.2278
2026-09-13 03:58:10,320,0.0037037037037037,300,40,"high",1.95661,485.0381
2026-09-13 03:57:50,570,0.00659722222222222,330,80,"low",1.910579,526.8653
2026-09-13 03:58:00,310,0.00358796296296296,300,40,"high",1.956315,484.8543
2026-09-13 03:57:40,560,0.00648148148148148,330,80,"low",1.911048,526.7842
2026-09-13 03:57:50,300,0.00347222222222222,300,40,"high",1.956363,484.7798
2026-09-13 03:57:30,550,0.00636574074074074,330,80,"low",1.911522,526.0604
2026-09-13 03:57:40,290,0.00335648148148148,300,40,"high",1.956251,484.7357
2026-09-13 03:57:20,540,0.00625,330,80,"low",1.91181,525.0382
2026-09-13 03:57:30,280,0.00324074074074074,300,40,"high",1.956257,484.8898
2026-09-13 03:57:10,530,0.00613425925925926,330,80,"low",1.911913,524.5963
2026-09-13 03:57:20,270,0.003125,300,40,"high",1.956153,484.5541
2026-09-13 03:57:00,520,0.00601851851851852,330,80,"low",1.912264,524.3741
2026-09-13 03:57:10,260,0.00300925925925926,300,40,"high",1.956201,484.1601
2026-09-13 03:56:50,510,0.00590277777777778,330,80,"low",1.912689,523.4474
2026-09-13 03:57:00,250,0.00289351851851852,300,40,"high",1.956258,484.2542
2026-09-13 03:56:40,500,0.00578703703703704,330,80,"low",1.913262,522.684
2026-09-13 03:56:50,240,0.00277777777777778,300,40,"high",1.956219,483.932
2026-09-13 03:56:30,490,0.0056712962962963,330,80,"low",1.913979,521.5809
2026-09-13 03:56:40,230,0.00266203703703704,300,40,"high",1.9563,483.704
2026-09-13 03:56:20,480,0.00555555555555556,330,80,"low",1.914614,520.9434
2026-09-13 03:56:30,220,0.0025462962962963,300,40,"high",1.956136,483.8137
2026-09-13 03:56:10,470,0.00543981481481481,330,80,"low",1.915287,520.1863
2026-09-13 03:56:20,210,0.00243055555555556,300,40,"high",1.956063,483.6865
2026-09-13 03:56:00,460,0.00532407407407407,330,80,"low",1.915573,519.6999
2026-09-13 03:56:10,200,0.00231481481481481,300,40,"high",1.956052,483.3023
2026-09-13 03:55:50,450,0.00520833333333333,330,80,"low",1.916332,519.3629
2026-09-13 03:56:00,190,0.00219907407407407,300,40,"high",1.956078,483.2813
2026-09-13 03:55:40,440,0.00509259259259259,330,80,"low",1.916942,518.0878
2026-09-13 03:55:50,180,0.00208333333333333,300,40,"high",1.956094,482.793
2026-09-13 03:55:30,430,0.00497685185185185,330,80,"low",1.917112,518.0584
2026-09-13 03:55:40,170,0.00196759259259259,300,40,"high",1.955791,482.2334
2026-09-13 03:55:20,420,0.00486111111111111,330,80,"low",1.917086,517.4898
2026-09-13 03:55:30,160,0.00185185185185185,300,40,"high",1.955462,482.3514
2026-09-13 03:55:10,410,0.00474537037037037,330,80,"low",1.917528,516.7385
2026-09-13 03:55:20,150,0.00173611111111111,300,40,"high",1.955566,482.6119
2026-09-13 03:55:00,400,0.00462962962962963,330,80,"low",1.918119,516.1099
2026-09-13 03:55:10,140,0.00162037037037037,300,40,"high",1.955776,482.4174
2026-09-13 03:54:50,390,0.00451388888888889,330,80,"low",1.918778,516.0932
2026-09-13 03:55:00,130,0.00150462962962963,300,40,"high",1.955967,482.7347
2026-09-13 03:54:40,380,0.00439814814814815,330,80,"low",1.919612,514.4109
2026-09-13 03:54:50,120,0.00138888888888889,300,40,"high",1.956712,483.2924
2026-09-13 03:54:30,370,0.00428240740740741,330,80,"low",1.92026,514.0819
2026-09-13 03:54:40,110,0.00127314814814815,300,40,"high",1.958415,483.5294
2026-09-13 03:54:20,360,0.00416666666666667,330,80,"low",1.920897,513.1515
2026-09-13 03:54:30,100,0.00115740740740741,300,40,"high",1.961953,483.9118
2026-09-13 03:54:10,350,0.00405092592592593,330,80,"low",1.92164,512.6621
2026-09-13 03:54:20,90,0.00104166666666667,300,40,"high",1.968864,485.9319
2026-09-13 03:54:00,340,0.00393518518518518,330,80,"low",1.921608,512.0776
2026-09-13 03:54:10,80,0.000925925925925926,300,40,"high",1.984588,490.3123
2026-09-13 03:53:50,330,0.00381944444444444,330,80,"low",1.922381,511.3296
2026-09-13 03:54:00,70,0.000810185185185185,300,40,"high",2.021944,499.7574
2026-09-13 03:53:40,320,0.0037037037037037,330,80,"low",1.922812,511.3862
2026-09-13 03:53:50,60,0.000694444444444444,300,40,"high",1.968134,493.1597
2026-09-13 03:53:30,310,0.00358796296296296,330,80,"low",1.92325,510.8039
2026-09-13 03:53:40,50,0.000578703703703704,300,40,"high",1.95896,494.1022
2026-09-13 03:53:20,300,0.00347222222222222,330,80,"low",1.924215,510.4061
2026-09-13 03:53:30,40,0.000462962962962963,300,40,"high",1.95864,495.5662
2026-09-13 03:53:10,290,0.00335648148148148,330,80,"low",1.9254,509.3809
2026-09-13 03:53:20,30,0.000347222222222222,300,40,"high",1.957293,495.4918
2026-09-13 03:53:00,280,0.00324074074074074,330,80,"low",1.92652,508.1714
2026-09-13 03:53:10,20,0.000231481481481481,300,40,"high",1.954658,494.645
2026-09-13 03:52:50,270,0.003125,330,80,"low",1.927476,508.2066
2026-09-13 03:53:00,10,0.000115740740740741,300,40,"high",1.951082,494.1064
2026-09-13 03:52:40,260,0.00300925925925926,330,80,"low",1.928539,507.8304
2026-09-13 03:52:50,0,0,300,40,"high",1.944252,494.2777
2026-09-13 03:52:30,250,0.00289351851851852,330,80,"low",1.929634,507.3611
2026-09-13 03:52:40,0,0.00856481481481482,299,30,"high",1.944103,494.6812
2026-09-13 03:52:20,240,0.00277777777777778,330,80,"low",1.930694,507.5198
2026-09-13 03:52:30,730,0.00844907407407407,299,30,"high",1.94421,494.9323
2026-09-13 03:52:10,230,0.00266203703703704,330,80,"low",1.932448,506.7891
2026-09-13 03:52:20,720,0.00833333333333333,299,30,"high",1.944373,494.4849
2026-09-13 03:52:00,220,0.0025462962962963,330,80,"low",1.934131,506.8907
2026-09-13 03:52:10,710,0.00821759259259259,299,30,"high",1.944537,493.8619
2026-09-13 03:51:50,210,0.00243055555555556,330,80,"low",1.936158,506.4994
2026-09-13 03:52:00,700,0.00810185185185185,299,30,"high",1.944741,494.1568
2026-09-13 03:51:40,200,0.00231481481481481,330,80,"low",1.937746,507.0168
2026-09-13 03:51:50,690,0.00798611111111111,299,30,"high",1.944874,493.9023
2026-09-13 03:51:30,190,0.00219907407407407,330,80,"low",1.940807,506.7317
2026-09-13 03:51:40,680,0.00787037037037037,299,30,"high",1.945124,493.8402
2026-09-13 03:51:20,180,0.00208333333333333,330,80,"low",1.944403,506.4836
2026-09-13 03:51:30,670,0.00775462962962963,299,30,"high",1.945266,493.6151
2026-09-13 03:51:10,170,0.00196759259259259,330,80,"low",1.948598,506.3754
2026-09-13 03:51:20,660,0.00763888888888889,299,30,"high",1.945468,493.3909
2026-09-13 03:51:00,160,0.00185185185185185,330,80,"low",1.952669,507.6094
2026-09-13 03:51:10,650,0.00752314814814815,299,30,"high",1.945785,492.981
2026-09-13 03:50:50,150,0.00173611111111111,330,80,"low",1.956981,510.0981
2026-09-13 03:51:00,640,0.00740740740740741,299,30,"high",1.945693,492.7316
2026-09-13 03:50:40,140,0.00162037037037037,330,80,"low",1.963055,513.1358
2026-09-13 03:50:50,630,0.00729166666666667,299,30,"high",1.945862,492.5975
2026-09-13 03:50:30,130,0.00150462962962963,330,80,"low",1.972967,513.8789
2026-09-13 03:50:40,620,0.00717592592592593,299,30,"high",1.946172,492.71
2026-09-13 03:50:20,120,0.00138888888888889,330,80,"low",1.985931,518.2314
2026-09-13 03:50:30,610,0.00706018518518518,299,30,"high",1.946277,492.5365
2026-09-13 03:50:10,110,0.00127314814814815,330,80,"low",2.002071,525.5885
2026-09-13 03:50:20,600,0.00694444444444444,299,30,"high",1.946495,491.9232
2026-09-13 03:50:00,100,0.00115740740740741,330,80,"low",2.024922,537.6219
2026-09-13 03:50:10,590,0.0068287037037037,299,30,"high",1.946443,491.9611
2026-09-13 03:49:50,90,0.00104166666666667,330,80,"low",2.056048,554.7606
2026-09-13 03:50:00,580,0.00671296296296296,299,30,"high",1.946913,492.4283
2026-09-13 03:49:40,80,0.000925925925925926,330,80,"low",2.091393,573.6282
2026-09-13 03:49:50,570,0.00659722222222222,299,30,"high",1.946844,492.2543
2026-09-13 03:49:30,70,0.000810185185185185,330,80,"low",2.097688,583.6519
2026-09-13 03:49:40,560,0.00648148148148148,299,30,"high",1.94718,491.7245
2026-09-13 03:49:20,60,0.000694444444444444,330,80,"low",1.962854,541.5828
2026-09-13 03:49:30,550,0.00636574074074074,299,30,"high",1.946966,491.9336
2026-09-13 03:49:10,50,0.000578703703703704,330,80,"low",1.912144,526.2229
2026-09-13 03:49:20,540,0.00625,299,30,"high",1.947276,491.2482
2026-09-13 03:49:00,40,0.000462962962962963,330,80,"low",1.911901,526.2169
2026-09-13 03:49:10,530,0.00613425925925926,299,30,"high",1.947401,492.1671
2026-09-13 03:48:50,30,0.000347222222222222,330,80,"low",1.91086,527.4265
2026-09-13 03:49:00,520,0.00601851851851852,299,30,"high",1.947681,491.7878
2026-09-13 03:48:40,20,0.000231481481481481,330,80,"low",1.908278,530.8084
2026-09-13 03:48:50,510,0.00590277777777778,299,30,"high",1.947782,491.5908
2026-09-13 03:48:30,10,0.000115740740740741,330,80,"low",1.902699,536.8636
2026-09-13 03:48:40,500,0.00578703703703704,299,30,"high",1.947707,492.1087
2026-09-13 03:48:20,0,0,330,80,"low",1.893245,549.062
2026-09-13 03:48:30,490,0.0056712962962963,299,30,"high",1.947844,491.6296
2026-09-13 03:48:10,0,0.00856481481481482,329,70,"low",1.893528,549.322
2026-09-13 03:48:20,480,0.00555555555555556,299,30,"high",1.94795,491.6542
2026-09-13 03:48:00,730,0.00844907407407407,329,70,"low",1.894214,548.0486
2026-09-13 03:48:10,470,0.00543981481481481,299,30,"high",1.948436,491.6996
2026-09-13 03:47:50,720,0.00833333333333333,329,70,"low",1.894816,547.1907
2026-09-13 03:48:00,460,0.00532407407407407,299,30,"high",1.948201,491.4554
2026-09-13 03:47:40,710,0.00821759259259259,329,70,"low",1.895623,546.8
