"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-17 02:11:10,320,0.0037037037037037,303,10,"low",NA,NA
2026-09-17 02:11:00,540,0.00625,353,20,"high",1.975152,489.4481
2026-09-17 02:11:00,310,0.00358796296296296,303,10,"low",NA,NA
2026-09-17 02:10:50,530,0.00613425925925926,353,20,"high",1.975321,489.5787
2026-09-17 02:10:50,300,0.00347222222222222,303,10,"low",NA,NA
2026-09-17 02:10:40,520,0.00601851851851852,353,20,"high",1.975387,489.0746
2026-09-17 02:10:40,290,0.00335648148148148,303,10,"low",NA,NA
2026-09-17 02:10:30,510,0.00590277777777778,353,20,"high",1.975378,488.6154
2026-09-17 02:10:30,280,0.00324074074074074,303,10,"low",NA,NA
2026-09-17 02:10:20,500,0.00578703703703704,353,20,"high",1.975505,487.9511
2026-09-17 02:10:20,270,0.003125,303,10,"low",NA,NA
2026-09-17 02:10:10,490,0.0056712962962963,353,20,"high",1.975349,487.4108
2026-09-17 02:10:10,260,0.00300925925925926,303,10,"low",NA,NA
2026-09-17 02:10:00,480,0.00555555555555556,353,20,"high",1.975399,487.1114
2026-09-17 02:10:00,250,0.00289351851851852,303,10,"low",NA,NA
2026-09-17 02:09:50,470,0.00543981481481481,353,20,"high",1.975432,487.0781
2026-09-17 02:09:50,240,0.00277777777777778,303,10,"low",NA,NA
2026-09-17 02:09:40,460,0.00532407407407407,353,20,"high",1.97565,486.6577
2026-09-17 02:09:40,230,0.00266203703703704,303,10,"low",NA,NA
2026-09-17 02:09:30,450,0.00520833333333333,353,20,"high",1.975547,486.4547
2026-09-17 02:09:30,220,0.0025462962962963,303,10,"low",NA,NA
2026-09-17 02:09:20,440,0.00509259259259259,353,20,"high",1.975662,486.0101
2026-09-17 02:09:20,210,0.00243055555555556,303,10,"low",NA,NA
2026-09-17 02:09:10,430,0.00497685185185185,353,20,"high",1.975511,485.0495
2026-09-17 02:09:10,200,0.00231481481481481,303,10,"low",NA,NA
2026-09-17 02:09:00,420,0.00486111111111111,353,20,"high",1.975752,483.9345
2026-09-17 02:09:00,190,0.00219907407407407,303,10,"low",NA,NA
2026-09-17 02:08:50,410,0.00474537037037037,353,20,"high",1.975742,483.9092
2026-09-17 02:08:50,180,0.00208333333333333,303,10,"low",NA,NA
2026-09-17 02:08:40,400,0.00462962962962963,353,20,"high",1.975896,483.2623
2026-09-17 02:08:40,170,0.00196759259259259,303,10,"low",NA,NA
2026-09-17 02:08:30,390,0.00451388888888889,353,20,"high",1.975726,482.9322
2026-09-17 02:08:30,160,0.00185185185185185,303,10,"low",NA,NA
2026-09-17 02:08:20,380,0.00439814814814815,353,20,"high",1.975834,483.3054
2026-09-17 02:08:20,150,0.00173611111111111,303,10,"low",NA,NA
2026-09-17 02:08:10,370,0.00428240740740741,353,20,"high",1.976039,482.3979
2026-09-17 02:08:10,140,0.00162037037037037,303,10,"low",NA,NA
2026-09-17 02:08:00,360,0.00416666666666667,353,20,"high",1.976134,481.2135
2026-09-17 02:08:00,130,0.00150462962962963,303,10,"low",NA,NA
2026-09-17 02:07:50,350,0.00405092592592593,353,20,"high",1.976137,481.8179
2026-09-17 02:07:50,120,0.00138888888888889,303,10,"low",NA,NA
2026-09-17 02:07:40,340,0.00393518518518518,353,20,"high",1.97619,480.7799
2026-09-17 02:07:40,110,0.00127314814814815,303,10,"low",NA,NA
2026-09-17 02:07:30,330,0.00381944444444444,353,20,"high",1.976297,479.9663
2026-09-17 02:07:30,100,0.00115740740740741,303,10,"low",NA,NA
2026-09-17 02:07:20,320,0.0037037037037037,353,20,"high",1.976703,480.5626
2026-09-17 02:07:20,90,0.00104166666666667,303,10,"low",NA,NA
2026-09-17 02:07:10,310,0.00358796296296296,353,20,"high",1.976631,480.0295
2026-09-17 02:07:10,80,0.000925925925925926,303,10,"low",NA,NA
2026-09-17 02:07:00,300,0.00347222222222222,353,20,"high",1.976731,479.1284
2026-09-17 02:07:00,70,0.000810185185185185,303,10,"low",NA,NA
2026-09-17 02:06:50,290,0.00335648148148148,353,20,"high",1.977038,479.7494
2026-09-17 02:06:50,60,0.000694444444444444,303,10,"low",NA,NA
2026-09-17 02:06:40,280,0.00324074074074074,353,20,"high",1.977046,478.5684
2026-09-17 02:06:40,50,0.000578703703703704,303,10,"low",NA,NA
2026-09-17 02:06:30,270,0.003125,353,20,"high",1.97745,478.7085
2026-09-17 02:06:30,40,0.000462962962962963,303,10,"low",NA,NA
2026-09-17 02:06:20,260,0.00300925925925926,353,20,"high",1.977791,477.8533
2026-09-17 02:06:20,30,0.000347222222222222,303,10,"low",NA,NA
2026-09-17 02:06:10,250,0.00289351851851852,353,20,"high",1.978079,477.2637
2026-09-17 02:06:10,20,0.000231481481481481,303,10,"low",NA,NA
2026-09-17 02:06:00,240,0.00277777777777778,353,20,"high",1.978732,476.6255
2026-09-17 02:06:00,10,0.000115740740740741,303,10,"low",NA,NA
2026-09-17 02:05:50,230,0.00266203703703704,353,20,"high",1.979307,476.9092
2026-09-17 02:05:50,0,0,303,10,"low",NA,NA
2026-09-17 02:05:40,220,0.0025462962962963,353,20,"high",1.980047,476.8233
2026-09-17 02:05:40,0,0.00856481481481482,302,90,"low",NA,NA
2026-09-17 02:05:30,210,0.00243055555555556,353,20,"high",1.980754,475.784
2026-09-17 02:05:30,730,0.00844907407407407,302,90,"low",NA,NA
2026-09-17 02:05:20,200,0.00231481481481481,353,20,"high",1.981555,475.6087
2026-09-17 02:05:20,720,0.00833333333333333,302,90,"low",NA,NA
2026-09-17 02:05:10,190,0.00219907407407407,353,20,"high",1.982553,475.8733
2026-09-17 02:05:10,710,0.00821759259259259,302,90,"low",NA,NA
2026-09-17 02:05:00,180,0.00208333333333333,353,20,"high",1.983821,475.3098
2026-09-17 02:05:00,700,0.00810185185185185,302,90,"low",NA,NA
2026-09-17 02:04:50,170,0.00196759259259259,353,20,"high",1.986004,475.8094
2026-09-17 02:04:50,690,0.00798611111111111,302,90,"low",NA,NA
2026-09-17 02:04:40,160,0.00185185185185185,353,20,"high",1.988326,475.7659
2026-09-17 02:04:40,680,0.00787037037037037,302,90,"low",NA,NA
2026-09-17 02:04:30,150,0.00173611111111111,353,20,"high",1.991284,476.2092
2026-09-17 02:04:30,670,0.00775462962962963,302,90,"low",NA,NA
2026-09-17 02:04:20,140,0.00162037037037037,353,20,"high",1.995516,476.5912
2026-09-17 02:04:20,660,0.00763888888888889,302,90,"low",NA,NA
2026-09-17 02:04:10,130,0.00150462962962963,353,20,"high",2.000849,478.4819
2026-09-17 02:04:10,650,0.00752314814814815,302,90,"low",NA,NA
2026-09-17 02:04:00,120,0.00138888888888889,353,20,"high",2.007799,479.4774
2026-09-17 02:04:00,640,0.00740740740740741,302,90,"low",NA,NA
2026-09-17 02:03:50,110,0.00127314814814815,353,20,"high",2.016389,481.9507
2026-09-17 02:03:50,630,0.00729166666666667,302,90,"low",NA,NA
2026-09-17 02:03:40,100,0.00115740740740741,353,20,"high",2.02739,485.2997
2026-09-17 02:03:40,620,0.00717592592592593,302,90,"low",NA,NA
2026-09-17 02:03:30,90,0.00104166666666667,353,20,"high",2.039395,489.256
2026-09-17 02:03:30,610,0.00706018518518518,302,90,"low",NA,NA
2026-09-17 02:03:20,80,0.000925925925925926,353,20,"high",2.049594,495.2274
2026-09-17 02:03:20,600,0.00694444444444444,302,90,"low",NA,NA
2026-09-17 02:03:10,70,0.000810185185185185,353,20,"high",2.047507,499.522
2026-09-17 02:03:10,590,0.0068287037037037,302,90,"low",NA,NA
2026-09-17 02:03:00,60,0.000694444444444444,353,20,"high",2.00652,503.1346
2026-09-17 02:03:00,580,0.00671296296296296,302,90,"low",NA,NA
2026-09-17 02:02:50,50,0.000578703703703704,353,20,"high",1.976403,503.2541
2026-09-17 02:02:50,570,0.00659722222222222,302,90,"low",NA,NA
2026-09-17 02:02:40,40,0.000462962962962963,353,20,"high",1.976195,502.7488
2026-09-17 02:02:40,560,0.00648148148148148,302,90,"low",NA,NA
2026-09-17 02:02:30,30,0.000347222222222222,353,20,"high",1.976059,501.6432
2026-09-17 02:02:30,550,0.00636574074074074,302,90,"low",NA,NA
2026-09-17 02:02:20,20,0.000231481481481481,353,20,"high",1.975959,499.4322
2026-09-17 02:02:20,540,0.00625,302,90,"low",NA,NA
2026-09-17 02:02:10,10,0.000115740740740741,353,20,"high",1.975569,494.1252
2026-09-17 02:02:10,530,0.00613425925925926,302,90,"low",NA,NA
2026-09-17 02:02:00,0,0,353,20,"high",1.975055,487.5058
2026-09-17 02:02:00,520,0.00601851851851852,302,90,"low",NA,NA
2026-09-17 02:01:50,0,0.00856481481481482,352,10,"high",1.975181,486.4291
2026-09-17 02:01:50,510,0.00590277777777778,302,90,"low",NA,NA
2026-09-17 02:01:40,730,0.00844907407407407,352,10,"high",1.9752,485.9388
2026-09-17 02:01:40,500,0.00578703703703704,302,90,"low",NA,NA
2026-09-17 02:01:30,720,0.00833333333333333,352,10,"high",1.975138,486.5149
2026-09-17 02:01:30,490,0.0056712962962963,302,90,"low",NA,NA
2026-09-17 02:01:20,710,0.00821759259259259,352,10,"high",1.975116,486.295
2026-09-17 02:01:20,480,0.00555555555555556,302,90,"low",NA,NA
2026-09-17 02:01:10,700,0.00810185185185185,352,10,"high",1.975192,485.4077
2026-09-17 02:01:10,470,0.00543981481481481,302,90,"low",NA,NA
2026-09-17 02:01:00,690,0.00798611111111111,352,10,"high",1.975115,486.3906
2026-09-17 02:01:00,460,0.00532407407407407,302,90,"low",NA,NA
2026-09-17 02:00:50,680,0.00787037037037037,352,10,"high",1.974991,485.1591
2026-09-17 02:00:50,450,0.00520833333333333,302,90,"low",NA,NA
2026-09-17 02:00:40,670,0.00775462962962963,352,10,"high",1.975379,485.1531
2026-09-17 02:00:40,440,0.00509259259259259,302,90,"low",NA,NA
2026-09-17 02:00:30,660,0.00763888888888889,352,10,"high",1.975195,484.7633
2026-09-17 02:00:30,430,0.00497685185185185,302,90,"low",NA,NA
2026-09-17 02:00:20,650,0.00752314814814815,352,10,"high",1.975095,485.0659
2026-09-17 02:00:20,420,0.00486111111111111,302,90,"low",NA,NA
2026-09-17 02:00:10,640,0.00740740740740741,352,10,"high",1.975262,484.3166
2026-09-17 02:00:10,410,0.00474537037037037,302,90,"low",NA,NA
2026-09-17 02:00:00,630,0.00729166666666667,352,10,"high",1.975323,484.9147
2026-09-17 02:00:00,400,0.00462962962962963,302,90,"low",NA,NA
2026-09-17 01:59:50,620,0.00717592592592593,352,10,"high",1.975182,485.0847
2026-09-17 01:59:50,390,0.00451388888888889,302,90,"low",NA,NA
2026-09-17 01:59:40,610,0.00706018518518518,352,10,"high",1.975228,484.4705
2026-09-17 01:59:40,380,0.00439814814814815,302,90,"low",NA,NA
2026-09-17 01:59:30,600,0.00694444444444444,352,10,"high",1.975264,483.8842
2026-09-17 01:59:30,370,0.00428240740740741,302,90,"low",NA,NA
2026-09-17 01:59:20,590,0.0068287037037037,352,10,"high",1.975418,483.7198
2026-09-17 01:59:20,360,0.00416666666666667,302,90,"low",NA,NA
2026-09-17 01:59:10,580,0.00671296296296296,352,10,"high",1.975375,483.2618
2026-09-17 01:59:10,350,0.00405092592592593,302,90,"low",NA,NA
2026-09-17 01:59:00,570,0.00659722222222222,352,10,"high",1.975355,483.1383
2026-09-17 01:59:00,340,0.00393518518518518,302,90,"low",NA,NA
2026-09-17 01:58:50,560,0.00648148148148148,352,10,"high",1.975224,483.3755
2026-09-17 01:58:50,330,0.00381944444444444,302,90,"low",NA,NA
2026-09-17 01:58:40,550,0.00636574074074074,352,10,"high",1.975318,482.9713
2026-09-17 01:58:40,320,0.0037037037037037,302,90,"low",NA,NA
2026-09-17 01:58:30,540,0.00625,352,10,"high",1.9755,482.3941
2026-09-17 01:58:30,310,0.00358796296296296,302,90,"low",NA,NA
2026-09-17 01:58:20,530,0.00613425925925926,352,10,"high",1.975351,483.2532
2026-09-17 01:58:20,300,0.00347222222222222,302,90,"low",NA,NA
2026-09-17 01:58:10,520,0.00601851851851852,352,10,"high",1.975372,482.3666
2026-09-17 01:58:10,290,0.00335648148148148,302,90,"low",NA,NA
2026-09-17 01:58:00,510,0.00590277777777778,352,10,"high",1.975389,482.2117
2026-09-17 01:58:00,280,0.00324074074074074,302,90,"low",NA,NA
2026-09-17 01:57:50,500,0.00578703703703704,352,10,"high",1.975777,482.4559
2026-09-17 01:57:50,270,0.003125,302,90,"low",NA,NA
2026-09-17 01:57:40,490,0.0056712962962963,352,10,"high",1.975318,482.0189
2026-09-17 01:57:40,260,0.00300925925925926,302,90,"low",NA,NA
2026-09-17 01:57:30,480,0.00555555555555556,352,10,"high",1.975466,481.2287
2026-09-17 01:57:30,250,0.00289351851851852,302,90,"low",NA,NA
2026-09-17 01:57:20,470,0.00543981481481481,352,10,"high",1.975537,480.8634
2026-09-17 01:57:20,240,0.00277777777777778,302,90,"low",NA,NA
2026-09-17 01:57:10,460,0.00532407407407407,352,10,"high",1.975506,481.1702
2026-09-17 01:57:10,230,0.00266203703703704,302,90,"low",NA,NA
2026-09-17 01:57:00,450,0.00520833333333333,352,10,"high",1.975601,480.6384
2026-09-17 01:57:00,220,0.0025462962962963,302,90,"low",NA,NA
2026-09-17 01:56:50,440,0.00509259259259259,352,10,"high",1.975387,480.4838
2026-09-17 01:56:50,210,0.00243055555555556,302,90,"low",NA,NA
2026-09-17 01:56:40,430,0.00497685185185185,352,10,"high",1.975737,480.5265
2026-09-17 01:56:40,200,0.00231481481481481,302,90,"low",NA,NA
2026-09-17 01:56:30,420,0.00486111111111111,352,10,"high",1.975748,480.1881
2026-09-17 01:56:30,190,0.00219907407407407,302,90,"low",NA,NA
2026-09-17 01:56:20,410,0.00474537037037037,352,10,"high",1.975542,479.5613
2026-09-17 01:56:20,180,0.00208333333333333,302,90,"low",NA,NA
2026-09-17 01:56:10,400,0.00462962962962963,352,10,"high",1.975812,479.6812
2026-09-17 01:56:10,170,0.00196759259259259,302,90,"low",NA,NA
2026-09-17 01:56:00,390,0.00451388888888889,352,10,"high",1.975858,479.9298
2026-09-17 01:56:00,160,0.00185185185185185,302,90,"low",NA,NA
2026-09-17 01:55:50,380,0.00439814814814815,352,10,"high",1.975812,479.3848
2026-09-17 01:55:50,150,0.00173611111111111,302,90,"low",NA,NA
2026-09-17 01:55:40,370,0.00428240740740741,352,10,"high",1.975726,478.9923
2026-09-17 01:55:40,140,0.00162037037037037,302,90,"low",NA,NA
2026-09-17 01:55:30,360,0.00416666666666667,352,10,"high",1.975534,479.1671
2026-09-17 01:55:30,130,0.00150462962962963,302,90,"low",NA,NA
2026-09-17 01:55:20,350,0.00405092592592593,352,10,"high",1.975897,478.7095
2026-09-17 01:55:20,120,0.00138888888888889,302,90,"low",NA,NA
2026-09-17 01:55:10,340,0.00393518518518518,352,10,"high",1.975911,478.8099
2026-09-17 01:55:10,110,0.00127314814814815,302,90,"low",NA,NA
2026-09-17 01:55:00,330,0.00381944444444444,352,10,"high",1.975942,478.3262
2026-09-17 01:55:00,100,0.00115740740740741,302,90,"low",NA,NA
2026-09-17 01:54:50,320,0.0037037037037037,352,10,"high",1.976168,478.2978
2026-09-17 01:54:50,90,0.00104166666666667,302,90,"low",NA,NA
2026-09-17 01:54:40,310,0.00358796296296296,352,10,"high",1.976117,478.4342
2026-09-17 01:54:40,80,0.000925925925925926,302,90,"low",NA,NA
2026-09-17 01:54:30,300,0.00347222222222222,352,10,"high",1.976108,477.7965
2026-09-17 01:54:30,70,0.000810185185185185,302,90,"low",NA,NA
2026-09-17 01:54:20,290,0.00335648148148148,352,10,"high",1.976201,477.0305
2026-09-17 01:54:20,60,0.000694444444444444,302,90,"low",NA,NA
2026-09-17 01:54:10,280,0.00324074074074074,352,10,"high",1.976355,476.2116
2026-09-17 01:54:10,50,0.000578703703703704,302,90,"low",NA,NA
2026-09-17 01:54:00,270,0.003125,352,10,"high",1.976478,476.5823
2026-09-17 01:54:00,40,0.000462962962962963,302,90,"low",NA,NA
2026-09-17 01:53:50,260,0.00300925925925926,352,10,"high",1.9763,476.7802
2026-09-17 01:53:50,30,0.000347222222222222,302,90,"low",NA,NA
2026-09-17 01:53:40,250,0.00289351851851852,352,10,"high",1.976593,475.9164
2026-09-17 01:53:40,20,0.000231481481481481,302,90,"low",NA,NA
2026-09-17 01:53:30,240,0.00277777777777778,352,10,"high",1.976554,475.3656
2026-09-17 01:53:30,10,0.000115740740740741,302,90,"low",NA,NA
2026-09-17 01:53:20,230,0.00266203703703704,352,10,"high",1.976714,475.6132
2026-09-17 01:53:20,0,0,302,90,"low",NA,NA
2026-09-17 01:53:10,220,0.0025462962962963,352,10,"high",1.976884,475.0623
2026-09-17 01:53:10,0,0.00856481481481482,301,80,"low",NA,NA
2026-09-17 01:53:00,210,0.00243055555555556,352,10,"high",1.97684,474.4563
2026-09-17 01:53:00,730,0.00844907407407407,301,80,"low",NA,NA
2026-09-17 01:52:50,200,0.00231481481481481,352,10,"high",1.976953,473.9328
2026-09-17 01:52:50,720,0.00833333333333333,301,80,"low",NA,NA
2026-09-17 01:52:40,190,0.00219907407407407,352,10,"high",1.977028,473.8513
2026-09-17 01:52:40,710,0.00821759259259259,301,80,"low",NA,NA
2026-09-17 01:52:30,180,0.00208333333333333,352,10,"high",1.977424,473.2089
2026-09-17 01:52:30,700,0.00810185185185185,301,80,"low",NA,NA
2026-09-17 01:52:20,170,0.00196759259259259,352,10,"high",1.977464,472.7309
2026-09-17 01:52:20,690,0.00798611111111111,301,80,"low",NA,NA
2026-09-17 01:52:10,160,0.00185185185185185,352,10,"high",1.978078,472.3432
2026-09-17 01:52:10,680,0.00787037037037037,301,80,"low",NA,NA
2026-09-17 01:52:00,150,0.00173611111111111,352,10,"high",1.979098,472.8331
2026-09-17 01:52:00,670,0.00775462962962963,301,80,"low",NA,NA
2026-09-17 01:51:50,140,0.00162037037037037,352,10,"high",1.980336,473.7551
2026-09-17 01:51:50,660,0.00763888888888889,301,80,"low",NA,NA
2026-09-17 01:51:40,130,0.00150462962962963,352,10,"high",1.981735,473.8145
2026-09-17 01:51:40,650,0.00752314814814815,301,80,"low",NA,NA
2026-09-17 01:51:30,120,0.00138888888888889,352,10,"high",1.983976,474.3087
2026-09-17 01:51:30,640,0.00740740740740741,301,80,"low",NA,NA
2026-09-17 01:51:20,110,0.00127314814814815,352,10,"high",1.986992,475.9816
2026-09-17 01:51:20,630,0.00729166666666667,301,80,"low",NA,NA
2026-09-17 01:51:10,100,0.00115740740740741,352,10,"high",1.990638,477.0604
2026-09-17 01:51:10,620,0.00717592592592593,301,80,"low",NA,NA
2026-09-17 01:51:00,90,0.00104166666666667,352,10,"high",1.994476,478.3079
2026-09-17 01:51:00,610,0.00706018518518518,301,80,"low",NA,NA
2026-09-17 01:50:50,80,0.000925925925925926,352,10,"high",1.996862,482.723
2026-09-17 01:50:50,600,0.00694444444444444,301,80,"low",NA,NA
2026-09-17 01:50:40,70,0.000810185185185185,352,10,"high",1.992321,488.7787
2026-09-17 01:50:40,590,0.0068287037037037,301,80,"low",NA,NA
2026-09-17 01:50:30,60,0.000694444444444444,352,10,"high",1.978416,494.2272
2026-09-17 01:50:30,580,0.00671296296296296,301,80,"low",NA,NA
2026-09-17 01:50:20,50,0.000578703703703704,352,10,"high",1.977938,495.5861
2026-09-17 01:50:20,570,0.00659722222222222,301,80,"low",NA,NA
2026-09-17 01:50:10,40,0.000462962962962963,352,10,"high",1.977182,496.1429
2026-09-17 01:50:10,560,0.00648148148148148,301,80,"low",NA,NA
2026-09-17 01:50:00,30,0.000347222222222222,352,10,"high",1.976788,495.3154
2026-09-17 01:50:00,550,0.00636574074074074,301,80,"low",NA,NA
2026-09-17 01:49:50,20,0.000231481481481481,352,10,"high",1.976308,496.3569
2026-09-17 01:49:50,540,0.00625,301,80,"low",NA,NA
2026-09-17 01:49:40,10,0.000115740740740741,352,10,"high",1.974972,497.7933
2026-09-17 01:49:40,530,0.00613425925925926,301,80,"low",NA,NA
2026-09-17 01:49:30,0,0,352,10,"high",1.972129,497.5612
2026-09-17 01:49:30,520,0.00601851851851852,301,80,"low",NA,NA
2026-09-17 01:49:20,0,0.00856481481481482,351,90,"high",1.972348,494.6813
2026-09-17 01:49:20,510,0.00590277777777778,301,80,"low",NA,NA
2026-09-17 01:49:10,730,0.00844907407407407,351,90,"high",1.972475,495.1697
2026-09-17 01:49:10,500,0.00578703703703704,301,80,"low",NA,NA
2026-09-17 01:49:00,720,0.00833333333333333,351,90,"high",1.972216,494.5054
2026-09-17 01:49:00,490,0.0056712962962963,301,80,"low",NA,NA
2026-09-17 01:48:50,710,0.00821759259259259,351,90,"high",1.9723,493.8887
2026-09-17 01:48:50,480,0.00555555555555556,301,80,"low",NA,NA
2026-09-17 01:48:40,700,0.00810185185185185,351,90,"high",1.972353,493.5667
2026-09-17 01:48:40,470,0.00543981481481481,301,80,"low",NA,NA
2026-09-17 01:48:30,690,0.00798611111111111,351,90,"high",1.972449,493.259
2026-09-17 01:48:30,460,0.00532407407407407,301,80,"low",NA,NA
2026-09-17 01:48:20,680,0.00787037037037037,351,90,"high",1.972137,492.5007
2026-09-17 01:48:20,450,0.00520833333333333,301,80,"low",NA,NA
2026-09-17 01:48:10,670,0.00775462962962963,351,90,"high",1.97231,493.681
2026-09-17 01:48:10,440,0.00509259259259259,301,80,"low",NA,NA
2026-09-17 01:48:00,660,0.00763888888888889,351,90,"high",1.972214,492.8086
2026-09-17 01:48:00,430,0.00497685185185185,301,80,"low",NA,NA
2026-09-17 01:47:50,650,0.00752314814814815,351,90,"high",1.972188,492.3386
2026-09-17 01:47:50,420,0.00486111111111111,301,80,"low",NA,NA
2026-09-17 01:47:40,640,0.00740740740740741,351,90,"high",1.972462,492.6146
2026-09-17 01:47:40,410,0.00474537037037037,301,80,"low",NA,NA
2026-09-17 01:47:30,630,0.00729166666666667,351,90,"high",1.972444,491.911
2026-09-17 01:47:30,400,0.00462962962962963,301,80,"low",NA,NA
2026-09-17 01:47:20,620,0.00717592592592593,351,90,"high",1.972447,491.5536
2026-09-17 01:47:20,390,0.00451388888888889,301,80,"low",NA,NA
2026-09-17 01:47:10,610,0.00706018518518518,351,90,"high",1.972543,490.8567
2026-09-17 01:47:10,380,0.00439814814814815,301,80,"low",NA,NA
2026-09-17 01:47:00,600,0.00694444444444444,351,90,"high",1.972152,490.9031
2026-09-17 01:47:00,370,0.00428240740740741,301,80,"low",NA,NA
2026-09-17 01:46:50,590,0.0068287037037037,351,90,"high",1.972411,490.764
2026-09-17 01:46:50,360,0.00416666666666667,301,80,"low",NA,NA
2026-09-17 01:46:40,580,0.00671296296296296,351,90,"high",1.972445,489.9138
2026-09-17 01:46:40,350,0.00405092592592593,301,80,"low",NA,NA
2026-09-17 01:46:30,570,0.00659722222222222,351,90,"high",1.972425,490.2411
2026-09-17 01:46:30,340,0.00393518518518518,301,80,"low",NA,NA
2026-09-17 01:46:20,560,0.00648148148148148,351,90,"high",1.972328,489.4001
2026-09-17 01:46:20,330,0.00381944444444444,301,80,"low",NA,NA
2026-09-17 01:46:10,550,0.00636574074074074,351,90,"high",1.972453,488.8239
2026-09-17 01:46:10,320,0.0037037037037037,301,80,"low",NA,NA
2026-09-17 01:46:00,540,0.00625,351,90,"high",1.972478,488.7038
2026-09-17 01:46:00,310,0.00358796296296296,301,80,"low",NA,NA
2026-09-17 01:45:50,530,0.00613425925925926,351,90,"high",1.972264,488.405
2026-09-17 01:45:50,300,0.00347222222222222,301,80,"low",NA,NA
2026-09-17 01:45:40,520,0.00601851851851852,351,90,"high",1.972397,488.4672
2026-09-17 01:45:40,290,0.00335648148148148,301,80,"low",NA,NA
2026-09-17 01:45:30,510,0.00590277777777778,351,90,"high",1.972511,488.4022
2026-09-17 01:45:30,280,0.00324074074074074,301,80,"low",NA,NA
2026-09-17 01:45:20,500,0.00578703703703704,351,90,"high",1.972563,487.8065
2026-09-17 01:45:20,270,0.003125,301,80,"low",NA,NA
2026-09-17 01:45:10,490,0.0056712962962963,351,90,"high",1.972553,487.5132
2026-09-17 01:45:10,260,0.00300925925925926,301,80,"low",NA,NA
2026-09-17 01:45:00,480,0.00555555555555556,351,90,"high",1.972318,487.4098
2026-09-17 01:45:00,250,0.00289351851851852,301,80,"low",NA,NA
2026-09-17 01:44:50,470,0.00543981481481481,351,90,"high",1.972512,487.023
2026-09-17 01:44:50,240,0.00277777777777778,301,80,"low",NA,NA
2026-09-17 01:44:40,460,0.00532407407407407,351,90,"high",1.972238,486.395
2026-09-17 01:44:40,230,0.00266203703703704,301,80,"low",NA,NA
2026-09-17 01:44:30,450,0.00520833333333333,351,90,"high",1.972607,485.4278
2026-09-17 01:44:30,220,0.0025462962962963,301,80,"low",NA,NA
2026-09-17 01:44:20,440,0.00509259259259259,351,90,"high",1.972371,485.9844
2026-09-17 01:44:20,210,0.00243055555555556,301,80,"low",NA,NA
2026-09-17 01:44:10,430,0.00497685185185185,351,90,"high",1.972684,485.0885
2026-09-17 01:44:10,200,0.00231481481481481,301,80,"low",NA,NA
2026-09-17 01:44:00,420,0.00486111111111111,351,90,"high",1.972759,484.9302
2026-09-17 01:44:00,190,0.00219907407407407,301,80,"low",NA,NA
2026-09-17 01:43:50,410,0.00474537037037037,351,90,"high",1.97256,484.6962
2026-09-17 01:43:50,180,0.00208333333333333,301,80,"low",NA,NA
2026-09-17 01:43:40,400,0.00462962962962963,351,90,"high",1.972696,484.823
2026-09-17 01:43:40,170,0.00196759259259259,301,80,"low",NA,NA
2026-09-17 01:43:30,390,0.00451388888888889,351,90,"high",1.97284,483.8495
2026-09-17 01:43:30,160,0.00185185185185185,301,80,"low",NA,NA
2026-09-17 01:43:20,380,0.00439814814814815,351,90,"high",1.972649,483.5704
2026-09-17 01:43:20,150,0.00173611111111111,301,80,"low",NA,NA
2026-09-17 01:43:10,370,0.00428240740740741,351,90,"high",1.972698,483.6034
2026-09-17 01:43:10,140,0.00162037037037037,301,80,"low",NA,NA
2026-09-17 01:43:00,360,0.00416666666666667,351,90,"high",1.972887,483.3775
2026-09-17 01:43:00,130,0.00150462962962963,301,80,"low",NA,NA
2026-09-17 01:42:50,350,0.00405092592592593,351,90,"high",1.972747,482.9409
2026-09-17 01:42:50,120,0.00138888888888889,301,80,"low",NA,NA
2026-09-17 01:42:40,340,0.00393518518518518,351,90,"high",1.972869,482.1179
2026-09-17 01:42:40,110,0.00127314814814815,301,80,"low",NA,NA
2026-09-17 01:42:30,330,0.00381944444444444,351,90,"high",1.972975,482.2243
2026-09-17 01:42:30,100,0.00115740740740741,301,80,"low",NA,NA
2026-09-17 01:42:20,320,0.0037037037037037,351,90,"high",1.97307,481.548
2026-09-17 01:42:20,90,0.00104166666666667,301,80,"low",NA,NA
2026-09-17 01:42:10,310,0.00358796296296296,351,90,"high",1.973121,482.0311
2026-09-17 01:42:10,80,0.000925925925925926,301,80,"low",NA,NA
2026-09-17 01:42:00,300,0.00347222222222222,351,90,"high",1.973092,480.7497
2026-09-17 01:42:00,70,0.000810185185185185,301,80,"low",NA,NA
2026-09-17 01:41:50,290,0.00335648148148148,351,90,"high",1.97321,480.2917
2026-09-17 01:41:50,60,0.000694444444444444,301,80,"low",NA,NA
2026-09-17 01:41:40,280,0.00324074074074074,351,90,"high",1.973306,480.7147
2026-09-17 01:41:40,50,0.000578703703703704,301,80,"low",NA,NA
2026-09-17 01:41:30,270,0.003125,351,90,"high",1.973467,480.032
2026-09-17 01:41:30,40,0.000462962962962963,301,80,"low",NA,NA
2026-09-17 01:41:20,260,0.00300925925925926,351,90,"high",1.973369,479.3809
2026-09-17 01:41:20,30,0.000347222222222222,301,80,"low",NA,NA
