"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-24 07:09:40,630,0.00729166666666667,379,50,"low",1.915556,486.1023
2026-08-24 07:09:30,350,0.00405092592592593,378,70,"high",1.965048,476.5607
2026-08-24 07:09:30,620,0.00717592592592593,379,50,"low",1.916158,485.7779
2026-08-24 07:09:20,340,0.00393518518518518,378,70,"high",1.964947,475.8948
2026-08-24 07:09:20,610,0.00706018518518518,379,50,"low",1.916404,486.1654
2026-08-24 07:09:10,330,0.00381944444444444,378,70,"high",1.964967,476.5512
2026-08-24 07:09:10,600,0.00694444444444444,379,50,"low",1.917157,486.5003
2026-08-24 07:09:00,320,0.0037037037037037,378,70,"high",1.965159,476.4979
2026-08-24 07:09:00,590,0.0068287037037037,379,50,"low",1.917547,486.3524
2026-08-24 07:08:50,310,0.00358796296296296,378,70,"high",1.965365,476.2894
2026-08-24 07:08:50,580,0.00671296296296296,379,50,"low",1.918334,486.8407
2026-08-24 07:08:40,300,0.00347222222222222,378,70,"high",1.965524,476.6041
2026-08-24 07:08:40,570,0.00659722222222222,379,50,"low",1.918555,487.0476
2026-08-24 07:08:30,290,0.00335648148148148,378,70,"high",1.965439,476.6984
2026-08-24 07:08:30,560,0.00648148148148148,379,50,"low",1.919035,487.6986
2026-08-24 07:08:20,280,0.00324074074074074,378,70,"high",1.965572,476.3087
2026-08-24 07:08:20,550,0.00636574074074074,379,50,"low",1.919616,487.7037
2026-08-24 07:08:10,270,0.003125,378,70,"high",1.96571,476.1941
2026-08-24 07:08:10,540,0.00625,379,50,"low",1.920438,487.0654
2026-08-24 07:08:00,260,0.00300925925925926,378,70,"high",1.965713,475.8779
2026-08-24 07:08:00,530,0.00613425925925926,379,50,"low",1.920858,487.0446
2026-08-24 07:07:50,250,0.00289351851851852,378,70,"high",1.966282,476.3103
2026-08-24 07:07:50,520,0.00601851851851852,379,50,"low",1.921455,487.439
2026-08-24 07:07:40,240,0.00277777777777778,378,70,"high",1.966229,475.4282
2026-08-24 07:07:40,510,0.00590277777777778,379,50,"low",1.921684,487.5497
2026-08-24 07:07:30,230,0.00266203703703704,378,70,"high",1.966615,475.7575
2026-08-24 07:07:30,500,0.00578703703703704,379,50,"low",1.922675,487.3073
2026-08-24 07:07:20,220,0.0025462962962963,378,70,"high",1.966827,476.1596
2026-08-24 07:07:20,490,0.0056712962962963,379,50,"low",1.92368,486.8051
2026-08-24 07:07:10,210,0.00243055555555556,378,70,"high",1.967128,477.4078
2026-08-24 07:07:10,480,0.00555555555555556,379,50,"low",1.9242,487.3268
2026-08-24 07:07:00,200,0.00231481481481481,378,70,"high",1.967392,476.1897
2026-08-24 07:07:00,470,0.00543981481481481,379,50,"low",1.924509,487.0475
2026-08-24 07:06:50,190,0.00219907407407407,378,70,"high",1.96804,476.4149
2026-08-24 07:06:50,460,0.00532407407407407,379,50,"low",1.925163,486.8904
2026-08-24 07:06:40,180,0.00208333333333333,378,70,"high",1.96871,476.3313
2026-08-24 07:06:40,450,0.00520833333333333,379,50,"low",1.925246,487.7152
2026-08-24 07:06:30,170,0.00196759259259259,378,70,"high",1.969691,476.2255
2026-08-24 07:06:30,440,0.00509259259259259,379,50,"low",1.925488,488.3383
2026-08-24 07:06:20,160,0.00185185185185185,378,70,"high",1.970737,476.2369
2026-08-24 07:06:20,430,0.00497685185185185,379,50,"low",1.925685,488.7817
2026-08-24 07:06:10,150,0.00173611111111111,378,70,"high",1.972275,476.3451
2026-08-24 07:06:10,420,0.00486111111111111,379,50,"low",1.925882,488.6148
2026-08-24 07:06:00,140,0.00162037037037037,378,70,"high",1.974387,476.3102
2026-08-24 07:06:00,410,0.00474537037037037,379,50,"low",1.926557,488.9641
2026-08-24 07:05:50,130,0.00150462962962963,378,70,"high",1.977158,477.184
2026-08-24 07:05:50,400,0.00462962962962963,379,50,"low",1.927113,488.6823
2026-08-24 07:05:40,120,0.00138888888888889,378,70,"high",1.981415,477.7126
2026-08-24 07:05:40,390,0.00451388888888889,379,50,"low",1.927644,488.4745
2026-08-24 07:05:30,110,0.00127314814814815,378,70,"high",1.987529,479.377
2026-08-24 07:05:30,380,0.00439814814814815,379,50,"low",1.928175,489.3469
2026-08-24 07:05:20,100,0.00115740740740741,378,70,"high",1.996365,480.9565
2026-08-24 07:05:20,370,0.00428240740740741,379,50,"low",1.928194,489.7693
2026-08-24 07:05:10,90,0.00104166666666667,378,70,"high",2.008544,483.2494
2026-08-24 07:05:10,360,0.00416666666666667,379,50,"low",1.929096,489.3453
2026-08-24 07:05:00,80,0.000925925925925926,378,70,"high",2.025032,485.8602
2026-08-24 07:05:00,350,0.00405092592592593,379,50,"low",1.929879,488.5057
2026-08-24 07:04:50,70,0.000810185185185185,378,70,"high",2.042684,489.4402
2026-08-24 07:04:50,340,0.00393518518518518,379,50,"low",1.930851,487.8174
2026-08-24 07:04:40,60,0.000694444444444444,378,70,"high",2.046486,490.7661
2026-08-24 07:04:40,330,0.00381944444444444,379,50,"low",1.931348,488.0332
2026-08-24 07:04:30,50,0.000578703703703704,378,70,"high",2.032885,489.4941
2026-08-24 07:04:30,320,0.0037037037037037,379,50,"low",1.931758,488.8464
2026-08-24 07:04:20,40,0.000462962962962963,378,70,"high",2.030492,490.2155
2026-08-24 07:04:20,310,0.00358796296296296,379,50,"low",1.932311,488.7513
2026-08-24 07:04:10,30,0.000347222222222222,378,70,"high",2.029852,491.4772
2026-08-24 07:04:10,300,0.00347222222222222,379,50,"low",1.933257,488.6392
2026-08-24 07:04:00,20,0.000231481481481481,378,70,"high",2.021403,491.9468
2026-08-24 07:04:00,290,0.00335648148148148,379,50,"low",1.933998,488.2834
2026-08-24 07:03:50,10,0.000115740740740741,378,70,"high",1.990792,489.9464
2026-08-24 07:03:50,280,0.00324074074074074,379,50,"low",1.935065,488.1826
2026-08-24 07:03:40,0,0,378,70,"high",1.962046,485.9986
2026-08-24 07:03:40,270,0.003125,379,50,"low",1.935905,487.6707
2026-08-24 07:03:30,0,0.00856481481481482,377,60,"high",1.961781,485.6968
2026-08-24 07:03:30,260,0.00300925925925926,379,50,"low",1.936858,487.8648
2026-08-24 07:03:20,730,0.00844907407407407,377,60,"high",1.961965,485.9398
2026-08-24 07:03:20,250,0.00289351851851852,379,50,"low",1.937496,488.2068
2026-08-24 07:03:10,720,0.00833333333333333,377,60,"high",1.962141,485.6834
2026-08-24 07:03:10,240,0.00277777777777778,379,50,"low",1.938552,488.1716
2026-08-24 07:03:00,710,0.00821759259259259,377,60,"high",1.962305,485.7369
2026-08-24 07:03:00,230,0.00266203703703704,379,50,"low",1.939487,488.2388
2026-08-24 07:02:50,700,0.00810185185185185,377,60,"high",1.962062,485.3219
2026-08-24 07:02:50,220,0.0025462962962963,379,50,"low",1.940873,488.1075
2026-08-24 07:02:40,690,0.00798611111111111,377,60,"high",1.962011,485.8365
2026-08-24 07:02:40,210,0.00243055555555556,379,50,"low",1.942458,488.4244
2026-08-24 07:02:30,680,0.00787037037037037,377,60,"high",1.962169,485.4385
2026-08-24 07:02:30,200,0.00231481481481481,379,50,"low",1.944096,487.838
2026-08-24 07:02:20,670,0.00775462962962963,377,60,"high",1.962192,485.0235
2026-08-24 07:02:20,190,0.00219907407407407,379,50,"low",1.945837,488.1127
2026-08-24 07:02:10,660,0.00763888888888889,377,60,"high",1.962229,485.5889
2026-08-24 07:02:10,180,0.00208333333333333,379,50,"low",1.947519,488.3948
2026-08-24 07:02:00,650,0.00752314814814815,377,60,"high",1.96248,485.6632
2026-08-24 07:02:00,170,0.00196759259259259,379,50,"low",1.95002,488.8862
2026-08-24 07:01:50,640,0.00740740740740741,377,60,"high",1.962329,485.622
2026-08-24 07:01:50,160,0.00185185185185185,379,50,"low",1.953504,487.4647
2026-08-24 07:01:40,630,0.00729166666666667,377,60,"high",1.962461,485.5786
2026-08-24 07:01:40,150,0.00173611111111111,379,50,"low",1.957974,486.6792
2026-08-24 07:01:30,620,0.00717592592592593,377,60,"high",1.962496,485.2915
2026-08-24 07:01:30,140,0.00162037037037037,379,50,"low",1.962485,487.305
2026-08-24 07:01:20,610,0.00706018518518518,377,60,"high",1.962667,484.3772
2026-08-24 07:01:20,130,0.00150462962962963,379,50,"low",1.967721,489.8656
2026-08-24 07:01:10,600,0.00694444444444444,377,60,"high",1.96254,484.553
2026-08-24 07:01:10,120,0.00138888888888889,379,50,"low",1.974242,494.9127
2026-08-24 07:01:00,590,0.0068287037037037,377,60,"high",1.962464,484.5211
2026-08-24 07:01:00,110,0.00127314814814815,379,50,"low",1.983181,501.2853
2026-08-24 07:00:50,580,0.00671296296296296,377,60,"high",1.9628,484.3341
2026-08-24 07:00:50,100,0.00115740740740741,379,50,"low",1.995914,511.5392
2026-08-24 07:00:40,570,0.00659722222222222,377,60,"high",1.962988,484.3447
2026-08-24 07:00:40,90,0.00104166666666667,379,50,"low",2.01203,528.2888
2026-08-24 07:00:30,560,0.00648148148148148,377,60,"high",1.962957,484.6237
2026-08-24 07:00:30,80,0.000925925925925926,379,50,"low",2.027976,550.1554
2026-08-24 07:00:20,550,0.00636574074074074,377,60,"high",1.962792,484.4762
2026-08-24 07:00:20,70,0.000810185185185185,379,50,"low",2.025282,571.2985
2026-08-24 07:00:10,540,0.00625,377,60,"high",1.963132,484.0202
2026-08-24 07:00:10,60,0.000694444444444444,379,50,"low",1.946561,569.7491
2026-08-24 07:00:00,530,0.00613425925925926,377,60,"high",1.963036,483.9467
2026-08-24 07:00:00,50,0.000578703703703704,379,50,"low",1.892785,566.0928
2026-08-24 06:59:50,520,0.00601851851851852,377,60,"high",1.962981,484.3373
2026-08-24 06:59:50,40,0.000462962962962963,379,50,"low",1.893785,564.1034
2026-08-24 06:59:40,510,0.00590277777777778,377,60,"high",1.963137,484.4551
2026-08-24 06:59:40,30,0.000347222222222222,379,50,"low",1.896593,557.5468
2026-08-24 06:59:30,500,0.00578703703703704,377,60,"high",1.963147,483.871
2026-08-24 06:59:30,20,0.000231481481481481,379,50,"low",1.901127,547.8538
2026-08-24 06:59:20,490,0.0056712962962963,377,60,"high",1.963267,483.1255
2026-08-24 06:59:20,10,0.000115740740740741,379,50,"low",1.909277,529.4758
2026-08-24 06:59:10,480,0.00555555555555556,377,60,"high",1.963458,483.6897
2026-08-24 06:59:10,0,0,379,50,"low",1.923067,496.8069
2026-08-24 06:59:00,470,0.00543981481481481,377,60,"high",1.963451,483.6524
2026-08-24 06:59:00,0,0.00856481481481482,378,40,"low",1.923923,496.3538
2026-08-24 06:58:50,460,0.00532407407407407,377,60,"high",1.963556,483.428
2026-08-24 06:58:50,730,0.00844907407407407,378,40,"low",1.924272,495.8079
2026-08-24 06:58:40,450,0.00520833333333333,377,60,"high",1.963764,483.5922
2026-08-24 06:58:40,720,0.00833333333333333,378,40,"low",1.924838,495.9751
2026-08-24 06:58:30,440,0.00509259259259259,377,60,"high",1.963686,483.5447
2026-08-24 06:58:30,710,0.00821759259259259,378,40,"low",1.925093,495.0342
2026-08-24 06:58:20,430,0.00497685185185185,377,60,"high",1.963852,482.7922
2026-08-24 06:58:20,700,0.00810185185185185,378,40,"low",1.925675,494.6262
2026-08-24 06:58:10,420,0.00486111111111111,377,60,"high",1.963803,483.0838
2026-08-24 06:58:10,690,0.00798611111111111,378,40,"low",1.926231,494.0734
2026-08-24 06:58:00,410,0.00474537037037037,377,60,"high",1.963936,482.1809
2026-08-24 06:58:00,680,0.00787037037037037,378,40,"low",1.926487,494.3656
2026-08-24 06:57:50,400,0.00462962962962963,377,60,"high",1.964041,482.3938
2026-08-24 06:57:50,670,0.00775462962962963,378,40,"low",1.926994,494.4919
2026-08-24 06:57:40,390,0.00451388888888889,377,60,"high",1.964227,482.5781
2026-08-24 06:57:40,660,0.00763888888888889,378,40,"low",1.927537,493.5849
2026-08-24 06:57:30,380,0.00439814814814815,377,60,"high",1.964424,481.7342
2026-08-24 06:57:30,650,0.00752314814814815,378,40,"low",1.928076,493.0232
2026-08-24 06:57:20,370,0.00428240740740741,377,60,"high",1.964442,481.9458
2026-08-24 06:57:20,640,0.00740740740740741,378,40,"low",1.928499,493.113
2026-08-24 06:57:10,360,0.00416666666666667,377,60,"high",1.964314,481.8511
2026-08-24 06:57:10,630,0.00729166666666667,378,40,"low",1.928947,492.6918
2026-08-24 06:57:00,350,0.00405092592592593,377,60,"high",1.964619,482.0895
2026-08-24 06:57:00,620,0.00717592592592593,378,40,"low",1.9294,492.0039
2026-08-24 06:56:50,340,0.00393518518518518,377,60,"high",1.96466,481.5101
2026-08-24 06:56:50,610,0.00706018518518518,378,40,"low",1.930024,491.6379
2026-08-24 06:56:40,330,0.00381944444444444,377,60,"high",1.964864,481.6075
2026-08-24 06:56:40,600,0.00694444444444444,378,40,"low",1.930545,491.9021
2026-08-24 06:56:30,320,0.0037037037037037,377,60,"high",1.964935,481.6789
2026-08-24 06:56:30,590,0.0068287037037037,378,40,"low",1.930793,491.2768
2026-08-24 06:56:20,310,0.00358796296296296,377,60,"high",1.965196,480.8952
2026-08-24 06:56:20,580,0.00671296296296296,378,40,"low",1.93103,491.0099
2026-08-24 06:56:10,300,0.00347222222222222,377,60,"high",1.965162,480.6183
2026-08-24 06:56:10,570,0.00659722222222222,378,40,"low",1.931546,490.631
2026-08-24 06:56:00,290,0.00335648148148148,377,60,"high",1.965446,480.6268
2026-08-24 06:56:00,560,0.00648148148148148,378,40,"low",1.932039,490.4386
2026-08-24 06:55:50,280,0.00324074074074074,377,60,"high",1.965603,480.2857
2026-08-24 06:55:50,550,0.00636574074074074,378,40,"low",1.932769,490.3856
2026-08-24 06:55:40,270,0.003125,377,60,"high",1.965981,480.5282
2026-08-24 06:55:40,540,0.00625,378,40,"low",1.933087,489.2456
2026-08-24 06:55:30,260,0.00300925925925926,377,60,"high",1.966046,480.5382
2026-08-24 06:55:30,530,0.00613425925925926,378,40,"low",1.933648,489.3785
2026-08-24 06:55:20,250,0.00289351851851852,377,60,"high",1.966435,479.8722
2026-08-24 06:55:20,520,0.00601851851851852,378,40,"low",1.934268,488.5378
2026-08-24 06:55:10,240,0.00277777777777778,377,60,"high",1.966594,479.7808
2026-08-24 06:55:10,510,0.00590277777777778,378,40,"low",1.934907,487.7941
2026-08-24 06:55:00,230,0.00266203703703704,377,60,"high",1.966876,479.7736
2026-08-24 06:55:00,500,0.00578703703703704,378,40,"low",1.935646,487.0102
2026-08-24 06:54:50,220,0.0025462962962963,377,60,"high",1.967136,479.7009
2026-08-24 06:54:50,490,0.0056712962962963,378,40,"low",1.935892,487.007
2026-08-24 06:54:40,210,0.00243055555555556,377,60,"high",1.967867,479.7188
2026-08-24 06:54:40,480,0.00555555555555556,378,40,"low",1.936318,486.7193
2026-08-24 06:54:30,200,0.00231481481481481,377,60,"high",1.968602,480.1072
2026-08-24 06:54:30,470,0.00543981481481481,378,40,"low",1.936804,486.7932
2026-08-24 06:54:20,190,0.00219907407407407,377,60,"high",1.96917,479.2288
2026-08-24 06:54:20,460,0.00532407407407407,378,40,"low",1.937219,486.7917
2026-08-24 06:54:10,180,0.00208333333333333,377,60,"high",1.970151,479.535
2026-08-24 06:54:10,450,0.00520833333333333,378,40,"low",1.937485,486.252
2026-08-24 06:54:00,170,0.00196759259259259,377,60,"high",1.971314,479.4597
2026-08-24 06:54:00,440,0.00509259259259259,378,40,"low",1.937876,485.9084
2026-08-24 06:53:50,160,0.00185185185185185,377,60,"high",1.972588,479.8189
2026-08-24 06:53:50,430,0.00497685185185185,378,40,"low",1.938424,485.4855
2026-08-24 06:53:40,150,0.00173611111111111,377,60,"high",1.974499,479.7835
2026-08-24 06:53:40,420,0.00486111111111111,378,40,"low",1.938943,485.282
2026-08-24 06:53:30,140,0.00162037037037037,377,60,"high",1.977276,480.6367
2026-08-24 06:53:30,410,0.00474537037037037,378,40,"low",1.93913,485.4037
2026-08-24 06:53:20,130,0.00150462962962963,377,60,"high",1.981277,480.7666
2026-08-24 06:53:20,400,0.00462962962962963,378,40,"low",1.939605,484.8687
2026-08-24 06:53:10,120,0.00138888888888889,377,60,"high",1.986474,482.3187
2026-08-24 06:53:10,390,0.00451388888888889,378,40,"low",1.9403,483.9492
2026-08-24 06:53:00,110,0.00127314814814815,377,60,"high",1.994401,484.5027
2026-08-24 06:53:00,380,0.00439814814814815,378,40,"low",1.941046,483.3376
2026-08-24 06:52:50,100,0.00115740740740741,377,60,"high",2.007073,486.389
2026-08-24 06:52:50,370,0.00428240740740741,378,40,"low",1.941552,483.2433
2026-08-24 06:52:40,90,0.00104166666666667,377,60,"high",2.022191,489.9851
2026-08-24 06:52:40,360,0.00416666666666667,378,40,"low",1.942068,483.2703
2026-08-24 06:52:30,80,0.000925925925925926,377,60,"high",2.043115,495.7321
2026-08-24 06:52:30,350,0.00405092592592593,378,40,"low",1.942455,483.6697
2026-08-24 06:52:20,70,0.000810185185185185,377,60,"high",2.061046,501.3221
2026-08-24 06:52:20,340,0.00393518518518518,378,40,"low",1.942878,482.803
2026-08-24 06:52:10,60,0.000694444444444444,377,60,"high",2.039169,502.8698
2026-08-24 06:52:10,330,0.00381944444444444,378,40,"low",1.943412,482.0562
2026-08-24 06:52:00,50,0.000578703703703704,377,60,"high",1.955465,494.5413
2026-08-24 06:52:00,320,0.0037037037037037,378,40,"low",1.944103,481.6129
2026-08-24 06:51:50,40,0.000462962962962963,377,60,"high",1.955972,495.5915
2026-08-24 06:51:50,310,0.00358796296296296,378,40,"low",1.944845,480.793
2026-08-24 06:51:40,30,0.000347222222222222,377,60,"high",1.957162,495.3099
2026-08-24 06:51:40,300,0.00347222222222222,378,40,"low",1.945298,480.4307
2026-08-24 06:51:30,20,0.000231481481481481,377,60,"high",1.960495,494.9223
2026-08-24 06:51:30,290,0.00335648148148148,378,40,"low",1.945843,480.7802
2026-08-24 06:51:20,10,0.000115740740740741,377,60,"high",1.967896,493.0885
2026-08-24 06:51:20,280,0.00324074074074074,378,40,"low",1.94638,480.381
2026-08-24 06:51:10,0,0,377,60,"high",1.98435,488.3888
2026-08-24 06:51:10,270,0.003125,378,40,"low",1.946776,480.5438
2026-08-24 06:51:00,0,0.00856481481481482,376,50,"high",1.984552,488.1582
2026-08-24 06:51:00,260,0.00300925925925926,378,40,"low",1.947134,480.1373
2026-08-24 06:50:50,730,0.00844907407407407,376,50,"high",1.984098,487.7086
2026-08-24 06:50:50,250,0.00289351851851852,378,40,"low",1.947509,480.321
2026-08-24 06:50:40,720,0.00833333333333333,376,50,"high",1.983723,487.3138
2026-08-24 06:50:40,240,0.00277777777777778,378,40,"low",1.94816,480.0895
2026-08-24 06:50:30,710,0.00821759259259259,376,50,"high",1.983534,487.6065
2026-08-24 06:50:30,230,0.00266203703703704,378,40,"low",1.948558,479.8859
2026-08-24 06:50:20,700,0.00810185185185185,376,50,"high",1.983232,487.2257
2026-08-24 06:50:20,220,0.0025462962962963,378,40,"low",1.949061,480.1532
2026-08-24 06:50:10,690,0.00798611111111111,376,50,"high",1.983155,487.3614
2026-08-24 06:50:10,210,0.00243055555555556,378,40,"low",1.949553,480.3263
2026-08-24 06:50:00,680,0.00787037037037037,376,50,"high",1.982635,487.4936
2026-08-24 06:50:00,200,0.00231481481481481,378,40,"low",1.95009,480.0531
2026-08-24 06:49:50,670,0.00775462962962963,376,50,"high",1.98263,487.0255
2026-08-24 06:49:50,190,0.00219907407407407,378,40,"low",1.95033,480.2431
2026-08-24 06:49:40,660,0.00763888888888889,376,50,"high",1.982026,486.4883
2026-08-24 06:49:40,180,0.00208333333333333,378,40,"low",1.950834,480.4738
2026-08-24 06:49:30,650,0.00752314814814815,376,50,"high",1.981999,486.3018
2026-08-24 06:49:30,170,0.00196759259259259,378,40,"low",1.951346,481.1601
2026-08-24 06:49:20,640,0.00740740740740741,376,50,"high",1.981682,486.6966
2026-08-24 06:49:20,160,0.00185185185185185,378,40,"low",1.95183,482.2083
2026-08-24 06:49:10,630,0.00729166666666667,376,50,"high",1.9813,485.523
2026-08-24 06:49:10,150,0.00173611111111111,378,40,"low",1.952031,483.7363
2026-08-24 06:49:00,620,0.00717592592592593,376,50,"high",1.981183,486.0872
2026-08-24 06:49:00,140,0.00162037037037037,378,40,"low",1.952419,486.2677
2026-08-24 06:48:50,610,0.00706018518518518,376,50,"high",1.980986,485.6699
2026-08-24 06:48:50,130,0.00150462962962963,378,40,"low",1.953164,488.9796
2026-08-24 06:48:40,600,0.00694444444444444,376,50,"high",1.980698,485.7297
2026-08-24 06:48:40,120,0.00138888888888889,378,40,"low",1.954282,494.2576
2026-08-24 06:48:30,590,0.0068287037037037,376,50,"high",1.980203,485.6491
2026-08-24 06:48:30,110,0.00127314814814815,378,40,"low",1.955953,501.6055
2026-08-24 06:48:20,580,0.00671296296296296,376,50,"high",1.980104,485.313
2026-08-24 06:48:20,100,0.00115740740740741,378,40,"low",1.958102,513.4506
2026-08-24 06:48:10,570,0.00659722222222222,376,50,"high",1.979775,485.1708
2026-08-24 06:48:10,90,0.00104166666666667,378,40,"low",1.960987,530.9472
2026-08-24 06:48:00,560,0.00648148148148148,376,50,"high",1.979275,484.9918
2026-08-24 06:48:00,80,0.000925925925925926,378,40,"low",1.961704,553.7274
2026-08-24 06:47:50,550,0.00636574074074074,376,50,"high",1.979268,484.9458
2026-08-24 06:47:50,70,0.000810185185185185,378,40,"low",1.948594,572.9525
2026-08-24 06:47:40,540,0.00625,376,50,"high",1.979045,484.046
2026-08-24 06:47:40,60,0.000694444444444444,378,40,"low",1.910395,568.9225
2026-08-24 06:47:30,530,0.00613425925925926,376,50,"high",1.978651,484.7844
2026-08-24 06:47:30,50,0.000578703703703704,378,40,"low",1.900553,567.2021
2026-08-24 06:47:20,520,0.00601851851851852,376,50,"high",1.978623,484.6396
2026-08-24 06:47:20,40,0.000462962962962963,378,40,"low",1.901015,564.3903
2026-08-24 06:47:10,510,0.00590277777777778,376,50,"high",1.978172,484.7002
2026-08-24 06:47:10,30,0.000347222222222222,378,40,"low",1.902465,558.4128
2026-08-24 06:47:00,500,0.00578703703703704,376,50,"high",1.977823,484.3316
2026-08-24 06:47:00,20,0.000231481481481481,378,40,"low",1.905788,547.7588
2026-08-24 06:46:50,490,0.0056712962962963,376,50,"high",1.97758,483.6999
2026-08-24 06:46:50,10,0.000115740740740741,378,40,"low",1.911499,526.1318
2026-08-24 06:46:40,480,0.00555555555555556,376,50,"high",1.977233,483.5482
2026-08-24 06:46:40,0,0,378,40,"low",1.920537,489.6477
2026-08-24 06:46:30,470,0.00543981481481481,376,50,"high",1.977019,483.8188
2026-08-24 06:46:30,0,0.00856481481481482,377,30,"low",1.92103,488.9555
2026-08-24 06:46:20,460,0.00532407407407407,376,50,"high",1.976726,483.8135
2026-08-24 06:46:20,730,0.00844907407407407,377,30,"low",1.921571,489.2502
2026-08-24 06:46:10,450,0.00520833333333333,376,50,"high",1.976449,483.5234
2026-08-24 06:46:10,720,0.00833333333333333,377,30,"low",1.922061,488.8929
2026-08-24 06:46:00,440,0.00509259259259259,376,50,"high",1.976069,483.2562
2026-08-24 06:46:00,710,0.00821759259259259,377,30,"low",1.922564,488.425
2026-08-24 06:45:50,430,0.00497685185185185,376,50,"high",1.976045,483.4788
2026-08-24 06:45:50,700,0.00810185185185185,377,30,"low",1.923323,487.5387
2026-08-24 06:45:40,420,0.00486111111111111,376,50,"high",1.975724,483.2361
2026-08-24 06:45:40,690,0.00798611111111111,377,30,"low",1.923606,487.6299
2026-08-24 06:45:30,410,0.00474537037037037,376,50,"high",1.975506,482.734
2026-08-24 06:45:30,680,0.00787037037037037,377,30,"low",1.924111,487.5797
2026-08-24 06:45:20,400,0.00462962962962963,376,50,"high",1.975338,483.2159
2026-08-24 06:45:20,670,0.00775462962962963,377,30,"low",1.924954,486.4793
2026-08-24 06:45:10,390,0.00451388888888889,376,50,"high",1.974908,482.7494
2026-08-24 06:45:10,660,0.00763888888888889,377,30,"low",1.925382,485.7712
2026-08-24 06:45:00,380,0.00439814814814815,376,50,"high",1.974635,482.6186
2026-08-24 06:45:00,650,0.00752314814814815,377,30,"low",1.925794,485.7888
2026-08-24 06:44:50,370,0.00428240740740741,376,50,"high",1.974471,481.9635
2026-08-24 06:44:50,640,0.00740740740740741,377,30,"low",1.926551,485.2264
2026-08-24 06:44:40,360,0.00416666666666667,376,50,"high",1.973862,481.7551
2026-08-24 06:44:40,630,0.00729166666666667,377,30,"low",1.926959,485.297
2026-08-24 06:44:30,350,0.00405092592592593,376,50,"high",1.974094,481.8109
2026-08-24 06:44:30,620,0.00717592592592593,377,30,"low",1.927526,485.1426
2026-08-24 06:44:20,340,0.00393518518518518,376,50,"high",1.973704,481.6015
2026-08-24 06:44:20,610,0.00706018518518518,377,30,"low",1.928162,484.5035
2026-08-24 06:44:10,330,0.00381944444444444,376,50,"high",1.973156,481.1441
2026-08-24 06:44:10,600,0.00694444444444444,377,30,"low",1.928752,483.9449
2026-08-24 06:44:00,320,0.0037037037037037,376,50,"high",1.973244,481.3334
2026-08-24 06:44:00,590,0.0068287037037037,377,30,"low",1.929154,483.3425
2026-08-24 06:43:50,310,0.00358796296296296,376,50,"high",1.973057,480.8242
2026-08-24 06:43:50,580,0.00671296296296296,377,30,"low",1.929774,482.9962
2026-08-24 06:43:40,300,0.00347222222222222,376,50,"high",1.973022,480.3711
2026-08-24 06:43:40,570,0.00659722222222222,377,30,"low",1.930661,482.1612
2026-08-24 06:43:30,290,0.00335648148148148,376,50,"high",1.972702,480.805
2026-08-24 06:43:30,560,0.00648148148148148,377,30,"low",1.931237,481.4431
2026-08-24 06:43:20,280,0.00324074074074074,376,50,"high",1.972443,480.1252
2026-08-24 06:43:20,550,0.00636574074074074,377,30,"low",1.93185,481.1339
2026-08-24 06:43:10,270,0.003125,376,50,"high",1.972336,480.6619
2026-08-24 06:43:10,540,0.00625,377,30,"low",1.932377,480.6247
2026-08-24 06:43:00,260,0.00300925925925926,376,50,"high",1.972313,480.3911
2026-08-24 06:43:00,530,0.00613425925925926,377,30,"low",1.932966,480.3577
2026-08-24 06:42:50,250,0.00289351851851852,376,50,"high",1.972415,480.1308
2026-08-24 06:42:50,520,0.00601851851851852,377,30,"low",1.93361,480.2202
2026-08-24 06:42:40,240,0.00277777777777778,376,50,"high",1.97234,480.2241
2026-08-24 06:42:40,510,0.00590277777777778,377,30,"low",1.933992,479.3853
2026-08-24 06:42:30,230,0.00266203703703704,376,50,"high",1.972801,480.3276
2026-08-24 06:42:30,500,0.00578703703703704,377,30,"low",1.934609,479.4429
2026-08-24 06:42:20,220,0.0025462962962963,376,50,"high",1.973055,480.2979
2026-08-24 06:42:20,490,0.0056712962962963,377,30,"low",1.935061,479.0653
2026-08-24 06:42:10,210,0.00243055555555556,376,50,"high",1.973471,479.9264
2026-08-24 06:42:10,480,0.00555555555555556,377,30,"low",1.935734,478.9734
2026-08-24 06:42:00,200,0.00231481481481481,376,50,"high",1.974104,479.8157
2026-08-24 06:42:00,470,0.00543981481481481,377,30,"low",1.936047,478.5397
2026-08-24 06:41:50,190,0.00219907407407407,376,50,"high",1.97504,479.5538
2026-08-24 06:41:50,460,0.00532407407407407,377,30,"low",1.936429,478.3984
2026-08-24 06:41:40,180,0.00208333333333333,376,50,"high",1.976402,480.0314
2026-08-24 06:41:40,450,0.00520833333333333,377,30,"low",1.936859,477.6836
2026-08-24 06:41:30,170,0.00196759259259259,376,50,"high",1.977749,480.0372
2026-08-24 06:41:30,440,0.00509259259259259,377,30,"low",1.937841,476.8083
2026-08-24 06:41:20,160,0.00185185185185185,376,50,"high",1.980259,480.6926
2026-08-24 06:41:20,430,0.00497685185185185,377,30,"low",1.938511,476.3851
2026-08-24 06:41:10,150,0.00173611111111111,376,50,"high",1.983418,480.7304
