"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-19 08:24:10,200,0.00231481481481481,386,40,"low",1.944697,455.9305
2026-08-19 08:24:20,350,0.00405092592592593,385,70,"high",1.944445,472.1477
2026-08-19 08:24:00,190,0.00219907407407407,386,40,"low",1.945797,455.7081
2026-08-19 08:24:10,340,0.00393518518518518,385,70,"high",1.944856,471.393
2026-08-19 08:23:50,180,0.00208333333333333,386,40,"low",1.946551,457.6704
2026-08-19 08:24:00,330,0.00381944444444444,385,70,"high",1.94516,471.1598
2026-08-19 08:23:40,170,0.00196759259259259,386,40,"low",1.947757,459.5307
2026-08-19 08:23:50,320,0.0037037037037037,385,70,"high",1.945639,471.2269
2026-08-19 08:23:30,160,0.00185185185185185,386,40,"low",1.9493,460.914
2026-08-19 08:23:40,310,0.00358796296296296,385,70,"high",1.946241,471.7287
2026-08-19 08:23:20,150,0.00173611111111111,386,40,"low",1.951149,462.864
2026-08-19 08:23:30,300,0.00347222222222222,385,70,"high",1.946972,471.0435
2026-08-19 08:23:10,140,0.00162037037037037,386,40,"low",1.953952,463.4529
2026-08-19 08:23:20,290,0.00335648148148148,385,70,"high",1.947644,469.2402
2026-08-19 08:23:00,130,0.00150462962962963,386,40,"low",1.958038,463.3235
2026-08-19 08:23:10,280,0.00324074074074074,385,70,"high",1.947753,469.7956
2026-08-19 08:22:50,120,0.00138888888888889,386,40,"low",1.962784,467.9707
2026-08-19 08:23:00,270,0.003125,385,70,"high",1.948533,469.6826
2026-08-19 08:22:40,110,0.00127314814814815,386,40,"low",1.969328,474.0571
2026-08-19 08:22:50,260,0.00300925925925926,385,70,"high",1.948792,468.6797
2026-08-19 08:22:30,100,0.00115740740740741,386,40,"low",1.97991,482.8147
2026-08-19 08:22:40,250,0.00289351851851852,385,70,"high",1.949498,469.2971
2026-08-19 08:22:20,90,0.00104166666666667,386,40,"low",1.99332,496.3314
2026-08-19 08:22:30,240,0.00277777777777778,385,70,"high",1.949981,468.3406
2026-08-19 08:22:10,80,0.000925925925925926,386,40,"low",2.00827,516.6293
2026-08-19 08:22:20,230,0.00266203703703704,385,70,"high",1.950704,468.6102
2026-08-19 08:22:00,70,0.000810185185185185,386,40,"low",2.010227,533.3239
2026-08-19 08:22:10,220,0.0025462962962963,385,70,"high",1.951543,468.5666
2026-08-19 08:21:50,60,0.000694444444444444,386,40,"low",1.959697,524.0623
2026-08-19 08:22:00,210,0.00243055555555556,385,70,"high",1.952412,467.5366
2026-08-19 08:21:40,50,0.000578703703703704,386,40,"low",1.929353,514.7515
2026-08-19 08:21:50,200,0.00231481481481481,385,70,"high",1.953719,467.0086
2026-08-19 08:21:30,40,0.000462962962962963,386,40,"low",1.928028,513.5373
2026-08-19 08:21:40,190,0.00219907407407407,385,70,"high",1.954851,466.1506
2026-08-19 08:21:20,30,0.000347222222222222,386,40,"low",1.92678,505.2672
2026-08-19 08:21:30,180,0.00208333333333333,385,70,"high",1.956484,465.9685
2026-08-19 08:21:10,20,0.000231481481481481,386,40,"low",1.92541,492.705
2026-08-19 08:21:20,170,0.00196759259259259,385,70,"high",1.958453,465.8536
2026-08-19 08:21:00,10,0.000115740740740741,386,40,"low",1.92161,466.3835
2026-08-19 08:21:10,160,0.00185185185185185,385,70,"high",1.961143,464.8875
2026-08-19 08:20:50,0,0,386,40,"low",1.914693,418.4239
2026-08-19 08:21:00,150,0.00173611111111111,385,70,"high",1.964925,462.8384
2026-08-19 08:20:40,0,0.00856481481481482,385,30,"low",1.915123,418.2931
2026-08-19 08:20:50,140,0.00162037037037037,385,70,"high",1.969349,462.6967
2026-08-19 08:20:30,730,0.00844907407407407,385,30,"low",1.914869,418.818
2026-08-19 08:20:40,130,0.00150462962962963,385,70,"high",1.974993,463.8025
2026-08-19 08:20:20,720,0.00833333333333333,385,30,"low",1.915081,419.0522
2026-08-19 08:20:30,120,0.00138888888888889,385,70,"high",1.982822,465.3588
2026-08-19 08:20:10,710,0.00821759259259259,385,30,"low",1.915514,418.5069
2026-08-19 08:20:20,110,0.00127314814814815,385,70,"high",1.993867,466.7449
2026-08-19 08:20:00,700,0.00810185185185185,385,30,"low",1.915731,419.3567
2026-08-19 08:20:10,100,0.00115740740740741,385,70,"high",2.011003,468.9591
2026-08-19 08:19:50,690,0.00798611111111111,385,30,"low",1.915792,420.1721
2026-08-19 08:20:00,90,0.00104166666666667,385,70,"high",2.037022,472.9131
2026-08-19 08:19:40,680,0.00787037037037037,385,30,"low",1.916133,419.6785
2026-08-19 08:19:50,80,0.000925925925925926,385,70,"high",2.077198,479.9758
2026-08-19 08:19:30,670,0.00775462962962963,385,30,"low",1.916345,419.6864
2026-08-19 08:19:40,70,0.000810185185185185,385,70,"high",2.138205,490.0427
2026-08-19 08:19:20,660,0.00763888888888889,385,30,"low",1.916731,420.4224
2026-08-19 08:19:30,60,0.000694444444444444,385,70,"high",2.185072,499.6261
2026-08-19 08:19:10,650,0.00752314814814815,385,30,"low",1.91749,419.8388
2026-08-19 08:19:20,50,0.000578703703703704,385,70,"high",2.122813,490.1908
2026-08-19 08:19:00,640,0.00740740740740741,385,30,"low",1.917621,420.8818
2026-08-19 08:19:10,40,0.000462962962962963,385,70,"high",2.110371,489.1712
2026-08-19 08:18:50,630,0.00729166666666667,385,30,"low",1.918119,421.2013
2026-08-19 08:19:00,30,0.000347222222222222,385,70,"high",2.117997,491.3358
2026-08-19 08:18:40,620,0.00717592592592593,385,30,"low",1.918619,421.6025
2026-08-19 08:18:50,20,0.000231481481481481,385,70,"high",2.108505,490.6505
2026-08-19 08:18:30,610,0.00706018518518518,385,30,"low",1.918863,421.6581
2026-08-19 08:18:40,10,0.000115740740740741,385,70,"high",2.052125,484.7789
2026-08-19 08:18:20,600,0.00694444444444444,385,30,"low",1.919749,422.0278
2026-08-19 08:18:30,0,0,385,70,"high",1.964364,468.628
2026-08-19 08:18:10,590,0.0068287037037037,385,30,"low",1.920118,422.314
2026-08-19 08:18:20,0,0.00856481481481482,384,60,"high",1.955998,464.797
2026-08-19 08:18:00,580,0.00671296296296296,385,30,"low",1.920685,422.4898
2026-08-19 08:18:10,730,0.00844907407407407,384,60,"high",1.956085,464.5643
2026-08-19 08:17:50,570,0.00659722222222222,385,30,"low",1.921044,422.5287
2026-08-19 08:18:00,720,0.00833333333333333,384,60,"high",1.956476,464.0638
2026-08-19 08:17:40,560,0.00648148148148148,385,30,"low",1.921297,423.4725
2026-08-19 08:17:50,710,0.00821759259259259,384,60,"high",1.95616,464.4153
2026-08-19 08:17:30,550,0.00636574074074074,385,30,"low",1.921883,422.8057
2026-08-19 08:17:40,700,0.00810185185185185,384,60,"high",1.956234,464.5054
2026-08-19 08:17:20,540,0.00625,385,30,"low",1.921933,423.7872
2026-08-19 08:17:30,690,0.00798611111111111,384,60,"high",1.956096,464.8841
2026-08-19 08:17:10,530,0.00613425925925926,385,30,"low",1.92257,424.0665
2026-08-19 08:17:20,680,0.00787037037037037,384,60,"high",1.956115,464.4345
2026-08-19 08:17:00,520,0.00601851851851852,385,30,"low",1.923011,424.7495
2026-08-19 08:17:10,670,0.00775462962962963,384,60,"high",1.956014,464.1921
2026-08-19 08:16:50,510,0.00590277777777778,385,30,"low",1.923211,425.2587
2026-08-19 08:17:00,660,0.00763888888888889,384,60,"high",1.956149,464.5067
2026-08-19 08:16:40,500,0.00578703703703704,385,30,"low",1.92438,425.1869
2026-08-19 08:16:50,650,0.00752314814814815,384,60,"high",1.956094,464.0286
2026-08-19 08:16:30,490,0.0056712962962963,385,30,"low",1.924329,425.4662
2026-08-19 08:16:40,640,0.00740740740740741,384,60,"high",1.956046,464.3153
2026-08-19 08:16:20,480,0.00555555555555556,385,30,"low",1.925021,425.8508
2026-08-19 08:16:30,630,0.00729166666666667,384,60,"high",1.95637,464.526
2026-08-19 08:16:10,470,0.00543981481481481,385,30,"low",1.924661,426.4084
2026-08-19 08:16:20,620,0.00717592592592593,384,60,"high",1.956275,464.2431
2026-08-19 08:16:00,460,0.00532407407407407,385,30,"low",1.925385,426.895
2026-08-19 08:16:10,610,0.00706018518518518,384,60,"high",1.956141,464.277
2026-08-19 08:15:50,450,0.00520833333333333,385,30,"low",1.925787,427.2793
2026-08-19 08:16:00,600,0.00694444444444444,384,60,"high",1.956476,464.7514
2026-08-19 08:15:40,440,0.00509259259259259,385,30,"low",1.92634,427.301
2026-08-19 08:15:50,590,0.0068287037037037,384,60,"high",1.95614,464.7147
2026-08-19 08:15:30,430,0.00497685185185185,385,30,"low",1.926825,428.1465
2026-08-19 08:15:40,580,0.00671296296296296,384,60,"high",1.956268,464.3263
2026-08-19 08:15:20,420,0.00486111111111111,385,30,"low",1.927281,428.5115
2026-08-19 08:15:30,570,0.00659722222222222,384,60,"high",1.956369,464.0079
2026-08-19 08:15:10,410,0.00474537037037037,385,30,"low",1.928011,428.4684
2026-08-19 08:15:20,560,0.00648148148148148,384,60,"high",1.956315,464.4988
2026-08-19 08:15:00,400,0.00462962962962963,385,30,"low",1.928242,429.5225
2026-08-19 08:15:10,550,0.00636574074074074,384,60,"high",1.956372,464.3833
2026-08-19 08:14:50,390,0.00451388888888889,385,30,"low",1.928972,429.4424
2026-08-19 08:15:00,540,0.00625,384,60,"high",1.956174,464.2669
2026-08-19 08:14:40,380,0.00439814814814815,385,30,"low",1.929297,430.5078
2026-08-19 08:14:50,530,0.00613425925925926,384,60,"high",1.95631,464.299
2026-08-19 08:14:30,370,0.00428240740740741,385,30,"low",1.930411,430.4608
2026-08-19 08:14:40,520,0.00601851851851852,384,60,"high",1.956421,465.0586
2026-08-19 08:14:20,360,0.00416666666666667,385,30,"low",1.930633,430.9473
2026-08-19 08:14:30,510,0.00590277777777778,384,60,"high",1.956502,464.5355
2026-08-19 08:14:10,350,0.00405092592592593,385,30,"low",1.930684,431.7677
2026-08-19 08:14:20,500,0.00578703703703704,384,60,"high",1.956354,464.0063
2026-08-19 08:14:00,340,0.00393518518518518,385,30,"low",1.931272,432.2124
2026-08-19 08:14:10,490,0.0056712962962963,384,60,"high",1.956429,464.8429
2026-08-19 08:13:50,330,0.00381944444444444,385,30,"low",1.932105,432.4987
2026-08-19 08:14:00,480,0.00555555555555556,384,60,"high",1.956535,464.8333
2026-08-19 08:13:40,320,0.0037037037037037,385,30,"low",1.932885,432.618
2026-08-19 08:13:50,470,0.00543981481481481,384,60,"high",1.956463,464.3395
2026-08-19 08:13:30,310,0.00358796296296296,385,30,"low",1.933197,433.0006
2026-08-19 08:13:40,460,0.00532407407407407,384,60,"high",1.956763,464.7311
2026-08-19 08:13:20,300,0.00347222222222222,385,30,"low",1.933781,433.5016
2026-08-19 08:13:30,450,0.00520833333333333,384,60,"high",1.956725,464.4895
2026-08-19 08:13:10,290,0.00335648148148148,385,30,"low",1.934126,433.6937
2026-08-19 08:13:20,440,0.00509259259259259,384,60,"high",1.956827,464.5789
2026-08-19 08:13:00,280,0.00324074074074074,385,30,"low",1.934753,433.6389
2026-08-19 08:13:10,430,0.00497685185185185,384,60,"high",1.956579,464.2373
2026-08-19 08:12:50,270,0.003125,385,30,"low",1.935702,433.6925
2026-08-19 08:13:00,420,0.00486111111111111,384,60,"high",1.956764,464.6294
2026-08-19 08:12:40,260,0.00300925925925926,385,30,"low",1.936573,434.5323
2026-08-19 08:12:50,410,0.00474537037037037,384,60,"high",1.956837,464.4966
2026-08-19 08:12:30,250,0.00289351851851852,385,30,"low",1.93644,434.8935
2026-08-19 08:12:40,400,0.00462962962962963,384,60,"high",1.956921,464.5779
2026-08-19 08:12:20,240,0.00277777777777778,385,30,"low",1.937743,434.929
2026-08-19 08:12:30,390,0.00451388888888889,384,60,"high",1.956612,464.6668
2026-08-19 08:12:10,230,0.00266203703703704,385,30,"low",1.9384,435.5082
2026-08-19 08:12:20,380,0.00439814814814815,384,60,"high",1.956892,464.8862
2026-08-19 08:12:00,220,0.0025462962962963,385,30,"low",1.938792,436.7018
2026-08-19 08:12:10,370,0.00428240740740741,384,60,"high",1.957003,464.6999
2026-08-19 08:11:50,210,0.00243055555555556,385,30,"low",1.939407,436.6968
2026-08-19 08:12:00,360,0.00416666666666667,384,60,"high",1.957056,464.5892
2026-08-19 08:11:40,200,0.00231481481481481,385,30,"low",1.940197,437.5847
2026-08-19 08:11:50,350,0.00405092592592593,384,60,"high",1.957067,464.1507
2026-08-19 08:11:30,190,0.00219907407407407,385,30,"low",1.940733,437.784
2026-08-19 08:11:40,340,0.00393518518518518,384,60,"high",1.957198,464.7108
2026-08-19 08:11:20,180,0.00208333333333333,385,30,"low",1.941087,438.5735
2026-08-19 08:11:30,330,0.00381944444444444,384,60,"high",1.957373,463.9934
2026-08-19 08:11:10,170,0.00196759259259259,385,30,"low",1.941556,438.9753
2026-08-19 08:11:20,320,0.0037037037037037,384,60,"high",1.957405,464.5405
2026-08-19 08:11:00,160,0.00185185185185185,385,30,"low",1.942058,439.2607
2026-08-19 08:11:10,310,0.00358796296296296,384,60,"high",1.957342,464.3689
2026-08-19 08:10:50,150,0.00173611111111111,385,30,"low",1.942454,440.6112
2026-08-19 08:11:00,300,0.00347222222222222,384,60,"high",1.957539,464.2083
2026-08-19 08:10:40,140,0.00162037037037037,385,30,"low",1.942975,441.0066
2026-08-19 08:10:50,290,0.00335648148148148,384,60,"high",1.957606,464.5656
2026-08-19 08:10:30,130,0.00150462962962963,385,30,"low",1.944832,440.4941
2026-08-19 08:10:40,280,0.00324074074074074,384,60,"high",1.9581,464.6077
2026-08-19 08:10:20,120,0.00138888888888889,385,30,"low",1.946175,441.1183
2026-08-19 08:10:30,270,0.003125,384,60,"high",1.95824,463.7737
2026-08-19 08:10:10,110,0.00127314814814815,385,30,"low",1.947851,442.2014
2026-08-19 08:10:20,260,0.00300925925925926,384,60,"high",1.958318,464.1059
2026-08-19 08:10:00,100,0.00115740740740741,385,30,"low",1.951548,443.7104
2026-08-19 08:10:10,250,0.00289351851851852,384,60,"high",1.958713,463.8251
2026-08-19 08:09:50,90,0.00104166666666667,385,30,"low",1.95874,446.8182
2026-08-19 08:10:00,240,0.00277777777777778,384,60,"high",1.959396,463.9433
2026-08-19 08:09:40,80,0.000925925925925926,385,30,"low",1.972964,452.833
2026-08-19 08:09:50,230,0.00266203703703704,384,60,"high",1.959617,463.447
2026-08-19 08:09:30,70,0.000810185185185185,385,30,"low",2.004941,467.3366
2026-08-19 08:09:40,220,0.0025462962962963,384,60,"high",1.960228,463.3992
2026-08-19 08:09:20,60,0.000694444444444444,385,30,"low",2.078131,499.8339
2026-08-19 08:09:30,210,0.00243055555555556,384,60,"high",1.96088,464.4322
2026-08-19 08:09:10,50,0.000578703703703704,385,30,"low",1.923509,473.1968
2026-08-19 08:09:20,200,0.00231481481481481,384,60,"high",1.961962,464.0258
2026-08-19 08:09:00,40,0.000462962962962963,385,30,"low",1.920805,474.718
2026-08-19 08:09:10,190,0.00219907407407407,384,60,"high",1.963273,464.0909
2026-08-19 08:08:50,30,0.000347222222222222,385,30,"low",1.919176,472.6236
2026-08-19 08:09:00,180,0.00208333333333333,384,60,"high",1.965195,465.1816
2026-08-19 08:08:40,20,0.000231481481481481,385,30,"low",1.920978,464.6751
2026-08-19 08:08:50,170,0.00196759259259259,384,60,"high",1.967026,464.6303
2026-08-19 08:08:30,10,0.000115740740740741,385,30,"low",1.925364,447.0393
2026-08-19 08:08:40,160,0.00185185185185185,384,60,"high",1.970223,464.8625
2026-08-19 08:08:20,0,0,385,30,"low",1.932143,420.2793
2026-08-19 08:08:30,150,0.00173611111111111,384,60,"high",1.974376,465.4817
2026-08-19 08:08:10,0,0.00856481481481482,384,20,"low",1.932254,419.9828
2026-08-19 08:08:20,140,0.00162037037037037,384,60,"high",1.980282,466.147
2026-08-19 08:08:00,730,0.00844907407407407,384,20,"low",1.932379,420.6025
2026-08-19 08:08:10,130,0.00150462962962963,384,60,"high",1.988123,467.6006
2026-08-19 08:07:50,720,0.00833333333333333,384,20,"low",1.932248,420.8739
2026-08-19 08:08:00,120,0.00138888888888889,384,60,"high",1.999871,469.7675
2026-08-19 08:07:40,710,0.00821759259259259,384,20,"low",1.932296,421.2158
2026-08-19 08:07:50,110,0.00127314814814815,384,60,"high",2.016289,472.6663
2026-08-19 08:07:30,700,0.00810185185185185,384,20,"low",1.932608,421.6587
2026-08-19 08:07:40,100,0.00115740740740741,384,60,"high",2.0415,477.0974
2026-08-19 08:07:20,690,0.00798611111111111,384,20,"low",1.932837,422.0457
2026-08-19 08:07:30,90,0.00104166666666667,384,60,"high",2.081745,485.0143
2026-08-19 08:07:10,680,0.00787037037037037,384,20,"low",1.933282,422.814
2026-08-19 08:07:20,80,0.000925925925925926,384,60,"high",2.148225,498.7422
2026-08-19 08:07:00,670,0.00775462962962963,384,20,"low",1.933524,423.0891
2026-08-19 08:07:10,70,0.000810185185185185,384,60,"high",2.256535,521.514
2026-08-19 08:06:50,660,0.00763888888888889,384,20,"low",1.933545,423.6416
2026-08-19 08:07:00,60,0.000694444444444444,384,60,"high",2.324936,539.0497
2026-08-19 08:06:40,650,0.00752314814814815,384,20,"low",1.933696,424.0804
2026-08-19 08:06:50,50,0.000578703703703704,384,60,"high",1.959459,473.3125
2026-08-19 08:06:30,640,0.00740740740740741,384,20,"low",1.93395,424.2643
2026-08-19 08:06:40,40,0.000462962962962963,384,60,"high",1.959355,475.4918
2026-08-19 08:06:20,630,0.00729166666666667,384,20,"low",1.93436,424.3269
2026-08-19 08:06:30,30,0.000347222222222222,384,60,"high",1.959595,477.5096
2026-08-19 08:06:10,620,0.00717592592592593,384,20,"low",1.934324,424.8617
2026-08-19 08:06:20,20,0.000231481481481481,384,60,"high",1.959484,477.8507
2026-08-19 08:06:00,610,0.00706018518518518,384,20,"low",1.934342,425.713
2026-08-19 08:06:10,10,0.000115740740740741,384,60,"high",1.960341,477.3839
2026-08-19 08:05:50,600,0.00694444444444444,384,20,"low",1.934567,425.8073
2026-08-19 08:06:00,0,0,384,60,"high",1.969951,462.2679
2026-08-19 08:05:40,590,0.0068287037037037,384,20,"low",1.934762,426.6638
2026-08-19 08:05:50,0,0.00856481481481482,383,50,"high",1.972347,457.1695
2026-08-19 08:05:30,580,0.00671296296296296,384,20,"low",1.9349,427.3147
2026-08-19 08:05:40,730,0.00844907407407407,383,50,"high",1.972136,457.7018
2026-08-19 08:05:20,570,0.00659722222222222,384,20,"low",1.935068,427.5529
2026-08-19 08:05:30,720,0.00833333333333333,383,50,"high",1.971543,457.873
2026-08-19 08:05:10,560,0.00648148148148148,384,20,"low",1.935051,427.8972
2026-08-19 08:05:20,710,0.00821759259259259,383,50,"high",1.971197,457.9099
2026-08-19 08:05:00,550,0.00636574074074074,384,20,"low",1.935214,427.7191
2026-08-19 08:05:10,700,0.00810185185185185,383,50,"high",1.971324,458.137
2026-08-19 08:04:50,540,0.00625,384,20,"low",1.935283,428.0135
2026-08-19 08:05:00,690,0.00798611111111111,383,50,"high",1.970868,458.2747
2026-08-19 08:04:40,530,0.00613425925925926,384,20,"low",1.935573,428.2366
2026-08-19 08:04:50,680,0.00787037037037037,383,50,"high",1.970408,458.073
2026-08-19 08:04:30,520,0.00601851851851852,384,20,"low",1.935388,428.6136
2026-08-19 08:04:40,670,0.00775462962962963,383,50,"high",1.970148,458.7408
2026-08-19 08:04:20,510,0.00590277777777778,384,20,"low",1.93574,429.757
2026-08-19 08:04:30,660,0.00763888888888889,383,50,"high",1.969916,459.1587
2026-08-19 08:04:10,500,0.00578703703703704,384,20,"low",1.936087,429.2215
2026-08-19 08:04:20,650,0.00752314814814815,383,50,"high",1.969892,459.1046
2026-08-19 08:04:00,490,0.0056712962962963,384,20,"low",1.936412,429.9836
2026-08-19 08:04:10,640,0.00740740740740741,383,50,"high",1.969391,459.4459
2026-08-19 08:03:50,480,0.00555555555555556,384,20,"low",1.93652,430.1331
2026-08-19 08:04:00,630,0.00729166666666667,383,50,"high",1.969275,459.4442
2026-08-19 08:03:40,470,0.00543981481481481,384,20,"low",1.936828,430.4988
2026-08-19 08:03:50,620,0.00717592592592593,383,50,"high",1.968736,460.1784
2026-08-19 08:03:30,460,0.00532407407407407,384,20,"low",1.936872,431.2361
2026-08-19 08:03:40,610,0.00706018518518518,383,50,"high",1.968631,459.6096
2026-08-19 08:03:20,450,0.00520833333333333,384,20,"low",1.937321,431.2136
2026-08-19 08:03:30,600,0.00694444444444444,383,50,"high",1.96838,459.9181
2026-08-19 08:03:10,440,0.00509259259259259,384,20,"low",1.937541,431.2297
2026-08-19 08:03:20,590,0.0068287037037037,383,50,"high",1.967929,460.1007
2026-08-19 08:03:00,430,0.00497685185185185,384,20,"low",1.937767,431.8709
2026-08-19 08:03:10,580,0.00671296296296296,383,50,"high",1.967698,460.5957
2026-08-19 08:02:50,420,0.00486111111111111,384,20,"low",1.938006,432.5053
2026-08-19 08:03:00,570,0.00659722222222222,383,50,"high",1.96735,459.8179
2026-08-19 08:02:40,410,0.00474537037037037,384,20,"low",1.938491,432.6978
2026-08-19 08:02:50,560,0.00648148148148148,383,50,"high",1.967004,460.4552
2026-08-19 08:02:30,400,0.00462962962962963,384,20,"low",1.938708,432.3444
2026-08-19 08:02:40,550,0.00636574074074074,383,50,"high",1.96677,461.4796
2026-08-19 08:02:20,390,0.00451388888888889,384,20,"low",1.938916,433.3456
2026-08-19 08:02:30,540,0.00625,383,50,"high",1.966529,460.6745
2026-08-19 08:02:10,380,0.00439814814814815,384,20,"low",1.939213,433.4984
2026-08-19 08:02:20,530,0.00613425925925926,383,50,"high",1.966195,461.3753
2026-08-19 08:02:00,370,0.00428240740740741,384,20,"low",1.939829,434.2135
2026-08-19 08:02:10,520,0.00601851851851852,383,50,"high",1.965866,460.8229
2026-08-19 08:01:50,360,0.00416666666666667,384,20,"low",1.940252,433.9866
2026-08-19 08:02:00,510,0.00590277777777778,383,50,"high",1.965794,461.7271
2026-08-19 08:01:40,350,0.00405092592592593,384,20,"low",1.940702,434.233
2026-08-19 08:01:50,500,0.00578703703703704,383,50,"high",1.965614,461.8953
2026-08-19 08:01:30,340,0.00393518518518518,384,20,"low",1.941224,435.2956
2026-08-19 08:01:40,490,0.0056712962962963,383,50,"high",1.965018,461.1359
2026-08-19 08:01:20,330,0.00381944444444444,384,20,"low",1.941688,435.4487
2026-08-19 08:01:30,480,0.00555555555555556,383,50,"high",1.964751,462.1386
2026-08-19 08:01:10,320,0.0037037037037037,384,20,"low",1.94222,436.4336
2026-08-19 08:01:20,470,0.00543981481481481,383,50,"high",1.964705,461.4295
2026-08-19 08:01:00,310,0.00358796296296296,384,20,"low",1.943084,436.459
2026-08-19 08:01:10,460,0.00532407407407407,383,50,"high",1.964665,462.0019
2026-08-19 08:00:50,300,0.00347222222222222,384,20,"low",1.943781,437.3793
2026-08-19 08:01:00,450,0.00520833333333333,383,50,"high",1.964295,461.8126
2026-08-19 08:00:40,290,0.00335648148148148,384,20,"low",1.944466,438.0695
2026-08-19 08:00:50,440,0.00509259259259259,383,50,"high",1.963784,461.7799
2026-08-19 08:00:30,280,0.00324074074074074,384,20,"low",1.945343,438.3244
2026-08-19 08:00:40,430,0.00497685185185185,383,50,"high",1.963645,461.049
2026-08-19 08:00:20,270,0.003125,384,20,"low",1.94622,439.1182
2026-08-19 08:00:30,420,0.00486111111111111,383,50,"high",1.963256,462.0281
2026-08-19 08:00:10,260,0.00300925925925926,384,20,"low",1.947313,439.873
2026-08-19 08:00:20,410,0.00474537037037037,383,50,"high",1.963009,461.6122
2026-08-19 08:00:00,250,0.00289351851851852,384,20,"low",1.948573,440.3143
2026-08-19 08:00:10,400,0.00462962962962963,383,50,"high",1.963021,462.4266
2026-08-19 07:59:50,240,0.00277777777777778,384,20,"low",1.949984,441.0882
2026-08-19 08:00:00,390,0.00451388888888889,383,50,"high",1.962532,461.8679
2026-08-19 07:59:40,230,0.00266203703703704,384,20,"low",1.951494,442.0684
2026-08-19 07:59:50,380,0.00439814814814815,383,50,"high",1.9621,462.1049
2026-08-19 07:59:30,220,0.0025462962962963,384,20,"low",1.953622,442.1099
2026-08-19 07:59:40,370,0.00428240740740741,383,50,"high",1.962241,462.1649
2026-08-19 07:59:20,210,0.00243055555555556,384,20,"low",1.955824,443.2882
2026-08-19 07:59:30,360,0.00416666666666667,383,50,"high",1.962002,462.8652
2026-08-19 07:59:10,200,0.00231481481481481,384,20,"low",1.958272,443.9462
2026-08-19 07:59:20,350,0.00405092592592593,383,50,"high",1.961821,462.6023
2026-08-19 07:59:00,190,0.00219907407407407,384,20,"low",1.961409,444.4949
2026-08-19 07:59:10,340,0.00393518518518518,383,50,"high",1.961891,462.7664
2026-08-19 07:58:50,180,0.00208333333333333,384,20,"low",1.964893,445.9471
2026-08-19 07:59:00,330,0.00381944444444444,383,50,"high",1.96146,463.1912
2026-08-19 07:58:40,170,0.00196759259259259,384,20,"low",1.969307,446.6341
2026-08-19 07:58:50,320,0.0037037037037037,383,50,"high",1.961298,463.1487
2026-08-19 07:58:30,160,0.00185185185185185,384,20,"low",1.974193,447.6566
2026-08-19 07:58:40,310,0.00358796296296296,383,50,"high",1.961238,463.0548
2026-08-19 07:58:20,150,0.00173611111111111,384,20,"low",1.980945,448.7685
2026-08-19 07:58:30,300,0.00347222222222222,383,50,"high",1.960913,464.2729
2026-08-19 07:58:10,140,0.00162037037037037,384,20,"low",1.989367,450.1548
2026-08-19 07:58:20,290,0.00335648148148148,383,50,"high",1.960713,463.5162
2026-08-19 07:58:00,130,0.00150462962962963,384,20,"low",2.000761,452.6385
2026-08-19 07:58:10,280,0.00324074074074074,383,50,"high",1.960803,462.8978
2026-08-19 07:57:50,120,0.00138888888888889,384,20,"low",2.017154,455.9181
2026-08-19 07:58:00,270,0.003125,383,50,"high",1.960618,463.7957
2026-08-19 07:57:40,110,0.00127314814814815,384,20,"low",2.04039,460.9191
2026-08-19 07:57:50,260,0.00300925925925926,383,50,"high",1.960444,463.4692
2026-08-19 07:57:30,100,0.00115740740740741,384,20,"low",2.072937,468.3527
2026-08-19 07:57:40,250,0.00289351851851852,383,50,"high",1.960724,463.8156
2026-08-19 07:57:20,90,0.00104166666666667,384,20,"low",2.11636,478.4466
2026-08-19 07:57:30,240,0.00277777777777778,383,50,"high",1.960911,463.9487
2026-08-19 07:57:10,80,0.000925925925925926,384,20,"low",2.164004,490.1688
2026-08-19 07:57:20,230,0.00266203703703704,383,50,"high",1.960828,464.7202
2026-08-19 07:57:00,70,0.000810185185185185,384,20,"low",2.176662,496.2166
2026-08-19 07:57:10,220,0.0025462962962963,383,50,"high",1.961547,464.1117
2026-08-19 07:56:50,60,0.000694444444444444,384,20,"low",2.04087,474.6245
2026-08-19 07:57:00,210,0.00243055555555556,383,50,"high",1.962256,464.5157
2026-08-19 07:56:40,50,0.000578703703703704,384,20,"low",1.937152,460.2557
2026-08-19 07:56:50,200,0.00231481481481481,383,50,"high",1.963306,464.9565
2026-08-19 07:56:30,40,0.000462962962962963,384,20,"low",1.936295,459.7084
2026-08-19 07:56:40,190,0.00219907407407407,383,50,"high",1.964759,465.2798
2026-08-19 07:56:20,30,0.000347222222222222,384,20,"low",1.935615,458.3932
2026-08-19 07:56:30,180,0.00208333333333333,383,50,"high",1.966979,465.7303
2026-08-19 07:56:10,20,0.000231481481481481,384,20,"low",1.935353,456.0945
2026-08-19 07:56:20,170,0.00196759259259259,383,50,"high",1.969733,466.0994
2026-08-19 07:56:00,10,0.000115740740740741,384,20,"low",1.933992,450.3727
2026-08-19 07:56:10,160,0.00185185185185185,383,50,"high",1.973841,467.1135
2026-08-19 07:55:50,0,0,384,20,"low",1.93188,440.7107
2026-08-19 07:56:00,150,0.00173611111111111,383,50,"high",1.979684,467.4258
