"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-23 19:45:50,80,0.000925925925925926,554,10,"high",2.132985,485.1559
2026-09-23 19:45:30,80,0.000925925925925926,548,30,"low",2.061815,653.6735
2026-09-23 19:45:40,70,0.000810185185185185,554,10,"high",2.135922,487.2087
2026-09-23 19:45:20,70,0.000810185185185185,548,30,"low",2.067509,678.3766
2026-09-23 19:45:30,60,0.000694444444444444,554,10,"high",2.03608,482.3747
2026-09-23 19:45:10,60,0.000694444444444444,548,30,"low",1.996047,570.3264
2026-09-23 19:45:20,50,0.000578703703703704,554,10,"high",2.010182,481.4038
2026-09-23 19:45:00,50,0.000578703703703704,548,30,"low",1.944947,489.8602
2026-09-23 19:45:10,40,0.000462962962962963,554,10,"high",2.009307,481.5572
2026-09-23 19:44:50,40,0.000462962962962963,548,30,"low",1.945276,488.837
2026-09-23 19:45:00,30,0.000347222222222222,554,10,"high",2.00673,483.2554
2026-09-23 19:44:40,30,0.000347222222222222,548,30,"low",1.947252,487.7845
2026-09-23 19:44:50,20,0.000231481481481481,554,10,"high",2.002637,483.8478
2026-09-23 19:44:30,20,0.000231481481481481,548,30,"low",1.950957,484.0013
2026-09-23 19:44:40,10,0.000115740740740741,554,10,"high",1.994053,487.1776
2026-09-23 19:44:20,10,0.000115740740740741,548,30,"low",1.958471,478.399
2026-09-23 19:44:30,0,0,554,10,"high",1.978465,490.7292
2026-09-23 19:44:10,0,0,548,30,"low",1.96919,470.7012
2026-09-23 19:44:20,0,0.00856481481481482,553,90,"high",1.978019,489.1534
2026-09-23 19:44:00,0,0.00856481481481482,547,20,"low",1.969231,471.3603
2026-09-23 19:44:10,730,0.00844907407407407,553,90,"high",1.977814,488.6566
2026-09-23 19:43:50,730,0.00844907407407407,547,20,"low",1.969371,470.6327
2026-09-23 19:44:00,720,0.00833333333333333,553,90,"high",1.977807,489.1354
2026-09-23 19:43:40,720,0.00833333333333333,547,20,"low",1.969221,471.5632
2026-09-23 19:43:50,710,0.00821759259259259,553,90,"high",1.977813,488.8138
2026-09-23 19:43:30,710,0.00821759259259259,547,20,"low",1.969231,471.4395
2026-09-23 19:43:40,700,0.00810185185185185,553,90,"high",1.977975,488.4648
2026-09-23 19:43:20,700,0.00810185185185185,547,20,"low",1.969251,470.8203
2026-09-23 19:43:30,690,0.00798611111111111,553,90,"high",1.977902,488.0541
2026-09-23 19:43:10,690,0.00798611111111111,547,20,"low",1.968922,471.2686
2026-09-23 19:43:20,680,0.00787037037037037,553,90,"high",1.977825,487.664
2026-09-23 19:43:00,680,0.00787037037037037,547,20,"low",1.968756,471.0013
2026-09-23 19:43:10,670,0.00775462962962963,553,90,"high",1.978017,487.8974
2026-09-23 19:42:50,670,0.00775462962962963,547,20,"low",1.968322,471.5766
2026-09-23 19:43:00,660,0.00763888888888889,553,90,"high",1.977936,487.4259
2026-09-23 19:42:40,660,0.00763888888888889,547,20,"low",1.968185,471.5545
2026-09-23 19:42:50,650,0.00752314814814815,553,90,"high",1.977904,486.6138
2026-09-23 19:42:30,650,0.00752314814814815,547,20,"low",1.96814,471.6998
2026-09-23 19:42:40,640,0.00740740740740741,553,90,"high",1.978055,486.4148
2026-09-23 19:42:20,640,0.00740740740740741,547,20,"low",1.968098,472.0557
2026-09-23 19:42:30,630,0.00729166666666667,553,90,"high",1.977851,485.9797
2026-09-23 19:42:10,630,0.00729166666666667,547,20,"low",1.968134,472.0211
2026-09-23 19:42:20,620,0.00717592592592593,553,90,"high",1.977824,485.2954
2026-09-23 19:42:00,620,0.00717592592592593,547,20,"low",1.968161,471.8505
2026-09-23 19:42:10,610,0.00706018518518518,553,90,"high",1.977699,485.4
2026-09-23 19:41:50,610,0.00706018518518518,547,20,"low",1.967746,471.942
2026-09-23 19:42:00,600,0.00694444444444444,553,90,"high",1.97774,485.482
2026-09-23 19:41:40,600,0.00694444444444444,547,20,"low",1.967817,472.0538
2026-09-23 19:41:50,590,0.0068287037037037,553,90,"high",1.977777,485.9998
2026-09-23 19:41:30,590,0.0068287037037037,547,20,"low",1.967822,472.0672
2026-09-23 19:41:40,580,0.00671296296296296,553,90,"high",1.977656,485.1131
2026-09-23 19:41:20,580,0.00671296296296296,547,20,"low",1.967731,471.9398
2026-09-23 19:41:30,570,0.00659722222222222,553,90,"high",1.977705,484.7599
2026-09-23 19:41:10,570,0.00659722222222222,547,20,"low",1.96755,472.2516
2026-09-23 19:41:20,560,0.00648148148148148,553,90,"high",1.977634,484.38
2026-09-23 19:41:00,560,0.00648148148148148,547,20,"low",1.967736,472.0766
2026-09-23 19:41:10,550,0.00636574074074074,553,90,"high",1.977673,484.8589
2026-09-23 19:40:50,550,0.00636574074074074,547,20,"low",1.967687,472.2343
2026-09-23 19:41:00,540,0.00625,553,90,"high",1.977639,484.15
2026-09-23 19:40:40,540,0.00625,547,20,"low",1.967727,472.3589
2026-09-23 19:40:50,530,0.00613425925925926,553,90,"high",1.977508,484.2683
2026-09-23 19:40:30,530,0.00613425925925926,547,20,"low",1.967969,472.3156
2026-09-23 19:40:40,520,0.00601851851851852,553,90,"high",1.977629,483.5027
2026-09-23 19:40:20,520,0.00601851851851852,547,20,"low",1.967948,471.8076
2026-09-23 19:40:30,510,0.00590277777777778,553,90,"high",1.977475,483.5189
2026-09-23 19:40:10,510,0.00590277777777778,547,20,"low",1.968214,471.9471
2026-09-23 19:40:20,500,0.00578703703703704,553,90,"high",1.977628,482.6283
2026-09-23 19:40:00,500,0.00578703703703704,547,20,"low",1.968164,471.8876
2026-09-23 19:40:10,490,0.0056712962962963,553,90,"high",1.977265,482.1761
2026-09-23 19:39:50,490,0.0056712962962963,547,20,"low",1.968236,471.082
2026-09-23 19:40:00,480,0.00555555555555556,553,90,"high",1.977434,482.0893
2026-09-23 19:39:40,480,0.00555555555555556,547,20,"low",1.968304,470.9478
2026-09-23 19:39:50,470,0.00543981481481481,553,90,"high",1.977475,482.104
2026-09-23 19:39:30,470,0.00543981481481481,547,20,"low",1.968488,471.0577
2026-09-23 19:39:40,460,0.00532407407407407,553,90,"high",1.977383,481.3496
2026-09-23 19:39:20,460,0.00532407407407407,547,20,"low",1.968708,469.9018
2026-09-23 19:39:30,450,0.00520833333333333,553,90,"high",1.977359,481.9722
2026-09-23 19:39:10,450,0.00520833333333333,547,20,"low",1.968586,469.3046
2026-09-23 19:39:20,440,0.00509259259259259,553,90,"high",1.977294,481.5315
2026-09-23 19:39:00,440,0.00509259259259259,547,20,"low",1.968913,468.52
2026-09-23 19:39:10,430,0.00497685185185185,553,90,"high",1.977261,481.0637
2026-09-23 19:38:50,430,0.00497685185185185,547,20,"low",1.969136,468.7098
2026-09-23 19:39:00,420,0.00486111111111111,553,90,"high",1.977379,480.9
2026-09-23 19:38:40,420,0.00486111111111111,547,20,"low",1.969175,467.8576
2026-09-23 19:38:50,410,0.00474537037037037,553,90,"high",1.977217,481.0709
2026-09-23 19:38:30,410,0.00474537037037037,547,20,"low",1.969432,468.5717
2026-09-23 19:38:40,400,0.00462962962962963,553,90,"high",1.977177,481.1825
2026-09-23 19:38:20,400,0.00462962962962963,547,20,"low",1.969528,467.8391
2026-09-23 19:38:30,390,0.00451388888888889,553,90,"high",1.977311,481.0149
2026-09-23 19:38:10,390,0.00451388888888889,547,20,"low",1.969694,467.3986
2026-09-23 19:38:20,380,0.00439814814814815,553,90,"high",1.977316,479.9394
2026-09-23 19:38:00,380,0.00439814814814815,547,20,"low",1.969857,467.8855
2026-09-23 19:38:10,370,0.00428240740740741,553,90,"high",1.977108,479.773
2026-09-23 19:37:50,370,0.00428240740740741,547,20,"low",1.969965,466.6918
2026-09-23 19:38:00,360,0.00416666666666667,553,90,"high",1.977206,479.5504
2026-09-23 19:37:40,360,0.00416666666666667,547,20,"low",1.970048,467.4055
2026-09-23 19:37:50,350,0.00405092592592593,553,90,"high",1.977068,478.9515
2026-09-23 19:37:30,350,0.00405092592592593,547,20,"low",1.970483,467.7209
2026-09-23 19:37:40,340,0.00393518518518518,553,90,"high",1.97706,478.9253
2026-09-23 19:37:20,340,0.00393518518518518,547,20,"low",1.970557,467.7267
2026-09-23 19:37:30,330,0.00381944444444444,553,90,"high",1.977036,478.5368
2026-09-23 19:37:10,330,0.00381944444444444,547,20,"low",1.970748,467.441
2026-09-23 19:37:20,320,0.0037037037037037,553,90,"high",1.976963,478.293
2026-09-23 19:37:00,320,0.0037037037037037,547,20,"low",1.970846,468.0476
2026-09-23 19:37:10,310,0.00358796296296296,553,90,"high",1.977011,478.5669
2026-09-23 19:36:50,310,0.00358796296296296,547,20,"low",1.971161,468.0904
2026-09-23 19:37:00,300,0.00347222222222222,553,90,"high",1.977237,477.6642
2026-09-23 19:36:40,300,0.00347222222222222,547,20,"low",1.971905,467.9343
2026-09-23 19:36:50,290,0.00335648148148148,553,90,"high",1.976934,477.8128
2026-09-23 19:36:30,290,0.00335648148148148,547,20,"low",1.972446,467.7177
2026-09-23 19:36:40,280,0.00324074074074074,553,90,"high",1.977073,477.6869
2026-09-23 19:36:20,280,0.00324074074074074,547,20,"low",1.972317,467.7528
2026-09-23 19:36:30,270,0.003125,553,90,"high",1.977026,477.1729
2026-09-23 19:36:10,270,0.003125,547,20,"low",1.972454,468.0142
2026-09-23 19:36:20,260,0.00300925925925926,553,90,"high",1.977201,476.1688
2026-09-23 19:36:00,260,0.00300925925925926,547,20,"low",1.972643,469.0485
2026-09-23 19:36:10,250,0.00289351851851852,553,90,"high",1.977006,476.7698
2026-09-23 19:35:50,250,0.00289351851851852,547,20,"low",1.972943,469.1333
2026-09-23 19:36:00,240,0.00277777777777778,553,90,"high",1.977207,476.6255
2026-09-23 19:35:40,240,0.00277777777777778,547,20,"low",1.973413,469.1954
2026-09-23 19:35:50,230,0.00266203703703704,553,90,"high",1.977029,476.3465
2026-09-23 19:35:30,230,0.00266203703703704,547,20,"low",1.973817,469.1172
2026-09-23 19:35:40,220,0.0025462962962963,553,90,"high",1.977229,475.4803
2026-09-23 19:35:20,220,0.0025462962962963,547,20,"low",1.974481,469.387
2026-09-23 19:35:30,210,0.00243055555555556,553,90,"high",1.977125,475.9929
2026-09-23 19:35:10,210,0.00243055555555556,547,20,"low",1.975034,469.6806
2026-09-23 19:35:20,200,0.00231481481481481,553,90,"high",1.977296,475.4175
2026-09-23 19:35:00,200,0.00231481481481481,547,20,"low",1.975833,469.6424
2026-09-23 19:35:10,190,0.00219907407407407,553,90,"high",1.977365,475.1837
2026-09-23 19:34:50,190,0.00219907407407407,547,20,"low",1.976489,470.2405
2026-09-23 19:35:00,180,0.00208333333333333,553,90,"high",1.977349,474.7744
2026-09-23 19:34:40,180,0.00208333333333333,547,20,"low",1.977439,470.7418
2026-09-23 19:34:50,170,0.00196759259259259,553,90,"high",1.977339,475.2136
2026-09-23 19:34:30,170,0.00196759259259259,547,20,"low",1.978416,470.83
2026-09-23 19:34:40,160,0.00185185185185185,553,90,"high",1.977497,475.8302
2026-09-23 19:34:20,160,0.00185185185185185,547,20,"low",1.979855,471.9193
2026-09-23 19:34:30,150,0.00173611111111111,553,90,"high",1.977858,475.4137
2026-09-23 19:34:10,150,0.00173611111111111,547,20,"low",1.981782,472.2969
2026-09-23 19:34:20,140,0.00162037037037037,553,90,"high",1.978478,475.1345
2026-09-23 19:34:00,140,0.00162037037037037,547,20,"low",1.983635,472.5703
2026-09-23 19:34:10,130,0.00150462962962963,553,90,"high",1.979431,475.062
2026-09-23 19:33:50,130,0.00150462962962963,547,20,"low",1.985805,474.0045
2026-09-23 19:34:00,120,0.00138888888888889,553,90,"high",1.981749,475.6832
2026-09-23 19:33:40,120,0.00138888888888889,547,20,"low",1.988904,475.4597
2026-09-23 19:33:50,110,0.00127314814814815,553,90,"high",1.985836,477.5533
2026-09-23 19:33:30,110,0.00127314814814815,547,20,"low",1.993153,476.2252
2026-09-23 19:33:40,100,0.00115740740740741,553,90,"high",1.993443,478.8319
2026-09-23 19:33:20,100,0.00115740740740741,547,20,"low",1.999564,477.8268
2026-09-23 19:33:30,90,0.00104166666666667,553,90,"high",2.009109,482.9195
2026-09-23 19:33:10,90,0.00104166666666667,547,20,"low",2.002788,478.6602
2026-09-23 19:33:20,80,0.000925925925925926,553,90,"high",2.043511,490.5369
2026-09-23 19:33:00,80,0.000925925925925926,547,20,"low",2.005508,478.3699
2026-09-23 19:33:10,70,0.000810185185185185,553,90,"high",2.063418,494.9243
2026-09-23 19:32:50,70,0.000810185185185185,547,20,"low",2.006761,476.1063
2026-09-23 19:33:00,60,0.000694444444444444,553,90,"high",1.980307,480.1345
2026-09-23 19:32:40,60,0.000694444444444444,547,20,"low",1.991645,468.1727
2026-09-23 19:32:50,50,0.000578703703703704,553,90,"high",1.981582,481.467
2026-09-23 19:32:30,50,0.000578703703703704,547,20,"low",1.967592,461.4884
2026-09-23 19:32:40,40,0.000462962962962963,553,90,"high",1.982588,483.9875
2026-09-23 19:32:20,40,0.000462962962962963,547,20,"low",1.966705,463.449
2026-09-23 19:32:30,30,0.000347222222222222,553,90,"high",1.983627,484.1747
2026-09-23 19:32:10,30,0.000347222222222222,547,20,"low",1.96424,464.9812
2026-09-23 19:32:20,20,0.000231481481481481,553,90,"high",1.986342,485.4742
2026-09-23 19:32:00,20,0.000231481481481481,547,20,"low",1.960022,468.1088
2026-09-23 19:32:10,10,0.000115740740740741,553,90,"high",1.991802,489.1641
2026-09-23 19:31:50,10,0.000115740740740741,547,20,"low",1.951914,476.9536
2026-09-23 19:32:00,0,0,553,90,"high",1.997937,495.33
2026-09-23 19:31:40,0,0,547,20,"low",1.937214,490.738
2026-09-23 19:31:50,0,0.00856481481481482,552,80,"high",1.999976,495.4983
2026-09-23 19:31:30,0,0.00856481481481482,546,10,"low",1.937538,491.3423
2026-09-23 19:31:40,730,0.00844907407407407,552,80,"high",1.999752,495.6694
2026-09-23 19:31:20,730,0.00844907407407407,546,10,"low",1.938365,491.1482
2026-09-23 19:31:30,720,0.00833333333333333,552,80,"high",1.999254,494.9098
2026-09-23 19:31:10,720,0.00833333333333333,546,10,"low",1.938635,491.1458
2026-09-23 19:31:20,710,0.00821759259259259,552,80,"high",1.999191,494.3763
2026-09-23 19:31:00,710,0.00821759259259259,546,10,"low",1.939193,490.9599
2026-09-23 19:31:10,700,0.00810185185185185,552,80,"high",1.998404,494.0574
2026-09-23 19:30:50,700,0.00810185185185185,546,10,"low",1.939898,489.916
2026-09-23 19:31:00,690,0.00798611111111111,552,80,"high",1.998332,494.0596
2026-09-23 19:30:40,690,0.00798611111111111,546,10,"low",1.940289,489.9984
2026-09-23 19:30:50,680,0.00787037037037037,552,80,"high",1.998024,493.6407
2026-09-23 19:30:30,680,0.00787037037037037,546,10,"low",1.940778,489.4824
2026-09-23 19:30:40,670,0.00775462962962963,552,80,"high",1.997678,493.4142
2026-09-23 19:30:20,670,0.00775462962962963,546,10,"low",1.941635,488.8809
2026-09-23 19:30:30,660,0.00763888888888889,552,80,"high",1.997285,492.8618
2026-09-23 19:30:10,660,0.00763888888888889,546,10,"low",1.942082,488.694
2026-09-23 19:30:20,650,0.00752314814814815,552,80,"high",1.997086,492.03
2026-09-23 19:30:00,650,0.00752314814814815,546,10,"low",1.942523,488.3915
2026-09-23 19:30:10,640,0.00740740740740741,552,80,"high",1.996774,492.1454
2026-09-23 19:29:50,640,0.00740740740740741,546,10,"low",1.943118,487.5957
2026-09-23 19:30:00,630,0.00729166666666667,552,80,"high",1.99622,492.2852
2026-09-23 19:29:40,630,0.00729166666666667,546,10,"low",1.943678,487.365
2026-09-23 19:29:50,620,0.00717592592592593,552,80,"high",1.996103,491.5799
2026-09-23 19:29:30,620,0.00717592592592593,546,10,"low",1.944161,487.218
2026-09-23 19:29:40,610,0.00706018518518518,552,80,"high",1.995596,491.1876
2026-09-23 19:29:20,610,0.00706018518518518,546,10,"low",1.944829,486.9114
2026-09-23 19:29:30,600,0.00694444444444444,552,80,"high",1.995134,490.592
2026-09-23 19:29:10,600,0.00694444444444444,546,10,"low",1.945365,486.4923
2026-09-23 19:29:20,590,0.0068287037037037,552,80,"high",1.994728,490.1786
2026-09-23 19:29:00,590,0.0068287037037037,546,10,"low",1.945934,485.8434
2026-09-23 19:29:10,580,0.00671296296296296,552,80,"high",1.994581,489.6581
2026-09-23 19:28:50,580,0.00671296296296296,546,10,"low",1.946432,485.6705
2026-09-23 19:29:00,570,0.00659722222222222,552,80,"high",1.99426,488.9723
2026-09-23 19:28:40,570,0.00659722222222222,546,10,"low",1.946995,484.7054
2026-09-23 19:28:50,560,0.00648148148148148,552,80,"high",1.994045,488.9409
2026-09-23 19:28:30,560,0.00648148148148148,546,10,"low",1.947581,484.3342
2026-09-23 19:28:40,550,0.00636574074074074,552,80,"high",1.99357,488.657
2026-09-23 19:28:20,550,0.00636574074074074,546,10,"low",1.948162,483.9286
2026-09-23 19:28:30,540,0.00625,552,80,"high",1.993366,488.4767
2026-09-23 19:28:10,540,0.00625,546,10,"low",1.948608,483.8127
2026-09-23 19:28:20,530,0.00613425925925926,552,80,"high",1.99288,488.1371
2026-09-23 19:28:00,530,0.00613425925925926,546,10,"low",1.94932,482.6599
2026-09-23 19:28:10,520,0.00601851851851852,552,80,"high",1.992474,487.9715
2026-09-23 19:27:50,520,0.00601851851851852,546,10,"low",1.949782,484.0098
2026-09-23 19:28:00,510,0.00590277777777778,552,80,"high",1.992205,487.6048
2026-09-23 19:27:40,510,0.00590277777777778,546,10,"low",1.950569,482.8603
2026-09-23 19:27:50,500,0.00578703703703704,552,80,"high",1.991901,487.5183
2026-09-23 19:27:30,500,0.00578703703703704,546,10,"low",1.951025,482.3886
2026-09-23 19:27:40,490,0.0056712962962963,552,80,"high",1.991676,486.5691
2026-09-23 19:27:20,490,0.0056712962962963,546,10,"low",1.951508,482.2025
2026-09-23 19:27:30,480,0.00555555555555556,552,80,"high",1.991151,487.0663
2026-09-23 19:27:10,480,0.00555555555555556,546,10,"low",1.952233,481.7776
2026-09-23 19:27:20,470,0.00543981481481481,552,80,"high",1.990855,485.9732
2026-09-23 19:27:00,470,0.00543981481481481,546,10,"low",1.952831,481.1937
2026-09-23 19:27:10,460,0.00532407407407407,552,80,"high",1.990536,485.4313
2026-09-23 19:26:50,460,0.00532407407407407,546,10,"low",1.953296,481.386
2026-09-23 19:27:00,450,0.00520833333333333,552,80,"high",1.990095,485.9849
2026-09-23 19:26:40,450,0.00520833333333333,546,10,"low",1.953792,480.141
2026-09-23 19:26:50,440,0.00509259259259259,552,80,"high",1.989868,485.5754
2026-09-23 19:26:30,440,0.00509259259259259,546,10,"low",1.954451,480.3872
2026-09-23 19:26:40,430,0.00497685185185185,552,80,"high",1.989348,485.3005
2026-09-23 19:26:20,430,0.00497685185185185,546,10,"low",1.954923,480.3354
2026-09-23 19:26:30,420,0.00486111111111111,552,80,"high",1.989084,484.399
2026-09-23 19:26:10,420,0.00486111111111111,546,10,"low",1.95566,479.7313
2026-09-23 19:26:20,410,0.00474537037037037,552,80,"high",1.988845,483.9766
2026-09-23 19:26:00,410,0.00474537037037037,546,10,"low",1.95626,479.1917
2026-09-23 19:26:10,400,0.00462962962962963,552,80,"high",1.988473,483.4746
2026-09-23 19:25:50,400,0.00462962962962963,546,10,"low",1.956915,478.4578
2026-09-23 19:26:00,390,0.00451388888888889,552,80,"high",1.988,482.7657
2026-09-23 19:25:40,390,0.00451388888888889,546,10,"low",1.957573,478.6842
2026-09-23 19:25:50,380,0.00439814814814815,552,80,"high",1.987634,482.5228
2026-09-23 19:25:30,380,0.00439814814814815,546,10,"low",1.958401,477.8845
2026-09-23 19:25:40,370,0.00428240740740741,552,80,"high",1.987365,482.2067
2026-09-23 19:25:20,370,0.00428240740740741,546,10,"low",1.958716,477.6194
2026-09-23 19:25:30,360,0.00416666666666667,552,80,"high",1.987259,481.8011
2026-09-23 19:25:10,360,0.00416666666666667,546,10,"low",1.959619,477.5572
2026-09-23 19:25:20,350,0.00405092592592593,552,80,"high",1.986621,481.9242
2026-09-23 19:25:00,350,0.00405092592592593,546,10,"low",1.960568,476.6263
2026-09-23 19:25:10,340,0.00393518518518518,552,80,"high",1.986292,481.4203
2026-09-23 19:24:50,340,0.00393518518518518,546,10,"low",1.961409,475.8864
2026-09-23 19:25:00,330,0.00381944444444444,552,80,"high",1.985943,480.8296
2026-09-23 19:24:40,330,0.00381944444444444,546,10,"low",1.962205,476.0614
2026-09-23 19:24:50,320,0.0037037037037037,552,80,"high",1.985764,480.4964
2026-09-23 19:24:30,320,0.0037037037037037,546,10,"low",1.963375,476.376
2026-09-23 19:24:40,310,0.00358796296296296,552,80,"high",1.985181,480.6656
2026-09-23 19:24:20,310,0.00358796296296296,546,10,"low",1.964631,475.3666
2026-09-23 19:24:30,300,0.00347222222222222,552,80,"high",1.984919,479.935
2026-09-23 19:24:10,300,0.00347222222222222,546,10,"low",1.965728,474.8049
2026-09-23 19:24:20,290,0.00335648148148148,552,80,"high",1.984567,479.6923
2026-09-23 19:24:00,290,0.00335648148148148,546,10,"low",1.967401,475.8524
2026-09-23 19:24:10,280,0.00324074074074074,552,80,"high",1.984091,479.8774
2026-09-23 19:23:50,280,0.00324074074074074,546,10,"low",1.969023,475.3428
2026-09-23 19:24:00,270,0.003125,552,80,"high",1.983855,479.279
2026-09-23 19:23:40,270,0.003125,546,10,"low",1.970917,474.9303
2026-09-23 19:23:50,260,0.00300925925925926,552,80,"high",1.983403,478.3408
2026-09-23 19:23:30,260,0.00300925925925926,546,10,"low",1.973444,474.9949
2026-09-23 19:23:40,250,0.00289351851851852,552,80,"high",1.983037,478.5703
2026-09-23 19:23:20,250,0.00289351851851852,546,10,"low",1.976028,474.972
2026-09-23 19:23:30,240,0.00277777777777778,552,80,"high",1.982804,477.7071
2026-09-23 19:23:10,240,0.00277777777777778,546,10,"low",1.979262,474.6124
2026-09-23 19:23:20,230,0.00266203703703704,552,80,"high",1.98232,477.5755
2026-09-23 19:23:00,230,0.00266203703703704,546,10,"low",1.983306,475.3588
2026-09-23 19:23:10,220,0.0025462962962963,552,80,"high",1.981736,477.2423
2026-09-23 19:22:50,220,0.0025462962962963,546,10,"low",1.988098,475.6607
2026-09-23 19:23:00,210,0.00243055555555556,552,80,"high",1.981437,477.357
2026-09-23 19:22:40,210,0.00243055555555556,546,10,"low",1.993801,476.237
2026-09-23 19:22:50,200,0.00231481481481481,552,80,"high",1.980993,477.0741
2026-09-23 19:22:30,200,0.00231481481481481,546,10,"low",2.000812,477.1831
2026-09-23 19:22:40,190,0.00219907407407407,552,80,"high",1.98066,477.0539
2026-09-23 19:22:20,190,0.00219907407407407,546,10,"low",2.00964,477.7189
2026-09-23 19:22:30,180,0.00208333333333333,552,80,"high",1.980168,476.3242
2026-09-23 19:22:10,180,0.00208333333333333,546,10,"low",2.019996,478.763
2026-09-23 19:22:20,170,0.00196759259259259,552,80,"high",1.979484,475.3532
2026-09-23 19:22:00,170,0.00196759259259259,546,10,"low",2.03266,480.478
2026-09-23 19:22:10,160,0.00185185185185185,552,80,"high",1.978791,475.736
2026-09-23 19:21:50,160,0.00185185185185185,546,10,"low",2.048776,482.9581
2026-09-23 19:22:00,150,0.00173611111111111,552,80,"high",1.978611,475.4642
2026-09-23 19:21:40,150,0.00173611111111111,546,10,"low",2.06931,485.0476
2026-09-23 19:21:50,140,0.00162037037037037,552,80,"high",1.97858,475.4035
2026-09-23 19:21:30,140,0.00162037037037037,546,10,"low",2.095608,489.3678
2026-09-23 19:21:40,130,0.00150462962962963,552,80,"high",1.979259,475.6476
2026-09-23 19:21:20,130,0.00150462962962963,546,10,"low",2.130402,495.0859
2026-09-23 19:21:30,120,0.00138888888888889,552,80,"high",1.97972,475.7613
2026-09-23 19:21:10,120,0.00138888888888889,546,10,"low",2.176833,501.9225
2026-09-23 19:21:20,110,0.00127314814814815,552,80,"high",1.981586,475.6309
2026-09-23 19:21:00,110,0.00127314814814815,546,10,"low",2.240576,512.1092
2026-09-23 19:21:10,100,0.00115740740740741,552,80,"high",1.984755,476.8118
2026-09-23 19:20:50,100,0.00115740740740741,546,10,"low",2.327627,525.5822
2026-09-23 19:21:00,90,0.00104166666666667,552,80,"high",1.990201,478.0555
2026-09-23 19:20:40,90,0.00104166666666667,546,10,"low",2.44246,544.317
2026-09-23 19:20:50,80,0.000925925925925926,552,80,"high",2.002387,480.5281
2026-09-23 19:20:30,80,0.000925925925925926,546,10,"low",2.56967,563.8524
2026-09-23 19:20:40,70,0.000810185185185185,552,80,"high",2.029127,485.8643
2026-09-23 19:20:20,70,0.000810185185185185,546,10,"low",2.617071,571.8593
2026-09-23 19:20:30,60,0.000694444444444444,552,80,"high",2.094245,501.4695
2026-09-23 19:20:10,60,0.000694444444444444,546,10,"low",2.187029,500.0687
2026-09-23 19:20:20,50,0.000578703703703704,552,80,"high",1.998676,475.3884
2026-09-23 19:20:00,50,0.000578703703703704,546,10,"low",1.949428,468.5542
2026-09-23 19:20:10,40,0.000462962962962963,552,80,"high",2.003024,477.8959
2026-09-23 19:19:50,40,0.000462962962962963,546,10,"low",1.947896,469.4406
2026-09-23 19:20:00,30,0.000347222222222222,552,80,"high",2.005291,480.1247
2026-09-23 19:19:40,30,0.000347222222222222,546,10,"low",1.948289,470.1976
2026-09-23 19:19:50,20,0.000231481481481481,552,80,"high",2.003636,481.9134
2026-09-23 19:19:30,20,0.000231481481481481,546,10,"low",1.95022,471.1471
2026-09-23 19:19:40,10,0.000115740740740741,552,80,"high",1.999127,486.5022
2026-09-23 19:19:20,10,0.000115740740740741,546,10,"low",1.953874,473.4758
2026-09-23 19:19:30,0,0,552,80,"high",1.991694,492.4685
2026-09-23 19:19:10,0,0,546,10,"low",1.96075,473.9654
2026-09-23 19:19:20,0,0.00856481481481482,551,70,"high",1.991073,491.8792
2026-09-23 19:19:00,0,0.00856481481481482,545,90,"low",1.962547,471.6808
2026-09-23 19:19:10,730,0.00844907407407407,551,70,"high",1.991011,491.8845
2026-09-23 19:18:50,730,0.00844907407407407,545,90,"low",1.962477,471.1264
2026-09-23 19:19:00,720,0.00833333333333333,551,70,"high",1.990629,491.3921
2026-09-23 19:18:40,720,0.00833333333333333,545,90,"low",1.962586,471.3119
2026-09-23 19:18:50,710,0.00821759259259259,551,70,"high",1.990515,491.1404
2026-09-23 19:18:30,710,0.00821759259259259,545,90,"low",1.962539,471.5359
2026-09-23 19:18:40,700,0.00810185185185185,551,70,"high",1.990429,490.8979
2026-09-23 19:18:20,700,0.00810185185185185,545,90,"low",1.962547,470.9545
2026-09-23 19:18:30,690,0.00798611111111111,551,70,"high",1.990301,490.4284
2026-09-23 19:18:10,690,0.00798611111111111,545,90,"low",1.962265,470.9692
2026-09-23 19:18:20,680,0.00787037037037037,551,70,"high",1.990004,490.4293
2026-09-23 19:18:00,680,0.00787037037037037,545,90,"low",1.962477,471.2679
2026-09-23 19:18:10,670,0.00775462962962963,551,70,"high",1.989879,489.4336
2026-09-23 19:17:50,670,0.00775462962962963,545,90,"low",1.962556,471.3035
2026-09-23 19:18:00,660,0.00763888888888889,551,70,"high",1.989706,489.1816
2026-09-23 19:17:40,660,0.00763888888888889,545,90,"low",1.962403,471.0986
2026-09-23 19:17:50,650,0.00752314814814815,551,70,"high",1.989383,489.3173
2026-09-23 19:17:30,650,0.00752314814814815,545,90,"low",1.962419,471.2776
2026-09-23 19:17:40,640,0.00740740740740741,551,70,"high",1.989366,488.55
2026-09-23 19:17:20,640,0.00740740740740741,545,90,"low",1.962276,470.685
2026-09-23 19:17:30,630,0.00729166666666667,551,70,"high",1.989195,488.3775
2026-09-23 19:17:10,630,0.00729166666666667,545,90,"low",1.962375,470.7472
2026-09-23 19:17:20,620,0.00717592592592593,551,70,"high",1.988975,488.3623
