"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-31 07:23:40,210,0.00243055555555556,496,50,"low",1.938556,461.6773
2026-08-31 07:23:30,650,0.00752314814814815,493,60,"high",1.955832,466.1329
2026-08-31 07:23:30,200,0.00231481481481481,496,50,"low",1.94058,462.7616
2026-08-31 07:23:20,640,0.00740740740740741,493,60,"high",1.956034,465.3352
2026-08-31 07:23:20,190,0.00219907407407407,496,50,"low",1.943338,463.438
2026-08-31 07:23:10,630,0.00729166666666667,493,60,"high",1.955954,465.8454
2026-08-31 07:23:10,180,0.00208333333333333,496,50,"low",1.94587,464.0695
2026-08-31 07:23:00,620,0.00717592592592593,493,60,"high",1.956306,466.0176
2026-08-31 07:23:00,170,0.00196759259259259,496,50,"low",1.950049,463.8739
2026-08-31 07:22:50,610,0.00706018518518518,493,60,"high",1.95611,465.7245
2026-08-31 07:22:50,160,0.00185185185185185,496,50,"low",1.956046,462.5403
2026-08-31 07:22:40,600,0.00694444444444444,493,60,"high",1.955901,465.9532
2026-08-31 07:22:40,150,0.00173611111111111,496,50,"low",1.964448,459.5105
2026-08-31 07:22:30,590,0.0068287037037037,493,60,"high",1.955901,466.4114
2026-08-31 07:22:30,140,0.00162037037037037,496,50,"low",1.972706,460.6483
2026-08-31 07:22:20,580,0.00671296296296296,493,60,"high",1.956083,465.7987
2026-08-31 07:22:20,130,0.00150462962962963,496,50,"low",1.981638,463.2815
2026-08-31 07:22:10,570,0.00659722222222222,493,60,"high",1.955929,466.2144
2026-08-31 07:22:10,120,0.00138888888888889,496,50,"low",1.993767,468.7349
2026-08-31 07:22:00,560,0.00648148148148148,493,60,"high",1.955754,466.3241
2026-08-31 07:22:00,110,0.00127314814814815,496,50,"low",2.009902,476.8955
2026-08-31 07:21:50,550,0.00636574074074074,493,60,"high",1.955818,465.7174
2026-08-31 07:21:50,100,0.00115740740740741,496,50,"low",2.033317,489.3706
2026-08-31 07:21:40,540,0.00625,493,60,"high",1.955945,466.2627
2026-08-31 07:21:40,90,0.00104166666666667,496,50,"low",2.064375,507.5567
2026-08-31 07:21:30,530,0.00613425925925926,493,60,"high",1.955956,466.2981
2026-08-31 07:21:30,80,0.000925925925925926,496,50,"low",2.099784,532.7262
2026-08-31 07:21:20,520,0.00601851851851852,493,60,"high",1.955984,466.0488
2026-08-31 07:21:20,70,0.000810185185185185,496,50,"low",2.112771,553.3882
2026-08-31 07:21:10,510,0.00590277777777778,493,60,"high",1.955795,466.0865
2026-08-31 07:21:10,60,0.000694444444444444,496,50,"low",2.005597,541.6309
2026-08-31 07:21:00,500,0.00578703703703704,493,60,"high",1.95595,465.8144
2026-08-31 07:21:00,50,0.000578703703703704,496,50,"low",1.8936,524.3952
2026-08-31 07:20:50,490,0.0056712962962963,493,60,"high",1.956137,466.0332
2026-08-31 07:20:50,40,0.000462962962962963,496,50,"low",1.893188,521.1039
2026-08-31 07:20:40,480,0.00555555555555556,493,60,"high",1.955973,465.6949
2026-08-31 07:20:40,30,0.000347222222222222,496,50,"low",1.894386,512.1863
2026-08-31 07:20:30,470,0.00543981481481481,493,60,"high",1.95597,466.1356
2026-08-31 07:20:30,20,0.000231481481481481,496,50,"low",1.897087,496.8003
2026-08-31 07:20:20,460,0.00532407407407407,493,60,"high",1.955629,465.9834
2026-08-31 07:20:20,10,0.000115740740740741,496,50,"low",1.901239,466.691
2026-08-31 07:20:10,450,0.00520833333333333,493,60,"high",1.955718,465.7058
2026-08-31 07:20:10,0,0,496,50,"low",1.907051,411.8107
2026-08-31 07:20:00,440,0.00509259259259259,493,60,"high",1.955844,465.7633
2026-08-31 07:20:00,0,0.00856481481481482,495,40,"low",1.907629,411.5995
2026-08-31 07:19:50,430,0.00497685185185185,493,60,"high",1.956063,466.2106
2026-08-31 07:19:50,730,0.00844907407407407,495,40,"low",1.908444,412.4087
2026-08-31 07:19:40,420,0.00486111111111111,493,60,"high",1.955924,465.5138
2026-08-31 07:19:40,720,0.00833333333333333,495,40,"low",1.909112,412.6201
2026-08-31 07:19:30,410,0.00474537037037037,493,60,"high",1.956172,466.2103
2026-08-31 07:19:30,710,0.00821759259259259,495,40,"low",1.909554,414.1716
2026-08-31 07:19:20,400,0.00462962962962963,493,60,"high",1.955764,466.0113
2026-08-31 07:19:20,700,0.00810185185185185,495,40,"low",1.910214,414.5685
2026-08-31 07:19:10,390,0.00451388888888889,493,60,"high",1.956032,465.9251
2026-08-31 07:19:10,690,0.00798611111111111,495,40,"low",1.910768,414.9148
2026-08-31 07:19:00,380,0.00439814814814815,493,60,"high",1.956032,465.9887
2026-08-31 07:19:00,680,0.00787037037037037,495,40,"low",1.911451,415.6565
2026-08-31 07:18:50,370,0.00428240740740741,493,60,"high",1.956122,465.8078
2026-08-31 07:18:50,670,0.00775462962962963,495,40,"low",1.912373,415.935
2026-08-31 07:18:40,360,0.00416666666666667,493,60,"high",1.955925,466.0771
2026-08-31 07:18:40,660,0.00763888888888889,495,40,"low",1.912959,417.0682
2026-08-31 07:18:30,350,0.00405092592592593,493,60,"high",1.955834,465.9176
2026-08-31 07:18:30,650,0.00752314814814815,495,40,"low",1.913732,417.5229
2026-08-31 07:18:20,340,0.00393518518518518,493,60,"high",1.956077,466.1168
2026-08-31 07:18:20,640,0.00740740740740741,495,40,"low",1.914041,418.428
2026-08-31 07:18:10,330,0.00381944444444444,493,60,"high",1.955889,466.2851
2026-08-31 07:18:10,630,0.00729166666666667,495,40,"low",1.914829,418.6819
2026-08-31 07:18:00,320,0.0037037037037037,493,60,"high",1.956,465.991
2026-08-31 07:18:00,620,0.00717592592592593,495,40,"low",1.914998,420.0107
2026-08-31 07:17:50,310,0.00358796296296296,493,60,"high",1.956195,466.0559
2026-08-31 07:17:50,610,0.00706018518518518,495,40,"low",1.915702,420.8427
2026-08-31 07:17:40,300,0.00347222222222222,493,60,"high",1.956244,466.032
2026-08-31 07:17:40,600,0.00694444444444444,495,40,"low",1.916662,421.7769
2026-08-31 07:17:30,290,0.00335648148148148,493,60,"high",1.956222,466.5113
2026-08-31 07:17:30,590,0.0068287037037037,495,40,"low",1.91707,422.7383
2026-08-31 07:17:20,280,0.00324074074074074,493,60,"high",1.956218,466.7448
2026-08-31 07:17:20,580,0.00671296296296296,495,40,"low",1.917943,423.0822
2026-08-31 07:17:10,270,0.003125,493,60,"high",1.956287,466.2708
2026-08-31 07:17:10,570,0.00659722222222222,495,40,"low",1.918795,423.6477
2026-08-31 07:17:00,260,0.00300925925925926,493,60,"high",1.956494,465.9142
2026-08-31 07:17:00,560,0.00648148148148148,495,40,"low",1.919453,424.746
2026-08-31 07:16:50,250,0.00289351851851852,493,60,"high",1.956543,465.9257
2026-08-31 07:16:50,550,0.00636574074074074,495,40,"low",1.919929,425.5367
2026-08-31 07:16:40,240,0.00277777777777778,493,60,"high",1.956195,466.5952
2026-08-31 07:16:40,540,0.00625,495,40,"low",1.920741,425.4945
2026-08-31 07:16:30,230,0.00266203703703704,493,60,"high",1.95651,466.0958
2026-08-31 07:16:30,530,0.00613425925925926,495,40,"low",1.9214,426.4956
2026-08-31 07:16:20,220,0.0025462962962963,493,60,"high",1.956412,465.8286
2026-08-31 07:16:20,520,0.00601851851851852,495,40,"low",1.921777,427.2908
2026-08-31 07:16:10,210,0.00243055555555556,493,60,"high",1.956954,466.2163
2026-08-31 07:16:10,510,0.00590277777777778,495,40,"low",1.922647,427.7312
2026-08-31 07:16:00,200,0.00231481481481481,493,60,"high",1.957516,466.3911
2026-08-31 07:16:00,500,0.00578703703703704,495,40,"low",1.923158,428.6358
2026-08-31 07:15:50,190,0.00219907407407407,493,60,"high",1.957924,466.2574
2026-08-31 07:15:50,490,0.0056712962962963,495,40,"low",1.923679,429.7561
2026-08-31 07:15:40,180,0.00208333333333333,493,60,"high",1.95828,466.6658
2026-08-31 07:15:40,480,0.00555555555555556,495,40,"low",1.924472,430.394
2026-08-31 07:15:30,170,0.00196759259259259,493,60,"high",1.958581,467.326
2026-08-31 07:15:30,470,0.00543981481481481,495,40,"low",1.925015,430.9594
2026-08-31 07:15:20,160,0.00185185185185185,493,60,"high",1.958817,467.119
2026-08-31 07:15:20,460,0.00532407407407407,495,40,"low",1.925313,432.3822
2026-08-31 07:15:10,150,0.00173611111111111,493,60,"high",1.959443,466.1152
2026-08-31 07:15:10,450,0.00520833333333333,495,40,"low",1.925984,433.0331
2026-08-31 07:15:00,140,0.00162037037037037,493,60,"high",1.960124,466.4037
2026-08-31 07:15:00,440,0.00509259259259259,495,40,"low",1.926508,433.6582
2026-08-31 07:14:50,130,0.00150462962962963,493,60,"high",1.960854,466.9982
2026-08-31 07:14:50,430,0.00497685185185185,495,40,"low",1.927185,433.9212
2026-08-31 07:14:40,120,0.00138888888888889,493,60,"high",1.961571,467.1231
2026-08-31 07:14:40,420,0.00486111111111111,495,40,"low",1.927786,435.2103
2026-08-31 07:14:30,110,0.00127314814814815,493,60,"high",1.962759,467.733
2026-08-31 07:14:30,410,0.00474537037037037,495,40,"low",1.928853,436.217
2026-08-31 07:14:20,100,0.00115740740740741,493,60,"high",1.965111,468.1169
2026-08-31 07:14:20,400,0.00462962962962963,495,40,"low",1.929433,436.7406
2026-08-31 07:14:10,90,0.00104166666666667,493,60,"high",1.967005,468.5684
2026-08-31 07:14:10,390,0.00451388888888889,495,40,"low",1.929993,437.879
2026-08-31 07:14:00,80,0.000925925925925926,493,60,"high",1.968634,469.1141
2026-08-31 07:14:00,380,0.00439814814814815,495,40,"low",1.93027,438.3727
2026-08-31 07:13:50,70,0.000810185185185185,493,60,"high",1.969497,469.5251
2026-08-31 07:13:50,370,0.00428240740740741,495,40,"low",1.930778,439.4041
2026-08-31 07:13:40,60,0.000694444444444444,493,60,"high",1.967994,470.3589
2026-08-31 07:13:40,360,0.00416666666666667,495,40,"low",1.931423,440.6474
2026-08-31 07:13:30,50,0.000578703703703704,493,60,"high",1.955353,470.6031
2026-08-31 07:13:30,350,0.00405092592592593,495,40,"low",1.931986,441.5761
2026-08-31 07:13:20,40,0.000462962962962963,493,60,"high",1.955509,469.9456
2026-08-31 07:13:20,340,0.00393518518518518,495,40,"low",1.932866,441.9287
2026-08-31 07:13:10,30,0.000347222222222222,493,60,"high",1.956049,470.0183
2026-08-31 07:13:10,330,0.00381944444444444,495,40,"low",1.933225,442.5464
2026-08-31 07:13:00,20,0.000231481481481481,493,60,"high",1.957903,470.3807
2026-08-31 07:13:00,320,0.0037037037037037,495,40,"low",1.933918,443.7137
2026-08-31 07:12:50,10,0.000115740740740741,493,60,"high",1.961695,469.8499
2026-08-31 07:12:50,310,0.00358796296296296,495,40,"low",1.934937,444.4114
2026-08-31 07:12:40,0,0,493,60,"high",1.969429,467.6061
2026-08-31 07:12:40,300,0.00347222222222222,495,40,"low",1.935571,444.6228
2026-08-31 07:12:30,0,0.00856481481481482,492,50,"high",1.968811,467.2429
2026-08-31 07:12:30,290,0.00335648148148148,495,40,"low",1.936099,446.1791
2026-08-31 07:12:20,730,0.00844907407407407,492,50,"high",1.968789,467.394
2026-08-31 07:12:20,280,0.00324074074074074,495,40,"low",1.936742,446.9453
2026-08-31 07:12:10,720,0.00833333333333333,492,50,"high",1.968434,467.4907
2026-08-31 07:12:10,270,0.003125,495,40,"low",1.937523,447.6279
2026-08-31 07:12:00,710,0.00821759259259259,492,50,"high",1.968349,467.7771
2026-08-31 07:12:00,260,0.00300925925925926,495,40,"low",1.937815,449.242
2026-08-31 07:11:50,700,0.00810185185185185,492,50,"high",1.967946,467.049
2026-08-31 07:11:50,250,0.00289351851851852,495,40,"low",1.938278,450.1959
2026-08-31 07:11:40,690,0.00798611111111111,492,50,"high",1.967762,466.7644
2026-08-31 07:11:40,240,0.00277777777777778,495,40,"low",1.938786,451.091
2026-08-31 07:11:30,680,0.00787037037037037,492,50,"high",1.96753,466.7145
2026-08-31 07:11:30,230,0.00266203703703704,495,40,"low",1.939629,451.9466
2026-08-31 07:11:20,670,0.00775462962962963,492,50,"high",1.967604,467.4224
2026-08-31 07:11:20,220,0.0025462962962963,495,40,"low",1.940574,452.9551
2026-08-31 07:11:10,660,0.00763888888888889,492,50,"high",1.967388,467.2438
2026-08-31 07:11:10,210,0.00243055555555556,495,40,"low",1.941129,454.2014
2026-08-31 07:11:00,650,0.00752314814814815,492,50,"high",1.967057,467.4871
2026-08-31 07:11:00,200,0.00231481481481481,495,40,"low",1.941924,455.2465
2026-08-31 07:10:50,640,0.00740740740740741,492,50,"high",1.966874,467.832
2026-08-31 07:10:50,190,0.00219907407407407,495,40,"low",1.942524,456.1444
2026-08-31 07:10:40,630,0.00729166666666667,492,50,"high",1.966825,466.9561
2026-08-31 07:10:40,180,0.00208333333333333,495,40,"low",1.943191,457.8059
2026-08-31 07:10:30,620,0.00717592592592593,492,50,"high",1.966575,467.3288
2026-08-31 07:10:30,170,0.00196759259259259,495,40,"low",1.94385,459.4059
2026-08-31 07:10:20,610,0.00706018518518518,492,50,"high",1.966275,467.7518
2026-08-31 07:10:20,160,0.00185185185185185,495,40,"low",1.944129,461.6559
2026-08-31 07:10:10,600,0.00694444444444444,492,50,"high",1.966141,466.8329
2026-08-31 07:10:10,150,0.00173611111111111,495,40,"low",1.944858,462.9845
2026-08-31 07:10:00,590,0.0068287037037037,492,50,"high",1.965966,467.8523
2026-08-31 07:10:00,140,0.00162037037037037,495,40,"low",1.945825,465.0008
2026-08-31 07:09:50,580,0.00671296296296296,492,50,"high",1.965448,467.4048
2026-08-31 07:09:50,130,0.00150462962962963,495,40,"low",1.946784,468.9933
2026-08-31 07:09:40,570,0.00659722222222222,492,50,"high",1.965594,468.0013
2026-08-31 07:09:40,120,0.00138888888888889,495,40,"low",1.948973,473.2569
2026-08-31 07:09:30,560,0.00648148148148148,492,50,"high",1.965436,467.9523
2026-08-31 07:09:30,110,0.00127314814814815,495,40,"low",1.951519,480.2765
2026-08-31 07:09:20,550,0.00636574074074074,492,50,"high",1.965079,467.3467
2026-08-31 07:09:20,100,0.00115740740740741,495,40,"low",1.955828,489.5516
2026-08-31 07:09:10,540,0.00625,492,50,"high",1.965116,467.7994
2026-08-31 07:09:10,90,0.00104166666666667,495,40,"low",1.962085,501.6804
2026-08-31 07:09:00,530,0.00613425925925926,492,50,"high",1.964696,467.7334
2026-08-31 07:09:00,80,0.000925925925925926,495,40,"low",1.967209,518.8408
2026-08-31 07:08:50,520,0.00601851851851852,492,50,"high",1.964824,467.7543
2026-08-31 07:08:50,70,0.000810185185185185,495,40,"low",1.960789,533.6543
2026-08-31 07:08:40,510,0.00590277777777778,492,50,"high",1.964308,467.7314
2026-08-31 07:08:40,60,0.000694444444444444,495,40,"low",1.919675,524.787
2026-08-31 07:08:30,500,0.00578703703703704,492,50,"high",1.964374,467.4341
2026-08-31 07:08:30,50,0.000578703703703704,495,40,"low",1.901421,519.6743
2026-08-31 07:08:20,490,0.0056712962962963,492,50,"high",1.964113,467.159
2026-08-31 07:08:20,40,0.000462962962962963,495,40,"low",1.90105,518.065
2026-08-31 07:08:10,480,0.00555555555555556,492,50,"high",1.963783,467.5482
2026-08-31 07:08:10,30,0.000347222222222222,495,40,"low",1.902295,513.2379
2026-08-31 07:08:00,470,0.00543981481481481,492,50,"high",1.963783,467.5711
2026-08-31 07:08:00,20,0.000231481481481481,495,40,"low",1.904344,505.3831
2026-08-31 07:07:50,460,0.00532407407407407,492,50,"high",1.963482,467.4254
2026-08-31 07:07:50,10,0.000115740740740741,495,40,"low",1.907568,490.8927
2026-08-31 07:07:40,450,0.00520833333333333,492,50,"high",1.963341,468.0282
2026-08-31 07:07:40,0,0,495,40,"low",1.912564,466.0326
2026-08-31 07:07:30,440,0.00509259259259259,492,50,"high",1.96301,467.5642
2026-08-31 07:07:30,0,0.00856481481481482,494,30,"low",1.913291,465.7765
2026-08-31 07:07:20,430,0.00497685185185185,492,50,"high",1.962993,467.4748
2026-08-31 07:07:20,730,0.00844907407407407,494,30,"low",1.913665,466.1941
2026-08-31 07:07:10,420,0.00486111111111111,492,50,"high",1.962794,467.6282
2026-08-31 07:07:10,720,0.00833333333333333,494,30,"low",1.914234,466.0664
2026-08-31 07:07:00,410,0.00474537037037037,492,50,"high",1.962579,467.7502
2026-08-31 07:07:00,710,0.00821759259259259,494,30,"low",1.914417,465.7535
2026-08-31 07:06:50,400,0.00462962962962963,492,50,"high",1.962379,467.525
2026-08-31 07:06:50,700,0.00810185185185185,494,30,"low",1.914897,466.4603
2026-08-31 07:06:40,390,0.00451388888888889,492,50,"high",1.961874,467.384
2026-08-31 07:06:40,690,0.00798611111111111,494,30,"low",1.915248,465.7181
2026-08-31 07:06:30,380,0.00439814814814815,492,50,"high",1.96208,467.6477
2026-08-31 07:06:30,680,0.00787037037037037,494,30,"low",1.915806,465.6816
2026-08-31 07:06:20,370,0.00428240740740741,492,50,"high",1.961756,467.3819
2026-08-31 07:06:20,670,0.00775462962962963,494,30,"low",1.916039,465.8398
2026-08-31 07:06:10,360,0.00416666666666667,492,50,"high",1.961647,467.5751
2026-08-31 07:06:10,660,0.00763888888888889,494,30,"low",1.916361,465.7136
2026-08-31 07:06:00,350,0.00405092592592593,492,50,"high",1.96152,467.683
2026-08-31 07:06:00,650,0.00752314814814815,494,30,"low",1.916817,465.7134
2026-08-31 07:05:50,340,0.00393518518518518,492,50,"high",1.961286,467.6087
2026-08-31 07:05:50,640,0.00740740740740741,494,30,"low",1.917316,465.5771
2026-08-31 07:05:40,330,0.00381944444444444,492,50,"high",1.961165,467.1419
2026-08-31 07:05:40,630,0.00729166666666667,494,30,"low",1.917794,465.0643
2026-08-31 07:05:30,320,0.0037037037037037,492,50,"high",1.961073,467.8059
2026-08-31 07:05:30,620,0.00717592592592593,494,30,"low",1.918107,464.7106
2026-08-31 07:05:20,310,0.00358796296296296,492,50,"high",1.96076,467.5036
2026-08-31 07:05:20,610,0.00706018518518518,494,30,"low",1.918867,464.8381
2026-08-31 07:05:10,300,0.00347222222222222,492,50,"high",1.960797,467.7646
2026-08-31 07:05:10,600,0.00694444444444444,494,30,"low",1.919398,464.5061
2026-08-31 07:05:00,290,0.00335648148148148,492,50,"high",1.960542,468.0613
2026-08-31 07:05:00,590,0.0068287037037037,494,30,"low",1.919971,464.7603
2026-08-31 07:04:50,280,0.00324074074074074,492,50,"high",1.96065,467.544
2026-08-31 07:04:50,580,0.00671296296296296,494,30,"low",1.920371,464.7639
2026-08-31 07:04:40,270,0.003125,492,50,"high",1.960551,467.4025
2026-08-31 07:04:40,570,0.00659722222222222,494,30,"low",1.920506,464.1333
2026-08-31 07:04:30,260,0.00300925925925926,492,50,"high",1.960432,467.399
2026-08-31 07:04:30,560,0.00648148148148148,494,30,"low",1.921072,464.3974
2026-08-31 07:04:20,250,0.00289351851851852,492,50,"high",1.960457,468.5396
2026-08-31 07:04:20,550,0.00636574074074074,494,30,"low",1.921604,464.5938
2026-08-31 07:04:10,240,0.00277777777777778,492,50,"high",1.960499,467.3335
2026-08-31 07:04:10,540,0.00625,494,30,"low",1.921895,464.7372
2026-08-31 07:04:00,230,0.00266203703703704,492,50,"high",1.960797,467.93
2026-08-31 07:04:00,530,0.00613425925925926,494,30,"low",1.922436,464.6794
2026-08-31 07:03:50,220,0.0025462962962963,492,50,"high",1.960879,468.128
2026-08-31 07:03:50,520,0.00601851851851852,494,30,"low",1.923007,464.1974
2026-08-31 07:03:40,210,0.00243055555555556,492,50,"high",1.961385,467.667
2026-08-31 07:03:40,510,0.00590277777777778,494,30,"low",1.923256,464.4378
2026-08-31 07:03:30,200,0.00231481481481481,492,50,"high",1.961784,468.396
2026-08-31 07:03:30,500,0.00578703703703704,494,30,"low",1.923526,464.1343
2026-08-31 07:03:20,190,0.00219907407407407,492,50,"high",1.962672,468.3046
2026-08-31 07:03:20,490,0.0056712962962963,494,30,"low",1.923874,464.5547
2026-08-31 07:03:10,180,0.00208333333333333,492,50,"high",1.963725,468.3148
2026-08-31 07:03:10,480,0.00555555555555556,494,30,"low",1.924646,464.1028
2026-08-31 07:03:00,170,0.00196759259259259,492,50,"high",1.965159,469.3214
2026-08-31 07:03:00,470,0.00543981481481481,494,30,"low",1.925151,463.5093
2026-08-31 07:02:50,160,0.00185185185185185,492,50,"high",1.967249,469.9584
2026-08-31 07:02:50,460,0.00532407407407407,494,30,"low",1.925898,463.6194
2026-08-31 07:02:40,150,0.00173611111111111,492,50,"high",1.970268,469.8069
2026-08-31 07:02:40,450,0.00520833333333333,494,30,"low",1.926428,463.6817
2026-08-31 07:02:30,140,0.00162037037037037,492,50,"high",1.974296,470.545
2026-08-31 07:02:30,440,0.00509259259259259,494,30,"low",1.926997,463.5027
2026-08-31 07:02:20,130,0.00150462962962963,492,50,"high",1.980084,471.6349
2026-08-31 07:02:20,430,0.00497685185185185,494,30,"low",1.927304,463.4504
2026-08-31 07:02:10,120,0.00138888888888889,492,50,"high",1.988547,473.4865
2026-08-31 07:02:10,420,0.00486111111111111,494,30,"low",1.928005,463.7693
2026-08-31 07:02:00,110,0.00127314814814815,492,50,"high",2.000022,476.5929
2026-08-31 07:02:00,410,0.00474537037037037,494,30,"low",1.928549,463.1212
2026-08-31 07:01:50,100,0.00115740740740741,492,50,"high",2.016491,479.157
2026-08-31 07:01:50,400,0.00462962962962963,494,30,"low",1.929025,463.6402
2026-08-31 07:01:40,90,0.00104166666666667,492,50,"high",2.038263,484.347
2026-08-31 07:01:40,390,0.00451388888888889,494,30,"low",1.929354,462.7919
2026-08-31 07:01:30,80,0.000925925925925926,492,50,"high",2.063694,490.5278
2026-08-31 07:01:30,380,0.00439814814814815,494,30,"low",1.929999,462.9201
2026-08-31 07:01:20,70,0.000810185185185185,492,50,"high",2.077756,495.7625
2026-08-31 07:01:20,370,0.00428240740740741,494,30,"low",1.930079,462.9774
2026-08-31 07:01:10,60,0.000694444444444444,492,50,"high",2.025135,490.9998
2026-08-31 07:01:10,360,0.00416666666666667,494,30,"low",1.930297,463.4127
2026-08-31 07:01:00,50,0.000578703703703704,492,50,"high",1.965565,483.5061
2026-08-31 07:01:00,350,0.00405092592592593,494,30,"low",1.931118,462.6605
2026-08-31 07:00:50,40,0.000462962962962963,492,50,"high",1.965099,483.0031
2026-08-31 07:00:50,340,0.00393518518518518,494,30,"low",1.931467,463.0869
2026-08-31 07:00:40,30,0.000347222222222222,492,50,"high",1.964199,483.281
2026-08-31 07:00:40,330,0.00381944444444444,494,30,"low",1.93181,462.5684
2026-08-31 07:00:30,20,0.000231481481481481,492,50,"high",1.962339,481.6416
2026-08-31 07:00:30,320,0.0037037037037037,494,30,"low",1.932277,462.8804
2026-08-31 07:00:20,10,0.000115740740740741,492,50,"high",1.95822,478.5547
2026-08-31 07:00:20,310,0.00358796296296296,494,30,"low",1.932967,462.7928
2026-08-31 07:00:10,0,0,492,50,"high",1.950168,472.537
2026-08-31 07:00:10,300,0.00347222222222222,494,30,"low",1.933736,462.2754
2026-08-31 07:00:00,0,0.00856481481481482,491,40,"high",1.950228,472.443
2026-08-31 07:00:00,290,0.00335648148148148,494,30,"low",1.934248,461.858
2026-08-31 06:59:50,730,0.00844907407407407,491,40,"high",1.950374,472.153
2026-08-31 06:59:50,280,0.00324074074074074,494,30,"low",1.935025,461.72
2026-08-31 06:59:40,720,0.00833333333333333,491,40,"high",1.950413,472.8193
2026-08-31 06:59:40,270,0.003125,494,30,"low",1.935352,461.7904
2026-08-31 06:59:30,710,0.00821759259259259,491,40,"high",1.950467,472.9551
2026-08-31 06:59:30,260,0.00300925925925926,494,30,"low",1.936085,461.7297
2026-08-31 06:59:20,700,0.00810185185185185,491,40,"high",1.950614,473.2207
2026-08-31 06:59:20,250,0.00289351851851852,494,30,"low",1.936685,461.7209
2026-08-31 06:59:10,690,0.00798611111111111,491,40,"high",1.950862,472.7364
2026-08-31 06:59:10,240,0.00277777777777778,494,30,"low",1.937624,461.8777
2026-08-31 06:59:00,680,0.00787037037037037,491,40,"high",1.950851,472.0737
2026-08-31 06:59:00,230,0.00266203703703704,494,30,"low",1.938141,461.7654
2026-08-31 06:58:50,670,0.00775462962962963,491,40,"high",1.951014,472.4388
2026-08-31 06:58:50,220,0.0025462962962963,494,30,"low",1.938724,462.0738
2026-08-31 06:58:40,660,0.00763888888888889,491,40,"high",1.950935,472.7411
2026-08-31 06:58:40,210,0.00243055555555556,494,30,"low",1.93903,462.0888
2026-08-31 06:58:30,650,0.00752314814814815,491,40,"high",1.951076,472.6701
2026-08-31 06:58:30,200,0.00231481481481481,494,30,"low",1.939376,462.9645
2026-08-31 06:58:20,640,0.00740740740740741,491,40,"high",1.951302,472.2701
2026-08-31 06:58:20,190,0.00219907407407407,494,30,"low",1.939951,462.8968
2026-08-31 06:58:10,630,0.00729166666666667,491,40,"high",1.951295,472.2307
2026-08-31 06:58:10,180,0.00208333333333333,494,30,"low",1.940464,463.3437
2026-08-31 06:58:00,620,0.00717592592592593,491,40,"high",1.951226,472.5474
2026-08-31 06:58:00,170,0.00196759259259259,494,30,"low",1.940709,464.8917
2026-08-31 06:57:50,610,0.00706018518518518,491,40,"high",1.951242,471.6423
2026-08-31 06:57:50,160,0.00185185185185185,494,30,"low",1.941006,465.0977
2026-08-31 06:57:40,600,0.00694444444444444,491,40,"high",1.951465,472.355
2026-08-31 06:57:40,150,0.00173611111111111,494,30,"low",1.941497,466.3784
2026-08-31 06:57:30,590,0.0068287037037037,491,40,"high",1.951585,471.4155
2026-08-31 06:57:30,140,0.00162037037037037,494,30,"low",1.942218,466.9015
2026-08-31 06:57:20,580,0.00671296296296296,491,40,"high",1.951513,471.6955
2026-08-31 06:57:20,130,0.00150462962962963,494,30,"low",1.943139,469.1992
2026-08-31 06:57:10,570,0.00659722222222222,491,40,"high",1.95182,471.5534
2026-08-31 06:57:10,120,0.00138888888888889,494,30,"low",1.94411,472.0848
2026-08-31 06:57:00,560,0.00648148148148148,491,40,"high",1.95156,472.0379
2026-08-31 06:57:00,110,0.00127314814814815,494,30,"low",1.946132,475.3925
2026-08-31 06:56:50,550,0.00636574074074074,491,40,"high",1.951679,471.1931
2026-08-31 06:56:50,100,0.00115740740740741,494,30,"low",1.949231,480.0284
2026-08-31 06:56:40,540,0.00625,491,40,"high",1.951705,471.5809
2026-08-31 06:56:40,90,0.00104166666666667,494,30,"low",1.954159,486.5764
2026-08-31 06:56:30,530,0.00613425925925926,491,40,"high",1.951696,471.5522
2026-08-31 06:56:30,80,0.000925925925925926,494,30,"low",1.959089,495.646
2026-08-31 06:56:20,520,0.00601851851851852,491,40,"high",1.951833,471.4721
2026-08-31 06:56:20,70,0.000810185185185185,494,30,"low",1.957882,503.4367
2026-08-31 06:56:10,510,0.00590277777777778,491,40,"high",1.951907,471.9059
2026-08-31 06:56:10,60,0.000694444444444444,494,30,"low",1.930305,492.2
2026-08-31 06:56:00,500,0.00578703703703704,491,40,"high",1.951754,471.1853
2026-08-31 06:56:00,50,0.000578703703703704,494,30,"low",1.914193,482.0647
2026-08-31 06:55:50,490,0.0056712962962963,491,40,"high",1.951977,471.0375
2026-08-31 06:55:50,40,0.000462962962962963,494,30,"low",1.913894,481.6546
2026-08-31 06:55:40,480,0.00555555555555556,491,40,"high",1.9522,471.8391
2026-08-31 06:55:40,30,0.000347222222222222,494,30,"low",1.914723,479.4327
2026-08-31 06:55:30,470,0.00543981481481481,491,40,"high",1.952131,471.7174
2026-08-31 06:55:30,20,0.000231481481481481,494,30,"low",1.916179,475.1981
2026-08-31 06:55:20,460,0.00532407407407407,491,40,"high",1.9522,471.7486
2026-08-31 06:55:20,10,0.000115740740740741,494,30,"low",1.918614,467.5887
2026-08-31 06:55:10,450,0.00520833333333333,491,40,"high",1.952421,471.0402
2026-08-31 06:55:10,0,0,494,30,"low",1.92231,454.8468
