"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-11 20:42:40,270,0.003125,482,40,"high",1.95586,485.7667
2026-09-11 20:42:20,50,0.000578703703703704,540,80,"low",1.905046,547.4144
2026-09-11 20:42:30,260,0.00300925925925926,482,40,"high",1.955873,485.3997
2026-09-11 20:42:10,40,0.000462962962962963,540,80,"low",1.904763,547.6783
2026-09-11 20:42:20,250,0.00289351851851852,482,40,"high",1.956,485.1433
2026-09-11 20:42:00,30,0.000347222222222222,540,80,"low",1.904091,548.6398
2026-09-11 20:42:10,240,0.00277777777777778,482,40,"high",1.955663,485.3092
2026-09-11 20:41:50,20,0.000231481481481481,540,80,"low",1.902519,551.6254
2026-09-11 20:42:00,230,0.00266203703703704,482,40,"high",1.955746,484.4137
2026-09-11 20:41:40,10,0.000115740740740741,540,80,"low",1.899244,557.3267
2026-09-11 20:41:50,220,0.0025462962962963,482,40,"high",1.955933,484.3976
2026-09-11 20:41:30,0,0,540,80,"low",1.893481,568.0726
2026-09-11 20:41:40,210,0.00243055555555556,482,40,"high",1.955872,484.5544
2026-09-11 20:41:20,0,0.00856481481481482,539,70,"low",1.894026,568.4811
2026-09-11 20:41:30,200,0.00231481481481481,482,40,"high",1.955734,484.4061
2026-09-11 20:41:10,730,0.00844907407407407,539,70,"low",1.894396,567.6767
2026-09-11 20:41:20,190,0.00219907407407407,482,40,"high",1.955806,484.4236
2026-09-11 20:41:00,720,0.00833333333333333,539,70,"low",1.895142,566.8124
2026-09-11 20:41:10,180,0.00208333333333333,482,40,"high",1.955741,484.4102
2026-09-11 20:40:50,710,0.00821759259259259,539,70,"low",1.896112,565.178
2026-09-11 20:41:00,170,0.00196759259259259,482,40,"high",1.955598,484.0179
2026-09-11 20:40:40,700,0.00810185185185185,539,70,"low",1.896953,563.9977
2026-09-11 20:40:50,160,0.00185185185185185,482,40,"high",1.955157,484.424
2026-09-11 20:40:30,690,0.00798611111111111,539,70,"low",1.896965,564.4734
2026-09-11 20:40:40,150,0.00173611111111111,482,40,"high",1.955543,484.3434
2026-09-11 20:40:20,680,0.00787037037037037,539,70,"low",1.897751,563.1646
2026-09-11 20:40:30,140,0.00162037037037037,482,40,"high",1.955727,485.4718
2026-09-11 20:40:10,670,0.00775462962962963,539,70,"low",1.898665,562.1851
2026-09-11 20:40:20,130,0.00150462962962963,482,40,"high",1.956303,485.3482
2026-09-11 20:40:00,660,0.00763888888888889,539,70,"low",1.898946,561.8135
2026-09-11 20:40:10,120,0.00138888888888889,482,40,"high",1.957582,485.2171
2026-09-11 20:39:50,650,0.00752314814814815,539,70,"low",1.898954,561.5172
2026-09-11 20:40:00,110,0.00127314814814815,482,40,"high",1.959878,486.9042
2026-09-11 20:39:40,640,0.00740740740740741,539,70,"low",1.899214,561.4005
2026-09-11 20:39:50,100,0.00115740740740741,482,40,"high",1.964671,487.9629
2026-09-11 20:39:30,630,0.00729166666666667,539,70,"low",1.900335,559.4377
2026-09-11 20:39:40,90,0.00104166666666667,482,40,"high",1.974642,491.1724
2026-09-11 20:39:20,620,0.00717592592592593,539,70,"low",1.901189,558.4656
2026-09-11 20:39:30,80,0.000925925925925926,482,40,"high",1.996066,497.5693
2026-09-11 20:39:10,610,0.00706018518518518,539,70,"low",1.902254,557.3008
2026-09-11 20:39:20,70,0.000810185185185185,482,40,"high",2.050422,514.4808
2026-09-11 20:39:00,600,0.00694444444444444,539,70,"low",1.902495,557.3186
2026-09-11 20:39:10,60,0.000694444444444444,482,40,"high",1.958962,494.928
2026-09-11 20:38:50,590,0.0068287037037037,539,70,"low",1.902589,556.7869
2026-09-11 20:39:00,50,0.000578703703703704,482,40,"high",1.95777,498.358
2026-09-11 20:38:40,580,0.00671296296296296,539,70,"low",1.902929,556.4412
2026-09-11 20:38:50,40,0.000462962962962963,482,40,"high",1.957346,500.0913
2026-09-11 20:38:30,570,0.00659722222222222,539,70,"low",1.903722,555.7279
2026-09-11 20:38:40,30,0.000347222222222222,482,40,"high",1.955912,500.3869
2026-09-11 20:38:20,560,0.00648148148148148,539,70,"low",1.904429,554.3541
2026-09-11 20:38:30,20,0.000231481481481481,482,40,"high",1.95414,499.8285
2026-09-11 20:38:10,550,0.00636574074074074,539,70,"low",1.905042,553.8162
2026-09-11 20:38:20,10,0.000115740740740741,482,40,"high",1.951477,498.6767
2026-09-11 20:38:00,540,0.00625,539,70,"low",1.905986,552.5557
2026-09-11 20:38:10,0,0,482,40,"high",1.946702,499.4574
2026-09-11 20:37:50,530,0.00613425925925926,539,70,"low",1.906862,551.0365
2026-09-11 20:38:00,0,0.00856481481481482,481,30,"high",1.946571,499.2908
2026-09-11 20:37:40,520,0.00601851851851852,539,70,"low",1.907402,550.059
2026-09-11 20:37:50,730,0.00844907407407407,481,30,"high",1.94654,499.7018
2026-09-11 20:37:30,510,0.00590277777777778,539,70,"low",1.908072,550.0573
2026-09-11 20:37:40,720,0.00833333333333333,481,30,"high",1.946908,498.6802
2026-09-11 20:37:20,500,0.00578703703703704,539,70,"low",1.908722,548.7937
2026-09-11 20:37:30,710,0.00821759259259259,481,30,"high",1.946783,498.8179
2026-09-11 20:37:10,490,0.0056712962962963,539,70,"low",1.909268,548.1046
2026-09-11 20:37:20,700,0.00810185185185185,481,30,"high",1.947034,499.1062
2026-09-11 20:37:00,480,0.00555555555555556,539,70,"low",1.909637,547.3484
2026-09-11 20:37:10,690,0.00798611111111111,481,30,"high",1.94711,499.2747
2026-09-11 20:36:50,470,0.00543981481481481,539,70,"low",1.90997,547.2845
2026-09-11 20:37:00,680,0.00787037037037037,481,30,"high",1.947174,498.7476
2026-09-11 20:36:40,460,0.00532407407407407,539,70,"low",1.910453,546.802
2026-09-11 20:36:50,670,0.00775462962962963,481,30,"high",1.947304,498.7966
2026-09-11 20:36:30,450,0.00520833333333333,539,70,"low",1.911026,546.2497
2026-09-11 20:36:40,660,0.00763888888888889,481,30,"high",1.94752,499.1334
2026-09-11 20:36:20,440,0.00509259259259259,539,70,"low",1.911524,545.8981
2026-09-11 20:36:30,650,0.00752314814814815,481,30,"high",1.94762,498.6136
2026-09-11 20:36:10,430,0.00497685185185185,539,70,"low",1.912002,544.327
2026-09-11 20:36:20,640,0.00740740740740741,481,30,"high",1.94762,498.8164
2026-09-11 20:36:00,420,0.00486111111111111,539,70,"low",1.912823,543.7247
2026-09-11 20:36:10,630,0.00729166666666667,481,30,"high",1.947735,498.8713
2026-09-11 20:35:50,410,0.00474537037037037,539,70,"low",1.91365,543.2748
2026-09-11 20:36:00,620,0.00717592592592593,481,30,"high",1.947632,498.2755
2026-09-11 20:35:40,400,0.00462962962962963,539,70,"low",1.914571,542.1124
2026-09-11 20:35:50,610,0.00706018518518518,481,30,"high",1.947743,498.5837
2026-09-11 20:35:30,390,0.00451388888888889,539,70,"low",1.915148,541.8334
2026-09-11 20:35:40,600,0.00694444444444444,481,30,"high",1.947614,498.2708
2026-09-11 20:35:20,380,0.00439814814814815,539,70,"low",1.915459,540.9381
2026-09-11 20:35:30,590,0.0068287037037037,481,30,"high",1.947922,498.2998
2026-09-11 20:35:10,370,0.00428240740740741,539,70,"low",1.916193,540.1445
2026-09-11 20:35:20,580,0.00671296296296296,481,30,"high",1.947965,498.0445
2026-09-11 20:35:00,360,0.00416666666666667,539,70,"low",1.917056,539.5464
2026-09-11 20:35:10,570,0.00659722222222222,481,30,"high",1.947609,497.9819
2026-09-11 20:34:50,350,0.00405092592592593,539,70,"low",1.918095,537.9982
2026-09-11 20:35:00,560,0.00648148148148148,481,30,"high",1.9477,497.7735
2026-09-11 20:34:40,340,0.00393518518518518,539,70,"low",1.918851,537.4568
2026-09-11 20:34:50,550,0.00636574074074074,481,30,"high",1.947684,497.6477
2026-09-11 20:34:30,330,0.00381944444444444,539,70,"low",1.919735,536.8483
2026-09-11 20:34:40,540,0.00625,481,30,"high",1.947917,497.4641
2026-09-11 20:34:20,320,0.0037037037037037,539,70,"low",1.920542,536.632
2026-09-11 20:34:30,530,0.00613425925925926,481,30,"high",1.947989,497.9717
2026-09-11 20:34:10,310,0.00358796296296296,539,70,"low",1.922189,535.0372
2026-09-11 20:34:20,520,0.00601851851851852,481,30,"high",1.94823,497.2326
2026-09-11 20:34:00,300,0.00347222222222222,539,70,"low",1.922837,535.1124
2026-09-11 20:34:10,510,0.00590277777777778,481,30,"high",1.948462,496.8821
2026-09-11 20:33:50,290,0.00335648148148148,539,70,"low",1.924387,534.7969
2026-09-11 20:34:00,500,0.00578703703703704,481,30,"high",1.948736,496.4889
2026-09-11 20:33:40,280,0.00324074074074074,539,70,"low",1.925739,534.0339
2026-09-11 20:33:50,490,0.0056712962962963,481,30,"high",1.94905,495.8546
2026-09-11 20:33:30,270,0.003125,539,70,"low",1.926949,534.6213
2026-09-11 20:33:40,480,0.00555555555555556,481,30,"high",1.949338,495.9107
2026-09-11 20:33:20,260,0.00300925925925926,539,70,"low",1.928897,533.6938
2026-09-11 20:33:30,470,0.00543981481481481,481,30,"high",1.94961,495.5337
2026-09-11 20:33:10,250,0.00289351851851852,539,70,"low",1.930917,533.3255
2026-09-11 20:33:20,460,0.00532407407407407,481,30,"high",1.95005,495.2917
2026-09-11 20:33:00,240,0.00277777777777778,539,70,"low",1.933504,532.284
2026-09-11 20:33:10,450,0.00520833333333333,481,30,"high",1.950186,495.3384
2026-09-11 20:32:50,230,0.00266203703703704,539,70,"low",1.936363,533.0183
2026-09-11 20:33:00,440,0.00509259259259259,481,30,"high",1.950422,495.337
2026-09-11 20:32:40,220,0.0025462962962963,539,70,"low",1.940043,532.261
2026-09-11 20:32:50,430,0.00497685185185185,481,30,"high",1.95089,494.936
2026-09-11 20:32:30,210,0.00243055555555556,539,70,"low",1.943804,532.41
2026-09-11 20:32:40,420,0.00486111111111111,481,30,"high",1.951189,494.5224
2026-09-11 20:32:20,200,0.00231481481481481,539,70,"low",1.947722,533.8857
2026-09-11 20:32:30,410,0.00474537037037037,481,30,"high",1.95127,494.4014
2026-09-11 20:32:10,190,0.00219907407407407,539,70,"low",1.952857,534.3703
2026-09-11 20:32:20,400,0.00462962962962963,481,30,"high",1.951278,494.3387
2026-09-11 20:32:00,180,0.00208333333333333,539,70,"low",1.959324,535.4211
2026-09-11 20:32:10,390,0.00451388888888889,481,30,"high",1.951729,493.4205
2026-09-11 20:31:50,170,0.00196759259259259,539,70,"low",1.967271,536.354
2026-09-11 20:32:00,380,0.00439814814814815,481,30,"high",1.951662,493.7606
2026-09-11 20:31:40,160,0.00185185185185185,539,70,"low",1.976657,538.3991
2026-09-11 20:31:50,370,0.00428240740740741,481,30,"high",1.952122,493.5165
2026-09-11 20:31:30,150,0.00173611111111111,539,70,"low",1.987417,542.4872
2026-09-11 20:31:40,360,0.00416666666666667,481,30,"high",1.952419,494.0913
2026-09-11 20:31:20,140,0.00162037037037037,539,70,"low",2.000972,549.3794
2026-09-11 20:31:30,350,0.00405092592592593,481,30,"high",1.952667,492.6384
2026-09-11 20:31:10,130,0.00150462962962963,539,70,"low",2.019234,557.2039
2026-09-11 20:31:20,340,0.00393518518518518,481,30,"high",1.952971,491.8478
2026-09-11 20:31:00,120,0.00138888888888889,539,70,"low",2.04447,569.0645
2026-09-11 20:31:10,330,0.00381944444444444,481,30,"high",1.9531,492.0446
2026-09-11 20:30:50,110,0.00127314814814815,539,70,"low",2.080748,585.2197
2026-09-11 20:31:00,320,0.0037037037037037,481,30,"high",1.953349,491.7365
2026-09-11 20:30:40,100,0.00115740740740741,539,70,"low",2.133921,607.6281
2026-09-11 20:30:50,310,0.00358796296296296,481,30,"high",1.953968,491.7504
2026-09-11 20:30:30,90,0.00104166666666667,539,70,"low",2.208971,641.6243
2026-09-11 20:30:40,300,0.00347222222222222,481,30,"high",1.954343,491.4406
2026-09-11 20:30:20,80,0.000925925925925926,539,70,"low",2.300775,685.7697
2026-09-11 20:30:30,290,0.00335648148148148,481,30,"high",1.954679,491.336
2026-09-11 20:30:10,70,0.000810185185185185,539,70,"low",2.351718,717.3885
2026-09-11 20:30:20,280,0.00324074074074074,481,30,"high",1.955124,491.157
2026-09-11 20:30:00,60,0.000694444444444444,539,70,"low",2.123207,636.8794
2026-09-11 20:30:10,270,0.003125,481,30,"high",1.955965,491.1247
2026-09-11 20:29:50,50,0.000578703703703704,539,70,"low",1.899668,555.6661
2026-09-11 20:30:00,260,0.00300925925925926,481,30,"high",1.956597,490.628
2026-09-11 20:29:40,40,0.000462962962962963,539,70,"low",1.89806,557.9283
2026-09-11 20:29:50,250,0.00289351851851852,481,30,"high",1.957439,490.8818
2026-09-11 20:29:30,30,0.000347222222222222,539,70,"low",1.899053,558.0034
2026-09-11 20:29:40,240,0.00277777777777778,481,30,"high",1.958309,491.2903
2026-09-11 20:29:20,20,0.000231481481481481,539,70,"low",1.900865,561.2327
2026-09-11 20:29:30,230,0.00266203703703704,481,30,"high",1.959237,490.9149
2026-09-11 20:29:10,10,0.000115740740740741,539,70,"low",1.904469,569.2658
2026-09-11 20:29:20,220,0.0025462962962963,481,30,"high",1.96043,490.4249
2026-09-11 20:29:00,0,0,539,70,"low",1.907873,584.3336
2026-09-11 20:29:10,210,0.00243055555555556,481,30,"high",1.961746,491.477
2026-09-11 20:28:50,0,0.00856481481481482,538,60,"low",1.908295,582.9369
2026-09-11 20:29:00,200,0.00231481481481481,481,30,"high",1.963603,491.4615
2026-09-11 20:28:40,730,0.00844907407407407,538,60,"low",1.908757,582.3903
2026-09-11 20:28:50,190,0.00219907407407407,481,30,"high",1.965644,490.7379
2026-09-11 20:28:30,720,0.00833333333333333,538,60,"low",1.908959,581.2457
2026-09-11 20:28:40,180,0.00208333333333333,481,30,"high",1.968045,491.5704
2026-09-11 20:28:20,710,0.00821759259259259,538,60,"low",1.9095,579.8517
2026-09-11 20:28:30,170,0.00196759259259259,481,30,"high",1.97117,492.1372
2026-09-11 20:28:10,700,0.00810185185185185,538,60,"low",1.909656,579.1004
2026-09-11 20:28:20,160,0.00185185185185185,481,30,"high",1.975122,491.7656
2026-09-11 20:28:00,690,0.00798611111111111,538,60,"low",1.90996,577.9047
2026-09-11 20:28:10,150,0.00173611111111111,481,30,"high",1.979868,492.97
2026-09-11 20:27:50,680,0.00787037037037037,538,60,"low",1.91046,577.5801
2026-09-11 20:28:00,140,0.00162037037037037,481,30,"high",1.985896,493.1711
2026-09-11 20:27:40,670,0.00775462962962963,538,60,"low",1.910851,576.605
2026-09-11 20:27:50,130,0.00150462962962963,481,30,"high",1.993427,494.2484
2026-09-11 20:27:30,660,0.00763888888888889,538,60,"low",1.911133,575.7295
2026-09-11 20:27:40,120,0.00138888888888889,481,30,"high",2.003744,495.561
2026-09-11 20:27:20,650,0.00752314814814815,538,60,"low",1.911764,574.635
2026-09-11 20:27:30,110,0.00127314814814815,481,30,"high",2.016943,498.4326
2026-09-11 20:27:10,640,0.00740740740740741,538,60,"low",1.911839,574.2724
2026-09-11 20:27:20,100,0.00115740740740741,481,30,"high",2.034741,499.8609
2026-09-11 20:27:00,630,0.00729166666666667,538,60,"low",1.912497,572.6759
2026-09-11 20:27:10,90,0.00104166666666667,481,30,"high",2.057119,502.9432
2026-09-11 20:26:50,620,0.00717592592592593,538,60,"low",1.91275,572.2529
2026-09-11 20:27:00,80,0.000925925925925926,481,30,"high",2.081067,506.3248
2026-09-11 20:26:40,610,0.00706018518518518,538,60,"low",1.912975,571.2388
2026-09-11 20:26:50,70,0.000810185185185185,481,30,"high",2.092749,508.884
2026-09-11 20:26:30,600,0.00694444444444444,538,60,"low",1.913495,569.2888
2026-09-11 20:26:40,60,0.000694444444444444,481,30,"high",2.044325,503.8972
2026-09-11 20:26:20,590,0.0068287037037037,538,60,"low",1.913718,568.8919
2026-09-11 20:26:30,50,0.000578703703703704,481,30,"high",1.953124,495.2944
2026-09-11 20:26:10,580,0.00671296296296296,538,60,"low",1.914073,568.652
2026-09-11 20:26:20,40,0.000462962962962963,481,30,"high",1.952964,495.8039
2026-09-11 20:26:00,570,0.00659722222222222,538,60,"low",1.91467,566.9232
2026-09-11 20:26:10,30,0.000347222222222222,481,30,"high",1.953312,495.5616
2026-09-11 20:25:50,560,0.00648148148148148,538,60,"low",1.915239,566.4871
2026-09-11 20:26:00,20,0.000231481481481481,481,30,"high",1.954598,497.0007
2026-09-11 20:25:40,550,0.00636574074074074,538,60,"low",1.915604,565.7885
2026-09-11 20:25:50,10,0.000115740740740741,481,30,"high",1.958172,498.7399
2026-09-11 20:25:30,540,0.00625,538,60,"low",1.915963,563.8914
2026-09-11 20:25:40,0,0,481,30,"high",1.964312,502.7742
2026-09-11 20:25:20,530,0.00613425925925926,538,60,"low",1.916285,563.0328
2026-09-11 20:25:30,0,0.00856481481481482,480,20,"high",1.964065,503.7048
2026-09-11 20:25:10,520,0.00601851851851852,538,60,"low",1.916627,562.4452
2026-09-11 20:25:20,730,0.00844907407407407,480,20,"high",1.964038,503.0497
2026-09-11 20:25:00,510,0.00590277777777778,538,60,"low",1.916981,561.8793
2026-09-11 20:25:10,720,0.00833333333333333,480,20,"high",1.963945,502.6299
2026-09-11 20:24:50,500,0.00578703703703704,538,60,"low",1.917392,560.6445
2026-09-11 20:25:00,710,0.00821759259259259,480,20,"high",1.963826,502.9231
2026-09-11 20:24:40,490,0.0056712962962963,538,60,"low",1.917745,560.1916
2026-09-11 20:24:50,700,0.00810185185185185,480,20,"high",1.963946,502.508
2026-09-11 20:24:30,480,0.00555555555555556,538,60,"low",1.91772,559.3829
2026-09-11 20:24:40,690,0.00798611111111111,480,20,"high",1.963973,502.4846
2026-09-11 20:24:20,470,0.00543981481481481,538,60,"low",1.9186,557.8989
2026-09-11 20:24:30,680,0.00787037037037037,480,20,"high",1.963711,501.7933
2026-09-11 20:24:10,460,0.00532407407407407,538,60,"low",1.91902,556.8538
2026-09-11 20:24:20,670,0.00775462962962963,480,20,"high",1.963517,502.0056
2026-09-11 20:24:00,450,0.00520833333333333,538,60,"low",1.919477,556.074
2026-09-11 20:24:10,660,0.00763888888888889,480,20,"high",1.963586,500.8243
2026-09-11 20:23:50,440,0.00509259259259259,538,60,"low",1.919851,554.8969
2026-09-11 20:24:00,650,0.00752314814814815,480,20,"high",1.963644,500.7662
2026-09-11 20:23:40,430,0.00497685185185185,538,60,"low",1.920135,554.441
2026-09-11 20:23:50,640,0.00740740740740741,480,20,"high",1.963439,501.0677
2026-09-11 20:23:30,420,0.00486111111111111,538,60,"low",1.920722,553.0752
2026-09-11 20:23:40,630,0.00729166666666667,480,20,"high",1.963283,500.5709
2026-09-11 20:23:20,410,0.00474537037037037,538,60,"low",1.920971,553.0483
2026-09-11 20:23:30,620,0.00717592592592593,480,20,"high",1.963286,499.9588
2026-09-11 20:23:10,400,0.00462962962962963,538,60,"low",1.921733,551.3331
2026-09-11 20:23:20,610,0.00706018518518518,480,20,"high",1.963263,499.7749
2026-09-11 20:23:00,390,0.00451388888888889,538,60,"low",1.922129,550.8349
2026-09-11 20:23:10,600,0.00694444444444444,480,20,"high",1.963274,498.9952
2026-09-11 20:22:50,380,0.00439814814814815,538,60,"low",1.922824,549.8541
2026-09-11 20:23:00,590,0.0068287037037037,480,20,"high",1.962967,498.1759
2026-09-11 20:22:40,370,0.00428240740740741,538,60,"low",1.923189,549.3351
2026-09-11 20:22:50,580,0.00671296296296296,480,20,"high",1.962786,498.7125
2026-09-11 20:22:30,360,0.00416666666666667,538,60,"low",1.924018,548.3221
2026-09-11 20:22:40,570,0.00659722222222222,480,20,"high",1.96292,498.681
2026-09-11 20:22:20,350,0.00405092592592593,538,60,"low",1.924427,547.408
2026-09-11 20:22:30,560,0.00648148148148148,480,20,"high",1.962628,498.2908
2026-09-11 20:22:10,340,0.00393518518518518,538,60,"low",1.925211,546.9496
2026-09-11 20:22:20,550,0.00636574074074074,480,20,"high",1.962696,497.5814
2026-09-11 20:22:00,330,0.00381944444444444,538,60,"low",1.925736,545.1249
2026-09-11 20:22:10,540,0.00625,480,20,"high",1.962574,497.6889
2026-09-11 20:21:50,320,0.0037037037037037,538,60,"low",1.926656,545.3957
2026-09-11 20:22:00,530,0.00613425925925926,480,20,"high",1.962813,497.2824
2026-09-11 20:21:40,310,0.00358796296296296,538,60,"low",1.927451,543.6299
2026-09-11 20:21:50,520,0.00601851851851852,480,20,"high",1.962402,497.0844
2026-09-11 20:21:30,300,0.00347222222222222,538,60,"low",1.928393,542.902
2026-09-11 20:21:40,510,0.00590277777777778,480,20,"high",1.96232,497.4474
2026-09-11 20:21:20,290,0.00335648148148148,538,60,"low",1.929663,542.2699
2026-09-11 20:21:30,500,0.00578703703703704,480,20,"high",1.96206,496.5198
2026-09-11 20:21:10,280,0.00324074074074074,538,60,"low",1.930744,542.3228
2026-09-11 20:21:20,490,0.0056712962962963,480,20,"high",1.962225,496.7468
2026-09-11 20:21:00,270,0.003125,538,60,"low",1.932158,541.5974
2026-09-11 20:21:10,480,0.00555555555555556,480,20,"high",1.961933,495.9361
2026-09-11 20:20:50,260,0.00300925925925926,538,60,"low",1.933775,541.0013
2026-09-11 20:21:00,470,0.00543981481481481,480,20,"high",1.961934,495.8223
2026-09-11 20:20:40,250,0.00289351851851852,538,60,"low",1.935582,539.9601
2026-09-11 20:20:50,460,0.00532407407407407,480,20,"high",1.961721,495.5703
2026-09-11 20:20:30,240,0.00277777777777778,538,60,"low",1.937365,540.1058
2026-09-11 20:20:40,450,0.00520833333333333,480,20,"high",1.961666,495.261
2026-09-11 20:20:20,230,0.00266203703703704,538,60,"low",1.939546,539.4468
2026-09-11 20:20:30,440,0.00509259259259259,480,20,"high",1.961669,495.3648
2026-09-11 20:20:10,220,0.0025462962962963,538,60,"low",1.942484,539.1147
2026-09-11 20:20:20,430,0.00497685185185185,480,20,"high",1.961622,494.2603
2026-09-11 20:20:00,210,0.00243055555555556,538,60,"low",1.945282,538.7903
2026-09-11 20:20:10,420,0.00486111111111111,480,20,"high",1.961411,494.5408
2026-09-11 20:19:50,200,0.00231481481481481,538,60,"low",1.948407,538.9061
2026-09-11 20:20:00,410,0.00474537037037037,480,20,"high",1.961345,494.2845
2026-09-11 20:19:40,190,0.00219907407407407,538,60,"low",1.952686,539.7215
2026-09-11 20:19:50,400,0.00462962962962963,480,20,"high",1.961332,494.1873
2026-09-11 20:19:30,180,0.00208333333333333,538,60,"low",1.957444,540.8408
2026-09-11 20:19:40,390,0.00451388888888889,480,20,"high",1.961438,493.6836
2026-09-11 20:19:20,170,0.00196759259259259,538,60,"low",1.96265,542.6245
2026-09-11 20:19:30,380,0.00439814814814815,480,20,"high",1.961585,493.6351
2026-09-11 20:19:10,160,0.00185185185185185,538,60,"low",1.969747,544.9966
2026-09-11 20:19:20,370,0.00428240740740741,480,20,"high",1.961351,492.9384
2026-09-11 20:19:00,150,0.00173611111111111,538,60,"low",1.978533,548.0654
2026-09-11 20:19:10,360,0.00416666666666667,480,20,"high",1.961376,492.4795
2026-09-11 20:18:50,140,0.00162037037037037,538,60,"low",1.98991,553.0081
2026-09-11 20:19:00,350,0.00405092592592593,480,20,"high",1.961347,492.5033
2026-09-11 20:18:40,130,0.00150462962962963,538,60,"low",2.00558,559.2142
2026-09-11 20:18:50,340,0.00393518518518518,480,20,"high",1.961623,491.7646
2026-09-11 20:18:30,120,0.00138888888888889,538,60,"low",2.03093,567.6212
2026-09-11 20:18:40,330,0.00381944444444444,480,20,"high",1.961539,491.0605
2026-09-11 20:18:20,110,0.00127314814814815,538,60,"low",2.064086,582.4755
2026-09-11 20:18:30,320,0.0037037037037037,480,20,"high",1.961633,492.209
2026-09-11 20:18:10,100,0.00115740740740741,538,60,"low",2.111687,605.4435
2026-09-11 20:18:20,310,0.00358796296296296,480,20,"high",1.961643,491.0732
2026-09-11 20:18:00,90,0.00104166666666667,538,60,"low",2.16736,636.4164
2026-09-11 20:18:10,300,0.00347222222222222,480,20,"high",1.961968,490.8611
2026-09-11 20:17:50,80,0.000925925925925926,538,60,"low",2.232405,678.7991
2026-09-11 20:18:00,290,0.00335648148148148,480,20,"high",1.961991,490.2211
2026-09-11 20:17:40,70,0.000810185185185185,538,60,"low",2.224944,691.3297
2026-09-11 20:17:50,280,0.00324074074074074,480,20,"high",1.961972,489.7299
2026-09-11 20:17:30,60,0.000694444444444444,538,60,"low",1.966936,579.8313
2026-09-11 20:17:40,270,0.003125,480,20,"high",1.962171,489.1979
2026-09-11 20:17:20,50,0.000578703703703704,538,60,"low",1.912136,561.0021
2026-09-11 20:17:30,260,0.00300925925925926,480,20,"high",1.962511,488.9773
2026-09-11 20:17:10,40,0.000462962962962963,538,60,"low",1.910875,559.9638
2026-09-11 20:17:20,250,0.00289351851851852,480,20,"high",1.962751,488.5522
2026-09-11 20:17:00,30,0.000347222222222222,538,60,"low",1.910317,557.7299
2026-09-11 20:17:10,240,0.00277777777777778,480,20,"high",1.963297,489.0491
2026-09-11 20:16:50,20,0.000231481481481481,538,60,"low",1.910093,554.5672
2026-09-11 20:17:00,230,0.00266203703703704,480,20,"high",1.963791,488.3218
2026-09-11 20:16:40,10,0.000115740740740741,538,60,"low",1.909857,551.0894
2026-09-11 20:16:50,220,0.0025462962962963,480,20,"high",1.964507,488.9485
2026-09-11 20:16:30,0,0,538,60,"low",1.908334,546.5319
2026-09-11 20:16:40,210,0.00243055555555556,480,20,"high",1.965155,487.9124
2026-09-11 20:16:20,0,0.00856481481481482,537,50,"low",1.908568,547.5926
2026-09-11 20:16:30,200,0.00231481481481481,480,20,"high",1.966176,487.8114
2026-09-11 20:16:10,730,0.00844907407407407,537,50,"low",1.90922,545.9989
2026-09-11 20:16:20,190,0.00219907407407407,480,20,"high",1.967593,488.1495
2026-09-11 20:16:00,720,0.00833333333333333,537,50,"low",1.909852,545.1135
2026-09-11 20:16:10,180,0.00208333333333333,480,20,"high",1.969515,487.8092
2026-09-11 20:15:50,710,0.00821759259259259,537,50,"low",1.910508,544.8543
2026-09-11 20:16:00,170,0.00196759259259259,480,20,"high",1.971907,488.0999
2026-09-11 20:15:40,700,0.00810185185185185,537,50,"low",1.91076,544.0094
2026-09-11 20:15:50,160,0.00185185185185185,480,20,"high",1.974958,488.9624
2026-09-11 20:15:30,690,0.00798611111111111,537,50,"low",1.911485,542.4361
2026-09-11 20:15:40,150,0.00173611111111111,480,20,"high",1.979048,489.2545
2026-09-11 20:15:20,680,0.00787037037037037,537,50,"low",1.91207,542.2474
2026-09-11 20:15:30,140,0.00162037037037037,480,20,"high",1.984831,489.636
2026-09-11 20:15:10,670,0.00775462962962963,537,50,"low",1.912627,541.1644
2026-09-11 20:15:20,130,0.00150462962962963,480,20,"high",1.992324,490.7148
2026-09-11 20:15:00,660,0.00763888888888889,537,50,"low",1.913367,540.1342
2026-09-11 20:15:10,120,0.00138888888888889,480,20,"high",2.002003,492.0971
2026-09-11 20:14:50,650,0.00752314814814815,537,50,"low",1.913876,539.1409
2026-09-11 20:15:00,110,0.00127314814814815,480,20,"high",2.01501,493.7312
2026-09-11 20:14:40,640,0.00740740740740741,537,50,"low",1.914548,538.5739
2026-09-11 20:14:50,100,0.00115740740740741,480,20,"high",2.032105,496.3655
2026-09-11 20:14:30,630,0.00729166666666667,537,50,"low",1.915089,537.2341
2026-09-11 20:14:40,90,0.00104166666666667,480,20,"high",2.053114,499.398
2026-09-11 20:14:20,620,0.00717592592592593,537,50,"low",1.915491,537.2423
2026-09-11 20:14:30,80,0.000925925925925926,480,20,"high",2.076936,503.7202
2026-09-11 20:14:10,610,0.00706018518518518,537,50,"low",1.916312,536.7577
2026-09-11 20:14:20,70,0.000810185185185185,480,20,"high",2.093568,508.0931
2026-09-11 20:14:00,600,0.00694444444444444,537,50,"low",1.916955,535.3754
