TIMESTAMP,location,research_name,chamber,value
2026-01-27T08:00:00Z,high,barometric_pressure,5,895.1833333333333
2026-01-27T08:00:00Z,high,barometric_pressure,6,896
2026-01-27T08:00:00Z,high,barometric_pressure,7,897
2026-01-27T08:00:00Z,high,barometric_pressure,8,896
2026-01-27T08:00:00Z,high,barometric_pressure,9,895.1333333333333
2026-01-27T08:00:00Z,high,relative_humidity,1,48.23883333333333
2026-01-27T08:00:00Z,high,relative_humidity,2,45.78333333333333
2026-01-27T08:00:00Z,high,relative_humidity,3,49.081833333333336
2026-01-27T08:00:00Z,high,relative_humidity,4,55.1605
2026-01-27T08:00:00Z,high,relative_humidity,5,45.148666666666664
2026-01-27T08:00:00Z,high,relative_humidity,6,51.825833333333335
2026-01-27T08:00:00Z,high,relative_humidity,7,34.92
2026-01-27T08:00:00Z,high,relative_humidity,8,49.389
2026-01-27T08:00:00Z,high,relative_humidity,9,48.722166666666666
2026-01-27T08:00:00Z,low,air_temperature,1,32.015
2026-01-27T08:00:00Z,low,air_temperature,2,31.336666666666666
2026-01-27T08:00:00Z,low,air_temperature,3,32.291666666666664
2026-01-27T08:00:00Z,low,air_temperature,4,31.135
2026-01-27T08:00:00Z,low,air_temperature,5,24.455
2026-01-27T08:00:00Z,low,air_temperature,6,31.225
2026-01-27T08:00:00Z,low,air_temperature,7,30.058333333333334
2026-01-27T08:00:00Z,low,air_temperature,8,31.935
2026-01-27T08:00:00Z,low,air_temperature,9,30.291666666666668
2026-01-27T08:00:00Z,low,barometric_pressure,1,897
2026-01-27T08:00:00Z,low,barometric_pressure,2,897
2026-01-27T08:00:00Z,low,barometric_pressure,3,897.7833333333333
2026-01-27T08:00:00Z,low,barometric_pressure,4,897.1666666666666
2026-01-27T08:00:00Z,low,barometric_pressure,5,897
2026-01-27T08:00:00Z,low,barometric_pressure,6,897.2333333333333
2026-01-27T08:00:00Z,low,barometric_pressure,7,897.35
2026-01-27T08:00:00Z,low,barometric_pressure,8,897.3
2026-01-27T08:00:00Z,low,barometric_pressure,9,897
2026-01-27T08:00:00Z,low,relative_humidity,1,46.292833333333334
2026-01-27T08:00:00Z,low,relative_humidity,2,47.358666666666664
2026-01-27T08:00:00Z,low,relative_humidity,3,48.228
2026-01-27T08:00:00Z,low,relative_humidity,4,55.9385
2026-01-27T08:00:00Z,low,relative_humidity,5,75.6475
2026-01-27T08:00:00Z,low,relative_humidity,6,52.763
2026-01-27T08:00:00Z,low,relative_humidity,7,58.666
2026-01-27T08:00:00Z,low,relative_humidity,8,54.403333333333336
2026-01-27T08:00:00Z,low,relative_humidity,9,46.64183333333333
2026-01-27T09:00:00Z,high,air_temperature,1,33.916666666666664
2026-01-27T09:00:00Z,high,air_temperature,2,35.916666666666664
2026-01-27T09:00:00Z,high,air_temperature,3,35.735
2026-01-27T09:00:00Z,high,air_temperature,4,35.11333333333333
2026-01-27T09:00:00Z,high,air_temperature,5,35.11666666666667
2026-01-27T09:00:00Z,high,air_temperature,6,35.01833333333333
2026-01-27T09:00:00Z,high,air_temperature,7,37.9
2026-01-27T09:00:00Z,high,air_temperature,8,34.88333333333333
2026-01-27T09:00:00Z,high,air_temperature,9,34.556666666666665
2026-01-27T09:00:00Z,high,barometric_pressure,1,896
2026-01-27T09:00:00Z,high,barometric_pressure,2,896.8
2026-01-27T09:00:00Z,high,barometric_pressure,3,896
2026-01-27T09:00:00Z,high,barometric_pressure,4,897
2026-01-27T09:00:00Z,high,barometric_pressure,5,896
2026-01-27T09:00:00Z,high,barometric_pressure,6,896.9333333333333
2026-01-27T09:00:00Z,high,barometric_pressure,7,897
2026-01-27T09:00:00Z,high,barometric_pressure,8,897
2026-01-27T09:00:00Z,high,barometric_pressure,9,896
2026-01-27T09:00:00Z,high,relative_humidity,1,41.97833333333333
2026-01-27T09:00:00Z,high,relative_humidity,2,34.68683333333333
2026-01-27T09:00:00Z,high,relative_humidity,3,36.20633333333333
2026-01-27T09:00:00Z,high,relative_humidity,4,39.44316666666666
2026-01-27T09:00:00Z,high,relative_humidity,5,33.904
2026-01-27T09:00:00Z,high,relative_humidity,6,42.8515
2026-01-27T09:00:00Z,high,relative_humidity,7,34.92
2026-01-27T09:00:00Z,high,relative_humidity,8,43.486666666666665
2026-01-27T09:00:00Z,high,relative_humidity,9,42.324333333333335
2026-01-27T09:00:00Z,low,air_temperature,1,36.49333333333333
2026-01-27T09:00:00Z,low,air_temperature,2,35.806666666666665
2026-01-27T09:00:00Z,low,air_temperature,3,37.18333333333333
2026-01-27T09:00:00Z,low,air_temperature,4,36.73
2026-01-27T09:00:00Z,low,air_temperature,5,34.163333333333334
2026-01-27T09:00:00Z,low,air_temperature,6,39.10333333333333
2026-01-27T09:00:00Z,low,air_temperature,7,40.266666666666666
2026-01-27T09:00:00Z,low,air_temperature,8,39.075
2026-01-27T09:00:00Z,low,air_temperature,9,35.75333333333333
2026-01-27T09:00:00Z,low,barometric_pressure,1,897.4333333333333
2026-01-27T09:00:00Z,low,barometric_pressure,2,898
2026-01-27T09:00:00Z,low,barometric_pressure,3,898
2026-01-27T09:00:00Z,low,barometric_pressure,4,898
2026-01-27T09:00:00Z,low,barometric_pressure,5,898
2026-01-27T09:00:00Z,low,barometric_pressure,6,898
2026-01-27T09:00:00Z,low,barometric_pressure,7,898
2026-01-27T09:00:00Z,low,barometric_pressure,8,898
2026-01-27T09:00:00Z,low,barometric_pressure,9,897.5833333333334
2026-01-27T09:00:00Z,low,relative_humidity,1,40.587
2026-01-27T09:00:00Z,low,relative_humidity,2,37.45933333333333
2026-01-27T09:00:00Z,low,relative_humidity,3,35.522666666666666
2026-01-27T09:00:00Z,low,relative_humidity,4,39.73266666666667
2026-01-27T09:00:00Z,low,relative_humidity,5,45.411
2026-01-27T09:00:00Z,low,relative_humidity,6,37.002
2026-01-27T09:00:00Z,low,relative_humidity,7,36.464333333333336
2026-01-27T09:00:00Z,low,relative_humidity,8,40.606
2026-01-27T09:00:00Z,low,relative_humidity,9,40.276833333333336
2026-01-27T10:00:00Z,high,air_temperature,1,36.443333333333335
2026-01-27T10:00:00Z,high,air_temperature,2,38.76
2026-01-27T10:00:00Z,high,air_temperature,3,39.07666666666667
2026-01-27T10:00:00Z,high,air_temperature,4,37.70166666666667
2026-01-27T10:00:00Z,high,air_temperature,5,37.92666666666667
2026-01-27T10:00:00Z,high,air_temperature,6,36.62166666666667
2026-01-27T10:00:00Z,high,air_temperature,7,37.9
2026-01-27T10:00:00Z,high,air_temperature,8,36.69
2026-01-27T10:00:00Z,high,air_temperature,9,36.223333333333336
2026-01-27T10:00:00Z,high,barometric_pressure,1,896
2026-01-27T10:00:00Z,high,barometric_pressure,2,897
2026-01-27T10:00:00Z,high,barometric_pressure,3,896
2026-01-27T10:00:00Z,high,barometric_pressure,4,897
2026-01-27T10:00:00Z,high,barometric_pressure,5,896
2026-01-27T10:00:00Z,high,barometric_pressure,6,897
2026-01-27T10:00:00Z,high,barometric_pressure,7,897
2026-01-27T10:00:00Z,high,barometric_pressure,8,897
2026-01-27T10:00:00Z,high,barometric_pressure,9,896
2026-01-27T10:00:00Z,high,relative_humidity,1,34.082166666666666
2026-01-27T10:00:00Z,high,relative_humidity,2,33.748
2026-01-27T10:00:00Z,high,relative_humidity,3,34.825833333333335
2026-01-27T10:00:00Z,high,relative_humidity,4,40.589
2026-01-27T10:00:00Z,high,relative_humidity,5,33.037333333333336
2026-01-27T10:00:00Z,high,relative_humidity,6,40.602000000000004
2026-01-27T10:00:00Z,high,relative_humidity,7,34.92
2026-01-27T10:00:00Z,high,relative_humidity,8,36.01433333333333
2026-01-27T10:00:00Z,high,relative_humidity,9,35.24633333333333
2026-01-27T10:00:00Z,low,air_temperature,1,38.535000000000004
2026-01-27T10:00:00Z,low,air_temperature,2,38.75
2026-01-27T10:00:00Z,low,air_temperature,3,40.031666666666666
2026-01-27T10:00:00Z,low,air_temperature,4,41.92166666666667
2026-01-27T10:00:00Z,low,air_temperature,5,38.903333333333336
2026-01-27T10:00:00Z,low,air_temperature,6,41.026666666666664
2026-01-27T10:00:00Z,low,air_temperature,7,42.13166666666667
2026-01-27T10:00:00Z,low,air_temperature,8,40.92666666666667
2026-01-27T10:00:00Z,low,air_temperature,9,37.89333333333333
2026-01-27T10:00:00Z,low,barometric_pressure,1,898
2026-01-27T10:00:00Z,low,barometric_pressure,2,898
2026-01-27T10:00:00Z,low,barometric_pressure,3,898
2026-01-27T10:00:00Z,low,barometric_pressure,4,898
2026-01-27T10:00:00Z,low,barometric_pressure,5,898
2026-01-27T10:00:00Z,low,barometric_pressure,6,898
2026-01-27T10:00:00Z,low,barometric_pressure,7,898
2026-01-27T10:00:00Z,low,barometric_pressure,8,898
2026-01-27T10:00:00Z,low,barometric_pressure,9,898
2026-01-27T10:00:00Z,low,relative_humidity,1,34.180166666666665
2026-01-27T10:00:00Z,low,relative_humidity,2,37.016333333333336
2026-01-27T10:00:00Z,low,relative_humidity,3,35.297666666666665
2026-01-27T10:00:00Z,low,relative_humidity,4,34.485166666666665
2026-01-27T10:00:00Z,low,relative_humidity,5,39.3065
2026-01-27T10:00:00Z,low,relative_humidity,6,33.60316666666667
2026-01-27T10:00:00Z,low,relative_humidity,7,30.156833333333335
2026-01-27T10:00:00Z,low,relative_humidity,8,32.285666666666664
2026-01-27T10:00:00Z,low,relative_humidity,9,33.291
2026-01-27T11:00:00Z,high,air_temperature,1,37.70666666666666
2026-01-27T11:00:00Z,high,air_temperature,2,39.096666666666664
2026-01-27T11:00:00Z,high,air_temperature,3,39.54666666666667
2026-01-27T11:00:00Z,high,air_temperature,4,38.166666666666664
2026-01-27T11:00:00Z,high,air_temperature,5,38.43333333333333
2026-01-27T11:00:00Z,high,air_temperature,6,37.57833333333333
2026-01-27T11:00:00Z,high,air_temperature,7,37.9
2026-01-27T11:00:00Z,high,air_temperature,8,37.19166666666666
2026-01-27T11:00:00Z,high,air_temperature,9,37.31666666666667
2026-01-27T11:00:00Z,high,barometric_pressure,1,896
2026-01-27T11:00:00Z,high,barometric_pressure,2,897
2026-01-27T11:00:00Z,high,barometric_pressure,3,896
2026-01-27T11:00:00Z,high,barometric_pressure,4,897
2026-01-27T11:00:00Z,high,barometric_pressure,5,896
2026-01-27T11:00:00Z,high,barometric_pressure,6,897
2026-01-27T11:00:00Z,high,barometric_pressure,7,897
2026-01-27T11:00:00Z,high,barometric_pressure,8,897
2026-01-27T11:00:00Z,high,barometric_pressure,9,896
2026-01-27T11:00:00Z,high,relative_humidity,1,35.96033333333333
2026-01-27T11:00:00Z,high,relative_humidity,2,31.725
2026-01-27T11:00:00Z,high,relative_humidity,3,29.532
2026-01-27T11:00:00Z,high,relative_humidity,4,33.49033333333333
2026-01-27T11:00:00Z,high,relative_humidity,5,28.5885
2026-01-27T11:00:00Z,high,relative_humidity,6,35.098
2026-01-27T11:00:00Z,high,relative_humidity,7,34.92
2026-01-27T11:00:00Z,high,relative_humidity,8,39.92166666666667
2026-01-27T11:00:00Z,high,relative_humidity,9,38.39533333333333
2026-01-27T11:00:00Z,low,air_temperature,1,38.440350877192984
2026-01-27T11:00:00Z,low,air_temperature,2,38.82631578947368
2026-01-27T11:00:00Z,low,air_temperature,3,39.91578947368421
2026-01-27T11:00:00Z,low,air_temperature,4,43.28421052631579
2026-01-27T11:00:00Z,low,air_temperature,5,38.757894736842104
2026-01-27T11:00:00Z,low,air_temperature,6,41.35263157894737
2026-01-27T11:00:00Z,low,air_temperature,7,42.064912280701755
2026-01-27T11:00:00Z,low,air_temperature,8,40.666666666666664
2026-01-27T11:00:00Z,low,air_temperature,9,38.37543859649123
2026-01-27T11:00:00Z,low,barometric_pressure,1,897.9824561403509
2026-01-27T11:00:00Z,low,barometric_pressure,2,898
2026-01-27T11:00:00Z,low,barometric_pressure,3,898
2026-01-27T11:00:00Z,low,barometric_pressure,4,898
2026-01-27T11:00:00Z,low,barometric_pressure,5,898
2026-01-27T11:00:00Z,low,barometric_pressure,6,898
2026-01-27T11:00:00Z,low,barometric_pressure,7,898
2026-01-27T11:00:00Z,low,barometric_pressure,8,898
2026-01-27T11:00:00Z,low,barometric_pressure,9,898
2026-01-27T11:00:00Z,low,relative_humidity,1,38.47859649122807
2026-01-27T11:00:00Z,low,relative_humidity,2,33.980526315789476
2026-01-27T11:00:00Z,low,relative_humidity,3,31.598245614035086
2026-01-27T11:00:00Z,low,relative_humidity,4,29.05666666666667
2026-01-27T11:00:00Z,low,relative_humidity,5,34.86561403508772
2026-01-27T11:00:00Z,low,relative_humidity,6,31.195087719298247
2026-01-27T11:00:00Z,low,relative_humidity,7,34.70543859649123
2026-01-27T11:00:00Z,low,relative_humidity,8,38.0419298245614
2026-01-27T11:00:00Z,low,relative_humidity,9,36.62824561403509
2026-01-27T12:00:00Z,high,air_temperature,1,38.14
2026-01-27T12:00:00Z,high,air_temperature,2,38.961666666666666
2026-01-27T12:00:00Z,high,air_temperature,3,39.00833333333333
2026-01-27T12:00:00Z,high,air_temperature,4,38.40833333333333
2026-01-27T12:00:00Z,high,air_temperature,5,38.44
2026-01-27T12:00:00Z,high,air_temperature,6,37.42
2026-01-27T12:00:00Z,high,air_temperature,7,37.9
2026-01-27T12:00:00Z,high,air_temperature,8,37.18333333333333
2026-01-27T12:00:00Z,high,air_temperature,9,37.36833333333333
2026-01-27T12:00:00Z,high,barometric_pressure,1,895.8833333333333
2026-01-27T12:00:00Z,high,barometric_pressure,2,896.4666666666667
2026-01-27T12:00:00Z,high,barometric_pressure,3,895.6333333333333
2026-01-27T12:00:00Z,high,barometric_pressure,4,896.6666666666666
2026-01-27T12:00:00Z,high,barometric_pressure,5,895.6833333333333
2026-01-27T12:00:00Z,high,barometric_pressure,6,896.4833333333333
2026-01-27T12:00:00Z,high,barometric_pressure,7,897
2026-01-27T12:00:00Z,high,barometric_pressure,8,896.55
2026-01-27T12:00:00Z,high,barometric_pressure,9,895.8333333333334
2026-01-27T12:00:00Z,high,relative_humidity,1,32.178333333333335
2026-01-27T12:00:00Z,high,relative_humidity,2,32.64066666666667
2026-01-27T12:00:00Z,high,relative_humidity,3,36.399166666666666
2026-01-27T12:00:00Z,high,relative_humidity,4,41.24
2026-01-27T12:00:00Z,high,relative_humidity,5,32.88933333333333
2026-01-27T12:00:00Z,high,relative_humidity,6,40.903666666666666
2026-01-27T12:00:00Z,high,relative_humidity,7,34.92
2026-01-27T12:00:00Z,high,relative_humidity,8,35.627
2026-01-27T12:00:00Z,high,relative_humidity,9,34.463833333333334
2026-01-27T12:00:00Z,low,air_temperature,1,36.8
2026-01-27T12:00:00Z,low,air_temperature,2,38.25666666666667
2026-01-27T12:00:00Z,low,air_temperature,3,38.348333333333336
2026-01-27T12:00:00Z,low,air_temperature,4,40.42166666666667
2026-01-27T12:00:00Z,low,air_temperature,5,37.348333333333336
2026-01-27T12:00:00Z,low,air_temperature,6,38.776666666666664
2026-01-27T12:00:00Z,low,air_temperature,7,38.69
2026-01-27T12:00:00Z,low,air_temperature,8,37.708333333333336
2026-01-27T12:00:00Z,low,air_temperature,9,37.36
2026-01-27T12:00:00Z,low,barometric_pressure,1,897.15
2026-01-27T12:00:00Z,low,barometric_pressure,2,897.4166666666666
2026-01-27T12:00:00Z,low,barometric_pressure,3,898
2026-01-27T12:00:00Z,low,barometric_pressure,4,897.5333333333333
2026-01-27T12:00:00Z,low,barometric_pressure,5,897.2166666666667
2026-01-27T12:00:00Z,low,barometric_pressure,6,897.7833333333333
2026-01-27T12:00:00Z,low,barometric_pressure,7,897.7166666666667
2026-01-27T12:00:00Z,low,barometric_pressure,8,897.4666666666667
2026-01-27T12:00:00Z,low,barometric_pressure,9,897.2333333333333
2026-01-27T12:00:00Z,low,relative_humidity,1,39.043
2026-01-27T12:00:00Z,low,relative_humidity,2,40.989666666666665
2026-01-27T12:00:00Z,low,relative_humidity,3,40.87283333333333
2026-01-27T12:00:00Z,low,relative_humidity,4,37.140166666666666
2026-01-27T12:00:00Z,low,relative_humidity,5,43.001666666666665
2026-01-27T12:00:00Z,low,relative_humidity,6,37.59316666666667
2026-01-27T12:00:00Z,low,relative_humidity,7,35.9015
2026-01-27T12:00:00Z,low,relative_humidity,8,37.832166666666666
2026-01-27T12:00:00Z,low,relative_humidity,9,34.2605
2026-01-27T13:00:00Z,high,air_temperature,1,32.37166666666667
2026-01-27T13:00:00Z,high,air_temperature,2,32.275
2026-01-27T13:00:00Z,high,air_temperature,3,32.14666666666667
2026-01-27T13:00:00Z,high,air_temperature,4,32.108333333333334
2026-01-27T13:00:00Z,high,air_temperature,5,32.35666666666667
2026-01-27T13:00:00Z,high,air_temperature,6,32.3
2026-01-27T13:00:00Z,high,air_temperature,7,37.9
2026-01-27T13:00:00Z,high,air_temperature,8,31.77
2026-01-27T13:00:00Z,high,air_temperature,9,32.06333333333333
2026-01-27T13:00:00Z,high,barometric_pressure,1,895
2026-01-27T13:00:00Z,high,barometric_pressure,2,895.6
2026-01-27T13:00:00Z,high,barometric_pressure,3,894.9666666666667
2026-01-27T13:00:00Z,high,barometric_pressure,4,896
2026-01-27T13:00:00Z,high,barometric_pressure,5,895
2026-01-27T13:00:00Z,high,barometric_pressure,6,895.9666666666667
2026-01-27T13:00:00Z,high,barometric_pressure,7,897
2026-01-27T13:00:00Z,high,barometric_pressure,8,896
2026-01-27T13:00:00Z,high,barometric_pressure,9,895
2026-01-27T13:00:00Z,high,relative_humidity,1,47.497166666666665
2026-01-27T13:00:00Z,high,relative_humidity,2,48.408
2026-01-27T13:00:00Z,high,relative_humidity,3,47.7405
2026-01-27T13:00:00Z,high,relative_humidity,4,52.2695
2026-01-27T13:00:00Z,high,relative_humidity,5,43.51016666666666
2026-01-27T13:00:00Z,high,relative_humidity,6,50.298833333333334
2026-01-27T13:00:00Z,high,relative_humidity,7,34.92
2026-01-27T13:00:00Z,high,relative_humidity,8,53.52766666666667
2026-01-27T13:00:00Z,high,relative_humidity,9,50.876666666666665
2026-01-27T13:00:00Z,low,air_temperature,1,31.543333333333333
2026-01-27T13:00:00Z,low,air_temperature,2,31.695
2026-01-27T13:00:00Z,low,air_temperature,3,32.055
2026-01-27T13:00:00Z,low,air_temperature,4,32.026666666666664
2026-01-27T13:00:00Z,low,air_temperature,5,30.87
2026-01-27T13:00:00Z,low,air_temperature,6,32.31666666666667
2026-01-27T13:00:00Z,low,air_temperature,7,32.43833333333333
2026-01-27T13:00:00Z,low,air_temperature,8,31.983333333333334
2026-01-27T13:00:00Z,low,air_temperature,9,31.693333333333335
2026-01-27T13:00:00Z,low,barometric_pressure,1,896.6166666666667
2026-01-27T13:00:00Z,low,barometric_pressure,2,896.8666666666667
2026-01-27T13:00:00Z,low,barometric_pressure,3,897.05
2026-01-27T13:00:00Z,low,barometric_pressure,4,897
2026-01-27T13:00:00Z,low,barometric_pressure,5,896.6833333333333
2026-01-27T13:00:00Z,low,barometric_pressure,6,897
2026-01-27T13:00:00Z,low,barometric_pressure,7,897
2026-01-27T13:00:00Z,low,barometric_pressure,8,897
2026-01-27T13:00:00Z,low,barometric_pressure,9,896.4833333333333
2026-01-27T13:00:00Z,low,relative_humidity,1,54.11366666666667
2026-01-27T13:00:00Z,low,relative_humidity,2,49.661
2026-01-27T13:00:00Z,low,relative_humidity,3,49.5735
2026-01-27T13:00:00Z,low,relative_humidity,4,49.044666666666664
2026-01-27T13:00:00Z,low,relative_humidity,5,53.63066666666667
2026-01-27T13:00:00Z,low,relative_humidity,6,51.126333333333335
2026-01-27T13:00:00Z,low,relative_humidity,7,52.93533333333333
2026-01-27T13:00:00Z,low,relative_humidity,8,55.859
2026-01-27T13:00:00Z,low,relative_humidity,9,50.097166666666666
2026-01-27T14:00:00Z,high,air_temperature,1,37.998333333333335
2026-01-27T14:00:00Z,high,air_temperature,2,37.88333333333333
2026-01-27T14:00:00Z,high,air_temperature,3,38.76
2026-01-27T14:00:00Z,high,air_temperature,4,37.595
2026-01-27T14:00:00Z,high,air_temperature,5,38.068333333333335
2026-01-27T14:00:00Z,high,air_temperature,6,38.74166666666667
2026-01-27T14:00:00Z,high,air_temperature,7,37.9
2026-01-27T14:00:00Z,high,air_temperature,8,36.075
2026-01-27T14:00:00Z,high,air_temperature,9,36.596666666666664
2026-01-27T14:00:00Z,high,barometric_pressure,1,894.3333333333334
2026-01-27T14:00:00Z,high,barometric_pressure,2,895
2026-01-27T14:00:00Z,high,barometric_pressure,3,894.1333333333333
2026-01-27T14:00:00Z,high,barometric_pressure,4,895.1
2026-01-27T14:00:00Z,high,barometric_pressure,5,894.1333333333333
2026-01-27T14:00:00Z,high,barometric_pressure,6,895
2026-01-27T14:00:00Z,high,barometric_pressure,7,897
2026-01-27T14:00:00Z,high,barometric_pressure,8,895.0333333333333
2026-01-27T14:00:00Z,high,barometric_pressure,9,894.2833333333333
2026-01-27T14:00:00Z,high,relative_humidity,1,35.9215
2026-01-27T14:00:00Z,high,relative_humidity,2,35.93783333333333
2026-01-27T14:00:00Z,high,relative_humidity,3,39.351166666666664
2026-01-27T14:00:00Z,high,relative_humidity,4,44.953
2026-01-27T14:00:00Z,high,relative_humidity,5,37.45516666666666
2026-01-27T14:00:00Z,high,relative_humidity,6,42.95216666666666
2026-01-27T14:00:00Z,high,relative_humidity,7,34.92
2026-01-27T14:00:00Z,high,relative_humidity,8,41.00933333333333
2026-01-27T14:00:00Z,high,relative_humidity,9,38.27316666666667
2026-01-27T14:00:00Z,low,air_temperature,1,37.276666666666664
2026-01-27T14:00:00Z,low,air_temperature,2,36.75
2026-01-27T14:00:00Z,low,air_temperature,3,37.92166666666667
2026-01-27T14:00:00Z,low,air_temperature,4,38.473333333333336
2026-01-27T14:00:00Z,low,air_temperature,5,36.196666666666665
2026-01-27T14:00:00Z,low,air_temperature,6,38.18
2026-01-27T14:00:00Z,low,air_temperature,7,38.42333333333333
2026-01-27T14:00:00Z,low,air_temperature,8,36.79
2026-01-27T14:00:00Z,low,air_temperature,9,37.233333333333334
2026-01-27T14:00:00Z,low,barometric_pressure,1,895.75
2026-01-27T14:00:00Z,low,barometric_pressure,2,896
2026-01-27T14:00:00Z,low,barometric_pressure,3,896.4833333333333
2026-01-27T14:00:00Z,low,barometric_pressure,4,896.0666666666667
2026-01-27T14:00:00Z,low,barometric_pressure,5,895.7833333333333
2026-01-27T14:00:00Z,low,barometric_pressure,6,896.1833333333333
2026-01-27T14:00:00Z,low,barometric_pressure,7,896.1833333333333
2026-01-27T14:00:00Z,low,barometric_pressure,8,896.1166666666667
2026-01-27T14:00:00Z,low,barometric_pressure,9,895.8166666666667
2026-01-27T14:00:00Z,low,relative_humidity,1,40.804833333333335
2026-01-27T14:00:00Z,low,relative_humidity,2,42.05983333333333
2026-01-27T14:00:00Z,low,relative_humidity,3,42.842
2026-01-27T14:00:00Z,low,relative_humidity,4,42.708666666666666
2026-01-27T14:00:00Z,low,relative_humidity,5,49.317
2026-01-27T14:00:00Z,low,relative_humidity,6,44.58416666666667
2026-01-27T14:00:00Z,low,relative_humidity,7,39.26616666666666
2026-01-27T14:00:00Z,low,relative_humidity,8,42.198166666666665
2026-01-27T14:00:00Z,low,relative_humidity,9,37.7745
2026-01-27T15:00:00Z,high,air_temperature,1,31.81
2026-01-27T15:00:00Z,high,air_temperature,2,31.836666666666666
2026-01-27T15:00:00Z,high,air_temperature,3,31.65833333333333
2026-01-27T15:00:00Z,high,air_temperature,4,31.561666666666667
2026-01-27T15:00:00Z,high,air_temperature,5,31.748333333333335
2026-01-27T15:00:00Z,high,air_temperature,6,32.01166666666666
2026-01-27T15:00:00Z,high,air_temperature,7,35.373333333333335
2026-01-27T15:00:00Z,high,air_temperature,8,31.40833333333333
2026-01-27T15:00:00Z,high,air_temperature,9,30.96666666666667
2026-01-27T15:00:00Z,high,barometric_pressure,1,893.5333333333333
2026-01-27T15:00:00Z,high,barometric_pressure,2,894.0166666666667
2026-01-27T15:00:00Z,high,barometric_pressure,3,893.1166666666667
2026-01-27T15:00:00Z,high,barometric_pressure,4,894.0666666666667
2026-01-27T15:00:00Z,high,barometric_pressure,5,893.2
2026-01-27T15:00:00Z,high,barometric_pressure,6,894.0166666666667
2026-01-27T15:00:00Z,high,barometric_pressure,7,882.05
2026-01-27T15:00:00Z,high,barometric_pressure,8,894.0666666666667
2026-01-27T15:00:00Z,high,barometric_pressure,9,893.5166666666667
2026-01-27T15:00:00Z,high,relative_humidity,1,48.21216666666667
2026-01-27T15:00:00Z,high,relative_humidity,2,47.9505
2026-01-27T15:00:00Z,high,relative_humidity,3,50.01716666666667
2026-01-27T15:00:00Z,high,relative_humidity,4,53.178666666666665
2026-01-27T15:00:00Z,high,relative_humidity,5,43.81916666666667
2026-01-27T15:00:00Z,high,relative_humidity,6,49.94533333333333
2026-01-27T15:00:00Z,high,relative_humidity,7,34.338
2026-01-27T15:00:00Z,high,relative_humidity,8,53.754666666666665
2026-01-27T15:00:00Z,high,relative_humidity,9,52.203833333333336
2026-01-27T15:00:00Z,low,air_temperature,1,30.878333333333334
2026-01-27T15:00:00Z,low,air_temperature,2,30.738333333333333
2026-01-27T15:00:00Z,low,air_temperature,3,31.826666666666668
2026-01-27T15:00:00Z,low,air_temperature,4,31.416666666666668
2026-01-27T15:00:00Z,low,air_temperature,5,29.981666666666666
2026-01-27T15:00:00Z,low,air_temperature,6,31.388333333333332
2026-01-27T15:00:00Z,low,air_temperature,7,31.621666666666666
2026-01-27T15:00:00Z,low,air_temperature,8,31.006666666666668
2026-01-27T15:00:00Z,low,air_temperature,9,30.856666666666666
2026-01-27T15:00:00Z,low,barometric_pressure,1,895
2026-01-27T15:00:00Z,low,barometric_pressure,2,895.0166666666667
2026-01-27T15:00:00Z,low,barometric_pressure,3,895.7666666666667
2026-01-27T15:00:00Z,low,barometric_pressure,4,895.05
2026-01-27T15:00:00Z,low,barometric_pressure,5,895
2026-01-27T15:00:00Z,low,barometric_pressure,6,895.2833333333333
2026-01-27T15:00:00Z,low,barometric_pressure,7,895.3833333333333
2026-01-27T15:00:00Z,low,barometric_pressure,8,895.0333333333333
2026-01-27T15:00:00Z,low,barometric_pressure,9,894.9166666666666
2026-01-27T15:00:00Z,low,relative_humidity,1,55.32083333333333
2026-01-27T15:00:00Z,low,relative_humidity,2,50.775333333333336
2026-01-27T15:00:00Z,low,relative_humidity,3,49.39183333333333
2026-01-27T15:00:00Z,low,relative_humidity,4,48.49216666666667
2026-01-27T15:00:00Z,low,relative_humidity,5,54.092999999999996
2026-01-27T15:00:00Z,low,relative_humidity,6,51.50866666666667
2026-01-27T15:00:00Z,low,relative_humidity,7,52.844166666666666
2026-01-27T15:00:00Z,low,relative_humidity,8,55.26683333333333
2026-01-27T15:00:00Z,low,relative_humidity,9,51.3815
2026-01-27T16:00:00Z,high,air_temperature,1,29.483333333333334
2026-01-27T16:00:00Z,high,air_temperature,2,29.686666666666667
2026-01-27T16:00:00Z,high,air_temperature,3,29.505
2026-01-27T16:00:00Z,high,air_temperature,4,29.516666666666666
2026-01-27T16:00:00Z,high,air_temperature,5,29.735
2026-01-27T16:00:00Z,high,air_temperature,6,29.156666666666666
2026-01-27T16:00:00Z,high,air_temperature,7,0
2026-01-27T16:00:00Z,high,air_temperature,8,29.191666666666666
2026-01-27T16:00:00Z,high,air_temperature,9,29.341666666666665
2026-01-27T16:00:00Z,high,barometric_pressure,1,892.85
2026-01-27T16:00:00Z,high,barometric_pressure,2,893.0833333333334
2026-01-27T16:00:00Z,high,barometric_pressure,3,892.3
2026-01-27T16:00:00Z,high,barometric_pressure,4,893.25
2026-01-27T16:00:00Z,high,barometric_pressure,5,892.7166666666667
2026-01-27T16:00:00Z,high,barometric_pressure,6,893.5333333333333
2026-01-27T16:00:00Z,high,barometric_pressure,7,0
