"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7042,40,2025-11-22,"low",2025-11-21 18:45:30,2025-11-21 18:53:30,2025-11-21 18:42:20,49,34.5501080816328,12749.254442449,0.999963077021041,0.999564201977125,7.85347998042865e-106,1.22144952611872e-80,0.000343642642468404,0.435735882024601,1.97783,458.239,2.169592,529.6255,1.97783,458.239,"No issues","No issues","No issues"
7043,30,2025-11-25,"high",2025-11-24 17:10:20,2025-11-24 17:18:20,2025-11-24 17:07:10,49,-0.623471216326631,4347.23363265309,0.985381157104232,0.996652290041649,8.7519168030588e-45,7.86780336889191e-60,0.000124300259830186,0.412397775482423,1.956401,433.6353,1.956694,457.5772,1.953355,433.6353,"No issues","No issues","No issues"
7043,50,2025-11-22,"low",2025-11-21 18:58:00,2025-11-21 19:06:10,2025-11-21 18:54:50,50,4.18610883457381,14424.0974751501,0.993605920779788,0.998969170092217,2.50649589171155e-54,2.37553208125586e-73,0.000560881607632545,0.773900048133118,1.957898,462.8588,1.982936,545.1414,1.957898,462.8588,"No issues","No issues","No issues"
7044,40,2025-11-25,"high",2025-11-24 17:22:50,2025-11-24 17:30:50,2025-11-24 17:19:40,49,-0.504049665306121,2463.16931265305,0.977311432005092,0.937951362553677,2.69045499073423e-40,5.08293400063093e-30,0.000125707630282033,1.03698263969941,1.959555,434.7548,1.959795,448.9872,1.956682,434.7548,"No issues","No issues","No issues"
7044,60,2025-11-22,"low",2025-11-21 19:10:30,2025-11-21 19:18:30,2025-11-21 19:07:20,49,-3.09345061224489,10603.324682449,0.996075913369429,0.994501094432429,3.29046203835127e-58,9.14580108007367e-55,0.000317809969228523,1.29056182221475,1.94703,460.0987,1.94703,519.6792,1.93038,460.0987,"No issues","No issues","No issues"
7045,50,2025-11-25,"high",2025-11-24 17:35:20,2025-11-24 17:43:20,2025-11-24 17:32:10,49,-0.859666775510081,4890.61663346938,0.993083212243723,0.99661747697144,2.0080811544817e-52,1.00333233947954e-59,0.000117433174835096,0.466359692797009,1.95585,432.6898,1.95585,459.7043,1.951157,432.6898,"No issues","No issues","No issues"
7045,70,2025-11-22,"low",2025-11-21 19:23:00,2025-11-21 19:31:00,2025-11-21 19:19:50,49,-4.75609342040809,10973.6550073469,0.999040237695608,0.998036327165043,1.39517249891867e-72,2.82562956103643e-65,0.000241291479315848,0.796735098318686,1.944925,458.7736,1.944925,518.9151,1.918951,458.7736,"No issues","No issues","No issues"
7046,60,2025-11-25,"high",2025-11-24 17:47:50,2025-11-24 17:55:50,2025-11-24 17:44:40,49,0.107057534693923,94.0653551020368,0.420350168158425,0.103956519968437,4.7280090884823e-07,0.0238579193557853,0.0002057764819273,0.452032468513128,1.961045,431.8779,1.962169,432.9835,1.96098,430.9204,"No issues","No issues","No issues"
7046,80,2025-11-22,"low",2025-11-21 19:35:30,2025-11-21 19:43:30,2025-11-21 19:32:20,49,3.42485632653063,13158.7151510204,0.999457190846817,0.999324730432667,2.12766198398858e-78,3.6011034479291e-76,0.000130642684391561,0.559886521267217,1.951645,458.1415,1.970822,531.9678,1.951645,458.1415,"No issues","No issues","No issues"
7047,70,2025-11-25,"high",2025-11-24 18:00:20,2025-11-24 18:08:20,2025-11-24 17:57:10,49,-0.288324734693828,2053.6109191837,0.402652110720034,0.898888588812441,9.77571531193319e-07,4.99506056432755e-25,0.000574819950759723,1.12737025617994,1.886626,571.4861,1.887566,584.0532,1.884683,571.4861,"No issues","No issues","No issues"
7047,90,2025-11-22,"low",2025-11-21 19:48:00,2025-11-21 19:56:00,2025-11-21 19:44:50,49,-2.88137475918367,8825.372522449,0.996160896353523,0.998574728749279,1.96690555572373e-58,1.51520059741737e-68,0.000292786586551485,0.545748786294688,1.946016,453.7453,1.946016,502.9628,1.930057,453.7453,"No issues","No issues","No issues"
7048,10,2025-11-22,"low",2025-11-21 20:00:30,2025-11-21 20:08:30,2025-11-21 19:57:20,49,-0.696335510204036,1309.72199510206,0.898528901733702,0.870832153900153,5.43081748802438e-25,1.60117030242871e-22,0.000383023087962195,0.825639300237879,1.915022,503.0194,1.915022,511.3842,1.91055,503.0194,"No issues","No issues","No issues"
7048,80,2025-11-25,"high",2025-11-24 18:12:50,2025-11-24 18:20:50,2025-11-24 18:09:40,49,4.50569123265305,8011.10683102041,0.999283921380504,0.998954303859924,1.42990452345086e-75,1.0467151425944e-71,0.000197423381328481,0.424251825696499,1.963326,436.8436,1.988715,480.9183,1.963326,436.6472,"No issues","No issues","No issues"
7049,20,2025-11-22,"low",2025-11-21 20:13:00,2025-11-21 20:21:00,2025-11-21 20:09:50,49,-4.28471353469373,10334.0197616326,0.998810642204045,0.999260308979522,2.15612234617496e-70,3.06491542787131e-75,0.000242012461015825,0.460210367010422,1.944721,457.4685,1.944721,514.6895,1.921257,457.4685,"No issues","No issues","No issues"
7049,90,2025-11-25,"high",2025-11-24 18:25:20,2025-11-24 18:33:20,2025-11-24 18:22:10,49,-0.715460767346865,7503.39027918368,0.986814041843495,0.992796300609707,7.74408313721699e-46,5.21966980764317e-52,0.000135370884215256,1.0461802264197,1.957138,437.8587,1.957214,479.0879,1.953364,437.8587,"No issues","No issues","No issues"
7050,10,2025-11-25,"high",2025-11-24 18:37:50,2025-11-24 18:45:50,2025-11-24 18:34:40,49,7.04222155102038,11075.2156506122,0.999662971986902,0.999374162716272,2.90939333876648e-83,6.03330499262556e-77,0.000211649446202635,0.453649152857536,1.962564,440.4939,2.00164,501.5152,1.962564,440.4939,"No issues","No issues","No issues"
7050,30,2025-11-22,"low",2025-11-21 20:25:30,2025-11-21 20:33:30,2025-11-21 20:22:20,49,-3.58265534693878,8541.16615836735,0.99947051806983,0.999026403371112,1.18629693816758e-78,1.95295417882047e-72,0.000134972988489644,0.436434901391213,1.945227,457.7768,1.945227,505.7185,1.925545,457.7768,"No issues","No issues","No issues"
7051,20,2025-11-25,"high",2025-11-24 18:50:20,2025-11-24 18:58:20,2025-11-24 18:47:10,49,-0.0628277877550735,6447.33692081639,0.526831407875944,0.99856324109124,3.61393747350893e-09,1.8297944669938e-68,9.74597176581556e-05,0.400300177947129,2.050007,970.618,2.050108,1006.23,2.049558,970.618,"No issues","No issues","No issues"
7051,40,2025-11-22,"low",2025-11-21 20:38:00,2025-11-21 20:46:00,2025-11-21 20:34:50,49,33.9686484244898,11664.5479346939,0.999964881093542,0.999385305310002,2.41992371034973e-106,3.95554786514285e-77,0.000329501685667843,0.473513557998063,1.976038,459.0549,2.16427,523.6551,1.976038,459.0549,"No issues","No issues","No issues"
7052,30,2025-11-25,"high",2025-11-24 19:02:50,2025-11-24 19:10:50,2025-11-24 18:59:40,49,-1.18480319999991,7411.75029551022,0.995817280175905,0.997124006071593,1.47480766498626e-57,2.21665577935495e-61,0.000125686036814306,0.651540521406823,1.956678,439.8289,1.956678,480.5344,1.950455,439.8289,"No issues","No issues","No issues"
7052,50,2025-11-22,"low",2025-11-21 20:50:30,2025-11-21 20:58:30,2025-11-21 20:47:20,49,3.06007552653057,12525.5319575511,0.99731194128793,0.999142658734603,4.52848012037401e-62,9.83722201007599e-74,0.000260038269053414,0.600565731623083,1.95269,470.2095,1.970147,536.8307,1.95269,470.2095,"No issues","No issues","No issues"
7053,40,2025-11-25,"high",2025-11-24 19:15:20,2025-11-24 19:23:20,2025-11-24 19:12:10,49,-0.307383869387778,6522.39374693877,0.959163863551801,0.997499780616148,2.7027597632049e-34,8.25255415124187e-63,0.000103814555203652,0.534491647435349,1.956896,437.9531,1.956934,473.1596,1.955143,437.9531,"No issues","No issues","No issues"
7053,60,2025-11-22,"low",2025-11-21 21:03:00,2025-11-21 21:11:00,2025-11-21 20:59:50,49,-3.49537371428572,10861.5580604082,0.999041141163177,0.999171716647898,1.36463309822312e-72,4.37480529431166e-74,0.0001772476648474,0.511873661665039,1.94752,462.2148,1.947533,521.4889,1.92863,462.2148,"No issues","No issues","No issues"
7054,50,2025-11-25,"high",2025-11-24 19:27:50,2025-11-24 19:35:50,2025-11-24 19:24:40,49,-1.31073737142858,8181.35062530611,0.99740231005197,0.999196443723816,2.02733182992495e-62,2.14600956675421e-74,0.000109490240446433,0.37975978229734,1.955669,438.1752,1.955669,484.4335,1.948312,438.1752,"No issues","No issues","No issues"
7054,70,2025-11-22,"low",2025-11-21 21:15:30,2025-11-21 21:23:30,2025-11-21 21:12:20,49,-4.75152127346932,9471.0866253061,0.999560404599811,0.999165851813065,1.49768881499652e-80,5.16381266339794e-74,0.000163100758604362,0.447923530747742,1.943474,463.0175,1.943474,515.9211,1.917351,463.0175,"No issues","No issues","No issues"
7055,60,2025-11-25,"high",2025-11-24 19:40:20,2025-11-24 19:48:20,2025-11-24 19:37:10,49,-0.0577213714284624,115.02864000001,0.0506642376738137,0.0390907092058865,0.119954525674106,0.173275619004228,0.000408975282470958,0.933494281474619,1.960186,438.0386,1.960696,439.5542,1.959106,435.7429,"No issues","No issues","No issues"
7055,80,2025-11-22,"low",2025-11-21 21:28:00,2025-11-21 21:36:00,2025-11-21 21:24:50,49,3.32059797551026,12116.0067134694,0.999458472483691,0.999344985854965,2.01268812220585e-78,1.76038901878217e-76,0.000126515996843569,0.507724804587285,1.948029,462.5849,1.966519,529.5398,1.948029,462.5849,"No issues","No issues","No issues"
7056,70,2025-11-25,"high",2025-11-24 19:52:50,2025-11-24 20:00:50,2025-11-24 19:49:40,49,-1.21305776326531,4149.38362775511,0.990584732141543,0.989338072708711,2.82240407142339e-49,5.24750354340301e-48,0.000193576780212747,0.705066923780349,1.932909,516.7693,1.933062,537.8619,1.92672,516.7693,"No issues","No issues","No issues"
7056,90,2025-11-22,"low",2025-11-21 21:40:30,2025-11-21 21:48:30,2025-11-21 21:37:20,49,-2.80760591020403,7805.33385795918,0.998346489611652,0.99887235750144,4.9715144492116e-67,6.16374912651483e-71,0.000187025239511793,0.429263003020895,1.941705,456.1438,1.941705,498.6107,1.925984,456.1438,"No issues","No issues","No issues"
7057,10,2025-11-22,"low",2025-11-21 21:53:00,2025-11-21 22:01:00,2025-11-21 21:49:50,49,-1.80234191020401,2958.1306677551,0.99208479478255,0.98154157808507,4.7763633843031e-51,2.10393694101939e-42,0.000263508803984248,0.663990006663932,1.915312,497.4298,1.915312,513.7117,1.905404,497.4298,"No issues","No issues","No issues"
7057,80,2025-11-25,"high",2025-11-24 20:05:20,2025-11-24 20:13:20,2025-11-24 20:02:10,49,4.15551908571436,8229.62539102044,0.998893039378902,0.999086656464245,3.98949520589052e-71,4.35185376640815e-73,0.000226429563342482,0.407283505905634,1.96184,441.8856,1.985563,487.5722,1.96184,441.8856,"No issues","No issues","No issues"
7058,20,2025-11-22,"low",2025-11-21 22:05:30,2025-11-21 22:13:30,2025-11-21 22:02:20,49,-4.07810997551013,9495.10027102043,0.999601289943696,0.999230805534591,1.51045658402159e-81,7.68406520063065e-75,0.000133313883417538,0.431207175190685,1.941703,457.9396,1.941703,509.8515,1.919046,457.9396,"No issues","No issues","No issues"
7058,90,2025-11-25,"high",2025-11-24 20:17:50,2025-11-24 20:25:50,2025-11-24 20:14:40,49,-0.937685093877533,7150.42608979591,0.994971084710611,0.998873737218275,1.12015400577735e-55,5.9889358150156e-71,0.000109116442356342,0.393004701932887,1.957035,442.2285,1.957035,481.4588,1.951956,442.2285,"No issues","No issues","No issues"
7059,10,2025-11-25,"high",2025-11-24 20:30:20,2025-11-24 20:38:20,2025-11-24 20:27:10,49,5.66856646530622,10134.0444048979,0.99983798992527,0.999579159038811,9.72416907794776e-91,5.37578625191197e-81,0.000118108374547609,0.340356825144063,1.962738,446.2914,1.994149,501.9987,1.962738,446.2914,"No issues","No issues","No issues"
7059,30,2025-11-22,"low",2025-11-21 22:18:00,2025-11-21 22:26:00,2025-11-21 22:14:50,49,-3.82000231836738,8421.31243102041,0.999413962203032,0.998933153535922,1.28811774460609e-77,1.67570945912682e-71,0.000151410149816041,0.450467831463406,1.940923,458.2823,1.940923,504.9887,1.919774,458.2823,"No issues","No issues","No issues"
7060,20,2025-11-25,"high",2025-11-24 20:42:50,2025-11-24 20:50:50,2025-11-24 20:39:40,49,-0.574601436734593,4284.57776326529,0.9925196569147,0.996775628001593,1.2656119035877e-51,3.25622697852007e-60,8.16505591458697e-05,0.398871631919981,2.015505,1393.959,2.015505,1417.823,2.012207,1393.959,"No issues","No issues","No issues"
7060,40,2025-11-22,"low",2025-11-21 22:30:30,2025-11-21 22:38:30,2025-11-21 22:27:20,49,33.8665086367348,11926.8440522449,0.999949540032313,0.999430068145594,1.21016751165568e-102,6.69173678670912e-78,0.000393782238650342,0.466189036665768,1.971245,457.1702,2.158749,523.571,1.971245,457.1702,"No issues","No issues","No issues"
7061,30,2025-11-25,"high",2025-11-24 20:55:20,2025-11-24 21:03:20,2025-11-24 20:52:10,49,-1.57345949387748,7711.07648326532,0.997239764790154,0.996581839073026,8.4409252995865e-62,1.28356607123258e-59,0.000135497123162386,0.739189917478837,1.956942,450.3248,1.956942,490.8459,1.948466,447.9209,"No issues","No issues","No issues"
7061,50,2025-11-22,"low",2025-11-21 22:43:00,2025-11-21 22:51:00,2025-11-21 22:39:50,49,3.60305808979606,12795.408,0.982787171164314,0.999458396381573,4.0712171648658e-43,2.01934563693229e-78,0.000780492807184293,0.487543995464574,1.951958,464.0915,1.973411,535.4113,1.951958,464.0915,"No issues","No issues","No issues"
7062,40,2025-11-25,"high",2025-11-24 21:07:50,2025-11-24 21:15:50,2025-11-24 21:04:40,49,-0.382967118367302,6084.34786285715,0.968326277745772,0.997957207132276,6.86609590021579e-37,7.14955402062425e-65,0.000113370858558009,0.450579572364361,1.958485,446.0676,1.958485,479.2621,1.956361,446.0676,"No issues","No issues","No issues"
7062,60,2025-11-22,"low",2025-11-21 22:55:30,2025-11-21 23:03:30,2025-11-21 22:52:20,49,-3.46701511836729,10992.906602449,0.999196499094275,0.998670806097197,2.14253715008148e-74,2.93889626604173e-69,0.000160925447051026,0.65644264468555,1.943015,460.4964,1.943015,521.1147,1.924182,460.4964,"No issues","No issues","No issues"
7063,50,2025-11-25,"high",2025-11-24 21:20:20,2025-11-24 21:28:20,2025-11-24 21:17:10,49,-1.10198174693892,7336.31427918368,0.996735833207511,0.998992519317667,4.34422405011635e-60,4.36369384348922e-72,0.000103221886400619,0.381343570764523,1.956391,446.9728,1.956444,487.3766,1.950459,446.9728,"No issues","No issues","No issues"
7063,70,2025-11-22,"low",2025-11-21 23:08:00,2025-11-21 23:16:00,2025-11-21 23:04:50,49,-4.59422742857142,9441.9417012245,0.999462689588479,0.999312839796026,1.67489153760914e-78,5.42734463253465e-76,0.000174358482484842,0.40526662168522,1.941316,458.8374,1.941316,510.8122,1.916286,458.8374,"No issues","No issues","No issues"
7064,60,2025-11-25,"high",2025-11-24 21:32:50,2025-11-24 21:40:50,2025-11-24 21:29:40,49,0.32278775510209,251.906076734672,0.687960665305511,0.379848901816161,1.79797671407903e-13,2.4210394814221e-06,0.000355828864351879,0.526845433918392,1.959174,442.8903,1.961015,444.9159,1.9589,441.7903,"No issues","No issues","No issues"
7064,80,2025-11-22,"low",2025-11-21 23:20:30,2025-11-21 23:28:30,2025-11-21 23:17:20,49,3.73193691428578,11459.4049763265,0.99961307262427,0.99972311547458,7.46369862247344e-82,2.86852073393648e-85,0.000120180585209264,0.312156798794534,1.948271,462.4645,1.969026,525.5319,1.948271,462.4645,"No issues","No issues","No issues"
7065,70,2025-11-25,"high",2025-11-24 21:45:20,2025-11-24 21:53:20,2025-11-24 21:42:10,49,0.758794775510245,-2826.66222367347,0.970828129762636,0.957173009016986,9.91755311235377e-38,8.28043225583372e-34,0.000215296291002885,0.978675529449507,1.924502,552.6128,1.928319,552.6128,1.924502,537.4306,"No issues","No issues","No issues"
7065,90,2025-11-22,"low",2025-11-21 23:33:00,2025-11-21 23:41:00,2025-11-21 23:29:50,49,-2.84751918367335,7293.5424881633,0.999291171538994,0.999207081090993,1.1257601583101e-75,1.56899894489345e-74,0.000124134489404765,0.336299644662852,1.94204,460.5428,1.94204,500.2289,1.926136,460.5428,"No issues","No issues","No issues"
7066,10,2025-11-22,"low",2025-11-21 23:45:30,2025-11-21 23:53:30,2025-11-21 23:42:20,49,0.603843428571491,-778.886213877529,0.93387101620645,0.84749600456819,2.27520620394053e-29,8.03600034485252e-21,0.000263013521327354,0.540812914033944,1.886318,542.9874,1.889057,544.6163,1.885905,539.8914,"No issues","No issues","No issues"
7066,80,2025-11-25,"high",2025-11-24 21:57:50,2025-11-24 22:05:50,2025-11-24 21:54:40,49,3.97386661224489,8244.03347265306,0.998595059927735,0.999374324907436,1.08101656638502e-68,5.99666724740263e-77,0.00024397691415747,0.337638017218442,1.961923,445.1407,1.98483,490.6512,1.961923,445.1407,"No issues","No issues","No issues"
7067,20,2025-11-22,"low",2025-11-21 23:58:00,2025-11-22 00:06:00,2025-11-21 23:54:50,49,-3.92969946122448,9000.41045877552,0.999516944940712,0.999326194363794,1.37278583631769e-79,3.42204443480816e-76,0.000141404695072078,0.382540353683832,1.941959,463.8085,1.941959,513.3895,1.920296,463.8085,"No issues","No issues","No issues"
7067,90,2025-11-25,"high",2025-11-24 22:10:20,2025-11-24 22:18:20,2025-11-24 22:07:10,49,-1.14538628571419,7053.9542302041,0.99726846652394,0.999002828322579,6.60243760409689e-62,3.42675055377715e-72,9.81183992573788e-05,0.364783764837028,1.955082,444.603,1.955302,483.2196,1.948862,444.3604,"No issues","No issues","No issues"
7068,10,2025-11-25,"high",2025-11-24 22:22:50,2025-11-24 22:30:50,2025-11-24 22:19:40,49,5.19054700408167,11787.2181257143,0.999635006459718,0.999561230752136,1.89390833593268e-82,1.4329231591007e-80,0.000162344000820079,0.404227601635547,1.958004,445.0973,1.987242,510.855,1.958004,445.0973,"No issues","No issues","No issues"
7068,30,2025-11-22,"low",2025-11-22 00:10:30,2025-11-22 00:18:30,2025-11-22 00:07:20,49,-3.76892052244898,8181.61097142859,0.999552704361438,0.99910534388342,2.25241809243116e-80,2.6772371073914e-73,0.000130500662725037,0.400739828021383,1.941178,463.9894,1.941178,509.1473,1.920574,463.9894,"No issues","No issues","No issues"
7069,20,2025-11-25,"high",2025-11-24 22:35:20,2025-11-24 22:43:20,2025-11-24 22:32:10,49,-0.745974073469387,1724.4064653062,0.991877796988143,0.948708194186336,8.76223394577608e-51,5.76321368818657e-32,0.000110492506318376,0.656294200746943,1.958242,1637.319,1.958242,1646.39,1.953736,1637.219,"No issues","No issues","No issues"
7069,40,2025-11-22,"low",2025-11-22 00:23:00,2025-11-22 00:31:00,2025-11-22 00:19:50,49,32.2231074612245,10582.4060081633,0.999969158167077,0.99942147434688,1.14388374257577e-107,9.51225231421851e-78,0.000292917596817966,0.41674715854153,1.97238,467.2389,2.151007,525.4838,1.97238,467.2389,"No issues","No issues","No issues"
7070,30,2025-11-25,"high",2025-11-24 22:47:50,2025-11-24 22:55:50,2025-11-24 22:44:40,49,-2.07737691428564,9092.95244081633,0.997245863103008,0.997633057784697,8.01337441784547e-62,2.27763796304497e-63,0.000178693270060028,0.724960904881294,1.953822,446.8549,1.953839,496.8799,1.942844,446.8549,"No issues","No issues","No issues"
7070,50,2025-11-22,"low",2025-11-22 00:35:30,2025-11-22 00:43:30,2025-11-22 00:32:20,49,2.75816130612242,11369.440447347,0.995611300412942,0.998991942206904,4.56446439510671e-57,4.42281661312297e-72,0.000299739470033257,0.591155956127993,1.950235,470.6118,1.965998,533.8246,1.950235,470.6118,"No issues","No issues","No issues"
7071,40,2025-11-25,"high",2025-11-24 23:00:20,2025-11-24 23:08:20,2025-11-24 22:57:10,49,-0.728977959183667,6340.6963102041,0.991024024368852,0.997433115535458,9.18074704564172e-50,1.53166958146924e-62,0.000113557126370845,0.526501336066642,1.953968,444.5161,1.954034,479.4072,1.950021,444.5161,"No issues","No issues","No issues"
7071,60,2025-11-22,"low",2025-11-22 00:48:00,2025-11-22 00:56:00,2025-11-22 00:44:50,49,-3.5228612571428,10006.3207836735,0.998641935309474,0.999413162025186,4.86961958519538e-69,1.33009120077944e-77,0.000212643505974566,0.396882773763172,1.943777,463.7639,1.943777,519.3492,1.925126,463.7639,"No issues","No issues","No issues"
7072,50,2025-11-25,"high",2025-11-24 23:12:50,2025-11-24 23:20:50,2025-11-24 23:09:40,49,-1.16280646530608,7642.55669877551,0.99625296208088,0.999013075892063,1.11181660807928e-58,2.68816050052953e-72,0.000116726086310312,0.393184344640373,1.953172,445.6656,1.953172,487.7286,1.946564,445.6656,"No issues","No issues","No issues"
7072,70,2025-11-22,"low",2025-11-22 01:00:30,2025-11-22 01:08:30,2025-11-22 00:57:20,49,-4.4778713142857,8514.91492897958,0.999579499138405,0.99922410155231,5.27461476153798e-81,9.4223156177468e-75,0.000150330685822866,0.388376156781231,1.942209,461.4968,1.942209,509.6168,1.917792,461.4968,"No issues","No issues","No issues"
7073,60,2025-11-25,"high",2025-11-24 23:25:20,2025-11-24 23:33:20,2025-11-24 23:22:10,49,-0.0473639510205058,-98.4655836734635,0.0794066080677349,0.0671849940142555,0.0498121817249903,0.0721072446659881,0.0002639701278292,0.600547461410329,1.956501,443.4539,1.956505,443.9364,1.955324,441.428,"No issues","No issues","No issues"
7073,80,2025-11-22,"low",2025-11-22 01:13:00,2025-11-22 01:21:00,2025-11-22 01:09:50,49,3.59038021224491,10660.0211559184,0.999314630614938,0.999496601687515,5.10451518188439e-76,3.61919810392415e-79,0.00015390506923869,0.391583639648411,1.948858,466.2688,1.96889,525.5695,1.948858,466.2688,"No issues","No issues","No issues"
7074,70,2025-11-25,"high",2025-11-24 23:37:50,2025-11-24 23:45:50,2025-11-24 23:34:40,49,0.287184783673567,-784.376316734689,0.640295825560323,0.600276070648827,5.25121639347336e-12,6.45724799630222e-11,0.000352326317345417,1.04768393852004,1.929955,516.2531,1.931796,517.7781,1.929808,511.8955,"No issues","No issues","No issues"
7074,90,2025-11-22,"low",2025-11-22 01:25:30,2025-11-22 01:33:30,2025-11-22 01:22:20,49,-2.88471438367341,6978.84247836734,0.99923853124041,0.999143813654638,6.06127537333137e-75,9.53047662453159e-74,0.000130345347555347,0.334391167803788,1.943611,456.4834,1.943611,495.2804,1.927624,456.4834,"No issues","No issues","No issues"
7075,10,2025-11-22,"low",2025-11-22 01:38:00,2025-11-22 01:46:00,2025-11-22 01:34:50,49,0.0805186285714819,-35.7055934694066,0.118612462905681,0.00576856965777025,0.0153836174852488,0.603981790862305,0.000359265831742,0.767268175055165,1.899061,524.039,1.900964,524.039,1.899061,520.0583,"No issues","No issues","No issues"
7075,80,2025-11-25,"high",2025-11-24 23:50:20,2025-11-24 23:58:20,2025-11-24 23:47:10,49,2.91270357551022,8323.13840326531,0.997535211014653,0.998170816724046,5.90091300415627e-63,5.33343826243537e-66,0.000236986332124789,0.583196016174209,1.959043,446.8904,1.976422,492.739,1.959043,446.8904,"No issues","No issues","No issues"
7076,20,2025-11-22,"low",2025-11-22 01:50:30,2025-11-22 01:58:30,2025-11-22 01:47:20,49,-4.04421119999999,8846.42291265304,0.999563515252986,0.999156127269556,1.26749236014363e-80,6.78055840907794e-74,0.000138329377006854,0.420814553678037,1.94373,458.5854,1.94373,507.105,1.921634,458.5854,"No issues","No issues","No issues"
7076,90,2025-11-25,"high",2025-11-25 00:02:50,2025-11-25 00:10:50,2025-11-24 23:59:40,49,-1.19544097959189,7216.87615346939,0.996321713412924,0.998382669072697,7.19481213425123e-59,2.95591746800834e-67,0.000118891930460795,0.475446261554417,1.953725,445.7912,1.953725,485.9496,1.947049,445.7912,"No issues","No issues","No issues"
7077,10,2025-11-25,"high",2025-11-25 00:15:20,2025-11-25 00:23:20,2025-11-25 00:12:10,49,5.32075885714287,10854.25488,0.999719474624614,0.999111941976816,3.89928737049151e-85,2.24976844144429e-73,0.000145888759662126,0.529681575919313,1.960306,452.0693,1.989936,512.6602,1.960306,452.0693,"No issues","No issues","No issues"
7077,30,2025-11-22,"low",2025-11-22 02:03:00,2025-11-22 02:11:00,2025-11-22 01:59:50,49,-3.75605397551023,7985.07556897963,0.999524840974151,0.999142969871489,9.31957971970006e-80,9.75366679396196e-74,0.000134046591567767,0.382793462615537,1.942356,462.6745,1.942356,506.201,1.921944,462.6745,"No issues","No issues","No issues"
7078,20,2025-11-25,"high",2025-11-25 00:27:50,2025-11-25 00:35:50,2025-11-25 00:24:40,49,-0.53728986122446,2171.79095510199,0.983054727091938,0.983626874336456,2.8169625421946e-43,1.25635133719959e-43,0.000115463664490468,0.458637836403857,1.908544,1772.078,1.908572,1784.395,1.905417,1772.078,"No issues","No issues","No issues"
7078,40,2025-11-22,"low",2025-11-22 02:15:30,2025-11-22 02:23:30,2025-11-22 02:12:20,49,29.6276787918368,10052.0834253061,0.999983205363625,0.999371719682818,7.16298351350241e-114,6.61177865999205e-77,0.000198741165573149,0.412544250627963,1.96757,480.2575,2.131693,536.7899,1.96757,480.2575,"No issues","No issues","No issues"
7079,30,2025-11-25,"high",2025-11-25 00:40:20,2025-11-25 00:48:20,2025-11-25 00:37:10,49,-1.86632199183672,7947.41186938776,0.997520058571423,0.99853699434281,6.81509379034221e-63,2.80005971645364e-68,0.000152316770192529,0.497929548168307,1.954474,449.2207,1.954474,493.1057,1.944143,449.2207,"No issues","No issues","No issues"
7079,50,2025-11-22,"low",2025-11-22 02:28:00,2025-11-22 02:36:00,2025-11-22 02:24:50,49,2.50644460408163,11093.1604897959,0.997315707693837,0.999351328708787,4.38168853105591e-62,1.40054252247176e-76,0.000212842298169421,0.462604436143733,1.949229,469.4764,1.963471,531.6649,1.949229,469.4764,"No issues","No issues","No issues"
7080,40,2025-11-25,"high",2025-11-25 00:52:50,2025-11-25 01:00:50,2025-11-25 00:49:40,49,-0.706998857142805,6057.85859265305,0.992537518611274,0.998183415158809,1.19645889655326e-51,4.53386456769249e-66,0.000100343242659223,0.423002617585139,1.954629,448.9301,1.954636,482.7492,1.950936,448.9301,"No issues","No issues","No issues"
7080,60,2025-11-22,"low",2025-11-22 02:40:30,2025-11-22 02:48:30,2025-11-22 02:37:20,49,-3.65506559999992,10107.4703216327,0.999134617076496,0.999231388741199,1.22505925402526e-73,7.54831144989998e-75,0.000176071307258075,0.458842953991928,1.946114,465.1025,1.946114,520.0999,1.92663,464.7532,"No issues","No issues","No issues"
7081,50,2025-11-25,"high",2025-11-25 01:05:20,2025-11-25 01:13:20,2025-11-25 01:02:10,49,-0.999796114285637,7242.0840587755,0.994451296456728,0.99861659271093,1.130422505432e-54,7.5196212095421e-69,0.000122240945866433,0.441205032607262,1.953848,450.4887,1.953848,490.7926,1.948266,450.4887,"No issues","No issues","No issues"
7081,70,2025-11-22,"low",2025-11-22 02:53:00,2025-11-22 03:01:00,2025-11-22 02:49:50,49,-4.53880976326534,8445.10752000001,0.999308966424934,0.998248362085474,6.19377188733521e-76,1.92702919880534e-66,0.000195363270971574,0.579040984196003,1.943317,465.4158,1.943317,511.2881,1.918638,465.4158,"No issues","No issues","No issues"
7082,60,2025-11-25,"high",2025-11-25 01:17:50,2025-11-25 01:25:50,2025-11-25 01:14:40,49,-0.0988812734694105,61.069724081623,0.260986315086421,0.0294900848644917,0.000176315850168922,0.238062081799061,0.000272353323232835,0.573441593321645,1.957775,448.7116,1.958123,449.3625,1.956989,446.8245,"No issues","No issues","No issues"
