"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
10409,30,2025-12-31,"high",2025-12-30 18:23:50,2025-12-30 18:33:30,2025-12-30 18:22:20,59,1.5565442244301,6983.26575990647,0.97712346613648,0.996354859122721,1.86025463004575e-48,3.40190384868934e-71,0.000469425968217436,0.832518635688427,1.985494,433.7683,1.994917,477.4349,1.9843,433.3127,"No issues","No issues","No issues"
10409,50,2025-12-21,"low",2025-12-21 00:47:30,2025-12-21 00:57:10,2025-12-21 00:46:00,59,2.1420292039742,9494.28522641727,0.919489903656307,0.947535494514775,7.18483968515078e-33,3.54456273078011e-38,0.00124928732810268,4.40334363726886,1.957534,518.2723,1.96626,562.7842,1.95152,501.8047,"No issues","No issues","No issues"
10410,40,2025-12-31,"high",2025-12-30 18:36:20,2025-12-30 18:46:00,2025-12-30 18:34:50,59,1.23339812507303,7373.21491525422,0.9707802137582,0.995472619907979,1.99577541734443e-45,1.63941184843706e-68,0.000421761176081206,0.980056172196708,1.985738,433.996,1.991959,479.6675,1.983856,433.5434,"No issues","No issues","No issues"
10410,60,2025-12-21,"low",2025-12-21 01:00:00,2025-12-21 01:09:40,2025-12-21 00:58:30,59,0.502272336645167,8496.29427843363,0.437733741864826,0.976793143947317,1.16368759110946e-08,2.79954018745861e-48,0.00112199394867485,2.58119999512079,1.951178,533.91,1.951178,580.0193,1.943713,525.9219,"No issues","No issues","No issues"
10411,50,2025-12-31,"high",2025-12-30 18:48:50,2025-12-30 18:58:30,2025-12-30 18:47:20,59,11.438872201052,8687.4836928112,0.995709575935127,0.998815644684439,3.54206188284458e-69,4.13603229993595e-85,0.00147996768408687,0.589627319291385,1.988938,436.7072,2.058991,492.8004,1.98662,436.7072,"No issues","No issues","No issues"
10411,70,2025-12-21,"low",2025-12-21 01:12:30,2025-12-21 01:22:10,2025-12-21 01:11:00,59,-1.51538025482178,8131.16833290473,0.91105160688206,0.998991978217142,1.23608021248852e-31,4.18024889531619e-87,0.000933263852287714,0.509087186960745,1.953915,532.9721,1.956779,584.937,1.94659,531.1589,"No issues","No issues","No issues"
10412,60,2025-12-31,"high",2025-12-30 19:01:20,2025-12-30 19:11:00,2025-12-30 18:59:50,59,7.2267595932203,6676.33650122734,0.994792309982231,0.995668682393117,8.86296980245006e-67,4.64172461502561e-69,0.00103058832228582,0.867912745720681,1.986729,436.4908,2.029159,479.0893,1.984171,436.4908,"No issues","No issues","No issues"
10412,80,2025-12-21,"low",2025-12-21 01:25:00,2025-12-21 01:34:40,2025-12-21 01:23:30,59,-1.14549736060787,9865.93050894212,0.913159852096069,0.983411848277888,6.23251031075756e-32,1.94916724283667e-52,0.000696251625342445,2.52554196879077,1.958608,545.4069,1.961036,601.5966,1.953339,540.8248,"No issues","No issues","No issues"
10413,70,2025-12-31,"high",2025-12-30 19:13:50,2025-12-30 19:23:30,2025-12-30 19:12:20,59,-1.00526879719464,10180.1653395675,0.914845187458445,0.999283096431269,3.56207994831691e-32,2.52859651639418e-91,0.00060450271223939,0.537435300197696,1.981976,442.0559,1.982891,508.3364,1.97583,442.0559,"No issues","No issues","No issues"
10413,90,2025-12-21,"low",2025-12-21 01:37:30,2025-12-21 01:47:10,2025-12-21 01:36:00,59,0.987316180011631,5555.76687878434,0.894491301634147,0.971408670447473,1.61868116244141e-29,1.07364217493156e-45,0.000668340197255607,1.8786481914611,1.955572,529.5844,1.959218,558.9031,1.952413,523.3024,"No issues","No issues","No issues"
10414,10,2025-12-21,"low",2025-12-21 01:50:00,2025-12-21 01:59:40,2025-12-21 01:48:30,59,-2.11346519228531,5182.32436516657,0.996303391626787,0.944007721632942,5.07309437973958e-71,2.26895866859452e-37,0.000253738444491955,2.48763205978994,1.943422,517.1935,1.943422,540.8586,1.928534,506.9566,"No issues","No issues","No issues"
10414,80,2025-12-31,"high",2025-12-30 19:26:20,2025-12-30 19:36:00,2025-12-30 19:24:50,59,2.66337013676199,7664.93403717123,0.975000475351711,0.997089327723088,2.33594103675385e-47,5.57851660315293e-74,0.000840582306144262,0.816250196840185,1.979529,441.6671,1.9969,490.7541,1.978196,441.6671,"No issues","No issues","No issues"
10415,20,2025-12-21,"low",2025-12-21 02:02:30,2025-12-21 02:12:10,2025-12-21 02:01:00,59,-1.58390035301002,7722.2285484512,0.987872606150435,0.942172751366764,2.58244080824715e-56,5.69323468653512e-37,0.000345896670604762,3.77076009343965,1.944265,519.6691,1.944265,553.8665,1.931617,503.29,"No issues","No issues","No issues"
10415,90,2025-12-31,"high",2025-12-30 19:38:50,2025-12-30 19:48:30,2025-12-30 19:37:20,59,-2.89568968790194,9163.66661274107,0.994008544014907,0.997522038958757,4.81982368304281e-65,5.67951052429373e-76,0.000443106788834001,0.900203141597019,1.972721,437.1429,1.972721,495.9103,1.95247,437.1429,"No issues","No issues","No issues"
10416,10,2025-12-31,"high",2025-12-30 19:51:20,2025-12-30 20:01:00,2025-12-30 19:49:50,59,-1.59374520631217,11195.9524656926,0.857270817048752,0.957342751488088,9.07686327495187e-26,9.68350814628949e-41,0.00128174466334034,4.65810201117056,1.967762,437.9756,1.967762,509.9677,1.954906,436.2138,"No issues","No issues","No issues"
10416,30,2025-12-21,"low",2025-12-21 02:15:00,2025-12-21 02:24:40,2025-12-21 02:13:30,59,-0.812713949737089,6811.54472472235,0.825127802028709,0.96259422843949,3.01878681706504e-23,2.28476378813254e-42,0.000737433299622681,2.64654054007191,1.9449,518.1497,1.9449,551.9158,1.935714,507.6417,"No issues","No issues","No issues"
10417,20,2025-12-31,"high",2025-12-30 20:03:50,2025-12-30 20:13:30,2025-12-30 20:02:20,59,-4.50158341087093,11712.9049248393,0.997954554487145,0.99720057963658,2.3987392639376e-78,1.83707697524145e-74,0.000401688254924262,1.22318647994722,1.963208,436.5193,1.963208,510.2482,1.933888,435.1571,"No issues","No issues","No issues"
10417,40,2025-12-21,"low",2025-12-21 02:27:30,2025-12-21 02:37:10,2025-12-21 02:26:00,59,-1.06075920981885,6792.22142279367,0.900570923963424,0.91759034600318,2.97277404851486e-30,1.39794603761968e-32,0.000694704015014609,4.01200734303373,1.946792,520.8241,1.946792,549.0047,1.935974,503.9607,"No issues","No issues","No issues"
10418,30,2025-12-31,"high",2025-12-30 20:16:20,2025-12-30 20:26:00,2025-12-30 20:14:50,59,0.238819497369879,7294.00555651663,0.804244150572056,0.991760623705912,7.61202224142439e-22,4.23469357736103e-61,0.000232230071076216,1.31037344805784,1.964177,439.3319,1.96483,484.0612,1.962601,437.1421,"No issues","No issues","No issues"
10418,50,2025-12-21,"low",2025-12-21 02:40:00,2025-12-21 02:49:40,2025-12-21 02:38:30,59,2.60305677615425,10008.8798896552,0.949477943878665,0.960407068179127,1.20829684373176e-38,1.15523590438246e-41,0.00118349646584145,4.00545531665576,1.950236,522.6113,1.96179,573.1235,1.944662,509.1945,"No issues","No issues","No issues"
10419,40,2025-12-31,"high",2025-12-30 20:28:50,2025-12-30 20:38:30,2025-12-30 20:27:20,59,0.592333858562186,8482.40266323787,0.901753395514483,0.995501302053116,2.11254394033677e-30,1.36778722343329e-68,0.000385360055888768,1.12389733736967,1.963873,437.9632,1.965984,489.8101,1.961816,436.0723,"No issues","No issues","No issues"
10419,60,2025-12-21,"low",2025-12-21 02:52:30,2025-12-21 03:02:10,2025-12-21 02:51:00,59,0.622464280537618,8004.34807995323,0.636488106165016,0.901461767344953,3.89828214341861e-14,2.2991066302574e-30,0.000927179578921897,5.21602844319189,1.951069,526.945,1.951069,556.7351,1.944889,502.824,"No issues","No issues","No issues"
10420,50,2025-12-31,"high",2025-12-30 20:41:20,2025-12-30 20:51:00,2025-12-30 20:39:50,59,8.70763589947387,8755.87800350671,0.996715673552372,0.996641579975531,1.74384582301364e-72,3.29345272831477e-72,0.000985196890854312,1.00180446430661,1.966697,438.2928,2.02006,492.9388,1.963999,436.0391,"No issues","No issues","No issues"
10420,70,2025-12-21,"low",2025-12-21 03:05:00,2025-12-21 03:14:40,2025-12-21 03:03:30,59,-1.80737539216842,7181.92864804206,0.991590455938362,0.961584309638306,7.58375322441391e-61,4.88435200467487e-42,0.00032806029993166,2.82935198789593,1.944474,521.4929,1.944474,556.7828,1.9309,509.3956,"No issues","No issues","No issues"
10421,60,2025-12-31,"high",2025-12-30 20:53:50,2025-12-30 21:03:30,2025-12-30 20:52:20,59,6.50710869433073,6255.16185061366,0.991986447464352,0.988634655060231,1.91778818199749e-61,4.06069281822267e-57,0.00115274432403363,1.32189574154928,1.969799,438.4797,2.007887,476.6317,1.967224,436.8084,"No issues","No issues","No issues"
10421,80,2025-12-21,"low",2025-12-21 03:17:30,2025-12-21 03:27:10,2025-12-21 03:16:00,59,-1.38289082875514,10147.8979441262,0.987307493900276,0.983331149024319,9.45970267724535e-56,2.23838486912155e-52,0.000309044220785024,2.60413971604966,1.948104,525.4276,1.948104,579.6859,1.936956,513.3538,"No issues","No issues","No issues"
10422,70,2025-12-31,"high",2025-12-30 21:06:20,2025-12-30 21:16:00,2025-12-30 21:04:50,59,-2.63761930099366,11648.8525297487,0.99844941674792,0.996119612755147,8.9440351624758e-82,2.02233437342266e-70,0.000204871656614375,1.4330132050876,1.963926,442.0758,1.963926,514.7058,1.946037,441.4625,"No issues","No issues","No issues"
10422,90,2025-12-21,"low",2025-12-21 03:30:00,2025-12-21 03:39:40,2025-12-21 03:28:30,59,0.738901788427812,5436.7669620105,0.666631837912572,0.960513991980781,3.23506844876689e-15,1.06948826423676e-41,0.00102989039735644,2.1726798739523,1.958837,532.9066,1.960572,562.6503,1.954693,528.0524,"No issues","No issues","No issues"
10423,10,2025-12-21,"low",2025-12-21 03:42:30,2025-12-21 03:52:10,2025-12-21 03:41:00,59,-0.95183309877271,6808.59783331383,0.84244362823357,0.937364178268492,1.53068686450014e-24,5.56035387766682e-36,0.000811322686247282,3.46896686887318,1.939411,511.1718,1.939411,541.7289,1.931841,498.5414,"No issues","No issues","No issues"
10423,80,2025-12-31,"high",2025-12-30 21:18:50,2025-12-30 21:28:30,2025-12-30 21:17:20,59,1.18328663004083,8069.92739684393,0.958610496380214,0.997083210731543,4.09572501649586e-41,5.92249526062951e-74,0.000484617656251369,0.860283729006255,1.962516,440.3038,1.970404,490.4499,1.961833,439.4353,"No issues","No issues","No issues"
10424,20,2025-12-21,"low",2025-12-21 03:55:00,2025-12-21 04:04:40,2025-12-21 03:53:30,59,-1.37626464056112,7445.74309479836,0.933263007134548,0.896205801884411,3.39641002504103e-35,1.0138606223507e-29,0.000725384881126604,4.99431542246352,1.96445,566.4972,1.967454,592.2394,1.958532,539.8615,"No issues","No issues","No issues"
10424,90,2025-12-31,"high",2025-12-30 21:31:20,2025-12-30 21:41:00,2025-12-30 21:29:50,59,-1.61680607831686,6876.42945832844,0.997375878073099,0.996200396691016,2.90866313233069e-75,1.11029104137166e-70,0.000163457843349066,0.837035778624234,1.961843,444.7138,1.961843,488.0951,1.951279,444.3204,"No issues","No issues","No issues"
10425,10,2025-12-31,"high",2025-12-30 21:43:50,2025-12-30 21:53:30,2025-12-30 21:42:20,59,-0.699568832261931,7568.33701928695,0.931384244174141,0.99248955383315,7.50019561673787e-35,3.0210143883032e-62,0.00037425119095093,1.29764415854082,1.963233,443.8032,1.963233,489.3224,1.958472,441.7836,"No issues","No issues","No issues"
10425,30,2025-12-21,"low",2025-12-21 04:07:30,2025-12-21 04:17:10,2025-12-21 04:06:00,59,-0.48373648158976,7451.97338819402,0.964265388971632,0.990024319893515,6.20533811789211e-43,9.86421454220127e-59,0.00018354406175212,1.47436454040827,1.95394,538.8281,1.95395,580.0046,1.950688,530.0166,"No issues","No issues","No issues"
10426,20,2025-12-31,"high",2025-12-30 21:56:20,2025-12-30 22:06:00,2025-12-30 21:54:50,59,-3.17313720631214,7289.61526499123,0.996986803302675,0.992803193440762,1.49628471689546e-73,8.95567135045246e-63,0.000343829506840629,1.22328653687924,1.961793,448.7193,1.961793,493.2058,1.941564,448.0521,"No issues","No issues","No issues"
10426,40,2025-12-21,"low",2025-12-21 04:20:00,2025-12-21 04:29:40,2025-12-21 04:18:30,59,-1.11311175219178,7209.88942513147,0.923230713844179,0.972779720585534,1.84789206827224e-33,2.64437739730133e-46,0.000632648749041702,2.37712979721254,1.958375,556.7712,1.958375,595.5557,1.948871,550.6241,"No issues","No issues","No issues"
10427,30,2025-12-31,"high",2025-12-30 22:08:50,2025-12-30 22:18:30,2025-12-30 22:07:20,59,0.45650104032725,6899.90369701927,0.869895960422922,0.99793805870238,6.43512876017958e-27,3.01581984300614e-78,0.000347967562996452,0.618179560356081,1.963035,445.6825,1.966142,489.4917,1.962456,445.1524,"No issues","No issues","No issues"
10427,50,2025-12-21,"low",2025-12-21 04:32:30,2025-12-21 04:42:10,2025-12-21 04:31:00,59,1.97172526008176,10459.8102255991,0.993714064376728,0.996246290985293,1.89218517717108e-64,7.85261014500983e-71,0.000309090674972307,1.26548209405578,1.957598,539.423,1.969294,604.5635,1.956175,537.8729,"No issues","No issues","No issues"
10428,40,2025-12-31,"high",2025-12-30 22:21:20,2025-12-30 22:31:00,2025-12-30 22:19:50,59,0.784890220923324,6091.7995483343,0.986683191965333,0.996819015832013,3.71803731438233e-55,7.01082705006535e-73,0.000179723711729922,0.678271325880086,1.963065,457.3501,1.967886,496.1792,1.962478,456.8901,"No issues","No issues","No issues"
10428,60,2025-12-21,"low",2025-12-21 04:45:00,2025-12-21 04:54:40,2025-12-21 04:43:30,59,0.610632378725876,7242.61245306837,0.496143339875222,0.769754910181863,4.81787572872777e-10,7.92815060504372e-20,0.00121287209537112,7.80727466122245,1.958551,533.8146,1.958551,549.1904,1.950898,496.0375,"No issues","No issues","No issues"
10429,50,2025-12-31,"high",2025-12-30 22:33:50,2025-12-30 22:43:30,2025-12-30 22:32:20,59,8.15942512215075,6563.1578538866,0.993621805306813,0.990438454244348,2.86633293510204e-64,2.94553520994935e-59,0.00128849621429561,1.27100837800166,1.970898,461.6008,2.020664,501.5284,1.969476,459.8858,"No issues","No issues","No issues"
10429,70,2025-12-21,"low",2025-12-21 04:57:30,2025-12-21 05:07:10,2025-12-21 04:56:00,59,-0.712756067796653,8694.1744663939,0.181782222733667,0.997544257675792,0.000759562435742319,4.39362908391655e-76,0.0029804712059855,0.850234882143159,1.954142,503.6363,1.967646,557.6819,1.954142,500.7093,"No issues","No issues","No issues"
10430,60,2025-12-31,"high",2025-12-30 22:46:20,2025-12-30 22:56:00,2025-12-30 22:44:50,59,4.4407812413792,5039.56459988309,0.995846839475942,0.99731557470864,1.40205292609401e-69,5.55807615348596e-75,0.000565246289649591,0.515332619580952,1.973725,469.7822,2.000451,504.6819,1.973336,469.7822,"No issues","No issues","No issues"
10430,80,2025-12-21,"low",2025-12-21 05:10:00,2025-12-21 05:19:40,2025-12-21 05:08:30,59,-1.42055739099948,9041.24619520746,0.981964094963375,0.908300390042256,2.1176116506484e-51,2.9492832968364e-31,0.000379459304487334,5.66216532303338,1.948218,491.8316,1.948218,526.6967,1.937669,466.2275,"No issues","No issues","No issues"
10431,70,2025-12-31,"high",2025-12-30 22:58:50,2025-12-30 23:08:30,2025-12-30 22:57:20,59,-1.6727105645821,7908.08257346579,0.996881791039071,0.987371148006232,3.97238846790326e-73,8.1966050426926e-56,0.000184389774123422,1.76278023491374,1.965716,462.6825,1.965716,509.3694,1.954853,458.92,"No issues","No issues","No issues"
10431,90,2025-12-21,"low",2025-12-21 05:22:30,2025-12-21 05:32:10,2025-12-21 05:21:00,59,0.952354730566834,4967.78407574515,0.877945998228338,0.845319899938382,1.0377173704725e-27,9.0392419053891e-25,0.000699884071499199,4.18846261273728,1.947243,477.7202,1.949779,492.7409,1.943101,457.2837,"No issues","No issues","No issues"
10432,10,2025-12-21,"low",2025-12-21 05:35:00,2025-12-21 05:44:40,2025-12-21 05:33:30,59,-2.11821542489777,4610.46023705433,0.994798651948927,0.845556964236217,8.56042759982222e-67,8.6514570511046e-25,0.000301887927954098,3.8836695203017,1.942909,485.1017,1.942909,497.6829,1.927573,465.0019,"No issues","No issues","No issues"
10432,80,2025-12-31,"high",2025-12-30 23:11:20,2025-12-30 23:21:00,2025-12-30 23:09:50,59,1.44515589012272,6291.99435745177,0.973980238321711,0.995060707586407,7.30753470803051e-47,1.96146985990877e-67,0.000465560942099113,0.873737873274721,1.969917,477.69,1.979363,517.709,1.969632,477.69,"No issues","No issues","No issues"
10433,20,2025-12-21,"low",2025-12-21 05:47:30,2025-12-21 05:57:10,2025-12-21 05:46:00,59,-1.39503985037996,7215.42821554645,0.917538205894749,0.958199199337374,1.42341298130131e-32,5.43013459580855e-41,0.000824301673134388,2.97037831182502,1.948129,491.8275,1.948644,523.9095,1.939192,477.7324,"No issues","No issues","No issues"
10433,90,2025-12-31,"high",2025-12-30 23:23:50,2025-12-30 23:33:30,2025-12-30 23:22:20,59,-1.66452402571596,5973.99736481589,0.998615202921656,0.985740857641017,3.5636380478149e-83,2.61079141294526e-54,0.000122171331514532,1.41617070627846,1.96549,483.2952,1.96549,518.5905,1.954001,480.0804,"No issues","No issues","No issues"
10434,10,2025-12-31,"high",2025-12-30 23:36:20,2025-12-30 23:46:00,2025-12-30 23:34:50,59,-0.764572839275344,6752.49898492109,0.946035447831098,0.9918148826993,7.92172503377918e-38,3.50777526930518e-61,0.000359918944362018,1.20905742222032,1.971524,485.662,1.971524,525.241,1.965567,482.8617,"No issues","No issues","No issues"
10434,30,2025-12-21,"low",2025-12-21 06:00:00,2025-12-21 06:09:40,2025-12-21 05:58:30,59,-0.846411464640647,4503.62181461132,0.86970859652451,0.858115212234809,6.70523770186848e-27,7.66103459635133e-26,0.000645710417983256,3.609460450383,1.949477,503.5025,1.949477,516.1934,1.940301,485.1114,"No issues","No issues","No issues"
10435,20,2025-12-31,"high",2025-12-30 23:48:50,2025-12-30 23:58:30,2025-12-30 23:47:20,59,-3.19253554646416,6551.95418258326,0.998185411550804,0.985978656245363,7.90052568887588e-80,1.61645718705211e-54,0.000268289984143528,1.5399874080696,1.961735,454.8228,1.961735,492.6495,1.941217,450.6736,"No issues","No issues","No issues"
10435,40,2025-12-21,"low",2025-12-21 06:12:30,2025-12-21 06:22:10,2025-12-21 06:11:00,59,-1.03356416598479,1805.80272028053,0.968316524861547,0.393901408004243,2.00716844494515e-44,1.03800059647428e-07,0.000368494010876404,4.41502767606368,1.947933,492.1093,1.947933,492.1093,1.938951,465.3478,"No issues","No issues","No issues"
10436,30,2025-12-31,"high",2025-12-31 00:01:20,2025-12-31 00:11:00,2025-12-30 23:59:50,59,0.43278270017528,6109.21614213909,0.917650288372252,0.988765114393495,1.36921142382464e-32,2.92196106622269e-57,0.000255533349278095,1.28353733820957,1.96176,453.5202,1.964559,489.2455,1.961329,450.9694,"No issues","No issues","No issues"
10436,50,2025-12-21,"low",2025-12-21 06:25:00,2025-12-21 06:34:40,2025-12-21 06:23:30,59,1.32917032846291,-894.218942840462,0.812707091201487,0.125579182342102,2.14935529755074e-22,0.00589219021747565,0.0012576492524513,4.65083080944751,1.952702,484.3904,1.955053,484.3904,1.944769,453.4773,"No issues","No issues","No issues"
10437,40,2025-12-31,"high",2025-12-31 00:13:50,2025-12-31 00:23:30,2025-12-31 00:12:20,59,0.527312682641722,5452.95072729397,0.86435046330541,0.987892136480859,2.12093348901402e-26,2.46647788687891e-56,0.000411734914596052,1.18985988817773,1.967387,467.3332,1.968902,499.0089,1.965184,464.582,"No issues","No issues","No issues"
10437,60,2025-12-21,"low",2025-12-21 06:37:30,2025-12-21 06:47:10,2025-12-21 06:36:00,59,0.636995235534684,-1531.00062746934,0.526042886018205,0.300890164147868,8.19871480044762e-11,6.86621711099027e-06,0.00119173690285544,4.59969818349655,1.949792,473.5451,1.949792,473.5451,1.941597,437.188,"No issues","No issues","No issues"
10438,50,2025-12-31,"high",2025-12-31 00:26:20,2025-12-31 00:36:00,2025-12-31 00:24:50,59,7.46093237638798,6311.65608883692,0.992346850510545,0.995089961703484,5.16600750636082e-62,1.65595873352451e-67,0.00129141762890395,0.873855955767877,1.96672,458.9647,2.011808,498.2495,1.964698,458.1651,"No issues","No issues","No issues"
10438,70,2025-12-21,"low",2025-12-21 06:50:00,2025-12-21 06:59:40,2025-12-21 06:48:30,59,-1.39412333372306,-8534.37077358272,0.966845437781335,0.982928318292519,7.32236418491633e-44,4.42164572945904e-52,0.000508838044984875,2.21683817725077,1.943881,456.7346,1.943881,456.7346,1.931717,386.6181,"No issues","No issues","No issues"
10439,60,2025-12-31,"high",2025-12-31 00:38:50,2025-12-31 00:48:30,2025-12-31 00:37:20,59,4.02826492109881,4434.08062092343,0.992669183980982,0.992176148137182,1.51524354459534e-62,9.68797818629576e-62,0.000682302827446908,0.776076905617563,1.966431,465.6171,1.989278,491.2061,1.96429,463.9537,"No issues","No issues","No issues"
10439,80,2025-12-21,"low",2025-12-21 07:02:30,2025-12-21 07:12:10,2025-12-21 07:01:00,59,-1.69470342957338,-15058.0194375219,0.997701468446274,0.868652785373894,6.66682513709374e-77,8.44429287069442e-27,0.000160325976628172,11.5409201266934,1.940091,441.7163,1.940091,441.7163,1.928528,332.0416,"No issues","No issues","No issues"
10440,70,2025-12-31,"high",2025-12-31 00:51:20,2025-12-31 01:01:00,2025-12-31 00:49:50,59,-2.02803372063125,7851.94767036818,0.997643851795961,0.995649032872385,1.35010334093258e-76,5.28090058880636e-69,0.000194255786902195,1.02306308878233,1.963233,465.7535,1.963233,514.5823,1.950125,464.5432,"No issues","No issues","No issues"
10440,90,2025-12-21,"low",2025-12-21 07:15:00,2025-12-21 07:24:40,2025-12-21 07:13:30,59,1.18809038924597,-3012.52177767389,0.920584456855785,0.944508565692092,4.86116514859637e-33,1.75591354176083e-37,0.000687789712276049,1.43921433590785,1.940486,437.1522,1.944813,437.1522,1.936623,409.2781,"No issues","No issues","No issues"
10441,10,2025-12-21,"low",2025-12-21 07:27:30,2025-12-21 07:37:10,2025-12-21 07:26:00,59,-1.93839788661609,-9885.37414471071,0.973669696403832,0.993890416798444,1.02490937704063e-46,8.40840402940883e-65,0.000628275740381118,1.52761849558349,1.935351,440.9794,1.935351,440.9794,1.922536,368.7916,"No issues","No issues","No issues"
10441,80,2025-12-31,"high",2025-12-31 01:03:50,2025-12-31 01:13:30,2025-12-31 01:02:20,59,1.13189504149618,5794.27713383984,0.95712631277449,0.990309567603787,1.11872407139175e-40,4.31439985667542e-59,0.000472174146170949,1.12971946131064,1.962883,470.8184,1.97016,505.2735,1.962148,468.6133,"No issues","No issues","No issues"
10442,20,2025-12-21,"low",2025-12-21 07:40:00,2025-12-21 07:49:40,2025-12-21 07:38:30,59,-1.54946659497378,-20739.5784042081,0.982523675995012,0.997178943843286,8.62229912095255e-52,2.28783608128698e-74,0.000407306185838057,2.17422505559783,1.936349,440.1558,1.936349,440.1558,1.923991,293.0649,"No issues","No issues","No issues"
10442,90,2025-12-31,"high",2025-12-31 01:16:20,2025-12-31 01:26:00,2025-12-31 01:14:50,59,-1.74260619520754,5689.62981741668,0.993503328169898,0.977789139348739,4.84347027848593e-64,8.01533753094438e-49,0.000277744400324388,1.6901659826663,1.969059,490.2627,1.969059,520.975,1.955742,483.6983,"No issues","No issues","No issues"
10443,10,2025-12-31,"high",2025-12-31 01:28:50,2025-12-31 01:38:30,2025-12-31 01:27:20,59,-0.972244404441873,6699.41762244298,0.980722783693406,0.989283240183044,1.41235334350241e-50,7.60619714884245e-58,0.000268664160998434,1.3743385567723,1.964987,500.9381,1.964987,540.6408,1.957823,497.2964,"No issues","No issues","No issues"
10443,30,2025-12-21,"low",2025-12-21 07:52:30,2025-12-21 08:02:10,2025-12-21 07:51:00,59,-0.738751812974911,-17816.1529528931,0.8506265971671,0.999603883929816,3.33221709385981e-25,1.1484741077148e-98,0.00061017017344947,0.699031026634758,1.936699,430.4203,1.936699,430.4203,1.928356,306.8074,"No issues","No issues","No issues"
10444,20,2025-12-31,"high",2025-12-31 01:41:20,2025-12-31 01:51:00,2025-12-31 01:39:50,59,-3.04934635651678,6339.64484114552,0.993350065430515,0.991737301346505,9.41439924490824e-64,4.59000173023642e-61,0.000491755851309561,1.14054603195303,1.9658,498.1649,1.966411,536.168,1.947076,496.6185,"No issues","No issues","No issues"
10444,40,2025-12-21,"low",2025-12-21 08:05:00,2025-12-21 08:14:40,2025-12-21 08:03:30,59,-0.986772834599729,-20168.8861045003,0.954746658913391,0.983387646111408,5.22214744069059e-40,2.0318879694796e-52,0.000423432016149236,5.1667849155961,1.93531,428.0393,1.93531,428.0393,1.926558,294.4407,"No issues","No issues","No issues"
10445,30,2025-12-31,"high",2025-12-31 01:53:50,2025-12-31 02:03:30,2025-12-31 01:52:20,59,0.264386019871393,5923.07105365283,0.827914569378817,0.994142407772642,1.90675478255883e-23,2.53119512147131e-65,0.000237576255070896,0.896122674802884,1.964886,482.717,1.966601,518.5282,1.964479,481.8735,"No issues","No issues","No issues"
10445,50,2025-12-21,"low",2025-12-21 08:17:30,2025-12-21 08:27:10,2025-12-21 08:16:00,59,1.3524882291057,-15257.0637278784,0.893934057278558,0.995908200668194,1.88144161643184e-29,9.17310491264189e-70,0.000918235305362716,1.92754145037745,1.937955,428.5213,1.942533,428.5213,1.931363,326.1258,"No issues","No issues","No issues"
10446,60,2025-12-21,"low",2025-12-21 08:30:00,2025-12-21 08:39:40,2025-12-21 08:28:30,59,2.68142425248386,-7866.9608191701,0.964877399683893,0.990745027202007,3.79152714455717e-43,1.16342910379802e-59,0.00100834245578454,1.49864533583555,1.94391,428.5793,1.956219,428.5793,1.938433,374.3966,"No issues","No issues","No issues"
10447,50,2025-12-31,"high",2025-12-31 07:31:30,2025-12-31 07:41:20,2025-12-31 07:30:00,60,10.0660544462351,-12083.1734050569,0.99071848415802,0.999375832365199,1.20575668295717e-60,1.20842964153613e-94,0.00195290067335468,0.605276436547647,1.970155,434.4475,2.032979,434.4475,1.967925,354.1985,"No issues","No issues","No issues"
10447,70,2025-12-21,"low",2025-12-21 08:42:30,2025-12-21 08:52:10,2025-12-21 08:41:00,59,-0.720252315604948,-9249.35965774402,0.897805633934319,0.99159359575737,6.50640261537604e-30,7.50345695849426e-61,0.000478952267285087,1.67855355499351,1.940842,420.2465,1.940842,421.9243,1.935709,364.6631,"No issues","No issues","No issues"
10448,60,2025-12-31,"high",2025-12-31 07:44:00,2025-12-31 07:53:40,2025-12-31 07:42:30,59,4.28946509877256,-6377.63857206314,0.992645236935971,0.99418750157047,1.66285330562294e-62,2.03077561566252e-65,0.000727739095531909,0.961152798653783,1.967218,425.1912,1.991981,425.1912,1.964955,383.6035,"No issues","No issues","No issues"
10448,80,2025-12-21,"low",2025-12-21 08:55:00,2025-12-21 09:04:40,2025-12-21 08:53:30,59,-1.47216308591471,-24351.6875502046,0.987684206563598,0.991185603249738,4.00751750828876e-56,2.89696973329485e-60,0.000324013662796161,4.52619357755716,1.94069,408.7285,1.94069,414.8368,1.930689,264.5709,"No issues","No issues","No issues"
10449,70,2025-12-31,"high",2025-12-31 07:56:30,2025-12-31 08:06:10,2025-12-31 07:55:00,59,-1.85643251431915,-18945.0357601403,0.998383251776745,0.998350631474871,2.94269702443116e-81,5.19994498095834e-81,0.00014724378589523,1.51774212688052,1.962479,421.0858,1.962479,421.0858,1.949608,300.4026,"No issues","No issues","No issues"
