"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1386,30,2025-09-30,"high",2025-09-30 14:26:00,2025-09-30 14:35:50,2025-09-30 14:24:40,60,-1.80754417560432,2218.09777026952,0.917289112120056,0.983030002867497,4.42352575492692e-33,4.81634117964796e-53,0.00108793688215073,0.584150484205518,1.940955,446.1114,1.941689,459.3771,1.929834,444.075,"No issues","No issues","No issues"
1386,90,2025-10-02,"low",2025-10-02 05:24:00,2025-10-02 05:33:40,2025-10-02 05:22:30,59,-3.88968659263598,3032.27354482757,0.972856443715332,0.935782130815069,2.43989257436693e-46,1.1329212318673e-35,0.00128058632596116,1.56564827925518,1.92682,453.1833,1.9309,466.058,1.906503,446.046,"No issues","No issues","No issues"
1387,10,2025-10-02,"low",2025-10-02 05:36:30,2025-10-02 05:46:10,2025-10-02 05:35:00,59,-2.72494238223267,2760.61624032729,0.918463134156333,0.947473422272666,1.03158575559194e-32,3.66616302898114e-38,0.00160025326735691,1.28114217956524,1.929839,451.4182,1.93389,463.8244,1.916226,446.0804,"No issues","No issues","No issues"
1387,40,2025-09-30,"high",2025-09-30 14:38:20,2025-09-30 14:48:10,2025-09-30 14:37:00,60,12.1324010714088,2426.43020839123,0.993717681323831,0.978547555981796,1.46270200305857e-65,4.32246245290597e-50,0.00193357841450047,0.720114875646325,1.951476,448.4449,2.02402,461.5598,1.943997,444.7406,"No issues","No issues","No issues"
1388,20,2025-10-02,"low",2025-10-02 05:49:00,2025-10-02 05:58:40,2025-10-02 05:47:30,59,19.281201748685,3323.91692156632,0.973600361441408,0.958864180775158,1.10471601206347e-46,3.43699136944943e-41,0.00625789083090034,1.35695968341949,1.970079,451.4671,2.069005,467.5134,1.945489,445.8372,"No issues","No issues","No issues"
1388,50,2025-09-30,"high",2025-09-30 14:50:40,2025-09-30 15:00:30,2025-09-30 14:49:20,60,4.85789893637131,1605.09320322312,0.975490921653108,0.964937155125745,2.06083550675814e-48,6.70516406184167e-44,0.00154342989303838,0.613282926107814,1.94893,446.6436,1.97761,455.0115,1.943107,443.8537,"No issues","No issues","No issues"
1389,30,2025-10-02,"low",2025-10-02 06:01:30,2025-10-02 06:11:10,2025-10-02 06:00:00,59,-3.35011228053777,2796.8790929281,0.978077247342655,0.944444597676442,5.52403482357422e-49,1.81458447518644e-37,0.000988565803422318,1.33700753292923,1.935086,452.4237,1.935086,465.3702,1.914254,447.3192,"No issues","No issues","No issues"
1389,60,2025-09-30,"high",2025-09-30 15:03:00,2025-09-30 15:12:50,2025-09-30 15:01:40,60,16.536475785496,1799.79136604614,0.995204027863064,0.963904199541163,5.81816655197609e-69,1.5570775783468e-43,0.00230097436485655,0.698103996537534,1.958036,447.5145,2.057572,457.319,1.948686,444.904,"No issues","No issues","No issues"
1390,40,2025-10-02,"low",2025-10-02 06:14:00,2025-10-02 06:23:40,2025-10-02 06:12:30,59,6.10577034248972,10110.7585683226,0.974149829096956,0.978963489384362,6.06453301011359e-47,1.70336298281086e-49,0.00196039935768872,2.92127606908146,1.949931,461.1013,1.981565,512.9487,1.941323,450.0714,"No issues","No issues","No issues"
1390,70,2025-09-30,"high",2025-09-30 15:15:20,2025-09-30 15:25:10,2025-09-30 15:14:00,60,7.86576501472641,1685.91266107252,0.986153337956004,0.968507730816202,1.3191314676974e-55,2.97154486527257e-45,0.00186821927062299,0.609357360860027,1.955801,447.6966,1.999446,457.2173,1.946206,444.2443,"No issues","No issues","No issues"
1391,50,2025-10-02,"low",2025-10-02 06:26:30,2025-10-02 06:36:10,2025-10-02 06:25:00,59,-2.44497709409709,5662.35130239626,0.964516701947096,0.955596439959052,5.07406549693803e-43,3.0410692970434e-40,0.000924308963491752,2.40576776048623,1.937921,463.7521,1.93947,489.5329,1.924339,452.5033,"No issues","No issues","No issues"
1391,80,2025-09-30,"high",2025-09-30 15:27:40,2025-09-30 15:37:30,2025-09-30 15:26:20,60,8.84275768157826,1860.87390941929,0.986232874148798,0.958135357606144,1.11613999156405e-55,1.15053342177158e-41,0.00209414228352948,0.779675278515496,1.950017,445.4958,2.003459,456.7248,1.944443,443.7664,"No issues","No issues","No issues"
1392,60,2025-10-02,"low",2025-10-02 06:39:00,2025-10-02 06:48:40,2025-10-02 06:37:30,59,-3.1900849374635,1843.32986090005,0.884900560322019,0.77070571202451,1.94215883282108e-28,7.04201314902203e-20,0.00226765442955241,1.98171247855978,1.929788,461.8041,1.937603,462.611,1.91622,449.6143,"No issues","No issues","No issues"
1392,90,2025-09-30,"high",2025-09-30 15:40:00,2025-09-30 15:49:50,2025-09-30 15:38:40,60,-1.478105704918,2496.9256944707,0.862771999623119,0.982741094250511,1.08418018004707e-26,7.85944839181548e-53,0.00118158616572042,0.663253035652461,1.943683,446.3744,1.94426,461.2679,1.93373,443.5602,"No issues","No issues","No issues"
1393,10,2025-09-30,"high",2025-09-30 15:52:20,2025-09-30 15:59:50,2025-09-30 15:51:00,46,1.9849705975949,2793.14580721554,0.924944476234131,0.934638609393389,2.25083734145838e-26,1.0686484406973e-27,0.000868837179193989,1.13496693810718,1.946721,450.4682,1.953472,460.0833,1.942601,445.0512,"No issues","No issues","No issues"
1393,10,2025-10-01,"high",2025-09-30 16:00:00,2025-09-30 16:02:10,2025-09-30 15:51:00,14,1.71571410988998,3161.50892307692,0.959867389624723,0.889827220658589,9.59184143784701e-10,4.23968983426532e-07,0.000163682009744442,0.519029044477262,1.953416,460.2583,1.955998,464.7958,1.953416,459.705,"No issues","No issues","No issues"
1393,70,2025-10-02,"low",2025-10-02 06:51:30,2025-10-02 07:01:10,2025-10-02 06:50:00,59,-6.70098352776161,8685.53896060782,0.974265921465121,0.941877291544483,5.3340941943235e-47,6.58421815549384e-37,0.00214654185908554,4.25263185433057,1.92773,459.368,1.93201,509.4325,1.889313,452.2257,"No issues","No issues","No issues"
1394,20,2025-10-01,"high",2025-09-30 16:04:40,2025-09-30 16:14:30,2025-09-30 16:03:20,60,4.06009828507925,1972.19902506253,0.935985699455556,0.971107319085045,2.59572709836439e-36,2.43979246348456e-46,0.0021282713575602,0.68186375312138,1.949169,448.4964,1.973385,458.7863,1.943258,444.4205,"No issues","No issues","No issues"
1394,80,2025-10-02,"low",2025-10-02 07:04:00,2025-10-02 07:13:40,2025-10-02 07:02:30,59,-7.41716984219768,1140.44470274692,0.960414499011714,0.38847121643534,1.14906829119386e-41,1.3470301225966e-07,0.00296798840001645,2.82025590791279,1.925834,464.4524,1.935802,464.4524,1.889363,447.964,"No issues","No issues","No issues"
1395,30,2025-10-01,"high",2025-09-30 16:17:00,2025-09-30 16:26:50,2025-09-30 16:15:40,60,-1.87111071297577,1631.46599299807,0.952557273258795,0.98072951667011,4.33978760813837e-40,1.92452288173678e-51,0.000836999725112669,0.458391191944965,1.94208,446.0014,1.942793,455.5421,1.930569,443.7602,"No issues","No issues","No issues"
1395,90,2025-10-02,"low",2025-10-02 07:16:30,2025-10-02 07:26:10,2025-10-02 07:15:00,59,-4.31598702045597,2761.19028778492,0.955652217334438,0.965109305023743,2.93397560504737e-40,3.13883242540847e-43,0.00183253131927832,1.03478030032797,1.93102,450.5146,1.938857,463.3789,1.91111,445.9022,"No issues","No issues","No issues"
1396,10,2025-10-02,"low",2025-10-02 07:29:00,2025-10-02 07:38:40,2025-10-02 07:27:30,59,-2.82705344710698,1306.95421718293,0.860324998764817,0.804915350694495,4.89172341339691e-26,6.89944779627635e-22,0.00224516025910079,1.26818343035844,1.934163,450.8739,1.941957,453.9017,1.922199,444.1927,"No issues","No issues","No issues"
1396,40,2025-10-01,"high",2025-09-30 16:29:20,2025-09-30 16:39:10,2025-09-30 16:28:00,60,16.0927713342596,2515.630730314,0.994907989449042,0.988560889598307,3.3053332478223e-68,5.17778557502957e-58,0.00230765343319177,0.542410218516996,1.951179,445.6887,2.049596,461.8626,1.945322,443.9991,"No issues","No issues","No issues"
1397,20,2025-10-02,"low",2025-10-02 07:41:30,2025-10-02 07:51:10,2025-10-02 07:40:00,59,21.4492610356517,68.2810464055889,0.978843507441825,0.0143191831881368,2.00321204835609e-49,0.366668853614918,0.00621530998288246,1.11659185145433,1.977796,450.8359,2.091077,450.8359,1.955053,443.7232,"No issues","No issues","No issues"
1397,50,2025-10-01,"high",2025-09-30 16:41:40,2025-09-30 16:51:30,2025-09-30 16:40:20,60,4.05703671464298,1052.71262817451,0.971589361592752,0.910047757531562,1.49744266698211e-46,5.0635757117953e-32,0.00139057563842839,0.663392100707732,1.952801,446.8246,1.97363,452.0491,1.944297,443.8612,"No issues","No issues","No issues"
1398,30,2025-10-02,"low",2025-10-02 07:54:00,2025-10-02 08:03:40,2025-10-02 07:52:30,59,-3.68391118176518,1083.12418562243,0.986452611863475,0.819718722738621,6.06516516461409e-55,7.21528868075845e-23,0.000850910887783525,1.00116669950415,1.941423,450.3682,1.941423,452.6399,1.918988,444.431,"No issues","No issues","No issues"
1398,60,2025-10-01,"high",2025-09-30 16:54:00,2025-09-30 17:03:50,2025-09-30 16:52:40,60,17.1943996621284,3112.6941492637,0.993603727314432,0.99092240655636,2.46367347097157e-65,6.3302258921927e-61,0.00276522486940365,0.597157026625359,1.959737,445.5096,2.060582,465.1414,1.948217,444.5739,"No issues","No issues","No issues"
1399,40,2025-10-02,"low",2025-10-02 08:06:30,2025-10-02 08:16:10,2025-10-02 08:05:00,59,7.51265774868497,10540.0982966686,0.981534659279826,0.976371622221033,4.1418132949124e-51,4.67712217106702e-48,0.00203097559001598,3.23176145133842,1.948484,459.6969,1.990659,513.7459,1.941463,447.8491,"No issues","No issues","No issues"
1399,70,2025-10-01,"high",2025-09-30 17:06:20,2025-09-30 17:16:10,2025-09-30 17:05:00,60,7.18122590497366,2037.9391502084,0.983982387494878,0.978553075175248,9.0173410485045e-54,4.2903167789779e-50,0.0018364976448497,0.604739159561259,1.955116,447.278,1.993188,458.2768,1.945348,444.4683,"No issues","No issues","No issues"
1400,50,2025-10-02,"low",2025-10-02 08:19:00,2025-10-02 08:28:40,2025-10-02 08:17:30,59,-2.67417442898899,2479.10150882524,0.98859148163119,0.757014844863463,4.52416153823671e-57,3.70882040357757e-19,0.000566214750691132,2.7683260472204,1.935507,457.8492,1.935507,463.9302,1.918919,445.5853,"No issues","No issues","No issues"
1400,80,2025-10-01,"high",2025-09-30 17:18:40,2025-09-30 17:28:30,2025-09-30 17:17:20,60,7.48827815726591,2863.70293703807,0.984723607581681,0.984648979692379,2.28133034016056e-54,2.62773063775877e-54,0.00186948400661774,0.716708290608014,1.954073,447.3478,1.994753,464.2588,1.944151,444.3715,"No issues","No issues","No issues"
1401,60,2025-10-02,"low",2025-10-02 08:31:30,2025-10-02 08:41:10,2025-10-02 08:30:00,59,-4.27298749269437,-2416.8523034483,0.970169913061388,0.910979254782168,3.59833653526581e-45,1.26510667574496e-31,0.00147679507912655,1.48910985108475,1.929699,450.6244,1.932065,450.6244,1.905664,430.7939,"No issues","No issues","No issues"
1401,90,2025-10-01,"high",2025-09-30 17:31:00,2025-09-30 17:40:50,2025-09-30 17:29:40,60,-1.37104628619062,3153.81118666296,0.895063908594047,0.9877086629587,4.45045234203878e-30,4.16221431687453e-57,0.000940966351791379,0.705192004334322,1.943754,449.1979,1.944006,467.6881,1.934578,446.6584,"No issues","No issues","No issues"
1402,10,2025-10-01,"high",2025-09-30 17:43:20,2025-09-30 17:53:10,2025-09-30 17:42:00,60,1.8723981906085,2911.57209002501,0.939293589081911,0.990699029393553,5.56274406883534e-37,1.28125415071212e-60,0.000954116420421385,0.565467140063071,1.947989,449.6737,1.961053,467.6546,1.947368,448.0758,"No issues","No issues","No issues"
1402,70,2025-10-02,"low",2025-10-02 08:44:00,2025-10-02 08:53:40,2025-10-02 08:42:30,59,-5.6267770239626,5184.49577744007,0.982255606542482,0.924194077984571,1.33074799773228e-51,1.28870615251516e-33,0.0014906074349514,2.92658914945341,1.924627,458.9979,1.927043,484.0445,1.892444,450.4207,"No issues","No issues","No issues"
1403,20,2025-10-01,"high",2025-09-30 17:55:40,2025-09-30 18:05:30,2025-09-30 17:54:20,60,3.02244820894691,3367.41392875799,0.912705462989746,0.994175406384522,2.11896667093866e-32,1.63036017787042e-66,0.00187358600423181,0.516635647571254,1.953419,450.6065,1.971204,471.1016,1.948449,448.8411,"No issues","No issues","No issues"
1403,80,2025-10-02,"low",2025-10-02 08:56:30,2025-10-02 09:06:10,2025-10-02 08:55:00,59,-8.45430312098198,-3714.88313267096,0.979722745122964,0.851638445095849,5.97248652077095e-50,2.74382351020676e-25,0.00239726506302957,3.05607122131128,1.922537,450.6969,1.928942,450.6969,1.877018,423.2009,"No issues","No issues","No issues"
1404,30,2025-10-01,"high",2025-09-30 18:08:00,2025-09-30 18:17:50,2025-09-30 18:06:40,60,-1.68960709530427,2605.69448402335,0.930135520873744,0.992281440799189,3.28832981484392e-35,5.73497361594183e-63,0.000928169685956898,0.460639034136364,1.945001,450.9897,1.94678,467.5998,1.935586,449.3526,"No issues","No issues","No issues"
1404,90,2025-10-02,"low",2025-10-02 09:09:00,2025-10-02 09:18:40,2025-10-02 09:07:30,59,-4.64692376388084,2541.68732577439,0.990016452248796,0.910314192719379,1.00883969480387e-58,1.56460969279913e-31,0.00091975476809048,1.57243819229418,1.928013,450.7684,1.929476,459.6916,1.900754,442.4553,"No issues","No issues","No issues"
1405,10,2025-10-02,"low",2025-10-02 09:21:30,2025-10-02 09:31:10,2025-10-02 09:20:00,59,-2.59302811455298,1224.74484441846,0.913453568050081,0.796383893407331,5.65797765038713e-32,2.34865684940347e-21,0.00157316337768545,1.22060658025189,1.93045,447.537,1.933567,450.8603,1.916407,441.4312,"No issues","No issues","No issues"
1405,40,2025-10-01,"high",2025-09-30 18:20:20,2025-09-30 18:30:10,2025-09-30 18:19:00,60,13.9207759222007,3184.74351497639,0.982288062897249,0.990858729853252,1.66655680878094e-52,7.75302777865403e-61,0.00374682662892822,0.613138266311551,1.968411,454.9912,2.044247,473.9042,1.953223,453.0368,"No issues","No issues","No issues"
1406,20,2025-10-02,"low",2025-10-02 09:34:00,2025-10-02 09:43:40,2025-10-02 09:32:30,59,31.2566593571011,187.969133372285,0.988642844664152,0.139220036638271,3.97810574480724e-57,0.00360745430296072,0.00660302414535652,0.921227721738816,1.964348,446.3747,2.141641,446.3747,1.944816,440.348,"No issues","No issues","No issues"
1406,50,2025-10-01,"high",2025-09-30 18:32:40,2025-09-30 18:42:30,2025-09-30 18:31:20,60,4.28467322700751,2673.12179783273,0.983143181573506,0.99129662114703,3.96656383657228e-53,1.86697122593663e-61,0.00112456271998819,0.502050537642485,1.95347,454.6618,1.977022,471.2566,1.947455,453.2843,"No issues","No issues","No issues"
1407,30,2025-10-02,"low",2025-10-02 09:46:30,2025-10-02 09:56:10,2025-10-02 09:45:00,59,-3.26073297019291,597.765898772636,0.989175050897881,0.492708042480122,1.01278656644192e-57,5.86639593817741e-10,0.000672321261723034,1.19550268340068,1.938397,446.1789,1.938397,446.1789,1.914355,439.9786,"No issues","No issues","No issues"
1407,60,2025-10-01,"high",2025-09-30 18:45:00,2025-09-30 18:54:50,2025-09-30 18:43:40,60,13.5869459116421,3301.54095070852,0.986338329013354,0.992754517482912,8.93000869479565e-56,9.1586723729364e-64,0.0032051426282864,0.565348138712409,1.966437,458.1855,2.040997,479.6449,1.95199,458.1433,"No issues","No issues","No issues"
1408,40,2025-10-02,"low",2025-10-02 09:59:00,2025-10-02 10:08:40,2025-10-02 09:57:30,59,16.1172216294565,6206.54435347749,0.991186580758125,0.954069943841455,2.88782607582693e-60,7.97476658075917e-40,0.00299550426516951,2.68406791611714,1.944655,457.0379,2.04048,484.198,1.937084,444.799,"No issues","No issues","No issues"
1408,70,2025-10-01,"high",2025-09-30 18:57:20,2025-09-30 19:07:10,2025-09-30 18:56:00,60,5.11022030564054,2989.12779327593,0.965813178052832,0.993456597419722,3.21776970074167e-44,4.76472317674871e-65,0.00192712099458744,0.486248653691748,1.959123,458.741,1.983069,478.2611,1.948213,458.5974,"No issues","No issues","No issues"
1409,50,2025-10-02,"low",2025-10-02 10:11:30,2025-10-02 10:21:10,2025-10-02 10:10:00,59,-2.08226423845706,863.129889888943,0.945710838097211,0.581349240636453,9.39986427716617e-38,2.27774180272366e-12,0.000983328173631211,1.44367288512534,1.933532,452.5736,1.933532,452.5736,1.918689,442.9271,"No issues","No issues","No issues"
1409,80,2025-10-01,"high",2025-09-30 19:09:40,2025-09-30 19:19:30,2025-09-30 19:08:20,60,6.37351362045019,2924.57971925536,0.988212322419327,0.993729709023021,1.2366931960258e-57,1.38362231073633e-65,0.00139525782805254,0.465650134147164,1.954642,458.6395,1.991096,476.9451,1.947813,458.0462,"No issues","No issues","No issues"
1410,60,2025-10-02,"low",2025-10-02 10:24:00,2025-10-02 10:33:40,2025-10-02 10:22:30,59,-3.6128728088838,-2113.91158386909,0.947575975242202,0.966745308262593,3.46736728028619e-38,7.97989991858535e-44,0.00167492779038688,0.772756206331844,1.92575,448.2906,1.929249,448.2906,1.905425,431.5851,"No issues","No issues","No issues"
1410,90,2025-10-01,"high",2025-09-30 19:22:00,2025-09-30 19:31:50,2025-09-30 19:20:40,60,-1.28289403945535,2667.89201711587,0.856359656085473,0.980530708445409,4.09106809218e-26,2.59199587212303e-51,0.00105314328689857,0.753527800956769,1.943063,459.8497,1.944741,475.2816,1.935358,458.2095,"No issues","No issues","No issues"
1411,10,2025-10-01,"high",2025-09-30 19:34:20,2025-09-30 19:44:10,2025-09-30 19:33:00,60,1.12132291858854,2112.48172848014,0.884852337281902,0.979328546424108,6.6127242801601e-29,1.47399772690698e-50,0.000810791932746113,0.615178034753768,1.946121,460.9313,1.951399,474.3252,1.942451,459.9814,"No issues","No issues","No issues"
1411,70,2025-10-02,"low",2025-10-02 10:36:30,2025-10-02 10:46:10,2025-10-02 10:35:00,59,-5.38354259263595,6649.41727083576,0.939738034434278,0.882471856679007,1.84653513216705e-36,3.52627253090492e-28,0.0026870246715674,4.7828785071175,1.917488,459.345,1.919038,503.0562,1.881288,455.3836,"No issues","No issues","No issues"
1412,20,2025-10-01,"high",2025-09-30 19:46:40,2025-09-30 19:56:30,2025-09-30 19:45:20,60,1.8016599010837,2436.92779638789,0.832945587189385,0.980878183657332,3.30739671593621e-24,1.53727229841303e-51,0.0016172606910891,0.682002950044676,1.950168,462.6254,1.957973,476.0838,1.943521,460.1927,"No issues","No issues","No issues"
1412,80,2025-10-02,"low",2025-10-02 10:49:00,2025-10-02 10:58:40,2025-10-02 10:47:30,59,-7.08349465809481,-4242.52869012274,0.967113914302508,0.976736243978795,5.80706124411608e-44,3.00199117923761e-48,0.00257454272502638,1.29050980901776,1.922065,447.6715,1.927334,447.6715,1.883308,417.8407,"No issues","No issues","No issues"
1413,30,2025-10-01,"high",2025-09-30 19:59:00,2025-09-30 20:08:50,2025-09-30 19:57:40,60,-1.79775545651568,2226.81547985553,0.968749636465008,0.990553890445001,2.37581363426379e-45,2.00762461826104e-60,0.0006472006340423,0.435871250604472,1.939633,461.7006,1.939885,475.6262,1.928577,461.0441,"No issues","No issues","No issues"
1413,90,2025-10-02,"low",2025-10-02 11:01:30,2025-10-02 11:11:10,2025-10-02 11:00:00,59,-5.39976468497965,4100.38069339566,0.991296095669771,0.97225114198958,2.02201198517941e-60,4.57598534206956e-46,0.000997276182852393,1.36534612728608,1.92497,449.843,1.926632,470.6343,1.8933,443.4419,"No issues","No issues","No issues"
1414,10,2025-10-02,"low",2025-10-02 11:14:00,2025-10-02 11:23:40,2025-10-02 11:12:30,59,-2.26345175452953,2030.94773863237,0.873011094879104,0.912256624434485,3.21994377440254e-27,8.37419001158108e-32,0.0017014904124116,1.24145979883349,1.928338,446.2462,1.931548,454.9467,1.916067,440.9557,"No issues","No issues","No issues"
1414,40,2025-10-01,"high",2025-09-30 20:11:20,2025-09-30 20:21:10,2025-09-30 20:10:00,60,8.56529484856909,2406.56836321202,0.959002000460614,0.982525043311904,6.26978792025217e-42,1.12751121512791e-52,0.00354977193866333,0.643311034229766,1.961472,466.4268,2.000708,480.3408,1.943496,464.7242,"No issues","No issues","No issues"
1415,20,2025-10-02,"low",2025-10-02 11:26:30,2025-10-02 11:36:10,2025-10-02 11:25:00,59,37.5831789222675,2384.48856014027,0.991754269113635,0.958925436681349,4.32878163911782e-61,3.29397257011301e-41,0.00675447046598403,0.972690238843692,1.969959,447.2429,2.185484,457.9066,1.948144,442.4181,"No issues","No issues","No issues"
1415,50,2025-10-01,"high",2025-09-30 20:23:40,2025-09-30 20:33:30,2025-09-30 20:22:20,60,2.91622758321756,2114.62506785218,0.961368014013183,0.967622610024724,1.11707665916847e-42,6.64159779721969e-45,0.00117175456579624,0.775332249009533,1.949854,463.0314,1.963438,475.0945,1.942511,461.0058,"No issues","No issues","No issues"
1416,30,2025-10-02,"low",2025-10-02 11:39:00,2025-10-02 11:48:40,2025-10-02 11:37:30,59,-3.34424202922279,2437.6891960257,0.986804663456785,0.949249504630799,2.86330353791384e-55,1.37424192495143e-38,0.000762215184115498,1.11094751601035,1.93797,446.6719,1.93797,458.748,1.912094,442.8798,"No issues","No issues","No issues"
1416,60,2025-10-01,"high",2025-09-30 20:36:00,2025-09-30 20:45:50,2025-09-30 20:34:40,60,11.5091325012504,2829.21013170326,0.973562417722859,0.972818543230057,1.85526651457422e-47,4.14997416936383e-47,0.00380152731799294,0.947921135546306,1.967031,464.3227,2.024528,478.9883,1.948032,460.3753,"No issues","No issues","No issues"
1417,40,2025-10-02,"low",2025-10-02 11:51:30,2025-10-02 12:01:10,2025-10-02 11:50:00,59,20.5288116890707,10092.1380301578,0.991717535910207,0.983753232666626,4.91348896609874e-61,1.07743666550393e-52,0.00369772706358491,2.55628241516336,1.951548,455.3984,2.072077,511.0462,1.940388,447.904,"No issues","No issues","No issues"
1417,70,2025-10-01,"high",2025-09-30 20:48:20,2025-09-30 20:58:10,2025-09-30 20:47:00,60,3.63720953598225,2416.50469930537,0.940643199169532,0.952307057686552,2.89621114303289e-37,5.05560677458552e-40,0.00183137660395,1.08395875743711,1.954203,464.7123,1.96853,476.4595,1.943043,459.8262,"No issues","No issues","No issues"
1418,50,2025-10-02,"low",2025-10-02 12:04:00,2025-10-02 12:13:40,2025-10-02 12:02:30,59,-2.3804881542958,6276.4255420222,0.977563339330168,0.972165143467061,1.06946346658212e-48,4.99808378110245e-46,0.000710817216067625,2.09325486085752,1.936388,451.8808,1.936388,487.315,1.919406,448.7024,"No issues","No issues","No issues"
1418,80,2025-10-01,"high",2025-09-30 21:00:40,2025-09-30 21:10:30,2025-09-30 20:59:20,60,5.21781603334266,2502.12479466519,0.968976696442325,0.97830489515469,1.92273447603863e-45,5.9902859685619e-50,0.00187138298158837,0.746860150278234,1.953818,464.8774,1.978448,478.503,1.942572,461.2385,"No issues","No issues","No issues"
1419,60,2025-10-02,"low",2025-10-02 12:16:30,2025-10-02 12:26:10,2025-10-02 12:15:00,59,-3.18055770894221,441.949987609577,0.94215497396388,0.154241306718645,5.7433798835163e-37,0.00209259777443075,0.00155331799752932,2.03977032749058,1.929578,449.1726,1.933301,453.2066,1.913323,445.9079,"No issues","No issues","No issues"
1419,90,2025-10-01,"high",2025-09-30 21:13:00,2025-09-30 21:22:50,2025-09-30 21:11:40,60,-1.47746016560154,2394.12268207837,0.930217302101569,0.98885733877221,3.17837794838165e-35,2.41760157302232e-58,0.000811117944930617,0.509401948603237,1.938336,469.6706,1.938484,484.2116,1.92877,468.4194,"No issues","No issues","No issues"
1420,10,2025-10-01,"high",2025-09-30 21:25:20,2025-09-30 21:35:10,2025-09-30 21:24:00,60,0.610793744929166,1708.74197054738,0.698420931193831,0.932775469479583,9.90506025593194e-17,1.07461040554735e-35,0.000804494563103065,0.919471718217009,1.942292,467.6858,1.944466,475.0401,1.938596,463.8539,"No issues","No issues","No issues"
1420,70,2025-10-02,"low",2025-10-02 12:29:00,2025-10-02 12:38:40,2025-10-02 12:27:30,59,-4.78167241613093,5842.57069409701,0.950240494655831,0.965495530476277,7.83004173689694e-39,2.28511326633687e-43,0.00215668310776055,2.17696665072673,1.924517,458.1753,1.930426,485.7816,1.901372,447.9519,"No issues","No issues","No issues"
1421,20,2025-10-01,"high",2025-09-30 21:37:40,2025-09-30 21:47:30,2025-09-30 21:36:20,60,1.36320138705193,1963.0419454293,0.751201769020552,0.906203449750178,3.61144468860076e-19,1.70771084574307e-31,0.00157250458420908,1.26589217301179,1.944141,468.2355,1.950262,476.9897,1.938698,463.4077,"No issues","No issues","No issues"
1421,80,2025-10-02,"low",2025-10-02 12:41:30,2025-10-02 12:51:10,2025-10-02 12:40:00,59,-6.83177727177099,-892.987023261276,0.927845596104402,0.633610085006763,3.14978187282439e-34,4.89121097112508e-14,0.00375502231101891,1.33841599850835,1.926666,446.9444,1.934039,446.9444,1.890651,436.395,"No issues","No issues","No issues"
1422,30,2025-10-01,"high",2025-09-30 21:50:00,2025-09-30 21:59:50,2025-09-30 21:48:40,60,-1.60129640455684,1735.47286779661,0.888975470241142,0.941529140630302,2.29170721376957e-29,1.87168926070198e-37,0.0011342867756355,0.86687652326303,1.936133,463.788,1.939255,471.7539,1.927943,459.7135,"No issues","No issues","No issues"
1422,90,2025-10-02,"low",2025-10-02 12:54:00,2025-10-02 13:03:40,2025-10-02 12:52:30,59,-4.75168843483348,3679.06500526007,0.972059301008075,0.936815763353781,5.56932184985301e-46,7.13058077282832e-36,0.00158783534933664,1.88321538930978,1.925413,454.0276,1.930495,468.8826,1.900804,444.5245,"No issues","No issues","No issues"
1423,10,2025-10-02,"low",2025-10-02 13:06:30,2025-10-02 13:16:10,2025-10-02 13:05:00,59,-2.36748169725315,2325.67793337229,0.889753677476177,0.922626917403225,5.67456672662855e-29,2.31090349034221e-33,0.00164255169477671,1.32744555662217,1.931833,447.1061,1.93526,458.0265,1.919306,442.0095,"No issues","No issues","No issues"
1423,40,2025-10-01,"high",2025-09-30 22:02:20,2025-09-30 22:12:10,2025-09-30 22:01:00,60,6.27193204334535,1951.60305596001,0.967201734121597,0.946951701855844,9.66108999734854e-45,1.10983373051295e-38,0.00231502033263339,0.925869676820256,1.952653,464.3518,1.98307,473.8675,1.941277,459.8882,"No issues","No issues","No issues"
1424,20,2025-10-02,"low",2025-10-02 13:19:00,2025-10-02 13:28:40,2025-10-02 13:17:30,59,42.8774886452366,1982.25894003505,0.990225325856748,0.93183297689449,5.52170882214929e-59,6.21957016252533e-35,0.00839650839286761,1.05672934564034,1.980489,447.9102,2.224635,456.588,1.953872,443.0421,"No issues","No issues","No issues"
1424,50,2025-10-01,"high",2025-09-30 22:14:40,2025-09-30 22:24:30,2025-09-30 22:13:20,60,2.17132250514038,1809.54189052515,0.948176348826783,0.943789158188527,5.63413310522951e-39,5.96031510528191e-38,0.0010174904371,0.885172171389908,1.946963,460.6518,1.956888,468.7414,1.940885,456.2332,"No issues","No issues","No issues"
1425,30,2025-10-02,"low",2025-10-02 13:31:30,2025-10-02 13:41:10,2025-10-02 13:30:00,59,-2.69884210870844,1704.6625066043,0.971607993019409,0.827674613161266,8.79480474721926e-46,1.98427696316471e-23,0.00090931685499155,1.53309292475847,1.941573,448.5762,1.941573,453.9608,1.919047,442.1844,"No issues","No issues","No issues"
