"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
8532,70,2025-12-10,"high",2025-12-10 11:57:00,2025-12-10 12:06:40,2025-12-10 11:55:30,59,-1.36837704266518,-18563.3335883109,0.777379325082815,0.98912222220484,3.02213678726512e-20,1.16355590281913e-57,0.00144330225561511,3.83695174689282,1.969929,421.4911,1.971188,431.7358,1.960667,314.0603,"No issues","No issues","No issues"
8532,90,2025-12-05,"low",2025-12-04 17:45:00,2025-12-04 17:54:40,2025-12-04 17:43:30,59,-1.18270692694334,6658.9900979544,0.994533013626304,0.987593146018469,3.54050840988684e-66,4.94395027419128e-56,0.000172833048599411,1.47107707453037,1.95583,447.0292,1.95583,485.0052,1.947301,443.2224,"No issues","No issues","No issues"
8533,10,2025-12-05,"low",2025-12-04 17:57:30,2025-12-04 18:07:10,2025-12-04 17:56:00,59,-3.13986285447112,7388.39374400933,0.974285983608694,0.986417734753403,5.21678880277037e-47,6.52640635741911e-55,0.00100539718829409,1.70879890173604,1.953839,448.9773,1.954691,490.2438,1.935561,443.7956,"No issues","No issues","No issues"
8533,80,2025-12-10,"high",2025-12-10 12:09:30,2025-12-10 12:19:10,2025-12-10 12:08:00,59,4.28877228287535,-12115.1260109877,0.984402243905888,0.99059849557197,3.37027729700934e-53,1.82055532330633e-59,0.00106405238359857,2.32628562779063,1.973314,424.0272,1.999115,431.9318,1.969776,352.7024,"No issues","No issues","No issues"
8534,20,2025-12-05,"low",2025-12-04 18:10:00,2025-12-04 18:19:40,2025-12-04 18:08:30,59,-2.59745062302753,9462.89314225598,0.983773191789322,0.998798965565878,1.04033340910605e-52,6.16141723130516e-85,0.000657508871046961,0.646767040452606,1.953984,441.9116,1.954031,503.3759,1.937992,441.9116,"No issues","No issues","No issues"
8534,90,2025-12-10,"high",2025-12-10 12:22:00,2025-12-10 12:31:40,2025-12-10 12:20:30,59,0.433930492109791,-9381.39764254824,0.736171403220177,0.990176011514581,3.92356755283749e-18,6.37341656564432e-59,0.000512008166004769,1.84179174872263,1.971267,429.7015,1.971695,434.9919,1.96788,376.5452,"No issues","No issues","No issues"
8535,10,2025-12-10,"high",2025-12-10 12:34:30,2025-12-10 12:44:10,2025-12-10 12:33:00,59,2.52346828755098,-9761.30086639394,0.950466076249957,0.970479111022001,6.87819770945489e-39,2.67343726810977e-45,0.00113544515907055,3.35555665046449,1.975524,421.9282,1.985942,431.8127,1.968412,370.1262,"No issues","No issues","No issues"
8535,30,2025-12-05,"low",2025-12-04 18:22:30,2025-12-04 18:32:10,2025-12-04 18:21:00,59,-2.07972324021046,8504.01104570425,0.997952704625291,0.99076922728137,2.46134363894312e-78,1.07976133226503e-59,0.000185663303805747,1.61786338542028,1.956108,449.9511,1.956108,501.0455,1.941567,447.3521,"No issues","No issues","No issues"
8536,20,2025-12-10,"high",2025-12-10 12:47:00,2025-12-10 12:56:40,2025-12-10 12:45:30,59,-2.0596027960258,-15905.8335008767,0.994648414170924,0.98810174091889,1.92741239270242e-66,1.49929127328302e-56,0.000297766049730319,3.4401910917655,1.968174,416.6815,1.968174,427.1233,1.952797,328.5972,"No issues","No issues","No issues"
8536,40,2025-12-05,"low",2025-12-04 18:35:00,2025-12-04 18:44:40,2025-12-04 18:33:30,59,0.642190344827466,13520.5984467563,0.435598995405088,0.731199219142242,1.29935305481632e-08,6.70167628822285e-18,0.00144078600899677,16.1576640748386,2.308133,656.7201,2.319537,828.383,2.308133,656.7201,"No issues","No issues","No issues"
8537,30,2025-12-10,"high",2025-12-10 12:59:30,2025-12-10 13:09:10,2025-12-10 12:58:00,59,-2.94964297837533,-3636.95442291058,0.97635900328492,0.979083835500539,4.74886595312387e-48,1.44633623189638e-49,0.000904654676845467,1.04774162794988,1.968603,434.6679,1.968603,436.585,1.950469,413.4491,"No issues","No issues","No issues"
8537,50,2025-12-05,"low",2025-12-04 18:47:30,2025-12-04 18:57:10,2025-12-04 18:46:00,59,-2.46079824196383,14039.6367766219,0.653953392435703,0.977672794648106,9.45901775271218e-15,9.30277833125417e-49,0.00352821598950907,4.18178352066633,1.970933,476.2901,1.970933,575.9766,1.940601,475.5046,"No issues","No issues","No issues"
8538,40,2025-12-10,"high",2025-12-10 13:12:00,2025-12-10 13:21:40,2025-12-10 13:10:30,59,0.892952331969502,-8659.65511630626,0.917476598915513,0.994246032525414,1.45408110642594e-32,1.52187640184163e-65,0.000527842789715499,1.29844219573336,1.972111,430.7142,1.975173,433.9213,1.968444,378.7265,"No issues","No issues","No issues"
8538,60,2025-12-05,"low",2025-12-04 19:00:00,2025-12-04 19:09:40,2025-12-04 18:58:30,59,-0.629713599064968,10683.5537056692,0.695135443992928,0.966513484591918,2.48278072313779e-16,9.72821331448032e-44,0.000821953179905582,3.91951213970618,1.957249,470.5816,1.957249,528.2307,1.95108,461.5328,"No issues","No issues","No issues"
8539,50,2025-12-10,"high",2025-12-10 13:24:30,2025-12-10 13:34:10,2025-12-10 13:23:00,59,-1.4537100455874,-2622.44057323204,0.989766794718252,0.559752140435389,2.03980418502686e-58,9.72427555717976e-12,0.000291341566686968,4.58396884266498,1.970143,429.065,1.970143,437.7545,1.959353,412.7704,"No issues","No issues","No issues"
8539,70,2025-12-05,"low",2025-12-04 19:12:30,2025-12-04 19:22:10,2025-12-04 19:11:00,59,-3.78633583167742,11582.2123763881,0.994352465464606,0.998338424882216,8.9384964902497e-66,6.41602750025535e-81,0.000562423758197305,0.931317743180916,1.942035,548.8792,1.942035,627.9421,1.917532,548.8792,"No issues","No issues","No issues"
8540,60,2025-12-10,"high",2025-12-10 13:37:00,2025-12-10 13:46:40,2025-12-10 13:35:30,59,7.36500413793096,-4435.21508170661,0.960102235628215,0.919583860873088,1.4376984689039e-41,6.94932393949835e-33,0.00295919641209894,2.58509126807515,1.980258,436.4451,2.018907,436.4451,1.971337,408.7564,"No issues","No issues","No issues"
8540,80,2025-12-05,"low",2025-12-04 19:25:00,2025-12-04 19:34:40,2025-12-04 19:23:30,59,-3.45195268264174,13785.7706510812,0.96274946962945,0.988255705493818,2.02923363987264e-42,1.0342926326028e-56,0.00133831910206606,2.96206856340308,1.948049,513.6627,1.951226,608.0008,1.929449,513.6627,"No issues","No issues","No issues"
8541,70,2025-12-10,"high",2025-12-10 13:49:30,2025-12-10 13:59:10,2025-12-10 13:48:00,59,-1.48169384921101,-13052.5254115722,0.903015877041534,0.983858634490868,1.46026413661138e-30,8.94970345199894e-53,0.000957075861032121,3.29521373462091,1.971441,421.8159,1.971441,432.656,1.958735,348.9212,"No issues","No issues","No issues"
8541,90,2025-12-05,"low",2025-12-04 19:37:30,2025-12-04 19:47:10,2025-12-04 19:36:00,59,-1.0287831303332,7255.73313383986,0.737390282604392,0.992069985369741,3.43575606602721e-18,1.42257977488356e-61,0.00121008473319423,1.27859321803649,1.966766,518.999,1.972511,564.0536,1.964763,517.9009,"No issues","No issues","No issues"
8542,10,2025-12-05,"low",2025-12-04 19:50:00,2025-12-04 19:59:40,2025-12-04 19:48:30,59,-3.33161177323208,6035.58430485095,0.984774025980018,0.912340749554854,1.69430193104602e-53,8.14799669664218e-32,0.000816514486160267,3.68743961311856,1.965171,493.8958,1.967157,520.2374,1.946235,479.9426,"No issues","No issues","No issues"
8542,80,2025-12-10,"high",2025-12-10 14:02:00,2025-12-10 14:11:40,2025-12-10 14:00:30,59,2.94242294798357,-9789.03339801286,0.972246103971918,0.987642545485119,4.59973399759701e-46,4.41248324421378e-56,0.000979860448992232,2.15819002998764,1.974253,423.8007,1.989606,431.4376,1.96912,370.1302,"No issues","No issues","No issues"
8543,20,2025-12-05,"low",2025-12-04 20:02:30,2025-12-04 20:12:10,2025-12-04 20:01:00,59,-2.63299985505556,8534.85034155464,0.980225773171249,0.965151455507203,2.91825059036089e-50,3.03247447414032e-43,0.000737093852023443,3.19650768986417,1.954348,473.0004,1.954571,515.8516,1.938542,460.7053,"No issues","No issues","No issues"
8543,90,2025-12-10,"high",2025-12-10 14:14:30,2025-12-10 14:24:10,2025-12-10 14:13:00,59,0.0409983401518977,-5807.43195043835,0.0233991847039954,0.989865341299882,0.247414760936066,1.54808456282869e-58,0.000522047126086256,1.15820621424201,1.974344,429.0448,1.974344,431.4305,1.970248,394.4147,"No issues","No issues","No issues"
8544,10,2025-12-10,"high",2025-12-10 14:27:00,2025-12-10 14:36:40,2025-12-10 14:25:30,59,1.77141865108117,-6762.17113921685,0.912835201897939,0.991925270168627,6.93304049730006e-32,2.38202636111376e-61,0.00107889913270379,1.20253004868026,1.978416,427.9153,1.983963,429.0134,1.971129,387.2994,"No issues","No issues","No issues"
8544,30,2025-12-05,"low",2025-12-04 20:15:00,2025-12-04 20:24:40,2025-12-04 20:13:30,59,-2.10795548801877,7517.68566312097,0.997339861855037,0.950485964412957,4.28969236957727e-75,6.79985541842727e-39,0.000214574050378402,3.38189973155186,1.956359,473.1252,1.956359,508.5637,1.942191,460.044,"No issues","No issues","No issues"
8545,20,2025-12-10,"high",2025-12-10 14:39:30,2025-12-10 14:49:10,2025-12-10 14:38:00,59,-2.2059944921099,-11905.6906436002,0.995650442515263,0.984190120482323,5.23235221332456e-69,4.95340949051944e-53,0.000287381476769035,2.97416206344484,1.968386,423.8061,1.968386,430.845,1.952375,352.2265,"No issues","No issues","No issues"
8545,40,2025-12-05,"low",2025-12-04 20:27:30,2025-12-04 20:37:10,2025-12-04 20:26:00,59,-0.273406260666474,14397.051156049,0.550260056941413,0.565642973392258,1.80047782548625e-11,6.59138208468857e-12,0.000487181117788598,24.8662921474651,2.301188,1230.64,2.304003,1451.009,2.301188,1230.64,"No issues","No issues","No issues"
8546,30,2025-12-10,"high",2025-12-10 14:52:00,2025-12-10 15:01:40,2025-12-10 14:50:30,59,-2.0310786767973,-4153.02662209236,0.974668258820528,0.972021136033586,3.40354980129153e-47,5.79036089720253e-46,0.000645380906581962,1.38875986084513,1.968059,443.1089,1.968059,443.1089,1.954528,413.3057,"No issues","No issues","No issues"
8546,50,2025-12-05,"low",2025-12-04 20:40:00,2025-12-04 20:49:40,2025-12-04 20:38:30,59,-0.973522983050928,9101.0139380479,0.756926665550767,0.790907143120707,3.74758019966664e-19,5.02084474034037e-21,0.00108735967254838,9.22320550209666,1.968536,513.8698,1.968536,532.8153,1.956088,467.2397,"No issues","No issues","No issues"
8547,40,2025-12-10,"high",2025-12-10 15:04:30,2025-12-10 15:14:10,2025-12-10 15:03:00,59,0.355584224430096,-8084.81041542958,0.700088279615698,0.986203095346794,1.55143789353219e-16,1.02044411615662e-54,0.000458720402994351,1.88478904003293,1.971201,437.6279,1.971327,442.2931,1.967906,389.6141,"No issues","No issues","No issues"
8547,60,2025-12-05,"low",2025-12-04 20:52:30,2025-12-04 21:02:10,2025-12-04 20:51:00,59,-1.1297287293981,9330.42285447105,0.904482497429594,0.887549481004088,9.45122578886527e-31,9.98793077726278e-29,0.000723603777456198,6.54592504088648,1.957987,489.2255,1.958339,520.4095,1.950677,457.5724,"No issues","No issues","No issues"
8548,50,2025-12-10,"high",2025-12-10 15:17:00,2025-12-10 15:26:40,2025-12-10 15:15:30,59,-1.53447207948574,-6523.06941531271,0.987486612692947,0.986163613218045,6.30846019774513e-56,1.10704939158842e-54,0.000340459990101361,1.52290957193886,1.967557,436.9674,1.967557,440.872,1.957525,400.7452,"No issues","No issues","No issues"
8548,70,2025-12-05,"low",2025-12-04 21:05:00,2025-12-04 21:14:40,2025-12-04 21:03:30,59,-3.59702742255993,8764.41039485679,0.96121107846522,0.862607791326244,6.43519303130331e-42,3.05454364305096e-26,0.00142420817350371,6.89417536258487,1.949975,490.2231,1.954079,516.0538,1.931333,454.9393,"No issues","No issues","No issues"
8549,60,2025-12-10,"high",2025-12-10 15:29:30,2025-12-10 15:39:10,2025-12-10 15:28:00,59,11.2131601542957,-285.730556633573,0.988740242805465,0.205143774425945,3.11207650432927e-57,0.000315717465816368,0.00235850438983266,1.10855453476795,1.981109,453.067,2.043227,456.5555,1.973185,450.8899,"No issues","No issues","No issues"
8549,80,2025-12-05,"low",2025-12-04 21:17:30,2025-12-04 21:27:10,2025-12-04 21:16:00,59,-3.60918805844547,9882.15366171829,0.973156559489499,0.860930722440314,1.77701806188407e-46,4.32037726896438e-26,0.00118146946082012,7.82831613011951,1.951632,494.6892,1.954182,524.356,1.931822,456.2094,"No issues","No issues","No issues"
8550,70,2025-12-10,"high",2025-12-10 15:42:00,2025-12-10 15:51:40,2025-12-10 15:40:30,59,-1.66203352425488,-14682.7917110462,0.930719459381768,0.984674631230564,9.87559774560891e-35,2.03961722987176e-53,0.000893760738525388,3.61038059851303,1.973298,452.9281,1.973298,462.0175,1.95983,375.2822,"No issues","No issues","No issues"
8550,90,2025-12-05,"low",2025-12-04 21:30:00,2025-12-04 21:39:40,2025-12-04 21:28:30,59,-1.70064084161318,5823.37398760957,0.97203047657637,0.790983042780183,5.73549394145716e-46,4.96893232078634e-21,0.000568591618329851,5.90020515492887,1.961103,478.8588,1.961103,490.6114,1.946568,448.6628,"No issues","No issues","No issues"
8551,10,2025-12-05,"low",2025-12-04 21:42:30,2025-12-04 21:52:10,2025-12-04 21:41:00,59,-3.11422563646996,6375.16579497368,0.990952557849967,0.906015898827687,6.09522922566567e-60,5.95415078426499e-31,0.000586505120278802,4.04702630218453,1.956547,467.6592,1.956547,491.4969,1.936696,448.814,"No issues","No issues","No issues"
8551,80,2025-12-10,"high",2025-12-10 15:54:30,2025-12-10 16:04:10,2025-12-10 15:53:00,59,2.48494075511396,4554.64164582113,0.966940889146885,0.944195214256432,6.74442549550171e-44,2.06190763363867e-37,0.000905621901532468,2.18244995792198,1.974446,447.0918,1.987565,477.7995,1.96989,447.0918,"No issues","No issues","No issues"
8552,20,2025-12-05,"low",2025-12-04 21:55:00,2025-12-04 22:04:40,2025-12-04 21:53:30,59,-2.66455630625374,7847.55520748099,0.985096984007926,0.902307221619233,9.19519446752268e-54,1.79765924277653e-30,0.000645963155677475,5.08948278871886,1.954132,471.8213,1.954762,502.3736,1.938407,449.4327,"No issues","No issues","No issues"
8552,90,2025-12-11,"high",2025-12-10 16:07:00,2025-12-10 16:16:40,2025-12-10 16:05:30,59,-0.429111078901228,2581.60564067794,0.551495314821563,0.893134819478282,1.662977689269e-11,2.33128462393134e-29,0.000762724263643031,1.76008952854812,1.971102,427.5409,1.971102,439.6888,1.963811,423.5144,"No issues","No issues","No issues"
8553,10,2025-12-11,"high",2025-12-10 16:19:30,2025-12-10 16:29:10,2025-12-10 16:18:00,59,0.800709348918716,3417.68016084159,0.555609707042014,0.596457810116966,1.27437235566505e-11,7.89393102032918e-13,0.00141142408898754,5.54078479283332,1.978085,415.1014,1.978085,444.8928,1.968194,415.1014,"No issues","No issues","No issues"
8553,30,2025-12-05,"low",2025-12-04 22:07:30,2025-12-04 22:17:10,2025-12-04 22:06:00,59,-2.1767396843951,7330.71671957917,0.999037798346674,0.937973227987877,1.11015520037796e-87,4.20749766714317e-36,0.000133147752758471,3.71557526137913,1.956784,467.804,1.956784,499.8023,1.942179,451.6895,"No issues","No issues","No issues"
8554,20,2025-12-11,"high",2025-12-10 16:32:00,2025-12-10 16:41:40,2025-12-10 16:30:30,59,-2.27601282992409,331.559419286961,0.992825704340883,0.137241971028762,8.19063277450284e-63,0.00387427416257875,0.000381340640113259,1.63850457469135,1.968549,426.9474,1.968549,438.8226,1.951446,426.9474,"No issues","No issues","No issues"
8554,40,2025-12-05,"low",2025-12-04 22:20:00,2025-12-04 22:29:40,2025-12-04 22:18:30,59,-0.309594277031085,10879.5107235535,0.651022725392059,0.456838493886941,1.20546736246512e-14,4.25921539249773e-09,0.000446764523315737,23.3817906363739,2.268522,1730.672,2.268522,1918.366,2.263797,1730.672,"No issues","No issues","No issues"
8555,30,2025-12-11,"high",2025-12-10 16:44:30,2025-12-10 16:54:10,2025-12-10 16:43:00,59,-1.82787759205148,-3457.37780479253,0.978497356879272,0.440785707904117,3.18180916741132e-49,9.93267826522085e-09,0.000534070340767084,7.67551412173138,1.967589,517.658,1.967589,525.0834,1.954137,474.7876,"No issues","No issues","No issues"
8555,50,2025-12-05,"low",2025-12-04 22:32:30,2025-12-04 22:42:10,2025-12-04 22:31:00,59,-0.684756610169575,9269.21827609583,0.500555195526821,0.752193519531002,3.73420777534463e-10,6.51254340077353e-19,0.00134815321860487,10.4862426204904,1.967999,514.4793,1.967999,526.924,1.955402,459.0576,"No issues","No issues","No issues"
8556,40,2025-12-11,"high",2025-12-10 16:57:00,2025-12-10 17:06:40,2025-12-10 16:55:30,59,0.209842421975402,-8527.66697182935,0.419520945561993,0.857894375020824,2.94423596499734e-08,8.00923444594058e-26,0.000486513615663774,6.84075777104737,1.97239,484.0825,1.97239,484.0825,1.96859,423.3102,"No issues","No issues","No issues"
8556,60,2025-12-05,"low",2025-12-04 22:45:00,2025-12-04 22:54:40,2025-12-04 22:43:30,59,-1.55447587609593,9993.30658001168,0.976375162482506,0.939652507871507,4.65718295338965e-48,1.9227850756965e-36,0.000476590407261414,4.99160765862874,1.958661,476.9679,1.958661,522.0356,1.946446,457.5337,"No issues","No issues","No issues"
8557,50,2025-12-11,"high",2025-12-10 17:09:30,2025-12-10 17:19:10,2025-12-10 17:08:00,59,-1.6266978936295,-2733.69918129749,0.991808485553899,0.944512830013667,3.58676554253298e-61,1.75206811885668e-37,0.00029138041110665,1.30595537108796,1.970647,434.3268,1.970647,438.5195,1.959217,421.6621,"No issues","No issues","No issues"
8557,70,2025-12-05,"low",2025-12-04 22:57:30,2025-12-04 23:07:10,2025-12-04 22:56:00,59,-3.81267697486853,9773.79033734656,0.981568390710483,0.958934086669921,3.931446058469e-51,3.27424542931086e-41,0.00102976141251531,3.98652635756051,1.951259,466.8862,1.953591,513.2202,1.929749,449.4975,"No issues","No issues","No issues"
8558,60,2025-12-11,"high",2025-12-10 17:22:00,2025-12-10 17:31:40,2025-12-10 17:20:30,59,8.73413055289296,3400.77444301577,0.979218693362612,0.974457734607042,1.2027579725749e-49,4.309401535202e-47,0.00250784974806206,1.08520375461244,1.984526,447.8253,2.029446,467.9005,1.975625,446.0502,"No issues","No issues","No issues"
8558,80,2025-12-05,"low",2025-12-04 23:10:00,2025-12-04 23:19:40,2025-12-04 23:08:30,59,-3.78861980128583,11202.6087499708,0.982690913828414,0.949432456554968,6.55500291505757e-52,1.23971710954112e-38,0.000991048437200981,5.09575238131129,1.951471,471.5002,1.953343,523.6036,1.929856,450.5841,"No issues","No issues","No issues"
8559,70,2025-12-11,"high",2025-12-10 17:34:30,2025-12-10 17:44:10,2025-12-10 17:33:00,59,-1.85105915137349,-2929.27085821158,0.969549137198271,0.963140195366281,6.47397174853758e-45,1.50221894859638e-42,0.000646577284090689,1.12947480611436,1.972334,438.2918,1.972334,442.1781,1.957846,422.9549,"No issues","No issues","No issues"
8559,90,2025-12-05,"low",2025-12-04 23:22:30,2025-12-04 23:32:10,2025-12-04 23:21:00,59,-1.63361241846876,7062.37861928695,0.998379255402263,0.95441050622617,3.1572125068964e-81,6.44948943557878e-40,0.000129731010151438,3.04229295928253,1.956277,459.3725,1.956277,491.8802,1.945238,446.462,"No issues","No issues","No issues"
8560,10,2025-12-05,"low",2025-12-04 23:35:00,2025-12-04 23:44:40,2025-12-04 23:33:30,59,-3.01607503448286,6628.98773582697,0.983936259294213,0.957366313853757,7.8005439008746e-53,9.53210550194457e-41,0.000759569046537807,2.75720998623321,1.953698,460.6247,1.953735,492.0806,1.935465,448.9221,"No issues","No issues","No issues"
8560,80,2025-12-11,"high",2025-12-10 17:47:00,2025-12-10 17:56:40,2025-12-10 17:45:30,59,1.81758786206886,2272.66171174749,0.939716869717075,0.85423428961273,1.86512788026028e-36,1.65668570735467e-25,0.000907360890946237,1.85037281091946,1.973602,447.8421,1.981869,460.7712,1.968459,442.5475,"No issues","No issues","No issues"
8561,20,2025-12-05,"low",2025-12-04 23:47:30,2025-12-04 23:57:10,2025-12-04 23:46:00,59,-2.66993875862084,7782.89493208649,0.982234809187756,0.93927855998246,1.3759375273895e-51,2.29337402269965e-36,0.000707723854521101,3.90032009551759,1.9528,467.2889,1.953744,503.265,1.93724,452.6636,"No issues","No issues","No issues"
8561,90,2025-12-11,"high",2025-12-10 17:59:30,2025-12-10 18:09:10,2025-12-10 17:58:00,59,-0.633762431326842,2856.59038036234,0.838856237187538,0.677527926578215,2.91363933972453e-24,1.24514948425773e-15,0.000547488156632785,3.88432607712848,1.973877,444.602,1.973877,459.8307,1.966155,440.2635,"No issues","No issues","No issues"
8562,10,2025-12-11,"high",2025-12-10 18:12:00,2025-12-10 18:21:40,2025-12-10 18:10:30,59,0.302533816481522,7967.81421110459,0.186821092026928,0.994578833620365,0.000629493992415901,2.78535911226798e-66,0.00124405414367524,1.1594478439193,1.980038,424.4844,1.980038,473.1668,1.970803,423.6578,"No issues","No issues","No issues"
8562,30,2025-12-05,"low",2025-12-05 00:00:00,2025-12-05 00:09:40,2025-12-04 23:58:30,59,-2.20118921800127,7415.01751770892,0.998396938549839,0.958042762766376,2.30948077463571e-81,6.04059700954684e-41,0.000173846558710406,3.05849962998793,1.955404,466.0186,1.955404,502.1518,1.940614,454.1236,"No issues","No issues","No issues"
8563,20,2025-12-11,"high",2025-12-10 18:24:30,2025-12-10 18:34:10,2025-12-10 18:23:00,59,-2.44558962010526,8405.42899918176,0.993832249240754,0.998083008154835,1.10156456534062e-64,3.77726998050837e-79,0.000379730694872349,0.726059048496588,1.972893,422.9797,1.972893,480.4629,1.954708,422.9797,"No issues","No issues","No issues"
8563,40,2025-12-05,"low",2025-12-05 00:12:30,2025-12-05 00:22:10,2025-12-05 00:11:00,59,-0.212062260666325,12405.2397895966,0.616172064306094,0.565111863892326,1.86494129543329e-13,6.82800990095493e-12,0.000329887554279425,21.4492438962423,2.245775,2098.315,2.247525,2286.625,2.245656,2098.315,"No issues","No issues","No issues"
8564,30,2025-12-11,"high",2025-12-10 18:37:00,2025-12-10 18:46:40,2025-12-10 18:35:30,59,-1.92600850029227,7288.81494143775,0.978125736304653,0.997307423032324,5.1860805094511e-49,6.05975603194808e-75,0.000567692078969827,0.746468898883535,1.973974,431.3835,1.973974,478.0817,1.959825,431.0142,"No issues","No issues","No issues"
8564,50,2025-12-05,"low",2025-12-05 00:25:00,2025-12-05 00:34:40,2025-12-05 00:23:30,59,-1.31232056107548,7709.24531992985,0.779199349404544,0.642149931750832,2.38902816347511e-20,2.48169507992925e-14,0.00137689579461342,11.3430397523856,1.965423,531.5964,1.965423,531.5964,1.949002,469.4217,"No issues","No issues","No issues"
8565,40,2025-12-11,"high",2025-12-10 18:49:30,2025-12-10 18:59:10,2025-12-10 18:48:00,59,-0.383064575102342,7363.62825201634,0.870615495640457,0.998520833063674,5.49214437487158e-27,2.33291218789009e-82,0.000291061782503496,0.558607988126955,1.978817,434.8604,1.978817,486.197,1.974713,434.8604,"No issues","No issues","No issues"
8565,60,2025-12-05,"low",2025-12-05 00:37:30,2025-12-05 00:47:10,2025-12-05 00:36:00,59,-1.92304635885448,9533.55708147282,0.987211049864739,0.940786002703289,1.17379457855072e-55,1.1193997393276e-36,0.000431407264051338,4.71418904005696,1.954552,480.2027,1.954552,522.5536,1.940721,459.6656,"No issues","No issues","No issues"
8566,50,2025-12-11,"high",2025-12-10 19:02:00,2025-12-10 19:11:40,2025-12-10 19:00:30,59,-1.64774242898893,7817.56996376389,0.980273672082502,0.99545169798856,2.72329276718398e-50,1.86964478583309e-68,0.000460706178005518,1.04152952217211,1.976246,474.7185,1.976246,531.7944,1.965508,474.7185,"No issues","No issues","No issues"
8566,70,2025-12-05,"low",2025-12-05 00:50:00,2025-12-05 00:59:40,2025-12-05 00:48:30,59,-3.7628932039743,8977.40997685561,0.984702031535634,0.946846689947929,1.93817696306951e-53,5.14232817550032e-38,0.000924424852802118,4.19238964925673,1.94752,471.0049,1.949033,513.1094,1.925888,455.107,"No issues","No issues","No issues"
8567,60,2025-12-11,"high",2025-12-10 19:14:30,2025-12-10 19:24:10,2025-12-10 19:13:00,59,6.92386320981878,7840.90210450027,0.975305964863166,0.996754513726524,1.64518624381287e-47,1.24237726622763e-72,0.00217149746353074,0.881854775164705,1.987082,481.7766,2.021028,533.7435,1.977802,481.7766,"No issues","No issues","No issues"
8567,80,2025-12-05,"low",2025-12-05 01:02:30,2025-12-05 01:12:10,2025-12-05 01:01:00,59,-3.6325150485097,10256.1675969608,0.988728164661733,0.951115749476123,3.20865277453689e-57,4.71975110945627e-39,0.00076445432798091,4.58287655844905,1.948141,475.8181,1.949202,525.2096,1.92655,458.3658,"No issues","No issues","No issues"
8568,70,2025-12-11,"high",2025-12-10 19:27:00,2025-12-10 19:36:40,2025-12-10 19:25:30,59,-2.10710158737581,9193.7453260082,0.977401107039301,0.993347484366375,1.31333551572427e-48,9.51910919780005e-64,0.000631506609020314,1.48292804819038,1.975479,504.2571,1.975479,568.7562,1.959108,504.2571,"No issues","No issues","No issues"
8568,90,2025-12-05,"low",2025-12-05 01:15:00,2025-12-05 01:24:40,2025-12-05 01:13:30,59,-1.53591527761551,6340.92614658094,0.998507293495573,0.94547313337974,3.02470083589895e-82,1.06475637854146e-37,0.000117048030012406,3.0013637028223,1.952805,466.1748,1.952805,495.8362,1.942325,454.4426,"No issues","No issues","No issues"
8569,10,2025-12-05,"low",2025-12-05 01:27:30,2025-12-05 01:37:10,2025-12-05 01:26:00,59,-3.03610761426075,6385.94746464054,0.978422629440815,0.953303151233293,3.51261312570769e-49,1.2788465226512e-39,0.000888665730989233,2.78572903418265,1.951037,463.7518,1.951505,493.1108,1.933245,451.8454,"No issues","No issues","No issues"
8569,80,2025-12-11,"high",2025-12-10 19:39:30,2025-12-10 19:49:10,2025-12-10 19:38:00,59,0.991314515487974,7435.09019193451,0.830327334944761,0.99339173927939,1.27326862248434e-23,7.86996910770355e-64,0.000883238506880491,1.19523915024464,1.980812,499.7203,1.984433,556.7982,1.97624,499.7203,"No issues","No issues","No issues"
8570,20,2025-12-05,"low",2025-12-05 01:40:00,2025-12-05 01:49:40,2025-12-05 01:38:30,59,-2.72721221274119,7760.81036493277,0.983301648663043,0.947061915141999,2.3541117402317e-52,4.58028662981994e-38,0.00070048300517747,3.61648988511743,1.951969,466.1958,1.953153,500.6627,1.936225,450.5768,"No issues","No issues","No issues"
8570,90,2025-12-11,"high",2025-12-10 19:52:00,2025-12-10 20:01:40,2025-12-10 19:50:30,59,-1.22651793804799,6275.90961636468,0.964094577314494,0.981986581871985,7.10928017996002e-43,2.04361900097763e-51,0.000466529770536807,1.67535646196807,1.975463,490.6345,1.975463,531.1345,1.964577,490.6345,"No issues","No issues","No issues"
8571,10,2025-12-11,"high",2025-12-10 20:04:30,2025-12-10 20:14:10,2025-12-10 20:03:00,59,0.00969487784915004,6638.92676563411,0.000748725078808867,0.909293250514453,0.837010065420623,2.16144073622268e-31,0.000698077697880175,4.13286246358473,1.979271,488.6985,1.979271,521.3918,1.973857,477.3108,"No issues","No issues","No issues"
8571,30,2025-12-05,"low",2025-12-05 01:52:30,2025-12-05 02:02:10,2025-12-05 01:51:00,59,-2.1536475043835,7168.07500642897,0.995376316540832,0.961322874676655,2.98696945060828e-68,5.92668672035381e-42,0.000289307887551381,2.83387215007934,1.953621,469.2294,1.953621,504.3046,1.938991,457.8589,"No issues","No issues","No issues"
