"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
9096,40,2025-12-16,"high",2025-12-16 07:16:20,2025-12-16 07:24:20,2025-12-16 07:13:10,49,0.522042024489839,-9603.7830955102,0.983054034840751,0.99895472393984,2.81966909439318e-43,1.03687796554203e-71,0.000112189233312393,0.50849442717263,1.966812,435.8726,1.969833,435.8726,1.966812,383.1713,"No issues","No issues","No issues"
9096,60,2025-12-09,"low",2025-12-09 15:16:40,2025-12-09 15:24:40,2025-12-09 15:13:30,49,0.159854106122452,-9685.59199346939,0.631048402506126,0.980644322061724,9.60038415049782e-12,6.42166726827627e-42,0.000200068360578636,2.22728534900348,1.95608,425.8843,1.957733,425.8843,1.95608,372.0373,"No issues","No issues","No issues"
9097,50,2025-12-16,"high",2025-12-16 07:28:50,2025-12-16 07:36:50,2025-12-16 07:25:40,49,-1.6288798040816,-9006.16919510204,0.998327370748019,0.997574331058341,6.5136220287243e-67,4.0516128957598e-63,0.000109132385588971,0.726916434816029,1.965682,425.0725,1.965682,425.0725,1.956542,374.8409,"No issues","No issues","No issues"
9097,70,2025-12-09,"low",2025-12-09 15:29:10,2025-12-09 15:37:10,2025-12-09 15:26:00,49,-3.67968783673464,-4391.04962938774,0.99912372789383,0.989067799148574,1.64353902767521e-73,9.4514607835452e-48,0.00017837011392805,0.755632050925266,1.951156,432.825,1.951156,433.1069,1.931161,409.3955,"No issues","No issues","No issues"
9098,60,2025-12-16,"high",2025-12-16 07:41:20,2025-12-16 07:49:20,2025-12-16 07:38:10,49,7.75404734693879,-2583.4486922449,0.997014798601416,0.983113715231511,5.32211616471321e-61,2.59524762187038e-43,0.000694489557233422,0.554199683150319,1.973713,427.2732,2.016638,427.2732,1.973713,411.9305,"No issues","No issues","No issues"
9098,80,2025-12-09,"low",2025-12-09 15:41:40,2025-12-09 15:49:40,2025-12-09 15:38:30,49,-3.8837364244898,-23157.8639412245,0.999340173763311,0.996490053997062,2.09080651350892e-76,2.39262018464362e-59,0.00016334623188254,2.2496423900963,1.951205,411.715,1.951369,411.715,1.930036,282.742,"No issues","No issues","No issues"
9099,70,2025-12-16,"high",2025-12-16 07:53:50,2025-12-16 08:01:50,2025-12-16 07:50:40,49,-2.21078821224491,-20572.3975444898,0.997931608188978,0.99955531007672,9.58039685294571e-65,1.96345136764275e-80,0.000164745822618914,0.710250245207131,1.966006,409.4023,1.966006,409.4023,1.954146,294.1409,"No issues","No issues","No issues"
9099,90,2025-12-09,"low",2025-12-09 15:54:10,2025-12-09 16:02:10,2025-12-09 15:51:00,49,-1.58298994285722,-2598.8492277551,0.99552833743639,0.985266246913197,7.08821158971275e-57,1.05205050687977e-44,0.000173654926940122,0.52019027794625,1.951105,434.8404,1.951105,434.8404,1.94248,420.5553,"No issues","No issues","No issues"
9100,10,2025-12-10,"low",2025-12-09 16:06:40,2025-12-09 16:14:40,2025-12-09 16:03:30,49,-3.12109244081633,968.512349387765,0.988805680530296,0.873078219009331,1.6495722614921e-47,1.05894860283996e-22,0.00054356471765778,0.604432655698946,1.952768,437.2931,1.952768,442.4931,1.935937,437.2741,"No issues","No issues","No issues"
9100,80,2025-12-16,"high",2025-12-16 08:06:20,2025-12-16 08:14:20,2025-12-16 08:03:10,49,2.62551262040816,-18844.3475559184,0.99695433148683,0.999356416831552,8.52625685672646e-61,1.16392565559695e-76,0.000237530317914085,0.782752560566553,1.971223,410.7807,1.986597,410.7807,1.971223,304.5118,"No issues","No issues","No issues"
9101,20,2025-12-10,"low",2025-12-09 16:19:10,2025-12-09 16:27:10,2025-12-09 16:16:00,49,-2.67037626122445,-3433.96253387754,0.998946640302303,0.985725976581112,1.24266234908668e-71,4.99361884991408e-45,0.000141935462622122,0.676381794408047,1.952427,434.2338,1.952427,434.2993,1.937696,415.2375,"No issues","No issues","No issues"
9101,90,2025-12-16,"high",2025-12-16 08:18:50,2025-12-16 08:26:50,2025-12-16 08:15:40,49,-0.663390661224454,-13744.9503477551,0.988989391804628,0.999185301269424,1.1180276630207e-47,2.9660701341421e-74,0.000114572515053769,0.64242130042439,1.966498,411.9445,1.966498,411.9445,1.962758,335.0814,"No issues","No issues","No issues"
9102,10,2025-12-16,"high",2025-12-16 08:31:20,2025-12-16 08:39:20,2025-12-16 08:28:10,49,3.11421746938772,-14669.683552653,0.997549043226979,0.998118916550642,5.16987620646405e-63,1.02934947821393e-65,0.000252668376361526,1.04240116676807,1.970162,411.3831,1.987945,411.3831,1.970162,330.8016,"No issues","No issues","No issues"
9102,30,2025-12-10,"low",2025-12-09 16:31:40,2025-12-09 16:39:40,2025-12-09 16:28:30,49,-2.064309355102,170.319350204085,0.998396015868657,0.211471007116672,2.43286020882017e-67,0.000886517111657687,0.000135433047219068,0.538330099654383,1.952245,435.7737,1.952245,438.2156,1.940756,435.7737,"No issues","No issues","No issues"
9103,20,2025-12-16,"high",2025-12-16 08:43:50,2025-12-16 08:51:50,2025-12-16 08:40:40,49,-2.20056303673472,-18657.1638955102,0.999051289339845,0.997991186430081,1.06272956795888e-72,4.82038164912392e-65,0.00011099618882543,1.37010340540935,1.961377,402.1246,1.961377,402.1246,1.949152,296.8238,"No issues","No issues","No issues"
9103,40,2025-12-10,"low",2025-12-09 16:44:10,2025-12-09 16:52:10,2025-12-09 16:41:00,49,3.4104707265306,2346.2931232653,0.981078831432411,0.977167324493798,3.7656108810203e-42,3.12230127336271e-40,0.0007752425588579,0.587053196742618,1.961402,435.7336,1.981172,448.7131,1.961402,435.6264,"No issues","No issues","No issues"
9104,30,2025-12-16,"high",2025-12-16 08:56:20,2025-12-16 09:04:20,2025-12-16 08:53:10,49,-0.968648032653044,-6937.56373224489,0.9921846832888,0.994489898019451,3.54372380526583e-51,9.59363989046534e-55,0.000140716261370521,0.845255239675096,1.966238,414.5617,1.966609,414.568,1.961332,374.9751,"No issues","No issues","No issues"
9104,50,2025-12-10,"low",2025-12-09 16:56:40,2025-12-09 17:04:40,2025-12-09 16:53:30,49,-2.67183359999992,2457.88260244898,0.993304642364788,0.975903857686117,9.34682484366294e-53,1.10770940184999e-39,0.000359051148139924,0.632168181899193,1.956687,442.1098,1.956687,456.0934,1.942224,442.0424,"No issues","No issues","No issues"
9105,40,2025-12-16,"high",2025-12-16 09:08:50,2025-12-16 09:16:50,2025-12-16 09:05:40,49,1.4841703836735,-12691.1503542857,0.997924538388968,0.997001329508109,1.03802905671864e-64,5.91605549725438e-61,0.000110788202955923,1.139249243732,1.965985,434.4488,1.974267,434.4488,1.965985,367.7729,"No issues","No issues","No issues"
9105,60,2025-12-10,"low",2025-12-09 17:09:10,2025-12-09 17:17:10,2025-12-09 17:06:00,49,-0.230379428571416,3244.80771918368,0.458550435402629,0.989953618677908,9.15333093512715e-08,1.29691309034481e-48,0.00040976079281739,0.535041694953726,1.958517,439.4552,1.960181,458.0389,1.95811,439.4552,"No issues","No issues","No issues"
9106,50,2025-12-16,"high",2025-12-16 09:21:20,2025-12-16 09:29:20,2025-12-16 09:18:10,49,-1.54446964897962,-11405.807882449,0.998157812698243,0.986592952493914,6.2995452676556e-66,1.14477686748327e-45,0.00010860452502111,2.17633064378795,1.963026,423.8465,1.963026,423.8465,1.954349,355.3249,"No issues","No issues","No issues"
9106,70,2025-12-10,"low",2025-12-09 17:21:40,2025-12-09 17:29:40,2025-12-09 17:18:30,49,-3.58912212244896,5846.84598857142,0.999264332966189,0.99706787314975,2.69615557470215e-75,3.49130305138194e-61,0.000159400597714882,0.518981558149811,1.955603,439.973,1.955603,473.8493,1.935819,439.973,"No issues","No issues","No issues"
9107,60,2025-12-16,"high",2025-12-16 09:33:50,2025-12-16 09:41:50,2025-12-16 09:30:40,49,9.08539023673468,-2794.16665469387,0.998283838743495,0.629474805012661,1.19139058993219e-66,1.06226708778424e-11,0.000616590554774078,3.5089183057082,1.973619,415.2879,2.024015,415.2879,1.973619,396.3233,"No issues","No issues","No issues"
9107,80,2025-12-10,"low",2025-12-09 17:34:10,2025-12-09 17:42:10,2025-12-09 17:31:00,49,-3.71221038367344,-4265.21684571429,0.999567443636527,0.729413767759413,1.024884490308e-80,6.13829201384436e-15,0.000126400600742162,4.2521467126,1.956855,423.1335,1.956855,423.1335,1.936521,395.338,"No issues","No issues","No issues"
9108,70,2025-12-16,"high",2025-12-16 09:46:20,2025-12-16 09:54:20,2025-12-16 09:43:10,49,-1.82334592653058,-22901.6911151021,0.997517197999471,0.998504101100375,7.00225645120644e-63,4.72167107597152e-68,0.000148895363323058,1.45092513114172,1.964614,408.0118,1.964664,408.0118,1.955075,284.7713,"No issues","No issues","No issues"
9108,90,2025-12-10,"low",2025-12-09 17:46:40,2025-12-09 17:54:40,2025-12-09 17:43:30,49,-1.76125606530614,6110.28285061225,0.998155977269254,0.998507073064477,6.44871227598838e-66,4.5060750185103e-68,0.000123910379261421,0.386728584917523,1.956188,442.3839,1.95633,475.8087,1.946395,442.3839,"No issues","No issues","No issues"
9109,10,2025-12-10,"low",2025-12-09 17:59:10,2025-12-09 18:07:10,2025-12-09 17:56:00,49,-3.2194024163265,6668.52550530612,0.99902130793917,0.99816361578876,2.20784055689552e-72,5.84934835204951e-66,0.000164934754375041,0.46817905356044,1.958734,446.0364,1.958734,482.8795,1.941154,446.0364,"No issues","No issues","No issues"
9109,80,2025-12-16,"high",2025-12-16 09:58:50,2025-12-16 10:06:50,2025-12-16 09:55:40,49,3.54723134693882,-8955.71741387754,0.999147547942994,0.892779917344306,8.60008981738775e-74,1.98902375307741e-24,0.00016959417714946,5.08004429961773,1.967412,433.0266,1.987951,436.3164,1.967412,393.919,"No issues","No issues","No issues"
9110,20,2025-12-10,"low",2025-12-09 18:11:40,2025-12-09 18:19:40,2025-12-09 18:08:30,49,-2.62583529795916,9474.27090612245,0.99921888343323,0.99932817742325,1.10297694314819e-74,3.19303861912646e-76,0.00012017007865973,0.402087233930159,1.95913,450.1723,1.95913,502.9195,1.944759,450.1723,"No issues","No issues","No issues"
9110,90,2025-12-16,"high",2025-12-16 10:11:20,2025-12-16 10:19:20,2025-12-16 10:08:10,49,-0.506065077551017,-413.752055510209,0.967597223894041,0.453732167516141,1.17251866646293e-36,1.13268002109924e-07,0.000151583324295582,0.743095187156621,1.960959,420.2216,1.961073,420.2216,1.958345,416.0628,"No issues","No issues","No issues"
9111,10,2025-12-16,"high",2025-12-16 10:23:50,2025-12-16 10:31:50,2025-12-16 10:20:40,49,2.52126661224494,1428.80429387755,0.99912285802422,0.950147698191399,1.68231194253364e-73,2.95001609277849e-32,0.000122277212007957,0.535699263839434,1.963806,424.3556,1.977777,433.9795,1.963806,424.3556,"No issues","No issues","No issues"
9111,30,2025-12-10,"low",2025-12-09 18:24:10,2025-12-09 18:32:10,2025-12-09 18:21:00,49,-2.13532751020406,9536.20498285715,0.998782372935124,0.999258916362011,3.74473312472261e-70,3.20343136549827e-75,0.000122035859013034,0.425080741455884,1.957634,448.2346,1.957634,500.9456,1.945752,448.2346,"No issues","No issues","No issues"
9112,20,2025-12-16,"high",2025-12-16 10:36:20,2025-12-16 10:44:20,2025-12-16 10:33:10,49,-2.53304610612242,-961.606608979607,0.999362508910364,0.903546958452214,9.30798862899995e-77,1.64470829387523e-25,0.000104717648960146,0.514258281643151,1.959601,422.6591,1.959601,422.8484,1.945531,416.3884,"No issues","No issues","No issues"
9112,40,2025-12-10,"low",2025-12-09 18:36:40,2025-12-09 18:44:40,2025-12-09 18:33:30,49,2.51970788571429,10242.0566595918,0.989597389477548,0.999541110295497,2.94173668130549e-48,4.10981442322553e-80,0.000422856829633111,0.359204902985315,1.962467,450.1639,1.976687,506.222,1.962467,450.1639,"No issues","No issues","No issues"
9113,30,2025-12-16,"high",2025-12-16 10:48:50,2025-12-16 10:56:50,2025-12-16 10:45:40,49,-1.89114876734696,2171.61348244898,0.994750157144633,0.968039988079405,3.0769156903054e-55,8.48409157100844e-37,0.000224875992440814,0.645863292410849,1.961883,426.2546,1.962089,437.1245,1.952207,425.7011,"No issues","No issues","No issues"
9113,50,2025-12-10,"low",2025-12-09 18:49:10,2025-12-09 18:57:10,2025-12-09 18:46:00,49,-2.76875764897959,13829.6617567347,0.997817555947143,0.999553826519038,3.38220229794274e-64,2.1233050515952e-80,0.000211949398292379,0.478257288778609,1.961452,455.468,1.961452,531.6914,1.946663,455.468,"No issues","No issues","No issues"
9114,40,2025-12-16,"high",2025-12-16 11:01:20,2025-12-16 11:09:20,2025-12-16 10:58:10,49,0.946837322449018,-2559.81776326531,0.992812518644693,0.986314277280471,4.95035844301699e-52,1.85670318894763e-45,0.000131865555065255,0.493556086826409,1.963847,424.4579,1.96913,424.4579,1.963821,410.2757,"No issues","No issues","No issues"
9114,60,2025-12-10,"low",2025-12-09 19:01:40,2025-12-09 19:09:40,2025-12-09 18:58:30,49,-0.995070563265304,12323.5953208163,0.983158647673545,0.999312934670753,2.43767793194136e-43,5.40976217983803e-76,0.000213172811579847,0.52891629420514,1.962862,459.4441,1.963309,528.9715,1.958117,459.4441,"No issues","No issues","No issues"
9115,50,2025-12-16,"high",2025-12-16 11:13:50,2025-12-16 11:21:50,2025-12-16 11:10:40,49,-1.72153851428567,-4443.72832653061,0.998756972714109,0.992383237007487,6.08325251963341e-70,1.93543640943458e-51,9.94096208504235e-05,0.637227142858162,1.960656,422.6526,1.960656,422.6526,1.951038,396.7299,"No issues","No issues","No issues"
9115,70,2025-12-10,"low",2025-12-09 19:14:10,2025-12-09 19:22:10,2025-12-09 19:11:00,49,-3.50878951836735,11374.7525485714,0.999356105399712,0.999460904393606,1.17723397460251e-76,1.81067149369254e-78,0.000145782646108127,0.432407485805451,1.957176,457.9134,1.957176,520.7049,1.938094,457.9134,"No issues","No issues","No issues"
9116,60,2025-12-16,"high",2025-12-16 11:26:20,2025-12-16 11:34:20,2025-12-16 11:23:10,49,5.03413655510202,-3980.61753795919,0.962296965995327,0.847400350839143,4.13450112614649e-35,8.15572659747247e-21,0.00163102207471673,2.76493009287795,1.969128,421.2859,1.997266,426.8697,1.969128,398.261,"No issues","No issues","No issues"
9116,80,2025-12-10,"low",2025-12-09 19:26:40,2025-12-09 19:34:40,2025-12-09 19:23:30,49,-3.32616284081631,13281.4065893878,0.999091475468855,0.999559534036887,3.84310289004277e-73,1.56896520206598e-80,0.000164176300483904,0.456349071842593,1.957384,456.8115,1.957385,529.5612,1.93951,456.8115,"No issues","No issues","No issues"
9117,70,2025-12-16,"high",2025-12-16 11:38:50,2025-12-16 11:46:50,2025-12-16 11:35:40,49,-1.8348900244898,-12419.1398791837,0.996960627806533,0.995427348577361,8.12150522064161e-61,1.19808048944101e-56,0.000165830432800313,1.37775513313873,1.95825,411.2072,1.95825,411.2072,1.948075,341.081,"No issues","No issues","No issues"
9117,90,2025-12-10,"low",2025-12-09 19:39:10,2025-12-09 19:47:10,2025-12-09 19:36:00,49,-1.82434569795916,8291.20037877552,0.998594100904572,0.999177143061146,1.09849178766655e-68,3.74864725360338e-74,0.00011204461016404,0.389457067161903,1.9569,449.0275,1.9569,494.8926,1.946863,449.0275,"No issues","No issues","No issues"
9118,10,2025-12-10,"low",2025-12-09 19:51:40,2025-12-09 19:59:40,2025-12-09 19:48:30,49,-3.11066360816328,7487.17520326531,0.998275201706944,0.997346014843598,1.34057509879321e-66,3.35543803841115e-62,0.000211640275968221,0.63218700983847,1.957756,450.3222,1.957998,492.0867,1.941248,450.3222,"No issues","No issues","No issues"
9118,80,2025-12-16,"high",2025-12-16 11:51:20,2025-12-16 11:59:20,2025-12-16 11:48:10,49,2.43422831020407,-2598.24998204083,0.998076192984418,0.9705283343623,1.74492854282183e-65,1.26129996852663e-37,0.00017492886091397,0.741106153832104,1.964362,419.0776,1.978417,419.4379,1.964362,404.0301,"No issues","No issues","No issues"
9119,20,2025-12-10,"low",2025-12-09 20:04:10,2025-12-09 20:12:10,2025-12-09 20:01:00,49,-2.68334243265305,10098.5787036735,0.998253441857127,0.999308807397569,1.79989404721491e-66,6.227355444802e-76,0.000183716629645586,0.434721573504577,1.95571,453.576,1.955721,509.4038,1.941108,453.576,"No issues","No issues","No issues"
9119,90,2025-12-16,"high",2025-12-16 12:03:50,2025-12-16 12:11:50,2025-12-16 12:00:40,49,-0.939514481632638,-924.21216,0.995876657384433,0.85435809248286,1.05390919560473e-57,2.7132643993917e-21,9.89524767299075e-05,0.624591607096239,1.95953,422.8791,1.959715,423.116,1.954556,417.1527,"No issues","No issues","No issues"
9120,10,2025-12-16,"high",2025-12-16 12:16:20,2025-12-16 12:24:20,2025-12-16 12:13:10,49,1.45562840816328,1188.94528653061,0.997429544058906,0.935266350824578,1.58254525164258e-62,1.37739747236625e-29,0.000120952749783281,0.511988864054879,1.963407,422.9776,1.97186,429.7275,1.963407,422.9776,"No issues","No issues","No issues"
9120,30,2025-12-10,"low",2025-12-09 20:16:40,2025-12-09 20:24:40,2025-12-09 20:13:30,49,-2.15766191020408,8877.8413910204,0.99919740049442,0.999096666700882,2.08675915591239e-74,3.35890657479117e-73,0.000100094092509336,0.436947130856352,1.956133,458.3207,1.956133,507.9679,1.943981,458.3207,"No issues","No issues","No issues"
9121,20,2025-12-16,"high",2025-12-16 12:28:50,2025-12-16 12:36:50,2025-12-16 12:25:40,49,-2.46673410612246,-1397.24545959184,0.999261999733414,0.947757742057329,2.90444520460045e-75,8.87689080634465e-32,0.000109726661868767,0.536952985667502,1.956536,423.6949,1.956536,423.6949,1.942893,415.3975,"No issues","No issues","No issues"
9121,40,2025-12-10,"low",2025-12-09 20:29:10,2025-12-09 20:37:10,2025-12-09 20:26:00,49,1.79386853877552,9291.08165877552,0.986742374568659,0.998606236187591,8.79640740117902e-46,8.96019693648292e-69,0.000340347724581328,0.568152585906474,1.959378,457.4901,1.969988,508.3227,1.959378,457.2821,"No issues","No issues","No issues"
9122,30,2025-12-16,"high",2025-12-16 12:41:20,2025-12-16 12:49:20,2025-12-16 12:38:10,49,-1.08538148571427,-648.109763265307,0.996302902491131,0.829073685220182,8.11117769439606e-59,1.18436400994591e-19,0.000108222713582321,0.481679006390476,1.957819,423.7982,1.95792,424.5733,1.952135,419.7229,"No issues","No issues","No issues"
9122,50,2025-12-10,"low",2025-12-09 20:41:40,2025-12-09 20:49:40,2025-12-09 20:38:30,49,-2.66490925714283,11950.5028408163,0.997528187179715,0.999348287004424,6.30903332714851e-63,1.56329871795186e-76,0.000217134524909335,0.499524954848022,1.956162,458.8399,1.956603,524.734,1.942091,458.8399,"No issues","No issues","No issues"
9123,40,2025-12-16,"high",2025-12-16 12:53:50,2025-12-16 13:01:50,2025-12-16 12:50:40,49,0.652950367346973,-4295.58873795918,0.989365682785071,0.991967173328489,4.93723100625124e-48,6.75566557371342e-51,0.000110804605076014,0.632716992530667,1.959644,421.563,1.963442,421.563,1.959644,397.639,"No issues","No issues","No issues"
9123,60,2025-12-10,"low",2025-12-09 20:54:10,2025-12-09 21:02:10,2025-12-09 20:51:00,49,-0.856349191836781,11198.1797779592,0.981627480666921,0.999499618895908,1.88541473522112e-42,3.14236515955978e-79,0.000191762264724777,0.410117050111489,1.960577,460.4625,1.961131,522.9211,1.956465,460.4625,"No issues","No issues","No issues"
9124,50,2025-12-16,"high",2025-12-16 13:06:20,2025-12-16 13:14:20,2025-12-16 13:03:10,49,-1.76275836734692,-5622.20784,0.998839533755449,0.997238276898351,1.20972626547775e-70,8.54850831965189e-62,9.83472984798291e-05,0.484282469528054,1.957944,416.6621,1.957944,416.8146,1.948062,386.0829,"No issues","No issues","No issues"
9124,70,2025-12-10,"low",2025-12-09 21:06:40,2025-12-09 21:14:40,2025-12-09 21:03:30,49,-3.53981857959182,10815.403444898,0.999153556824476,0.99927803756901,7.28292916639706e-74,1.73310439210028e-75,0.000168641728287495,0.475836889505108,1.95394,459.4292,1.953971,520.3848,1.934989,459.4292,"No issues","No issues","No issues"
9125,60,2025-12-16,"high",2025-12-16 13:18:50,2025-12-16 13:26:50,2025-12-16 13:15:40,49,9.42138484897961,-2544.65844244898,0.997433375529761,0.973722335994021,1.52802776175737e-62,8.49989455785327e-39,0.00078226737290615,0.684237014576296,1.967609,417.073,2.020132,417.8322,1.967609,403.4231,"No issues","No issues","No issues"
9125,80,2025-12-10,"low",2025-12-09 21:19:10,2025-12-09 21:27:10,2025-12-09 21:16:00,49,-3.35346171428575,12237.223797551,0.999287031721502,0.999505228016568,1.2908615313352e-75,2.41103851918091e-79,0.000146617086749884,0.445650268718451,1.954915,455.3753,1.954915,522.8617,1.936635,455.3753,"No issues","No issues","No issues"
9126,70,2025-12-16,"high",2025-12-16 13:31:20,2025-12-16 13:39:20,2025-12-16 13:28:10,49,-2.40640045714287,-17586.0803755102,0.998799904084282,0.998886163232037,2.66321569298462e-70,4.61444816598901e-71,0.000136533080695131,0.96122063496102,1.958085,401.666,1.958085,401.666,1.945138,303.9534,"No issues","No issues","No issues"
9126,90,2025-12-10,"low",2025-12-09 21:31:40,2025-12-09 21:39:40,2025-12-09 21:28:30,49,-1.90801968979589,7432.62524081633,0.998523262371677,0.998997354127263,3.48752674113059e-68,3.89724825117379e-72,0.000120103782337824,0.385420763546715,1.956658,454.1809,1.956658,495.2465,1.946022,454.1809,"No issues","No issues","No issues"
9127,10,2025-12-10,"low",2025-12-09 21:44:10,2025-12-09 21:52:10,2025-12-09 21:41:00,49,-3.02125459591835,6766.24681469389,0.998255071038482,0.996054449281389,1.76084903056516e-66,3.74053655756889e-58,0.000206755319619014,0.697045882839144,1.955871,454.4506,1.955871,490.9295,1.939755,454.4506,"No issues","No issues","No issues"
9127,80,2025-12-16,"high",2025-12-16 13:43:50,2025-12-16 13:51:50,2025-12-16 13:40:40,49,2.60580636734698,-10186.1391967347,0.998488095772072,0.997922741784834,6.06341061732147e-68,1.05935305739855e-64,0.000165971718711243,0.760689890634891,1.962287,412.9441,1.977375,412.9441,1.962287,357.2411,"No issues","No issues","No issues"
9128,20,2025-12-10,"low",2025-12-09 21:56:40,2025-12-09 22:04:40,2025-12-09 21:53:30,49,-2.82119980408161,9565.24640326532,0.999303704337482,0.999350520283056,7.40249318023642e-76,1.44214184181573e-76,0.000121894243563488,0.399136359945722,1.955196,453.5883,1.955196,506.9386,1.939509,453.5883,"No issues","No issues","No issues"
9128,90,2025-12-16,"high",2025-12-16 13:56:20,2025-12-16 14:04:20,2025-12-16 13:53:10,49,-1.02215872653062,-8983.41822367346,0.995966092053145,0.997516397242439,6.29482518273457e-58,7.05552406680137e-63,0.000106478104494667,0.733709122916587,1.954702,420.231,1.954702,420.231,1.949052,369.1582,"No issues","No issues","No issues"
9129,10,2025-12-16,"high",2025-12-16 14:08:50,2025-12-16 14:16:50,2025-12-16 14:05:40,49,1.14164551836733,-4361.25908571428,0.956210645710422,0.835962705085812,1.39656185420703e-33,4.48658575792383e-20,0.00039988951284358,3.16221206027748,1.9586,411.9069,1.965193,411.9069,1.9586,384.8455,"No issues","No issues","No issues"
9129,30,2025-12-10,"low",2025-12-09 22:09:10,2025-12-09 22:17:10,2025-12-09 22:06:00,49,-2.16110733061218,8476.31872653061,0.998654601629247,0.999310696348645,3.90712877796669e-69,5.83947032079901e-76,0.000129836077602003,0.364387571397094,1.955388,455.689,1.955388,502.7443,1.943167,455.689,"No issues","No issues","No issues"
9130,20,2025-12-16,"high",2025-12-16 14:21:20,2025-12-16 14:29:20,2025-12-16 14:18:10,49,-2.54256950204082,-11813.5530220408,0.998466473352143,0.999305091852095,8.46539174507906e-68,7.06350094373546e-76,0.00016309964242453,0.509913420026721,1.956174,411.8678,1.956204,411.8678,1.942112,347.5581,"No issues","No issues","No issues"
9130,40,2025-12-10,"low",2025-12-09 22:21:40,2025-12-09 22:29:40,2025-12-09 22:18:30,49,2.93991164081634,9094.29084734694,0.998195938443391,0.999268166321921,3.85357740662238e-66,2.38465144164877e-75,0.000204575353379447,0.402842483075493,1.960566,456.2536,1.976945,506.4909,1.960566,456.2536,"No issues","No issues","No issues"
9131,30,2025-12-16,"high",2025-12-16 14:33:50,2025-12-16 14:41:50,2025-12-16 14:30:40,49,-1.83426053877546,-4331.17777959184,0.997037759525402,0.994452599593603,4.4389108305953e-61,1.12419936746332e-54,0.00016365023418335,0.529492702501946,1.957758,418.8637,1.957758,418.8637,1.947527,394.7098,"No issues","No issues","No issues"
9131,50,2025-12-10,"low",2025-12-09 22:34:10,2025-12-09 22:42:10,2025-12-09 22:31:00,49,-2.23787196734693,11910.1122514286,0.998049467777431,0.999359513308832,2.41316163526836e-65,1.03920746010496e-76,0.000161933619190632,0.493527423065606,1.955807,462.0591,1.955895,527.5419,1.94407,462.0591,"No issues","No issues","No issues"
9132,40,2025-12-16,"high",2025-12-16 14:46:20,2025-12-16 14:54:20,2025-12-16 14:43:10,49,0.990478138775513,-8356.31952979592,0.995806628123514,0.996822106421094,1.56565401394953e-57,2.31482871332583e-60,0.000105205957335946,0.772284178958678,1.957659,415.036,1.962958,415.036,1.957658,368.1282,"No issues","No issues","No issues"
9132,60,2025-12-10,"low",2025-12-09 22:46:40,2025-12-09 22:54:40,2025-12-09 22:43:30,49,-0.632440065306135,11167.1525681633,0.972115535797443,0.999536257681146,3.43148852917844e-38,5.26236514671337e-80,0.000175324593352234,0.39371575444333,1.957333,459.494,1.957756,521.3248,1.954188,459.494,"No issues","No issues","No issues"
9133,50,2025-12-16,"high",2025-12-16 14:58:50,2025-12-16 15:06:50,2025-12-16 14:55:40,49,-1.8221583673469,-6530.0921632653,0.998586076765473,0.995997511207193,1.25569151573787e-68,5.23810765109361e-58,0.000112229631614907,0.677573639593164,1.956579,412.4846,1.956579,412.4846,1.946427,376.5827,"No issues","No issues","No issues"
9133,70,2025-12-10,"low",2025-12-09 22:59:10,2025-12-09 23:07:10,2025-12-09 22:56:00,49,-3.62584829387746,10713.7773844898,0.999375913901844,0.999180394557282,5.64881311614032e-77,3.41558895592933e-74,0.000148309407433323,0.502255080423532,1.954313,453.4075,1.954313,512.9656,1.934395,453.4075,"No issues","No issues","No issues"
9134,60,2025-12-16,"high",2025-12-16 15:11:20,2025-12-16 15:19:20,2025-12-16 15:08:10,49,3.65165897142858,-2610.31159836734,0.927016995134525,0.942521378576603,2.31767823585914e-28,8.40031900291158e-31,0.00167709818657018,1.05511834788842,1.963334,420.5374,1.983583,420.8238,1.963334,403.3478,"No issues","No issues","No issues"
9134,80,2025-12-10,"low",2025-12-09 23:11:40,2025-12-09 23:19:40,2025-12-09 23:08:30,49,-3.47014844081632,12415.4296163265,0.99932068411931,0.999587543329054,4.14390032823006e-76,3.35010146054094e-81,0.000148092393911814,0.412801965019583,1.954552,456.2534,1.954693,525.4366,1.935864,456.2534,"No issues","No issues","No issues"
9135,70,2025-12-16,"high",2025-12-16 15:23:50,2025-12-16 15:31:50,2025-12-16 15:20:40,49,-1.88798635102043,-14850.6511738775,0.996887908635125,0.999074195085339,1.41566454766807e-60,5.98386753605852e-73,0.000172664522005874,0.739958941556613,1.956436,408.5149,1.956436,408.5149,1.94633,327.8468,"No issues","No issues","No issues"
9135,90,2025-12-10,"low",2025-12-09 23:24:10,2025-12-09 23:32:10,2025-12-09 23:21:00,49,-1.98529214693879,7489.43870693878,0.998861992018214,0.998968872233562,7.64245921228429e-71,7.52730347877117e-72,0.000109684583412593,0.393849945043364,1.954624,450.7046,1.954624,492.4238,1.943808,450.7046,"No issues","No issues","No issues"
