"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
15625,10,2026-02-04,"low",2026-02-04 12:41:10,2026-02-04 12:49:10,2026-02-04 12:38:00,49,-0.352775608163288,-6906.38673306122,0.904739535800368,0.859370190187444,1.22698504044413e-25,1.18814847760044e-21,0.000187367545213094,4.57299473426615,1.967682,445.1366,1.967864,445.1366,1.965675,402.2683,"No issues","No issues","No issues"
15625,80,2026-02-16,"high",2026-02-16 15:36:00,2026-02-16 15:44:00,2026-02-16 15:32:50,49,4.44133822040821,-4556.0389812245,0.993891274993579,0.957620184914571,1.08316806545491e-53,6.46890885669658e-34,0.000569929256004031,1.56881440883566,1.949348,478.2896,1.976032,478.2896,1.949348,451.6256,"No issues","No issues","No issues"
15626,20,2026-02-04,"low",2026-02-04 12:53:40,2026-02-04 13:01:40,2026-02-04 12:50:30,49,0.37460924081633,-15050.3983640816,0.972297252983073,0.99397039766931,2.94249793442017e-38,7.9730502830124e-54,0.00010350030516629,1.91869904974676,1.964949,434.9872,1.967152,434.9872,1.964929,351.0169,"No issues","No issues","No issues"
15626,90,2026-02-16,"high",2026-02-16 15:48:30,2026-02-16 15:56:30,2026-02-16 15:45:20,49,-0.719817795918382,-4170.36287020409,0.989118986409695,0.749924237251409,8.46426595412616e-48,9.5026801221712e-16,0.000123576030855149,3.94186917603676,1.926588,497.3655,1.926588,497.3655,1.922375,466.0941,"No issues","No issues","No issues"
15627,10,2026-02-16,"high",2026-02-16 16:01:00,2026-02-16 16:09:00,2026-02-16 15:57:50,49,13.7229648979592,1637.3877355102,0.999818068901477,0.616864093393156,1.48399439218177e-89,2.35467541936498e-11,0.000302999692784556,2.11219723707007,1.944514,486.2917,2.020798,489.1919,1.944514,476.9016,"No issues","No issues","No issues"
15627,30,2026-02-04,"low",2026-02-04 13:06:10,2026-02-04 13:14:10,2026-02-04 13:03:00,49,2.54484235102038,-16149.0863314286,0.994471623625417,0.987794069212029,1.03700160695857e-54,1.26053465356407e-46,0.000310573747510354,2.93833599929186,1.969115,442.4334,1.983463,442.4334,1.969115,350.4521,"No issues","No issues","No issues"
15628,20,2026-02-17,"high",2026-02-16 16:13:30,2026-02-16 16:21:30,2026-02-16 16:10:20,49,-3.0637951346939,-1828.54147591837,0.998746624039319,0.584132763578758,7.39187177694655e-70,1.65827390547594e-10,0.000177653593148828,2.52538525909192,1.925637,464.4483,1.925637,467.8341,1.908559,455.2042,"No issues","No issues","No issues"
15628,40,2026-02-04,"low",2026-02-04 13:18:40,2026-02-04 13:26:40,2026-02-04 13:15:30,49,23.3773449795918,-16578.4886008163,0.998251719123353,0.990866686845508,1.8420823548167e-66,1.38120502003263e-49,0.00160133431887009,2.60527007384663,1.9951,443.8296,2.1279,445.6051,1.9951,349.9866,"No issues","No issues","No issues"
15629,30,2026-02-17,"high",2026-02-16 16:26:00,2026-02-16 16:34:00,2026-02-16 16:22:50,49,-1.31789005714283,-1113.11994122449,0.997310738177581,0.534847272707716,4.57635407871449e-62,2.4019082171394e-09,0.000112016431298682,1.69912805777766,1.92532,458.7823,1.925397,460.103,1.918303,452.0631,"No issues","No issues","No issues"
15629,50,2026-02-04,"low",2026-02-04 13:31:10,2026-02-04 13:39:10,2026-02-04 13:28:00,49,104.405126106123,-17840.4909942857,0.99931711561231,0.965374512890531,4.6868637776514e-76,5.58109513518683e-36,0.00446729885128999,5.53041968165101,2.070466,419.9472,2.642855,419.9472,2.070466,305.8131,"No issues","No issues","No issues"
15630,40,2026-02-17,"high",2026-02-16 16:38:30,2026-02-16 16:46:30,2026-02-16 16:35:20,49,-0.559927542857131,-1752.78798367348,0.837221322411902,0.909368899476759,3.74106694757557e-20,3.79618656218684e-26,0.000404121265297714,0.905730975846629,1.928174,456.295,1.929552,456.7327,1.926282,446.5327,"No issues","No issues","No issues"
15630,60,2026-02-04,"low",2026-02-04 13:43:40,2026-02-04 13:51:40,2026-02-04 13:40:30,49,-1.10307937959182,-18697.6491722449,0.905207337870804,0.967968386867612,1.09267159952224e-25,8.94251887702779e-37,0.000584280441349914,5.56733148568557,1.975999,440.1996,1.975999,443.5677,1.968514,340.0243,"No issues","No issues","No issues"
15631,50,2026-02-17,"high",2026-02-16 16:51:00,2026-02-16 16:59:00,2026-02-16 16:47:50,49,-1.06710259591842,569.511859591833,0.997106865852961,0.5191717014411,2.54886061542585e-61,5.30669274427799e-09,9.40851028511685e-05,0.897105524915912,1.928755,460.1931,1.928755,462.3125,1.92287,457.0362,"No issues","No issues","No issues"
15631,70,2026-02-04,"low",2026-02-04 13:56:10,2026-02-04 14:04:10,2026-02-04 13:53:00,49,0.915080914285688,-16358.7864489796,0.988315547246237,0.978647141221232,4.51674472982503e-47,6.46087945816494e-41,0.000162861011404808,3.95518941148179,1.971504,440.1643,1.976908,440.1643,1.971504,342.3167,"No issues","No issues","No issues"
15632,60,2026-02-17,"high",2026-02-16 17:03:30,2026-02-16 17:11:30,2026-02-16 17:00:20,49,-1.02783908571425,-1587.15239510204,0.993486124070506,0.359504055713816,4.89970650420607e-53,5.29977119597998e-06,0.000136227636621958,3.46757752248473,1.93,504.5062,1.93,511.9182,1.92419,496.136,"No issues","No issues","No issues"
15632,80,2026-02-04,"low",2026-02-04 14:08:40,2026-02-04 14:16:40,2026-02-04 14:05:30,49,2.65918040816328,-24661.4581028571,0.998742912549115,0.989471774637814,7.923777234862e-70,3.90060366917257e-48,0.00015442049776213,4.16385777784089,1.9721,431.7457,1.986435,431.7457,1.9721,294.3246,"No issues","No issues","No issues"
15633,70,2026-02-17,"high",2026-02-16 17:16:00,2026-02-16 17:24:00,2026-02-16 17:12:50,49,22.4127956571429,3961.15990530613,0.999916623621067,0.991040404112207,1.61476672942169e-97,8.79494985256078e-50,0.00033499390658479,0.61648449793207,1.951228,466.8441,2.075443,489.8754,1.951228,466.8441,"No issues","No issues","No issues"
15633,90,2026-02-04,"low",2026-02-04 14:21:10,2026-02-04 14:29:10,2026-02-04 14:18:00,49,8.25585413877549,-15074.2595755102,0.999290976197428,0.994412415468038,1.1330735794883e-75,1.33203204688743e-54,0.000359954569762338,1.84954979857613,1.975683,451.2957,2.020417,451.2957,1.975683,367.9022,"No issues","No issues","No issues"
15634,10,2026-02-04,"low",2026-02-04 14:33:40,2026-02-04 14:41:40,2026-02-04 14:30:30,49,-0.34448473469388,-5787.00526040816,0.899263173969558,0.828909100813957,4.57693240737921e-25,1.21157067198604e-19,0.000188721753929102,4.3034338630783,1.969749,457.7819,1.969756,457.7819,1.967853,420.0061,"No issues","No issues","No issues"
15634,80,2026-02-17,"high",2026-02-16 17:28:30,2026-02-16 17:36:30,2026-02-16 17:25:20,49,1.92810063673476,4633.1634122449,0.95810306703226,0.99350161802699,4.94049891901088e-34,4.63299700270212e-53,0.000659957477906571,0.613334228019107,1.949209,463.5623,1.961876,490.6056,1.949209,463.5623,"No issues","No issues","No issues"
15635,20,2026-02-04,"low",2026-02-04 14:46:10,2026-02-04 14:54:10,2026-02-04 14:43:00,49,0.61581335510203,-16048.2313469388,0.980232084982811,0.9857751645242,1.05394644720807e-41,4.60441977194328e-45,0.000143141753922298,3.15546321386422,1.969324,453.5945,1.972696,453.5945,1.969324,365.0925,"No issues","No issues","No issues"
15635,90,2026-02-17,"high",2026-02-16 17:41:00,2026-02-16 17:49:00,2026-02-16 17:37:50,49,-1.12170651428571,4285.68959020408,0.991590593918657,0.997066689229712,1.98301054555621e-50,3.5245839629832e-61,0.000169081838113972,0.3804861934467,1.925286,459.3705,1.925286,483.6195,1.919149,459.3705,"No issues","No issues","No issues"
15636,10,2026-02-17,"high",2026-02-16 17:53:30,2026-02-16 18:01:30,2026-02-16 17:50:20,49,9.26933407346938,6563.78472489796,0.999418654953501,0.996635615083432,1.06635250006781e-77,8.84232613000019e-60,0.000365925818060442,0.624223653877739,1.937815,463.7627,1.989302,500.1684,1.937815,463.7627,"No issues","No issues","No issues"
15636,30,2026-02-04,"low",2026-02-04 14:58:40,2026-02-04 15:06:40,2026-02-04 14:55:30,49,2.8028953469388,-19456.5160653061,0.998425038998272,0.998793847095088,1.58398083867671e-67,2.99770039784748e-70,0.000182215496291362,1.10669917644046,1.970983,448.1553,1.986314,448.1553,1.970983,339.9375,"No issues","No issues","No issues"
15637,20,2026-02-17,"high",2026-02-16 18:06:00,2026-02-16 18:14:00,2026-02-16 18:02:50,49,-3.05240532244901,6841.36896979592,0.998522082239367,0.998844526368237,3.55361667220004e-68,1.09315803565799e-70,0.000192216097104982,0.380868750746595,1.923031,461.2552,1.923031,499.4637,1.905838,461.2552,"No issues","No issues","No issues"
15637,40,2026-02-04,"low",2026-02-04 15:11:10,2026-02-04 15:19:10,2026-02-04 15:08:00,49,24.2813834448979,-12987.1773844898,0.996387413970048,0.959013498026434,4.71045262749005e-59,2.94680191670343e-34,0.00239314859273068,4.39464800185065,1.994631,444.3992,2.128228,444.3992,1.994631,365.7856,"No issues","No issues","No issues"
15638,30,2026-02-17,"high",2026-02-16 18:18:30,2026-02-16 18:26:30,2026-02-16 18:15:20,49,-1.53588959999997,5967.43094204082,0.998109037164884,0.997657441208436,1.16419515853643e-65,1.78565037870123e-63,0.00010942429513641,0.47330727921864,1.923624,457.0341,1.923685,490.4534,1.915365,457.0341,"No issues","No issues","No issues"
15638,50,2026-02-04,"low",2026-02-04 15:23:40,2026-02-04 15:31:40,2026-02-04 15:20:30,49,105.45895924898,-15741.8990008163,0.999884962572897,0.996899482492741,3.11404903946691e-94,1.29697438760028e-60,0.00185152379515171,1.43697689666217,2.071379,457.5839,2.657399,457.5839,2.071379,367.1405,"No issues","No issues","No issues"
15639,40,2026-02-17,"high",2026-02-16 18:31:00,2026-02-16 18:39:00,2026-02-16 18:27:50,49,-0.70283314285716,3822.86550857144,0.949954588216562,0.994772928050175,3.23090617037356e-32,2.77809393966402e-55,0.000264048800812926,0.453583799899308,1.923786,451.7891,1.923951,473.1206,1.920324,451.5632,"No issues","No issues","No issues"
15639,60,2026-02-04,"low",2026-02-04 15:36:10,2026-02-04 15:44:10,2026-02-04 15:33:00,49,-1.02510073469385,-19218.5871281633,0.820819104537265,0.963776207947525,3.60493851911392e-19,1.61293752198807e-35,0.000783952814131993,6.09861991820119,1.96968,471.3007,1.96968,478.8726,1.962318,370.2402,"No issues","No issues","No issues"
15640,50,2026-02-17,"high",2026-02-16 18:43:30,2026-02-16 18:51:30,2026-02-16 18:40:20,49,-1.35518752653062,6960.14190367348,0.997347484232466,0.999138275735689,3.31204939956915e-62,1.10896120315434e-73,0.000114394828050557,0.334572862576193,1.924159,461.142,1.924159,499.5785,1.916721,461.142,"No issues","No issues","No issues"
15640,70,2026-02-04,"low",2026-02-04 15:48:40,2026-02-04 15:56:40,2026-02-04 15:45:30,49,0.782877453061232,-11588.6637844898,0.988771349920042,0.944221976410013,1.77267890354841e-47,4.14386366567322e-31,0.000136556028597323,4.61029936901448,1.969739,460.9398,1.974262,466.09,1.969739,399.2728,"No issues","No issues","No issues"
15641,60,2026-02-17,"high",2026-02-16 18:56:00,2026-02-16 19:04:00,2026-02-16 18:52:50,49,-1.65543722448978,8360.80430693878,0.998286316497094,0.999174106240384,1.15161664018036e-66,4.08763074870053e-74,0.000112266897426633,0.393451151579881,1.923233,460.4663,1.923233,506.615,1.913852,460.4663,"No issues","No issues","No issues"
15641,80,2026-02-04,"low",2026-02-04 16:01:10,2026-02-04 16:09:10,2026-02-04 15:58:00,49,2.705336522449,-5553.93817469387,0.998282678008438,0.953062117716233,1.21047243597064e-66,7.15133642521807e-33,0.000183662989445927,2.01745305750556,1.971779,465.0019,1.986811,465.0019,1.971779,434.9553,"No issues","No issues","No issues"
15642,70,2026-02-17,"high",2026-02-16 19:08:30,2026-02-16 19:16:30,2026-02-16 19:05:20,49,17.9898773877551,10695.3790334694,0.999930721546332,0.999586101697683,2.07803576304954e-99,3.63637040246214e-81,0.000245100160467098,0.356233004273085,1.940376,466.1243,2.040188,525.2724,1.940376,466.1243,"No issues","No issues","No issues"
15642,90,2026-02-05,"low",2026-02-04 16:13:40,2026-02-04 16:21:40,2026-02-04 16:10:30,49,6.83941871020412,2495.55829224489,0.999911611033504,0.967820119877788,6.3672800727562e-97,9.96835733913358e-37,0.00010525401459559,0.744841492864002,1.977571,466.5487,2.015426,480.3055,1.977571,466.3727,"No issues","No issues","No issues"
15643,10,2026-02-05,"low",2026-02-04 16:26:10,2026-02-04 16:34:10,2026-02-04 16:23:00,49,-0.568224587755059,1588.34304000001,0.943378844026145,0.774618354454053,5.8980430561349e-31,8.12980040385578e-17,0.000227859729296055,1.40236460139437,1.971323,468.9979,1.971323,478.9193,1.968023,468.9979,"No issues","No issues","No issues"
15643,80,2026-02-17,"high",2026-02-16 19:21:00,2026-02-16 19:29:00,2026-02-16 19:17:50,49,2.41209051428571,6487.14633795919,0.994180477990527,0.997863573183133,3.46456449968151e-54,2.04972291891124e-64,0.000302068819385829,0.491318792781074,1.940634,469.2901,1.954476,505.2565,1.940634,469.2901,"No issues","No issues","No issues"
15644,20,2026-02-05,"low",2026-02-04 16:38:40,2026-02-04 16:46:40,2026-02-04 16:35:30,49,0.202518955102067,-26.3566726530661,0.914059462819301,0.00158205886970637,1.0862229259098e-26,0.786125356182273,0.000101643296293361,1.08376895511324,1.968286,465.7841,1.969464,469.6165,1.968137,464.879,"No issues","No issues","No issues"
15644,90,2026-02-17,"high",2026-02-16 19:33:30,2026-02-16 19:41:30,2026-02-16 19:30:20,49,-1.04676244897956,5588.36108081633,0.995307507276379,0.998255158459514,2.20062274637302e-56,1.75877698698803e-66,0.000117644750755185,0.382422053617056,1.924915,461.2532,1.924915,492.019,1.919029,461.2532,"No issues","No issues","No issues"
15645,10,2026-02-17,"high",2026-02-16 19:46:00,2026-02-16 19:54:00,2026-02-16 19:42:50,49,6.77112039183675,7578.65155591838,0.999387525535544,0.998390072072579,3.63309305483998e-77,2.65379892902909e-67,0.000274371389240334,0.498134114810478,1.936196,470.3889,1.974186,512.2265,1.936196,470.3889,"No issues","No issues","No issues"
15645,30,2026-02-05,"low",2026-02-04 16:51:10,2026-02-04 16:59:20,2026-02-04 16:48:00,50,2.41844864153661,-4076.36033920769,0.998219935214448,0.996047680250908,1.17459584222282e-67,2.42288539372032e-59,0.000170576978235526,0.428881489087598,1.971404,458.0285,1.984931,458.0285,1.971404,434.4115,"No issues","No issues","No issues"
15646,20,2026-02-17,"high",2026-02-16 19:58:30,2026-02-16 20:06:30,2026-02-16 19:55:20,49,-2.84913521632655,8320.39626122449,0.998919163486497,0.999281380155833,2.27597062663117e-71,1.55404036083286e-75,0.000153401338012277,0.365216988309807,1.923072,467.5346,1.923072,513.106,1.907338,467.5346,"No issues","No issues","No issues"
15646,40,2026-02-05,"low",2026-02-04 17:03:40,2026-02-04 17:11:40,2026-02-04 17:00:30,49,19.4142316408164,-2177.61290448979,0.998775232454759,0.824037989925735,4.29633082286098e-70,2.35005901848017e-19,0.00111279307706029,1.64709169360523,1.989849,456.0107,2.099285,457.8708,1.989849,439.0912,"No issues","No issues","No issues"
15647,30,2026-02-17,"high",2026-02-16 20:11:00,2026-02-16 20:19:00,2026-02-16 20:07:50,49,-1.75528212244895,7000.09705469388,0.998557475623039,0.998653032083785,2.01037083667515e-68,4.01566401075191e-69,0.000109200149195606,0.420800870893331,1.925132,471.0762,1.925132,510.2509,1.915662,471.0762,"No issues","No issues","No issues"
15647,50,2026-02-05,"low",2026-02-04 17:16:10,2026-02-04 17:24:10,2026-02-04 17:13:00,49,107.876254922449,-5227.31417142857,0.999445341127248,0.978038556801618,3.53432886282602e-78,1.2509358413987e-40,0.00415968625038258,1.28213072660783,2.069835,446.4185,2.669343,446.4185,2.069835,416.3675,"No issues","No issues","No issues"
15648,40,2026-02-17,"high",2026-02-16 20:23:30,2026-02-16 20:31:30,2026-02-16 20:20:20,49,-0.827866285714247,3640.30777469387,0.992617028637879,0.996036507316807,9.30159208428095e-52,4.16143167134563e-58,0.000116865462781385,0.375872680066656,1.925172,461.3625,1.925172,481.6114,1.920817,461.3625,"No issues","No issues","No issues"
15648,60,2026-02-05,"low",2026-02-04 17:28:40,2026-02-04 17:36:40,2026-02-04 17:25:30,49,-1.29567820408165,-185.437851428575,0.945910874051945,0.00633600798720383,2.01017955650906e-31,0.586666428041789,0.000507140484483064,3.80111982363863,1.9782,472.785,1.9782,472.785,1.970782,457.2354,"No issues","No issues","No issues"
15649,50,2026-02-17,"high",2026-02-16 20:36:00,2026-02-16 20:44:00,2026-02-16 20:32:50,49,-1.38906249795918,6214.64479346939,0.998157827304411,0.998819680175678,6.29837156740669e-66,1.80227141988192e-70,9.76761658953258e-05,0.34968247845454,1.923799,469.8222,1.923799,504.7903,1.916138,469.8222,"No issues","No issues","No issues"
15649,70,2026-02-05,"low",2026-02-04 17:41:10,2026-02-04 17:49:10,2026-02-04 17:38:00,49,0.60723595102047,967.905345306127,0.969733073111711,0.311167247843593,2.35903623590392e-37,3.12543291633947e-05,0.00017559687840247,2.35718733238748,1.975765,453.1938,1.97912,462.2181,1.975765,451.045,"No issues","No issues","No issues"
15650,60,2026-02-17,"high",2026-02-16 20:48:30,2026-02-16 20:56:30,2026-02-16 20:45:20,49,-1.67699049795916,6968.56969469388,0.998548264990863,0.998754545613754,2.3347293467838e-68,6.3686108996696e-70,0.000104662475260313,0.402790697614498,1.923155,471.7884,1.923155,510.7224,1.914112,471.7884,"No issues","No issues","No issues"
15650,80,2026-02-05,"low",2026-02-04 17:53:40,2026-02-04 18:01:40,2026-02-04 17:50:30,49,2.17849841632657,-271.991872653061,0.998812567444257,0.124547084428067,2.07557801019726e-70,0.0128747376662768,0.000122947861922661,1.18033910722715,1.977881,456.9188,1.989867,456.9188,1.977881,449.3328,"No issues","No issues","No issues"
15651,70,2026-02-17,"high",2026-02-16 21:01:00,2026-02-16 21:09:00,2026-02-16 20:57:50,49,15.6457616326531,9083.35939591837,0.999931273683889,0.99950522453564,1.72181933525852e-99,2.41143717740303e-79,0.000212311941432456,0.330795274266726,1.938434,471.959,2.02526,522.2491,1.938434,471.959,"No issues","No issues","No issues"
15651,90,2026-02-05,"low",2026-02-04 18:06:10,2026-02-04 18:14:10,2026-02-04 18:03:00,49,6.01036839183677,2691.21602938774,0.99983568336396,0.977443014056447,1.35559992477629e-90,2.3465851331332e-40,0.000126118500565574,0.669182580298474,1.983582,459.0949,2.016932,474.2444,1.983582,459.0949,"No issues","No issues","No issues"
15652,10,2026-02-05,"low",2026-02-04 18:18:40,2026-02-04 18:26:40,2026-02-04 18:15:30,49,-0.0114673959183474,3512.5594677551,0.00462029790428565,0.908201566529844,0.642602162609372,5.13130055069312e-26,0.000275502448685237,1.82789587449089,1.974905,466.0683,1.97519,485.8677,1.974161,460.7833,"No issues","No issues","No issues"
15652,80,2026-02-17,"high",2026-02-16 21:13:30,2026-02-16 21:21:30,2026-02-16 21:10:20,49,2.05528937142858,5571.67292081633,0.984687351972608,0.996107044905075,2.60301323555247e-44,2.72872239323062e-58,0.000419517615921812,0.570129561967345,1.940261,470.1812,1.952272,501.7279,1.940261,470.1812,"No issues","No issues","No issues"
15653,20,2026-02-05,"low",2026-02-04 18:31:10,2026-02-04 18:39:10,2026-02-04 18:28:00,49,0.00927742040816939,7262.65783836734,0.0287778738598466,0.99871679646403,0.24389871329486,1.28467725758049e-69,8.82182471106985e-05,0.426111677581027,1.977296,469.3342,1.977447,509.1837,1.977042,469.3167,"No issues","No issues","No issues"
15653,90,2026-02-17,"high",2026-02-16 21:26:00,2026-02-16 21:34:00,2026-02-16 21:22:50,49,-1.20857289795914,4927.98877714287,0.996304652248754,0.99792794906545,8.0214367165925e-59,9.98672906161479e-65,0.000120477427112168,0.36755436596737,1.925824,461.5998,1.925824,489.277,1.919009,461.5998,"No issues","No issues","No issues"
15654,10,2026-02-17,"high",2026-02-16 21:38:30,2026-02-16 21:46:30,2026-02-16 21:35:20,49,5.99706279183677,7171.60114285715,0.999868755830449,0.99934737057538,6.89428161025899e-93,1.61578470931863e-76,0.000112462662821705,0.299980117816111,1.932925,463.8759,1.966341,503.9985,1.932925,463.8759,"No issues","No issues","No issues"
15654,30,2026-02-05,"low",2026-02-04 18:43:40,2026-02-04 18:51:40,2026-02-04 18:40:30,49,2.22382579591833,7414.10513632654,0.998752373747799,0.99523031111803,6.63478878293202e-70,3.2291868922441e-56,0.000128651649536075,0.840123676449498,1.979711,472.0986,1.992193,513.7722,1.979711,472.0986,"No issues","No issues","No issues"
15655,20,2026-02-17,"high",2026-02-16 21:51:00,2026-02-16 21:59:00,2026-02-16 21:47:50,49,-2.80772140408165,7432.72230857143,0.999374487060565,0.999228143002461,5.96025109267169e-77,8.33408509040338e-75,0.000114976553972324,0.338131208847215,1.926044,477.1573,1.926044,519.0763,1.910426,477.1573,"No issues","No issues","No issues"
15655,40,2026-02-05,"low",2026-02-04 18:56:10,2026-02-04 19:04:10,2026-02-04 18:53:00,49,15.1050051918368,12428.759284898,0.997890938246483,0.997218479089003,1.51397749062114e-64,1.01110460778698e-61,0.00113664603905929,1.0744223601742,1.996797,489.129,2.082893,561.5281,1.996797,489.129,"No issues","No issues","No issues"
15656,30,2026-02-17,"high",2026-02-16 22:03:30,2026-02-16 22:11:30,2026-02-16 22:00:20,49,-1.66736835918364,6773.12072816326,0.99858491463745,0.998727006563176,1.28017157464275e-68,1.06478372318808e-69,0.000102738123721498,0.395803616007722,1.926504,472.1859,1.926504,509.8141,1.917361,472.1859,"No issues","No issues","No issues"
15656,50,2026-02-05,"low",2026-02-04 19:08:40,2026-02-04 19:16:40,2026-02-04 19:05:30,49,92.1184809795919,19739.4422987755,0.999569853700302,0.99939372767399,8.98775728180282e-81,2.86022070851479e-77,0.00312787611733804,0.795795898307957,2.084093,518.6302,2.586489,627.966,2.084093,518.6302,"No issues","No issues","No issues"
15657,40,2026-02-17,"high",2026-02-16 22:16:00,2026-02-16 22:24:00,2026-02-16 22:12:50,49,-0.778051395918362,4118.63166367347,0.911485087123179,0.984052598739529,2.17638765375187e-26,6.76303625131181e-44,0.000396865165663106,0.858202971598087,1.929614,476.2926,1.929674,499.1187,1.925536,476.2926,"No issues","No issues","No issues"
15657,60,2026-02-05,"low",2026-02-04 19:21:10,2026-02-04 19:29:10,2026-02-04 19:18:00,49,-0.714809240816329,14196.1166008163,0.89894238154909,0.996535601526089,4.93284199967888e-25,1.76018461579878e-59,0.000392292509053215,1.37005601318377,1.997164,513.5453,1.997164,593.4078,1.991965,513.5453,"No issues","No issues","No issues"
15658,50,2026-02-17,"high",2026-02-16 22:28:30,2026-02-16 22:36:30,2026-02-16 22:25:20,49,-1.25958151836734,5684.08284734695,0.996405289137767,0.998357365613358,4.192126713878e-59,4.25730750773456e-67,0.000123834457218795,0.37738887756878,1.926734,477.6944,1.92688,509.4297,1.919771,477.6944,"No issues","No issues","No issues"
15658,70,2026-02-05,"low",2026-02-04 19:33:40,2026-02-04 19:41:40,2026-02-04 19:30:30,49,0.296858057142876,12111.3989485714,0.923438110381402,0.992436371823276,7.15224789713783e-28,1.64180430343795e-51,0.000139911212727584,1.73065027090434,1.982018,496.3644,1.983818,569.4324,1.981857,496.3644,"No issues","No issues","No issues"
15659,60,2026-02-17,"high",2026-02-16 22:41:00,2026-02-16 22:49:00,2026-02-16 22:37:50,49,-1.4632307265306,5809.92462367347,0.998036483297006,0.998525235097386,2.82035441154007e-65,3.37966974308365e-68,0.000106232685200155,0.365471594159897,1.92876,487.3059,1.92876,520.0443,1.920601,487.3059,"No issues","No issues","No issues"
15659,80,2026-02-05,"low",2026-02-04 19:46:10,2026-02-04 19:54:10,2026-02-04 19:43:00,49,2.34063506938776,14732.8051885714,0.998561285973212,0.998976971504158,1.88921474510258e-68,6.2539742833602e-72,0.00014542358264823,0.771707691016382,1.982298,498.6985,1.99546,581.2147,1.982298,498.6985,"No issues","No issues","No issues"
15660,70,2026-02-17,"high",2026-02-16 22:53:30,2026-02-16 23:01:30,2026-02-16 22:50:20,49,14.0946806204082,8883.22093714287,0.999910898041853,0.99928129792654,7.69042120059524e-97,1.55822466316639e-75,0.000217780739439117,0.389944041235359,1.939786,473.2932,2.018008,522.0918,1.939786,473.2932,"No issues","No issues","No issues"
15660,90,2026-02-05,"low",2026-02-04 19:58:40,2026-02-04 20:06:40,2026-02-04 19:55:30,49,5.31379131428571,7562.51838367348,0.999865740322333,0.996467967816924,1.17579280987841e-92,2.77266546222055e-59,0.000100787739801943,0.736967529644004,1.997583,490.7811,2.026788,532.9597,1.997583,490.7811,"No issues","No issues","No issues"
15661,10,2026-02-05,"low",2026-02-04 20:11:10,2026-02-04 20:19:10,2026-02-04 20:08:00,49,0.4666710857143,8055.03400163266,0.973512433793989,0.992544635701859,1.02484442728956e-38,1.16992519162929e-51,0.000125997644180509,1.14268899524548,1.980289,477.0669,1.983433,525.2433,1.980289,477.0669,"No issues","No issues","No issues"
15661,80,2026-02-17,"high",2026-02-16 23:06:00,2026-02-16 23:14:00,2026-02-16 23:02:50,49,1.97427879183677,5768.14034938776,0.987712989472637,0.995687263459394,1.47279421981252e-46,3.02813470835764e-57,0.000360427125440206,0.621372548475762,1.947617,511.5861,1.959695,543.962,1.947617,511.5861,"No issues","No issues","No issues"
15662,20,2026-02-05,"low",2026-02-04 20:23:40,2026-02-04 20:31:40,2026-02-04 20:20:30,49,-0.226767379591775,8726.74930285714,0.693405077995009,0.99531762495138,1.18447608740041e-13,2.0917718879004e-56,0.000246814577601096,0.97972909724742,2.000718,511.8808,2.000868,559.053,1.999049,511.8808,"No issues","No issues","No issues"
15662,90,2026-02-17,"high",2026-02-16 23:18:30,2026-02-16 23:26:30,2026-02-16 23:15:20,49,-1.43879098775508,3314.03924571429,0.995551461040584,0.980326551276312,6.27507092770454e-57,9.41694097840902e-42,0.000157425762807446,0.768446733265037,1.928845,480.744,1.928845,500.1983,1.920999,480.744,"No issues","No issues","No issues"
15663,10,2026-02-17,"high",2026-02-16 23:31:00,2026-02-16 23:39:00,2026-02-16 23:27:50,49,5.09138625306126,6333.75600979592,0.999754963721912,0.998759727215987,1.62385173334681e-86,5.77423211998182e-70,0.000130468512241052,0.365334495209989,1.936127,478.9037,1.964489,514.1973,1.936127,478.9037,"No issues","No issues","No issues"
15663,30,2026-02-05,"low",2026-02-04 20:36:10,2026-02-04 20:44:10,2026-02-04 20:33:00,49,1.93874282448983,8154.29226122449,0.997530934811596,0.998779779392895,6.14626360177653e-63,3.93674129705097e-70,0.00015787906679275,0.46652168477038,2.006891,523.6854,2.017694,567.9185,2.006891,523.6854,"No issues","No issues","No issues"
15664,20,2026-02-17,"high",2026-02-16 23:43:30,2026-02-16 23:51:30,2026-02-16 23:40:20,49,-2.80489929795914,6811.48100571429,0.999517673851594,0.999068336375713,1.32492312055202e-79,6.94009061479438e-73,0.000100854131462123,0.34046680667122,1.928281,478.9463,1.928281,516.0963,1.912849,478.5555,"No issues","No issues","No issues"
15664,40,2026-02-05,"low",2026-02-04 20:48:40,2026-02-04 20:56:40,2026-02-04 20:45:30,49,14.3536293551021,11506.7889404082,0.998754314137716,0.998518024409277,6.39648559895164e-70,3.79013613568796e-68,0.000829732146719523,0.725601168579693,1.993508,475.7188,2.073879,541.0543,1.993508,475.7188,"No issues","No issues","No issues"
