"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
40,"low",2026-02-03 01:41:00,2026-02-03 01:49:20,2026-02-03 01:38:00,51,12.6,8940,0.999,0.998,1.41e-73,5.11e-67,0.0615,59.3,0.000734,0.707,2,495,2.07,547,2,495,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 04:48:20,2026-02-15 04:56:40,2026-02-15 04:45:20,51,-2.2,5760,0.999,0.998,4.71e-71,2.69e-68,0.0121,36,0.000144,0.429,1.93,512,1.93,546,1.91,512,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 01:53:30,2026-02-03 02:01:50,2026-02-03 01:50:30,51,76.5,14700,0.999,0.994,1.24e-80,5.07e-56,0.267,163,0.00319,1.95,2.04,497,2.48,585,2.04,497,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 05:00:50,2026-02-15 05:09:10,2026-02-15 04:57:50,51,-0.241,5040,0.00708,0.823,0.557,4.55e-20,0.408,334,0.00487,3.98,1.93,500,1.96,516,1.93,490,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 02:06:00,2026-02-03 02:14:20,2026-02-03 02:03:00,51,-1.44,10200,0.937,0.99,5.19e-31,6.91e-51,0.0534,146,0.000636,1.74,1.99,500,1.99,557,1.98,498,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 05:13:20,2026-02-15 05:21:40,2026-02-15 05:10:20,51,-1.18,4360,0.996,0.996,2.85e-61,2.56e-61,0.0102,37.8,0.000122,0.451,1.95,541,1.95,566,1.94,541,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 02:18:30,2026-02-03 02:26:50,2026-02-03 02:15:30,51,0.026,3390,0.153,0.997,0.00453,3.35e-62,0.00873,28.3,0.000104,0.337,1.98,490,1.98,509,1.98,490,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 05:25:50,2026-02-15 05:34:10,2026-02-15 05:22:50,51,-1.21,5730,0.997,0.999,1.01e-62,1.62e-71,0.00982,30.7,0.000117,0.367,1.93,480,1.93,513,1.92,480,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 02:31:00,2026-02-03 02:39:20,2026-02-03 02:28:00,51,0.234,6320,0.858,0.966,1.92e-22,1.04e-37,0.0136,169,0.000162,2.01,1.97,490,1.98,530,1.97,490,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 05:38:20,2026-02-15 05:46:40,2026-02-15 05:35:20,51,11.3,7760,1,0.999,3.87e-105,5.63e-76,0.0125,33.8,0.000149,0.403,1.94,530,2,575,1.94,530,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 02:43:30,2026-02-03 02:51:50,2026-02-03 02:40:30,51,2.6,5130,0.999,0.996,5.72e-76,4.18e-60,0.0113,47.1,0.000135,0.562,1.98,500,2,530,1.98,500,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 02:56:00,2026-02-03 03:04:20,2026-02-03 02:53:00,51,-0.266,3940,0.944,0.978,2.42e-32,2.48e-42,0.00925,84.3,0.00011,1.01,1.97,475,1.97,496,1.97,473,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 05:50:50,2026-02-15 05:59:10,2026-02-15 05:47:50,51,1.95,4330,0.992,0.997,2.23e-53,1.32e-63,0.0246,33.8,0.000294,0.403,1.94,506,1.95,531,1.94,506,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 03:08:30,2026-02-03 03:16:50,2026-02-03 03:05:30,51,-0.0426,5470,0.311,0.997,2.12e-05,1.6e-64,0.00905,40.8,0.000108,0.487,1.97,470,1.97,502,1.97,470,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 06:03:20,2026-02-15 06:11:40,2026-02-15 06:00:20,51,-1.19,3390,0.997,0.996,6.34e-64,3.47e-59,0.0091,32.6,0.000109,0.388,1.92,485,1.92,505,1.92,485,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 06:15:50,2026-02-15 06:24:10,2026-02-15 06:12:50,51,4.14,4710,1,0.996,4.69e-88,1.66e-60,0.0102,42.5,0.000122,0.507,1.93,478,1.95,504,1.93,478,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 03:21:00,2026-02-03 03:29:20,2026-02-03 03:18:00,51,0.508,3950,0.982,0.998,1.76e-44,1.46e-70,0.0098,22.2,0.000117,0.264,1.97,485,1.98,508,1.97,485,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 06:28:20,2026-02-15 06:36:40,2026-02-15 06:25:20,51,-2.63,875,0.999,0.867,6.42e-79,4.33e-23,0.00999,49,0.000119,0.585,1.92,477,1.92,482,1.91,477,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 03:33:30,2026-02-03 03:41:50,2026-02-03 03:30:30,51,12.9,7820,1,0.98,2.81e-85,1.6e-43,0.0363,158,0.000433,1.88,1.98,483,2.06,531,1.98,482,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 06:40:50,2026-02-15 06:49:10,2026-02-15 06:37:50,51,-2.03,-2130,0.999,0.98,4.82e-74,4.21e-43,0.00968,43.8,0.000115,0.523,1.92,467,1.92,468,1.91,455,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 03:46:00,2026-02-03 03:54:20,2026-02-03 03:43:00,51,82.7,13900,1,0.993,1.54e-85,4.46e-54,0.23,169,0.00274,2.02,2.03,492,2.51,570,2.03,491,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 06:53:20,2026-02-15 07:01:40,2026-02-15 06:50:20,51,-1.62,-2650,0.177,0.542,0.00208,7.57e-10,0.498,348,0.00593,4.15,1.93,480,1.97,485,1.92,451,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 03:58:30,2026-02-03 04:06:50,2026-02-03 03:55:30,51,-1.11,9280,0.874,0.987,1.14e-23,5.24e-48,0.0605,151,0.000722,1.8,1.99,499,1.99,551,1.98,497,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 07:05:50,2026-02-15 07:14:10,2026-02-15 07:02:50,51,-0.776,-3450,0.994,0.996,2.04e-56,1.39e-60,0.00849,31,0.000101,0.37,1.92,451,1.92,451,1.92,431,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 04:11:00,2026-02-03 04:19:20,2026-02-03 04:08:00,51,0.0431,3440,0.344,0.996,6.07e-06,2.28e-61,0.00851,29.7,0.000101,0.355,1.98,485,1.98,505,1.98,485,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 07:18:20,2026-02-15 07:26:40,2026-02-15 07:15:20,51,-1.76,-348,0.997,0.526,6.05e-63,1.75e-09,0.0142,47.2,0.000169,0.563,1.92,447,1.92,447,1.91,444,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 04:23:30,2026-02-03 04:31:50,2026-02-03 04:20:30,51,0.28,7230,0.951,0.986,7.78e-34,5.6e-47,0.00904,124,0.000108,1.48,1.97,488,1.97,531,1.97,488,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 07:30:50,2026-02-15 07:39:10,2026-02-15 07:27:50,51,13.3,-10700,1,0.999,1.58e-99,3.63e-73,0.0192,53.1,0.000229,0.634,1.93,436,2.01,436,1.93,374,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 04:36:00,2026-02-03 04:44:20,2026-02-03 04:33:00,51,2.48,5230,0.999,0.999,1.14e-79,1.23e-74,0.00906,24.2,0.000108,0.289,1.97,483,1.99,513,1.97,483,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 04:48:30,2026-02-03 04:56:50,2026-02-03 04:45:30,51,-0.175,4440,0.859,0.963,1.73e-22,1.17e-36,0.0101,125,0.000121,1.49,1.98,492,1.98,522,1.98,492,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 07:43:20,2026-02-15 07:51:40,2026-02-15 07:40:20,51,3.02,-9470,0.997,0.996,1.6e-63,1.09e-61,0.0236,80.8,0.000282,0.963,1.93,430,1.95,430,1.93,375,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 05:01:00,2026-02-03 05:09:20,2026-02-03 04:58:00,51,0.0662,5790,0.469,0.998,2.99e-08,4.26e-70,0.0101,33.2,0.00012,0.396,1.97,493,1.97,526,1.97,493,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 07:55:50,2026-02-15 08:04:10,2026-02-15 07:52:50,51,-1.13,-6530,0.996,0.997,3.31e-60,1.29e-63,0.0103,50.8,0.000123,0.606,1.92,442,1.92,442,1.91,405,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 08:08:20,2026-02-15 08:16:40,2026-02-15 08:05:20,51,4.94,-6900,0.998,0.994,7.94e-68,7.65e-56,0.0316,77.6,0.000376,0.925,1.93,441,1.95,441,1.93,402,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 05:13:30,2026-02-03 05:21:50,2026-02-03 05:10:30,51,0.866,3930,0.993,0.994,7.24e-55,8.14e-56,0.0102,44.2,0.000122,0.527,1.98,492,1.98,514,1.98,492,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 08:20:50,2026-02-15 08:29:10,2026-02-15 08:17:50,51,-3.37,-12400,0.999,0.999,6.26e-76,3.21e-78,0.0147,48.4,0.000176,0.577,1.92,435,1.92,435,1.9,364,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 05:26:00,2026-02-03 05:34:20,2026-02-03 05:23:00,51,13.2,7870,0.999,0.98,1.73e-79,2.33e-43,0.0486,160,0.00058,1.91,1.99,501,2.07,545,1.99,500,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 08:33:20,2026-02-15 08:41:40,2026-02-15 08:30:20,51,-1.73,-7000,0.993,0.864,5.75e-54,6.67e-23,0.0212,396,0.000253,4.72,1.92,435,1.92,435,1.91,394,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 05:38:30,2026-02-03 05:46:50,2026-02-03 05:35:30,51,93.3,15000,1,0.992,1.29e-83,5.94e-53,0.283,194,0.00338,2.31,2.04,511,2.58,594,2.04,511,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 08:45:50,2026-02-15 08:54:10,2026-02-15 08:42:50,51,-1.57,-1890,0.101,0.786,0.023,4.91e-18,0.669,140,0.00798,1.68,1.92,446,1.97,456,1.92,437,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 05:51:00,2026-02-03 05:59:20,2026-02-03 05:48:00,51,-1.34,9460,0.933,0.987,2.23e-30,4.63e-48,0.0515,154,0.000614,1.83,1.98,512,1.98,568,1.98,511,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 08:58:20,2026-02-15 09:06:40,2026-02-15 08:55:20,51,-0.647,-4180,0.967,0.978,7.42e-38,3.88e-42,0.0172,90.2,0.000205,1.08,1.91,442,1.91,443,1.91,422,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 06:03:30,2026-02-03 06:11:50,2026-02-03 06:00:30,51,0.256,5680,0.915,0.998,7.38e-28,1.21e-66,0.0112,38.4,0.000133,0.457,1.98,511,1.99,545,1.98,511,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 09:10:50,2026-02-15 09:19:10,2026-02-15 09:07:50,51,-1.92,-1460,0.998,0.4,2.07e-66,6.4e-07,0.0131,255,0.000156,3.04,1.91,442,1.91,444,1.9,432,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 06:16:00,2026-02-03 06:24:20,2026-02-03 06:13:00,51,0.945,7480,0.957,0.995,4.28e-35,7.39e-58,0.0287,76.5,0.000342,0.912,2,524,2,565,2,522,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 09:23:20,2026-02-15 09:31:40,2026-02-15 09:20:20,51,15.8,-8750,1,0.956,4.35e-98,6.11e-35,0.0243,268,0.00029,3.19,1.92,438,2.02,438,1.92,380,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 06:28:30,2026-02-03 06:36:50,2026-02-03 06:25:30,51,3.07,2690,1,0.995,4.87e-84,3.04e-58,0.00914,27,0.000109,0.322,1.98,482,2,498,1.98,482,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 06:41:00,2026-02-03 06:49:20,2026-02-03 06:38:00,51,-0.289,-222,0.95,0.132,1.95e-33,0.00892,0.00951,81.4,0.000113,0.971,1.97,473,1.97,476,1.97,471,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 09:35:50,2026-02-15 09:44:10,2026-02-15 09:32:50,51,3.65,-3730,0.996,0.902,8.59e-62,2.39e-26,0.031,176,0.000369,2.1,1.93,426,1.95,426,1.93,399,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 06:53:30,2026-02-03 07:01:50,2026-02-03 06:50:30,51,-0.124,-2600,0.784,0.992,6.62e-18,1.67e-53,0.00928,32.7,0.000111,0.39,1.97,464,1.97,464,1.97,449,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 09:48:20,2026-02-15 09:56:40,2026-02-15 09:45:20,51,-1.15,-4180,0.988,0.9,5.54e-49,4.26e-26,0.0179,200,0.000213,2.38,1.91,435,1.91,435,1.91,408,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 10:00:50,2026-02-15 10:09:10,2026-02-15 09:57:50,51,7.19,-427,0.999,0.75,1.41e-76,2.36e-16,0.0304,35.2,0.000363,0.42,1.92,442,1.96,442,1.92,439,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 07:06:00,2026-02-03 07:14:20,2026-02-03 07:03:00,51,1.09,-3920,0.995,0.997,3.73e-59,3.84e-63,0.0105,31.2,0.000125,0.372,1.97,460,1.98,460,1.97,438,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 10:13:20,2026-02-15 10:21:40,2026-02-15 10:10:20,51,-3.88,-14100,0.999,0.997,1.2e-71,2.78e-64,0.0207,106,0.000247,1.27,1.91,432,1.91,432,1.89,352,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 07:18:30,2026-02-03 07:26:50,2026-02-03 07:15:30,51,19.1,-4420,0.999,0.97,2.54e-78,4.54e-39,0.0745,110,0.000888,1.32,1.99,457,2.1,462,1.99,434,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 10:25:50,2026-02-15 10:34:10,2026-02-15 10:22:50,51,-1.23,-8990,0.988,0.963,8.83e-49,7.42e-37,0.0193,250,0.00023,2.99,1.92,433,1.92,433,1.91,382,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 07:31:00,2026-02-03 07:39:20,2026-02-03 07:28:00,51,111,-9630,1,0.982,1.34e-85,2.21e-44,0.308,187,0.00368,2.23,2.06,452,2.7,453,2.06,396,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 10:38:20,2026-02-15 10:46:40,2026-02-15 10:35:20,51,-0.492,798,0.016,0.188,0.377,0.00148,0.551,237,0.00658,2.82,1.92,433,1.96,447,1.92,432,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 07:43:30,2026-02-03 07:51:50,2026-02-03 07:40:30,51,-1.56,-9110,0.918,0.964,2.7e-28,4.56e-37,0.0666,251,0.000794,2.99,1.97,463,1.97,463,1.96,408,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 10:50:50,2026-02-15 10:59:10,2026-02-15 10:47:50,51,-0.476,-14100,0.952,0.999,4.44e-34,7.22e-79,0.0152,53.6,0.000181,0.639,1.92,435,1.92,435,1.91,354,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 07:56:00,2026-02-03 08:04:20,2026-02-03 07:53:00,51,0.328,-11800,0.96,0.999,7.28e-36,4.86e-75,0.00958,53.8,0.000114,0.642,1.97,445,1.97,445,1.97,376,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 11:03:20,2026-02-15 11:11:40,2026-02-15 11:00:20,51,-1.97,-1430,0.983,0.733,3.63e-45,1.13e-15,0.0367,123,0.000437,1.47,1.92,446,1.92,446,1.9,434,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 08:08:30,2026-02-03 08:16:50,2026-02-03 08:05:30,51,0.912,-20600,0.976,0.998,2.14e-41,3.98e-68,0.0204,129,0.000243,1.54,1.97,440,1.97,440,1.97,320,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 11:15:50,2026-02-15 11:24:10,2026-02-15 11:12:50,51,19,-13200,1,0.997,1.94e-104,1.17e-62,0.0217,108,0.000259,1.28,1.93,434,2.04,434,1.93,355,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 08:21:00,2026-02-03 08:29:20,2026-02-03 08:18:00,51,3.92,-13800,1,0.999,1.31e-89,2.15e-76,0.00898,59.1,0.000107,0.704,1.97,447,1.99,447,1.97,365,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 08:33:30,2026-02-03 08:41:50,2026-02-03 08:30:30,51,-0.0666,-6540,0.311,0.833,2.12e-05,1.15e-20,0.0141,419,0.000169,4.99,1.97,445,1.97,445,1.97,403,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 11:28:20,2026-02-15 11:36:40,2026-02-15 11:25:20,51,3.39,-7050,0.979,0.97,1.05e-42,7.56e-39,0.0711,178,0.000848,2.12,1.94,434,1.96,434,1.94,389,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 08:46:00,2026-02-03 08:54:20,2026-02-03 08:43:00,51,0.194,-21100,0.895,0.979,1.35e-25,7.05e-43,0.00953,440,0.000114,5.25,1.97,442,1.97,442,1.97,319,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 11:40:50,2026-02-15 11:49:10,2026-02-15 11:37:50,51,-0.864,-7020,0.978,0.995,1.67e-42,6.32e-58,0.0183,71.5,0.000218,0.853,1.92,439,1.92,439,1.91,397,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 11:53:20,2026-02-15 12:01:40,2026-02-15 11:50:20,51,11,-9050,0.999,0.992,3.53e-76,2.42e-53,0.0474,114,0.000565,1.37,1.93,462,1.99,462,1.93,412,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 08:58:30,2026-02-03 09:06:50,2026-02-03 08:55:30,51,1.53,-20700,0.998,0.999,2.49e-67,2.5e-82,0.00999,66.9,0.000119,0.797,1.97,445,1.98,445,1.97,328,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 12:05:50,2026-02-15 12:14:10,2026-02-15 12:02:50,51,-3.5,-13800,0.999,0.998,1.49e-79,2.02e-67,0.0129,89.5,0.000154,1.07,1.92,440,1.92,440,1.9,364,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 09:11:00,2026-02-03 09:19:20,2026-02-03 09:08:00,51,25.7,-24000,0.999,0.992,6.8e-71,3.17e-53,0.142,306,0.00169,3.64,1.99,445,2.14,447,1.99,308,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 12:18:20,2026-02-15 12:26:40,2026-02-15 12:15:20,51,-1.21,-9850,0.99,0.995,1.59e-50,9.41e-58,0.0175,101,0.000209,1.21,1.92,454,1.92,454,1.91,399,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 09:23:30,2026-02-03 09:31:50,2026-02-03 09:20:30,51,113,-30100,1,0.988,1.74e-92,2.35e-48,0.227,482,0.00271,5.74,2.06,444,2.72,444,2.06,277,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 12:30:50,2026-02-15 12:39:10,2026-02-15 12:27:50,51,-0.643,502,0.0222,0.0677,0.296,0.0651,0.609,266,0.00726,3.18,1.92,442,1.96,454,1.92,436,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 09:36:00,2026-02-03 09:44:20,2026-02-03 09:33:00,51,-1.58,-20500,0.902,0.99,2.4e-26,1.08e-50,0.0743,294,0.000886,3.51,1.98,453,1.98,453,1.97,328,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 12:43:20,2026-02-15 12:51:40,2026-02-15 12:40:20,51,-0.772,-12400,0.976,0.998,2.41e-41,5.24e-67,0.0173,82.3,0.000206,0.982,1.92,435,1.92,436,1.91,367,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 09:48:30,2026-02-03 09:56:50,2026-02-03 09:45:30,51,0.72,-18900,0.989,0.993,1.67e-49,9.62e-54,0.0109,234,0.00013,2.79,1.97,449,1.97,449,1.97,335,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 12:55:50,2026-02-15 13:04:10,2026-02-15 12:52:50,51,-1.86,-2580,0.995,0.958,3.98e-59,2.24e-35,0.0179,77.3,0.000214,0.921,1.92,466,1.92,467,1.91,451,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 10:01:00,2026-02-03 10:09:20,2026-02-03 09:58:00,51,1.58,-28800,0.997,0.996,3.74e-64,1.96e-59,0.012,274,0.000143,3.26,1.97,439,1.98,439,1.97,272,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 13:08:20,2026-02-15 13:16:40,2026-02-15 13:05:20,51,20.7,-11300,1,0.995,1.95e-89,1.78e-58,0.0479,112,0.000571,1.33,1.93,439,2.05,439,1.93,373,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 10:13:30,2026-02-03 10:21:50,2026-02-03 10:10:30,51,5.29,-18400,1,0.999,2.17e-87,3.69e-72,0.0135,95.8,0.00016,1.14,1.97,450,2,450,1.97,344,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 10:26:00,2026-02-03 10:34:20,2026-02-03 10:23:00,51,-0.0347,-4070,0.0628,0.748,0.0762,2.86e-16,0.0191,338,0.000228,4.03,1.97,446,1.97,446,1.97,414,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 13:20:50,2026-02-15 13:29:10,2026-02-15 13:17:50,51,3.09,-6960,0.991,0.996,1.36e-51,2.5e-61,0.0425,60.4,0.000507,0.72,1.94,430,1.96,430,1.94,388,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 10:38:30,2026-02-03 10:46:50,2026-02-03 10:35:30,51,0.202,-19100,0.923,0.983,5.67e-29,2.81e-45,0.00834,355,9.94e-05,4.23,1.97,442,1.97,442,1.97,329,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 13:33:20,2026-02-15 13:41:40,2026-02-15 13:30:20,51,-0.722,-6790,0.973,0.997,3.67e-40,1.31e-63,0.0171,52.9,0.000204,0.631,1.92,442,1.92,442,1.91,402,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 13:45:50,2026-02-15 13:54:10,2026-02-15 13:42:50,51,11.8,-6190,0.999,0.996,1.47e-71,1.99e-60,0.0629,56.1,0.000751,0.669,1.93,441,2,441,1.93,404,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 10:51:00,2026-02-03 10:59:20,2026-02-03 10:48:00,51,1.89,-20900,0.996,0.98,3.36e-61,2.53e-43,0.0165,425,0.000197,5.07,1.97,449,1.98,449,1.97,330,FALSE,NA,"No issues","No issues"
20,"high",2026-02-15 13:58:20,2026-02-15 14:06:40,2026-02-15 13:55:20,51,-3.13,-11600,0.999,0.999,4.95e-79,4.86e-74,0.0118,55.1,0.00014,0.657,1.92,435,1.92,435,1.9,368,FALSE,NA,"No issues","No issues"
40,"low",2026-02-03 11:03:30,2026-02-03 11:11:50,2026-02-03 11:00:30,51,26.1,-20700,0.998,0.987,1.81e-65,3.9e-48,0.186,335,0.00222,3.99,2,451,2.15,451,2,334,FALSE,NA,"No issues","No issues"
30,"high",2026-02-15 14:10:50,2026-02-15 14:19:10,2026-02-15 14:07:50,51,-1.43,-7340,0.994,0.992,7.97e-56,2.74e-53,0.016,93.1,0.000191,1.11,1.92,438,1.92,438,1.91,396,FALSE,NA,"No issues","No issues"
50,"low",2026-02-03 11:16:00,2026-02-03 11:24:20,2026-02-03 11:13:00,51,125,-11800,1,0.988,2.02e-92,1.73e-48,0.251,188,0.00299,2.24,2.07,442,2.79,442,2.07,368,FALSE,NA,"No issues","No issues"
40,"high",2026-02-15 14:23:20,2026-02-15 14:31:40,2026-02-15 14:20:20,51,-0.136,1330,0.000732,0.26,0.851,0.000131,0.716,319,0.00853,3.81,1.92,442,1.97,461,1.92,438,FALSE,NA,"No issues","No issues"
60,"low",2026-02-03 11:28:30,2026-02-03 11:36:50,2026-02-03 11:25:30,51,0.479,-18200,0.519,0.965,2.55e-09,3.3e-37,0.0659,499,0.000786,5.96,1.99,446,1.99,447,1.99,337,FALSE,NA,"No issues","No issues"
50,"high",2026-02-15 14:35:50,2026-02-15 14:44:10,2026-02-15 14:32:50,51,-0.819,-9650,0.99,0.999,5.29e-51,1.47e-73,0.0116,47.1,0.000138,0.561,1.92,439,1.92,439,1.92,385,FALSE,NA,"No issues","No issues"
70,"low",2026-02-03 11:41:00,2026-02-03 11:49:20,2026-02-03 11:38:00,51,0.338,-19500,0.958,0.988,2.82e-35,4.97e-49,0.0102,302,0.000121,3.6,1.98,458,1.98,458,1.98,353,FALSE,NA,"No issues","No issues"
60,"high",2026-02-15 14:48:20,2026-02-15 14:56:40,2026-02-15 14:45:20,51,-1.82,-366,0.999,0.172,7.29e-74,0.00251,0.00873,115,0.000104,1.37,1.92,443,1.92,443,1.91,437,FALSE,NA,"No issues","No issues"
80,"low",2026-02-03 11:53:30,2026-02-03 12:01:50,2026-02-03 11:50:30,51,4.17,-23000,0.995,0.994,8.78e-59,1.11e-55,0.0408,260,0.000486,3.1,1.98,451,2,451,1.98,315,FALSE,NA,"No issues","No issues"
70,"high",2026-02-15 15:00:50,2026-02-15 15:09:10,2026-02-15 14:57:50,51,21,-12700,1,0.978,1.99e-91,4.84e-42,0.0443,276,0.000528,3.29,1.94,430,2.06,430,1.94,356,FALSE,NA,"No issues","No issues"
90,"low",2026-02-03 12:06:00,2026-02-03 12:14:20,2026-02-03 12:03:00,51,5.71,-9290,0.999,0.959,2.55e-82,1.02e-35,0.0184,273,0.00022,3.26,1.98,453,2.01,453,1.98,399,FALSE,NA,"No issues","No issues"
10,"low",2026-02-03 12:18:30,2026-02-03 12:26:50,2026-02-03 12:15:30,51,-0.273,-6700,0.795,0.99,1.69e-18,1.27e-50,0.0198,96.5,0.000236,1.15,1.98,467,1.98,467,1.98,431,FALSE,NA,"No issues","No issues"
80,"high",2026-02-15 15:13:20,2026-02-15 15:21:40,2026-02-15 15:10:20,51,3.4,-4770,0.993,0.929,4.45e-54,8.79e-30,0.0415,189,0.000495,2.25,1.94,448,1.96,448,1.94,415,FALSE,NA,"No issues","No issues"
20,"low",2026-02-03 12:31:00,2026-02-03 12:39:20,2026-02-03 12:28:00,51,0.196,-5100,0.926,0.841,2.37e-29,3.37e-21,0.0079,317,9.43e-05,3.78,1.97,457,1.98,457,1.97,424,FALSE,NA,"No issues","No issues"
90,"high",2026-02-15 15:25:50,2026-02-15 15:34:10,2026-02-15 15:22:50,51,-0.976,-5390,0.985,0.967,2.84e-46,7.52e-38,0.0173,143,0.000206,1.7,1.92,444,1.92,444,1.92,413,FALSE,NA,"No issues","No issues"
10,"high",2026-02-15 15:38:20,2026-02-15 15:46:40,2026-02-15 15:35:20,51,8.47,-5490,0.998,0.984,1.75e-67,9.47e-46,0.0549,99.7,0.000655,1.19,1.94,489,1.99,489,1.94,453,FALSE,NA,"No issues","No issues"
30,"low",2026-02-03 12:43:30,2026-02-03 12:51:50,2026-02-03 12:40:30,51,1.4,-2290,0.995,0.968,1.07e-57,3.3e-38,0.0144,59.7,0.000172,0.712,1.98,469,1.98,469,1.98,455,FALSE,NA,"No issues","No issues"
