"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
623,20,2025-09-25,"low",2025-09-25 10:22:10,2025-09-25 10:31:50,2025-09-25 10:20:40,59,9.32766371011101,1432.80988053767,0.991875777963028,0.843379995374502,2.83524027040206e-61,1.29084956832293e-24,0.00166387381190526,1.21698658970585,1.951762,453.7592,2.006006,460.6964,1.94669,450.633,"No issues","No issues","No issues"
623,50,2025-09-24,"high",2025-09-23 23:38:50,2025-09-23 23:48:40,2025-09-23 23:37:30,60,0.924002987496629,1776.25263550987,0.7282255807171,0.946643430469656,4.74906268256017e-18,1.31311576330229e-38,0.00113143929084751,0.845263333617185,1.950624,463.2609,1.955923,472.7766,1.947945,460.6419,"No issues","No issues","No issues"
624,30,2025-09-25,"low",2025-09-25 10:34:40,2025-09-25 10:44:20,2025-09-25 10:33:10,59,-2.30843227118647,2530.01206499122,0.946184052632263,0.852254463745957,7.32243678560265e-38,2.43615885076543e-25,0.00108510078189343,2.07625356305758,1.943848,458.2618,1.94502,469.7303,1.930312,451.1041,"No issues","No issues","No issues"
624,60,2025-09-24,"high",2025-09-23 23:51:10,2025-09-24 00:01:00,2025-09-23 23:49:50,60,12.0626912275632,2464.78590275078,0.970028762248261,0.929550728317616,7.06600942084793e-46,4.18879833940799e-35,0.00425001832454436,1.36008942939561,1.972949,464.2391,2.033847,475.5394,1.954329,458.8085,"No issues","No issues","No issues"
625,40,2025-09-25,"low",2025-09-25 10:47:10,2025-09-25 10:56:50,2025-09-25 10:45:40,59,6.30782262536523,3723.39234599649,0.995857213030918,0.879558259482225,1.30559332608113e-69,7.09754859907724e-28,0.000801885744949564,2.71569044337545,1.946907,461.4219,1.985677,476.7199,1.94405,451.7612,"No issues","No issues","No issues"
625,70,2025-09-24,"high",2025-09-24 00:03:30,2025-09-24 00:13:20,2025-09-24 00:02:10,60,5.58082542928595,2368.83821061407,0.962027403629465,0.933632291206696,6.77818970783735e-43,7.40459157341209e-36,0.00222242145225191,1.26593800471987,1.964101,463.8571,1.989758,475.4029,1.951317,458.7839,"No issues","No issues","No issues"
626,50,2025-09-25,"low",2025-09-25 10:59:40,2025-09-25 11:09:20,2025-09-25 10:58:10,59,-1.05966393454127,1369.83680374049,0.635378976304055,0.72458474573454,4.25540101677848e-14,1.34572164457625e-17,0.00158218711229805,1.66457546352347,1.943239,460.4939,1.94636,464.2672,1.937474,453.0109,"No issues","No issues","No issues"
626,80,2025-09-24,"high",2025-09-24 00:15:50,2025-09-24 00:25:40,2025-09-24 00:14:30,60,2.09399270464019,2429.49278710755,0.925479972051352,0.951806250324377,2.14045938795463e-34,6.84612730160852e-40,0.00119100809767777,1.09577970966,1.952446,467.9016,1.961507,482.1673,1.945654,464.3329,"No issues","No issues","No issues"
627,90,2025-09-24,"high",2025-09-24 00:28:10,2025-09-24 00:38:00,2025-09-24 00:26:50,60,-1.39381589108079,2463.60916787998,0.992941294372985,0.95848735190226,4.29405912640793e-64,9.00493860002543e-42,0.000235555212270984,1.02767406181748,1.944724,463.3294,1.944724,476.891,1.935586,460.0496,"No issues","No issues","No issues"
628,10,2025-09-24,"high",2025-09-24 00:40:30,2025-09-24 00:50:20,2025-09-24 00:39:10,60,0.138592417893841,2305.60608613505,0.310804726051458,0.894267923663449,3.70864132665578e-06,5.54325239067005e-30,0.000413669372690524,1.58906338725785,1.947037,464.4488,1.94735,472.8036,1.945242,456.6129,"No issues","No issues","No issues"
628,70,2025-09-25,"low",2025-09-25 13:25:40,2025-09-25 13:35:20,2025-09-25 13:24:10,59,-5.92550237288147,7293.58784710695,0.987326402392722,0.990839873319453,9.06610335312449e-56,8.67401848448157e-60,0.00132321377830692,1.38221460306852,1.932241,467.0855,1.932528,508.6601,1.896471,460.5747,"No issues","No issues","No issues"
629,20,2025-09-24,"high",2025-09-24 00:52:50,2025-09-24 01:02:40,2025-09-24 00:51:30,60,-0.0406617749374477,2287.62545151432,0.108239109293429,0.870880007342983,0.0102677849181573,1.84552298468835e-27,0.000233940275007856,1.76558676068441,1.947292,465.0448,1.947292,473.1656,1.945714,456.2389,"No issues","No issues","No issues"
629,80,2025-09-25,"low",2025-09-25 13:38:10,2025-09-25 13:47:50,2025-09-25 13:36:40,59,-5.81979694681477,-7425.89972647576,0.945138874319154,0.959127132169238,1.2675591014124e-37,2.8625123071113e-41,0.00276361558319948,3.02143881544793,1.93529,450.6261,1.940994,451.3983,1.903662,407.5503,"No issues","No issues","No issues"
630,30,2025-09-24,"high",2025-09-24 01:05:10,2025-09-24 01:15:00,2025-09-24 01:03:50,60,-1.98285911419838,2916.28666362879,0.978098019709104,0.938154221289717,7.88894998381712e-50,9.54405582547455e-37,0.000594742422933161,1.50084098935216,1.943518,460.1672,1.944611,473.3524,1.932387,453.6318,"No issues","No issues","No issues"
630,90,2025-09-25,"low",2025-09-25 13:50:40,2025-09-25 14:00:20,2025-09-25 13:49:10,59,-6.13024360958508,6792.58853442429,0.98784555425399,0.967938835404643,2.75178770309513e-56,2.8141053696585e-44,0.00134025070582738,2.4366112979665,1.935868,464.087,1.935889,496.477,1.899239,452.8028,"No issues","No issues","No issues"
631,10,2025-09-25,"low",2025-09-25 14:03:10,2025-09-25 14:12:50,2025-09-25 14:01:40,59,-2.40775187375815,3817.16371525424,0.946165576377355,0.963498877753057,7.39449356034463e-38,1.13663515713097e-42,0.00113199223584529,1.46437917944252,1.939486,457.8009,1.939486,479.8962,1.923753,453.1531,"No issues","No issues","No issues"
631,40,2025-09-24,"high",2025-09-24 01:17:30,2025-09-24 01:27:20,2025-09-24 01:16:10,60,1.33895441178104,3163.58638999722,0.949004912877732,0.947840223434597,3.52901624161076e-39,6.79712305257616e-39,0.000622131637251715,1.48753279792832,1.948785,460.5452,1.954816,477.3308,1.945614,455.8979,"No issues","No issues","No issues"
632,20,2025-09-25,"low",2025-09-25 14:15:40,2025-09-25 14:25:20,2025-09-25 14:14:10,59,16.5346507819988,1444.03950718875,0.98674980547581,0.478336058377337,3.2227740622871e-55,1.31877685554549e-09,0.00377648605786947,2.97230369005986,1.957769,461.0322,2.049862,461.0322,1.944458,447.9664,"No issues","No issues","No issues"
632,50,2025-09-24,"high",2025-09-24 01:29:50,2025-09-24 01:39:40,2025-09-24 01:28:30,60,0.507309879410924,3213.19187329812,0.855576513972893,0.966805116761911,4.79190255366993e-26,1.36930364010457e-44,0.000417781651454631,1.1934090317903,1.94801,462.9997,1.949556,479.6958,1.945149,458.2753,"No issues","No issues","No issues"
633,30,2025-09-25,"low",2025-09-25 14:28:10,2025-09-25 14:37:50,2025-09-25 14:26:40,59,-2.50206673991824,2870.33186861483,0.968875138804335,0.878387996672352,1.20861903687947e-44,9.3555628687073e-28,0.000883901664891271,2.1050498966118,1.944088,457.1292,1.944088,469.0551,1.924136,448.8047,"No issues","No issues","No issues"
633,60,2025-09-24,"high",2025-09-24 01:42:10,2025-09-24 01:52:00,2025-09-24 01:40:50,60,12.2382997677133,3943.57488546821,0.971551659361331,0.979908471392101,1.5561834727544e-46,6.45638734393485e-51,0.00419762043419639,1.13185393207269,1.968227,470.3601,2.031536,493.6516,1.951675,467.9013,"No issues","No issues","No issues"
634,40,2025-09-25,"low",2025-09-25 14:40:40,2025-09-25 14:50:20,2025-09-25 14:39:10,59,7.23956961776732,6813.81814050262,0.982180176250911,0.949175878016641,1.5018132022163e-51,1.43226377905031e-38,0.00192200328313406,3.10768785547453,1.949191,461.4812,1.987893,492.3421,1.939962,449.6796,"No issues","No issues","No issues"
634,70,2025-09-24,"high",2025-09-24 01:54:30,2025-09-24 02:04:20,2025-09-24 01:53:10,60,6.25442373992774,3682.80741806059,0.95556858780114,0.986096406262829,6.46994701598384e-41,1.48585872425431e-55,0.00270326104082741,0.876535305813252,1.96074,473.6533,1.989802,495.6794,1.948098,471.5932,"No issues","No issues","No issues"
635,50,2025-09-25,"low",2025-09-25 14:53:10,2025-09-25 15:02:50,2025-09-25 14:51:40,59,-0.891459646990135,5329.88036563412,0.75619383963852,0.960087441246721,4.08518510164971e-19,1.45298059829366e-41,0.000997683329366388,2.14191438955989,1.941128,462.8701,1.941128,487.6557,1.932443,455.0283,"No issues","No issues","No issues"
635,80,2025-09-24,"high",2025-09-24 02:06:50,2025-09-24 02:16:40,2025-09-24 02:05:30,60,1.95966339094194,3637.53033709365,0.960534522735225,0.962551862570335,2.07541148665249e-42,4.52728044777979e-43,0.000796196433142492,1.43812363387499,1.950718,466.8806,1.959564,486.7863,1.946101,462.5703,"No issues","No issues","No issues"
636,60,2025-09-25,"low",2025-09-25 15:05:40,2025-09-25 15:15:20,2025-09-25 15:04:10,59,-3.61314296668621,-3160.81568766804,0.930330923761372,0.92689554442896,1.15843354927791e-34,4.57513035278186e-34,0.0019488198761076,1.7496088021688,1.931709,453.8801,1.932926,453.8801,1.909811,431.4035,"No issues","No issues","No issues"
636,90,2025-09-24,"high",2025-09-24 02:19:10,2025-09-24 02:29:00,2025-09-24 02:17:50,60,-1.30907523200888,2811.99780650181,0.976275210966849,0.9722995574157,8.02159549276886e-49,7.18394019813224e-47,0.000409040407521314,0.951359907726508,1.942187,471.6299,1.942976,487.6438,1.934667,468.7025,"No issues","No issues","No issues"
637,10,2025-09-24,"high",2025-09-24 02:31:30,2025-09-24 02:41:20,2025-09-24 02:30:10,60,0.463535399833325,2457.0705195888,0.735959826794097,0.96619518478857,2.04548769730329e-18,2.3224549133764e-44,0.000556515691913377,0.9212150570253,1.946641,466.8749,1.950127,481.4219,1.945965,465.2262,"No issues","No issues","No issues"
637,70,2025-09-25,"low",2025-09-25 15:18:10,2025-09-25 15:27:50,2025-09-25 15:16:40,59,-5.022425435418,4878.78652109875,0.965260559082771,0.946630416422029,2.77307507234008e-43,5.77387474682878e-38,0.00187796669564268,2.28325149913856,1.927235,460.9476,1.931656,482.085,1.90098,451.3133,"No issues","No issues","No issues"
638,20,2025-09-24,"high",2025-09-24 02:43:50,2025-09-24 02:53:40,2025-09-24 02:42:30,60,0.134731665462642,2428.26945529314,0.439285832624595,0.965996024934642,7.97402389889941e-09,2.75405796314854e-44,0.000305107864526663,0.913188870084477,1.947435,471.2157,1.948368,484.8466,1.946673,468.3443,"No issues","No issues","No issues"
638,80,2025-09-25,"low",2025-09-25 15:30:40,2025-09-25 15:40:20,2025-09-25 15:29:10,59,-5.62062651548814,-1082.03870672122,0.934526956394527,0.786432973543078,1.96820295803799e-35,9.20480262477323e-21,0.00293227928862172,1.1113843998162,1.926334,444.5892,1.934835,448.4698,1.898233,439.7928,"No issues","No issues","No issues"
639,30,2025-09-24,"high",2025-09-24 02:56:10,2025-09-24 03:06:00,2025-09-24 02:54:50,60,-1.61137968546814,2690.53208202279,0.937996092028712,0.978563572895555,1.02784897061859e-36,4.22981035089348e-50,0.000830411699165099,0.798190236124414,1.942887,466.7922,1.94573,483.0949,1.935176,465.2887,"No issues","No issues","No issues"
639,90,2025-09-25,"low",2025-09-25 15:43:10,2025-09-25 15:52:50,2025-09-25 15:41:40,59,-4.35529927293989,4426.41228007013,0.941682070427199,0.915231106408851,7.24520756893838e-37,3.12891667082881e-32,0.00213625039977993,2.65515567738909,1.929984,457.6031,1.935432,476.3885,1.907744,447.2095,"No issues","No issues","No issues"
640,10,2025-09-25,"low",2025-09-25 15:55:40,2025-09-25 15:59:50,2025-09-25 15:54:10,26,-1.0959271384615,2827.3630523077,0.42851918984839,0.583644594786627,0.000285260497772772,5.57910654607235e-06,0.00109861339698233,2.07294113156894,1.933964,453.3656,1.935823,456.9265,1.930604,446.5112,"No issues","No issues","No issues"
640,10,2025-09-26,"low",2025-09-25 16:00:00,2025-09-25 16:05:20,2025-09-25 15:54:10,33,-2.74282171122998,4250.92129411762,0.997165388786408,0.994516061489583,4.64499989148206e-41,1.2876977633016e-36,0.000161165029930844,0.347883262119591,1.930387,456.8061,1.930387,472.3856,1.920218,456.8061,"No issues","No issues","No issues"
640,40,2025-09-24,"high",2025-09-24 03:08:30,2025-09-24 03:18:20,2025-09-24 03:07:10,60,1.62447796387886,2760.40826807445,0.983679993565487,0.970345097777792,1.55130329386014e-53,5.19360058970778e-46,0.000419405021394887,0.967263984818726,1.948026,467.3079,1.956959,482.4422,1.946058,463.3713,"No issues","No issues","No issues"
641,20,2025-09-26,"low",2025-09-25 16:08:10,2025-09-25 16:17:50,2025-09-25 16:06:40,59,14.3655340923436,3817.55582279367,0.988179669602613,0.981722267030175,1.24318574518741e-56,3.09565832756401e-51,0.0030967338707788,1.0266856597999,1.956549,449.2331,2.035922,469.9564,1.943516,445.3566,"No issues","No issues","No issues"
641,50,2025-09-24,"high",2025-09-24 03:20:50,2025-09-24 03:30:40,2025-09-24 03:19:30,60,0.409846166157281,2500.97194642957,0.560444117910134,0.91269671419455,6.1092560766938e-12,2.12514375469288e-32,0.000727525675866155,1.55041310011322,1.947365,468.1275,1.94949,479.9636,1.945741,462.0581,"No issues","No issues","No issues"
642,30,2025-09-26,"low",2025-09-25 16:20:40,2025-09-25 16:30:20,2025-09-25 16:19:10,59,-2.71018722150791,4140.54321075393,0.986891359897347,0.979232908324273,2.37278440555102e-55,1.17952144463544e-49,0.000615642646403757,1.1884677951273,1.939523,450.4771,1.939523,472.1118,1.920958,444.5979,"No issues","No issues","No issues"
642,60,2025-09-24,"high",2025-09-24 03:33:10,2025-09-24 03:43:00,2025-09-24 03:31:50,60,11.4011994798555,3184.36766657407,0.965571937750704,0.890399280633963,3.94610803509669e-44,1.57493965462016e-29,0.00431520144160639,2.23936076823498,1.96947,471.0212,2.025722,483.6859,1.950624,459.7217,"No issues","No issues","No issues"
643,40,2025-09-26,"low",2025-09-25 16:33:10,2025-09-25 16:42:50,2025-09-25 16:31:40,59,4.82551069549966,9412.74438059613,0.984364569957352,0.986266726894266,3.61021674579035e-53,8.94455867027353e-55,0.0011986860950522,2.18922983815902,1.943335,455.2528,1.969603,508.1134,1.937759,448.994,"No issues","No issues","No issues"
643,70,2025-09-24,"high",2025-09-24 03:45:30,2025-09-24 03:55:20,2025-09-24 03:44:10,60,5.7859288024452,3233.59499683248,0.959561424001912,0.879769237568787,4.208167781434e-42,2.32080373200098e-28,0.00238079049439563,2.39604845522253,1.96071,466.1936,1.987422,477.349,1.948175,454.6723,"No issues","No issues","No issues"
644,50,2025-09-26,"low",2025-09-25 16:45:40,2025-09-25 16:55:20,2025-09-25 16:44:10,59,-0.552162150788997,9145.68738375218,0.546562398064696,0.98876809962119,2.28094582381859e-11,2.89991020849352e-57,0.00099126730230286,1.92123728806142,1.938239,458.8195,1.939302,509.9292,1.934337,452.7555,"No issues","No issues","No issues"
644,80,2025-09-24,"high",2025-09-24 03:57:50,2025-09-24 04:07:40,2025-09-24 03:56:30,60,2.6167482345096,3094.75951141984,0.950835661048366,0.894391467290476,1.22119184728175e-39,5.35810169382754e-30,0.0011926715753597,2.13156776982645,1.95,462.4327,1.963309,474.2538,1.944517,452.2127,"No issues","No issues","No issues"
645,60,2025-09-26,"low",2025-09-25 16:58:10,2025-09-25 17:07:50,2025-09-25 16:56:40,59,-2.97147677849215,4079.45815827002,0.960723632169286,0.973135752209875,9.1884201251909e-42,1.81671479313717e-46,0.00118419717198182,1.33594435014893,1.92771,453.7975,1.929828,482.8129,1.911264,453.7975,"No issues","No issues","No issues"
645,90,2025-09-24,"high",2025-09-24 04:10:10,2025-09-24 04:20:00,2025-09-24 04:08:50,60,-1.24007550541811,2215.34007624341,0.930936222528205,0.814535885422618,2.35298068837482e-35,6.931106784952e-23,0.00067701748763122,2.11885772422703,1.941905,464.1399,1.942987,469.7593,1.935106,452.8821,"No issues","No issues","No issues"
646,10,2025-09-24,"high",2025-09-24 04:22:30,2025-09-24 04:32:20,2025-09-24 04:21:10,60,0.151699578771895,2410.05192286747,0.240364195434818,0.798926684766783,6.99787552540382e-05,7.28745280537876e-22,0.000540553592572845,2.42346478104625,1.946392,462.7753,1.946569,467.494,1.94391,450.2054,"No issues","No issues","No issues"
646,70,2025-09-26,"low",2025-09-25 17:10:40,2025-09-25 17:20:20,2025-09-25 17:09:10,59,-4.40134476680306,6379.94879999998,0.943643857353004,0.985413804770129,2.72948825957143e-37,4.98341836645703e-54,0.00212000661889768,1.52990385853264,1.927971,457.7014,1.933699,491.6158,1.90582,451.7268,"No issues","No issues","No issues"
647,20,2025-09-24,"high",2025-09-24 04:34:50,2025-09-24 04:44:40,2025-09-24 04:33:30,60,-0.157638108363445,2283.50451480967,0.336813130935478,0.86638792731991,1.17174308635563e-06,4.98785577474186e-27,0.000443375023687547,1.79744283421594,1.946185,460.3777,1.946653,466.9877,1.944556,450.2033,"No issues","No issues","No issues"
647,80,2025-09-26,"low",2025-09-25 17:23:10,2025-09-25 17:32:50,2025-09-25 17:21:40,59,-4.55212968322627,7248.01273080069,0.900959419826049,0.996796932398698,2.65836887933377e-30,8.53895875994563e-73,0.00297477316504718,0.809811444156031,1.927309,447.5537,1.936231,494.4727,1.905651,447.5537,"No issues","No issues","No issues"
648,30,2025-09-24,"high",2025-09-24 04:47:10,2025-09-24 04:57:00,2025-09-24 04:45:50,60,-2.08468003778828,2601.16483378717,0.974165481327459,0.878256003968162,9.49854183144706e-48,3.33829572745987e-28,0.000680471255617858,1.94118820761643,1.941973,459.6786,1.944031,467.6462,1.930756,449.6448,"No issues","No issues","No issues"
648,90,2025-09-26,"low",2025-09-25 17:35:40,2025-09-25 17:45:20,2025-09-25 17:34:10,59,-4.09146316306262,5132.72889678548,0.956192975590425,0.977229087616119,2.06769063162587e-40,1.6303119027067e-48,0.00172608828415941,1.54427843194589,1.931666,454.1871,1.935448,482.3537,1.909767,449.3755,"No issues","No issues","No issues"
649,10,2025-09-26,"low",2025-09-25 17:48:10,2025-09-25 17:57:50,2025-09-25 17:46:40,59,-1.70426903565168,4280.39491665692,0.836620092163048,0.984464720093911,4.32084803138105e-24,3.00590756040306e-53,0.00148442612196904,1.05981133183184,1.933681,452.5646,1.937837,476.7261,1.925659,449.122,"No issues","No issues","No issues"
649,40,2025-09-24,"high",2025-09-24 04:59:30,2025-09-24 05:09:20,2025-09-24 04:58:10,60,1.27933937204787,2935.4464097805,0.968767414260036,0.909660406840356,2.33690827268978e-45,5.73672897203323e-32,0.000460433095470864,1.85421518353719,1.947748,458.5652,1.954617,469.3433,1.945275,448.7824,"No issues","No issues","No issues"
650,20,2025-09-26,"low",2025-09-25 18:00:40,2025-09-25 18:10:20,2025-09-25 17:59:10,59,10.0840227422559,4737.07784640559,0.962711992694648,0.980811769676556,2.0882696215885e-42,1.23781717759825e-50,0.00391160929509229,1.30593152334044,1.962729,456.2187,2.011052,481.9401,1.945626,452.7027,"No issues","No issues","No issues"
650,50,2025-09-24,"high",2025-09-24 05:11:50,2025-09-24 05:21:40,2025-09-24 05:10:30,60,0.544120744651336,2371.62142372881,0.561219609717016,0.868920752894732,5.80049679958481e-12,2.85932113404666e-27,0.000964359643862389,1.846327791375,1.946702,460.1703,1.950261,467.9691,1.944869,451.2075,"No issues","No issues","No issues"
651,30,2025-09-26,"low",2025-09-25 18:13:10,2025-09-25 18:22:50,2025-09-25 18:11:40,59,-2.17673968439512,4604.71047106954,0.949448751485992,0.997622411736541,1.22837185081712e-38,1.74780012804666e-76,0.000989969764709188,0.443070474652711,1.935844,462.5789,1.935922,491.734,1.922161,461.8351,"No issues","No issues","No issues"
651,60,2025-09-24,"high",2025-09-24 05:24:10,2025-09-24 05:34:00,2025-09-24 05:22:50,60,12.4349237454849,3520.26911653239,0.979121156478874,0.96337288877906,1.96910333371048e-50,2.37935673416252e-43,0.00363969243969905,1.37583561322091,1.965462,458.2452,2.031101,475.0779,1.950043,451.1017,"No issues","No issues","No issues"
652,40,2025-09-26,"low",2025-09-25 18:25:40,2025-09-25 18:35:20,2025-09-25 18:24:10,59,3.60114190064282,7793.34150508474,0.976399651759957,0.988699526970412,4.52148507634095e-48,3.44933545944786e-57,0.00110349631955415,1.64219646272789,1.940866,480.7104,1.958718,526.2629,1.934927,477.4637,"No issues","No issues","No issues"
652,70,2025-09-24,"high",2025-09-24 05:36:30,2025-09-24 05:46:20,2025-09-24 05:35:10,60,6.41702954820781,3971.66895337595,0.978558021159631,0.976390185109795,4.26170588019342e-50,6.96710761821192e-49,0.00190396840746532,1.23792458569902,1.958645,456.7222,1.992179,478.3531,1.948374,451.8754,"No issues","No issues","No issues"
653,50,2025-09-26,"low",2025-09-25 18:38:10,2025-09-25 18:47:50,2025-09-25 18:36:40,59,-0.655209426066673,7484.05692483927,0.621120595858531,0.965855028768985,1.28352642567639e-13,1.69509684413485e-43,0.00100862081584895,2.77351003474295,1.935239,488.1296,1.936259,528.9335,1.930496,480.95,"No issues","No issues","No issues"
653,80,2025-09-24,"high",2025-09-24 05:48:50,2025-09-24 05:58:40,2025-09-24 05:47:30,60,2.23755906418454,3497.31526046126,0.959532092237523,0.96648721611091,4.2976543368565e-42,1.80555273202846e-44,0.000921057385567279,1.30535469866519,1.950989,456.2795,1.962597,473.4655,1.946603,450.589,"No issues","No issues","No issues"
654,60,2025-09-26,"low",2025-09-25 18:50:40,2025-09-25 19:00:20,2025-09-25 18:49:10,59,-3.00020338983056,6765.31936130916,0.906986426543249,0.998917033343333,4.42706787209769e-31,3.22741769132373e-86,0.00189368929835857,0.43905243730395,1.92407,488.4212,1.928955,532.9362,1.909144,488.4212,"No issues","No issues","No issues"
654,90,2025-09-24,"high",2025-09-24 06:01:10,2025-09-24 06:11:00,2025-09-24 05:59:50,60,-1.3039373248124,2378.05309830509,0.947683261428284,0.96111809803057,7.41656985222877e-39,1.3469485279491e-42,0.000614089965716216,0.958723732730242,1.944078,457.2924,1.944879,469.4982,1.936624,453.6167,"No issues","No issues","No issues"
655,10,2025-09-24,"high",2025-09-24 06:13:30,2025-09-24 06:23:20,2025-09-24 06:12:10,60,0.547298267296456,2904.32003556545,0.574963958225356,0.966290612814922,2.27866356161719e-12,2.13955288646117e-44,0.000943198712861912,1.08730798419811,1.94526,454.2145,1.94995,468.52,1.94526,448.7096,"No issues","No issues","No issues"
655,70,2025-09-26,"low",2025-09-25 19:03:10,2025-09-25 19:12:50,2025-09-25 19:01:40,59,-3.94286071770901,6078.89363039158,0.921529983797306,0.998872122900708,3.45362526432038e-33,1.02753202614819e-85,0.00226774296431285,0.402611099357954,1.929065,491.1274,1.935226,531.7904,1.909852,491.1274,"No issues","No issues","No issues"
656,20,2025-09-24,"high",2025-09-24 06:25:50,2025-09-24 06:35:40,2025-09-24 06:24:30,60,-0.236655337593742,2443.55171636568,0.419971326774533,0.980997827256082,2.17412182054516e-08,1.28137035134534e-51,0.000557465215131554,0.68167238539441,1.945348,456.3438,1.946776,470.7134,1.944218,453.9894,"No issues","No issues","No issues"
656,80,2025-09-26,"low",2025-09-25 19:15:40,2025-09-25 19:25:20,2025-09-25 19:14:10,59,-4.09394104032737,8356.26467235533,0.862651454091183,0.998240180189001,3.02692494606859e-26,3.29845984016569e-80,0.00321974289782336,0.69153477065932,1.929584,491.1953,1.940346,546.2391,1.911999,491.1953,"No issues","No issues","No issues"
657,30,2025-09-24,"high",2025-09-24 06:38:10,2025-09-24 06:48:00,2025-09-24 06:36:50,60,-2.01859280022233,2494.34144862463,0.968189922365276,0.966435982566036,3.97661512293473e-45,1.88738640193012e-44,0.000733394018068016,0.931736018760903,1.942137,454.8886,1.944593,467.8134,1.931777,451.5901,"No issues","No issues","No issues"
657,90,2025-09-26,"low",2025-09-25 19:28:10,2025-09-25 19:37:50,2025-09-25 19:26:40,59,-3.40477101110472,4203.25340128577,0.914368446524556,0.996741286884033,4.17748131638838e-32,1.39507420882654e-72,0.00205366433550415,0.473699220304166,1.934277,497.0666,1.941723,525.5247,1.919246,497.0666,"No issues","No issues","No issues"
658,10,2025-09-26,"low",2025-09-25 19:40:40,2025-09-25 19:50:20,2025-09-25 19:39:10,59,-1.41499214026883,4185.03804932787,0.704255251032827,0.968085477447317,1.0383138240834e-16,2.46925965947105e-44,0.00180731044389601,1.49769020873554,1.939922,504.9401,1.947115,540.3783,1.936143,504.9401,"No issues","No issues","No issues"
658,40,2025-09-24,"high",2025-09-24 06:50:30,2025-09-24 07:00:20,2025-09-24 06:49:10,60,1.23518630730763,2729.87089747153,0.982511112137744,0.938392788097915,1.15387911354053e-52,8.53105999690556e-37,0.000330317351391408,1.40201323424966,1.948306,457.3926,1.955172,469.4191,1.946689,451.5197,"No issues","No issues","No issues"
659,20,2025-09-26,"low",2025-09-25 19:53:10,2025-09-25 20:02:50,2025-09-25 19:51:40,59,9.037833369959,3769.97396423145,0.963992205377491,0.921424715039934,7.71058869101177e-43,3.58833062715999e-33,0.00344279439104834,2.16988471835777,1.960354,499.9509,2.004475,521.3173,1.946233,496.0773,"No issues","No issues","No issues"
659,50,2025-09-24,"high",2025-09-24 07:02:50,2025-09-24 07:12:40,2025-09-24 07:01:30,60,-0.0307198933036848,2384.76497871632,0.00789483389133902,0.954733667979086,0.499605546245912,1.11059158451706e-40,0.00069026144766432,1.04082730373531,1.947478,455.1305,1.948897,467.1785,1.946093,451.1619,"No issues","No issues","No issues"
660,30,2025-09-26,"low",2025-09-25 20:05:40,2025-09-25 20:15:20,2025-09-25 20:04:10,59,-2.28507851782587,3788.77684628871,0.944301109649477,0.949979655672038,1.95315189367259e-37,9.0893811851045e-39,0.00109384152310048,1.71356455128171,1.934057,481.5404,1.935719,499.0173,1.921036,474.5874,"No issues","No issues","No issues"
660,60,2025-09-24,"high",2025-09-24 07:15:10,2025-09-24 07:25:00,2025-09-24 07:13:50,60,12.7827016304529,3535.93173926093,0.986926279487005,0.958018181189928,2.49283025075179e-56,1.24774815021551e-41,0.00294894349635177,1.4836592877499,1.960224,456.7698,2.032308,474.0611,1.950253,451.0597,"No issues","No issues","No issues"
661,40,2025-09-26,"low",2025-09-25 20:18:10,2025-09-25 20:27:50,2025-09-25 20:16:40,59,2.13167130333138,6232.15516165984,0.953130293668715,0.941426600098485,1.42098394068428e-39,8.20748742796351e-37,0.000931698668561231,3.06394170446185,1.940076,488.5503,1.949067,518.2214,1.934528,477.2031,"No issues","No issues","No issues"
661,70,2025-09-24,"high",2025-09-24 07:27:30,2025-09-24 07:37:20,2025-09-24 07:26:10,60,4.00880659738815,3490.00935904418,0.933615874889904,0.970789410044292,7.45795425926214e-36,3.35153432946975e-46,0.00214264226019606,1.21344696149663,1.96035,458.2703,1.976277,475.9318,1.948348,452.8547,"No issues","No issues","No issues"
662,50,2025-09-26,"low",2025-09-25 20:30:40,2025-09-25 20:40:20,2025-09-25 20:29:10,59,-0.521751976621879,6896.43047761542,0.526303024774658,0.955856600947444,8.06955319073118e-11,2.57179722879793e-40,0.000975622330938186,2.92109803494285,1.934858,485.0807,1.937021,516.5529,1.93192,471.2798,"No issues","No issues","No issues"
662,80,2025-09-24,"high",2025-09-24 07:39:50,2025-09-24 07:49:40,2025-09-24 07:38:30,60,1.59984352097809,4778.22301217006,0.941997590967497,0.979475166711877,1.48190248843329e-37,1.19898967666982e-50,0.000795723500359208,1.38642403201406,1.951579,457.2525,1.958485,482.4617,1.946992,451.1887,"No issues","No issues","No issues"
663,60,2025-09-26,"low",2025-09-25 20:43:10,2025-09-25 20:52:50,2025-09-25 20:41:40,59,-2.9053971899475,5530.79990461718,0.863436448039981,0.877166507086696,2.56961369676771e-26,1.24468882092091e-27,0.0022774192221676,4.07934638537931,1.923719,493.6674,1.932214,510.6777,1.912089,473.0853,"No issues","No issues","No issues"
