"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
5774,30,2025-11-13,"high",2025-11-13 15:22:20,2025-11-13 15:32:00,2025-11-13 15:20:50,59,-0.733375420222155,-4742.12181881941,0.853979749939738,0.976362182398542,1.74139448508342e-25,4.73069197787083e-48,0.00059771528811093,1.45430727469745,1.936885,423.6123,1.936885,423.6123,1.928985,388.5685,"No issues","No issues","No issues"
5774,50,2025-11-11,"low",2025-11-10 18:33:50,2025-11-10 18:43:30,2025-11-10 18:32:20,59,-2.75357759438925,11979.7095387493,0.99696925753692,0.961489064052933,1.76555860332297e-73,5.24176446953277e-42,0.000299237631945058,4.72553960129837,1.949754,480.126,1.949754,538.4576,1.930179,461.3225,"No issues","No issues","No issues"
5775,40,2025-11-13,"high",2025-11-13 15:34:50,2025-11-13 15:44:30,2025-11-13 15:33:20,59,-2.33801783284641,-1375.17138515488,0.973725959812207,0.380111960773221,9.64265570908399e-47,2.00344029979853e-07,0.000756969064787103,3.46132950140306,1.933735,418.236,1.933735,426.0918,1.917601,410.111,"No issues","No issues","No issues"
5775,60,2025-11-11,"low",2025-11-10 18:46:20,2025-11-10 18:56:00,2025-11-10 18:44:50,59,-2.90612989830501,11366.3584635885,0.970363648566486,0.954587568628953,2.9882100039237e-45,5.77192984899848e-40,0.0010010260689808,4.88636714129968,1.946017,479.0922,1.94715,533.7319,1.929458,460.637,"No issues","No issues","No issues"
5776,50,2025-11-13,"high",2025-11-13 15:47:20,2025-11-13 15:57:00,2025-11-13 15:45:50,59,-2.35829633196964,-4825.20645236706,0.961466134853022,0.993732254131665,5.33150398238905e-42,1.74217240991724e-64,0.000930546162783085,0.755304640417881,1.93153,420.9606,1.931775,422.2152,1.916838,390.7936,"No issues","No issues","No issues"
5776,70,2025-11-11,"low",2025-11-10 18:58:50,2025-11-10 19:08:30,2025-11-10 18:57:20,59,-3.79959881239044,9265.11935102276,0.965942888511909,0.953099224938981,1.57501850827479e-43,1.44809794210073e-39,0.00140621323307205,4.05095320404467,1.941144,477.9341,1.945049,520.9756,1.921147,460.649,"No issues","No issues","No issues"
5777,60,2025-11-14,"high",2025-11-13 16:00:00,2025-11-13 16:09:30,2025-11-13 15:58:20,58,18.3885989873573,-3124.19718354916,0.991231672640319,0.898332970701633,2.68795933278333e-59,1.7757790283268e-29,0.00335103144098475,2.03642725929616,1.941253,457.5859,2.049746,464.3596,1.937163,440.3645,"No issues","No issues","No issues"
5777,80,2025-11-11,"low",2025-11-10 19:11:20,2025-11-10 19:21:00,2025-11-10 19:09:50,59,0.423473617767396,1743.85447574517,0.410399203441626,0.970167473084666,4.63855603562108e-08,3.60673872815531e-45,0.00100043157872154,0.602722164383377,1.993942,486.4691,2.000486,498.3158,1.993942,486.4691,"No issues","No issues","No issues"
5778,70,2025-11-14,"high",2025-11-13 16:12:20,2025-11-13 16:22:00,2025-11-13 16:10:50,59,-1.68538525774405,1676.1895911163,0.919418541975858,0.782074623462028,7.36884464902869e-33,1.64141323003073e-20,0.000983434362068957,1.74396675304626,1.940257,414.2585,1.940257,433.4611,1.92538,414.2585,"No issues","No issues","No issues"
5778,90,2025-11-11,"low",2025-11-10 19:23:50,2025-11-10 19:33:30,2025-11-10 19:22:20,59,-3.16532282875527,7293.28501788426,0.996640882237456,0.958710488182558,3.31301051584261e-72,3.82270290890399e-41,0.000362198403883277,2.9832151586302,1.948073,474.084,1.948073,509.8771,1.927804,463.1195,"No issues","No issues","No issues"
5779,10,2025-11-11,"low",2025-11-10 19:36:20,2025-11-10 19:46:00,2025-11-10 19:34:50,59,-3.45126946113395,7754.18942840442,0.9774275620402,0.978068195923218,1.27020011547689e-48,5.58943158357865e-49,0.00103373939780383,2.28862307799341,1.945092,479.6876,1.947246,520.7105,1.925728,471.5769,"No issues","No issues","No issues"
5779,80,2025-11-14,"high",2025-11-13 16:24:50,2025-11-13 16:34:30,2025-11-13 16:23:20,59,5.57258639859729,508.049825365269,0.978378440814615,0.0823850257576901,3.72358883573494e-49,0.0275146953373391,0.00163279677678472,3.34193245531146,1.939344,421.3733,1.972864,431.9297,1.934675,420.0782,"No issues","No issues","No issues"
5780,20,2025-11-11,"low",2025-11-10 19:48:50,2025-11-10 19:58:30,2025-11-10 19:47:20,59,-3.16915401987144,8468.60168977206,0.963247706668024,0.954925347303839,1.38215000084377e-42,4.66486976394063e-40,0.00122011799655705,3.62642288917408,1.943381,488.3855,1.946589,529.4727,1.92663,475.2206,"No issues","No issues","No issues"
5780,90,2025-11-14,"high",2025-11-13 16:37:20,2025-11-13 16:47:00,2025-11-13 16:35:50,59,-1.49237997895968,-1883.61043974283,0.921392212816497,0.93266896953462,3.63093614988309e-33,4.3736020553466e-35,0.000859162251363024,0.997516784512241,1.937429,419.5005,1.937429,422.7668,1.926139,409.6012,"No issues","No issues","No issues"
5781,10,2025-11-14,"high",2025-11-13 16:49:50,2025-11-13 16:59:30,2025-11-13 16:48:20,59,1.4149684067796,7019.50078877849,0.870582313372505,0.993334463007432,5.5325307039637e-27,1.00647357109787e-63,0.00107528576342569,1.13334283544707,1.941672,426.3248,1.944873,471.0293,1.933961,424.704,"No issues","No issues","No issues"
5781,30,2025-11-11,"low",2025-11-10 20:01:20,2025-11-10 20:11:00,2025-11-10 19:59:50,59,-3.31577244652254,7605.31369444766,0.980529331507282,0.93866038494802,1.87748367150267e-50,3.06184888763577e-36,0.00092093740181896,3.83193970463497,1.943698,483.1218,1.945297,518.3679,1.924571,469.5162,"No issues","No issues","No issues"
5782,20,2025-11-14,"high",2025-11-13 17:02:20,2025-11-13 17:12:00,2025-11-13 17:00:50,59,10.7651481285798,1286.58795464637,0.985851257813116,0.905157198299692,2.09191915279999e-54,7.71956074199928e-31,0.00254190014373159,0.820852112508751,1.949752,428.2412,2.007306,436.8197,1.936958,426.3145,"No issues","No issues","No issues"
5782,40,2025-11-11,"low",2025-11-10 20:13:50,2025-11-10 20:23:30,2025-11-10 20:12:20,59,11.5115022326125,9099.81090263002,0.966060707625888,0.967459753245556,1.42681218256265e-43,4.29564345117823e-44,0.00425271658484806,3.28936139746987,1.972289,484.3678,2.029606,531.5833,1.955786,473.4109,"No issues","No issues","No issues"
5783,30,2025-11-14,"high",2025-11-13 17:14:50,2025-11-13 17:24:30,2025-11-13 17:13:20,59,-1.48618402337818,761.519854120372,0.948286426510686,0.869218871568356,2.34940174025315e-38,7.46392625472674e-27,0.00068405394563394,0.582203020020028,1.938247,428.5046,1.938247,433.9025,1.924592,426.7368,"No issues","No issues","No issues"
5783,50,2025-11-11,"low",2025-11-10 20:26:20,2025-11-10 20:36:00,2025-11-10 20:24:50,59,-2.7786305645822,10105.7402482759,0.990206134164411,0.953867115756434,5.83923072116517e-59,9.04276002878719e-40,0.000544666085483569,4.3804099126774,1.949309,482.6683,1.949309,531.2891,1.930414,466.1278,"No issues","No issues","No issues"
5784,40,2025-11-14,"high",2025-11-13 17:27:20,2025-11-13 17:37:00,2025-11-13 17:25:50,59,-2.89991071420231,3425.63557592049,0.991403051558721,0.986150940187126,1.42141920369849e-60,1.13632146888016e-54,0.000532251529864598,0.800137943386856,1.933972,428.1421,1.933972,450.0497,1.913269,427.0972,"No issues","No issues","No issues"
5784,60,2025-11-11,"low",2025-11-10 20:38:50,2025-11-10 20:48:30,2025-11-10 20:37:20,59,-2.87359178959682,10871.9421138515,0.982226350615737,0.983047076962582,1.39473721432929e-51,3.62372095692756e-52,0.000761891001870587,2.81402223687772,1.945269,497.6711,1.946293,555.6504,1.928404,486.4666,"No issues","No issues","No issues"
5785,50,2025-11-14,"high",2025-11-13 17:39:50,2025-11-13 17:49:30,2025-11-13 17:38:20,59,-2.96762488369381,4056.31209818816,0.990995728660428,0.99556720420427,5.31838209195584e-60,8.98142072300441e-69,0.000557548505540062,0.533482516415309,1.929924,430.6216,1.929924,458.418,1.910532,429.1413,"No issues","No issues","No issues"
5785,70,2025-11-11,"low",2025-11-10 20:51:20,2025-11-10 21:01:00,2025-11-10 20:49:50,59,-3.73341520046765,8757.35604441846,0.958939180825916,0.973312704372193,3.26268110220803e-41,1.50470123236047e-46,0.00152268412772065,2.85814561172441,1.940924,493.0435,1.945167,538.489,1.921667,483.3651,"No issues","No issues","No issues"
5786,60,2025-11-14,"high",2025-11-13 17:52:20,2025-11-13 18:02:00,2025-11-13 17:50:50,59,10.3854299754529,5784.94108614844,0.9784483646133,0.981877216228324,3.39510780741039e-49,2.42853003645236e-51,0.00303795193184503,1.54905935906693,1.949293,432.2462,2.001676,467.6258,1.934891,429.1306,"No issues","No issues","No issues"
5786,80,2025-11-11,"low",2025-11-10 21:03:50,2025-11-10 21:13:30,2025-11-10 21:02:20,59,1.5298879812974,2068.39357942721,0.955328579466126,0.82899149753398,3.6101583199616e-40,1.59338804745496e-23,0.000652053733253808,1.85162165488264,1.987463,507.6902,1.994446,520.8513,1.985109,507.6902,"No issues","No issues","No issues"
5787,70,2025-11-14,"high",2025-11-13 18:04:50,2025-11-13 18:14:30,2025-11-13 18:03:20,59,-1.77566795558158,6687.06378585622,0.953324353552965,0.996419049680805,1.26238736467279e-39,2.0502267738341e-71,0.000774411584033469,0.790130559779006,1.93417,441.6883,1.93417,483.404,1.918998,440.4501,"No issues","No issues","No issues"
5787,90,2025-11-11,"low",2025-11-10 21:16:20,2025-11-10 21:26:00,2025-11-10 21:14:50,59,-3.17496165517247,7067.26504172995,0.998057007891918,0.983709564786516,5.54536926913499e-79,1.16311926156644e-52,0.000276109649810474,1.79254279085789,1.945022,495.926,1.945022,535.67,1.924354,490.9316,"No issues","No issues","No issues"
5788,10,2025-11-11,"low",2025-11-10 21:28:50,2025-11-10 21:38:30,2025-11-10 21:27:20,59,-3.35391418351846,7274.24050870834,0.977416323783091,0.987245425551454,1.28835462707531e-48,1.08710264248668e-55,0.00100483494026625,1.62964622161358,1.94303,501.1654,1.944721,541.4119,1.924231,495.8233,"No issues","No issues","No issues"
5788,80,2025-11-14,"high",2025-11-13 18:17:20,2025-11-13 18:27:00,2025-11-13 18:15:50,59,3.80131519812964,6588.5521318527,0.974729671966833,0.998469039635218,3.17596179441903e-47,6.22145326220668e-82,0.00120637543400389,0.50849878005252,1.936287,442.9376,1.956789,486.5793,1.930611,441.7315,"No issues","No issues","No issues"
5789,20,2025-11-11,"low",2025-11-10 21:41:20,2025-11-10 21:51:00,2025-11-10 21:39:50,59,-3.29156327761542,8424.80103050846,0.972144861261468,0.957117550432889,5.10297637260321e-46,1.12526362701461e-40,0.00109818279509463,3.51481169020293,1.942319,498.9829,1.944793,540.1555,1.924155,485.2094,"No issues","No issues","No issues"
5789,90,2025-11-14,"high",2025-11-13 18:29:50,2025-11-13 18:39:30,2025-11-13 18:28:20,59,-1.58945550438349,5670.11821297486,0.957645873528629,0.99758108693742,7.90130396771549e-41,2.8561656049876e-76,0.000658838583630859,0.550317592238205,1.932174,446.2437,1.932174,484.4123,1.920456,446.2437,"No issues","No issues","No issues"
5790,10,2025-11-14,"high",2025-11-13 18:42:20,2025-11-13 18:52:00,2025-11-13 18:40:50,59,0.199799621274079,7261.15335780245,0.200760137846618,0.993612968441582,0.000372782317723403,2.98170908523559e-64,0.000785741592369928,1.14744471813349,1.937223,454.0484,1.937223,497.8288,1.931095,453.3207,"No issues","No issues","No issues"
5790,30,2025-11-11,"low",2025-11-10 21:53:50,2025-11-10 22:03:30,2025-11-10 21:52:20,59,-3.43471711981303,7606.35953337227,0.98376855334634,0.953480465866145,1.04884452093237e-52,1.14733773889651e-39,0.000869577667380749,3.31149332877191,1.943696,496.4768,1.945464,534.4396,1.924197,485.0364,"No issues","No issues","No issues"
5791,20,2025-11-14,"high",2025-11-13 18:54:50,2025-11-13 19:04:30,2025-11-13 18:53:20,59,6.88326076446518,7433.4783345412,0.979482922836305,0.99728134262282,8.3509706354456e-50,7.97575224845152e-75,0.00196353564996215,0.764972333670793,1.94512,457.1344,1.980026,505.2904,1.935035,457.1344,"No issues","No issues","No issues"
5791,40,2025-11-11,"low",2025-11-10 22:06:20,2025-11-10 22:16:00,2025-11-10 22:04:50,59,9.0540271841027,8922.74129842196,0.949035600454442,0.97926734478133,1.54942027492398e-38,1.12501150213283e-49,0.00413541648285339,2.55894165802235,1.970427,492.1029,2.01159,538.7561,1.952027,483.067,"No issues","No issues","No issues"
5792,30,2025-11-14,"high",2025-11-13 19:07:20,2025-11-13 19:17:00,2025-11-13 19:05:50,59,-1.82109435885463,5906.84673945062,0.984263602047503,0.995930590585976,4.33737035794661e-53,7.84508778567939e-70,0.000453852422411778,0.744204198460192,1.934064,463.2936,1.934064,505.0263,1.920445,463.2936,"No issues","No issues","No issues"
5792,50,2025-11-11,"low",2025-11-10 22:18:50,2025-11-10 22:28:30,2025-11-10 22:17:20,59,-2.44634808182353,10069.8128963179,0.984484539324076,0.971798756407124,2.8984831673228e-53,7.25674409378296e-46,0.000605314942858109,3.38105797808702,1.948453,498.6208,1.948453,550.8442,1.932105,485.3949,"No issues","No issues","No issues"
5793,40,2025-11-14,"high",2025-11-13 19:19:50,2025-11-13 19:29:30,2025-11-13 19:18:20,59,-2.59685829573352,4962.99465762711,0.988248379722877,0.994351982279842,1.0528421395692e-56,8.9603195937874e-66,0.000558147942090792,0.737236820654176,1.929863,450.6496,1.929863,481.2139,1.913074,450.6496,"No issues","No issues","No issues"
5793,60,2025-11-11,"low",2025-11-10 22:31:20,2025-11-10 22:41:00,2025-11-10 22:29:50,59,-2.77242905435431,9694.86194272353,0.942182973785368,0.920189272656995,5.66459163331175e-37,5.60104820441552e-33,0.00135364862720875,5.62754448580354,1.943323,499.2648,1.945821,538.6081,1.92813,473.8115,"No issues","No issues","No issues"
5794,50,2025-11-14,"high",2025-11-13 19:32:20,2025-11-13 19:42:00,2025-11-13 19:30:50,59,-2.57744632144954,5317.08725751021,0.974428459794065,0.994197798011358,4.45247268978313e-47,1.93069923977111e-65,0.00082295928474427,0.800606418014788,1.927967,453.5012,1.929482,485.8106,1.913347,451.9325,"No issues","No issues","No issues"
5794,70,2025-11-11,"low",2025-11-10 22:43:50,2025-11-10 22:53:30,2025-11-10 22:42:20,59,-3.78426445353611,7778.96532273522,0.947761077254457,0.877661732035817,3.13457551782086e-38,1.10902260282524e-27,0.00175111394482597,5.72433016001084,1.937234,505.0613,1.941981,533.9318,1.918006,481.2226,"No issues","No issues","No issues"
5795,60,2025-11-14,"high",2025-11-13 19:44:50,2025-11-13 19:54:30,2025-11-13 19:43:20,59,6.74806117592043,4667.37415406194,0.976687164348461,0.987440913321395,3.18790278752148e-48,6.99928126097834e-56,0.00205486870718213,1.03748384638055,1.945537,455.6686,1.978643,481.8727,1.935691,452.9474,"No issues","No issues","No issues"
5795,80,2025-11-11,"low",2025-11-10 22:56:20,2025-11-10 23:06:00,2025-11-10 22:54:50,59,0.0894646499123474,-243.545744009376,0.090954661047093,0.064826525577226,0.0202705020787223,0.051647578750136,0.000557464242474134,1.82320506244485,1.984522,498.7714,1.984522,498.7714,1.982015,486.7923,"No issues","No issues","No issues"
5796,70,2025-11-14,"high",2025-11-13 19:57:20,2025-11-13 20:07:00,2025-11-13 19:55:50,59,-2.06141714552893,5753.85526499123,0.95887375947019,0.982047618382839,3.41423862551932e-41,1.85513805811639e-51,0.000841453127654935,1.53334171919969,1.933528,460.2541,1.933528,492.5477,1.919884,454.3256,"No issues","No issues","No issues"
5796,90,2025-11-11,"low",2025-11-10 23:08:50,2025-11-10 23:18:30,2025-11-10 23:07:20,59,-3.01054715137358,6222.47341297485,0.986468896479786,0.911919420483814,5.86073379951309e-55,9.34321088430477e-32,0.000694953265754963,3.81162490088731,1.945035,490.8368,1.946127,515.1149,1.927202,472.4313,"No issues","No issues","No issues"
5797,10,2025-11-11,"low",2025-11-10 23:21:20,2025-11-10 23:31:00,2025-11-10 23:19:50,59,-3.55063602571599,7535.96120724721,0.961788906918985,0.92831943467002,4.19436024755533e-42,2.60989557922912e-34,0.0013949102340562,4.12739373159934,1.945512,485.9605,1.948847,515.6365,1.926673,467.631,"No issues","No issues","No issues"
5797,80,2025-11-14,"high",2025-11-13 20:09:50,2025-11-13 20:19:30,2025-11-13 20:08:20,59,2.47370623027458,5480.36745201634,0.942325644625769,0.9844368507419,5.27905726109411e-37,3.16348629570572e-53,0.00120621367769163,1.35815627628228,1.936679,457.9906,1.95083,488.491,1.933164,454.0898,"No issues","No issues","No issues"
5798,20,2025-11-11,"low",2025-11-10 23:33:50,2025-11-10 23:43:30,2025-11-10 23:32:20,59,-3.296309975453,8344.31218421975,0.967996756684193,0.981014805339895,2.67267872649349e-44,9.14001398829006e-51,0.00118133574969124,2.28794482348215,1.943337,500.1308,1.946132,544.4051,1.925598,491.4035,"No issues","No issues","No issues"
5798,90,2025-11-14,"high",2025-11-13 20:22:20,2025-11-13 20:32:00,2025-11-13 20:20:50,59,-1.95022675862082,4630.16054798363,0.956066158313223,0.968026391783338,2.24539620924171e-40,2.60299616631676e-44,0.000823997672412215,1.65856895593608,1.930762,462.348,1.931186,486.0201,1.919071,456.5871,"No issues","No issues","No issues"
5799,10,2025-11-14,"high",2025-11-13 20:34:50,2025-11-13 20:44:30,2025-11-13 20:33:20,59,-0.21716647574524,5951.47655593218,0.33614465909415,0.972130528550282,1.49420791410474e-06,5.17837777747108e-46,0.000601522198571135,1.98615006520438,1.936615,469.5451,1.936615,500.6814,1.932588,461.4569,"No issues","No issues","No issues"
5799,30,2025-11-11,"low",2025-11-10 23:46:20,2025-11-10 23:56:00,2025-11-10 23:44:50,59,-3.57022675862067,8249.31308661601,0.998497346413461,0.992933076485736,3.65503261251757e-82,5.3290734940015e-63,0.000272983901079819,1.37169719203855,1.936012,536.2564,1.936012,599.1002,1.912168,536.2564,"No issues","No issues","No issues"
5800,20,2025-11-14,"high",2025-11-13 20:47:20,2025-11-13 20:57:00,2025-11-13 20:45:50,59,5.06784628404439,6107.48804114551,0.977680203427069,0.965671248199098,9.21516772354479e-49,1.97549231983213e-43,0.00150922988162399,2.26966749317569,1.945696,470.4262,1.971166,501.5397,1.937637,462.2069,"No issues","No issues","No issues"
5800,40,2025-11-11,"low",2025-11-10 23:58:50,2025-11-11 00:08:30,2025-11-10 23:57:20,59,8.76793411104611,10504.2669390999,0.949806340120086,0.976118174015794,1.00319381296317e-38,6.34003139576521e-48,0.00397273350968044,3.23842297187585,1.966366,517.6949,2.008096,585.6896,1.95118,509.4938,"No issues","No issues","No issues"
5801,30,2025-11-14,"high",2025-11-13 20:59:50,2025-11-13 21:09:30,2025-11-13 20:58:20,59,-2.0634955932203,5355.86934424312,0.980939125680604,0.981107117151006,1.02377445792871e-50,7.95422153566315e-51,0.000566942719428438,1.46489377364379,1.935224,465.5235,1.935224,494.9029,1.921517,459.97,"No issues","No issues","No issues"
5801,50,2025-11-11,"low",2025-11-11 00:11:20,2025-11-11 00:21:00,2025-11-11 00:09:50,59,-3.10759995324373,11764.5011263588,0.991948308436217,0.986065016183868,2.19571963998345e-61,1.35542517666425e-54,0.000551835209784507,2.75650783288484,1.939255,555.5814,1.939255,640.6136,1.915854,555.5814,"No issues","No issues","No issues"
5802,40,2025-11-14,"high",2025-11-13 21:12:20,2025-11-13 21:22:00,2025-11-13 21:10:50,59,-2.59163490824089,4472.45262326124,0.983355404020311,0.985464306598132,2.14736572635423e-52,4.51427445150561e-54,0.000664569570917259,1.0706029427947,1.933629,463.437,1.933629,489.5939,1.917251,460.6151,"No issues","No issues","No issues"
5802,60,2025-11-11,"low",2025-11-11 00:23:50,2025-11-11 00:33:30,2025-11-11 00:22:20,59,-3.29652610169495,13037.3746590298,0.996052298466944,0.927679694332199,3.30172223371888e-70,3.36313331302268e-34,0.000409046668087475,7.1747455549651,1.934193,558.103,1.934193,665.2802,1.910865,558.103,"No issues","No issues","No issues"
5803,50,2025-11-14,"high",2025-11-13 21:24:50,2025-11-13 21:34:30,2025-11-13 21:23:20,59,-2.57593949737004,4731.26248509642,0.96857867757306,0.980522451033177,1.5837589703464e-44,1.8964908217686e-50,0.000914462060953917,1.31431868079338,1.9302,462.0702,1.932119,488.1046,1.915818,458.7019,"No issues","No issues","No issues"
5803,70,2025-11-11,"low",2025-11-11 00:36:20,2025-11-11 00:46:00,2025-11-11 00:34:50,59,-3.74148004208073,8054.7750789012,0.959108836206755,0.953043884089818,2.89928309888088e-41,1.49763598654253e-39,0.00152268292917026,3.523938397299,1.921603,609.9063,1.925136,653.6508,1.901479,600.8811,"No issues","No issues","No issues"
5804,60,2025-11-14,"high",2025-11-13 21:37:20,2025-11-13 21:47:00,2025-11-13 21:35:50,59,5.07621764114553,3974.18836797194,0.976551996271475,0.970942164132912,3.75916247690216e-48,1.70327320638344e-45,0.00155035352734048,1.35509161176205,1.944019,461.5119,1.969157,481.8343,1.936459,457.09,"No issues","No issues","No issues"
5804,80,2025-11-11,"low",2025-11-11 00:48:50,2025-11-11 00:58:30,2025-11-11 00:47:20,59,0.0348579310344422,-10365.9290258329,0.00100861246378573,0.737580999765809,0.811273340296431,3.36493343269438e-18,0.00216224832605202,12.1867040728361,1.974543,579.8393,1.98023,619.6972,1.972763,556.2562,"No issues","No issues","No issues"
5805,70,2025-11-14,"high",2025-11-13 21:49:50,2025-11-13 21:59:30,2025-11-13 21:48:20,59,-2.1021463378142,5412.30409725307,0.959222525854325,0.976479373052793,2.6779657345543e-41,4.10565768056896e-48,0.000854276929527271,1.65561882738422,1.934377,461.8961,1.934377,491.1113,1.920532,455.5976,"No issues","No issues","No issues"
5805,90,2025-11-11,"low",2025-11-11 01:01:20,2025-11-11 01:11:00,2025-11-11 00:59:50,59,-3.35199581063701,8009.98983331382,0.998099652056694,0.981414980826196,2.94605623510342e-79,4.97941344427643e-51,0.000288282536182451,2.17256303799507,1.945209,529.4095,1.945209,590.2872,1.922231,529.4095,"No issues","No issues","No issues"
5806,10,2025-11-11,"low",2025-11-11 01:13:50,2025-11-11 01:23:30,2025-11-11 01:12:20,59,-3.66705030508475,7736.92033571007,0.976265469722555,0.996296458102846,5.31475759003139e-48,5.35141027378526e-71,0.00112695994504007,0.929753280595632,1.937677,553.5838,1.939051,609.3063,1.916371,553.5838,"No issues","No issues","No issues"
5806,80,2025-11-14,"high",2025-11-13 22:02:20,2025-11-13 22:12:00,2025-11-13 22:00:50,59,1.85778885797779,4953.29467960256,0.891224928877831,0.979388035353048,3.86631731198178e-29,9.52507346114758e-50,0.00127924178110371,1.41632108128712,1.936115,460.7419,1.947523,487.144,1.933669,455.7324,"No issues","No issues","No issues"
5807,20,2025-11-11,"low",2025-11-11 01:26:20,2025-11-11 01:36:00,2025-11-11 01:24:50,59,-3.54017208182351,8861.27514669782,0.998482328295433,0.991255693206744,4.85271641719379e-82,2.30735110448577e-60,0.000272037237819322,1.64040590570285,1.930142,585.4762,1.930142,652.8737,1.906103,585.4762,"No issues","No issues","No issues"
5807,90,2025-11-14,"high",2025-11-13 22:14:50,2025-11-13 22:24:30,2025-11-13 22:13:20,59,-2.25982558036232,4323.74448813559,0.969554647734736,0.963981890490301,6.44064753143357e-45,7.77382807620626e-43,0.000789286241181829,1.64729468552334,1.931705,461.0421,1.932003,482.0569,1.918236,454.742,"No issues","No issues","No issues"
5808,10,2025-11-14,"high",2025-11-13 22:27:20,2025-11-13 22:37:00,2025-11-13 22:25:50,59,-0.852535714786708,6241.72935219168,0.904403807376503,0.960195923396309,9.67606955736726e-31,1.3444623533227e-41,0.000546307226061609,2.50480566908374,1.935861,463.2873,1.935861,493.4263,1.927781,452.9799,"No issues","No issues","No issues"
5808,30,2025-11-11,"low",2025-11-11 01:38:50,2025-11-11 01:48:30,2025-11-11 01:37:20,59,-3.34005938047927,7708.78999041497,0.980411219330848,0.992373304003988,2.23078565708085e-50,4.68050004810221e-62,0.000930548492537325,1.33199364338718,1.933184,577.9105,1.935273,623.9939,1.914576,575.3726,"No issues","No issues","No issues"
5809,20,2025-11-14,"high",2025-11-13 22:39:50,2025-11-13 22:49:30,2025-11-13 22:38:20,59,3.95512689187605,6170.03856084159,0.972273428403707,0.969319805315169,4.47234151339612e-46,8.01840286540102e-45,0.00131643540990188,2.16355852291874,1.941479,462.0006,1.960692,493.4986,1.934166,453.5394,"No issues","No issues","No issues"
5809,40,2025-11-11,"low",2025-11-11 01:51:20,2025-11-11 02:01:00,2025-11-11 01:49:50,59,8.4706105528929,8933.42197451782,0.957774596497741,0.999271639279834,7.24429072977995e-41,3.97307267667646e-91,0.00350554235430731,0.475373078017344,1.957245,614.6642,1.999138,675.0965,1.944518,614.6642,"No issues","No issues","No issues"
5810,30,2025-11-14,"high",2025-11-13 22:52:20,2025-11-13 23:02:00,2025-11-13 22:50:50,59,-2.2701082407949,5077.92604839272,0.989776457425176,0.972287805302524,1.98560817965332e-58,4.40668713631197e-46,0.000454740847524728,1.68970025526132,1.933746,457.234,1.933746,483.0661,1.918585,450.1522,"No issues","No issues","No issues"
5810,50,2025-11-11,"low",2025-11-11 02:03:50,2025-11-11 02:13:30,2025-11-11 02:02:20,59,-2.27096062653426,9380.44991887785,0.983821524704618,0.962659194761604,9.55520749351139e-53,2.17425976004219e-42,0.000573991546084432,3.64136726344176,1.940546,591.9017,1.940735,640.2581,1.926686,579.66,"No issues","No issues","No issues"
5811,40,2025-11-14,"high",2025-11-13 23:04:50,2025-11-13 23:14:30,2025-11-13 23:03:20,59,-2.86767659614268,4396.46778725891,0.98566066356336,0.963312816212263,3.06341086867638e-54,1.31399604052962e-42,0.000681736023810066,1.69107422607858,1.932138,453.5691,1.932138,475.7816,1.913887,446.7874,"No issues","No issues","No issues"
5811,60,2025-11-11,"low",2025-11-11 02:16:20,2025-11-11 02:26:00,2025-11-11 02:14:50,59,-2.55072796727061,8243.38865225011,0.89917019425957,0.871875706637382,4.432408768001e-30,4.15233710818452e-27,0.00168353796491297,6.22844287559737,1.931168,606.4778,1.937027,633.5859,1.919991,577.5759,"No issues","No issues","No issues"
5812,50,2025-11-14,"high",2025-11-13 23:17:20,2025-11-13 23:27:00,2025-11-13 23:15:50,59,-2.7850795090591,4623.9506047925,0.984480056531888,0.970347320107248,2.92245174723958e-53,3.03551384941714e-45,0.000689230457051895,1.59318721210452,1.929579,455.0993,1.930409,477.8116,1.91297,448.688,"No issues","No issues","No issues"
5812,70,2025-11-11,"low",2025-11-11 02:28:50,2025-11-11 02:38:30,2025-11-11 02:27:20,59,-3.56643949970787,6631.40834973698,0.896616263379674,0.815542250437441,9.05395302619643e-30,1.38927013513234e-22,0.00238694781354902,6.21607503901148,1.9326,618.9897,1.943001,636.5154,1.91925,589.6535,"No issues","No issues","No issues"
5813,60,2025-11-14,"high",2025-11-13 23:29:50,2025-11-13 23:39:30,2025-11-13 23:28:20,59,4.87415323904139,4159.69093535942,0.977842319784664,0.975269845885788,7.48581595017714e-49,1.7151950814821e-47,0.00144614608421046,1.30556149634796,1.940815,455.2708,1.965298,476.0937,1.93405,450.3705,"No issues","No issues","No issues"
5813,80,2025-11-11,"low",2025-11-11 02:41:20,2025-11-11 02:51:00,2025-11-11 02:39:50,59,0.0383023167736926,857.358056808862,0.00290118742080643,0.282506941526081,0.685353120406775,1.48021135781614e-05,0.00139955995224556,2.69303364990945,1.978107,582.2659,1.983411,592.7551,1.977013,579.6884,"No issues","No issues","No issues"
