"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2375,80,2025-10-11,"low",2025-10-10 20:15:20,2025-10-10 20:25:00,2025-10-10 20:13:50,59,-5.33972703682058,9430.80955511395,0.956463204294705,0.957033916250694,1.73315946401157e-40,1.18956687558827e-40,0.00224542426054339,3.93852359994002,1.914592,502.2025,1.920167,547.882,1.886324,487.3137,"No issues","No issues","No issues"
2376,30,2025-10-09,"high",2025-10-09 02:16:10,2025-10-09 02:26:00,2025-10-09 02:14:50,60,-1.90221783384268,1687.85393631564,0.949338905450414,0.965520022434784,2.91622215779473e-39,4.12247186733738e-44,0.000880792182665571,0.639328792894868,1.938563,453.0158,1.940097,462.2272,1.927674,450.9998,"No issues","No issues","No issues"
2376,90,2025-10-11,"low",2025-10-10 20:27:50,2025-10-10 20:37:30,2025-10-10 20:26:20,59,-3.15451298188196,4766.72360023375,0.984525589728247,0.907187083678133,2.68763851588094e-53,4.16235839871208e-31,0.000779491034906992,3.00511438140605,1.918303,494.3069,1.920429,513.3323,1.900668,480.364,"No issues","No issues","No issues"
2377,10,2025-10-11,"low",2025-10-10 20:40:20,2025-10-10 20:50:00,2025-10-10 20:38:50,59,-1.68382086732912,3918.15218608998,0.857785992490078,0.870925718193072,8.18566348474429e-26,5.12808134922915e-27,0.00135133447395972,2.97300649481434,1.919696,497.9671,1.923809,510.0696,1.912031,483.2705,"No issues","No issues","No issues"
2377,40,2025-10-09,"high",2025-10-09 02:28:30,2025-10-09 02:38:20,2025-10-09 02:27:10,60,5.05486981050295,1726.26633442624,0.982709817981814,0.950876013042963,8.28326736675943e-53,1.19243220421644e-39,0.00134395172062864,0.78646466779707,1.950082,454.7213,1.976778,463.6592,1.943142,451.1964,"No issues","No issues","No issues"
2378,20,2025-10-11,"low",2025-10-10 20:52:50,2025-10-10 21:02:30,2025-10-10 20:51:20,59,22.7209887457626,6049.14052039742,0.961843024740838,0.887329711073473,4.02820524854166e-42,1.05607233204174e-28,0.00891964055261216,4.24855379756684,1.97735,507.194,2.088038,527.021,1.941745,485.5422,"No issues","No issues","No issues"
2378,50,2025-10-09,"high",2025-10-09 02:40:50,2025-10-09 02:50:40,2025-10-09 02:39:30,60,3.17325714031679,1808.71961411504,0.977202673397881,0.954500587005079,2.52247507226012e-49,1.28910928802984e-40,0.000971496993946906,0.791539519540594,1.948657,454.8166,1.965139,464.7545,1.942927,452.5793,"No issues","No issues","No issues"
2379,30,2025-10-11,"low",2025-10-10 21:05:20,2025-10-10 21:15:00,2025-10-10 21:03:50,59,-3.05888418936296,5070.58219988308,0.997329694740989,0.922593056517114,4.78238807962298e-75,2.33994170172408e-33,0.000311967513696624,2.89486258125976,1.924068,494.613,1.924068,513.8334,1.903618,480.1296,"No issues","No issues","No issues"
2379,60,2025-10-09,"high",2025-10-09 02:53:10,2025-10-09 03:03:00,2025-10-09 02:51:50,60,4.06363182661854,2436.99042978607,0.985006670871258,0.980003760304507,1.32607676484468e-54,5.62463627443616e-51,0.00100491739145004,0.697751337209784,1.948054,453.8232,1.971101,468.4083,1.943192,451.3681,"No issues","No issues","No issues"
2380,40,2025-10-11,"low",2025-10-10 21:17:50,2025-10-10 21:27:30,2025-10-10 21:16:20,59,0.0759602945645329,7620.47984850963,0.0704690402724851,0.910077475720588,0.0421509937385056,1.6868881804084e-31,0.000543756733419413,4.72131130912096,1.924858,496.2007,1.92658,525.6725,1.923751,475.2585,"No issues","No issues","No issues"
2380,70,2025-10-09,"high",2025-10-09 03:05:30,2025-10-09 03:15:20,2025-10-09 03:04:10,60,3.42975398944151,2217.47465318144,0.980518295049665,0.965812340334267,2.64036845729287e-51,3.22005844519808e-44,0.000969025393367765,0.836244998021503,1.949927,455.9362,1.967749,467.7262,1.944422,453.0901,"No issues","No issues","No issues"
2381,50,2025-10-11,"low",2025-10-10 21:30:20,2025-10-10 21:40:00,2025-10-10 21:28:50,59,-2.23669855756871,6810.54943308006,0.930033107331198,0.915708637017903,1.30838442908587e-34,2.66294316583467e-32,0.00120917679197675,4.07268000981656,1.919958,497.0553,1.922833,523.2482,1.908509,478.1623,"No issues","No issues","No issues"
2381,80,2025-10-09,"high",2025-10-09 03:17:50,2025-10-09 03:27:40,2025-10-09 03:16:30,60,5.40603263573216,2818.65195087524,0.982753681695537,0.971792507699889,7.69485511483109e-53,1.21598282148016e-46,0.00143545994976685,0.962550393599926,1.949556,456.6743,1.981278,472.0075,1.944145,453.0389,"No issues","No issues","No issues"
2382,60,2025-10-11,"low",2025-10-10 21:42:50,2025-10-10 21:52:30,2025-10-10 21:41:20,59,-2.65065201636475,5901.87300806545,0.902904496902314,0.870320555353909,1.50891128013042e-30,5.86132282019789e-27,0.00171323375676466,4.49025564453137,1.918067,503.1607,1.922596,522.0399,1.90506,481.1864,"No issues","No issues","No issues"
2382,90,2025-10-09,"high",2025-10-09 03:30:10,2025-10-09 03:40:00,2025-10-09 03:28:50,60,-1.2009453559321,2524.95280777994,0.813448362712614,0.974099725932522,8.217072121764e-23,1.02255497327413e-47,0.00115277445128172,0.825259044075266,1.941348,456.3607,1.94389,470.7404,1.934653,454.2268,"No issues","No issues","No issues"
2383,10,2025-10-09,"high",2025-10-09 03:42:30,2025-10-09 03:52:20,2025-10-09 03:41:10,60,0.828345295915622,1593.21835265352,0.780570064774127,0.948825647234461,9.28359699282379e-21,3.90741769530766e-39,0.00088031876537013,0.741642876936761,1.943026,455.8717,1.949061,465.3347,1.942329,453.3885,"No issues","No issues","No issues"
2383,70,2025-10-11,"low",2025-10-10 21:55:20,2025-10-10 22:05:00,2025-10-10 21:53:50,59,-3.60681622443021,7310.60218351839,0.948142006279352,0.948733143097471,2.54394247431375e-38,1.83431844277412e-38,0.00166257188665735,3.34953652698181,1.915084,507.2579,1.920158,538.6515,1.897538,490.7736,"No issues","No issues","No issues"
2384,20,2025-10-09,"high",2025-10-09 03:54:50,2025-10-09 04:04:40,2025-10-09 03:53:30,60,1.53564272742436,1782.19783895527,0.73783678333811,0.960011545134182,1.66118806106686e-18,3.0410184263484e-42,0.00183477355765524,0.729073905166684,1.945491,456.5544,1.954952,466.4644,1.942511,454.8239,"No issues","No issues","No issues"
2384,80,2025-10-11,"low",2025-10-10 22:07:50,2025-10-10 22:17:30,2025-10-10 22:06:20,59,-5.53745780479253,9611.75610052599,0.941073579895923,0.938040209226367,9.74233456732414e-37,4.07976981639747e-36,0.00273110831653696,4.86891555468753,1.913386,498.0601,1.922078,541.7332,1.886692,478.3697,"No issues","No issues","No issues"
2385,30,2025-10-09,"high",2025-10-09 04:07:10,2025-10-09 04:17:00,2025-10-09 04:05:50,60,-1.85175701694913,1586.68709841623,0.921716170324848,0.940572508232748,8.95226124118526e-34,2.99803361077495e-37,0.00108170287793365,0.799420734244204,1.938893,456.2881,1.942616,463.8894,1.930264,452.5816,"No issues","No issues","No issues"
2385,90,2025-10-11,"low",2025-10-10 22:20:20,2025-10-10 22:30:00,2025-10-10 22:18:50,59,-3.01565944593812,4154.66064757451,0.962890853128727,0.884505073688819,1.82068078439753e-42,2.14207409956779e-28,0.00116686202638866,2.95904862427236,1.918586,481.2283,1.922886,496.5431,1.9035,467.0444,"No issues","No issues","No issues"
2386,10,2025-10-11,"low",2025-10-10 22:32:50,2025-10-10 22:42:30,2025-10-10 22:31:20,59,-1.76757685564,3770.1339885447,0.865091238945153,0.928563588079598,1.81372167848605e-26,2.36775691525071e-34,0.00137579169306508,2.06108561951798,1.919469,490.4793,1.923464,507.182,1.91137,482.158,"No issues","No issues","No issues"
2386,40,2025-10-09,"high",2025-10-09 04:19:30,2025-10-09 04:29:20,2025-10-09 04:18:10,60,4.52613205890525,1517.70612103362,0.973521210063833,0.933949241464038,1.94102318812222e-47,6.44374841441681e-36,0.00149620167704893,0.809005569337656,1.952439,457.0844,1.974916,465.0872,1.94453,454.5166,"No issues","No issues","No issues"
2387,20,2025-10-11,"low",2025-10-10 22:45:20,2025-10-10 22:55:00,2025-10-10 22:43:50,59,21.4581696785504,5902.58718410286,0.964168482632723,0.944092347708152,6.70357566831636e-43,2.1731345532837e-37,0.00815331208217568,2.83110551649357,1.975679,491.0447,2.080743,517.2817,1.942627,478.9741,"No issues","No issues","No issues"
2387,50,2025-10-09,"high",2025-10-09 04:31:50,2025-10-09 04:41:40,2025-10-09 04:30:30,60,2.38082029897197,1733.01866607391,0.960008066960799,0.940454231866717,3.04870378227651e-42,3.17617471244668e-37,0.000974006671460644,0.874070406956841,1.950464,457.0575,1.961604,466.0933,1.944014,453.7755,"No issues","No issues","No issues"
2388,30,2025-10-11,"low",2025-10-10 22:57:50,2025-10-10 23:07:30,2025-10-10 22:56:20,59,-2.98698181648161,4826.8519911163,0.993721211054095,0.949915079978156,1.83181611751233e-64,9.43012221040679e-39,0.000467975910352374,2.18454170211546,1.923833,492.7539,1.923833,515.5811,1.904041,483.8055,"No issues","No issues","No issues"
2388,60,2025-10-09,"high",2025-10-09 04:44:10,2025-10-09 04:54:00,2025-10-09 04:42:50,60,4.48486987718808,2419.3222419561,0.98401848240371,0.974492993875925,8.44612670120995e-54,6.55995234508098e-48,0.0011456284382184,0.784550057589525,1.949596,455.708,1.973688,469.054,1.943374,452.9911,"No issues","No issues","No issues"
2389,40,2025-10-11,"low",2025-10-10 23:10:20,2025-10-10 23:20:00,2025-10-10 23:08:50,59,0.170299399181684,7165.22713921682,0.223662179966161,0.957067801581982,0.000155270443610033,1.16309751049633e-40,0.000625356210661372,2.99113097178825,1.925194,492.2373,1.927123,526.5481,1.924331,480.3679,"No issues","No issues","No issues"
2389,70,2025-10-09,"high",2025-10-09 04:56:30,2025-10-09 05:06:20,2025-10-09 04:55:10,60,2.77073204779108,2410.20638177273,0.962041569412356,0.969684139324872,6.70519369317854e-43,9.84555523899167e-46,0.00110315945288174,0.85420202186826,1.94991,456.5254,1.962701,469.3025,1.943039,452.2843,"No issues","No issues","No issues"
2390,50,2025-10-11,"low",2025-10-10 23:22:50,2025-10-10 23:32:30,2025-10-10 23:21:20,59,-2.57122612741091,6795.56885470484,0.952124814709844,0.963274819478473,2.6033343634083e-39,1.35336484683833e-42,0.00113640679232608,2.61527847546471,1.920577,489.128,1.922663,523.0917,1.906612,479.8864,"No issues","No issues","No issues"
2390,80,2025-10-09,"high",2025-10-09 05:08:50,2025-10-09 05:18:40,2025-10-09 05:07:30,60,5.06155062628514,2882.9377760489,0.978612840118052,0.975803443513914,3.95668119486836e-50,1.42019205485217e-48,0.00149982727120349,0.909949803564629,1.951737,455.918,1.978821,471.6297,1.944188,452.782,"No issues","No issues","No issues"
2391,60,2025-10-11,"low",2025-10-10 23:35:20,2025-10-10 23:45:00,2025-10-10 23:33:50,59,-2.6810551209819,5728.6694377557,0.894136051150856,0.870873741233056,1.78176049809547e-29,5.1874105372431e-27,0.00181829038128226,4.34779146319821,1.919158,491.6924,1.92374,511.1487,1.905846,472.011,"No issues","No issues","No issues"
2391,90,2025-10-09,"high",2025-10-09 05:21:10,2025-10-09 05:31:00,2025-10-09 05:19:50,60,-1.46872701972767,2623.16898605169,0.906935337003102,0.95056308515592,1.36014678534548e-31,1.43376347181784e-39,0.00094304384529953,1.19907965617003,1.942048,458.6349,1.943192,471.257,1.9333,453.8847,"No issues","No issues","No issues"
2392,10,2025-10-09,"high",2025-10-09 05:33:30,2025-10-09 05:43:20,2025-10-09 05:32:10,60,0.499419367602173,1494.46135215338,0.732514962320569,0.900177001875016,2.98555979994704e-18,1.04250653276737e-30,0.000604913720470045,0.99752225645533,1.945221,458.4668,1.947424,464.4774,1.943015,453.1782,"No issues","No issues","No issues"
2392,70,2025-10-11,"low",2025-10-10 23:47:50,2025-10-10 23:57:30,2025-10-10 23:46:20,59,-4.10686468264181,8045.72246966685,0.969944158199716,0.97987344450829,4.4613911129052e-45,4.82826766621047e-50,0.00142490769618754,2.27274147722925,1.914584,495.0816,1.917693,536.7348,1.892586,485.4109,"No issues","No issues","No issues"
2393,20,2025-10-09,"high",2025-10-09 05:45:50,2025-10-09 05:55:40,2025-10-09 05:44:30,60,1.25759485190336,1800.94186162824,0.692091199044008,0.931422862419986,1.81697419705257e-16,1.91624328344965e-35,0.00168134445779185,0.979495580550114,1.946848,457.3082,1.953397,465.8463,1.942441,453.3612,"No issues","No issues","No issues"
2393,80,2025-10-11,"low",2025-10-11 00:00:20,2025-10-11 00:10:00,2025-10-10 23:58:50,59,-5.82613479836359,10250.6650127411,0.934197959432414,0.971141306078459,2.27082296188686e-35,1.39998504118574e-45,0.0030476564468815,3.48284719149223,1.911022,514.426,1.920311,568.7755,1.882877,503.338,"No issues","No issues","No issues"
2394,30,2025-10-09,"high",2025-10-09 05:58:10,2025-10-09 06:08:00,2025-10-09 05:56:50,60,-1.63718205279239,851.260525257018,0.915997856390011,0.829903793870701,6.93691379444777e-33,5.59130211412571e-24,0.000993759946874441,0.7724715459298,1.939721,455.711,1.942131,459.0531,1.930809,451.5593,"No issues","No issues","No issues"
2394,90,2025-10-11,"low",2025-10-11 00:12:50,2025-10-11 00:22:30,2025-10-11 00:11:20,59,-3.03637272238463,3861.17050239625,0.960915525887763,0.899586432923315,7.99057801171861e-42,3.93859935506684e-30,0.00120697943053081,2.54260551854099,1.917957,482.8849,1.922341,497.8473,1.902928,471.675,"No issues","No issues","No issues"
2395,10,2025-10-11,"low",2025-10-11 00:25:20,2025-10-11 00:35:00,2025-10-11 00:23:50,59,-1.84151778375225,3531.10195020455,0.865405047823303,0.90206575164584,1.69695593454472e-26,1.92894181346406e-30,0.00143141593603069,2.29320939942307,1.920744,477.4106,1.925175,490.5302,1.912403,466.4998,"No issues","No issues","No issues"
2395,40,2025-10-09,"high",2025-10-09 06:10:30,2025-10-09 06:20:20,2025-10-09 06:09:10,60,4.39092194053908,1171.84809736038,0.976978828420014,0.884494840337002,3.34916430122088e-49,7.23613010422143e-29,0.00135102507305886,0.848810840613211,1.951175,455.2283,1.973715,459.9077,1.943855,451.1516,"No issues","No issues","No issues"
2396,20,2025-10-11,"low",2025-10-11 00:37:50,2025-10-11 00:47:30,2025-10-11 00:36:20,59,19.4154408883693,5160.87343167736,0.96280848733079,0.908110854394704,1.93951701959171e-42,3.12836049917603e-31,0.00752115397476139,3.23572152614304,1.972484,481.9756,2.065754,501.9698,1.940099,466.7817,"No issues","No issues","No issues"
2396,50,2025-10-09,"high",2025-10-09 06:22:50,2025-10-09 06:32:40,2025-10-09 06:21:30,60,2.30667690358434,367.260424784673,0.967847698672023,0.50913254813123,5.42450841092698e-45,1.57099382556143e-10,0.000842705533683637,0.722815367254441,1.948869,454.1154,1.960798,454.5484,1.94429,450.6147,"No issues","No issues","No issues"
2397,30,2025-10-11,"low",2025-10-11 00:50:20,2025-10-11 01:00:00,2025-10-11 00:48:50,59,-3.11940105201644,4726.2708273524,0.994873815244629,0.940622808418027,5.65343328149851e-67,1.21084011856307e-36,0.000441336247300715,2.34048538859966,1.925066,472.2311,1.925066,491.8079,1.904352,461.2423,"No issues","No issues","No issues"
2397,60,2025-10-09,"high",2025-10-09 06:35:10,2025-10-09 06:45:00,2025-10-09 06:33:50,60,5.10713280800219,1707.55551297583,0.988077810923372,0.960858069328929,1.71868180344551e-57,1.63438833848723e-42,0.00112446550883295,0.690800892884908,1.950581,453.0469,1.980912,462.3557,1.946418,450.5389,"No issues","No issues","No issues"
2398,40,2025-10-11,"low",2025-10-11 01:02:50,2025-10-11 01:12:30,2025-10-11 01:01:20,59,-1.08015855990658,8252.67273874925,0.907472061213779,0.944419976844062,3.81251140213567e-31,1.83766693179782e-37,0.000679817876149307,3.94599616760094,1.925858,475.1915,1.92717,511.4571,1.919995,457.5922,"No issues","No issues","No issues"
2398,70,2025-10-09,"high",2025-10-09 06:47:30,2025-10-09 06:57:20,2025-10-09 06:46:10,60,2.80061650903028,141.152104918033,0.984409293166792,0.187549583862204,4.11869973655391e-54,0.000547936352590488,0.000706456218800258,0.588863040480621,1.949747,453.2503,1.964718,453.2503,1.9459,449.9915,"No issues","No issues","No issues"
2399,50,2025-10-11,"low",2025-10-11 01:15:20,2025-10-11 01:25:00,2025-10-11 01:13:50,59,-2.73723531969609,7436.91145949736,0.95620580045523,0.953866581098613,2.05049463322667e-40,9.04574978487436e-40,0.00115459587407842,3.2236053747831,1.921828,471.8001,1.924327,505.8613,1.907181,457.2096,"No issues","No issues","No issues"
2399,80,2025-10-09,"high",2025-10-09 06:59:50,2025-10-09 07:09:40,2025-10-09 06:58:30,60,5.4907111175326,435.810290414019,0.983412077233964,0.426765684012772,2.48789789688799e-53,1.53336715383134e-08,0.00142936579835842,1.01240756949125,1.951685,453.1506,1.983012,454.6108,1.945016,448.5925,"No issues","No issues","No issues"
2400,60,2025-10-11,"low",2025-10-11 01:27:50,2025-10-11 01:37:30,2025-10-11 01:26:20,59,-2.68002751139693,6194.17824617182,0.870251057374948,0.916214461447246,5.95173856803999e-27,2.24257552299657e-32,0.00203964292154578,3.69194239960569,1.919872,475.8251,1.925778,499.1272,1.90762,458.1454,"No issues","No issues","No issues"
2400,90,2025-10-09,"high",2025-10-09 07:12:10,2025-10-09 07:22:00,2025-10-09 07:10:50,60,-1.94038291525422,1786.80085357045,0.932715820658383,0.910646395357023,1.10264244909337e-35,4.17082624428826e-32,0.00104461391853845,1.12187342685617,1.941676,453.5251,1.942621,461.1508,1.929747,448.3621,"No issues","No issues","No issues"
2401,10,2025-10-09,"high",2025-10-09 07:24:30,2025-10-09 07:34:20,2025-10-09 07:23:10,60,0.385042476243407,516.87692092248,0.635346760256145,0.581332438512254,2.55451353722518e-14,1.46312617992503e-12,0.000584695602909224,0.879216999487674,1.941851,451.9838,1.941851,451.9838,1.937902,446.5119,"No issues","No issues","No issues"
2401,70,2025-10-11,"low",2025-10-11 01:40:20,2025-10-11 01:50:00,2025-10-11 01:38:50,59,-3.66720129047345,7192.19318012857,0.931356295954653,0.935876970157571,7.5878605520144e-35,1.08613947054971e-35,0.00196228657657197,3.71060083153867,1.913672,485.6433,1.919868,516.0504,1.896177,467.9817,"No issues","No issues","No issues"
2402,20,2025-10-09,"high",2025-10-09 07:36:50,2025-10-09 07:46:40,2025-10-09 07:35:30,60,1.21629089858298,858.066487802166,0.653269519259739,0.784027871065305,5.84538850088651e-15,5.84453126332845e-21,0.00177612623049398,0.902694096968937,1.94108,450.1016,1.947139,452.3601,1.936013,445.7157,"No issues","No issues","No issues"
2402,80,2025-10-11,"low",2025-10-11 01:52:50,2025-10-11 02:02:30,2025-10-11 01:51:20,59,-4.67350274693164,8639.11332694331,0.898763726096696,0.903471585833523,4.97198875479163e-30,1.27652699852263e-30,0.00309152716388094,5.56576369945488,1.912802,487.5746,1.923643,520.5015,1.892408,462.1717,"No issues","No issues","No issues"
2403,30,2025-10-09,"high",2025-10-09 07:49:10,2025-10-09 07:59:00,2025-10-09 07:47:50,60,-2.07382782328418,-536.022527146425,0.995210342957339,0.64940889344634,5.6000258838581e-69,8.08154853745631e-15,0.000288372619814064,0.789425101130775,1.934232,448.4242,1.934232,448.4242,1.919824,440.7535,"No issues","No issues","No issues"
2403,90,2025-10-11,"low",2025-10-11 02:05:20,2025-10-11 02:15:00,2025-10-11 02:03:50,59,-3.08416691992986,3637.08465412038,0.966647901152493,0.886755571555255,8.67402125037167e-44,1.22107075184389e-28,0.00112914719410145,2.56179943262677,1.920677,464.094,1.92458,476.1121,1.905271,451.3048,"No issues","No issues","No issues"
2404,10,2025-10-11,"low",2025-10-11 02:17:50,2025-10-11 02:27:30,2025-10-11 02:16:20,59,-2.06351983167741,3544.38376621857,0.887016201207809,0.918225930608983,1.14330023263858e-28,1.1207658090832e-32,0.00145156408347618,2.08477420057172,1.922149,463.867,1.926841,477.0226,1.912636,453.9807,"No issues","No issues","No issues"
2404,40,2025-10-09,"high",2025-10-09 08:01:30,2025-10-09 08:11:20,2025-10-09 08:00:10,60,5.27085852736877,-98.8022530703018,0.971997311407614,0.0601645711584829,9.84250332713028e-47,0.0588961662117855,0.00179322692489961,0.782724449137231,1.943621,447.4467,1.970177,447.4467,1.934242,443.0869,"No issues","No issues","No issues"
2405,20,2025-10-11,"low",2025-10-11 02:30:20,2025-10-11 02:40:00,2025-10-11 02:28:50,59,19.0549771595558,5281.91735733488,0.972279214430846,0.952158605698574,4.44580599997965e-46,2.55142785713703e-39,0.00634163080788613,2.33358768364097,1.967548,468.2151,2.064768,492.2925,1.942541,458.0805,"No issues","No issues","No issues"
2405,50,2025-10-09,"high",2025-10-09 08:13:50,2025-10-09 08:23:40,2025-10-09 08:12:30,60,4.05029036065574,-2028.06933659349,0.980290408432054,0.971611783903535,3.69983642804108e-51,1.46352972234261e-46,0.00115115592170021,0.694851534858723,1.942201,444.6977,1.96362,444.6977,1.934946,429.2391,"No issues","No issues","No issues"
2406,30,2025-10-11,"low",2025-10-11 02:42:50,2025-10-11 02:52:30,2025-10-11 02:41:20,59,-2.89333451782591,4248.15736481588,0.982644926734124,0.956507735543422,7.070067758682e-52,1.68330253755175e-40,0.000757877165716021,1.78544969795427,1.925365,474.339,1.925365,494.7007,1.907244,466.9821,"No issues","No issues","No issues"
2406,60,2025-10-09,"high",2025-10-09 08:26:10,2025-10-09 08:36:00,2025-10-09 08:24:50,60,3.42227207113087,868.023949763845,0.921885628938117,0.845579356785263,8.40623827097916e-34,3.3567581283032e-25,0.00199676997939834,0.743521888844824,1.943696,444.6985,1.958282,448.3091,1.935417,441.3895,"No issues","No issues","No issues"
2407,40,2025-10-11,"low",2025-10-11 02:55:20,2025-10-11 03:05:00,2025-10-11 02:53:50,59,-0.675883315020501,6824.32541063705,0.787766277728873,0.993971347129075,7.69391823137399e-21,5.74968809035139e-65,0.000691457488767227,1.04753415068178,1.920825,490.3033,1.920825,532.8572,1.915268,490.0666,"No issues","No issues","No issues"
2407,70,2025-10-09,"high",2025-10-09 08:38:30,2025-10-09 08:48:20,2025-10-09 08:37:10,60,3.45167855959988,-239.366074576254,0.97127485703573,0.380584562883658,2.06097667085589e-46,1.52937130547125e-07,0.00118980812108158,0.612089012452065,1.942583,443.7224,1.959193,443.774,1.935563,440.1337,"No issues","No issues","No issues"
2408,50,2025-10-11,"low",2025-10-11 03:07:50,2025-10-11 03:17:30,2025-10-11 03:06:20,59,-2.72132125774406,6418.05917849211,0.972038145856733,0.978102873226924,5.69081947148865e-46,5.34286627495059e-49,0.00090971718637009,1.89273700332144,1.918429,487.2812,1.920028,520.3666,1.902938,479.0091,"No issues","No issues","No issues"
2408,80,2025-10-09,"high",2025-10-09 08:50:50,2025-10-09 09:00:40,2025-10-09 08:49:30,60,6.89503640789115,-385.383370936378,0.986329204435108,0.619454365748644,9.10464171981368e-56,8.90846896762668e-14,0.00162708061058166,0.605449941994585,1.943765,444.6961,1.983359,444.6961,1.93652,439.7773,"No issues","No issues","No issues"
2409,60,2025-10-11,"low",2025-10-11 03:20:20,2025-10-11 03:30:00,2025-10-11 03:18:50,59,-2.7047891151374,5553.08363109291,0.896274002240759,0.950721088721,9.95008585641073e-30,5.93652230073137e-39,0.00181360238155713,2.49185896905166,1.91914,480.4185,1.924289,506.1279,1.90625,469.3431,"No issues","No issues","No issues"
2409,90,2025-10-09,"high",2025-10-09 09:03:10,2025-10-09 09:13:00,2025-10-09 09:01:50,60,-1.55456358321753,1055.68458171715,0.919883871013194,0.865638656369558,1.75282367759574e-33,5.86847277281802e-27,0.000919577897261062,0.833661191072201,1.937112,445.8965,1.937112,449.5854,1.925984,441.4292,"No issues","No issues","No issues"
2410,10,2025-10-09,"high",2025-10-09 09:15:30,2025-10-09 09:25:20,2025-10-09 09:14:10,60,1.2299756599055,834.445990552923,0.887794103573898,0.883409645846478,3.11704123311645e-29,9.49595979103025e-29,0.000876465421289397,0.607624158112193,1.937319,443.5962,1.944752,447.5816,1.935071,440.6013,"No issues","No issues","No issues"
2410,70,2025-10-11,"low",2025-10-11 03:32:50,2025-10-11 03:42:30,2025-10-11 03:31:20,59,-3.36461344243141,6206.76260058444,0.894081473648885,0.936962448023489,1.80817944195672e-29,6.67304607412169e-36,0.002282537120439,3.17313805828292,1.9167,481.5664,1.92415,509.0439,1.902082,468.7891,"No issues","No issues","No issues"
2411,20,2025-10-09,"high",2025-10-09 09:27:50,2025-10-09 09:37:40,2025-10-09 09:26:30,60,2.61368666407332,99.882817227026,0.845425650809851,0.156560479687625,3.4553178816962e-25,0.0017527896767681,0.00224011896511773,0.464689910142444,1.938751,442.713,1.955562,442.713,1.935476,439.7485,"No issues","No issues","No issues"
2411,80,2025-10-11,"low",2025-10-11 03:45:20,2025-10-11 03:55:00,2025-10-11 03:43:50,59,-5.13605178725892,8612.24762314435,0.935471262855678,0.953522601092442,1.30029410814512e-35,1.11806248906355e-39,0.00265874084897166,3.74763405319718,1.918789,473.6359,1.928456,513.3951,1.895298,457.7045,"No issues","No issues","No issues"
2412,30,2025-10-09,"high",2025-10-09 09:40:10,2025-10-09 09:50:00,2025-10-09 09:38:50,60,-1.64102864128918,44.8947747707608,0.936495991902533,0.0293388845145685,2.05752304259288e-36,0.190683394552278,0.000856545279071057,0.517600124633282,1.934379,440.7796,1.936376,442.5708,1.925445,440.1323,"No issues","No issues","No issues"
2412,90,2025-10-11,"low",2025-10-11 03:57:50,2025-10-11 04:07:30,2025-10-11 03:56:20,59,-2.96058916656929,3445.16439976622,0.951532637816733,0.928354211983434,3.69674394079094e-39,2.57400085055464e-34,0.0013169711142664,1.88639954541682,1.923117,460.6004,1.927848,475.4543,1.90879,452.5588,"No issues","No issues","No issues"
2413,10,2025-10-11,"low",2025-10-11 04:10:20,2025-10-11 04:20:00,2025-10-11 04:08:50,59,-2.15713885213331,3338.59850847457,0.864970714608096,0.950306868735457,1.86059763843233e-26,7.53751612403164e-39,0.0016798737360453,1.50475466721058,1.925687,458.8023,1.931177,474.174,1.916485,452.4448,"No issues","No issues","No issues"
2413,40,2025-10-09,"high",2025-10-09 09:52:30,2025-10-09 10:02:20,2025-10-09 09:51:10,60,7.57722550486252,413.169481300364,0.992115230113431,0.67939893499012,1.06389141576923e-62,5.91455831477791e-16,0.00135397368430486,0.568898570170914,1.943945,442.1278,1.988439,444.5821,1.938017,440.3326,"No issues","No issues","No issues"
2414,20,2025-10-11,"low",2025-10-11 04:22:50,2025-10-11 04:32:30,2025-10-11 04:21:20,59,17.0404589035651,4786.33655172412,0.963859846389211,0.943349262349679,8.56111322597353e-43,3.16722872503364e-37,0.00650361157961213,2.31182532425877,1.972448,466.5113,2.054698,487.6172,1.944601,456.9942,"No issues","No issues","No issues"
2414,50,2025-10-09,"high",2025-10-09 10:04:50,2025-10-09 10:14:40,2025-10-09 10:03:30,60,6.5838756543485,-121.557622006108,0.99165671908508,0.200033258014341,5.48127718858368e-62,0.000340067550110536,0.00121047529890388,0.487251982740622,1.94395,440.0854,1.982881,440.8958,1.938499,438.491,"No issues","No issues","No issues"
2415,30,2025-10-11,"low",2025-10-11 04:35:20,2025-10-11 04:45:00,2025-10-11 04:33:50,59,-2.85305121215669,3744.18692226768,0.968424206363862,0.923805868364531,1.82147101371026e-44,1.49095971956824e-33,0.00101540463879905,2.11940123018723,1.928002,471.2039,1.92908,487.2161,1.911333,461.8069,"No issues","No issues","No issues"
