"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
201,30,2025-09-22,"low",2025-09-21 17:43:50,2025-09-21 17:53:40,2025-09-21 17:42:20,60,-1.4928357165879,3324.92519833289,0.853286884564363,0.976271091031678,7.57128912622405e-26,8.0621070723964e-49,0.00124075350154374,1.03901569426423,1.936033,452.6224,1.937729,472.0414,1.927027,450.4606,"No issues","No issues","No issues"
201,60,2025-09-20,"high",2025-09-20 06:07:00,2025-09-20 06:16:50,2025-09-20 06:05:30,60,10.8054166246179,3052.48544862463,0.987375380379967,0.981155389018314,9.04380728294837e-57,1.00640898673717e-51,0.00244904112643635,0.847939470560388,1.949521,447.3614,2.009913,465.1518,1.940294,445.059,"No issues","No issues","No issues"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:10,2025-09-21 17:54:50,60,3.19126070130601,6469.26388174493,0.968371521385012,0.991713692686519,3.36796718473574e-45,4.49335390172635e-62,0.00115602436755311,1.18530137272549,1.940935,461.1879,1.956409,500.9169,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:10,2025-09-20 06:17:50,60,1.06970281967218,2320.02758810782,0.919149998863145,0.966058340346763,2.28426993240325e-33,2.61130573938938e-44,0.00063591126443721,0.871654882309859,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:40,2025-09-21 18:07:20,60,-0.903345489302525,7634.26410091694,0.784223021622254,0.987695189616517,5.69262307458782e-21,4.29660513053641e-57,0.00094978038909419,1.70796800645078,1.935309,468.099,1.935309,515.0522,1.928099,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:30,2025-09-20 06:30:10,60,2.48145529313702,3683.02803934427,0.971907095533649,0.986407685986131,1.08052661850751e-46,7.70432980720671e-56,0.00084562722721218,0.866582787940326,1.940983,447.5803,1.954551,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:10,2025-09-21 18:19:50,60,-2.82435382272853,6860.96059838845,0.893667518543934,0.991191153671449,6.53463844242795e-30,2.64766578745348e-61,0.00195276799249771,1.29643960921709,1.929034,461.413,1.935092,503.7052,1.915562,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:50,2025-09-20 06:42:30,60,-1.52719045957207,1804.98883378718,0.950313548191305,0.956543132582646,1.65937530322587e-39,3.39912995272254e-41,0.00069994721813807,0.771148479985261,1.934923,447.1677,1.936021,456.856,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:10,2025-09-20 06:54:50,60,0.0655967813281391,1948.13644501251,0.0184057405887636,0.953390778477683,0.301342037197935,2.594473165857e-40,0.00096019279873145,0.86338873918845,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:40,2025-09-21 18:32:20,60,-4.10347545429285,5995.71472431232,0.934377588657823,0.995503471298654,5.33457006375557e-36,8.96899634357763e-70,0.00217973292141842,0.807690201655445,1.925043,489.1397,1.929413,527.343,1.902857,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:30,2025-09-20 07:07:10,60,-0.19974100361208,1825.58492292304,0.107116986902834,0.94438749887335,0.0106937389609672,4.36872031944561e-38,0.00115590433349244,0.88797287015221,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:10,2025-09-21 18:44:50,60,-4.25152505918306,8970.85834509587,0.898194444209777,0.989525663425502,1.84597234269602e-30,4.02006716371602e-59,0.00286900865537844,1.84999386534057,1.921023,467.2567,1.927167,536.8325,1.89815,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:50,2025-09-20 07:19:30,60,-1.69389036510136,1018.65700828008,0.960036132675099,0.884145836716111,2.98722095166933e-42,7.89926012928506e-29,0.00069272652981069,0.739108853662664,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:40,2025-09-21 18:57:20,60,8.35627694804116,4503.35400366769,0.971838467162214,0.992630320700049,1.15979186325915e-46,1.49939410954645e-63,0.00285121840163961,0.77777355344139,1.958092,471.6336,2.000719,500.0807,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:09:50,60,-1.47243965101415,3215.38795532093,0.933533259621895,0.986685811292981,7.73218883547694e-36,4.22954521668145e-56,0.00078751956927663,0.748665552587633,1.937018,477.1638,1.937018,503.4458,1.927361,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:10,2025-09-20 07:31:50,60,-0.213599093081397,708.549163212011,0.502955525446548,0.859923565839451,2.27071292878624e-10,1.97033493187101e-26,0.00042561683271327,0.573203931841469,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:40,2025-09-21 19:22:20,60,-0.0175361511530658,3624.4168624618,0.0127233799052911,0.986451691417172,0.390841290548126,7.01268357473254e-56,0.00030962713687207,0.851391537390316,1.93791,481.8193,1.93791,511.0777,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:30,2025-09-20 07:44:10,60,1.24567770158383,477.129656015556,0.932308410570828,0.714440384624764,1.3138839643877e-35,2.0124723256144e-17,0.00067279042641291,0.604628153035845,1.937089,445.2437,1.945537,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:10,2025-09-21 19:34:50,60,-1.95872929146986,3643.08480800223,0.91677119886925,0.99623032914815,5.30279083407247e-33,5.39444100457584e-72,0.00118295252245059,0.449187513596845,1.930371,485.8903,1.932471,513.2809,1.919135,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:50,2025-09-20 07:56:30,60,10.8472602478467,1428.29486857461,0.986651413750001,0.918532742577539,4.55824159425175e-56,2.84889832821548e-33,0.00252896245842915,0.852606542266641,1.949929,445.1579,2.01032,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:40,2025-09-21 19:47:20,60,1.03491715698805,6196.20478399557,0.878038132311818,0.998029026127049,3.51637804056745e-28,3.66871074786756e-80,0.0007731210341166,0.551926400192591,1.935504,500.4297,1.937939,541.6092,1.930309,500.4297,"No issues","No issues","No issues"
211,70,2025-09-20,"high",2025-09-20 08:10:20,2025-09-20 08:20:10,2025-09-20 08:08:50,60,1.48785625340373,-659.473002945245,0.875639115583152,0.790781126216659,6.19440599767069e-28,2.31662556811364e-21,0.00112389789192727,0.679916939786339,1.939605,445.3736,1.94779,445.3736,1.936028,437.8157,"No issues","No issues","No issues"
212,50,2025-09-22,"low",2025-09-21 20:01:20,2025-09-21 20:11:10,2025-09-21 19:59:50,60,-1.65536590386214,8300.73531180886,0.972285153871884,0.948788433321487,7.29311332462395e-47,3.9907402392181e-39,0.00056019595955905,3.86547139411016,1.918155,536.0535,1.918155,601.701,1.905212,536.0535,"No issues","No issues","No issues"
212,80,2025-09-20,"high",2025-09-20 08:22:40,2025-09-20 08:32:30,2025-09-20 08:21:10,60,2.67162243734375,1135.95894415115,0.954451429944478,0.899766816320822,1.33014868020965e-40,1.17441251378246e-30,0.00116982822938927,0.759958662224153,1.939352,445.043,1.955914,449.9703,1.93674,441.6725,"No issues","No issues","No issues"
213,60,2025-09-22,"low",2025-09-21 20:13:50,2025-09-21 20:23:40,2025-09-21 20:12:20,60,-2.64633813392607,5207.30591386497,0.895896480681216,0.968025473039403,3.53089668667771e-30,4.61840221789436e-45,0.00180815511115344,1.89696064518019,1.912826,538.712,1.91535,576.4568,1.897426,538.712,"No issues","No issues","No issues"
213,90,2025-09-20,"high",2025-09-20 08:35:00,2025-09-20 08:44:50,2025-09-20 08:33:30,60,-1.29417861405945,1060.65244968048,0.887601978434364,0.884246267222539,3.27592857110711e-29,7.70264897900575e-29,0.00092310473657353,0.769202243090268,1.935356,445.4212,1.938015,449.9823,1.929146,442.037,"No issues","No issues","No issues"
214,10,2025-09-20,"high",2025-09-20 08:47:20,2025-09-20 08:57:10,2025-09-20 08:45:50,60,0.190738022784128,1817.88776082245,0.0693015102144915,0.946799858856121,0.0421289568886898,1.20584102644856e-38,0.0014010608231265,0.863735805929325,1.938323,446.5893,1.943528,455.884,1.93778,443.2739,"No issues","No issues","No issues"
214,70,2025-09-22,"low",2025-09-21 20:26:20,2025-09-21 20:36:10,2025-09-21 20:24:50,60,-3.76730623395391,5480.42171536537,0.902244494171064,0.998580847284536,5.67553495718099e-31,2.67606796880304e-84,0.00248556986813728,0.41411740751455,1.909805,542.4694,1.915835,580.5175,1.890493,542.4694,"No issues","No issues","No issues"
215,20,2025-09-20,"high",2025-09-20 08:59:40,2025-09-20 09:09:30,2025-09-20 08:58:10,60,-0.133797325923851,1229.10174515145,0.0670939185512798,0.90024726711996,0.0456687794570794,1.02139578266724e-30,0.00100002619234289,0.820079373346431,1.938403,446.9415,1.94179,451.9179,1.93778,443.0297,"No issues","No issues","No issues"
215,80,2025-09-22,"low",2025-09-21 20:38:50,2025-09-21 20:48:40,2025-09-21 20:37:20,60,-4.1749610714087,7904.73026240626,0.903481578774796,0.994987578910072,3.92031212527851e-31,2.09308961266652e-68,0.00273517073985053,1.12457534371782,1.917873,525.2112,1.926209,575.5549,1.898312,521.3442,"No issues","No issues","No issues"
216,30,2025-09-20,"high",2025-09-20 09:12:00,2025-09-20 09:21:50,2025-09-20 09:10:30,60,-1.54041789385939,-9.34870086134247,0.902738995387642,0.00102708421654226,4.89801791589524e-31,0.807940105539017,0.00101347580877656,0.584401942102615,1.93535,443.8556,1.93859,443.8556,1.928261,440.929,"No issues","No issues","No issues"
216,90,2025-09-22,"low",2025-09-21 20:51:20,2025-09-21 21:01:10,2025-09-21 20:49:50,60,5.2369683134204,4109.30912275633,0.937251071530312,0.997955538137651,1.45387150415737e-36,1.06065750328114e-79,0.00271607456280355,0.372811482969713,1.951042,508.3671,1.973064,537.2505,1.93791,508.3671,"No issues","No issues","No issues"
217,10,2025-09-22,"low",2025-09-21 21:03:50,2025-09-21 21:13:40,2025-09-21 21:02:20,60,-1.91686838343983,3055.78014781884,0.961718172167391,0.979340880280702,8.57689175198048e-43,1.44869597818295e-50,0.00076656903767181,0.889605844385469,1.93201,517.5601,1.93201,542.0994,1.91947,517.5601,"No issues","No issues","No issues"
217,40,2025-09-20,"high",2025-09-20 09:24:20,2025-09-20 09:34:10,2025-09-20 09:22:50,60,-0.0621885545984866,266.491329369281,0.0371244825980097,0.439693450184664,0.140230092323348,7.80424631323929e-09,0.00063482188174036,0.602986366119825,1.938001,444.2631,1.94075,444.8184,1.938001,441.2643,"No issues","No issues","No issues"
218,20,2025-09-22,"low",2025-09-21 21:16:20,2025-09-21 21:26:10,2025-09-21 21:14:50,60,0.0359663106418508,2841.65996599056,0.0181662225438072,0.935815464638589,0.304538104011382,2.80379106000841e-36,0.00052999176074594,1.49169061937282,1.934958,491.9301,1.935663,508.6544,1.933419,489.0239,"No issues","No issues","No issues"
218,50,2025-09-20,"high",2025-09-20 09:36:40,2025-09-20 09:46:30,2025-09-20 09:35:10,60,2.16472259183112,225.661699805512,0.928647127696081,0.382905429084195,6.06466388120776e-35,1.36778134728172e-07,0.00120273286319366,0.574214974226172,1.941197,443.3355,1.955643,444.7523,1.939657,441.6245,"No issues","No issues","No issues"
219,30,2025-09-22,"low",2025-09-21 21:28:50,2025-09-21 21:38:40,2025-09-21 21:27:20,60,-1.84988401667131,2854.17591464298,0.822188670623337,0.790372543345522,2.03301156166953e-23,2.45208368486407e-21,0.00172434843909724,2.94628975031141,1.933912,473.1497,1.940194,479.2505,1.926894,457.8672,"No issues","No issues","No issues"
219,60,2025-09-20,"high",2025-09-20 09:49:00,2025-09-20 09:58:50,2025-09-20 09:47:30,60,12.0995805946097,1880.40755943318,0.991626890527212,0.97839506379565,6.07904368631071e-62,5.3085270840071e-50,0.00222856913601889,0.560090122760439,1.951942,444.3284,2.02222,455.4174,1.943727,442.4035,"No issues","No issues","No issues"
220,40,2025-09-22,"low",2025-09-21 21:41:20,2025-09-21 21:51:10,2025-09-21 21:39:50,60,1.15319729258125,5081.86077199221,0.936706100061644,0.853244310487518,1.86878171400816e-36,7.6354471558446e-26,0.00060085464895046,4.22444921383379,1.941079,482.0746,1.950467,495.693,1.941079,460.3863,"No issues","No issues","No issues"
220,70,2025-09-20,"high",2025-09-20 10:01:20,2025-09-20 10:11:10,2025-09-20 09:59:50,60,1.69807136649066,-92.6686212836851,0.938212867309522,0.073335714872836,9.28477285193452e-37,0.0363665556521314,0.00087345558285115,0.660271736182174,1.94408,442.9199,1.953245,445.1336,1.940964,441.8589,"No issues","No issues","No issues"
221,50,2025-09-22,"low",2025-09-21 21:53:50,2025-09-21 22:03:40,2025-09-21 21:52:20,60,-1.57400082245063,5791.65943428731,0.736997335851323,0.863901506026473,1.82355328136638e-18,8.52580016653594e-27,0.00188468436483488,4.60769918409835,1.933796,496.8508,1.940928,513.8252,1.928806,473.18,"No issues","No issues","No issues"
221,80,2025-09-20,"high",2025-09-20 10:13:40,2025-09-20 10:23:30,2025-09-20 10:12:10,60,3.10475915309814,-213.656372992484,0.965097244433869,0.276495639740099,5.87136426636973e-44,1.59968516204176e-05,0.00118347419822605,0.692753681291504,1.942881,443.5993,1.962905,444.4455,1.941174,440.8629,"No issues","No issues","No issues"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:10,2025-09-21 22:04:50,60,-3.21546830564048,5398.01301606002,0.823202977592768,0.755027338959576,1.72120579042101e-23,2.2986091694819e-19,0.00298685952567481,6.16308214725502,1.928378,498.2187,1.941936,504.4953,1.918919,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:50,2025-09-20 10:24:30,58,-1.16990510203763,677.189828925458,0.801543539078692,0.712297607486946,2.55114568223067e-21,8.85153234242154e-17,0.0011562783993701,0.85485830625298,1.939327,444.1538,1.942842,447.7596,1.934303,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:10,2025-09-20 10:36:50,60,0.365952613503757,1564.01155165324,0.199420987132238,0.909568703191373,0.00034816136658148,5.908315134077e-32,0.00146969792333407,0.988480575189521,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
223,70,2025-09-22,"low",2025-09-21 22:18:50,2025-09-21 22:28:40,2025-09-21 22:17:20,60,-3.80738224617948,5004.16083667688,0.829398764047114,0.81181905016658,6.09507077162737e-24,1.05841523791265e-22,0.00346116603246777,4.82920928042806,1.929905,493.2405,1.942943,504.8981,1.915833,468.2687,"No issues","No issues","No issues"
224,20,2025-09-20,"high",2025-09-20 10:52:50,2025-09-20 11:02:40,2025-09-20 10:49:10,58,0.0511282765171608,683.258457426213,0.014686441621105,0.732421074174715,0.364834031431508,1.14679271923474e-17,0.00085060600119189,0.838820246489585,1.939884,441.4485,1.945188,449.806,1.939884,441.4485,"No issues","No issues","No issues"
224,80,2025-09-22,"low",2025-09-21 22:31:20,2025-09-21 22:41:10,2025-09-21 22:29:50,60,-3.95957708252288,6601.74230530705,0.74911197257784,0.838120765656606,4.60899807697822e-19,1.3239044119414e-24,0.00459305831236203,5.81550449862685,1.93237,489.7372,1.949331,509.3335,1.919019,461.8909,"No issues","No issues","No issues"
225,90,2025-09-22,"low",2025-09-21 22:43:50,2025-09-21 22:53:40,2025-09-21 22:42:20,60,4.31338208168932,2970.47307540982,0.977771450642834,0.755077578736782,1.21197493847545e-49,2.28490482459847e-19,0.00130359105637443,3.39102243351261,1.948641,492.587,1.971354,495.6596,1.942975,473.7092,"No issues","No issues","No issues"
226,10,2025-09-22,"low",2025-09-21 22:56:20,2025-09-21 23:06:10,2025-09-21 22:54:50,60,-1.71362672742425,1976.79104462351,0.823780579821604,0.646094437622605,1.56484878169737e-23,1.06428802932241e-14,0.00158863415062681,2.93253372934562,1.937479,480.0451,1.942743,480.7384,1.930238,464.3116,"No issues","No issues","No issues"
226,40,2025-09-20,"high",2025-09-20 11:37:50,2025-09-20 11:47:40,2025-09-20 11:36:30,60,0.207981292581357,231.639216226739,0.496803920563906,0.484598583431805,3.26277493086687e-10,6.61441371220398e-10,0.00041955311311104,0.478828926215409,1.940364,443.6467,1.942148,444.3121,1.939694,440.8648,"No issues","No issues","No issues"
227,20,2025-09-22,"low",2025-09-21 23:08:50,2025-09-21 23:18:40,2025-09-21 23:07:20,60,-0.282398844123307,2943.5260701306,0.863259696700525,0.986411106167969,9.7756072107638e-27,7.64829487868232e-56,0.00022528226783903,0.692496400785117,1.938123,483.1219,1.938123,499.946,1.936034,480.9467,"No issues","No issues","No issues"
227,50,2025-09-20,"high",2025-09-20 11:50:10,2025-09-20 12:00:00,2025-09-20 11:48:50,60,2.99055967101977,-86.4117392609013,0.952706500087177,0.122488153609629,3.96057479673907e-40,0.00612137035311064,0.00133555012838545,0.463595011775937,1.94373,443.1042,1.961691,443.4811,1.940336,440.6318,"No issues","No issues","No issues"
228,30,2025-09-22,"low",2025-09-21 23:21:20,2025-09-21 23:31:10,2025-09-21 23:19:50,60,-2.27584922033895,3377.53782895249,0.986687017255394,0.952972565072937,4.21844688757141e-56,3.36236574455337e-40,0.00052988060223701,1.5039113130369,1.925044,497.3488,1.925044,527.013,1.908646,497.3488,"No issues","No issues","No issues"
228,60,2025-09-20,"high",2025-09-20 12:02:30,2025-09-20 12:12:20,2025-09-20 12:01:10,60,13.6360020983607,1295.45684912478,0.985205205385019,0.91191666462963,9.0082720725241e-55,2.75168643671005e-32,0.00334938243617258,0.807009800375731,1.959128,445.9291,2.034354,451.9088,1.945554,441.9579,"No issues","No issues","No issues"
229,40,2025-09-22,"low",2025-09-21 23:33:50,2025-09-21 23:43:40,2025-09-21 23:32:20,60,0.926052676854761,5301.8303946652,0.873447688909985,0.997125512195854,1.02926065140898e-27,2.07592692191634e-75,0.00070654339295457,0.570581530347442,1.940028,491.9092,1.942291,527.2812,1.935073,491.9092,"No issues","No issues","No issues"
229,70,2025-09-20,"high",2025-09-20 12:14:50,2025-09-20 12:24:40,2025-09-20 12:13:30,60,2.31845673576,-395.309192108913,0.946184051184812,0.737933189826662,1.68412638199489e-38,1.64346090289136e-18,0.00110828956193092,0.472194539162746,1.948003,442.6619,1.958119,443.0513,1.941437,438.7672,"No issues","No issues","No issues"
230,50,2025-09-22,"low",2025-09-21 23:46:20,2025-09-21 23:56:10,2025-09-21 23:44:50,60,-1.75650191719912,5806.96930302865,0.901384020588646,0.988788288134544,7.3212003028758e-31,2.89205415370602e-58,0.00116453864404794,1.23942540920947,1.934969,508.6417,1.936706,543.8562,1.924675,506.9658,"No issues","No issues","No issues"
230,80,2025-09-20,"high",2025-09-20 12:27:10,2025-09-20 12:37:00,2025-09-20 12:25:50,60,3.53422284856911,540.349585106985,0.973061895467179,0.80701685207821,3.19689068701007e-47,2.20424817712826e-22,0.00117867418519994,0.529638773822463,1.944517,441.9991,1.964657,444.8955,1.939892,439.5176,"No issues","No issues","No issues"
231,60,2025-09-22,"low",2025-09-21 23:58:50,2025-09-22 00:08:40,2025-09-21 23:57:20,60,-3.36663541650453,5897.36187607669,0.926754855467823,0.989249950499138,1.2968443837291e-34,8.54134009345052e-59,0.00189709740848375,1.23224353751501,1.929444,508.9414,1.935022,543.9079,1.912498,506.4577,"No issues","No issues","No issues"
231,90,2025-09-20,"high",2025-09-20 12:39:30,2025-09-20 12:49:20,2025-09-20 12:38:10,60,-0.944674649624895,1012.75844979162,0.675499924902988,0.923915203572153,8.42089426431015e-16,3.91365581398947e-34,0.00131239197865555,0.582539418257314,1.939239,442.8367,1.942242,448.5728,1.934443,441.3312,"No issues","No issues","No issues"
232,10,2025-09-20,"high",2025-09-20 12:51:50,2025-09-20 13:01:40,2025-09-20 12:50:30,60,0.803324585718241,1172.08033787164,0.497732276768122,0.855668989539904,3.08993645233606e-10,4.70347065120067e-26,0.00161751139715057,0.964874586811657,1.942083,445.769,1.947947,450.5071,1.939825,441.7344,"No issues","No issues","No issues"
232,70,2025-09-22,"low",2025-09-22 00:11:20,2025-09-22 00:21:10,2025-09-22 00:09:50,60,-3.63866458016119,4196.16741005835,0.884013407774226,0.948593461394578,8.16593458196208e-29,4.45610308130453e-39,0.00264181893995789,1.95798103986057,1.920317,549.5889,1.92723,578.8976,1.902045,549.5889,"No issues","No issues","No issues"
233,20,2025-09-20,"high",2025-09-20 13:04:10,2025-09-20 13:14:00,2025-09-20 13:02:50,60,0.787985524868068,1009.78131080858,0.371130136651493,0.908638428831706,2.4006529564347e-07,7.95384269238114e-32,0.0020559951139263,0.641800595754759,1.941531,442.4919,1.948314,448.2362,1.939122,440.7507,"No issues","No issues","No issues"
233,80,2025-09-22,"low",2025-09-22 00:23:50,2025-09-22 00:33:40,2025-09-22 00:22:20,60,-4.42307599222001,8099.05987485416,0.962893316387805,0.91238364205714,3.47055315888019e-43,2.35799952017483e-32,0.0017403954664995,5.03066062799731,1.923143,524.5415,1.924898,597.2209,1.896781,524.5415,"No issues","No issues","No issues"
234,30,2025-09-20,"high",2025-09-20 13:16:30,2025-09-20 13:26:20,2025-09-20 13:15:10,60,-1.38054428452341,-120.949869185878,0.906622924651267,0.123130443368664,1.49922272278686e-31,0.00597995070346219,0.00088806281498344,0.646958965063869,1.93695,441.4032,1.938675,441.4032,1.929337,438.3641,"No issues","No issues","No issues"
234,90,2025-09-22,"low",2025-09-22 00:36:20,2025-09-22 00:46:10,2025-09-22 00:34:50,60,3.36631660794661,1990.25067140873,0.988768586512624,0.499097714647686,3.04314577272017e-58,2.85171488336571e-10,0.00071913660502647,3.99648376323073,1.950997,493.9395,1.970775,495.4314,1.94812,476.63,"No issues","No issues","No issues"
235,10,2025-09-22,"low",2025-09-22 00:48:50,2025-09-22 00:58:40,2025-09-22 00:47:20,60,-2.10252827563215,2514.64868952487,0.877287292979334,0.898228761744965,4.20313160432249e-28,1.82797815618503e-30,0.00157616707726835,1.69661354058531,1.947352,463.2833,1.95373,471.461,1.939273,454.2643,"No issues","No issues","No issues"
235,40,2025-09-20,"high",2025-09-20 13:28:50,2025-09-20 13:38:40,2025-09-20 13:27:30,60,0.30664701972772,217.08121233677,0.660700472277287,0.429332603869634,3.10186387402179e-15,1.34249115577817e-08,0.00044046826628198,0.501652974074262,1.93896,439.9868,1.940652,442.0295,1.93762,438.6039,"No issues","No issues","No issues"
236,20,2025-09-22,"low",2025-09-22 01:01:20,2025-09-22 01:11:10,2025-09-22 00:59:50,60,-0.332432582383945,2567.15326612949,0.236698765387233,0.778653473036812,8.10123386718459e-05,1.19606853710858e-20,0.00119657555731956,2.74348505897535,1.948227,469.3187,1.955035,473.4472,1.948227,454.3756,"No issues","No issues","No issues"
236,50,2025-09-20,"high",2025-09-20 13:41:10,2025-09-20 13:51:00,2025-09-20 13:39:50,60,2.78771532536822,-216.738541150297,0.943377284154931,0.388424050241989,7.36729848570635e-38,1.04715345087955e-07,0.00136895011047064,0.54512342718167,1.943273,440.4854,1.958782,440.4854,1.938128,436.7452,"No issues","No issues","No issues"
237,30,2025-09-22,"low",2025-09-22 01:13:50,2025-09-22 01:23:40,2025-09-22 01:12:20,60,-2.31759177549321,2774.5101932759,0.816730069599114,0.757063106017597,4.90174019344179e-23,1.80220984811392e-19,0.00220054286955329,3.15031208150619,1.942459,471.2819,1.952966,474.7388,1.936443,453.683,"No issues","No issues","No issues"
237,60,2025-09-20,"high",2025-09-20 13:53:30,2025-09-20 14:03:20,2025-09-20 13:52:10,60,13.8050196076688,1098.31881656016,0.977984360627517,0.913245154744015,9.16712651667097e-50,1.76967675640812e-32,0.00415167436102496,0.678528608367025,1.960606,441.6324,2.032842,446.3759,1.942304,438.6434,"No issues","No issues","No issues"
238,40,2025-09-22,"low",2025-09-22 01:26:20,2025-09-22 01:36:10,2025-09-22 01:24:50,60,1.07563990886356,5441.74248313421,0.864904923850145,0.900498621762244,6.87531355318714e-27,9.49205360051311e-31,0.00085209700832586,3.62574758038554,1.950642,475.6179,1.960379,495.3214,1.950642,457.8062,"No issues","No issues","No issues"
238,70,2025-09-20,"high",2025-09-20 14:05:50,2025-09-20 14:15:40,2025-09-20 14:04:30,60,2.22725300138935,-955.586184606822,0.915651181267947,0.947546538431187,7.81836557318896e-33,8.00026889497254e-39,0.00135497281845952,0.45065399189554,1.947205,439.4015,1.955208,439.4015,1.938218,432.9269,"No issues","No issues","No issues"
239,50,2025-09-22,"low",2025-09-22 01:38:50,2025-09-22 01:48:40,2025-09-22 01:37:20,60,-1.73356474576273,6842.01986507363,0.746157126301773,0.894932414845484,6.48475550259597e-19,4.61537527327337e-30,0.00202672099565701,4.6990508487866,1.945076,486.3536,1.952709,511.5001,1.93932,464.7586,"No issues","No issues","No issues"
239,80,2025-09-20,"high",2025-09-20 14:18:10,2025-09-20 14:28:00,2025-09-20 14:16:50,60,4.51672696637956,-340.75178127257,0.981928393649225,0.77298631935772,2.98598177073846e-52,2.49847997201751e-20,0.00122819935814336,0.370138962941853,1.942136,438.2937,1.968983,438.8139,1.937862,435.8725,"No issues","No issues","No issues"
240,60,2025-09-22,"low",2025-09-22 01:51:20,2025-09-22 02:01:10,2025-09-22 01:49:50,60,-3.59892106029456,6298.74237866076,0.867115565674832,0.857086359717175,4.25561600464005e-27,3.53004063486508e-26,0.00282395286436012,5.15543069297425,1.939355,493.446,1.95158,510.814,1.926809,466.2405,"No issues","No issues","No issues"
240,90,2025-09-20,"high",2025-09-20 14:30:30,2025-09-20 14:40:20,2025-09-20 14:29:10,60,-0.929246283967751,359.18880666854,0.711323469172193,0.486433424974793,2.76288181495936e-17,5.95396007175499e-10,0.00118655960896985,0.739768819993392,1.937473,441.5082,1.939616,441.8478,1.931962,438.264,"No issues","No issues","No issues"
241,10,2025-09-20,"high",2025-09-20 14:42:50,2025-09-20 14:52:40,2025-09-20 14:41:30,60,0.769867212003388,1169.8697318144,0.525738570828343,0.894639065691643,5.70396922356052e-11,5.00484456558038e-30,0.00146563681144189,0.80471100340992,1.941091,442.4391,1.945445,447.2755,1.937667,439.0422,"No issues","No issues","No issues"
241,70,2025-09-22,"low",2025-09-22 02:03:50,2025-09-22 02:13:40,2025-09-22 02:02:20,60,-4.37390337315915,6639.04948441234,0.878427903393765,0.874171476548365,3.20396798273108e-28,8.711919619688e-28,0.00326151690748904,5.04874804286518,1.938958,490.7826,1.951146,510.5309,1.921475,464.3646,"No issues","No issues","No issues"
