"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2836,10,2025-10-15,"low",2025-10-14 20:17:50,2025-10-14 20:27:30,2025-10-14 20:16:20,59,-1.86235780713032,3843.69351443598,0.82834721761122,0.865428394649655,1.77430462497732e-23,1.68856493347481e-26,0.00167096593076005,2.98741222525286,1.92589,485.2213,1.931489,497.7393,1.918422,471.5587,"No issues","No issues","No issues"
2836,40,2025-10-13,"high",2025-10-13 10:30:30,2025-10-13 10:40:10,2025-10-13 10:29:00,59,4.91054526241962,3992.08654962011,0.989234732384071,0.927267884617922,8.651190057336e-58,3.95473172061805e-34,0.00100966595404353,2.20366566522191,1.952296,442.4957,1.979713,459.0327,1.947283,431.2634,"No issues","No issues","No issues"
2837,20,2025-10-15,"low",2025-10-14 20:30:20,2025-10-14 20:40:00,2025-10-14 20:28:50,59,55.1221304780829,6636.95325026298,0.961915734991715,0.972153050491072,3.81493759523254e-42,5.06037130001367e-46,0.0216180006723207,2.21398924608103,2.060845,496.8727,2.329761,531.1729,1.976577,488.4667,"No issues","No issues","No issues"
2837,50,2025-10-13,"high",2025-10-13 10:42:50,2025-10-13 10:52:30,2025-10-13 10:41:20,59,6.26317033781406,5104.33051455287,0.990435139500411,0.886650246384295,2.97478171273329e-59,1.25392664124309e-28,0.00121312563427185,3.59714682760269,1.955692,440.3312,1.990717,459.5011,1.949527,425.9068,"No issues","No issues","No issues"
2838,30,2025-10-15,"low",2025-10-14 20:42:50,2025-10-14 20:52:30,2025-10-14 20:41:20,59,-3.80060319345414,4706.83123132671,0.990569800673005,0.884717494098572,1.98577577525914e-59,2.0323506160967e-28,0.00073089615950184,3.34883137248035,1.938592,474.2409,1.938592,490.4443,1.908673,458.4794,"No issues","No issues","No issues"
2838,60,2025-10-13,"high",2025-10-13 10:55:10,2025-10-13 11:04:50,2025-10-13 10:53:40,59,13.1965537066043,5253.45438971361,0.990854430745659,0.966357669448941,8.28955573982361e-60,1.11051948562801e-43,0.00249888476655813,1.93198749243725,1.964173,435.5486,2.038362,461.3694,1.953759,426.4169,"No issues","No issues","No issues"
2839,40,2025-10-15,"low",2025-10-14 20:55:20,2025-10-14 21:05:00,2025-10-14 20:53:50,59,16.301669218001,8861.05790952658,0.975072190208507,0.931725231774192,2.15223178350229e-47,6.50628216058732e-35,0.00513737193583266,4.72777739916601,1.961168,486.5397,2.046155,522.8975,1.941954,464.6079,"No issues","No issues","No issues"
2839,70,2025-10-13,"high",2025-10-13 11:07:30,2025-10-13 11:17:10,2025-10-13 11:06:00,59,3.61467806896542,2566.16675347749,0.977309231912086,0.925349527278714,1.47439315564479e-48,8.31344758021495e-34,0.00108558411185261,1.43659221273638,1.956107,435.3671,1.974043,447.2105,1.949657,429.2926,"No issues","No issues","No issues"
2840,50,2025-10-15,"low",2025-10-14 21:07:50,2025-10-14 21:17:30,2025-10-14 21:06:20,59,-1.25751791466984,8963.97742793685,0.915423208290442,0.961051346440414,2.93270799609929e-32,7.23538427197775e-42,0.00075337999046276,3.55679585656345,1.933583,480.099,1.933786,522.1619,1.925709,463.4953,"No issues","No issues","No issues"
2840,80,2025-10-13,"high",2025-10-13 11:19:50,2025-10-13 11:29:30,2025-10-13 11:18:20,59,6.93595466510809,3262.99931642314,0.987569250182676,0.958063807804424,5.22270304300748e-56,5.95477578861219e-41,0.00153375639241248,1.34554900391981,1.957364,436.282,1.996828,451.6326,1.9499,428.6999,"No issues","No issues","No issues"
2841,60,2025-10-15,"low",2025-10-14 21:20:20,2025-10-14 21:30:00,2025-10-14 21:18:50,59,-3.36885315254248,7488.95445657509,0.915592755746538,0.915150377697718,2.76944507486596e-32,3.21509870324097e-32,0.00201607193465478,4.49453918403359,1.924783,485.5402,1.931714,513.3729,1.909708,463.0761,"No issues","No issues","No issues"
2841,90,2025-10-13,"high",2025-10-13 11:32:10,2025-10-13 11:41:50,2025-10-13 11:30:40,59,-1.0480996656926,4045.01788614844,0.80034995490889,0.93159371950595,1.33757552539316e-21,6.87354996588647e-35,0.00103176925583905,2.16043107390032,1.948323,433.3307,1.949852,456.3831,1.941958,426.1753,"No issues","No issues","No issues"
2842,10,2025-10-13,"high",2025-10-13 11:44:30,2025-10-13 11:54:10,2025-10-13 11:43:00,59,4.13465609351249,7624.62326125072,0.986650986505251,0.971998539722409,3.9830707689187e-55,5.92519585234596e-46,0.00094791076974988,2.55071055996679,1.953376,443.0946,1.976041,482.6702,1.948174,432.0142,"No issues","No issues","No issues"
2842,70,2025-10-15,"low",2025-10-14 21:32:50,2025-10-14 21:42:30,2025-10-14 21:31:20,59,-5.90760227235536,12605.5650824079,0.986361443384875,0.98186751970528,7.34307346179494e-55,2.46584772186363e-51,0.0013691866848541,3.3763676902323,1.921671,478.2258,1.924372,547.9367,1.887963,467.6997,"No issues","No issues","No issues"
2843,20,2025-10-13,"high",2025-10-13 11:56:50,2025-10-13 12:06:30,2025-10-13 11:55:20,59,0.982952752776025,4450.47601823493,0.433366763886037,0.843446849593199,1.45753973282244e-08,1.27518914840262e-24,0.0022153437360238,3.77914684267688,1.949934,446.3691,1.957403,462.9341,1.947266,429.5489,"No issues","No issues","No issues"
2843,80,2025-10-15,"low",2025-10-14 21:45:20,2025-10-14 21:55:00,2025-10-14 21:43:50,59,-7.9027317825834,17984.0817299824,0.983201026502323,0.981630144520322,2.79389010057045e-52,3.57272773946218e-51,0.00203602314010501,4.84900297533426,1.922335,480.9388,1.929098,575.7736,1.880098,461.7021,"No issues","No issues","No issues"
2844,30,2025-10-13,"high",2025-10-13 12:09:10,2025-10-13 12:18:50,2025-10-13 12:07:40,59,-1.66409480303905,8352.96435394502,0.91902688658041,0.9812282924474,8.46255433751685e-33,6.62109636803465e-51,0.00097357548880207,2.27715578878209,1.945863,433.1764,1.9475,479.5883,1.936449,423.6695,"No issues","No issues","No issues"
2844,90,2025-10-15,"low",2025-10-14 21:57:50,2025-10-14 22:07:30,2025-10-14 21:56:20,59,-3.63424607831677,4053.97409701925,0.96892128922703,0.866551992755979,1.15854587643343e-44,1.32882783066455e-26,0.00128288236490555,3.1356310744633,1.926002,471.7921,1.931005,483.7304,1.908134,455.9529,"No issues","No issues","No issues"
2845,10,2025-10-15,"low",2025-10-14 22:10:20,2025-10-14 22:20:00,2025-10-14 22:08:50,59,-2.33014942372884,4431.8196273524,0.896444098399714,0.922043364214515,9.49452644342214e-30,2.86361791003138e-33,0.00156097105097312,2.53990927577195,1.928938,467.5244,1.933871,484.492,1.918097,454.4732,"No issues","No issues","No issues"
2845,40,2025-10-13,"high",2025-10-13 12:21:30,2025-10-13 12:31:10,2025-10-13 12:20:00,59,7.63629104850964,7430.04152331968,0.994438629642434,0.972087085812199,5.76699515775766e-66,5.41354646256336e-46,0.00112556257614511,2.48156983143054,1.954287,432.7369,1.999692,473.5754,1.949562,424.1436,"No issues","No issues","No issues"
2846,20,2025-10-15,"low",2025-10-14 22:22:50,2025-10-14 22:32:30,2025-10-14 22:21:20,59,58.8263989339566,6573.89655078899,0.969102461782575,0.922559882714401,9.80639147353504e-45,2.36873198779665e-33,0.020703063344432,3.75399630083272,2.052194,473.3077,2.350848,499.3944,1.974641,455.8824,"No issues","No issues","No issues"
2846,50,2025-10-13,"high",2025-10-13 12:33:50,2025-10-13 12:43:30,2025-10-13 12:32:20,59,10.2550982770308,6640.8300399766,0.994000870536374,0.977751626767053,4.99890416707298e-65,8.41040231110432e-49,0.00157027536689947,1.9744333544885,1.959151,438.6551,2.01884,473.0128,1.951856,430.7218,"No issues","No issues","No issues"
2847,30,2025-10-15,"low",2025-10-14 22:35:20,2025-10-14 22:45:00,2025-10-14 22:33:50,59,-4.03578136762128,4954.2682071303,0.992244273142798,0.94385580531107,7.55044455724531e-62,2.45130146572173e-37,0.00070325825663784,2.38157560631438,1.94154,465.315,1.94154,486.4095,1.910656,453.9808,"No issues","No issues","No issues"
2847,60,2025-10-13,"high",2025-10-13 12:46:10,2025-10-13 12:55:50,2025-10-13 12:44:40,59,22.398203698422,8040.87301087081,0.993729907258146,0.968664942195814,1.76086194830357e-64,1.46434224513451e-44,0.00350672127734817,2.85047291614275,1.964263,439.0422,2.094316,485.1026,1.951359,430.8899,"No issues","No issues","No issues"
2848,40,2025-10-15,"low",2025-10-14 22:47:50,2025-10-14 22:57:30,2025-10-14 22:46:20,59,17.6597570356517,11193.9408757452,0.977383400079102,0.978204623732752,1.34299307984815e-48,4.67846932380168e-49,0.00529481949418923,3.29333261392106,1.961152,469.7029,2.056489,528.1555,1.943652,456.9323,"No issues","No issues","No issues"
2848,70,2025-10-13,"high",2025-10-13 12:58:30,2025-10-13 13:08:10,2025-10-13 12:57:00,59,6.36429217066038,4838.19159976621,0.984915984330378,0.969071385760632,1.29723739634467e-53,1.00915664199298e-44,0.00155236649240226,1.70361190146371,1.957447,432.4711,1.99129,456.037,1.949382,424.5555,"No issues","No issues","No issues"
2849,50,2025-10-15,"low",2025-10-14 23:00:20,2025-10-14 23:10:00,2025-10-14 22:58:50,59,-1.20529817884281,9430.33382489768,0.948035234801781,0.961298786767096,2.69766947168922e-38,6.03286207891154e-42,0.00055618849637708,3.72945538315934,1.938324,474.7582,1.938324,519.4846,1.929574,458.6421,"No issues","No issues","No issues"
2849,80,2025-10-13,"high",2025-10-13 13:10:50,2025-10-13 13:20:30,2025-10-13 13:09:20,59,8.67730500526013,6758.75573863235,0.988085282502773,0.982026131311624,1.55954840649659e-56,1.91949229286384e-51,0.00187808298901324,1.8022343705723,1.957125,428.0812,2.007103,464.6732,1.948691,422.5842,"No issues","No issues","No issues"
2850,60,2025-10-15,"low",2025-10-14 23:12:50,2025-10-14 23:22:30,2025-10-14 23:11:20,59,-3.60655364114563,8370.34878129748,0.950316318492728,0.966262615622463,7.49673630592766e-39,1.20356308617438e-43,0.00162536327823107,3.08274021077371,1.929636,471.7549,1.934087,511.8496,1.911507,458.2767,"No issues","No issues","No issues"
2850,90,2025-10-13,"high",2025-10-13 13:23:10,2025-10-13 13:32:50,2025-10-13 13:21:40,59,-1.22888270251323,5034.45432518995,0.867801399927248,0.975346277782011,1.01563740566161e-26,1.570304400172e-47,0.00094536374422006,1.57760943625208,1.948531,433.3568,1.948531,462.8255,1.938977,428.3301,"No issues","No issues","No issues"
2851,10,2025-10-13,"high",2025-10-13 13:35:30,2025-10-13 13:45:10,2025-10-13 13:34:00,59,6.69078317708929,10904.4031644652,0.993350317625566,0.986599631961309,9.40422787512047e-64,4.44379722799045e-55,0.00107897515865802,2.50481148089704,1.952026,449.3457,1.991114,512.6393,1.947754,445.2,"No issues","No issues","No issues"
2851,70,2025-10-15,"low",2025-10-14 23:25:20,2025-10-14 23:35:00,2025-10-14 23:23:50,59,-4.33665181998838,9262.3819202805,0.960253740772154,0.970843241212825,1.28986479683008e-41,1.87659705904616e-45,0.00173898140463666,3.16375618505009,1.924613,476.4263,1.931129,521.2182,1.904,461.6032,"No issues","No issues","No issues"
2852,20,2025-10-13,"high",2025-10-13 13:47:50,2025-10-13 13:57:30,2025-10-13 13:46:20,59,1.34468344593798,3180.93517241378,0.666878964814616,0.675947705678225,3.16685457617844e-15,1.43287832945846e-15,0.00187319432852573,4.34101289494348,1.949193,459.3257,1.956382,467.2482,1.944436,443.0588,"No issues","No issues","No issues"
2852,80,2025-10-15,"low",2025-10-14 23:37:50,2025-10-14 23:47:30,2025-10-14 23:36:20,59,-5.84520692928112,12082.3453157218,0.951985673003694,0.960643506108661,2.82801256989904e-39,9.73830099826148e-42,0.00258735108651955,4.82018354269289,1.922618,483.1652,1.932052,539.4635,1.894629,461.6187,"No issues","No issues","No issues"
2853,30,2025-10-13,"high",2025-10-13 14:00:10,2025-10-13 14:09:50,2025-10-13 13:58:40,59,-2.06032590999427,4658.35138842782,0.961696366741665,0.928011568140019,4.4939206319464e-42,2.94943854122897e-34,0.00081044244522864,2.5572439703047,1.945243,437.4901,1.945928,458.8988,1.933211,425.447,"No issues","No issues","No issues"
2853,90,2025-10-15,"low",2025-10-14 23:50:20,2025-10-15,2025-10-14 23:48:50,59,-3.89410001168911,4467.47661952074,0.975593270051359,0.947157614867156,1.17842799717874e-47,4.34986526450677e-38,0.00121398342668857,2.07982896985716,1.92787,464.0902,1.932704,483.6345,1.908222,454.2565,"No issues","No issues","No issues"
2854,10,2025-10-15,"low",2025-10-15 00:02:50,2025-10-15 00:12:30,2025-10-15 00:01:20,59,-2.488922931619,4592.67764254819,0.925188022872371,0.970816973189976,8.84233442422993e-34,1.92540799928405e-45,0.00139497771839578,1.56945080378679,1.930808,460.8643,1.934934,483.5389,1.918682,453.6696,"No issues","No issues","No issues"
2854,40,2025-10-13,"high",2025-10-13 14:12:30,2025-10-13 14:22:10,2025-10-13 14:11:00,59,6.89780333372283,4582.18961168906,0.988342295614881,0.956540164204543,8.3758530783187e-57,1.6478694941145e-40,0.00147655249874996,1.9250887153503,1.954677,432.7593,1.992884,454.7115,1.9476,424.857,"No issues","No issues","No issues"
2855,20,2025-10-15,"low",2025-10-15 00:15:20,2025-10-15 00:25:00,2025-10-15 00:13:50,59,57.090147759205,6701.10906277031,0.966466126771335,0.95800924098241,1.01282761909066e-43,6.17976809265994e-41,0.0209601778794155,2.76518349556658,2.061352,469.4006,2.345862,501.8829,1.981125,458.3122,"No issues","No issues","No issues"
2855,50,2025-10-13,"high",2025-10-13 14:24:50,2025-10-13 14:34:30,2025-10-13 14:23:20,59,7.80292943074218,5269.87432846287,0.987621718124551,0.941728872727843,4.62946597119528e-56,7.08113903984407e-37,0.00172178057531255,2.58374281595579,1.957995,434.4799,2.00087,462.5588,1.949492,428.356,"No issues","No issues","No issues"
2856,30,2025-10-15,"low",2025-10-15 00:27:50,2025-10-15 00:37:30,2025-10-15 00:26:20,59,-4.20183045236709,5067.63783331383,0.990162328984675,0.961048043539706,6.63135132157498e-59,7.25290346954897e-42,0.00082549933651558,2.01086499882056,1.942139,462.2234,1.942139,486.1229,1.90942,453.0436,"No issues","No issues","No issues"
2856,60,2025-10-13,"high",2025-10-13 14:37:10,2025-10-13 14:46:50,2025-10-13 14:35:40,59,16.7492777744009,10113.0781886616,0.990983266592658,0.991833318070735,5.53223800146421e-60,3.28941578543827e-61,0.00314900097872497,1.80872314292444,1.967092,449.0929,2.060607,510.7567,1.953372,445.5577,"No issues","No issues","No issues"
2857,40,2025-10-15,"low",2025-10-15 00:40:20,2025-10-15 00:50:00,2025-10-15 00:38:50,59,17.6447115184102,11310.422719813,0.974551371959751,0.97658470543305,3.88095145457986e-47,3.61248442403339e-48,0.00561991357868221,3.45190588877374,1.964466,470.7104,2.05686,529.2953,1.943917,457.8686,"No issues","No issues","No issues"
2857,70,2025-10-13,"high",2025-10-13 14:49:30,2025-10-13 14:59:10,2025-10-13 14:48:00,59,5.78985588778482,3264.54901227351,0.979722968038883,0.927137934958302,5.97061489718897e-50,4.16141638326166e-34,0.00164173689643289,1.80379430764355,1.9578,441.951,1.987295,455.2622,1.948369,430.96,"No issues","No issues","No issues"
2858,50,2025-10-15,"low",2025-10-15 00:52:50,2025-10-15 01:02:30,2025-10-15 00:51:20,59,-0.926142859146768,9299.502965751,0.901976538373294,0.967306558151797,1.97974778685844e-30,4.91129217422877e-44,0.00060177014268755,3.36971560871307,1.938548,476.4025,1.938548,522.6024,1.930926,461.9688,"No issues","No issues","No issues"
2858,80,2025-10-13,"high",2025-10-13 15:01:50,2025-10-13 15:11:30,2025-10-13 15:00:20,59,9.05488714435996,4811.69694634715,0.991273604814335,0.981042507588042,2.17635816040564e-60,8.76732846088496e-51,0.00167451470450599,1.31834797276004,1.954448,436.9721,2.007904,463.9271,1.947274,430.419,"No issues","No issues","No issues"
2859,60,2025-10-15,"low",2025-10-15 01:05:20,2025-10-15 01:15:00,2025-10-15 01:03:50,59,-3.56746508942141,8619.53865201637,0.93705507166105,0.967341666800428,6.39887240260487e-36,4.76309516688653e-44,0.00182239620476509,3.12159343288235,1.929005,477.7543,1.933873,520.5875,1.910898,464.8733,"No issues","No issues","No issues"
2859,90,2025-10-13,"high",2025-10-13 15:14:10,2025-10-13 15:23:50,2025-10-13 15:12:40,59,-1.00329841262421,4966.81807223845,0.785030052680965,0.901950238467847,1.11026584271349e-20,1.99497013035169e-30,0.00103481118728458,3.22771730873402,1.947677,438.416,1.947901,459.1056,1.940378,428.3714,"No issues","No issues","No issues"
2860,10,2025-10-13,"high",2025-10-13 15:26:30,2025-10-13 15:36:10,2025-10-13 15:25:00,59,7.21072837872584,8212.12316353008,0.980871975591309,0.981165672828217,1.13174003394999e-50,7.28054201592716e-51,0.00198469277299635,2.24256269323196,1.956882,447.4684,1.994438,491.6077,1.947323,437.4696,"No issues","No issues","No issues"
2860,70,2025-10-15,"low",2025-10-15 01:17:50,2025-10-15 01:27:30,2025-10-15 01:16:20,59,-3.54074067562833,7470.35992425479,0.939122038000851,0.971471798696609,2.46816391822125e-36,1.00806156009868e-45,0.00177684037120536,2.52318375290093,1.92631,485.0517,1.931418,521.9676,1.909136,474.7831,"No issues","No issues","No issues"
2861,20,2025-10-13,"high",2025-10-13 15:38:50,2025-10-13 15:48:30,2025-10-13 15:37:20,59,1.32360154295731,5128.66531946228,0.686821169510456,0.971679542623846,5.37604846270699e-16,8.18426359501655e-46,0.00176163886820942,1.72575133319494,1.949874,436.1526,1.957225,463.173,1.945275,428.5289,"No issues","No issues","No issues"
2861,80,2025-10-15,"low",2025-10-15 01:30:20,2025-10-15 01:40:00,2025-10-15 01:28:50,59,-4.21577867445944,8203.82442080654,0.928890012105346,0.948964378741226,2.07766851301868e-34,1.61238976143834e-38,0.00229903834543635,3.74984538444695,1.921841,491.8091,1.929398,531.2294,1.902087,477.8888,"No issues","No issues","No issues"
2862,30,2025-10-13,"high",2025-10-13 15:51:10,2025-10-13 15:59:50,2025-10-13 15:49:40,53,-2.1369690566038,4390.63294049347,0.924657713415267,0.954828428975638,2.67214358299257e-30,5.68511413432008e-36,0.00107999394272393,1.69079612788293,1.946015,440.8412,1.947413,458.2897,1.934991,429.9892,"No issues","No issues","No issues"
2862,30,2025-10-14,"high",2025-10-13 16:00:00,2025-10-13 16:00:50,2025-10-13 15:49:40,6,-2.85317485714447,5199.47794285712,0.95102790021649,0.853499936492369,0.00091444908615951,0.00847731109384998,0.00012797813553346,0.425800882073547,1.934661,459.0641,1.934661,461.9582,1.933058,459.0641,"No issues","No issues","No issues"
2862,90,2025-10-15,"low",2025-10-15 01:42:50,2025-10-15 01:52:30,2025-10-15 01:41:20,59,-3.44420698071307,4447.36279041496,0.983719250739853,0.995024897322686,1.1435644731279e-52,2.40991949595334e-67,0.00087332543290282,0.619828961652741,1.926993,474.7481,1.930354,501.7354,1.908243,471.4038,"No issues","No issues","No issues"
2863,10,2025-10-15,"low",2025-10-15 01:55:20,2025-10-15 02:05:00,2025-10-15 01:53:50,59,-2.21314483693756,4080.30584780827,0.899240078235879,0.966946570955349,4.3455220417059e-30,6.71144858641026e-44,0.00146016245310134,1.48691107381796,1.929866,470.8448,1.934519,491.9186,1.919816,465.6862,"No issues","No issues","No issues"
2863,40,2025-10-14,"high",2025-10-13 16:03:30,2025-10-13 16:13:10,2025-10-13 16:02:00,59,6.44943278082982,5458.78840818232,0.984287672363568,0.972409059071171,4.15216388661268e-53,3.88875328554583e-46,0.00160607572307688,1.81234249934791,1.956099,428.992,1.989986,458.8187,1.948061,421.7382,"No issues","No issues","No issues"
2864,20,2025-10-15,"low",2025-10-15 02:07:50,2025-10-15 02:17:30,2025-10-15 02:06:20,59,54.6920225926359,6774.34687364113,0.966271212780568,0.995405074969348,1.19484759317931e-43,2.50034125739482e-68,0.0201400286123152,0.907176886742091,2.040882,484.2645,2.314985,526.0698,1.965548,483.1784,"No issues","No issues","No issues"
2864,50,2025-10-14,"high",2025-10-13 16:15:50,2025-10-13 16:25:30,2025-10-13 16:14:20,59,6.16835908825247,5200.12867329046,0.984270531763976,0.971223497120845,4.28324871474623e-53,1.29063641174755e-45,0.00153693210768045,1.76424446362291,1.957458,432.1097,1.989883,458.9243,1.948886,426.361,"No issues","No issues","No issues"
2865,30,2025-10-15,"low",2025-10-15 02:20:20,2025-10-15 02:30:00,2025-10-15 02:18:50,59,-3.77698685680896,4845.30472846287,0.99385741900066,0.984819322737072,9.80371841125783e-65,1.55633812246331e-53,0.00058525365423629,1.18569679316753,1.940309,477.008,1.940309,503.7311,1.911313,472.8546,"No issues","No issues","No issues"
2865,60,2025-10-14,"high",2025-10-13 16:28:10,2025-10-13 16:37:50,2025-10-13 16:26:40,59,16.4295896949153,4644.1992603156,0.989097179937667,0.901165600268408,1.24237990577515e-57,2.50480300159768e-30,0.00339986689468541,3.03143222700443,1.968961,447.3852,2.060231,474.493,1.953903,445.162,"No issues","No issues","No issues"
2866,40,2025-10-15,"low",2025-10-15 02:32:50,2025-10-15 02:42:30,2025-10-15 02:31:20,59,17.1712178047924,7248.55410683809,0.979541002148796,0.963641179247162,7.70259699534689e-50,1.01681498159719e-42,0.00489122027921453,2.77513337726521,1.958131,481.7916,2.050038,517.9526,1.940842,471.7668,"No issues","No issues","No issues"
2866,70,2025-10-14,"high",2025-10-13 16:40:30,2025-10-13 16:50:10,2025-10-13 16:39:00,59,4.84481612156622,3220.97346767969,0.985456251191927,0.885044197820421,4.58613769555755e-54,1.87410928998175e-28,0.0011600643034548,2.28799658764945,1.955422,438.6389,1.980962,453.5667,1.949046,431.9194,"No issues","No issues","No issues"
2867,50,2025-10-15,"low",2025-10-15 02:45:20,2025-10-15 02:55:00,2025-10-15 02:43:50,59,-0.536277881940481,6974.5148689655,0.687923514215842,0.953284779007901,4.85834102587407e-16,1.29327600194189e-39,0.000711927203448,3.04310638599767,1.934165,485.8319,1.934165,518.298,1.927918,472.813,"No issues","No issues","No issues"
2867,80,2025-10-14,"high",2025-10-13 16:52:50,2025-10-13 17:02:30,2025-10-13 16:51:20,59,7.82343365049668,4590.12023284626,0.99021969165214,0.979809623238568,5.61315548736786e-59,5.28435012679482e-50,0.00153247413946478,1.29870549853353,1.956873,428.0213,2.002198,452.6457,1.950045,423.2568,"No issues","No issues","No issues"
2868,60,2025-10-15,"low",2025-10-15 02:57:50,2025-10-15 03:07:30,2025-10-15 02:56:20,59,-3.31873761776744,6215.27645961424,0.952363025393763,0.932072101149257,2.25807375381695e-39,5.62615212070546e-35,0.00146294836369281,3.30708261115988,1.926521,486.0427,1.929379,512.3369,1.908718,471.6045,"No issues","No issues","No issues"
2868,90,2025-10-14,"high",2025-10-13 17:05:10,2025-10-13 17:14:50,2025-10-13 17:03:40,59,-1.34537070718884,5732.44674880187,0.851821564164712,0.985382896262732,2.64865118694821e-25,5.29339345832024e-54,0.00110597525943621,1.3761109170487,1.948419,428.3627,1.949117,460.7367,1.939649,423.2805,"No issues","No issues","No issues"
2869,10,2025-10-14,"high",2025-10-13 17:17:30,2025-10-13 17:27:10,2025-10-13 17:16:00,59,5.51470900292216,7128.44694704848,0.987552978594428,0.980678667580371,5.421131455917e-56,1.5074614848599e-50,0.00122028247390948,1.97212914036543,1.954124,429.7753,1.984049,469.856,1.948175,423.4973,"No issues","No issues","No issues"
2869,70,2025-10-15,"low",2025-10-15 03:10:20,2025-10-15 03:20:00,2025-10-15 03:08:50,59,-3.62183346347175,6130.41398573934,0.953618457984099,0.947791909696292,1.0541223432997e-39,3.08222534155834e-38,0.00157434170708876,2.83587748747604,1.924685,482.2924,1.928369,510.1976,1.905727,470.5766,"No issues","No issues","No issues"
2870,20,2025-10-14,"high",2025-10-13 17:29:50,2025-10-13 17:39:30,2025-10-13 17:28:20,59,0.808192467562758,4253.71645493861,0.513155743047992,0.919571925270866,1.78179576672117e-10,6.9788236628288e-33,0.00155156681986957,2.47950380024609,1.950596,439.1375,1.954258,458.3764,1.94592,427.2076,"No issues","No issues","No issues"
2870,80,2025-10-15,"low",2025-10-15 03:22:50,2025-10-15 03:32:30,2025-10-15 03:21:20,59,-4.33845051548807,7868.48763997662,0.927168842320977,0.949104472268632,4.11133358703553e-34,1.49078932714961e-38,0.00239661954640497,3.59136316894076,1.923071,488.5754,1.930583,525.0742,1.902245,473.6667,"No issues","No issues","No issues"
2871,30,2025-10-14,"high",2025-10-13 17:42:10,2025-10-13 17:51:50,2025-10-13 17:40:40,59,-2.62101494798371,5612.9264626534,0.96771461075623,0.982369519310741,3.43281815835219e-44,1.10753345287566e-51,0.00094359171405059,1.48207180770723,1.946037,440.1896,1.946788,470.71,1.930663,434.9507,"No issues","No issues","No issues"
2871,90,2025-10-15,"low",2025-10-15 03:35:20,2025-10-15 03:45:00,2025-10-15 03:33:50,59,-3.35939207481013,3453.09890917589,0.967180290958573,0.89857251073567,5.4819425749075e-44,5.24724108154011e-30,0.00121971845253016,2.28662816270747,1.924635,479.3162,1.928832,493.2447,1.907272,470.0588,"No issues","No issues","No issues"
2872,10,2025-10-15,"low",2025-10-15 03:47:50,2025-10-15 03:57:30,2025-10-15 03:46:20,59,-2.27284213676224,4014.44814213907,0.903562788443219,0.982543171999888,1.24253572161662e-30,8.35224855998789e-52,0.00146351669996241,1.05467330607225,1.927434,478.6304,1.931063,500.0787,1.9161,474.749,"No issues","No issues","No issues"
2872,40,2025-10-14,"high",2025-10-13 17:54:30,2025-10-13 18:04:10,2025-10-13 17:53:00,59,3.99686450496792,5399.22421788427,0.975360576833158,0.969485301816223,1.54454248323447e-47,6.87234053526625e-45,0.00125209520248705,1.88799371571135,1.954821,434.2958,1.974631,462.336,1.947524,426.6571,"No issues","No issues","No issues"
2873,20,2025-10-15,"low",2025-10-15 04:00:20,2025-10-15 04:10:00,2025-10-15 03:58:50,59,51.5983789409701,6221.93203693744,0.961556734447657,0.973427510977851,4.98533561138091e-42,1.33065093346496e-46,0.0203349913965376,2.02616509534307,2.047601,492.5724,2.300107,524.026,1.96859,484.3674,"No issues","No issues","No issues"
2873,50,2025-10-14,"high",2025-10-13 18:06:50,2025-10-13 18:16:30,2025-10-13 18:05:20,59,2.86905768322619,5516.60222840444,0.972668232355674,0.988321302639396,2.97124853516934e-46,8.81662637848739e-57,0.00094792948153243,1.18196618234374,1.956519,430.8774,1.970301,462.7252,1.950548,427.161,"No issues","No issues","No issues"
2874,30,2025-10-15,"low",2025-10-15 04:12:50,2025-10-15 04:22:30,2025-10-15 04:11:20,59,-4.08162436937466,5342.94772180009,0.97275245608248,0.984325802365365,2.72095029287182e-46,3.87429721242658e-53,0.00134642077259237,1.32889113962022,1.936089,483.5415,1.936089,521.2423,1.902082,483.3142,"No issues","No issues","No issues"
2874,60,2025-10-14,"high",2025-10-13 18:19:10,2025-10-13 18:28:50,2025-10-13 18:17:40,59,11.799926237288,5247.54571034481,0.979847699142144,0.978164433613872,5.00748396782896e-50,4.93077265943774e-49,0.00333539735087092,1.54531771656621,1.973474,437.0372,2.033498,465.2098,1.956741,430.4323,"No issues","No issues","No issues"
2875,40,2025-10-15,"low",2025-10-15 04:25:20,2025-10-15 04:35:00,2025-10-15 04:23:50,59,15.9739147819987,7118.44196843947,0.980336521640789,0.923502384773199,2.4864666319229e-50,1.67007615691584e-33,0.00445901774696503,4.03808208548634,1.956434,492.7387,2.040807,523.06,1.938717,475.8391,"No issues","No issues","No issues"
