"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
60,"low",2026-03-29 04:42:20,2026-03-29 04:50:00,2026-03-29 04:38:00,47,68.3,13200,0.999,1,3.65e-71,1.21e-76,0.291,42.5,0.00306,0.448,2.07,473,2.44,543,2.07,473,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 00:09:50,2026-04-22 00:17:30,2026-04-22 00:05:30,47,7.08,7710,1,0.999,1.72e-89,3.04e-73,0.0118,29.5,0.000124,0.311,2,507,2.04,548,2,507,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 04:54:50,2026-03-29 05:02:30,2026-03-29 04:50:30,47,-1.88,8930,0.954,0.997,9.89e-32,6.85e-60,0.0617,67.7,0.000649,0.713,1.94,467,1.94,514,1.93,467,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 00:22:20,2026-04-22 00:30:00,2026-04-22 00:18:00,47,2.87,4010,0.995,0.984,1.38e-52,8.32e-42,0.0316,77.2,0.000333,0.813,1.99,503,2,522,1.99,502,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 00:34:50,2026-04-22 00:42:30,2026-04-22 00:30:30,47,0.467,5870,0.951,0.999,3.54e-31,1.56e-65,0.0157,33.3,0.000166,0.351,1.98,491,1.98,523,1.98,491,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 05:07:20,2026-03-29 05:15:00,2026-03-29 05:03:00,47,0.936,7770,0.989,0.993,6.16e-46,1.42e-50,0.0145,95.1,0.000153,1,1.94,472,1.94,512,1.94,472,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 00:47:20,2026-04-22 00:55:00,2026-04-22 00:43:00,47,-1.13,5780,0.994,0.998,2.42e-51,8.04e-63,0.0133,37.7,0.00014,0.397,1.98,490,1.98,520,1.97,490,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 05:19:50,2026-03-29 05:27:30,2026-03-29 05:15:30,47,5.84,4960,1,0.998,7.34e-87,3.93e-63,0.0111,31.8,0.000117,0.335,1.95,455,1.98,482,1.95,455,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 05:32:20,2026-03-29 05:40:00,2026-03-29 05:28:00,47,-0.197,8370,0.806,0.999,1.3e-17,7.65e-68,0.0144,42.2,0.000152,0.445,1.94,464,1.94,508,1.94,464,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 00:59:50,2026-04-22 01:07:30,2026-04-22 00:55:30,47,-0.565,5680,0.98,0.998,9.17e-40,7.43e-62,0.0121,39,0.000128,0.41,1.98,485,1.98,516,1.98,485,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 05:44:50,2026-03-29 05:52:30,2026-03-29 05:40:30,47,1.79,8210,0.996,0.999,2.7e-56,3.36e-66,0.0164,45.1,0.000172,0.475,1.94,466,1.95,509,1.94,466,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 01:12:20,2026-04-22 01:20:00,2026-04-22 01:08:00,47,0.51,4370,0.924,0.991,7.55e-27,4.72e-48,0.0218,60.9,0.000229,0.642,1.98,486,1.99,507,1.98,485,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 05:57:20,2026-03-29 06:05:00,2026-03-29 05:53:00,47,4.9,6110,0.999,0.999,1.14e-74,1.66e-73,0.0174,23.1,0.000184,0.243,1.95,462,1.98,494,1.95,462,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 01:24:50,2026-04-22 01:32:30,2026-04-22 01:20:30,47,-0.278,5080,0.86,0.996,8.33e-21,2.52e-55,0.0167,48.7,0.000176,0.513,1.98,488,1.98,514,1.98,488,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 06:09:50,2026-03-29 06:17:30,2026-03-29 06:05:30,47,3.5,8760,0.999,1,5.77e-67,7.25e-80,0.0184,23.9,0.000194,0.251,1.95,464,1.97,510,1.95,464,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 01:37:20,2026-04-22 01:45:00,2026-04-22 01:33:00,47,0.891,10800,0.996,1,2.52e-55,3.24e-85,0.00854,22.3,8.99e-05,0.235,1.99,508,2,566,1.99,508,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 06:22:20,2026-03-29 06:30:00,2026-03-29 06:18:00,47,57.1,15200,1,1,2.9e-106,3.41e-85,0.0403,31.5,0.000425,0.332,2.03,474,2.33,554,2.03,474,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 01:49:50,2026-04-22 01:57:30,2026-04-22 01:45:30,47,2.24,8520,0.999,1,1.17e-67,2.39e-76,0.0114,27.8,0.00012,0.293,1.99,497,2,542,1.99,497,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 06:34:50,2026-03-29 06:42:30,2026-03-29 06:30:30,47,62.6,9590,0.999,0.999,3.45e-75,4.72e-67,0.217,50.4,0.00228,0.531,2.08,473,2.41,524,2.08,473,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 02:02:20,2026-04-22 02:10:00,2026-04-22 01:58:00,47,6.77,7840,1,0.999,2.12e-84,3.49e-71,0.0146,33.3,0.000154,0.351,2,496,2.03,537,2,496,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 06:47:20,2026-03-29 06:55:00,2026-03-29 06:43:00,47,-1.81,4210,0.953,0.979,1.65e-31,1.57e-39,0.06,91.3,0.000632,0.962,1.95,462,1.95,482,1.94,461,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 02:14:50,2026-04-22 02:22:30,2026-04-22 02:10:30,47,3.48,4590,0.997,0.993,1.48e-58,1.5e-49,0.0283,59.2,0.000298,0.623,1.99,490,2.01,513,1.99,490,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 02:27:20,2026-04-22 02:35:00,2026-04-22 02:23:00,47,0.363,6030,0.917,0.999,5.45e-26,2.77e-66,0.0163,32.9,0.000171,0.347,1.98,485,1.99,516,1.98,485,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 06:59:50,2026-03-29 07:07:30,2026-03-29 06:55:30,47,0.976,2070,0.978,0.711,5.77e-39,1e-13,0.0218,197,0.00023,2.08,1.94,466,1.95,476,1.94,462,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 02:39:50,2026-04-22 02:47:30,2026-04-22 02:35:30,47,-0.969,5650,0.994,0.998,8.68e-52,1.01e-60,0.0111,41,0.000117,0.432,1.98,490,1.98,520,1.98,490,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 07:12:20,2026-03-29 07:20:00,2026-03-29 07:08:00,47,5.38,866,1,0.958,3.96e-77,1.02e-32,0.0169,26.9,0.000178,0.283,1.95,450,1.98,454,1.95,450,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 07:24:50,2026-03-29 07:32:30,2026-03-29 07:20:30,47,-0.173,-3510,0.715,0.952,7.4e-14,3.09e-31,0.0163,118,0.000171,1.24,1.94,448,1.94,448,1.94,429,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 02:52:20,2026-04-22 03:00:00,2026-04-22 02:48:00,47,-0.373,5480,0.954,0.996,9.98e-32,1.11e-56,0.0122,49,0.000129,0.516,1.98,484,1.98,512,1.98,484,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 07:37:20,2026-03-29 07:45:00,2026-03-29 07:33:00,47,1.76,-9400,0.992,0.999,6.29e-49,4.82e-68,0.0234,46.9,0.000247,0.494,1.94,434,1.95,434,1.94,385,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 03:04:50,2026-04-22 03:12:30,2026-04-22 03:00:30,47,0.632,4320,0.964,0.987,4.84e-34,3.07e-44,0.0183,73.3,0.000192,0.772,1.99,486,1.99,508,1.99,486,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 07:49:50,2026-03-29 07:57:30,2026-03-29 07:45:30,47,4.87,-7200,0.999,0.999,1.07e-68,2.6e-68,0.0235,35.5,0.000248,0.374,1.95,438,1.97,438,1.95,399,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 03:17:20,2026-04-22 03:25:00,2026-04-22 03:13:00,47,-0.271,5070,0.919,0.996,3.49e-26,1.37e-54,0.012,50.4,0.000126,0.531,1.98,488,1.98,513,1.98,487,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 08:02:20,2026-03-29 08:10:00,2026-03-29 07:58:00,47,3.39,-8730,0.992,0.98,1.44e-48,4.4e-40,0.0461,184,0.000485,1.94,1.94,441,1.96,441,1.94,396,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 03:29:50,2026-04-22 03:37:30,2026-04-22 03:25:30,47,0.792,9480,0.989,0.999,1.05e-45,1.26e-70,0.0125,41.5,0.000131,0.437,1.99,492,1.99,542,1.99,492,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 08:14:50,2026-03-29 08:22:30,2026-03-29 08:10:30,47,55.7,-24800,0.999,0.997,5.5e-66,3.63e-57,0.309,216,0.00326,2.28,2.02,403,2.32,403,2.02,273,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 03:42:20,2026-04-22 03:50:00,2026-04-22 03:38:00,47,2.28,8410,0.999,0.999,1.93e-71,2.08e-75,0.00955,28.8,0.000101,0.303,1.99,489,2,532,1.99,489,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 08:27:20,2026-03-29 08:35:00,2026-03-29 08:23:00,47,45.3,-20900,0.996,0.997,2.69e-55,6.12e-59,0.434,167,0.00458,1.75,2.08,407,2.33,407,2.08,293,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 03:54:50,2026-04-22 04:02:30,2026-04-22 03:50:30,47,6.71,8200,1,0.999,7.22e-86,1.31e-70,0.0135,35.9,0.000142,0.378,2,485,2.03,529,2,485,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 08:39:50,2026-03-29 08:47:30,2026-03-29 08:35:30,47,-1.71,-18500,0.946,0.995,3.08e-30,6.96e-54,0.0607,191,0.000639,2.01,1.94,404,1.94,404,1.93,302,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 04:07:20,2026-04-22 04:15:00,2026-04-22 04:03:00,47,3.89,4570,0.998,0.992,1.08e-61,1.42e-48,0.0269,62,0.000283,0.653,1.99,487,2.01,510,1.99,487,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 04:19:50,2026-04-22 04:27:30,2026-04-22 04:15:30,47,0.374,5440,0.942,0.999,1.61e-29,6.64e-68,0.0138,27.3,0.000145,0.288,1.99,486,1.99,514,1.99,486,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 08:52:20,2026-03-29 09:00:00,2026-03-29 08:48:00,47,1.08,-20900,0.992,0.994,5.44e-49,3.32e-52,0.0144,235,0.000151,2.48,1.94,403,1.94,403,1.94,293,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 04:32:20,2026-04-22 04:40:00,2026-04-22 04:28:00,47,-0.977,5660,0.994,0.998,2.27e-52,1.85e-62,0.0109,37.6,0.000115,0.396,1.99,492,1.99,521,1.98,492,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 09:04:50,2026-03-29 09:12:30,2026-03-29 09:00:30,47,6.87,-13500,0.999,0.995,8.26e-72,1.65e-52,0.0283,149,0.000298,1.57,1.95,420,1.98,420,1.95,349,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 09:17:20,2026-03-29 09:25:00,2026-03-29 09:13:00,47,-0.123,-15100,0.292,0.998,8.85e-05,7.01e-64,0.0286,93.2,0.000302,0.982,1.94,419,1.94,419,1.94,337,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 04:44:50,2026-04-22 04:52:30,2026-04-22 04:40:30,47,-0.43,5140,0.962,0.997,1.71e-33,1.12e-59,0.0128,39.4,0.000135,0.415,1.98,496,1.98,523,1.98,496,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 09:29:50,2026-03-29 09:37:30,2026-03-29 09:25:30,47,1.09,-15400,0.923,0.98,9.49e-27,1.1e-39,0.0469,331,0.000494,3.49,1.94,402,1.95,402,1.94,321,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 04:57:20,2026-04-22 05:05:00,2026-04-22 04:53:00,47,0.394,3650,0.932,0.989,7.44e-28,3.96e-46,0.0159,56.2,0.000167,0.592,1.99,496,1.99,514,1.99,495,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 09:42:20,2026-03-29 09:50:00,2026-03-29 09:38:00,47,5.68,-13100,0.999,0.999,4.55e-71,2.1e-67,0.0243,67.7,0.000256,0.713,1.95,417,1.98,417,1.95,347,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 05:09:50,2026-04-22 05:17:30,2026-04-22 05:05:30,47,-0.287,4670,0.9,0.994,3.61e-24,2.86e-51,0.0142,55.2,0.00015,0.581,1.98,493,1.98,516,1.98,493,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 09:54:50,2026-03-29 10:02:30,2026-03-29 09:50:30,47,3.53,-18800,0.994,0.994,2.13e-52,3.22e-52,0.0394,211,0.000415,2.23,1.94,395,1.96,395,1.94,293,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 05:22:20,2026-04-22 05:30:00,2026-04-22 05:18:00,47,0.715,8290,0.99,0.999,2.38e-46,2.34e-67,0.0109,42.9,0.000115,0.452,1.99,499,1.99,542,1.99,499,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 10:07:20,2026-03-29 10:15:00,2026-03-29 10:03:00,47,69,-23100,1,0.998,4.61e-83,4.57e-64,0.16,141,0.00168,1.49,2.05,387,2.42,387,2.05,261,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 05:34:50,2026-04-22 05:42:30,2026-04-22 05:30:30,47,2.12,8150,0.999,0.999,3.14e-67,6.9e-74,0.011,30.2,0.000116,0.318,1.99,492,2,536,1.99,492,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 10:19:50,2026-03-29 10:27:30,2026-03-29 10:15:30,47,92.6,-20300,1,0.999,8.94e-77,6.28e-69,0.296,96.7,0.00311,1.02,2.11,386,2.59,386,2.11,280,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 05:47:20,2026-04-22 05:55:00,2026-04-22 05:43:00,47,6.3,7300,1,0.999,4.28e-85,2.08e-67,0.0131,37.7,0.000138,0.397,1.99,498,2.03,536,1.99,498,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 10:32:20,2026-03-29 10:40:00,2026-03-29 10:28:00,47,-2.31,-18100,0.924,0.988,8.71e-27,7e-45,0.0991,297,0.00104,3.13,1.95,403,1.95,403,1.93,304,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 05:59:50,2026-04-22 06:07:30,2026-04-22 05:55:30,47,3.94,4290,0.999,0.991,4.39e-66,1.52e-47,0.0217,61.4,0.000229,0.647,1.99,499,2.01,521,1.99,499,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 06:12:20,2026-04-22 06:20:00,2026-04-22 06:08:00,47,0.125,4950,0.697,0.998,3.07e-13,9.87e-64,0.0123,30.8,0.000129,0.324,1.99,496,1.99,522,1.98,496,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 10:44:50,2026-03-29 10:52:30,2026-03-29 10:40:30,47,1.35,-20000,0.969,0.996,1.82e-35,9.65e-55,0.0364,197,0.000383,2.08,1.94,391,1.94,391,1.94,281,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 06:24:50,2026-04-22 06:32:30,2026-04-22 06:20:30,47,-0.942,3700,0.992,0.995,1.65e-48,3.82e-53,0.0128,39.7,0.000135,0.418,1.98,495,1.98,514,1.98,495,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 10:57:20,2026-03-29 11:05:00,2026-03-29 10:53:00,47,9.02,-12200,1,0.999,3.34e-81,8.05e-67,0.023,64.7,0.000242,0.681,1.95,416,2,416,1.95,350,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 11:09:50,2026-03-29 11:17:30,2026-03-29 11:05:30,47,-0.419,-10000,0.668,0.984,2.43e-12,8.78e-42,0.0441,193,0.000464,2.03,1.94,414,1.94,414,1.94,364,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 06:37:20,2026-04-22 06:45:00,2026-04-22 06:33:00,47,-0.529,989,0.977,0.893,2.37e-38,1.79e-23,0.0122,51,0.000129,0.537,1.98,490,1.98,495,1.98,490,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 11:22:20,2026-03-29 11:30:00,2026-03-29 11:18:00,47,2.22,-16200,0.99,0.997,5.99e-47,1.24e-59,0.0327,124,0.000345,1.31,1.95,430,1.96,430,1.95,345,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 06:49:50,2026-04-22 06:57:30,2026-04-22 06:45:30,47,0.423,-2450,0.95,0.981,5.83e-31,2.54e-40,0.0144,51,0.000152,0.537,1.99,489,1.99,489,1.99,473,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 11:34:50,2026-03-29 11:42:30,2026-03-29 11:30:30,47,6.45,-9760,0.997,0.979,1.1e-58,3.48e-39,0.052,215,0.000548,2.27,1.95,409,1.98,409,1.95,358,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 07:02:20,2026-04-22 07:10:00,2026-04-22 06:58:00,47,-0.135,-3510,0.654,0.995,6.14e-12,4.12e-54,0.0146,35.8,0.000154,0.377,1.98,479,1.98,479,1.98,459,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 11:47:20,2026-03-29 11:55:00,2026-03-29 11:43:00,47,2.33,-18600,0.999,0.999,2.04e-67,8.27e-68,0.012,93.8,0.000127,0.988,1.94,392,1.95,392,1.94,291,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 07:14:50,2026-04-22 07:22:30,2026-04-22 07:10:30,47,1.06,8550,0.994,0.989,6.8e-51,1.53e-45,0.0128,136,0.000135,1.43,1.99,482,1.99,524,1.99,482,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 11:59:50,2026-03-29 12:07:30,2026-03-29 11:55:30,47,76,-20100,0.997,0.988,6.39e-59,7.69e-45,0.605,331,0.00638,3.49,2.07,410,2.47,410,2.07,299,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 07:27:20,2026-04-22 07:35:00,2026-04-22 07:23:00,47,3.06,-4470,0.999,0.996,1e-75,1.09e-56,0.0103,39.9,0.000109,0.421,1.99,460,2.01,460,1.99,436,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 12:12:20,2026-03-29 12:20:00,2026-03-29 12:08:00,47,115,-18000,1,0.974,2.44e-83,2.43e-37,0.263,438,0.00277,4.61,2.15,392,2.77,392,2.15,304,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 07:39:50,2026-04-22 07:47:30,2026-04-22 07:35:30,47,8.45,-10600,1,0.999,1.29e-76,2.57e-66,0.0272,57.7,0.000286,0.608,1.99,448,2.04,448,1.99,391,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 12:24:50,2026-03-29 12:32:30,2026-03-29 12:20:30,47,-2.88,-18500,0.921,0.989,1.71e-26,1.98e-45,0.125,295,0.00132,3.11,1.95,399,1.95,399,1.93,299,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 07:52:20,2026-04-22 08:00:00,2026-04-22 07:48:00,47,5.63,-9700,0.998,0.997,2.34e-62,2.15e-58,0.0376,79.4,0.000396,0.837,1.99,458,2.02,458,1.99,405,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 08:04:50,2026-04-22 08:12:30,2026-04-22 08:00:30,47,0.758,-9950,0.972,0.999,1.71e-36,2.37e-66,0.0193,54.2,0.000203,0.571,1.98,449,1.98,449,1.98,397,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 12:37:20,2026-03-29 12:45:00,2026-03-29 12:33:00,47,1.64,-15700,0.984,0.917,5.83e-42,5.16e-26,0.0313,703,0.00033,7.41,1.94,373,1.95,373,1.94,283,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 08:17:20,2026-04-22 08:25:00,2026-04-22 08:13:00,47,-0.993,-14900,0.99,0.996,5.69e-47,9.01e-57,0.0146,133,0.000154,1.4,1.97,443,1.97,443,1.97,363,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 12:49:50,2026-03-29 12:57:30,2026-03-29 12:45:30,47,8.47,-6920,0.997,0.994,5.33e-57,1.26e-51,0.0745,80.2,0.000785,0.845,1.96,421,2,421,1.96,381,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 13:02:20,2026-03-29 13:10:00,2026-03-29 12:58:00,47,-0.519,-12300,0.705,0.951,1.69e-13,4.56e-31,0.0501,417,0.000528,4.39,1.94,407,1.94,407,1.94,346,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 08:29:50,2026-04-22 08:37:30,2026-04-22 08:25:30,47,-0.166,-11100,0.632,0.999,2.44e-11,2.55e-69,0.0188,51.8,0.000198,0.546,1.97,449,1.97,449,1.97,389,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 13:14:50,2026-03-29 13:22:30,2026-03-29 13:10:30,47,2.4,-15500,0.995,0.991,8.39e-53,3.44e-47,0.0262,226,0.000276,2.38,1.95,401,1.96,401,1.95,315,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 08:42:20,2026-04-22 08:50:00,2026-04-22 08:38:00,47,0.408,-8530,0.806,0.977,1.18e-17,1.49e-38,0.0298,195,0.000314,2.05,1.97,466,1.97,466,1.97,416,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 13:27:20,2026-03-29 13:35:00,2026-03-29 13:23:00,47,6.91,-14600,0.996,0.98,6.83e-55,1.21e-39,0.0678,314,0.000714,3.31,1.96,407,1.99,407,1.96,335,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 08:54:50,2026-04-22 09:02:30,2026-04-22 08:50:30,47,-0.0177,-13200,0.00562,0.997,0.617,8.36e-59,0.0352,106,0.000371,1.11,1.97,461,1.97,461,1.97,390,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 13:39:50,2026-03-29 13:47:30,2026-03-29 13:35:30,47,2.51,-13500,0.997,0.887,1.58e-59,6.22e-23,0.0194,719,0.000204,7.57,1.94,402,1.96,402,1.94,332,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 09:07:20,2026-04-22 09:15:00,2026-04-22 09:03:00,47,1.53,1090,0.996,0.418,1.1e-55,9.19e-07,0.0144,192,0.000152,2.02,1.97,482,1.98,488,1.97,479,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 13:52:20,2026-03-29 14:00:00,2026-03-29 13:48:00,47,81.7,-6140,1,0.986,1.31e-77,2.81e-43,0.25,110,0.00263,1.15,2.07,425,2.51,425,2.07,393,FALSE,NA,"No issues","No issues"
70,"high",2026-04-22 09:19:50,2026-04-22 09:27:30,2026-04-22 09:15:30,47,4.71,-785,0.999,0.302,2.85e-65,6.23e-05,0.0271,178,0.000285,1.87,1.98,474,2,475,1.98,467,FALSE,NA,"No issues","No issues"
60,"low",2026-03-29 14:04:50,2026-03-29 14:12:30,2026-03-29 14:00:30,47,119,-5280,0.999,0.747,5.4e-74,4.9e-15,0.439,458,0.00463,4.82,2.15,397,2.78,397,2.15,354,FALSE,NA,"No issues","No issues"
80,"high",2026-04-22 09:32:20,2026-04-22 09:40:00,2026-04-22 09:28:00,47,12.5,-12400,1,1,6.95e-78,2.73e-77,0.0377,38.7,0.000397,0.407,1.98,449,2.05,449,1.98,383,FALSE,NA,"No issues","No issues"
70,"low",2026-03-29 14:17:20,2026-03-29 14:25:00,2026-03-29 14:13:00,47,-2.88,-13700,0.914,0.976,1.36e-25,3.06e-38,0.132,318,0.00139,3.35,1.95,394,1.95,394,1.93,318,FALSE,NA,"No issues","No issues"
90,"high",2026-04-22 09:44:50,2026-04-22 09:52:30,2026-04-22 09:40:30,47,9.25,-11700,0.996,0.983,2.66e-55,1.33e-41,0.0888,228,0.000935,2.4,1.98,473,2.03,473,1.98,405,FALSE,NA,"No issues","No issues"
10,"high",2026-04-22 09:57:20,2026-04-22 10:05:00,2026-04-22 09:53:00,47,1.82,-12200,0.978,0.997,6.28e-39,4e-59,0.0408,96.3,0.000429,1.01,1.97,448,1.98,448,1.97,383,FALSE,NA,"No issues","No issues"
80,"low",2026-03-29 14:29:50,2026-03-29 14:37:30,2026-03-29 14:25:30,47,2.17,-15100,0.993,0.943,9.35e-50,1.07e-29,0.0277,551,0.000292,5.8,1.94,420,1.95,420,1.94,340,FALSE,NA,"No issues","No issues"
20,"high",2026-04-22 10:09:50,2026-04-22 10:17:30,2026-04-22 10:05:30,47,-0.997,-16500,0.963,0.996,7.85e-34,2.57e-55,0.0292,158,0.000307,1.66,1.97,442,1.97,442,1.96,354,FALSE,NA,"No issues","No issues"
90,"low",2026-03-29 14:42:20,2026-03-29 14:50:00,2026-03-29 14:38:00,47,8.91,-1170,0.998,0.931,2.29e-62,9.03e-28,0.0595,47.6,0.000626,0.501,1.95,435,2,435,1.95,428,FALSE,NA,"No issues","No issues"
10,"low",2026-03-29 14:54:50,2026-03-29 15:02:30,2026-03-29 14:50:30,47,-0.735,4170,0.797,0.997,3.57e-17,1.72e-57,0.0553,35.8,0.000583,0.377,1.94,440,1.94,461,1.94,440,FALSE,NA,"No issues","No issues"
30,"high",2026-04-22 10:22:20,2026-04-22 10:30:00,2026-04-22 10:18:00,47,0.804,-12900,0.955,0.999,4.87e-32,9.21e-67,0.0259,68.6,0.000273,0.722,1.97,447,1.97,447,1.97,378,FALSE,NA,"No issues","No issues"
20,"low",2026-03-29 15:07:20,2026-03-29 15:15:00,2026-03-29 15:03:00,47,2.79,3920,0.989,0.991,5.14e-46,1.79e-47,0.0432,56.3,0.000455,0.593,1.95,440,1.96,460,1.95,439,FALSE,NA,"No issues","No issues"
40,"high",2026-04-22 10:34:50,2026-04-22 10:42:30,2026-04-22 10:30:30,47,0.913,-9930,0.801,0.959,2.21e-17,9.25e-33,0.0679,308,0.000715,3.24,1.98,473,1.98,473,1.98,414,FALSE,NA,"No issues","No issues"
30,"low",2026-03-29 15:19:50,2026-03-29 15:27:30,2026-03-29 15:15:30,47,6.37,1940,0.994,0.986,1.89e-51,1.25e-43,0.0745,33.9,0.000785,0.357,1.96,437,1.99,448,1.96,437,FALSE,NA,"No issues","No issues"
50,"high",2026-04-22 10:47:20,2026-04-22 10:55:00,2026-04-22 10:43:00,47,-0.425,-8040,0.347,0.978,1.32e-05,5.59e-39,0.087,179,0.000916,1.89,1.98,483,1.98,483,1.97,437,FALSE,NA,"No issues","No issues"
40,"low",2026-03-29 15:32:20,2026-03-29 15:40:00,2026-03-29 15:28:00,47,1.32,-1680,0.993,0.973,4.14e-50,8.09e-37,0.0166,42,0.000174,0.443,1.94,434,1.95,434,1.94,425,FALSE,NA,"No issues","No issues"
60,"high",2026-04-22 10:59:50,2026-04-22 11:07:30,2026-04-22 10:55:30,47,1.81,3900,0.991,0.853,2.27e-47,2.19e-20,0.0262,241,0.000276,2.53,1.98,484,1.99,498,1.98,477,FALSE,NA,"No issues","No issues"
50,"low",2026-03-29 15:44:50,2026-03-29 15:52:30,2026-03-29 15:40:30,47,76.6,-1560,1,0.934,1.13e-94,3.13e-28,0.0978,61.9,0.00103,0.652,2.07,436,2.47,436,2.07,427,FALSE,NA,"No issues","No issues"
