"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
19009,10,2026-03-06,"low",2026-03-06 03:52:20,2026-03-06 04:00:20,2026-03-06 03:49:10,49,-0.253944587755076,4282.05461877552,0.108515546599223,0.835955871015587,0.0208153458115157,4.49099788491777e-20,0.00119138224182894,3.10486075344515,2.002038,496.997,2.005855,524.4366,2.000137,494.9896,"No issues","No issues","No issues"
19009,90,2026-03-30,"high",2026-03-30 12:42:00,2026-03-30 12:50:00,2026-03-30 12:38:50,49,1.54137688163271,-7535.88955102041,0.204777081356836,0.972264267477493,0.00109626849953614,3.02599445788268e-38,0.00497180247189799,2.08335576026745,1.989904,435.9815,1.989904,435.9815,1.968016,395.0158,"No issues","No issues","No issues"
19010,10,2026-03-30,"high",2026-03-30 12:54:30,2026-03-30 13:02:30,2026-03-30 12:51:20,49,0.785405975510229,-1009.26476081632,0.58447019672311,0.80993684211273,1.6265022343035e-10,1.45010892910151e-18,0.00108396525174028,0.800257509765345,1.964664,441.1425,1.96538,441.1425,1.959922,433.0563,"No issues","No issues","No issues"
19010,20,2026-03-06,"low",2026-03-06 04:04:50,2026-03-06 04:12:50,2026-03-06 04:01:40,49,0.847044440816294,9343.43309387755,0.993186890022548,0.998468415191812,1.40806222212888e-52,8.21703511241703e-68,0.00011483245836598,0.598978308053675,2.003626,495.439,2.008272,547.7361,2.003626,495.439,"No issues","No issues","No issues"
19011,20,2026-03-30,"high",2026-03-30 13:07:00,2026-03-30 13:15:00,2026-03-30 13:03:50,49,-2.4444605387755,-1076.96065959184,0.890966940967661,0.832892185090367,2.95249930276374e-24,6.94943466143196e-20,0.00139969235188178,0.789596257446491,1.961357,447.4696,1.961357,447.4696,1.94337,440.5196,"No issues","No issues","No issues"
19011,30,2026-03-06,"low",2026-03-06 04:17:20,2026-03-06 04:25:20,2026-03-06 04:14:10,49,3.50598768979594,7870.57255836735,0.999661374369084,0.998419621970241,3.25137985675782e-83,1.71709277473315e-67,0.00010561974141785,0.512544432441635,2.001571,519.5703,2.021057,562.9689,2.001571,519.5703,"No issues","No issues","No issues"
19012,30,2026-03-30,"high",2026-03-30 13:19:30,2026-03-30 13:27:30,2026-03-30 13:16:20,49,-0.363099526530577,-9206.8917355102,0.0804651641634998,0.994768822686121,0.0482493244830379,2.82983043141715e-55,0.00200912556813131,1.09283080715533,1.968016,454.0669,1.968016,454.0669,1.957152,398.8966,"No issues","No issues","No issues"
19012,40,2026-03-06,"low",2026-03-06 04:29:50,2026-03-06 04:37:50,2026-03-06 04:26:40,49,0.262831444897986,9866.77438040817,0.931837174744745,0.997725821700774,4.64123304652835e-29,8.90084900485477e-64,0.00011635427738363,0.771050995633537,2.008582,528.3372,2.010198,583.4127,2.008582,528.3372,"No issues","No issues","No issues"
19013,40,2026-03-30,"high",2026-03-30 13:32:00,2026-03-30 13:40:00,2026-03-30 13:28:50,49,-0.767967281632637,-2493.75200326529,0.0902131068261203,0.98226784291104,0.0360029738307216,8.18848019431737e-43,0.0039918939144218,0.548428908498313,1.979626,434.7295,1.979626,435.3661,1.958576,422.9019,"No issues","No issues","No issues"
19013,50,2026-03-06,"low",2026-03-06 04:42:20,2026-03-06 04:50:20,2026-03-06 04:39:10,49,23.431423444898,15371.9195657143,0.999069159015042,0.999457535404523,6.7975025034674e-73,2.09614883830402e-78,0.00117068458572245,0.586182548492718,2.024455,519.3193,2.155196,604.9344,2.024455,519.3193,"No issues","No issues","No issues"
19014,50,2026-03-30,"high",2026-03-30 13:44:30,2026-03-30 13:52:30,2026-03-30 13:41:20,49,-1.46890844081631,-6087.52967510203,0.347895028768693,0.981494286151704,8.20363867415368e-06,2.23438331978567e-42,0.00329177866266797,1.3682056516698,1.972289,434.8061,1.972289,435.3252,1.952756,404.007,"No issues","No issues","No issues"
19014,60,2026-03-06,"low",2026-03-06 04:54:50,2026-03-06 05:02:50,2026-03-06 04:51:40,49,11.2357998367347,12661.8648097959,0.998017852744094,0.996725224418848,3.5211821297689e-65,4.68846478332471e-60,0.00081960396707715,1.18796042944131,2.023405,536.0283,2.084542,604.9652,2.023405,536.0283,"No issues","No issues","No issues"
19015,60,2026-03-30,"high",2026-03-30 13:57:00,2026-03-30 14:05:00,2026-03-30 13:53:50,49,-0.00570592653061975,-4203.13007020408,0.00012172941551331,0.981790911985619,0.940023587030322,1.52819957775981e-42,0.00084645373868186,0.936933309186351,1.95814,441.2233,1.95814,441.2233,1.953663,419.7313,"No issues","No issues","No issues"
19015,70,2026-03-06,"low",2026-03-06 05:07:20,2026-03-06 05:15:20,2026-03-06 05:04:10,49,2.02062004897962,11996.9451330612,0.892563113080372,0.943917178145838,2.08596184166486e-24,4.71075852294112e-31,0.00114747479208996,4.78652037359897,2.015755,552.0742,2.028673,616.5898,2.015755,546.133,"No issues","No issues","No issues"
19016,70,2026-03-30,"high",2026-03-30 14:09:30,2026-03-30 14:17:30,2026-03-30 14:06:20,49,12.3199064816327,-11690.9323787755,0.999279895654287,0.992073251039131,1.63126273746441e-75,4.94280551163716e-51,0.00054133088685474,1.71051184536507,1.959322,432.8121,2.02548,432.8121,1.959322,366.5193,"No issues","No issues","No issues"
19016,80,2026-03-06,"low",2026-03-06 05:19:50,2026-03-06 05:27:50,2026-03-06 05:16:40,49,1.7963926530612,11719.9298057143,0.997503941290005,0.998699873091023,7.93577698817895e-63,1.74790268999323e-69,0.0001470864321531,0.692152261308014,1.994465,478.0686,2.004487,543.5776,1.994465,478.0686,"No issues","No issues","No issues"
19017,80,2026-03-30,"high",2026-03-30 14:22:00,2026-03-30 14:30:00,2026-03-30 14:18:50,49,15.3011843265306,-12042.927124898,0.995387705986267,0.997507687595161,1.46755083993643e-56,7.66053709691001e-63,0.00170485975140767,0.985318024666293,1.972568,427.7007,2.053746,427.7007,1.972424,360.1286,"No issues","No issues","No issues"
19017,90,2026-03-06,"low",2026-03-06 05:32:20,2026-03-06 05:40:20,2026-03-06 05:29:10,49,4.40654106122449,7201.50039183674,0.999748528174231,0.998661125998078,2.98629690616224e-86,3.48532616701058e-69,0.00011439271230314,0.431603567620783,1.996199,469.0063,2.020645,508.9688,1.996199,469.0063,"No issues","No issues","No issues"
19018,10,2026-03-06,"low",2026-03-06 05:44:50,2026-03-06 05:52:50,2026-03-06 05:41:40,49,-0.196096261224512,4360.34968163265,0.821615540869785,0.91247727123236,3.24513210515905e-19,1.66902930859576e-26,0.00014955975812193,2.21040559722558,1.993445,473.2214,1.993445,501.872,1.99184,472.4689,"No issues","No issues","No issues"
19018,90,2026-03-30,"high",2026-03-30 14:34:30,2026-03-30 14:42:30,2026-03-30 14:31:20,49,1.36505916734694,-7394.4420832653,0.195048045196819,0.998031909787155,0.00148932748527008,2.97885304232441e-65,0.00453907030912921,0.537473373757453,1.983554,430.0816,1.983554,430.664,1.964048,390.6187,"No issues","No issues","No issues"
19019,10,2026-03-30,"high",2026-03-30 14:47:00,2026-03-30 14:55:00,2026-03-30 14:43:50,49,0.606476865306131,-3123.16930285713,0.535156495183822,0.685933552012534,2.36402922874535e-09,2.09640432689028e-13,0.00092518477503868,3.4591271882542,1.961291,434.4622,1.961827,434.4622,1.957348,411.4651,"No issues","No issues","No issues"
19019,20,2026-03-06,"low",2026-03-06 05:57:20,2026-03-06 06:05:20,2026-03-06 05:54:10,49,1.00252917551022,8625.28070204081,0.993715669240883,0.992961013760948,2.10853807194669e-53,3.03067979012509e-52,0.00013049585707232,1.18867588596109,1.995047,476.0257,2.000792,523.4399,1.995012,476.0257,"No issues","No issues","No issues"
19020,20,2026-03-30,"high",2026-03-30 14:59:30,2026-03-30 15:07:30,2026-03-30 14:56:20,49,-2.08906648163264,-1028.94306612244,0.88030294265464,0.942200954313845,2.66090585680639e-23,9.57421245049986e-31,0.00126089573711418,0.417139354044845,1.959872,445.9616,1.959872,445.9616,1.944322,438.4007,"No issues","No issues","No issues"
19020,30,2026-03-06,"low",2026-03-06 06:09:50,2026-03-06 06:17:50,2026-03-06 06:06:40,49,3.37230749387756,7585.08544653062,0.999315797287982,0.998703264786102,4.90417975873892e-76,1.64383092402154e-69,0.00014443400109609,0.447372361849361,1.999386,474.9246,2.017987,515.6993,1.999386,474.783,"No issues","No issues","No issues"
19021,30,2026-03-30,"high",2026-03-30 15:12:00,2026-03-30 15:20:00,2026-03-30 15:08:50,49,-0.819911314285649,-2040.39436408163,0.291578334059269,0.721946789614713,6.21772376075621e-05,1.16945301287867e-14,0.00209187835933472,2.07265363671691,1.971639,457.461,1.971639,457.461,1.959144,440.3635,"No issues","No issues","No issues"
19021,40,2026-03-06,"low",2026-03-06 06:22:20,2026-03-06 06:30:20,2026-03-06 06:19:10,49,0.243314742857122,8044.69236244898,0.954955022090204,0.998736610723647,2.71557963252991e-33,8.91186114531083e-70,8.64970727742213e-05,0.468331968958124,1.997478,475.955,1.998889,522.2895,1.997311,475.955,"No issues","No issues","No issues"
19022,40,2026-03-30,"high",2026-03-30 15:24:30,2026-03-30 15:32:30,2026-03-30 15:21:20,49,-0.262855248979578,-1151.13594122448,0.0171553050560087,0.961572639516852,0.369691101557012,6.46829320428064e-35,0.00325657538285969,0.376666587682842,1.974825,441.7041,1.974825,441.7041,1.958341,435.4634,"No issues","No issues","No issues"
19022,50,2026-03-06,"low",2026-03-06 06:34:50,2026-03-06 06:42:50,2026-03-06 06:31:40,49,28.1375626775511,10425.9483918367,0.999675704056148,0.997946876255478,1.17699448923046e-83,8.04942278340233e-65,0.00082952393290762,0.774052963139753,2.022361,474.1762,2.178054,532.1822,2.022361,474.1762,"No issues","No issues","No issues"
19023,50,2026-03-30,"high",2026-03-30 15:37:00,2026-03-30 15:45:00,2026-03-30 15:33:50,49,-1.28932780408161,188.092711836731,0.359947140309527,0.352141066107294,5.21138330662217e-06,6.99784050894289e-06,0.00281418835078049,0.417594828724051,1.971749,440.4333,1.971749,442.6212,1.954686,440.3681,"No issues","No issues","No issues"
19023,60,2026-03-06,"low",2026-03-06 06:47:20,2026-03-06 06:55:20,2026-03-06 06:44:10,49,11.8859228081633,6991.87036408163,0.99645131086653,0.9811560542508,3.09683887740372e-59,3.42042823955822e-42,0.00116102106040278,1.58603037846328,2.016219,477.0528,2.081857,516.6315,2.016219,477.0528,"No issues","No issues","No issues"
19024,60,2026-03-30,"high",2026-03-30 15:49:30,2026-03-30 15:57:30,2026-03-30 15:46:20,49,-0.686720424489784,1008.36734693876,0.503201509120359,0.756366346415801,1.16033170860904e-08,5.12542263779306e-16,0.00111686424112744,0.936747558041575,1.959772,450.0916,1.959772,456.7338,1.952407,449.5714,"No issues","No issues","No issues"
19024,70,2026-03-06,"low",2026-03-06 06:59:50,2026-03-06 07:07:50,2026-03-06 06:56:40,49,2.35597106938775,1643.00056163265,0.946088556928004,0.258580402975556,1.860433544314e-31,0.00019108321740905,0.00092054662933753,4.55379204176908,1.998795,464.4782,2.013709,486.1657,1.998795,464.4782,"No issues","No issues","No issues"
19025,70,2026-03-30,"high",2026-03-30 16:02:00,2026-03-30 16:10:00,2026-03-30 15:58:50,49,9.98501524897962,-9297.4234187755,0.99869641824711,0.998162681550568,1.86038283735008e-69,5.91968365596443e-66,0.00059047617359781,0.65291315481161,1.957562,442.5494,2.011361,442.5494,1.957562,390.0096,"No issues","No issues","No issues"
19025,80,2026-03-06,"low",2026-03-06 07:12:20,2026-03-06 07:20:20,2026-03-06 07:09:10,49,1.79472107755109,-1051.79048816327,0.998366486975025,0.936251983683907,3.73510549177806e-67,9.59953565421851e-30,0.00011882683300139,0.449228660772315,1.99807,460.8721,2.007871,461.0844,1.99807,454.2767,"No issues","No issues","No issues"
19026,80,2026-03-31,"high",2026-03-30 16:14:30,2026-03-30 16:22:30,2026-03-30 16:11:20,49,13.0990731428572,-11396.5503869388,0.992391373466819,0.998699205861194,1.88742236056156e-51,1.76910561756299e-69,0.00187738552918329,0.673227121780891,1.972047,431.9014,2.039471,431.9014,1.970974,371.5095,"No issues","No issues","No issues"
19026,90,2026-03-06,"low",2026-03-06 07:24:50,2026-03-06 07:32:50,2026-03-06 07:21:40,49,4.59281417142857,-2013.81023020407,0.999804419514329,0.960581099887068,8.12403331332805e-89,1.17762501598711e-34,0.00010514421024452,0.667736367969213,2.000212,457.9798,2.025977,457.9973,2.000212,445.944,"No issues","No issues","No issues"
19027,10,2026-03-06,"low",2026-03-06 07:37:20,2026-03-06 07:45:20,2026-03-06 07:34:10,49,-0.153261257142825,-3328.90163265306,0.688586046152222,0.868513252578441,1.71444286896853e-13,2.43549652302442e-22,0.00016870329474446,2.12009335029683,1.995576,454.7564,1.995591,455.791,1.994368,434.6166,"No issues","No issues","No issues"
19027,90,2026-03-31,"high",2026-03-30 16:27:00,2026-03-30 16:35:00,2026-03-30 16:23:50,49,0.679434612244968,-4561.97245714284,0.0641193653874194,0.966093498338612,0.0791732384043159,3.40730665165615e-36,0.00424878294742229,1.39889728153325,1.980451,434.9269,1.980451,436.0193,1.961377,413.3503,"No issues","No issues","No issues"
19028,10,2026-03-31,"high",2026-03-30 16:39:30,2026-03-30 16:47:30,2026-03-30 16:36:20,49,-0.513799640816332,1807.37576816327,0.480431463706768,0.9816224539471,3.39818371063262e-08,1.89757923736557e-42,0.00087458243844764,0.404782034144297,1.957479,442.8701,1.957479,453.0999,1.951333,442.8701,"No issues","No issues","No issues"
19028,20,2026-03-06,"low",2026-03-06 07:49:50,2026-03-06 07:57:50,2026-03-06 07:46:40,49,1.34096150204087,-9098.04281142856,0.986087666607924,0.982681942756394,2.73147953977686e-45,4.69839139591139e-43,0.00026071126079965,1.97693472091336,1.997116,445.461,2.00438,445.461,1.9971,395.0798,"No issues","No issues","No issues"
19029,20,2026-03-31,"high",2026-03-30 16:52:00,2026-03-30 17:00:00,2026-03-30 16:48:50,49,-1.8520871510204,-1951.70802612245,0.92557382423268,0.93708644856672,3.67468248961163e-28,7.04023277435935e-30,0.00085964668796898,0.827748448660509,1.957381,444.9318,1.957381,445.2245,1.944408,433.3275,"No issues","No issues","No issues"
19029,30,2026-03-06,"low",2026-03-06 08:02:20,2026-03-06 08:10:20,2026-03-06 07:59:10,49,3.42056013061219,-11601.7428930612,0.996431936001114,0.998616329715465,3.51959436359036e-59,7.5532881330684e-69,0.00033503562068884,0.706873120474683,1.998967,450.0172,2.017411,450.0172,1.998942,385.6682,"No issues","No issues","No issues"
19030,30,2026-03-31,"high",2026-03-30 17:04:30,2026-03-30 17:12:30,2026-03-30 17:01:20,49,-1.35663781224488,-5707.09689795918,0.548001628711342,0.976325655404139,1.21023375018201e-09,7.31309788345577e-40,0.00201670643118149,1.45464873359809,1.968314,446.6591,1.968314,446.6591,1.954188,411.4782,"No issues","No issues","No issues"
19030,40,2026-03-06,"low",2026-03-06 08:14:50,2026-03-06 08:22:50,2026-03-06 08:11:40,49,0.358140342857121,-15211.3100767347,0.946728446072696,0.99473935706918,1.40479268448202e-31,3.22917886717843e-55,0.00013905591586999,1.81064219329489,1.994329,446.5391,1.996473,447.0327,1.994329,363.885,"No issues","No issues","No issues"
19031,40,2026-03-31,"high",2026-03-30 17:17:00,2026-03-30 17:25:00,2026-03-30 17:13:50,49,-0.432370285714289,-2018.20552163265,0.0540978817911143,0.964516397692672,0.10778296692026,9.92549008675254e-36,0.00295930728904369,0.633615348925367,1.972347,439.6207,1.972347,439.9792,1.957152,428.2237,"No issues","No issues","No issues"
19031,50,2026-03-06,"low",2026-03-06 08:27:20,2026-03-06 08:35:20,2026-03-06 08:24:10,49,33.7809585306122,-27950.6318693877,0.998599197841738,0.997525714736083,1.00862108569095e-68,6.45902195080217e-63,0.00207093285652655,2.27853508333104,2.032042,438.2728,2.22672,438.2728,2.032042,289.7489,"No issues","No issues","No issues"
19032,50,2026-03-31,"high",2026-03-30 17:29:30,2026-03-30 17:37:30,2026-03-30 17:26:20,49,-1.37114860408161,504.297756734695,0.429783438223482,0.297143399404394,3.18281905366981e-07,5.1227620261794e-05,0.00258512088811251,1.26951726568857,1.969345,442.7847,1.969345,443.6833,1.953381,438.0506,"No issues","No issues","No issues"
19032,60,2026-03-06,"low",2026-03-06 08:39:50,2026-03-06 08:47:50,2026-03-06 08:36:40,49,12.2444642938776,-24080.3920065306,0.982563172337104,0.973888076957761,5.51733690138759e-43,7.32491378191688e-39,0.00266989720657784,6.45401115960527,2.020309,449.9369,2.086558,449.9369,2.020284,307.1339,"No issues","No issues","No issues"
19033,60,2026-03-31,"high",2026-03-30 17:42:00,2026-03-30 17:50:00,2026-03-30 17:38:50,49,0.0589098122449258,4015.19208489796,0.0107195204974689,0.996783941896235,0.478981060793057,3.06452700488916e-60,0.00092631977242238,0.373309471334554,1.959504,450.0272,1.959504,471.0934,1.954919,450.0272,"No issues","No issues","No issues"
19033,70,2026-03-06,"low",2026-03-06 08:52:20,2026-03-06 09:00:20,2026-03-06 08:49:10,49,3.64340248163269,-25301.8061485714,0.979349921725718,0.982600274460877,2.94161337803525e-41,5.24786103054538e-43,0.00086596494104269,5.51106505623663,1.996587,427.6475,2.017325,427.6475,1.996587,285.6338,"No issues","No issues","No issues"
19034,70,2026-03-31,"high",2026-03-30 17:54:30,2026-03-30 18:02:30,2026-03-30 17:51:20,49,9.48917711020414,5489.83113795918,0.999212608759316,0.987859075641897,1.33114052017588e-74,1.1118368690969e-46,0.00043600969346156,0.996181841504198,1.957921,448.2228,2.009315,479.2519,1.957921,448.2228,"No issues","No issues","No issues"
19034,80,2026-03-06,"low",2026-03-06 09:04:50,2026-03-06 09:12:50,2026-03-06 09:01:40,49,2.16545466122451,-25068.827755102,0.99896986264373,0.9877565161744,7.35921690912331e-72,1.3549218968796e-46,0.0001138208240595,4.56838646280547,1.990671,427.9429,2.002482,427.9429,1.990671,282.4809,"No issues","No issues","No issues"
19035,80,2026-03-31,"high",2026-03-30 18:07:00,2026-03-30 18:15:00,2026-03-30 18:03:50,49,10.459192555102,8162.5081077551,0.995643713338036,0.9995571751718,3.83466178655622e-57,1.77878971122637e-80,0.00113241512439597,0.28121406736944,1.969921,453.6967,2.02438,499.12,1.969606,453.6967,"No issues","No issues","No issues"
19035,90,2026-03-06,"low",2026-03-06 09:17:20,2026-03-06 09:25:20,2026-03-06 09:14:10,49,5.94411281632653,-13025.7822269388,0.999824462175169,0.997339421030824,6.40220444454519e-90,3.55693321637487e-62,0.00012891747063007,1.10121381901796,1.996904,460.6161,2.029895,460.6161,1.996904,389.2784,"No issues","No issues","No issues"
19036,10,2026-03-06,"low",2026-03-06 09:29:50,2026-03-06 09:37:50,2026-03-06 09:26:40,49,-0.504615673469391,-3697.89363918366,0.964414055455709,0.69992616093748,1.06210560659022e-35,7.11529124877254e-14,0.00015866073953135,3.96317842550947,1.992161,461.4247,1.992405,461.4247,1.989561,431.821,"No issues","No issues","No issues"
19036,90,2026-03-31,"high",2026-03-30 18:19:30,2026-03-30 18:27:30,2026-03-30 18:16:20,49,0.944691428571435,5876.81982367348,0.18394724653813,0.998752319753982,0.00210618665201764,6.64153992154318e-70,0.00325689458287787,0.339990185444962,1.977948,458.156,1.977948,490.8978,1.963361,458.156,"No issues","No issues","No issues"
19037,10,2026-03-31,"high",2026-03-30 18:32:00,2026-03-30 18:40:00,2026-03-30 18:28:50,49,-0.393513208163263,6395.84375510204,0.513625218546773,0.998423167402936,6.98298353486464e-09,1.62881311278863e-67,0.00062679124852646,0.416039504887753,1.964836,477.4612,1.964836,511.7048,1.960239,477.2065,"No issues","No issues","No issues"
19038,20,2026-03-31,"high",2026-03-30 18:44:30,2026-03-30 18:52:30,2026-03-30 18:41:20,49,-1.74310324897958,6398.89711346939,0.961842095693929,0.998801513667052,5.48169023618768e-35,2.58052765359975e-70,0.00056828309205672,0.362813409129355,1.968575,484.1638,1.968575,520.8698,1.956991,484.1638,"No issues","No issues","No issues"
19038,30,2026-03-06,"low",2026-03-06 10:05:30,2026-03-06 10:13:30,2026-03-06 10:02:20,49,4.1106113632653,-15672.9040163265,0.998718316256196,0.99511127726685,1.24939261461536e-69,5.76360130381598e-56,0.00024103305449467,1.7980948974283,1.992221,441.4708,2.014848,441.6802,1.992221,354.7085,"No issues","No issues","No issues"
19039,30,2026-03-31,"high",2026-03-30 18:57:00,2026-03-30 19:05:00,2026-03-30 18:53:50,49,-1.17257936326527,5254.72307265307,0.740670290964924,0.995779028196731,2.2451487927214e-15,1.82664763427488e-57,0.00113568313315074,0.5599842682778,1.971711,487.4111,1.971711,514.3643,1.96163,487.1935,"No issues","No issues","No issues"
19039,40,2026-03-06,"low",2026-03-06 10:18:00,2026-03-06 10:26:00,2026-03-06 10:14:50,49,0.608649208163265,-20599.502635102,0.466981697535131,0.692191691838519,6.27717624186855e-08,1.30075815285854e-13,0.00106436221303721,22.4845897442131,1.986848,432.1635,1.991311,432.1635,1.985926,287.894,"No issues","No issues","No issues"
19040,40,2026-03-31,"high",2026-03-30 19:09:30,2026-03-30 19:17:30,2026-03-30 19:06:20,49,-0.222073567346943,4135.95398204083,0.0383471992564098,0.998094603832369,0.177503511015111,1.39197908767994e-65,0.00182028944044022,0.295790174271085,1.968749,469.3234,1.968749,492.4073,1.959161,469.3234,"No issues","No issues","No issues"
19040,50,2026-03-06,"low",2026-03-06 10:30:30,2026-03-06 10:38:30,2026-03-06 10:27:20,49,39.5974382693878,-12380.1211983673,0.998874325963449,0.984384897031521,5.91579444077655e-71,4.12251556042624e-44,0.00217580136624135,2.55220824263307,2.028809,430.5742,2.247675,430.9635,2.028809,353.6619,"No issues","No issues","No issues"
19041,50,2026-03-31,"high",2026-03-30 19:22:00,2026-03-30 19:30:00,2026-03-30 19:18:50,49,-0.593607673469359,4645.25412244898,0.316871954965735,0.998669090994904,2.54987558589738e-05,3.0293200415767e-69,0.00142662528705055,0.277571012926967,1.965299,475.351,1.965299,501.3698,1.956872,475.351,"No issues","No issues","No issues"
19041,60,2026-03-06,"low",2026-03-06 10:43:00,2026-03-06 10:51:00,2026-03-06 10:39:50,49,14.2274862367348,-20613.9545338775,0.997474624033976,0.963043690089658,1.04416678683648e-62,2.58285994359355e-35,0.0011717677016003,6.60973235800402,2.006162,469.5128,2.083344,469.5128,2.005899,355.999,"No issues","No issues","No issues"
19042,60,2026-03-31,"high",2026-03-30 19:34:30,2026-03-30 19:42:30,2026-03-30 19:31:20,49,-0.120806595918333,6032.83865142857,0.153674209702487,0.998936186208431,0.00534108025606281,1.56727390388492e-71,0.00046404510500964,0.32224552937857,1.95889,480.5478,1.95889,513.8806,1.956128,480.5478,"No issues","No issues","No issues"
19042,70,2026-03-06,"low",2026-03-06 10:55:30,2026-03-06 11:03:30,2026-03-06 10:52:20,49,3.58560705306122,-22324.4409893877,0.9499946192777,0.961212063804471,3.17065258326765e-32,8.05724317022124e-35,0.00134651670345617,7.34041439195584,1.991613,448.8026,2.007212,448.8026,1.987079,308.0472,"No issues","No issues","No issues"
19043,70,2026-03-31,"high",2026-03-30 19:47:00,2026-03-30 19:55:00,2026-03-30 19:43:50,49,7.79881841632655,8555.44137795918,0.999724836937259,0.999248234704887,2.47746037304047e-85,4.48405859289606e-75,0.00021177997389449,0.384103369318228,1.961524,480.4637,2.003882,527.7835,1.961524,480.4637,"No issues","No issues","No issues"
19043,80,2026-03-06,"low",2026-03-06 11:08:00,2026-03-06 11:16:00,2026-03-06 11:04:50,49,2.36159588571435,-28115.2090579592,0.998123579203401,0.996950742397732,9.71030778495043e-66,8.76554619646319e-61,0.00016760223282068,2.54508786121803,1.980693,426.6676,1.993691,426.6676,1.980693,276.3694,"No issues","No issues","No issues"
19044,80,2026-03-31,"high",2026-03-30 19:59:30,2026-03-30 20:07:30,2026-03-30 19:56:20,49,8.4234560326531,7094.68336653061,0.997288095799771,0.998417592303533,5.57306221905031e-62,1.76967353163714e-67,0.00071898267088343,0.462314328853051,1.968125,491.3116,2.012573,529.4188,1.96798,491.3116,"No issues","No issues","No issues"
19044,90,2026-03-06,"low",2026-03-06 11:20:30,2026-03-06 11:28:30,2026-03-06 11:17:20,49,6.45524640000001,-14451.3440522449,0.99967875533972,0.992261118594696,9.42523555789819e-84,2.81278566341329e-51,0.00018940952148296,2.08898636207809,1.985346,438.7015,2.021065,439.4888,1.985346,356.2869,"No issues","No issues","No issues"
19045,10,2026-03-06,"low",2026-03-06 11:33:00,2026-03-06 11:41:00,2026-03-06 11:29:50,49,-0.396290351020412,576.483457959193,0.843988009462376,0.287122639797826,1.374047325622e-20,7.25402698398664e-05,0.00027888528773519,1.48683165005462,1.977106,466.5154,1.977342,472.5944,1.974625,462.0849,"No issues","No issues","No issues"
19045,90,2026-03-31,"high",2026-03-30 20:12:00,2026-03-30 20:20:00,2026-03-30 20:08:50,49,0.965699853061227,3719.78792816327,0.480018834401493,0.993365203251146,3.46354730442882e-08,7.54947452672452e-53,0.00164515979779322,0.497598171881386,1.967814,487.118,1.968169,506.9225,1.960811,486.9892,"No issues","No issues","No issues"
19046,10,2026-03-31,"high",2026-03-30 20:24:30,2026-03-30 20:32:30,2026-03-30 20:21:20,49,-0.56567666938772,5425.03916081633,0.889834816354218,0.99779246840876,3.76598246482577e-24,4.42439919344752e-64,0.00032578944271245,0.417674042610789,1.957814,492.4211,1.957814,521.1664,1.953463,492.2768,"No issues","No issues","No issues"
19046,20,2026-03-06,"low",2026-03-06 11:45:30,2026-03-06 11:53:30,2026-03-06 11:42:20,49,2.22018641632655,-19197.1578122449,0.997315278065222,0.964008148118135,4.39819973867135e-62,1.38678487916471e-35,0.00018854894904777,6.07155501430537,1.978868,431.2722,1.991684,431.2722,1.978868,317.4368,"No issues","No issues","No issues"
19047,20,2026-03-31,"high",2026-03-30 20:37:00,2026-03-30 20:45:00,2026-03-30 20:33:50,49,-1.50719422040815,5241.31537959184,0.981462615821779,0.995300338610816,2.32603201351105e-42,2.28100724046913e-56,0.0003390453713683,0.589518931410118,1.957098,494.1169,1.957098,521.2752,1.947613,493.1415,"No issues","No issues","No issues"
19047,30,2026-03-06,"low",2026-03-06 11:58:00,2026-03-06 12:06:00,2026-03-06 11:54:50,49,4.75554328163268,-18232.5724310204,0.997794146675813,0.993667852141441,4.3460227286987e-64,2.51972855799853e-53,0.0003659900121053,2.38234199728645,1.981193,436.4992,2.007654,436.4992,1.981193,330.2339,"No issues","No issues","No issues"
19048,30,2026-03-31,"high",2026-03-30 20:49:30,2026-03-30 20:57:30,2026-03-30 20:46:20,49,-1.24797482448975,4696.79754122449,0.930560449847556,0.99516453409208,7.18310240500623e-29,4.45544803215322e-56,0.00055800518425342,0.535888963737084,1.961639,494.7972,1.961639,519.236,1.952976,494.7972,"No issues","No issues","No issues"
19048,40,2026-03-06,"low",2026-03-06 12:10:30,2026-03-06 12:18:30,2026-03-06 12:07:20,49,0.868918628571409,-17128.5854987755,0.983548424206456,0.99151017530607,1.40576114918664e-43,2.48014323847814e-50,0.00018394426047043,2.59431991064506,1.976492,451.7951,1.981179,453.5361,1.976492,357.9455,"No issues","No issues","No issues"
19049,40,2026-03-31,"high",2026-03-30 21:02:00,2026-03-30 21:10:00,2026-03-30 20:58:50,49,0.366741551020405,3240.04126040816,0.264986397066591,0.990607935159031,0.00015417239879922,2.66337161070482e-49,0.00099976348556646,0.516394295387306,1.963741,489.4387,1.963741,505.7583,1.958975,488.9705,"No issues","No issues","No issues"
