"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
197,20,2025-09-20,"high",2025-09-20 05:17:40,2025-09-20 05:27:20,2025-09-20 05:16:10,59,-0.254017009935821,2099.62483132669,0.231546261833667,0.96760998980244,0.00011431933154711,3.7645893382518e-44,0.00091209071118864,0.757150698688827,1.938105,447.3796,1.940757,459.2642,1.937258,445.2398,"No issues","No issues","No issues"
197,80,2025-09-22,"low",2025-09-21 16:53:50,2025-09-21 17:03:30,2025-09-21 16:52:20,59,-4.81363839625947,-4473.36348427821,0.853291059546292,0.990560330303265,1.99207201823387e-25,2.04341272512056e-59,0.00393403674281822,0.860711049127013,1.929604,446.7291,1.940553,446.7291,1.907012,417.452,"No issues","No issues","No issues"
198,30,2025-09-20,"high",2025-09-20 05:30:00,2025-09-20 05:39:40,2025-09-20 05:28:30,59,-1.72262259731152,1978.91827469315,0.928406940652589,0.952129373569056,2.52048513329357e-34,2.59627247506394e-39,0.00094284796453176,0.874580297059447,1.934422,448.2194,1.936509,458.2593,1.925281,444.9594,"No issues","No issues","No issues"
198,90,2025-09-22,"low",2025-09-21 17:06:20,2025-09-21 17:16:00,2025-09-21 17:04:50,59,11.2537504804207,3656.82844278199,0.983476526330233,0.93808752957655,1.74373665719364e-52,3.99179787610845e-36,0.00287508848466996,1.85164287387443,1.954872,457.1703,2.015862,473.5262,1.94354,448.5417,"No issues","No issues","No issues"
199,10,2025-09-22,"low",2025-09-21 17:18:50,2025-09-21 17:28:30,2025-09-21 17:17:20,59,-1.15444589596735,2287.13409047341,0.790337949837592,0.929614754284223,5.42718421482474e-21,1.55101962252273e-34,0.00117195877922937,1.24041267471157,1.939456,452.152,1.939456,463.0715,1.930615,447.498,"No issues","No issues","No issues"
199,40,2025-09-20,"high",2025-09-20 05:42:20,2025-09-20 05:52:00,2025-09-20 05:40:50,59,-0.177064453535985,1587.77290099355,0.724784866842963,0.919896302014505,1.31795661683038e-17,6.21853227464588e-33,0.00021505435252652,0.923486366451918,1.936395,448.1523,1.936521,455.6022,1.935057,445.1178,"No issues","No issues","No issues"
200,20,2025-09-22,"low",2025-09-21 17:31:20,2025-09-21 17:41:00,2025-09-21 17:29:50,59,0.916128841612983,2819.09459824661,0.930536726483111,0.974941434732079,1.06465245262588e-34,2.49845435601783e-47,0.00049334720943293,0.890807249420896,1.94004,449.5921,1.943815,465.7567,1.937084,447.6114,"No issues","No issues","No issues"
200,50,2025-09-20,"high",2025-09-20 05:54:40,2025-09-20 06:04:20,2025-09-20 05:53:10,59,0.81089152074802,1668.47969140853,0.85733912821899,0.91610558934437,8.95352071414293e-26,2.32725971432552e-32,0.00065196477207673,0.995176079646534,1.94042,449.4585,1.942528,456.1387,1.936197,444.1888,"No issues","No issues","No issues"
201,30,2025-09-22,"low",2025-09-21 17:43:50,2025-09-21 17:53:30,2025-09-21 17:42:20,59,-1.47817270835782,3310.98681566335,0.845711187502666,0.975211890098967,8.40785596057384e-25,1.83357550672515e-47,0.00124441895150242,1.04043492134223,1.936033,452.6224,1.937729,472.0414,1.92704,450.4606,"No issues","No issues","No issues"
201,60,2025-09-20,"high",2025-09-20 06:07:00,2025-09-20 06:16:40,2025-09-20 06:05:30,59,10.7982235230859,3043.45085680889,0.986722383188288,0.980256729017803,3.41841806127797e-55,2.7907723551055e-50,0.00246888092930753,0.851316766985659,1.949521,447.3614,2.008537,464.5198,1.940294,445.059,"No issues","No issues","No issues"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:00,2025-09-21 17:54:50,59,3.18520038340138,6459.34232051432,0.966736405416769,0.991309416931507,8.04104641910113e-44,1.93563241808277e-60,0.00116453506080149,1.19204705530169,1.940935,461.1879,1.95591,500.7567,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:00,2025-09-20 06:17:50,59,1.07620365166565,2322.46583284626,0.91687999779134,0.964458267172502,1.78601410370543e-32,5.31784158176647e-43,0.00063866959544766,0.878743587620502,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:30,2025-09-21 18:07:20,59,-0.88729164231452,7610.96095195789,0.77322227628459,0.987174402225615,5.13361437064486e-20,1.27355426539824e-55,0.00094710834761762,1.70988387000556,1.935309,468.099,1.935309,514.2047,1.928202,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:20,2025-09-20 06:30:10,59,2.4861658071303,3689.27838410286,0.970674064461385,0.985819068808311,2.21318418520073e-45,2.23192125144107e-54,0.00085173515035573,0.872128444757637,1.940983,447.5803,1.954237,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:00,2025-09-21 18:19:50,59,-2.80001544827593,6847.61281122149,0.88826718575406,0.990779777370486,8.31870889826858e-29,1.04513166156926e-59,0.00195733085969643,1.30198682386985,1.929034,461.413,1.935092,502.8198,1.916195,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:40,2025-09-20 06:42:30,59,-1.52343903682066,1792.16081168907,0.947744690633406,0.954721617495531,3.16274636008432e-38,5.30520158996127e-40,0.00070506615487291,0.769253191814802,1.934923,447.1677,1.936021,456.1212,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:00,2025-09-20 06:54:50,59,0.0773590555230155,1945.82273196959,0.0244741329781614,0.951013189971176,0.236711610497081,5.01051467053127e-39,0.00096263611812333,0.870431979960975,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:30,2025-09-21 18:32:20,59,-4.07788508240798,5985.74377556982,0.931104754096716,0.995312192560576,8.42266230332204e-35,4.4230502944466e-68,0.00218632939870669,0.809671027011941,1.925043,489.1397,1.929413,526.0358,1.903587,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:20,2025-09-20 07:07:10,59,-0.191911518410327,1829.30730753943,0.0955766499946832,0.941976786408557,0.0171935960049363,6.27012548229116e-37,0.00116358008369464,0.894855094061407,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:00,2025-09-21 18:44:50,59,-4.2134492577441,9000.18680444182,0.893087526060838,0.989271970897881,2.36092828933333e-29,7.83752003268239e-58,0.00287336106351406,1.84730624901465,1.921023,467.2567,1.927167,535.7648,1.89895,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:40,2025-09-20 07:19:30,59,-1.69225938515495,1019.28741180594,0.957995582005456,0.879016853741588,6.23735832017997e-41,8.0677187683875e-28,0.00069842201523912,0.74532511091833,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:30,2025-09-21 18:57:20,59,8.33826958737578,4494.67822793685,0.970390126554094,0.992296966916713,2.91301101797897e-45,6.2169907834586e-62,0.00287082209367477,0.78053775024998,1.958092,471.6336,1.999719,499.1504,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:00,2025-09-21 19:09:50,59,-1.46220007013444,3221.32209748682,0.930286969360397,0.986124667455205,1.17947158189815e-34,1.19940380013505e-54,0.00078893381240896,0.753139103692916,1.937018,477.1638,1.937018,503.0999,1.927463,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:00,2025-09-20 07:31:50,59,-0.209489954412634,701.308143541775,0.48245911738337,0.852727213211663,1.04764309799132e-09,2.22290953318391e-25,0.00042765202300132,0.574447481034028,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:30,2025-09-21 19:22:20,59,-0.0147672799532495,3631.44618305081,0.00866801148429848,0.985889231104573,0.483080999205557,1.93763928075976e-54,0.00031126879597039,0.856300400278898,1.93791,481.8193,1.93791,510.8539,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:20,2025-09-20 07:44:10,59,1.25018830625367,471.332653185234,0.929759262010809,0.700427705941654,1.46267101153108e-34,1.50182029141292e-16,0.00067728267291683,0.607549893113345,1.937089,445.2437,1.945304,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:00,2025-09-21 19:34:50,59,-1.94263658679143,3641.21049398013,0.912680585161539,0.996037398427782,7.29281634006709e-32,3.67597409955521e-70,0.00118433025109386,0.452671782386725,1.930371,485.8903,1.932471,512.4988,1.919605,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:40,2025-09-20 07:56:30,59,10.835528023378,1431.5656902396,0.985963859265632,0.915123680545844,1.66579883572475e-54,3.24409999440498e-32,0.00254817174108367,0.859310087959504,1.949929,445.1579,2.009061,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:30,2025-09-21 19:47:20,59,1.03464429222664,6194.86187165399,0.872476273558144,0.99792734520199,3.63073800183294e-27,3.49584365063637e-78,0.00077964160612912,0.556456103194086,1.935504,500.4297,1.937791,540.9982,1.930309,500.4297,"No issues","No issues","No issues"
211,70,2025-09-20,"high",2025-09-20 08:10:20,2025-09-20 08:20:00,2025-09-20 08:08:50,59,1.50436892577437,-660.823456692012,0.874387205502009,0.783063187025759,2.35863207517843e-27,1.44105509855367e-20,0.00112384043115538,0.68554967746659,1.939605,445.3736,1.947777,445.3736,1.936028,437.8157,"No issues","No issues","No issues"
212,50,2025-09-22,"low",2025-09-21 20:01:20,2025-09-21 20:11:00,2025-09-21 19:59:50,59,-1.65467210286389,8341.06478644062,0.970873019433684,0.947198755705822,1.82270729799626e-45,4.25428365591717e-38,0.00056488978100282,3.88157757385786,1.918155,536.0535,1.918155,600.5756,1.905482,536.0535,"No issues","No issues","No issues"
212,80,2025-09-20,"high",2025-09-20 08:22:40,2025-09-20 08:32:20,2025-09-20 08:21:10,59,2.68468129514901,1128.94936201051,0.953086730014199,0.89458510794317,1.45914256947395e-39,1.57808333750733e-29,0.00117397712513647,0.76383555672836,1.939352,445.043,1.955717,449.5302,1.93674,441.6725,"No issues","No issues","No issues"
213,60,2025-09-22,"low",2025-09-21 20:13:50,2025-09-21 20:23:30,2025-09-21 20:12:20,59,-2.63065831911172,5211.75399275273,0.890511935238626,0.966496340329112,4.65940798582586e-29,9.87124878691283e-44,0.00181808095614507,1.91256049766668,1.912826,538.712,1.91535,576.0554,1.897988,538.712,"No issues","No issues","No issues"
213,90,2025-09-20,"high",2025-09-20 08:35:00,2025-09-20 08:44:40,2025-09-20 08:33:30,59,-1.28640864056114,1057.57685189946,0.881793091233622,0.878497105972624,4.15675739096069e-28,9.11872458417523e-28,0.00092832979429688,0.775211731752579,1.935356,445.4212,1.938015,449.9823,1.929248,442.037,"No issues","No issues","No issues"
214,10,2025-09-20,"high",2025-09-20 08:47:20,2025-09-20 08:57:00,2025-09-20 08:45:50,59,0.208267427235507,1815.03105832844,0.0787232628752299,0.944080617084643,0.0313596012968935,2.18618036176487e-37,0.00140426838368606,0.870654726351421,1.938323,446.5893,1.943528,455.884,1.93778,443.2739,"No issues","No issues","No issues"
214,70,2025-09-22,"low",2025-09-21 20:26:20,2025-09-21 20:36:00,2025-09-21 20:24:50,59,-3.73599558620692,5473.27406756286,0.897310833890549,0.998538232063284,7.46861113462032e-30,1.66509918031975e-82,0.00249105013845502,0.412752125917789,1.909805,542.4694,1.915835,579.8766,1.890914,542.4694,"No issues","No issues","No issues"
215,20,2025-09-20,"high",2025-09-20 08:59:40,2025-09-20 09:09:20,2025-09-20 08:58:10,59,-0.12315257042665,1222.11724418467,0.0552210677012326,0.895087682366654,0.073202736476721,1.37676928228758e-29,0.00100401785856703,0.824666929149956,1.938403,446.9415,1.94179,451.5355,1.93778,443.0297,"No issues","No issues","No issues"
215,80,2025-09-22,"low",2025-09-21 20:38:50,2025-09-21 20:48:30,2025-09-21 20:37:20,59,-4.1427229549972,7913.22935733488,0.898570104762526,0.994764147663688,5.25079641233908e-30,1.0335696439285e-66,0.00274333063239255,1.13154711767442,1.917873,525.2112,1.926209,574.1382,1.898766,521.3442,"No issues","No issues","No issues"
216,30,2025-09-20,"high",2025-09-20 09:12:00,2025-09-20 09:21:40,2025-09-20 09:10:30,59,-1.5334525493863,-15.0225917007663,0.897726622575345,0.00253644970567158,6.65158564609343e-30,0.704828632353393,0.00102015190546461,0.587172232869006,1.93535,443.8556,1.93859,443.8556,1.928365,440.929,"No issues","No issues","No issues"
216,90,2025-09-22,"low",2025-09-21 20:51:20,2025-09-21 21:01:00,2025-09-21 20:49:50,59,5.21804139801281,4119.74328182348,0.934005847013376,0.997990762207958,2.46780083604942e-35,1.44182646441516e-78,0.00273382498871975,0.364340809696203,1.951042,508.3671,1.972605,537.2505,1.93791,508.3671,"No issues","No issues","No issues"
217,10,2025-09-22,"low",2025-09-21 21:03:50,2025-09-21 21:13:30,2025-09-21 21:02:20,59,-1.90522806312105,3064.65920374046,0.960044216873136,0.978581789716372,1.49853338641753e-41,2.8441924426454e-49,0.00076608407051539,0.893635612796634,1.93201,517.5601,1.93201,541.6474,1.919743,517.5601,"No issues","No issues","No issues"
217,40,2025-09-20,"high",2025-09-20 09:24:20,2025-09-20 09:34:00,2025-09-20 09:22:50,59,-0.0547632589130058,258.734217650468,0.0279307840354019,0.416057338867006,0.20581208498044,3.50166951327248e-08,0.00063676850199354,0.60415396961211,1.938001,444.2631,1.94075,444.8184,1.938001,441.2643,"No issues","No issues","No issues"
218,20,2025-09-22,"low",2025-09-21 21:16:20,2025-09-21 21:26:00,2025-09-21 21:14:50,59,0.0430464897719985,2823.78458819402,0.0249179354506729,0.932630783163939,0.232453863891734,4.44493695189773e-35,0.00053074700851809,1.49586601834067,1.934958,491.9301,1.935663,508.0822,1.933419,489.0239,"No issues","No issues","No issues"
218,50,2025-09-20,"high",2025-09-20 09:36:40,2025-09-20 09:46:20,2025-09-20 09:35:10,59,2.18153334424301,216.679282758601,0.927332826609347,0.356700861449,3.85518966330442e-34,5.9333497355744e-07,0.00120364503517557,0.573531204235151,1.941197,443.3355,1.955463,444.7523,1.939657,441.6245,"No issues","No issues","No issues"
219,30,2025-09-22,"low",2025-09-21 21:28:50,2025-09-21 21:38:30,2025-09-21 21:27:20,59,-1.83209053886619,2818.67390952659,0.813025579620274,0.779550789377428,2.04720414713836e-22,2.28250216029402e-20,0.00173169411638568,2.95435145303804,1.933912,473.1497,1.940194,478.0125,1.927113,457.8672,"No issues","No issues","No issues"
219,60,2025-09-20,"high",2025-09-20 09:49:00,2025-09-20 09:58:40,2025-09-20 09:47:30,59,12.0925970216247,1879.32477755696,0.991194193217001,0.977283810394115,2.81756546557197e-60,1.52222189040719e-48,0.00224651870202261,0.56473471658731,1.951942,444.3284,2.021057,455.1381,1.943727,442.4035,"No issues","No issues","No issues"
220,40,2025-09-22,"low",2025-09-21 21:41:20,2025-09-21 21:51:00,2025-09-21 21:39:50,59,1.16154321916992,5052.39164184688,0.935455074877365,0.845795937860704,1.30963380775262e-35,8.2768223156062e-25,0.00060136785956218,4.25204032068311,1.941079,482.0746,1.950465,495.693,1.941079,460.3863,"No issues","No issues","No issues"
220,70,2025-09-20,"high",2025-09-20 10:01:20,2025-09-20 10:11:00,2025-09-20 09:59:50,59,1.70953585037992,-86.9141077732297,0.936836392625816,0.0624282080650216,7.06445218997048e-36,0.0563251554506075,0.00087491337410804,0.663876605021937,1.94408,442.9199,1.953239,445.1336,1.940964,441.8589,"No issues","No issues","No issues"
221,50,2025-09-22,"low",2025-09-21 21:53:50,2025-09-21 22:03:30,2025-09-21 21:52:20,59,-1.54776636820578,5749.76275300992,0.723429703205621,0.856874704229567,1.51735067369438e-17,9.82506277442903e-26,0.00188623266564335,4.63163918058848,1.933796,496.8508,1.940928,513.0427,1.928961,473.18,"No issues","No issues","No issues"
221,80,2025-09-20,"high",2025-09-20 10:13:40,2025-09-20 10:23:20,2025-09-20 10:12:10,59,3.12072962244288,-202.709246054955,0.964213410283442,0.250124578030673,6.46796284086593e-43,5.49990191283335e-05,0.00118499078551647,0.691791449736963,1.942881,443.5993,1.962646,444.4455,1.941174,440.8629,"No issues","No issues","No issues"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:00,2025-09-21 22:04:50,59,-3.18688899590887,5352.62967247221,0.814126710081115,0.743170176211094,1.7289036991755e-22,1.81526589331866e-18,0.00300133646206309,6.20198975099363,1.928378,498.2187,1.941936,504.2339,1.91938,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:40,2025-09-20 10:24:30,57,-1.1571145919174,684.77763497181,0.790253825155879,0.706473692104072,2.66371446510768e-20,2.90013411598584e-16,0.00116147434570009,0.859992406642659,1.939327,444.1538,1.942842,447.7596,1.934481,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:00,2025-09-20 10:36:50,59,0.385597998831034,1581.38621905317,0.210520777324392,0.909235473546865,0.00025726513875876,2.20109135678129e-31,0.00147178000257191,0.984788784186301,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
223,70,2025-09-22,"low",2025-09-21 22:18:50,2025-09-21 22:28:30,2025-09-21 22:17:20,59,-3.76591493161899,4961.99759859729,0.820575460574117,0.80225664515368,6.29615892235877e-23,1.01636307060348e-21,0.00347086258158864,4.8555238722124,1.929905,493.2405,1.942943,504.1433,1.916285,468.2687,"No issues","No issues","No issues"
224,20,2025-09-20,"high",2025-09-20 10:52:50,2025-09-20 11:02:30,2025-09-20 10:49:10,57,0.05891517276408,685.523337388662,0.0186038886699754,0.723976354520577,0.311685586028286,5.28549664210922e-17,0.00085512969313764,0.845897473268534,1.939884,441.4485,1.945188,449.806,1.939884,441.4485,"No issues","No issues","No issues"
224,80,2025-09-22,"low",2025-09-21 22:31:20,2025-09-21 22:41:00,2025-09-21 22:29:50,59,-3.8997824149621,6537.97258211569,0.736192074044194,0.82974927907056,3.91476331783408e-18,1.40333680998086e-23,0.00460123043855558,5.83713031848961,1.93237,489.7372,1.949331,508.3231,1.919605,461.8909,"No issues","No issues","No issues"
225,90,2025-09-22,"low",2025-09-21 22:43:50,2025-09-21 22:53:30,2025-09-21 22:42:20,59,4.30619569374623,2944.77276540034,0.976626378983639,0.743175761886356,3.4335917122758e-48,1.81413455203696e-18,0.00131303950431487,3.41200202362226,1.948641,492.587,1.970816,495.3369,1.942975,473.7092,"No issues","No issues","No issues"
226,10,2025-09-22,"low",2025-09-21 22:56:20,2025-09-21 23:06:00,2025-09-21 22:54:50,59,-1.69274566919939,1944.68438293395,0.814683347000421,0.629037238266431,1.58674126262606e-22,6.98928116192726e-14,0.00159125496687561,2.94348185605207,1.937479,480.0451,1.942743,480.0451,1.930436,464.3116,"No issues","No issues","No issues"
226,40,2025-09-20,"high",2025-09-20 11:37:50,2025-09-20 11:47:40,2025-09-20 11:36:30,60,0.207981292581298,231.639216226736,0.496803920564014,0.484598583431779,3.26277493087226e-10,6.61441371221601e-10,0.00041955311311095,0.478828926215435,1.940364,443.6467,1.942148,444.3121,1.939694,440.8648,"No issues","No issues","No issues"
227,20,2025-09-22,"low",2025-09-21 23:08:50,2025-09-21 23:18:30,2025-09-21 23:07:20,59,-0.281573610753979,2940.70277498539,0.856607105984565,0.985709436902546,1.03638387039292e-25,2.77986088057697e-54,0.00022706499386178,0.697889399255447,1.938123,483.1219,1.938123,499.6461,1.936034,480.9467,"No issues","No issues","No issues"
227,50,2025-09-20,"high",2025-09-20 11:50:10,2025-09-20 12:00:00,2025-09-20 11:48:50,60,2.99055967101976,-86.4117392609042,0.952706500087176,0.122488153609618,3.96057479674076e-40,0.00612137035311058,0.00133555012838546,0.463595011775952,1.94373,443.1042,1.961691,443.4811,1.940336,440.6318,"No issues","No issues","No issues"
228,30,2025-09-22,"low",2025-09-21 23:21:20,2025-09-21 23:31:00,2025-09-21 23:19:50,59,-2.26884885096438,3390.60282501457,0.986110986412657,0.95129418574308,1.23357737315381e-54,4.25223688624323e-39,0.00053071776304299,1.51215099276779,1.925044,497.3488,1.925044,526.6046,1.908994,497.3488,"No issues","No issues","No issues"
228,60,2025-09-20,"high",2025-09-20 12:02:30,2025-09-20 12:12:20,2025-09-20 12:01:10,60,13.6360020983607,1295.45684912477,0.985205205385019,0.911916664629624,9.00827207252666e-55,2.75168643671683e-32,0.00334938243617259,0.807009800375765,1.959128,445.9291,2.034354,451.9088,1.945554,441.9579,"No issues","No issues","No issues"
229,40,2025-09-22,"low",2025-09-21 23:33:50,2025-09-21 23:43:30,2025-09-21 23:32:20,59,0.925561641145477,5298.4224336645,0.86764998896828,0.996981764621322,1.04940516388739e-26,1.56926232098508e-73,0.00071249252449177,0.574598889885627,1.940028,491.9092,1.942261,526.73,1.935073,491.9092,"No issues","No issues","No issues"
229,70,2025-09-20,"high",2025-09-20 12:14:50,2025-09-20 12:24:40,2025-09-20 12:13:30,60,2.31845673575997,-395.309192108916,0.946184051184789,0.737933189826663,1.68412638201719e-38,1.64346090289066e-18,0.00110828956193117,0.472194539162746,1.948003,442.6619,1.958119,443.0513,1.941437,438.7672,"No issues","No issues","No issues"
230,50,2025-09-22,"low",2025-09-21 23:46:20,2025-09-21 23:56:00,2025-09-21 23:44:50,59,-1.7387174377558,5794.61187703095,0.89661770773844,0.988255789901856,9.05034169638103e-30,1.03408075274747e-56,0.0011636803183651,1.24505010993649,1.934969,508.6417,1.936706,543.0347,1.925088,506.9658,"No issues","No issues","No issues"
230,80,2025-09-20,"high",2025-09-20 12:27:10,2025-09-20 12:37:00,2025-09-20 12:25:50,60,3.53422284856912,540.349585106972,0.973061895467179,0.807016852078185,3.19689068700885e-47,2.20424817713902e-22,0.00117867418519993,0.529638773822505,1.944517,441.9991,1.964657,444.8955,1.939892,439.5176,"No issues","No issues","No issues"
231,60,2025-09-22,"low",2025-09-21 23:58:50,2025-09-22 00:08:30,2025-09-21 23:57:20,59,-3.34405771595571,5891.26232051432,0.923087182345685,0.988698357110712,1.94907650358545e-33,3.45952888114125e-57,0.00190255412858612,1.24145934335313,1.929444,508.9414,1.935022,543.9079,1.913023,506.4577,"No issues","No issues","No issues"
231,90,2025-09-20,"high",2025-09-20 12:39:30,2025-09-20 12:49:20,2025-09-20 12:38:10,60,-0.944674649624889,1012.75844979162,0.675499924902991,0.923915203572153,8.4208942643116e-16,3.91365581399036e-34,0.00131239197865554,0.582539418257314,1.939239,442.8367,1.942242,448.5728,1.934443,441.3312,"No issues","No issues","No issues"
232,10,2025-09-20,"high",2025-09-20 12:51:50,2025-09-20 13:01:40,2025-09-20 12:50:30,60,0.803324585718251,1172.08033787163,0.497732276768122,0.855668989539896,3.08993645233443e-10,4.70347065120986e-26,0.00161751139715056,0.964874586811688,1.942083,445.769,1.947947,450.5071,1.939825,441.7344,"No issues","No issues","No issues"
232,70,2025-09-22,"low",2025-09-22 00:11:20,2025-09-22 00:21:00,2025-09-22 00:09:50,59,-3.60459285096429,4174.35237405024,0.878120943460917,0.946040332137108,9.96055867638563e-28,7.90129651484399e-38,0.00264684706024502,1.96496206879965,1.920317,549.5889,1.92723,578.4466,1.902661,549.5889,"No issues","No issues","No issues"
233,20,2025-09-20,"high",2025-09-20 13:04:10,2025-09-20 13:14:00,2025-09-20 13:02:50,60,0.787985524868084,1009.78131080857,0.371130136651494,0.908638428831694,2.40065295643346e-07,7.95384269241409e-32,0.00205599511392629,0.641800595754804,1.941531,442.4919,1.948314,448.2362,1.939122,440.7507,"No issues","No issues","No issues"
233,80,2025-09-22,"low",2025-09-22 00:23:50,2025-09-22 00:33:30,2025-09-22 00:22:20,59,-4.39658594973704,8156.64466814728,0.961278133209122,0.91028024574065,6.1253589201358e-42,1.58160451518829e-31,0.00173921965928505,5.04723212298314,1.923143,524.5415,1.924898,595.8494,1.897603,524.5415,"No issues","No issues","No issues"
234,30,2025-09-20,"high",2025-09-20 13:16:30,2025-09-20 13:26:20,2025-09-20 13:15:10,60,-1.38054428452339,-120.949869185888,0.906622924651269,0.123130443368648,1.49922272278748e-31,0.00597995070346105,0.00088806281498344,0.646958965063907,1.93695,441.4032,1.938675,441.4032,1.929337,438.3641,"No issues","No issues","No issues"
234,90,2025-09-22,"low",2025-09-22 00:36:20,2025-09-22 00:46:00,2025-09-22 00:34:50,59,3.3819050566919,1947.46170613677,0.988723959974667,0.477873560936056,3.2429469318289e-57,1.35312015082918e-09,0.00071184828427686,4.01222725908158,1.950997,493.9395,1.970768,494.6053,1.94812,476.63,"No issues","No issues","No issues"
235,10,2025-09-22,"low",2025-09-22 00:48:50,2025-09-22 00:58:30,2025-09-22 00:47:20,59,-2.09080778959677,2509.47805213326,0.87098340804465,0.893201798995454,5.06299797652718e-27,2.28991551592651e-29,0.00158605121790248,1.71031392704531,1.947352,463.2833,1.95373,471.2539,1.939389,454.2643,"No issues","No issues","No issues"
235,40,2025-09-20,"high",2025-09-20 13:28:50,2025-09-20 13:38:40,2025-09-20 13:27:30,60,0.306647019727688,217.081212336776,0.660700472277266,0.429332603869641,3.10186387403889e-15,1.3424911557766e-08,0.000440468266282,0.501652974074254,1.93896,439.9868,1.940652,442.0295,1.93762,438.6039,"No issues","No issues","No issues"
236,20,2025-09-22,"low",2025-09-22 01:01:20,2025-09-22 01:11:00,2025-09-22 00:59:50,59,-0.323089037989549,2545.71469690238,0.218647387600419,0.767703295770513,0.00018841258191743,1.02218050500647e-19,0.00120381255255893,2.76006816477344,1.948227,469.3187,1.955035,472.8541,1.948227,454.3756,"No issues","No issues","No issues"
236,50,2025-09-20,"high",2025-09-20 13:41:10,2025-09-20 13:51:00,2025-09-20 13:39:50,60,2.78771532536821,-216.738541150307,0.94337728415493,0.388424050241972,7.36729848571044e-38,1.04715345087928e-07,0.00136895011047065,0.545123427181687,1.943273,440.4854,1.958782,440.4854,1.938128,436.7452,"No issues","No issues","No issues"
237,30,2025-09-22,"low",2025-09-22 01:13:50,2025-09-22 01:23:30,2025-09-22 01:12:20,59,-2.30135363179428,2749.93834155463,0.807538397713735,0.745197259998326,4.68366129559236e-22,1.44642599549862e-18,0.00221441529612883,3.16938234961263,1.942459,471.2819,1.952966,474.7388,1.936619,453.683,"No issues","No issues","No issues"
237,60,2025-09-20,"high",2025-09-20 13:53:30,2025-09-20 14:03:20,2025-09-20 13:52:10,60,13.8050196076688,1098.31881656016,0.977984360627517,0.913245154744007,9.1671265166728e-50,1.76967675641328e-32,0.00415167436102497,0.67852860836706,1.960606,441.6324,2.032842,446.3759,1.942304,438.6434,"No issues","No issues","No issues"
