"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3658,20,2025-10-22,"high",2025-10-22 01:17:00,2025-10-22 01:26:40,2025-10-22 01:15:30,59,-2.01976739684397,7126.68733606076,0.973800958129464,0.983670830920067,8.88790013758633e-47,1.24459305513123e-52,0.00065297149024623,1.80979801907348,1.930966,447.205,1.930966,487.2547,1.918563,440.6011,"No issues","No issues","No issues"
3658,40,2025-10-22,"low",2025-10-21 23:37:20,2025-10-21 23:47:00,2025-10-21 23:35:50,59,12.6958094026884,14732.3596081823,0.982490990405881,0.9840154020677,9.09405566501177e-52,6.77604710307768e-53,0.00334050520248199,3.70090108666502,1.943395,467.4972,2.012592,546.7151,1.930848,454.5996,"No issues","No issues","No issues"
3659,30,2025-10-22,"high",2025-10-22 01:29:30,2025-10-22 01:39:10,2025-10-22 01:28:00,59,-3.70838596376391,6558.42312378724,0.990276853724124,0.983771696371812,4.7494325419855e-59,1.04307005548665e-52,0.00072426130139435,1.66025229505731,1.928167,449.0817,1.929395,483.8845,1.906292,442.8124,"No issues","No issues","No issues"
3659,50,2025-10-22,"low",2025-10-21 23:49:50,2025-10-21 23:59:30,2025-10-21 23:48:20,59,24.2385797498538,12537.125678083,0.975192085034007,0.975657838258044,1.87580775593821e-47,1.09270088417151e-47,0.00761978072541574,3.90313918905932,1.973289,475.498,2.099506,539.6335,1.943667,460.3268,"No issues","No issues","No issues"
3660,40,2025-10-22,"high",2025-10-22 01:42:00,2025-10-22 01:51:40,2025-10-22 01:40:30,59,2.75207632495609,5492.93140572763,0.980991642270359,0.983416002938596,9.46332517086575e-51,1.93529776053014e-52,0.00075506680080001,1.40593551810076,1.935496,449.7007,1.950547,479.5773,1.93181,443.2497,"No issues","No issues","No issues"
3660,60,2025-10-22,"low",2025-10-22 00:02:20,2025-10-22 00:12:00,2025-10-22 00:00:50,59,-3.77603953711288,10588.8119396844,0.988488124038911,0.976768449807551,5.8504653447284e-57,2.88572963792745e-48,0.00080317302157758,3.21866498315611,1.924895,472.6089,1.924895,525.3808,1.901948,458.442,"No issues","No issues","No issues"
3661,70,2025-10-22,"low",2025-10-22 00:14:50,2025-10-22 00:24:30,2025-10-22 00:13:20,59,-3.98320461952088,9540.68207691408,0.969982041348518,0.98009851318533,4.30379415364437e-45,3.50389539745428e-50,0.00138110470290286,2.67961609089999,1.919507,468.935,1.923546,517.2972,1.899341,457.5945,"No issues","No issues","No issues"
3662,60,2025-10-22,"high",2025-10-22 07:13:10,2025-10-22 07:22:50,2025-10-22 07:11:40,59,10.6616383027469,5214.5563118644,0.989848057038296,0.952515908373014,1.62513527877522e-58,2.06023818181272e-39,0.00212813668633812,2.29477741279178,1.936298,449.6345,1.99747,471.154,1.929548,436.7068,"No issues","No issues","No issues"
3662,80,2025-10-22,"low",2025-10-22 00:27:20,2025-10-22 00:37:00,2025-10-22 00:25:50,59,-5.11880006545885,11983.626321917,0.973566811220617,0.981640069304135,1.14545440636752e-46,3.51810496178542e-51,0.00166243748116298,3.23022589813168,1.917851,470.1229,1.923012,533.4892,1.890954,458.1392,"No issues","No issues","No issues"
3663,70,2025-10-22,"high",2025-10-22 07:25:40,2025-10-22 07:35:20,2025-10-22 07:24:10,59,-3.6133727270603,5279.01369117474,0.986928566914409,0.97967353267979,2.18810896898364e-55,6.39983784369989e-50,0.00081962795191076,1.49874694315075,1.930712,442.7682,1.930712,471.4346,1.906212,437.6483,"No issues","No issues","No issues"
3663,90,2025-10-22,"low",2025-10-22 00:39:50,2025-10-22 00:49:30,2025-10-22 00:38:20,59,-3.51578061952077,7148.34035768556,0.982392808088376,0.977495980692414,1.06657475978321e-51,1.1648868713624e-48,0.00092770412143282,2.13778012354172,1.92085,460.353,1.922301,498.9767,1.900313,452.0023,"No issues","No issues","No issues"
3664,10,2025-10-22,"low",2025-10-22 00:52:20,2025-10-22 01:02:00,2025-10-22 00:50:50,59,-3.63370020806552,7868.91696364698,0.989469909332983,0.982199093121953,4.60928418262617e-58,1.45702000485484e-51,0.00073883780567671,2.08795684726782,1.919626,459.2263,1.921061,502.7431,1.898493,452.6581,"No issues","No issues","No issues"
3664,80,2025-10-22,"high",2025-10-22 07:38:10,2025-10-22 07:47:50,2025-10-22 07:36:40,59,-0.602439780245501,5169.56847317357,0.788951172580172,0.949271490449671,6.55448659823483e-21,1.3573602384125e-38,0.00061413706154965,2.35543096956377,1.929856,444.639,1.929856,471.2322,1.925369,436.1448,"No issues","No issues","No issues"
3665,20,2025-10-22,"low",2025-10-22 01:04:50,2025-10-22 01:14:30,2025-10-22 01:03:20,59,-3.7609960397429,7775.52250239624,0.981323304972192,0.976544600091583,5.72931453045758e-51,3.79311716185975e-48,0.00102266193179296,2.37514549544112,1.917196,461.8429,1.919869,500.9157,1.897101,451.6412,"No issues","No issues","No issues"
3665,90,2025-10-22,"high",2025-10-22 07:50:40,2025-10-22 08:00:20,2025-10-22 07:49:10,59,-3.63237113267103,4385.30562431325,0.992794922909005,0.970826835878717,9.25370737476585e-63,1.90693932518031e-45,0.00060990896103271,1.49832492337256,1.928122,442.0143,1.928122,463.1913,1.906063,435.7046,"No issues","No issues","No issues"
3666,10,2025-10-22,"high",2025-10-22 08:03:10,2025-10-22 08:12:50,2025-10-22 08:01:40,59,1.01856611572167,2312.84877054353,0.759438270367676,0.91268549707818,2.78295188486647e-19,7.28111473678838e-32,0.00112990390734361,1.40998700916675,1.931498,440.3761,1.935074,451.1898,1.927439,433.9026,"No issues","No issues","No issues"
3666,30,2025-10-22,"low",2025-10-22 01:17:20,2025-10-22 01:27:00,2025-10-22 01:15:50,59,-4.03590154997079,7535.62095990647,0.984935248644653,0.973204347367173,1.25082819646109e-53,1.68899020836144e-46,0.00098379126935428,2.46453194224231,1.917818,461.607,1.919332,500.2223,1.894589,452.7639,"No issues","No issues","No issues"
3667,20,2025-10-22,"high",2025-10-22 08:15:40,2025-10-22 08:25:20,2025-10-22 08:14:10,59,-1.99894706721217,2096.64940923436,0.973479444279222,0.907208011752607,1.25845850818656e-46,4.13564637777133e-31,0.00065030106883245,1.32163908710501,1.930123,439.617,1.930123,447.8141,1.917288,433.1514,"No issues","No issues","No issues"
3667,40,2025-10-22,"low",2025-10-22 01:29:50,2025-10-22 01:39:30,2025-10-22 01:28:20,59,12.2074701390998,11680.7163548802,0.981284598466132,0.976399226766317,6.07765314787799e-51,4.5238071463597e-48,0.00332286739590546,3.57934975225296,1.939109,467.8713,2.004645,527.0967,1.926959,454.2113,"No issues","No issues","No issues"
3668,30,2025-10-22,"high",2025-10-22 08:28:10,2025-10-22 08:37:50,2025-10-22 08:26:40,59,-3.98632683576865,3456.31232261834,0.994719371033645,0.967349397716758,1.31749721050221e-66,4.73104683391845e-44,0.00057246731919596,1.25156137521231,1.927811,437.7295,1.928042,455.9222,1.90292,432.0503,"No issues","No issues","No issues"
3668,50,2025-10-22,"low",2025-10-22 01:42:20,2025-10-22 01:52:00,2025-10-22 01:40:50,59,23.3265583167738,11504.5122655757,0.974565090663865,0.97312781750483,3.82173988613578e-47,1.83207709778203e-46,0.00742755017472873,3.76807895596225,1.969786,473.2791,2.089212,531.4421,1.940141,458.6668,"No issues","No issues","No issues"
3669,40,2025-10-22,"high",2025-10-22 08:40:40,2025-10-22 08:50:20,2025-10-22 08:39:10,59,3.6785342840443,3885.39441636469,0.968267391213309,0.959543259769377,2.09784802728955e-44,2.13794291257894e-41,0.00131254831932856,1.57247421267307,1.935057,439.5953,1.954685,458.6049,1.930006,432.0714,"No issues","No issues","No issues"
3669,60,2025-10-22,"low",2025-10-22 01:54:50,2025-10-22 02:04:30,2025-10-22 01:53:20,59,-4.01014515955586,9809.92538258327,0.992165841830728,0.963742696759202,1.00584081851402e-61,9.38885415800249e-43,0.00070234320038351,3.75031856622797,1.922736,474.2675,1.922736,520.8972,1.896957,457.011,"No issues","No issues","No issues"
3670,50,2025-10-22,"high",2025-10-22 08:53:10,2025-10-22 09:02:50,2025-10-22 08:51:40,59,-0.414599817650577,1646.38290403273,0.622167750614679,0.433770478384304,1.18522771476553e-13,1.42761390857799e-08,0.00063681037010944,3.70751027043148,1.925594,457.9334,1.929122,457.9334,1.9255,433.1189,"No issues","No issues","No issues"
3670,70,2025-10-22,"low",2025-10-22 02:07:20,2025-10-22 02:17:00,2025-10-22 02:05:50,59,-4.46790659964939,10211.1563277615,0.987247727789131,0.980543292826127,1.08152286487504e-55,1.83947914930319e-50,0.00100085245337621,2.83505485403849,1.915455,468.2078,1.918201,520.9333,1.890754,456.6714,"No issues","No issues","No issues"
3671,60,2025-10-22,"high",2025-10-22 09:05:40,2025-10-22 09:15:20,2025-10-22 09:04:10,59,13.4282607317357,6346.59294634716,0.991865488183977,0.984733620862253,2.9394006204922e-61,1.82726590826146e-53,0.0023968694454214,1.5575232564751,1.934604,434.0183,2.014548,469.3422,1.93079,430.4802,"No issues","No issues","No issues"
3671,80,2025-10-22,"low",2025-10-22 02:19:50,2025-10-22 02:29:30,2025-10-22 02:18:20,59,-5.26557755698423,12020.670258796,0.979354485756008,0.975169143754769,9.97712746161913e-50,1.92590137384964e-47,0.00150686437109314,3.78067906922864,1.914049,470.308,1.918672,530.6572,1.885998,453.8863,"No issues","No issues","No issues"
3672,70,2025-10-22,"high",2025-10-22 09:18:10,2025-10-22 09:27:50,2025-10-22 09:16:40,59,-2.96921805727648,3799.77312729396,0.988606295660841,0.968000580321894,4.35965776299127e-57,2.66358789366618e-44,0.0006282726239413,1.36168347114443,1.931268,435.3124,1.931268,456.6613,1.911153,431.1761,"No issues","No issues","No issues"
3672,90,2025-10-22,"low",2025-10-22 02:32:20,2025-10-22 02:42:00,2025-10-22 02:30:50,59,-3.50767891525432,6830.96770730567,0.99018706048989,0.981921729205523,6.17221944191355e-59,2.26409875159664e-51,0.00068824969269858,1.82686938156178,1.917353,458.3582,1.918595,493.9944,1.896821,450.635,"No issues","No issues","No issues"
3673,10,2025-10-22,"low",2025-10-22 02:44:50,2025-10-22 02:54:30,2025-10-22 02:43:20,59,-3.95586111513738,7914.23787913499,0.984824663740911,0.978927269971484,1.5408037451618e-53,1.78898745599558e-49,0.00096786769734998,2.28865085764243,1.916577,460.1032,1.918958,501.8996,1.894713,451.2512,"No issues","No issues","No issues"
3673,80,2025-10-22,"high",2025-10-22 09:30:40,2025-10-22 09:40:20,2025-10-22 09:29:10,59,2.11303849444767,4122.19924348333,0.957609130572911,0.866705273408383,8.09915592899197e-41,1.28589864048536e-26,0.0008762634319961,3.18628779727506,1.929765,435.7731,1.945174,459.9731,1.929765,431.6897,"No issues","No issues","No issues"
3674,20,2025-10-22,"low",2025-10-22 02:57:20,2025-10-22 03:07:00,2025-10-22 02:55:50,59,-3.71553024897724,7306.34424406778,0.976198758566511,0.971380808596519,5.75755890425732e-48,1.10387855828832e-45,0.00114350149614214,2.47183403088747,1.915981,461.4506,1.919189,498.095,1.896307,450.4243,"No issues","No issues","No issues"
3674,90,2025-10-22,"high",2025-10-22 09:43:10,2025-10-22 09:52:50,2025-10-22 09:41:40,59,-2.56011127995323,3732.22670812388,0.976112475791604,0.969152283629893,6.38330412648411e-48,9.36534912106289e-45,0.00078936840215376,1.31240770285956,1.928867,434.7596,1.929757,453.9093,1.91443,428.6409,"No issues","No issues","No issues"
3675,10,2025-10-22,"high",2025-10-22 09:55:40,2025-10-22 10:05:20,2025-10-22 09:54:10,59,3.56157918410281,2804.22213348917,0.986670535679529,0.904870097679398,3.82009632122783e-55,8.41531126788284e-31,0.00081592103456864,1.79210345178069,1.932091,432.5292,1.953743,447.8715,1.930936,427.421,"No issues","No issues","No issues"
3675,30,2025-10-22,"low",2025-10-22 03:09:50,2025-10-22 03:19:30,2025-10-22 03:08:20,59,-4.15156999181767,7482.6165545295,0.98834574715394,0.98347836610309,8.30544976873662e-57,1.73821019439538e-52,0.00088855719885344,1.91153757168371,1.917351,459.0326,1.919383,498.9018,1.893804,452.3691,"No issues","No issues","No issues"
3676,20,2025-10-22,"high",2025-10-22 10:08:10,2025-10-22 10:17:50,2025-10-22 10:06:40,59,-0.33431245353599,2115.16299520747,0.185192706031731,0.938991583520897,0.00066894590496712,2.62360249588229e-36,0.00138214410748749,1.06265703802667,1.931234,432.894,1.935185,443.0322,1.930162,429.0587,"No issues","No issues","No issues"
3676,40,2025-10-22,"low",2025-10-22 03:22:20,2025-10-22 03:32:00,2025-10-22 03:20:50,59,11.7935944453535,11163.7192565751,0.983937777144774,0.98116183677512,7.77955895469207e-53,7.32293572520306e-51,0.00296995898541755,3.04889955459567,1.93813,465.5094,2.002695,525.3865,1.927432,454.1012,"No issues","No issues","No issues"
3677,30,2025-10-22,"high",2025-10-22 10:20:40,2025-10-22 10:30:20,2025-10-22 10:19:10,59,-1.99991862536531,3060.85942162476,0.969165277789932,0.959109639961463,9.25350498749532e-45,2.89765820364519e-41,0.00070310255878175,1.24567566282736,1.928654,432.1817,1.92923,448.7637,1.91664,428.0778,"No issues","No issues","No issues"
3677,50,2025-10-22,"low",2025-10-22 03:34:50,2025-10-22 03:44:30,2025-10-22 03:33:20,59,22.4120680958504,11632.3527555815,0.971392142851201,0.974379462711752,1.0914804908798e-45,4.70224410195734e-47,0.00758075674290564,3.7177730598944,1.969278,471.8523,2.082075,530.4407,1.939024,457.6001,"No issues","No issues","No issues"
3678,40,2025-10-22,"high",2025-10-22 10:33:10,2025-10-22 10:42:50,2025-10-22 10:31:40,59,7.46318301811801,4467.30376902395,0.996106681607134,0.976194304986772,2.22348395780436e-70,5.78835462975106e-48,0.00091963688654291,1.37500107924111,1.935037,431.7596,1.980959,456.0985,1.932311,427.8546,"No issues","No issues","No issues"
3678,60,2025-10-22,"low",2025-10-22 03:47:20,2025-10-22 03:57:00,2025-10-22 03:45:50,59,-4.07212794389251,9829.87868240792,0.992742183049316,0.973431968616367,1.13919271259071e-62,1.3243008357188e-46,0.00068626434969381,3.20081298169038,1.920997,469.8899,1.920997,518.2945,1.895523,455.945,"No issues","No issues","No issues"
3679,50,2025-10-22,"high",2025-10-22 10:45:40,2025-10-22 10:55:20,2025-10-22 10:44:10,59,0.323649047340622,1858.2577206312,0.704933338550341,0.914820883476561,9.72115234675767e-17,3.59121444504236e-32,0.00041271061180236,1.11760859462436,1.932783,432.2061,1.934378,440.0911,1.930799,426.6901,"No issues","No issues","No issues"
3679,70,2025-10-22,"low",2025-10-22 03:59:50,2025-10-22 04:09:30,2025-10-22 03:58:20,59,-3.73316120163658,8534.64582957334,0.963262450126815,0.971739420999063,1.3664246593804e-42,7.70494030459918e-46,0.0014369603304649,2.86870821446023,1.913783,466.8789,1.917827,508.1928,1.894903,454.6374,"No issues","No issues","No issues"
3680,60,2025-10-22,"high",2025-10-22 10:58:10,2025-10-22 11:07:50,2025-10-22 10:56:40,59,20.2232495803624,4639.70524839274,0.996295193191871,0.985459797057412,5.40374912611027e-71,4.55436962694235e-54,0.00243066419499001,1.11081420890487,1.937948,430.3479,2.06151,456.1671,1.934669,426.3635,"No issues","No issues","No issues"
3680,80,2025-10-22,"low",2025-10-22 04:12:20,2025-10-22 04:22:00,2025-10-22 04:10:50,59,-5.49209704734085,11835.7808738749,0.977945592034566,0.982131331819536,6.55229959987188e-49,1.62370291689292e-51,0.00162560046363259,3.14661407949385,1.914333,464.7717,1.918885,526.8882,1.88515,453.0086,"No issues","No issues","No issues"
3681,70,2025-10-22,"high",2025-10-22 11:10:40,2025-10-22 11:20:20,2025-10-22 11:09:10,59,-0.83678728229113,3643.50319953242,0.921465685762059,0.979491250432618,3.53531118052352e-33,8.25487198623001e-50,0.00048149354782079,1.03913918558577,1.934392,429.3366,1.934392,450.0704,1.92719,427.8832,"No issues","No issues","No issues"
3681,90,2025-10-22,"low",2025-10-22 04:24:50,2025-10-22 04:34:30,2025-10-22 04:23:20,59,-3.35940621391007,6378.11495873757,0.980924052205473,0.977660400277488,1.0471087143015e-50,9.45114471891141e-49,0.00092336444686964,1.90029611487341,1.915709,458.5168,1.918758,490.6823,1.897724,450.9248,"No issues","No issues","No issues"
3682,10,2025-10-22,"low",2025-10-22 04:37:20,2025-10-22 04:47:00,2025-10-22 04:35:50,59,-3.89341426534195,7600.92496832259,0.978311738127462,0.978393057579383,4.06538416891152e-49,3.65248383337219e-49,0.00114258788347638,2.2263409679318,1.915839,459.1579,1.918896,497.5508,1.895105,449.7006,"No issues","No issues","No issues"
3682,80,2025-10-22,"high",2025-10-22 11:23:10,2025-10-22 11:32:50,2025-10-22 11:21:40,59,5.51573812741079,4534.05213699589,0.980395289153983,0.981916316337148,2.28308889664592e-50,2.28350474289137e-51,0.00153733497622688,1.21276869639304,1.934078,430.4662,1.970418,455.6422,1.93272,426.5364,"No issues","No issues","No issues"
3683,20,2025-10-22,"low",2025-10-22 04:49:50,2025-10-22 04:59:30,2025-10-22 04:48:20,59,-3.45384883693754,6618.41022466392,0.966015186155309,0.962772854447929,1.4824050360123e-43,1.99321593539273e-42,0.00127684756720304,2.56511528758598,1.91437,461.7438,1.918369,492.7081,1.89693,450.0272,"No issues","No issues","No issues"
3683,90,2025-10-22,"high",2025-10-22 11:35:40,2025-10-22 11:45:20,2025-10-22 11:34:10,59,-1.18648863120991,4736.82864476914,0.920003271244371,0.979606195925722,5.98582401181633e-33,7.03264949004273e-50,0.00068958890590155,1.34708900215825,1.93263,431.6488,1.933537,456.8379,1.925568,426.2738,"No issues","No issues","No issues"
3684,10,2025-10-22,"high",2025-10-22 11:48:10,2025-10-22 11:57:50,2025-10-22 11:46:40,59,7.40937717825828,5175.99328018701,0.995432614346564,0.968965996218721,2.10662486936527e-68,1.11195128777551e-44,0.00098922451055929,1.82575961445348,1.937229,432.2445,1.982226,460.3082,1.934408,427.0377,"No issues","No issues","No issues"
3684,30,2025-10-22,"low",2025-10-22 05:02:20,2025-10-22 05:12:00,2025-10-22 05:00:50,59,-3.96530754880192,6694.3227997662,0.981291648822908,0.974447836216182,6.01271733039361e-51,4.35727300472047e-47,0.0010791475736359,2.13661587134127,1.915371,458.4816,1.917595,492.6266,1.893253,450.4032,"No issues","No issues","No issues"
3685,20,2025-10-22,"high",2025-10-22 12:00:40,2025-10-22 12:10:20,2025-10-22 11:59:10,59,2.5209277942723,2939.56296154296,0.868395385449941,0.954728496287156,8.93011984172833e-27,5.28226078228187e-40,0.00193429392707742,1.26165478869448,1.935333,429.4794,1.952274,445.13,1.933353,424.0388,"No issues","No issues","No issues"
3685,40,2025-10-22,"low",2025-10-22 05:14:50,2025-10-22 05:24:30,2025-10-22 05:13:20,59,11.1918040537697,12490.8147731151,0.979418241515422,0.980803766505679,9.13502833211994e-50,1.25262073198067e-50,0.00319773521062818,3.44423657392956,1.937152,465.2074,1.996974,531.4485,1.925128,452.94,"No issues","No issues","No issues"
3686,50,2025-10-22,"low",2025-10-22 05:27:20,2025-10-22 05:37:00,2025-10-22 05:25:50,59,22.3092955230859,11048.6294068965,0.974291443156294,0.972397416649273,5.18529965014568e-47,3.93581457909372e-46,0.00714275111790651,3.6689908609676,1.966661,472.219,2.080436,526.9716,1.936828,455.639,"No issues","No issues","No issues"
3687,40,2025-10-22,"high",2025-10-22 13:00:00,2025-10-22 13:09:40,2025-10-22 12:58:30,59,13.9261039953243,3203.70912168322,0.996066057702232,0.949446223662706,2.98897566849922e-70,1.23012524489876e-38,0.00172498297320677,1.45706843442555,1.942206,432.1669,2.026768,447.4904,1.937302,425.063,"No issues","No issues","No issues"
3687,60,2025-10-22,"low",2025-10-22 05:39:50,2025-10-22 05:49:30,2025-10-22 05:38:20,59,-3.76952141203978,8798.88379286968,0.987755087620209,0.96358134838476,3.39953110992072e-56,1.06562900007122e-42,0.00082722694920191,3.37155754938153,1.919536,469.7487,1.919536,509.7841,1.896054,453.7191,"No issues","No issues","No issues"
3688,50,2025-10-22,"high",2025-10-22 13:12:30,2025-10-22 13:22:10,2025-10-22 13:11:00,59,6.71290480888359,2820.60268474575,0.995157592615743,0.952041070333394,1.1152286038529e-67,2.73640440053926e-39,0.00092295489277393,1.2477686518604,1.938765,426.9633,1.980077,441.5659,1.935473,422.1319,"No issues","No issues","No issues"
3688,70,2025-10-22,"low",2025-10-22 05:52:20,2025-10-22 06:02:00,2025-10-22 05:50:50,59,-4.3285632448861,9279.83436680304,0.980791639384219,0.979396846472106,1.27537844504689e-50,9.40966753045209e-50,0.0011939490562183,2.6528517439662,1.913774,463.5468,1.916647,510.5651,1.890616,453.6947,"No issues","No issues","No issues"
3689,60,2025-10-22,"high",2025-10-22 13:25:00,2025-10-22 13:34:40,2025-10-22 13:23:30,59,34.6862353991817,5614.03537206312,0.996894903419047,0.980712919715883,3.52282475586885e-73,1.43310249253533e-50,0.00381553368702452,1.55175336891327,1.946519,427.9979,2.15814,458.9209,1.940578,422.3941,"No issues","No issues","No issues"
3689,80,2025-10-22,"low",2025-10-22 06:04:50,2025-10-22 06:14:30,2025-10-22 06:03:20,59,-5.25203532904735,7239.61092413791,0.978143882031687,0.963089711834474,5.06481372021062e-49,1.56201360642866e-42,0.00154738376826216,2.79344953028512,1.912335,463.3673,1.916878,496.4984,1.88446,449.9302,"No issues","No issues","No issues"
3690,70,2025-10-22,"high",2025-10-22 13:37:30,2025-10-22 13:47:10,2025-10-22 13:36:00,59,3.33014736645233,4191.71013909993,0.946716696299808,0.961985625463511,5.51343403648047e-38,3.62023641324576e-42,0.00155716367067251,1.64235158112793,1.941244,432.9392,1.959262,453.2807,1.935028,426.5907,"No issues","No issues","No issues"
3690,90,2025-10-22,"low",2025-10-22 06:17:20,2025-10-22 06:27:00,2025-10-22 06:15:50,59,-3.21449558854482,5130.67473804792,0.980414347626886,0.967630319170472,2.22065129531085e-50,3.69778946148093e-44,0.00089549317952844,1.84958465796678,1.914624,456.1461,1.917567,480.6305,1.897622,448.6188,"No issues","No issues","No issues"
3691,10,2025-10-22,"low",2025-10-22 06:29:50,2025-10-22 06:39:30,2025-10-22 06:28:20,59,-3.76494842314442,6109.59734237289,0.977682972184284,0.970001682476876,9.18263130528718e-49,4.22421401340314e-45,0.00112114927194259,2.11767861122414,1.914018,457.3951,1.917223,486.536,1.89437,447.8134,"No issues","No issues","No issues"
3691,80,2025-10-22,"high",2025-10-22 13:50:00,2025-10-22 13:59:40,2025-10-22 13:48:30,59,7.76186847457623,4017.23061601401,0.984297500727046,0.967651073503013,4.07875550732546e-53,3.63077368760221e-44,0.00193229190991855,1.44771330428882,1.937964,428.7597,1.986412,450.1721,1.934376,423.3582,"No issues","No issues","No issues"
3692,20,2025-10-22,"low",2025-10-22 06:42:20,2025-10-22 06:52:00,2025-10-22 06:40:50,59,-3.95725280654597,3351.83922010519,0.982219402209895,0.922634317031715,1.41036566700441e-51,2.30460422309146e-33,0.00104941671402147,1.91305657971175,1.914454,457.9346,1.917784,469.5221,1.893194,446.6493,"No issues","No issues","No issues"
3692,90,2025-10-22,"high",2025-10-22 14:02:30,2025-10-22 14:12:10,2025-10-22 14:01:00,59,-0.292894990064371,4567.05072589128,0.406882987335205,0.981615814543306,5.51706513212567e-08,3.65304135446499e-51,0.0006969997536301,1.23189165914141,1.936101,429.2033,1.936101,454.33,1.932366,424.2732,"No issues","No issues","No issues"
3693,10,2025-10-22,"high",2025-10-22 14:15:00,2025-10-22 14:24:40,2025-10-22 14:13:30,59,9.28547263588538,6096.51160537694,0.991983760593409,0.98712673839068,1.93620143306948e-61,1.41559978385837e-55,0.00164521374500843,1.37222238898131,1.942702,429.1358,1.996086,463.1971,1.936498,424.8805,"No issues","No issues","No issues"
3693,30,2025-10-22,"low",2025-10-22 06:54:50,2025-10-22 07:04:30,2025-10-22 06:53:20,59,-4.05453587375811,4603.63332413792,0.972160669077544,0.954016809026334,5.02104338651361e-46,8.24214643846262e-40,0.00135234275017121,1.99208342062813,1.912966,457.8702,1.916901,477.4839,1.89175,448.1354,"No issues","No issues","No issues"
3694,20,2025-10-22,"high",2025-10-22 14:27:30,2025-10-22 14:37:10,2025-10-22 14:26:00,59,3.85415048977201,2535.78859427234,0.924477299858304,0.909959162144473,1.15813573246176e-33,1.75141095114711e-31,0.00217122361150681,1.57219754317194,1.939408,428.6683,1.963215,442.2744,1.935063,423.7431,"No issues","No issues","No issues"
3694,40,2025-10-22,"low",2025-10-22 07:07:20,2025-10-22 07:17:00,2025-10-22 07:05:50,59,10.9213523600233,7390.19011665691,0.980279872884607,0.955755154326848,2.69899243640906e-50,2.74581326071929e-40,0.00305310322340818,3.13399922955167,1.934601,461.6574,1.993946,494.7842,1.923341,447.6478,"No issues","No issues","No issues"
3695,30,2025-10-22,"high",2025-10-22 14:40:00,2025-10-22 14:49:40,2025-10-22 14:38:30,59,-1.14281244652257,4499.85490590297,0.899556740340045,0.978732610633554,3.97199044594618e-30,2.32519985997355e-49,0.00075267299837424,1.30740104776571,1.933958,429.5121,1.934463,454.5131,1.926569,424.8702,"No issues","No issues","No issues"
3695,50,2025-10-22,"low",2025-10-22 07:19:50,2025-10-22 07:29:30,2025-10-22 07:18:20,59,24.2378616855639,8783.5110564582,0.978587526354277,0.966910666183235,2.82255330988289e-49,6.92248265397602e-44,0.00706664284451581,3.20261139894992,1.964317,467.6466,2.091307,508.1026,1.936372,452.2169,"No issues","No issues","No issues"
3696,40,2025-10-22,"high",2025-10-22 14:52:30,2025-10-22 15:02:10,2025-10-22 14:51:00,59,11.7472994973699,4394.01940011687,0.987704400065102,0.973145857631737,3.82437070322548e-56,1.79732966893096e-46,0.00258335842153112,1.4386789883653,1.949037,427.608,2.014449,451.8443,1.938556,422.9428,"No issues","No issues","No issues"
3696,60,2025-10-22,"low",2025-10-22 07:32:20,2025-10-22 07:42:00,2025-10-22 07:30:50,59,-3.92805909994159,5360.87766592634,0.98780754066944,0.916642187856753,3.00796963473622e-56,1.93776381285715e-32,0.00086014715871885,3.1863566597087,1.919221,464.2592,1.919221,484.2,1.89462,450.9803,"No issues","No issues","No issues"
3697,50,2025-10-22,"high",2025-10-22 15:05:00,2025-10-22 15:14:40,2025-10-22 15:03:30,59,3.72738032963175,3461.39502606662,0.970067211984439,0.980151641396892,3.96884845530739e-45,3.24678397797953e-50,0.00129051078265895,0.970849888053831,1.943958,426.6136,1.961548,445.5391,1.93608,424.2599,"No issues","No issues","No issues"
3697,70,2025-10-22,"low",2025-10-22 07:44:50,2025-10-22 07:54:30,2025-10-22 07:43:20,59,-4.43303452951495,7078.50749456457,0.980007172635842,0.957092896532639,3.99253207739944e-50,1.14386196803402e-40,0.00124798352282684,2.95402730291252,1.912996,462.3151,1.91596,496.999,1.888717,450.9359,"No issues","No issues","No issues"
3698,60,2025-10-22,"high",2025-10-22 15:17:30,2025-10-22 15:27:10,2025-10-22 15:16:00,59,25.1299540572763,3579.19736107537,0.992873000004473,0.980128979469892,6.78329767876246e-63,3.3541471206068e-50,0.00419646378910076,1.00447555910705,1.955604,426.235,2.10247,447.1498,1.944161,421.6134,"No issues","No issues","No issues"
3698,80,2025-10-22,"low",2025-10-22 07:57:20,2025-10-22 08:07:00,2025-10-22 07:55:50,59,-5.8102308357686,-4888.59920794858,0.978599614980847,0.980494975081465,2.7774727658074e-49,1.97426048065788e-50,0.00169350668974764,1.35900250773654,1.91154,458.2885,1.917428,458.2885,1.881211,417.0564,"No issues","No issues","No issues"
