"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1445,80,2025-10-01,"high",2025-10-01 02:33:40,2025-10-01 02:43:30,2025-10-01 02:32:20,60,3.79462582272853,2822.38858883024,0.968948901561258,0.968158555989676,1.97335024202015e-45,4.09197620678184e-45,0.00136158125018542,1.02595071589761,1.954584,458.785,1.974278,472.7904,1.947664,454.4094,"No issues","No issues","No issues"
1446,60,2025-10-03,"low",2025-10-02 17:54:00,2025-10-02 18:03:40,2025-10-02 17:52:30,59,-3.00608475043843,6933.17244371711,0.91814779285498,0.997107301044457,1.15173887372369e-32,4.675713969368e-74,0.00176907146329711,0.736034090767358,1.925446,452.4501,1.928102,495.5645,1.908037,451.8557,"No issues","No issues","No issues"
1446,90,2025-10-01,"high",2025-10-01 02:46:00,2025-10-01 02:55:50,2025-10-01 02:44:40,60,-1.73721519977769,2474.19370803,0.941249055192142,0.944152353821117,2.1502157962516e-37,4.93795753861708e-38,0.00086995207700987,1.20615092056787,1.945276,459.7607,1.945472,471.1187,1.934364,453.5982,"No issues","No issues","No issues"
1447,10,2025-10-01,"high",2025-10-01 02:58:20,2025-10-01 03:08:10,2025-10-01 02:57:00,60,-0.0715946073908999,1897.46809046959,0.041190718171703,0.914884292298223,0.119887261457022,1.01690859695676e-32,0.00069236212539975,1.16006629971845,1.947897,459.7725,1.948562,467.4528,1.945452,453.5502,"No issues","No issues","No issues"
1447,70,2025-10-03,"low",2025-10-02 18:06:30,2025-10-02 18:16:10,2025-10-02 18:05:00,59,-4.61539155113982,5960.25723997661,0.967558284129267,0.979874345018843,3.93977715473688e-44,4.82211250603582e-50,0.00166573974224111,1.68360450220396,1.917991,463.5286,1.922167,494.2146,1.893523,455.9684,"No issues","No issues","No issues"
1448,20,2025-10-01,"high",2025-10-01 03:10:40,2025-10-01 03:20:30,2025-10-01 03:09:20,60,0.729492076688004,2403.59885834955,0.433452913805113,0.960098903999309,1.08322442014483e-08,2.8540121629928e-42,0.001671683973125,0.982161649998714,1.950013,457.495,1.95401,469.6301,1.946062,452.8712,"No issues","No issues","No issues"
1448,80,2025-10-03,"low",2025-10-02 18:19:00,2025-10-02 18:28:40,2025-10-02 18:17:30,59,-5.14410349970778,9155.85667890122,0.917758093438208,0.99706223978129,1.31896090015704e-32,7.26408571289655e-74,0.00303513091140775,0.979560536711998,1.915476,458.8699,1.92381,517.6074,1.890339,458.8699,"No issues","No issues","No issues"
1449,30,2025-10-01,"high",2025-10-01 03:23:00,2025-10-01 03:32:50,2025-10-01 03:21:40,60,-2.76464539705465,2391.85998155043,0.984600519834216,0.967120297911874,2.87929917556226e-54,1.0381892890644e-44,0.00069302514590678,0.883987244170439,1.944305,457.0741,1.945483,469.1665,1.928208,453.4996,"No issues","No issues","No issues"
1449,90,2025-10-03,"low",2025-10-02 18:31:30,2025-10-02 18:41:10,2025-10-02 18:30:00,59,-3.65148871069557,3121.19298094681,0.967674512875662,0.974431088496906,3.55649699539944e-44,4.43944073204149e-47,0.00131541595903708,0.996520947767262,1.919937,457.7672,1.92339,475.1384,1.900421,454.704,"No issues","No issues","No issues"
1450,10,2025-10-03,"low",2025-10-02 18:44:00,2025-10-02 18:53:40,2025-10-02 18:42:30,59,-2.20036814026891,2756.54064476912,0.906417229686898,0.9804110267377,5.26938732623641e-31,2.2314110339572e-50,0.00139352407807872,0.767982634762551,1.920922,459.7234,1.924181,475.9118,1.9093,458.7707,"No issues","No issues","No issues"
1450,40,2025-10-01,"high",2025-10-01 03:35:20,2025-10-01 03:45:10,2025-10-01 03:34:00,60,5.110943626563,2396.40386774104,0.98484247425134,0.976816918638813,1.81878182000949e-54,4.10430483796668e-49,0.00127092060436979,0.739989509273715,1.952923,456.2312,1.980849,469.2547,1.946776,453.0259,"No issues","No issues","No issues"
1451,20,2025-10-03,"low",2025-10-02 18:56:30,2025-10-02 19:06:10,2025-10-02 18:55:00,59,32.1610290122735,4264.37183214493,0.96915164003312,0.994912245198543,9.37092249687142e-45,4.56208984498368e-67,0.0113092906279006,0.601050580346233,1.99563,455.4784,2.157457,481.7904,1.952132,454.9535,"No issues","No issues","No issues"
1451,50,2025-10-01,"high",2025-10-01 03:47:40,2025-10-01 03:57:30,2025-10-01 03:46:20,60,1.21956492803563,1996.49586218395,0.879041874924229,0.961634410242463,2.76550976150762e-28,9.13850936344266e-43,0.00090678478721154,0.79932043101522,1.949089,456.7551,1.955739,466.8514,1.945966,453.8699,"No issues","No issues","No issues"
1452,30,2025-10-03,"low",2025-10-02 19:09:00,2025-10-02 19:18:40,2025-10-02 19:07:30,59,-2.93304670485099,3144.74771151371,0.98649615329923,0.986205571202454,5.53335140153398e-55,1.01523685721384e-54,0.00067637147964665,0.733059457863715,1.927521,458.013,1.927521,476.7283,1.905271,456.6688,"No issues","No issues","No issues"
1452,60,2025-10-01,"high",2025-10-01 04:00:00,2025-10-01 04:09:50,2025-10-01 03:58:40,60,9.62510668074467,2654.69154231732,0.98672661485505,0.970581224477441,3.86925766216157e-56,4.11843586413315e-46,0.00223761073244359,0.92639665302743,1.960593,458.7339,2.01347,472.7593,1.949971,454.3874,"No issues","No issues","No issues"
1453,40,2025-10-03,"low",2025-10-02 19:21:30,2025-10-02 19:31:10,2025-10-02 19:20:00,59,8.1559847761542,7447.79139590881,0.956137855421341,0.98428344305,2.14319503774016e-40,4.18414361855229e-53,0.00344307384591434,1.85494644718301,1.944045,467.9228,1.980763,508.8519,1.927491,461.9682,"No issues","No issues","No issues"
1453,70,2025-10-01,"high",2025-10-01 04:12:20,2025-10-01 04:22:10,2025-10-01 04:11:00,60,2.22902205279243,2442.03444690193,0.966816605398978,0.971946904458751,1.35561881770152e-44,1.03697237422648e-46,0.00082773110992935,0.831586573013752,1.951821,459.3164,1.962699,471.6966,1.946795,455.2886,"No issues","No issues","No issues"
1454,50,2025-10-03,"low",2025-10-02 19:34:00,2025-10-02 19:43:40,2025-10-02 19:32:30,59,-1.15609209117475,6051.20068825246,0.92423921038114,0.970462061605415,1.26698767468428e-33,2.71781582613652e-45,0.00065239066516681,2.08078698214541,1.923938,474.8342,1.923938,506.5514,1.915766,468.056,"No issues","No issues","No issues"
1454,80,2025-10-01,"high",2025-10-01 04:24:40,2025-10-01 04:34:30,2025-10-01 04:23:20,60,3.77133527313144,2665.04648268965,0.972162005774204,0.977172332086313,8.29426902884964e-47,2.62170919709727e-49,0.00127917908269283,0.816463055956426,1.951221,458.08,1.973002,472.6204,1.946624,454.3966,"No issues","No issues","No issues"
1455,60,2025-10-03,"low",2025-10-02 19:46:30,2025-10-02 19:56:10,2025-10-02 19:45:00,59,-2.67857875862067,5447.44516376386,0.87991952748106,0.951061724302724,6.51389136201949e-28,4.87082475792189e-39,0.00195031334836632,2.43555590888153,1.915668,471.5145,1.920367,496.6186,1.902358,461.165,"No issues","No issues","No issues"
1455,90,2025-10-01,"high",2025-10-01 04:37:00,2025-10-01 04:46:50,2025-10-01 04:35:40,60,-1.69540926701853,2475.90075020841,0.915288339883759,0.961733019600086,8.85646433382957e-33,8.48088178944262e-43,0.00103384097760098,0.989930311891301,1.943014,459.7633,1.945293,471.5937,1.934064,455.7953,"No issues","No issues","No issues"
1456,10,2025-10-01,"high",2025-10-01 04:49:20,2025-10-01 04:59:10,2025-10-01 04:48:00,60,0.200663339816673,1808.90895470966,0.139072794589522,0.959484870179208,0.00334025894808041,4.44559419944126e-42,0.0010007295389291,0.745062694129364,1.946365,457.6359,1.950223,466.9185,1.946073,454.0557,"No issues","No issues","No issues"
1456,70,2025-10-03,"low",2025-10-02 19:59:00,2025-10-02 20:08:40,2025-10-02 19:57:30,59,-4.42374261601405,5753.75240303915,0.966360935713565,0.973149835647241,1.10744896363386e-43,1.78975356526041e-46,0.00162677458111757,1.88373602385639,1.910015,469.8229,1.914741,498.2029,1.88743,461.7862,"No issues","No issues","No issues"
1457,20,2025-10-01,"high",2025-10-01 05:01:40,2025-10-01 05:11:30,2025-10-01 05:00:20,60,0.665875125312618,2177.40781150321,0.368038190799405,0.972173005480066,2.77825762327354e-07,8.19970532043644e-47,0.00174895374060361,0.738393231077897,1.948343,456.5578,1.954103,468.5144,1.946489,453.8206,"No issues","No issues","No issues"
1457,80,2025-10-03,"low",2025-10-02 20:11:30,2025-10-02 20:21:10,2025-10-02 20:10:00,59,-4.8345178071304,7809.41821718292,0.923740352246813,0.966219752267903,1.52798458984467e-33,1.24793985334449e-43,0.00273785762698772,2.87804378677067,1.909195,475.2124,1.917547,513.1642,1.886086,462.9655,"No issues","No issues","No issues"
1458,30,2025-10-01,"high",2025-10-01 05:14:00,2025-10-01 05:23:50,2025-10-01 05:12:40,60,-2.59593565323701,2213.98595609893,0.983870990207027,0.9696627172661,1.10252894877525e-53,1.00494285562508e-45,0.00066621630296383,0.784945330445438,1.94314,456.568,1.944961,468.004,1.928684,452.8678,"No issues","No issues","No issues"
1458,90,2025-10-03,"low",2025-10-02 20:24:00,2025-10-02 20:33:40,2025-10-02 20:22:30,59,-3.62529350321452,2823.10192215078,0.973974023003864,0.977929094910533,7.3574691254637e-47,6.69348588220312e-49,0.00116804147233819,0.835926709769965,1.911863,462.438,1.914887,477.4374,1.89252,459.3162,"No issues","No issues","No issues"
1459,10,2025-10-03,"low",2025-10-02 20:36:30,2025-10-02 20:46:10,2025-10-02 20:35:00,59,-2.63695779310345,2642.09882033897,0.93005933591861,0.995984250967505,1.29446008821284e-34,5.37389378407786e-70,0.00142527275223706,0.330667384123467,1.913687,467.3879,1.917004,483.7719,1.899963,466.8735,"No issues","No issues","No issues"
1459,40,2025-10-01,"high",2025-10-01 05:26:20,2025-10-01 05:36:10,2025-10-01 05:25:00,60,4.57881685357047,1989.11515598779,0.98494186282457,0.957652291275075,1.50281157575603e-54,1.60508619892452e-41,0.00113480216786998,0.838412060348913,1.951357,457.4969,1.9763,467.3272,1.945726,453.7475,"No issues","No issues","No issues"
1460,20,2025-10-03,"low",2025-10-02 20:49:00,2025-10-02 20:58:40,2025-10-02 20:47:30,59,25.6762156586791,3535.86192869665,0.94482883103099,0.974905649982385,1.48864057821243e-37,2.60220779970062e-47,0.0122291365856891,1.11811696351506,1.996392,471.3757,2.109207,490.3167,1.941868,468.0187,"No issues","No issues","No issues"
1460,50,2025-10-01,"high",2025-10-01 05:38:40,2025-10-01 05:48:30,2025-10-01 05:37:20,60,0.955826947485496,1824.1094490692,0.746275970385944,0.942283431836298,6.39679802622603e-19,1.28391315103695e-37,0.00111711246901077,0.904892363897163,1.948525,457.5466,1.953969,466.5853,1.945838,453.4085,"No issues","No issues","No issues"
1461,30,2025-10-03,"low",2025-10-02 21:01:30,2025-10-02 21:11:10,2025-10-02 21:00:00,59,-2.8496250052602,2574.27032612507,0.976932622402623,0.929520654518158,2.35744403591716e-48,1.611295025929e-34,0.00086305758924907,1.39714286082999,1.919962,466.607,1.919962,478.3269,1.900916,461.4745,"No issues","No issues","No issues"
1461,60,2025-10-01,"high",2025-10-01 05:51:00,2025-10-01 06:00:50,2025-10-01 05:49:40,60,9.65042699416509,2803.83796387885,0.991009604073034,0.984900466833857,4.78448665432019e-61,1.6273809055228e-54,0.00184239847201518,0.695865103916697,1.958733,458.394,2.013861,474.5137,1.95055,455.6951,"No issues","No issues","No issues"
1462,40,2025-10-03,"low",2025-10-02 21:14:00,2025-10-02 21:23:40,2025-10-02 21:12:30,59,5.1157520794856,6886.19881893629,0.944764616659249,0.966142625533586,1.53886988325783e-37,1.33179724657097e-43,0.00243804446654763,2.540802048002,1.935677,471.2503,1.957526,505.308,1.923372,461.2194,"No issues","No issues","No issues"
1462,70,2025-10-01,"high",2025-10-01 06:03:20,2025-10-01 06:13:10,2025-10-01 06:02:00,60,1.87213099638788,2594.41360644624,0.966086462219259,0.96733621970206,2.54924907284154e-44,8.5752801993767e-45,0.00070307449215551,0.955587080405622,1.954909,460.2495,1.964242,473.6137,1.950891,455.7541,"No issues","No issues","No issues"
1463,50,2025-10-03,"low",2025-10-02 21:26:30,2025-10-02 21:36:10,2025-10-02 21:25:00,59,-1.86188111747521,5927.27102279367,0.9682607245955,0.964820873504829,2.11045223032282e-44,3.9694520650134e-43,0.00066441518544813,2.23079274102994,1.918931,481.8425,1.918931,510.8671,1.907275,472.5663,"No issues","No issues","No issues"
1463,80,2025-10-01,"high",2025-10-01 06:15:40,2025-10-01 06:25:30,2025-10-01 06:14:20,60,3.7628270697416,1976.92838677411,0.975040497999169,0.961859430089402,3.49541974537263e-48,7.70442085158161e-43,0.00120672260507894,0.789069543502092,1.955924,459.0037,1.97974,469.1938,1.953228,455.0958,"No issues","No issues","No issues"
1464,60,2025-10-03,"low",2025-10-02 21:39:00,2025-10-02 21:48:40,2025-10-02 21:37:30,59,-2.54363114903577,4964.2990400935,0.822797361350119,0.921734976687348,4.40839114159679e-23,3.20517696575201e-33,0.00232663382820578,2.85117593489869,1.911709,478.5627,1.919178,499.3372,1.901064,467.497,"No issues","No issues","No issues"
1464,90,2025-10-01,"high",2025-10-01 06:28:00,2025-10-01 06:37:50,2025-10-01 06:26:40,60,-2.02438993053621,2523.49440266742,0.900901491564176,0.962130484300482,8.43663460319068e-31,6.26405472550208e-43,0.00134578484135478,1.00349864772173,1.950305,460.3169,1.955395,472.2453,1.94155,455.0744,"No issues","No issues","No issues"
1465,10,2025-10-01,"high",2025-10-01 06:40:20,2025-10-01 06:50:10,2025-10-01 06:39:00,60,0.140003769936106,1561.35487768825,0.075403536867857,0.962601564858019,0.0337306460707551,4.35611784625527e-43,0.00098266738812927,0.616867110672253,1.950552,456.9132,1.955116,464.6619,1.950552,454.1526,"No issues","No issues","No issues"
1465,70,2025-10-03,"low",2025-10-02 21:51:30,2025-10-02 22:01:10,2025-10-02 21:50:00,59,-4.96781164699016,6807.48276329631,0.97301862035986,0.978214552820429,2.05665678230673e-46,4.61808302459688e-49,0.00163050403733135,2.00234075320441,1.909891,467.9577,1.915213,502.6132,1.88447,459.0261,"No issues","No issues","No issues"
1466,20,2025-10-01,"high",2025-10-01 06:52:40,2025-10-01 07:02:30,2025-10-01 06:51:20,60,0.68884878688527,1343.826709197,0.314442555357755,0.931977069892659,3.16420350937661e-06,1.51401278671157e-35,0.00203873943231999,0.727704198406769,1.951733,456.9717,1.959968,462.9772,1.951634,452.8915,"No issues","No issues","No issues"
1466,80,2025-10-03,"low",2025-10-02 22:04:00,2025-10-02 22:13:40,2025-10-02 22:02:30,59,-4.73514518293397,7416.66371291641,0.900476949872808,0.944184942683867,3.05405266627271e-30,2.07276224523369e-37,0.00310273078253725,3.55419291244419,1.908241,476.0447,1.918481,510.1111,1.886909,461.6226,"No issues","No issues","No issues"
1467,30,2025-10-01,"high",2025-10-01 07:05:00,2025-10-01 07:14:50,2025-10-01 07:03:40,60,-2.65314546485128,252.691816171166,0.950550142367473,0.36813171470341,1.44469854722052e-39,2.76603555722188e-07,0.00121294924036243,0.663574054154858,1.946744,456.5254,1.951319,456.5254,1.933937,452.1596,"No issues","No issues","No issues"
1467,90,2025-10-03,"low",2025-10-02 22:16:30,2025-10-02 22:26:10,2025-10-02 22:15:00,59,-3.54135825131515,2507.52458398596,0.946901469825724,0.925055443845499,4.99326870615458e-38,9.30062788259831e-34,0.00165289008304012,1.40674901705841,1.912395,461.9695,1.91894,471.994,1.896129,455.2919,"No issues","No issues","No issues"
1468,10,2025-10-03,"low",2025-10-02 22:29:00,2025-10-02 22:38:40,2025-10-02 22:27:30,59,-2.61494977907662,2157.19157077732,0.880654118462081,0.895972697236396,5.46657219513718e-28,1.08093366056477e-29,0.0018973595698246,1.44877269525895,1.913293,464.7347,1.919859,472.5966,1.902244,457.9885,"No issues","No issues","No issues"
1468,40,2025-10-01,"high",2025-10-01 07:17:20,2025-10-01 07:27:10,2025-10-01 07:16:00,60,5.00197783828844,534.842863462084,0.992592059938214,0.757025688839277,1.74237298597944e-63,1.81031976863079e-19,0.00086614709379404,0.60734804008726,1.955656,455.2466,1.985057,456.3505,1.952175,451.8819,"No issues","No issues","No issues"
1469,20,2025-10-03,"low",2025-10-02 22:41:30,2025-10-02 22:51:10,2025-10-02 22:40:00,59,23.2776365260082,3152.97899053183,0.960707456105292,0.87250697208884,9.2969603916674e-42,3.60584969951152e-27,0.00927862519175187,2.37555504520555,1.985954,460.8052,2.096325,471.1265,1.946079,449.1245,"No issues","No issues","No issues"
1469,50,2025-10-01,"high",2025-10-01 07:29:40,2025-10-01 07:39:30,2025-10-01 07:28:20,60,1.34376582828564,-682.253146762984,0.853045309363811,0.814783835021054,7.94236491718227e-26,6.66638008138158e-23,0.00111793313206213,0.652004130424351,1.951545,454.8227,1.960427,454.8227,1.949396,446.8366,"No issues","No issues","No issues"
1470,30,2025-10-03,"low",2025-10-02 22:54:00,2025-10-02 23:03:40,2025-10-02 22:52:30,59,-2.89509736060794,2592.10084208064,0.951041089966716,0.89642164090999,4.92974838321892e-39,9.55349889293345e-30,0.0012946866194442,1.73666278011662,1.926989,458.7977,1.929404,467.2025,1.910996,449.9366,"No issues","No issues","No issues"
1470,60,2025-10-01,"high",2025-10-01 07:42:00,2025-10-01 07:51:50,2025-10-01 07:40:40,60,12.0627997377049,1413.9861019172,0.994406555870325,0.924758047854668,5.03768877357105e-67,2.83200947603504e-34,0.00181339468512124,0.808439763286082,1.957589,453.7308,2.030147,459.8274,1.950185,449.3123,"No issues","No issues","No issues"
1471,40,2025-10-03,"low",2025-10-02 23:06:30,2025-10-02 23:16:10,2025-10-02 23:05:00,59,3.88710065225006,8389.46908614844,0.979417320858342,0.96729179318976,9.14668547108834e-50,4.9749367908473e-44,0.00111065226017672,3.04067042893465,1.936289,464.7508,1.957172,505.3484,1.930963,452.6231,"No issues","No issues","No issues"
1471,70,2025-10-01,"high",2025-10-01 07:54:20,2025-10-01 08:04:10,2025-10-01 07:53:00,60,1.64842005445961,270.415027285365,0.899857201349278,0.268813075084704,1.14403006953872e-30,2.20069566375648e-05,0.0011022434103938,0.893935931339475,1.95328,455.6321,1.958473,455.6321,1.945873,449.0562,"No issues","No issues","No issues"
1472,50,2025-10-03,"low",2025-10-02 23:19:00,2025-10-02 23:28:40,2025-10-02 23:17:30,59,-1.94142213909998,6372.80618118057,0.907024677279023,0.950260629771738,4.37538484569821e-31,7.74016342758213e-39,0.00122512253963197,2.87372191330636,1.923864,470.9272,1.927547,498.6067,1.914964,457.329,"No issues","No issues","No issues"
1472,80,2025-10-01,"high",2025-10-01 08:06:40,2025-10-01 08:16:30,2025-10-01 08:05:20,60,4.39495866185055,446.766141706054,0.978357691759484,0.371661072502327,5.58147723802486e-50,2.34102446211794e-07,0.00131022025673484,1.16436798485907,1.951583,452.4342,1.976959,453.2163,1.945647,447.1302,"No issues","No issues","No issues"
1473,60,2025-10-03,"low",2025-10-02 23:31:30,2025-10-02 23:41:10,2025-10-02 23:30:00,59,-2.90599456691999,5993.62910111046,0.856531249663999,0.949170339047587,1.05216817566822e-25,1.4367231313366e-38,0.00234415921736908,2.73376795270135,1.920624,469.7725,1.929654,494.7699,1.909688,456.219,"No issues","No issues","No issues"
1473,90,2025-10-01,"high",2025-10-01 08:19:00,2025-10-01 08:28:50,2025-10-01 08:17:40,60,-2.5869084256738,2186.83775093082,0.984764701443823,0.950969593956331,2.10986251333053e-54,1.12823005489623e-39,0.00064495120906006,0.995296666706018,1.944633,453.4886,1.944633,462.8087,1.927218,447.7734,"No issues","No issues","No issues"
1474,10,2025-10-01,"high",2025-10-01 08:31:20,2025-10-01 08:41:10,2025-10-01 08:30:00,60,0.205765957210383,1311.36227529871,0.355144745907634,0.878361817196657,5.07291616360588e-07,3.25498043412762e-28,0.00055576156269698,0.978154553949891,1.945399,451.7084,1.945399,456.2586,1.941502,445.6935,"No issues","No issues","No issues"
1474,70,2025-10-03,"low",2025-10-02 23:44:00,2025-10-02 23:53:40,2025-10-02 23:42:30,59,-4.217999523086,5982.55434810052,0.946366535339546,0.97040059840584,6.64620664889614e-38,2.88377712585265e-45,0.00197915597503529,2.05938643048908,1.916229,470.2111,1.923915,498.7745,1.897174,460.2524,"No issues","No issues","No issues"
1475,20,2025-10-01,"high",2025-10-01 08:43:40,2025-10-01 08:53:30,2025-10-01 08:42:20,60,0.848477768269038,782.968635287581,0.484192864384155,0.801180682307386,6.76974128295597e-10,5.24818400205999e-22,0.00175534103580907,0.781798761063923,1.945308,450.723,1.949875,452.1867,1.940785,445.5917,"No issues","No issues","No issues"
1475,80,2025-10-03,"low",2025-10-02 23:56:30,2025-10-03 00:06:10,2025-10-02 23:55:00,59,-7.05095149970785,12056.3348759789,0.930063145902661,0.975261087988943,1.29244936134173e-34,1.73259851919413e-47,0.00381091982871282,3.78469083535059,1.921375,468.2886,1.934216,531.8658,1.888349,455.0794,"No issues","No issues","No issues"
1476,30,2025-10-01,"high",2025-10-01 08:56:00,2025-10-01 09:05:50,2025-10-01 08:54:40,60,-2.15576354320638,115.173672686856,0.989881945594886,0.0906940802129025,1.47333613378929e-59,0.0193753073484231,0.00043686221609077,0.730979693759905,1.941606,448.9715,1.941606,448.9715,1.927143,444.1271,"No issues","No issues","No issues"
1476,90,2025-10-03,"low",2025-10-03 00:09:00,2025-10-03 00:18:40,2025-10-03 00:07:30,59,-4.1633963389831,3239.95051315019,0.937721617675039,0.93310981177669,4.72266481093309e-36,3.62605450831611e-35,0.00211477764089707,1.70977303810591,1.927387,456.6931,1.937554,469.7945,1.910463,448.0613,"No issues","No issues","No issues"
1477,10,2025-10-03,"low",2025-10-03 00:21:30,2025-10-03 00:31:10,2025-10-03 00:20:00,59,-3.1936106230276,3192.21337697252,0.862298297312578,0.95034061695469,3.25740368135875e-26,7.39285301570506e-39,0.00251540611057914,1.43826258856164,1.931672,454.8565,1.94228,469.2294,1.920527,447.9399,"No issues","No issues","No issues"
1477,40,2025-10-01,"high",2025-10-01 09:08:20,2025-10-01 09:18:10,2025-10-01 09:07:00,60,8.06805984773551,816.339969102546,0.989863985688351,0.829711249733718,1.55110638734355e-59,5.7784313288078e-24,0.00163644538123702,0.741288236446523,1.949503,448.5944,1.99603,451.1537,1.942668,443.416,"No issues","No issues","No issues"
1478,20,2025-10-03,"low",2025-10-03 00:34:00,2025-10-03 00:43:40,2025-10-03 00:32:30,59,22.4822616575102,3587.3743055523,0.97243948657689,0.960230765804124,3.76830819648442e-46,1.31129914013632e-41,0.00745997915018156,1.43895679863901,1.987118,454.5815,2.101079,471.5121,1.957757,448.5522,"No issues","No issues","No issues"
1478,50,2025-10-01,"high",2025-10-01 09:20:40,2025-10-01 09:30:30,2025-10-01 09:19:20,60,3.77412052681298,-617.143532759085,0.969392890020413,0.767643889158787,1.29934186968652e-45,4.9212814514731e-20,0.00134419900655622,0.680565439365378,1.94657,446.1143,1.969197,446.1143,1.941678,439.1871,"No issues","No issues","No issues"
1479,30,2025-10-03,"low",2025-10-03 00:46:30,2025-10-03 00:56:10,2025-10-03 00:45:00,59,-3.45273235301,3164.19705341903,0.978527909680351,0.95702724455258,3.05540098824498e-49,1.19484649353886e-40,0.00100808864933544,1.32154887243621,1.938303,453.3884,1.939168,468.0145,1.91814,447.1703,"No issues","No issues","No issues"
1479,60,2025-10-01,"high",2025-10-01 09:33:00,2025-10-01 09:42:50,2025-10-01 09:31:40,60,14.4206190075021,595.670359988896,0.996754972537977,0.776314441039171,6.98826474915009e-74,1.62470223144985e-20,0.00164924601566714,0.640903568096646,1.953661,447.5927,2.043032,449.9599,1.948548,444.3997,"No issues","No issues","No issues"
1480,40,2025-10-03,"low",2025-10-03 00:59:00,2025-10-03 01:08:40,2025-10-03 00:57:30,59,3.49477345178254,12103.1126237288,0.988546531146609,0.982022791521552,5.06080662994579e-57,1.92968650886975e-51,0.00074143698435894,3.22762205789091,1.944207,463.5244,1.964417,527.6564,1.940903,452.6419,"No issues","No issues","No issues"
1480,70,2025-10-01,"high",2025-10-01 09:45:20,2025-10-01 09:55:10,2025-10-01 09:44:00,60,3.5014842345096,-1211.50156821338,0.981278847412685,0.92895658383368,8.31696548615901e-52,5.34559289307891e-35,0.00096941292543697,0.671544425276338,1.949651,447.9453,1.969081,447.9453,1.944335,437.4267,"No issues","No issues","No issues"
1481,50,2025-10-03,"low",2025-10-03 01:11:30,2025-10-03 01:21:10,2025-10-03 01:10:00,59,-2.34969218468734,8413.4601594389,0.951698606400887,0.979964212981069,3.35216773303066e-39,4.24448531490964e-50,0.00104334116500362,2.37114435287621,1.934697,464.1884,1.937885,506.972,1.923126,454.5583,"No issues","No issues","No issues"
1481,80,2025-10-01,"high",2025-10-01 09:57:40,2025-10-01 10:07:30,2025-10-01 09:56:20,60,7.09704292081142,-1356.05344951374,0.986298346984368,0.943342465987436,9.71998370597651e-56,7.49994696030285e-38,0.00167666508049891,0.666127720690481,1.948604,447.1228,1.993144,447.1228,1.944821,435.9677,"No issues","No issues","No issues"
1482,60,2025-10-03,"low",2025-10-03 01:24:00,2025-10-03 01:33:40,2025-10-03 01:22:30,59,-3.43995919111632,7165.42170333136,0.935808483934034,0.963530391155752,1.11973038081158e-35,1.10897955722274e-42,0.00177575838616768,2.74764015824608,1.92846,467.2574,1.935362,499.6508,1.913429,454.0592,"No issues","No issues","No issues"
1482,90,2025-10-01,"high",2025-10-01 10:10:00,2025-10-01 10:19:50,2025-10-01 10:08:40,60,-0.932253839399809,920.213390830794,0.706595435855126,0.860187195706632,4.43967072345275e-17,1.86530667114724e-26,0.0012041171921708,0.7436217658883,1.942823,446.9666,1.944762,451.1764,1.937145,443.095,"No issues","No issues","No issues"
1483,10,2025-10-01,"high",2025-10-01 10:22:20,2025-10-01 10:32:10,2025-10-01 10:21:00,60,1.9788670452904,1844.37758310643,0.93995112396631,0.957485717466017,4.05491662014474e-37,1.79877979330544e-41,0.00100254293222292,0.779000377041321,1.943084,447.3817,1.956087,456.3237,1.941419,444.0738,"No issues","No issues","No issues"
1483,70,2025-10-03,"low",2025-10-03 01:36:30,2025-10-03 01:46:10,2025-10-03 01:35:00,59,-4.99570607130335,7908.16049000583,0.973092449251029,0.970334595158743,1.90209128814117e-46,3.07287841987182e-45,0.00163735242502789,2.72536775244364,1.925483,464.6329,1.930073,507.2746,1.899269,457.1258,"No issues","No issues","No issues"
1484,20,2025-10-01,"high",2025-10-01 10:34:40,2025-10-01 10:44:30,2025-10-01 10:33:20,60,2.25967928869137,263.814033676021,0.807691772500983,0.408016270873156,1.99050008551972e-22,3.98151510963331e-08,0.00221008748793068,0.636943039556044,1.943695,447.4127,1.959312,447.4127,1.941359,443.0651,"No issues","No issues","No issues"
1484,80,2025-10-03,"low",2025-10-03 01:49:00,2025-10-03 01:58:40,2025-10-03 01:47:30,59,-8.26514367738166,15495.635185038,0.955039626525245,0.97933852719392,4.33904152248967e-40,1.01993551234214e-49,0.00353459715238935,4.43617691657093,1.925525,472.3141,1.935217,553.006,1.884377,456.652,"No issues","No issues","No issues"
1485,30,2025-10-01,"high",2025-10-01 10:47:00,2025-10-01 10:56:50,2025-10-01 10:45:40,60,-1.71694276854683,1038.45288313421,0.91828952945479,0.865636774987173,3.10653483412205e-33,5.87086238703059e-27,0.00102657673148077,0.820060162145716,1.940092,446.3327,1.941822,451.1846,1.930084,443.0282,"No issues","No issues","No issues"
