"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,2026-02-23 04:15:20,2026-02-23 04:23:40,2026-02-23 04:12:20,51,1.93,4230,0.999,0.992,6.55e-72,1.05e-53,0.0102,52.6,0.000121,0.627,1.98,462,1.99,486,1.98,462,"No issues","No issues"
40,2026-02-23 04:27:50,2026-02-23 04:36:10,2026-02-23 04:24:50,51,1.07,8360,0.992,0.995,1.88e-53,6.55e-59,0.0134,81.2,0.00016,0.969,1.98,470,1.98,518,1.98,470,"No issues","No issues"
50,2026-02-23 04:40:20,2026-02-23 04:48:40,2026-02-23 04:37:20,51,12,12300,0.999,0.992,1.32e-77,9.02e-53,0.0484,160,0.000577,1.91,1.98,474,2.05,542,1.98,471,"No issues","No issues"
60,2026-02-23 04:52:50,2026-02-23 05:01:10,2026-02-23 04:49:50,51,75.4,11300,0.988,0.983,2.25e-48,5.08e-45,1.21,212,0.0144,2.52,2.12,476,2.59,548,2.12,476,"No issues","No issues"
70,2026-02-23 05:05:20,2026-02-23 05:13:40,2026-02-23 05:02:20,51,0.721,8190,0.842,0.976,2.66e-21,1.63e-41,0.0446,182,0.000531,2.17,1.98,464,1.98,514,1.98,464,"No issues","No issues"
80,2026-02-23 05:17:50,2026-02-23 05:26:10,2026-02-23 05:14:50,51,2.45,9750,0.996,0.987,9.62e-61,4.73e-48,0.0219,158,0.000261,1.89,1.97,467,1.99,523,1.97,466,"No issues","No issues"
90,2026-02-23 05:30:20,2026-02-23 05:38:40,2026-02-23 05:27:20,51,2.42,4940,0.999,0.999,1.85e-79,1.89e-72,0.00893,25.4,0.000107,0.302,1.97,464,1.99,492,1.97,464,"No issues","No issues"
10,2026-02-23 05:42:50,2026-02-23 05:51:10,2026-02-23 05:39:50,51,-0.0861,3160,0.472,0.958,2.54e-08,2.76e-35,0.013,95.1,0.000155,1.13,1.97,462,1.97,481,1.97,462,"No issues","No issues"
20,2026-02-23 05:55:20,2026-02-23 06:03:40,2026-02-23 05:52:20,51,0.252,4910,0.901,0.997,2.89e-26,5.43e-62,0.0119,41.3,0.000142,0.492,1.97,464,1.97,493,1.97,464,"No issues","No issues"
30,2026-02-23 06:07:50,2026-02-23 06:16:10,2026-02-23 06:04:50,51,1.94,4690,0.999,0.991,2e-72,3.01e-51,0.00999,65.5,0.000119,0.781,1.97,465,1.98,492,1.97,465,"No issues","No issues"
40,2026-02-23 06:20:20,2026-02-23 06:28:40,2026-02-23 06:17:20,51,1.11,7370,0.99,0.982,6.95e-51,1.79e-44,0.0157,142,0.000188,1.69,1.97,469,1.98,509,1.97,467,"No issues","No issues"
50,2026-02-23 06:32:50,2026-02-23 06:41:10,2026-02-23 06:29:50,51,15.8,11000,0.999,0.994,3.94e-75,5.3e-56,0.0716,123,0.000853,1.46,1.98,468,2.08,533,1.98,468,"No issues","No issues"
60,2026-02-23 06:45:20,2026-02-23 06:53:40,2026-02-23 06:42:20,51,76.5,9300,0.992,0.987,1.32e-53,4.59e-48,0.955,151,0.0114,1.8,2.1,475,2.54,530,2.1,473,"No issues","No issues"
70,2026-02-23 06:57:50,2026-02-23 07:06:10,2026-02-23 06:54:50,51,1.17,3720,0.89,0.668,4.14e-25,2.46e-13,0.0587,374,7e-04,4.46,1.98,461,1.98,490,1.98,460,"No issues","No issues"
80,2026-02-23 07:10:20,2026-02-23 07:18:40,2026-02-23 07:07:20,51,2.66,2770,0.998,0.93,8.48e-66,5.09e-30,0.0187,108,0.000223,1.29,1.98,462,1.99,477,1.98,459,"No issues","No issues"
90,2026-02-23 07:22:50,2026-02-23 07:31:10,2026-02-23 07:19:50,51,2.58,920,0.999,0.846,4.86e-82,1.45e-21,0.00845,56,0.000101,0.668,1.97,456,1.99,462,1.97,455,"No issues","No issues"
10,2026-02-23 07:35:20,2026-02-23 07:43:40,2026-02-23 07:32:20,51,0.045,512,0.158,0.59,0.00386,4.74e-11,0.0148,61,0.000177,0.727,1.97,457,1.97,461,1.97,456,"No issues","No issues"
20,2026-02-23 07:47:50,2026-02-23 07:56:10,2026-02-23 07:44:50,51,1.34,-33.7,0.996,0.028,4.14e-61,0.241,0.0117,28.4,0.00014,0.339,1.97,456,1.98,457,1.97,455,"No issues","No issues"
30,2026-02-23 08:00:20,2026-02-23 08:08:40,2026-02-23 07:57:20,51,1.9,-1600,0.998,0.914,7.01e-66,8.68e-28,0.0133,70,0.000159,0.835,1.97,454,1.98,454,1.97,444,"No issues","No issues"
40,2026-02-23 08:12:50,2026-02-23 08:21:10,2026-02-23 08:09:50,51,1.36,1350,0.995,0.817,4.53e-58,1.01e-19,0.0138,91,0.000164,1.09,1.98,457,1.98,466,1.98,456,"No issues","No issues"
50,2026-02-23 08:25:20,2026-02-23 08:33:40,2026-02-23 08:22:20,51,15.4,1210,0.999,0.433,2.6e-82,1.57e-07,0.0497,198,0.000592,2.36,1.99,461,2.08,472,1.99,461,"No issues","No issues"
60,2026-02-23 08:37:50,2026-02-23 08:46:10,2026-02-23 08:34:50,51,77.7,1190,0.995,0.555,8.88e-58,3.7e-10,0.796,152,0.0095,1.81,2.11,464,2.55,470,2.11,459,"No issues","No issues"
70,2026-02-23 08:50:20,2026-02-23 08:58:40,2026-02-23 08:47:20,51,1.17,-1830,0.942,0.574,4.91e-32,1.2e-10,0.0412,225,0.000491,2.69,1.98,442,1.98,448,1.98,427,"No issues","No issues"
80,2026-02-23 09:02:50,2026-02-23 09:11:10,2026-02-23 08:59:50,51,2.55,1390,0.995,0.499,2.94e-57,7.02e-09,0.0268,199,0.00032,2.37,1.97,457,1.99,470,1.97,457,"No issues","No issues"
90,2026-02-23 09:15:20,2026-02-23 09:23:40,2026-02-23 09:12:20,51,2.9,-2310,0.999,0.955,9e-81,1.29e-34,0.0101,71.8,0.00012,0.856,1.97,454,1.99,456,1.97,442,"No issues","No issues"
10,2026-02-23 09:27:50,2026-02-23 09:36:10,2026-02-23 09:24:50,51,-0.101,-3070,0.554,0.957,3.78e-10,4.27e-35,0.013,93,0.000155,1.11,1.97,456,1.97,457,1.97,439,"No issues","No issues"
20,2026-02-23 09:40:20,2026-02-23 09:48:40,2026-02-23 09:37:20,51,1.17,-13100,0.993,0.994,5.82e-54,1.08e-56,0.0143,142,0.000171,1.69,1.98,439,1.98,439,1.98,363,"No issues","No issues"
30,2026-02-23 09:52:50,2026-02-23 10:01:10,2026-02-23 09:49:50,51,2.1,-8470,0.999,0.983,3e-73,3.27e-45,0.0104,158,0.000124,1.88,1.97,438,1.99,438,1.97,388,"No issues","No issues"
50,2026-02-23 10:34:40,2026-02-23 10:43:00,2026-02-23 10:31:40,51,19.4,-24300,0.999,0.979,3.69e-75,8.19e-43,0.0878,507,0.00105,6.05,1.99,414,2.11,414,1.99,279,"No issues","No issues"
60,2026-02-23 10:47:10,2026-02-23 10:55:30,2026-02-23 10:44:10,51,85.6,-11500,0.994,0.982,6.32e-56,3.76e-44,0.958,225,0.0114,2.68,2.14,452,2.6,452,2.12,382,"No issues","No issues"
70,2026-02-23 10:59:40,2026-02-23 11:07:40,2026-02-23 10:56:40,49,1.62,-13800,0.949,0.986,6.14e-32,2.9e-45,0.0552,239,0.000619,2.69,1.98,430,1.99,430,1.98,352,"No issues","No issues"
10,2026-02-23 11:37:10,2026-02-23 11:38:20,2026-02-23 11:34:10,8,-0.363,-12200,0.364,0.996,0.113,2.27e-08,0.196,323,0.000127,0.21,1.97,438,1.97,438,1.97,428,"No issues","No issues"
20,2026-02-23 11:46:40,2026-02-23 11:50:50,2026-02-23 11:46:40,28,1.78,6150,0.191,0.0998,0.02,0.101,0.718,3620,0.00313,15.8,1.97,387,1.97,419,1.96,361,"No issues","No issues"
30,2026-02-23 11:59:10,2026-02-23 12:03:20,2026-02-23 11:59:10,28,-11.8,4150,0.319,0.0868,0.00175,0.128,3.38,2640,0.0147,11.5,2.01,403,2.02,427,1.97,382,"No issues","No issues"
40,2026-02-23 12:11:40,2026-02-23 12:15:50,2026-02-23 12:11:40,28,-0.471,923,0.244,0.00633,0.00762,0.687,0.163,2270,0.00071,9.89,1.98,402,1.98,417,1.97,380,"No issues","No issues"
50,2026-02-23 12:24:10,2026-02-23 12:28:20,2026-02-23 12:24:10,28,10.7,3070,0.562,0.0351,4.4e-06,0.34,1.86,3160,0.0081,13.8,1.97,385,2.01,413,1.97,360,"No issues","No issues"
60,2026-02-23 12:36:40,2026-02-23 12:40:50,2026-02-23 12:36:40,28,73.4,665,0.56,0.00343,4.63e-06,0.767,12.8,2220,0.0557,9.69,1.97,406,2.19,423,1.97,388,"No issues","No issues"
70,2026-02-23 12:49:10,2026-02-23 12:53:20,2026-02-23 12:49:10,28,-8.89,20200,0.32,0.271,0.00171,0.00449,2.54,6500,0.0111,28.3,2,353,2.01,419,1.98,322,"No issues","No issues"
80,2026-02-23 13:01:40,2026-02-23 13:05:50,2026-02-23 13:01:40,28,-8.1,7580,0.353,0.339,0.000851,0.00115,2.15,2080,0.00937,9.06,2,419,2,448,1.97,412,"No issues","No issues"
90,2026-02-23 13:14:10,2026-02-23 13:18:20,2026-02-23 13:14:10,28,0.354,5200,0.278,0.28,0.00392,0.00378,0.112,1640,0.000488,7.13,1.98,426,1.98,444,1.98,418,"No issues","No issues"
10,2026-02-23 13:26:40,2026-02-23 13:30:50,2026-02-23 13:26:40,28,-9.15,-2400,0.359,0.406,0.00076,0.000267,2.4,570,0.0105,2.49,2,435,2.01,435,1.97,424,"No issues","No issues"
20,2026-02-23 13:39:10,2026-02-23 13:43:20,2026-02-23 13:39:10,28,0.897,13000,0.104,0.229,0.0949,0.0101,0.518,4700,0.00226,20.5,1.97,377,1.97,425,1.96,352,"No issues","No issues"
30,2026-02-23 13:51:40,2026-02-23 13:55:50,2026-02-23 13:51:40,28,-20.2,10300,0.333,0.234,0.00129,0.00904,5.6,3670,0.0244,16,2.03,388,2.05,427,1.97,369,"No issues","No issues"
40,2026-02-23 14:04:10,2026-02-23 14:08:20,2026-02-23 14:04:10,28,-0.0119,299,0.000875,0.00112,0.881,0.866,0.0788,1750,0.000344,7.64,1.97,407,1.97,426,1.97,394,"No issues","No issues"
50,2026-02-23 14:16:40,2026-02-23 14:20:50,2026-02-23 14:16:40,28,10.3,9150,0.584,0.236,2.22e-06,0.00883,1.71,3230,0.00746,14.1,1.97,385,2.01,422,1.97,369,"No issues","No issues"
60,2026-02-23 14:26:40,2026-02-23 14:32:20,2026-02-23 14:26:40,35,0.239,-4360,0.881,0.961,8.3e-17,7.04e-25,0.0153,152,0.000103,1.02,1.97,411,1.98,411,1.97,391,"No issues","No issues"
70,2026-02-23 14:36:30,2026-02-23 14:44:30,2026-02-23 14:33:30,49,6.96,-16200,0.998,0.998,2.8e-66,5.72e-65,0.0429,106,0.000481,1.19,1.98,424,2.02,424,1.98,335,"No issues","No issues"
80,2026-02-23 14:49:00,2026-02-23 14:50:00,2026-02-23 14:48:50,7,5.14,-640,0.984,0.402,1.14e-05,0.126,0.295,349,0.000153,0.181,1.99,422,1.99,423,1.99,422,"No issues","No issues"
80,2026-02-23 14:50:10,2026-02-23 14:51:00,2026-02-23 14:50:10,6,3.04,3510,0.92,0.785,0.00245,0.0188,0.447,921,0.000177,0.364,1.99,422,1.99,424,1.99,421,"No issues","No issues"
10,2026-02-24 03:14:50,2026-02-24 03:18:50,2026-02-24 03:14:50,25,0.0887,3090,0.211,0.74,0.0209,3.52e-08,0.0358,382,0.000143,1.53,1.98,478,1.98,490,1.98,478,"No issues","No issues"
20,2026-02-24 03:23:00,2026-02-24 03:31:20,2026-02-24 03:20:00,51,0.589,5290,0.983,0.996,8.68e-45,4.47e-61,0.0112,46.4,0.000133,0.554,1.98,469,1.99,499,1.98,469,"No issues","No issues"
30,2026-02-24 03:35:30,2026-02-24 03:43:50,2026-02-24 03:32:30,51,2.02,4200,0.999,0.996,6.21e-73,1.94e-59,0.0102,39.9,0.000121,0.475,1.99,466,2,492,1.99,466,"No issues","No issues"
40,2026-02-24 03:48:00,2026-02-24 03:56:20,2026-02-24 03:45:00,51,1.01,8300,0.993,0.997,3.32e-55,2.49e-62,0.0116,68.7,0.000139,0.819,1.99,478,2,525,1.99,478,"No issues","No issues"
50,2026-02-24 04:00:30,2026-02-24 04:08:50,2026-02-24 03:57:30,51,10.2,12200,0.999,0.996,3.56e-72,9.57e-61,0.0532,109,0.000635,1.3,2,477,2.06,548,2,477,"No issues","No issues"
60,2026-02-24 04:13:00,2026-02-24 04:21:20,2026-02-24 04:10:00,51,72.7,12100,0.997,0.991,5.49e-62,1.17e-51,0.612,166,0.00729,1.98,2.11,493,2.54,563,2.11,491,"No issues","No issues"
70,2026-02-24 04:25:30,2026-02-24 04:33:50,2026-02-24 04:22:30,51,1.25,9270,0.968,0.975,2.12e-38,6.12e-41,0.0323,212,0.000386,2.53,1.99,487,2,540,1.99,484,"No issues","No issues"
80,2026-02-24 04:38:00,2026-02-24 04:46:20,2026-02-24 04:35:00,51,2.64,9770,0.998,0.988,1.07e-70,6.05e-49,0.0147,152,0.000176,1.82,2,480,2.01,537,2,480,"No issues","No issues"
90,2026-02-24 04:50:30,2026-02-24 04:58:50,2026-02-24 04:47:30,51,2.62,4910,0.999,0.999,1.4e-76,1.13e-73,0.0111,23.8,0.000132,0.284,1.99,466,2,494,1.99,466,"No issues","No issues"
10,2026-02-24 05:03:00,2026-02-24 05:11:20,2026-02-24 05:00:00,51,-0.319,2480,0.915,0.907,7.94e-28,5.86e-27,0.0139,113,0.000166,1.35,1.98,465,1.98,482,1.98,465,"No issues","No issues"
20,2026-02-24 05:15:30,2026-02-24 05:23:50,2026-02-24 05:12:30,51,0.378,5190,0.972,0.998,6.83e-40,1.45e-67,0.00909,33.5,0.000108,0.4,1.98,464,1.98,494,1.98,464,"No issues","No issues"
30,2026-02-24 05:28:00,2026-02-24 05:36:20,2026-02-24 05:25:00,51,2.03,4170,0.999,0.997,1.38e-74,6.91e-64,0.00943,32.1,0.000112,0.382,1.98,462,1.99,486,1.98,462,"No issues","No issues"
40,2026-02-24 05:40:30,2026-02-24 05:48:50,2026-02-24 05:37:30,51,0.9,8200,0.99,0.98,1.13e-50,2.37e-43,0.0129,167,0.000154,1.99,1.99,475,1.99,521,1.98,472,"No issues","No issues"
50,2026-02-24 05:53:00,2026-02-24 06:01:20,2026-02-24 05:50:00,51,10.1,12400,0.999,0.996,9.38e-72,2.62e-59,0.0538,119,0.000641,1.42,1.99,468,2.05,544,1.99,468,"No issues","No issues"
60,2026-02-24 06:05:30,2026-02-24 06:13:50,2026-02-24 06:02:30,51,67.4,11300,0.996,0.988,8.76e-61,1.72e-48,0.6,180,0.00715,2.15,2.11,485,2.51,552,2.11,485,"No issues","No issues"
70,2026-02-24 06:18:00,2026-02-24 06:26:20,2026-02-24 06:15:00,51,1.08,8890,0.957,0.97,4.75e-35,6.6e-39,0.0327,224,0.00039,2.67,1.99,472,2,524,1.99,471,"No issues","No issues"
80,2026-02-24 06:30:30,2026-02-24 06:38:50,2026-02-24 06:27:30,51,2.71,7550,0.999,0.984,5.93e-73,1.27e-45,0.0136,138,0.000162,1.64,1.99,476,2.01,519,1.99,475,"No issues","No issues"
90,2026-02-24 06:43:00,2026-02-24 06:51:20,2026-02-24 06:40:00,51,2.77,2730,0.999,0.993,2.86e-82,3.83e-55,0.00897,31.8,0.000107,0.379,1.98,461,2,477,1.98,461,"No issues","No issues"
10,2026-02-24 06:55:30,2026-02-24 07:03:50,2026-02-24 06:52:30,51,-0.0341,224,0.203,0.17,0.000919,0.00262,0.00966,70.8,0.000115,0.844,1.98,457,1.98,461,1.98,456,"No issues","No issues"
20,2026-02-24 07:08:00,2026-02-24 07:16:20,2026-02-24 07:05:00,51,0.442,-2930,0.955,0.985,1.26e-34,2.3e-46,0.0137,51.6,0.000164,0.615,1.98,450,1.98,450,1.98,433,"No issues","No issues"
30,2026-02-24 07:20:30,2026-02-24 07:28:50,2026-02-24 07:17:30,51,2.03,-3360,0.999,0.996,8.68e-76,3.34e-59,0.00893,32.2,0.000107,0.384,1.98,448,1.99,448,1.98,428,"No issues","No issues"
40,2026-02-24 07:33:00,2026-02-24 07:41:20,2026-02-24 07:30:00,51,1.15,-3420,0.993,0.959,1.13e-54,1.6e-35,0.0137,102,0.000163,1.21,1.98,450,1.99,453,1.98,431,"No issues","No issues"
50,2026-02-24 07:45:30,2026-02-24 07:53:50,2026-02-24 07:42:30,51,16.9,-3760,0.999,0.947,3.11e-71,7.47e-33,0.0917,128,0.00109,1.52,1.99,445,2.09,445,1.99,421,"No issues","No issues"
60,2026-02-24 07:58:00,2026-02-24 08:06:20,2026-02-24 07:55:00,51,64.4,33.5,0.991,0.000919,2.95e-51,0.833,0.9,158,0.0107,1.88,2.1,459,2.48,464,2.08,455,"No issues","No issues"
70,2026-02-24 08:10:30,2026-02-24 08:18:50,2026-02-24 08:07:30,51,0.878,-3820,0.951,0.888,7.45e-34,5.7e-25,0.0283,193,0.000338,2.31,1.99,444,1.99,446,1.99,421,"No issues","No issues"
80,2026-02-24 08:23:00,2026-02-24 08:31:20,2026-02-24 08:20:00,51,2.59,-5790,0.999,0.959,2.62e-75,9.43e-36,0.0116,170,0.000139,2.03,1.98,445,2,448,1.98,413,"No issues","No issues"
90,2026-02-24 08:35:30,2026-02-24 08:43:50,2026-02-24 08:32:30,51,3.14,-6130,1,0.996,8.52e-86,7.53e-60,0.00861,57,0.000103,0.68,1.98,445,2,445,1.98,409,"No issues","No issues"
10,2026-02-24 08:48:00,2026-02-24 08:56:20,2026-02-24 08:45:00,51,-0.196,-3590,0.844,0.828,2.15e-21,2.18e-20,0.012,233,0.000143,2.78,1.98,440,1.98,440,1.98,415,"No issues","No issues"
20,2026-02-24 09:00:30,2026-02-24 09:08:50,2026-02-24 08:57:30,51,0.465,-11600,0.981,0.997,1.02e-43,3.23e-63,0.00929,91.9,0.000111,1.1,1.98,440,1.98,440,1.98,377,"No issues","No issues"
30,2026-02-24 09:13:00,2026-02-24 09:21:20,2026-02-24 09:10:00,51,2.2,-10400,0.999,0.997,1.45e-72,1.12e-62,0.0112,84.8,0.000134,1.01,1.98,440,2,440,1.98,382,"No issues","No issues"
40,2026-02-24 09:25:30,2026-02-24 09:33:50,2026-02-24 09:22:30,51,1.39,-13700,0.991,0.993,2.95e-52,3.19e-54,0.0185,166,0.000221,1.98,1.98,433,1.99,437,1.98,358,"No issues","No issues"
50,2026-02-24 09:38:00,2026-02-24 09:46:20,2026-02-24 09:35:00,51,17.6,-24000,0.998,1,3.68e-69,1.3e-86,0.106,63.4,0.00126,0.756,1.99,427,2.09,427,1.99,290,"No issues","No issues"
60,2026-02-24 09:50:30,2026-02-24 09:58:50,2026-02-24 09:47:30,51,70.1,-19800,0.994,0.988,1.22e-56,7.61e-49,0.758,310,0.00905,3.7,2.08,439,2.5,439,2.07,326,"No issues","No issues"
70,2026-02-24 10:03:00,2026-02-24 10:11:20,2026-02-24 10:00:00,51,0.742,-19900,0.886,0.983,9.13e-25,3.89e-45,0.038,372,0.000453,4.44,1.98,422,1.98,422,1.98,307,"No issues","No issues"
80,2026-02-24 10:15:30,2026-02-24 10:23:50,2026-02-24 10:12:30,51,2.74,-26000,0.998,0.987,4.59e-69,3.43e-48,0.0165,420,0.000197,5.01,1.98,424,1.99,424,1.98,273,"No issues","No issues"
90,2026-02-24 10:28:00,2026-02-24 10:36:20,2026-02-24 10:25:00,51,3.97,-18000,1,0.999,8.71e-90,3.12e-77,0.00901,73.8,0.000108,0.88,1.98,439,2,439,1.98,336,"No issues","No issues"
10,2026-02-24 10:40:30,2026-02-24 10:48:50,2026-02-24 10:37:30,51,-0.129,-4870,0.727,0.933,1.98e-15,1.92e-30,0.0112,186,0.000134,2.22,1.98,438,1.98,438,1.98,404,"No issues","No issues"
20,2026-02-24 10:53:00,2026-02-24 11:01:20,2026-02-24 10:50:00,51,1.31,-21500,0.99,0.985,2.42e-50,1.51e-46,0.0191,376,0.000227,4.49,1.98,437,1.99,437,1.98,319,"No issues","No issues"
30,2026-02-24 11:05:30,2026-02-24 11:13:50,2026-02-24 11:02:30,51,2.73,-19000,0.999,0.999,6.9e-75,4.19e-75,0.0125,86.3,0.000149,1.03,1.98,443,2,443,1.98,335,"No issues","No issues"
40,2026-02-24 11:18:00,2026-02-24 11:22:40,2026-02-24 11:15:00,29,1.32,-24600,0.982,0.992,3.31e-25,1.55e-29,0.0342,437,0.000172,2.2,1.98,433,1.99,433,1.98,354,"No issues","No issues"
80,2026-02-25 05:00:30,2026-02-25 05:08:50,2026-02-25 04:59:50,51,2.55,10800,0.996,0.997,3.13e-61,4.73e-64,0.0222,82.2,0.000265,0.98,1.99,479,2.01,541,1.99,479,"No issues","No issues"
90,2026-02-25 05:13:00,2026-02-25 05:21:20,2026-02-25 05:10:00,51,3.05,5990,1,0.999,2.7e-85,2.62e-74,0.00855,28.2,0.000102,0.336,1.99,470,2.01,505,1.99,470,"No issues","No issues"
10,2026-02-25 05:25:30,2026-02-25 05:33:50,2026-02-25 05:22:30,51,0.199,5570,0.184,0.982,0.00168,3.76e-44,0.06,109,0.000715,1.3,2,483,2,516,2,483,"No issues","No issues"
20,2026-02-25 05:38:00,2026-02-25 05:46:20,2026-02-25 05:35:00,51,0.129,7300,0.745,0.997,3.69e-16,2.63e-65,0.0108,52.5,0.000129,0.626,2,499,2,542,2,499,"No issues","No issues"
30,2026-02-25 05:50:30,2026-02-25 05:58:50,2026-02-25 05:47:30,51,2.58,7150,0.999,0.999,1.22e-76,2.93e-74,0.0109,33.7,0.00013,0.402,2,498,2.02,539,2,498,"No issues","No issues"
40,2026-02-25 06:03:00,2026-02-25 06:11:20,2026-02-25 06:00:00,51,0.903,8950,0.989,0.996,1.2e-49,1.69e-59,0.0136,84.6,0.000162,1.01,1.99,478,2,531,1.99,478,"No issues","No issues"
50,2026-02-25 06:15:30,2026-02-25 06:23:50,2026-02-25 06:12:30,51,6.73,12400,0.998,0.999,4.87e-70,1.92e-74,0.0387,57.9,0.000462,0.69,2,487,2.04,558,2,487,"No issues","No issues"
60,2026-02-25 06:28:00,2026-02-25 06:36:20,2026-02-25 06:25:00,51,38.9,10200,0.995,0.995,8.09e-59,3.85e-58,0.38,103,0.00453,1.23,2.05,482,2.28,542,2.05,482,"No issues","No issues"
70,2026-02-25 06:40:30,2026-02-25 06:48:50,2026-02-25 06:37:30,51,2.18,7170,0.962,0.897,2.38e-36,7.5e-26,0.0623,347,0.000744,4.14,1.99,476,2,525,1.99,476,"No issues","No issues"
80,2026-02-25 06:53:00,2026-02-25 07:01:20,2026-02-25 06:50:00,51,2.41,4850,0.998,0.96,2.2e-68,6.23e-36,0.015,141,0.000178,1.69,1.99,477,2.01,505,1.99,474,"No issues","No issues"
90,2026-02-25 07:05:30,2026-02-25 07:13:50,2026-02-25 07:02:30,51,3.04,704,1,0.811,3.8e-84,2.47e-19,0.009,48.6,0.000107,0.58,2,464,2.01,469,2,464,"No issues","No issues"
10,2026-02-25 07:18:00,2026-02-25 07:26:20,2026-02-25 07:15:00,51,-0.62,-1670,0.964,0.937,3.75e-37,4.33e-31,0.017,61.7,0.000203,0.736,1.99,459,1.99,460,1.99,450,"No issues","No issues"
20,2026-02-25 07:30:30,2026-02-25 07:38:50,2026-02-25 07:27:30,51,0.602,-2340,0.989,0.989,2.29e-49,1.12e-49,0.0092,35.3,0.00011,0.421,1.98,455,1.99,455,1.98,440,"No issues","No issues"
30,2026-02-25 07:43:00,2026-02-25 07:51:20,2026-02-25 07:40:00,51,2.67,800,0.999,0.712,8.34e-77,7.68e-15,0.0112,72.7,0.000133,0.867,1.98,454,2,459,1.98,453,"No issues","No issues"
40,2026-02-25 07:55:30,2026-02-25 08:03:50,2026-02-25 07:52:30,51,1.07,-1470,0.992,0.948,2.42e-53,3.76e-33,0.0135,49.2,0.000161,0.586,1.99,456,1.99,457,1.99,447,"No issues","No issues"
50,2026-02-25 08:08:00,2026-02-25 08:16:20,2026-02-25 08:05:00,51,15.1,-5810,0.999,0.987,8.72e-79,5.24e-48,0.0575,94.7,0.000686,1.13,1.99,452,2.08,452,1.99,421,"No issues","No issues"
60,2026-02-25 08:20:30,2026-02-25 08:28:50,2026-02-25 08:17:30,51,43.5,961,0.992,0.39,1.27e-52,9.88e-07,0.569,172,0.00679,2.05,2.05,461,2.29,470,2.05,459,"No issues","No issues"
70,2026-02-25 08:33:00,2026-02-25 08:41:20,2026-02-25 08:30:00,51,2.32,-6420,0.721,0.432,3.48e-15,1.64e-07,0.206,1050,0.00246,12.6,1.99,452,2,482,1.99,417,"No issues","No issues"
80,2026-02-25 08:45:30,2026-02-25 08:53:50,2026-02-25 08:42:30,51,2.03,-10500,0.997,0.975,1.8e-63,3.93e-41,0.0159,237,0.00019,2.83,1.98,438,1.99,438,1.98,375,"No issues","No issues"
90,2026-02-25 08:58:00,2026-02-25 09:06:20,2026-02-25 08:55:00,51,3.4,-8860,0.999,0.997,1.73e-77,1.86e-62,0.0138,72.9,0.000164,0.869,1.98,448,2,448,1.98,400,"No issues","No issues"
10,2026-02-25 09:10:30,2026-02-25 09:18:50,2026-02-25 09:07:30,51,-0.00053,381,1.86e-05,0.173,0.976,0.00238,0.0176,119,0.00021,1.42,1.98,458,1.98,463,1.98,458,"No issues","No issues"
20,2026-02-25 09:23:00,2026-02-25 09:31:20,2026-02-25 09:20:00,51,0.474,96.9,0.982,0.0323,2.14e-44,0.207,0.00917,75.8,0.000109,0.904,1.98,456,1.98,456,1.98,452,"No issues","No issues"
30,2026-02-25 09:35:30,2026-02-25 09:43:50,2026-02-25 09:32:30,51,2.27,-5490,0.998,0.987,8.05e-70,1.73e-47,0.0132,91.8,0.000157,1.09,1.99,463,2,463,1.99,432,"No issues","No issues"
40,2026-02-25 09:48:00,2026-02-25 09:56:20,2026-02-25 09:45:00,51,1.2,-3920,0.992,0.986,1.1e-52,2.14e-47,0.0156,65.8,0.000186,0.785,1.98,454,1.99,454,1.98,431,"No issues","No issues"
50,2026-02-25 10:00:30,2026-02-25 10:08:50,2026-02-25 09:57:30,51,17.1,-3590,0.999,0.934,8.65e-75,1.49e-30,0.0788,137,0.00094,1.63,2,457,2.1,459,2,436,"No issues","No issues"
60,2026-02-25 10:13:00,2026-02-25 10:21:20,2026-02-25 10:10:00,51,39,-3140,0.998,0.805,5.2e-67,5.13e-19,0.259,221,0.00309,2.64,2.03,460,2.26,468,2.03,442,"No issues","No issues"
70,2026-02-25 10:25:30,2026-02-25 10:33:50,2026-02-25 10:22:30,51,0.741,-3890,0.964,0.822,6.43e-37,5.68e-20,0.0206,259,0.000245,3.09,1.99,468,2,469,1.99,441,"No issues","No issues"
80,2026-02-25 10:38:00,2026-02-25 10:46:20,2026-02-25 10:35:00,51,1.94,-4320,0.998,0.931,7.71e-67,3.89e-30,0.013,168,0.000155,2,1.99,450,2,457,1.99,430,"No issues","No issues"
90,2026-02-25 10:50:30,2026-02-25 10:58:50,2026-02-25 10:47:30,51,2.75,-3810,0.999,0.947,2.21e-75,6.67e-33,0.0123,129,0.000147,1.54,1.99,453,2.01,453,1.99,431,"No issues","No issues"
10,2026-02-25 11:03:00,2026-02-25 11:11:20,2026-02-25 11:00:00,51,0.106,-3300,0.0862,0.98,0.0365,4.49e-43,0.0493,68,0.000588,0.811,1.99,448,2,448,1.99,429,"No issues","No issues"
