"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
365,80,2025-09-22,"high",2025-09-21 17:08:00,2025-09-21 17:17:50,2025-09-21 17:06:40,60,6.69245517532649,1168.34790108365,0.988891422679592,0.943513798261849,2.2120423908648e-58,6.86873207746512e-38,0.00142176213922143,0.573001552943402,1.952806,445.233,1.991133,451.1445,1.946293,442.9128,"No issues","No issues","No issues"
366,60,2025-09-23,"low",2025-09-23 04:23:10,2025-09-23 04:32:50,2025-09-23 04:21:40,59,-3.19274056341329,5210.81404558737,0.91133426714794,0.904369843432074,1.12872011163256e-31,9.77470279005756e-31,0.00196285374164257,3.33975976915071,1.932624,497.8875,1.939365,516.5394,1.918113,481.5905,"No issues","No issues","No issues"
366,90,2025-09-22,"high",2025-09-21 17:20:20,2025-09-21 17:30:10,2025-09-21 17:19:00,60,-0.847532625729327,1739.2021116977,0.710049741934531,0.961534794977538,3.14182829078234e-17,9.85271899807e-43,0.00108557628165185,0.697249377751473,1.945598,445.8875,1.94668,455.8402,1.939961,443.2897,"No issues","No issues","No issues"
367,10,2025-09-22,"high",2025-09-21 17:32:40,2025-09-21 17:42:30,2025-09-21 17:31:20,60,2.38474274854132,2147.64578427341,0.948128901653684,0.971258810470838,5.78579779691901e-39,2.09464386031077e-46,0.0011180394401838,0.740515400971947,1.948877,446.649,1.962853,458.4714,1.944829,443.6944,"No issues","No issues","No issues"
367,70,2025-09-23,"low",2025-09-23 04:35:40,2025-09-23 04:45:20,2025-09-23 04:34:10,59,-3.73404590531851,4034.85682197545,0.878998490322927,0.896592821895341,8.10277302035188e-28,9.11275856380095e-30,0.00273065126291261,2.70079175620638,1.933598,491.2685,1.941154,508.0477,1.915855,480.5999,"No issues","No issues","No issues"
368,20,2025-09-22,"high",2025-09-21 17:45:00,2025-09-21 17:54:50,2025-09-21 17:43:40,60,1.65746120589057,2392.55507063074,0.85791887350029,0.979469633063097,2.97848602355678e-26,1.20840288539591e-50,0.00135199478027037,0.694306719808201,1.949894,448.1349,1.959091,461.6623,1.944948,445.4108,"No issues","No issues","No issues"
368,80,2025-09-23,"low",2025-09-23 04:48:10,2025-09-23 04:57:50,2025-09-23 04:46:40,59,-4.38742583284627,6536.49893442429,0.951997215875352,0.992257000544427,2.80868383253475e-39,7.20512370676124e-62,0.0019418264784547,1.13808049368504,1.929499,504.2558,1.934025,541.1755,1.906321,499.2759,"No issues","No issues","No issues"
369,30,2025-09-22,"high",2025-09-21 17:57:20,2025-09-21 18:07:10,2025-09-21 17:56:00,60,-1.5864996543484,2132.10475532094,0.914192131182986,0.979755924467534,1.28660416794287e-32,8.04056071351989e-51,0.0009742521167721,0.614306516061513,1.942751,447.5409,1.944411,459.7873,1.933862,445.3733,"No issues","No issues","No issues"
369,90,2025-09-23,"low",2025-09-23 05:00:40,2025-09-23 05:10:20,2025-09-23 04:59:10,59,-3.27169885213334,2599.22245423726,0.955141153767833,0.922150698752886,4.0680841833001e-40,2.75319624917864e-33,0.00139749045053786,1.48852151464824,1.939729,469.8915,1.944556,480.1226,1.923734,462.6164,"No issues","No issues","No issues"
370,10,2025-09-23,"low",2025-09-23 05:13:10,2025-09-23 05:22:50,2025-09-23 05:11:40,59,-2.00061699590891,1980.57977042664,0.795695355709427,0.83232231365357,2.5869241701498e-21,9.07875922369856e-24,0.00199808941190856,1.75214265688087,1.941298,468.1736,1.947441,474.6741,1.932775,459.92,"No issues","No issues","No issues"
370,40,2025-09-22,"high",2025-09-21 18:09:40,2025-09-21 18:19:30,2025-09-21 18:08:20,60,2.45773214337315,2241.44367924424,0.973171596725861,0.974634762656999,2.83994619423841e-47,5.58051202853554e-48,0.00081794444575779,0.724791188910348,1.949048,449.1186,1.961464,462.0714,1.944525,446.4258,"No issues","No issues","No issues"
371,20,2025-09-23,"low",2025-09-23 05:25:40,2025-09-23 05:35:20,2025-09-23 05:24:10,59,1.58153407364114,2428.64411081238,0.989012338759545,0.833020259077922,1.54958456241404e-57,8.05794525975645e-24,0.00032856067742972,2.14315333730292,1.949864,466.8764,1.959007,473.6592,1.948589,456.9483,"No issues","No issues","No issues"
371,50,2025-09-22,"high",2025-09-21 18:22:00,2025-09-21 18:31:50,2025-09-21 18:20:40,60,3.52091043067526,2631.46295393165,0.978421858653508,0.994217835615766,5.12080935734196e-50,1.31884553058813e-66,0.00104805838864259,0.402242782656503,1.954555,452.562,1.973152,470.8794,1.948904,452.562,"No issues","No issues","No issues"
372,30,2025-09-23,"low",2025-09-23 05:38:10,2025-09-23 05:47:50,2025-09-23 05:36:40,59,-2.60608304850968,2798.44868451197,0.932031124531782,0.924512198474679,5.72380620740155e-35,1.14295917207148e-33,0.00138711779223171,1.57610326909742,1.943549,465.3513,1.947345,476.1996,1.930561,457.529,"No issues","No issues","No issues"
372,60,2025-09-22,"high",2025-09-21 18:34:20,2025-09-21 18:44:10,2025-09-21 18:33:00,60,17.7598140816894,3508.18007846626,0.965304074143431,0.996780945225481,4.94126663553135e-44,5.53545842266272e-74,0.00674888680183038,0.399606694763404,1.97462,462.8588,2.06245,486.8528,1.945848,462.8588,"No issues","No issues","No issues"
373,40,2025-09-23,"low",2025-09-23 05:50:40,2025-09-23 06:00:20,2025-09-23 05:49:10,59,1.73481151139678,3895.23972413792,0.916769267346066,0.730905399676155,1.85518846763287e-32,6.91494646212809e-18,0.00103026604661881,4.65844908831083,1.945839,484.3584,1.956574,496.4848,1.942929,466.8613,"No issues","No issues","No issues"
373,70,2025-09-22,"high",2025-09-21 18:46:40,2025-09-21 18:56:30,2025-09-21 18:45:20,60,5.66827404056686,3042.4397381495,0.917330467128374,0.986837430345355,4.35973754139883e-33,3.03399379993148e-56,0.00341072912175622,0.704297386870847,1.954262,467.38,1.974083,492.3679,1.933888,467.38,"No issues","No issues","No issues"
374,50,2025-09-23,"low",2025-09-23 06:03:10,2025-09-23 06:12:50,2025-09-23 06:01:40,59,-2.85027843366456,5762.11047948566,0.968340556004866,0.975541692830275,1.96420633440159e-44,1.25153473740194e-47,0.00101580448107698,1.79827918497223,1.941185,480.1671,1.943767,507.0183,1.925338,468.0258,"No issues","No issues","No issues"
374,80,2025-09-22,"high",2025-09-21 18:59:00,2025-09-21 19:08:50,2025-09-21 18:57:40,60,4.91927006390662,3078.33570925257,0.955883481664163,0.988961175888819,5.26324955449029e-41,1.84266086036397e-58,0.00211828972890607,0.651890006759226,1.94518,468.7448,1.966396,492.981,1.931707,468.7448,"No issues","No issues","No issues"
375,60,2025-09-23,"low",2025-09-23 06:15:40,2025-09-23 06:25:20,2025-09-23 06:14:10,59,-2.75944077615434,3611.64861531266,0.890090782467133,0.846485336922402,5.19934550821362e-29,7.28172216887032e-25,0.00191120045545284,3.03148873610742,1.932238,489.0913,1.939555,497.9173,1.921029,472.8829,"No issues","No issues","No issues"
375,90,2025-09-22,"high",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:10:00,60,-0.90390388441228,2296.73641433733,0.838712908957151,0.977715204098564,1.19002155760382e-24,1.30417043578794e-49,0.00079451472650255,0.695017692138694,1.931143,471.363,1.931143,490.3882,1.92198,471.363,"No issues","No issues","No issues"
376,10,2025-09-22,"high",2025-09-21 19:23:40,2025-09-21 19:33:30,2025-09-21 19:22:20,60,1.17393713364825,2206.73481389276,0.776141612371469,0.956131173793107,1.66168001984209e-20,4.46980294215766e-41,0.00126371051622563,0.947449285049679,1.940785,472.6909,1.944915,493.359,1.934515,472.6909,"No issues","No issues","No issues"
376,70,2025-09-23,"low",2025-09-23 06:28:10,2025-09-23 06:37:50,2025-09-23 06:26:40,59,-3.85362532320285,3419.44118573931,0.892431556992872,0.859547849013078,2.81155571058632e-29,5.73227819152934e-26,0.00263699754507457,2.72439179198412,1.936283,476.4644,1.944285,485.6265,1.918757,461.3839,"No issues","No issues","No issues"
377,20,2025-09-22,"high",2025-09-21 19:36:00,2025-09-21 19:45:50,2025-09-21 19:34:40,60,0.918721520422483,2400.07659994444,0.743998518520654,0.983314828173991,8.30123862593828e-19,2.94764370110363e-53,0.00108020367699154,0.626658172880463,1.9394,473.3388,1.942049,492.5125,1.933136,473.3388,"No issues","No issues","No issues"
377,80,2025-09-23,"low",2025-09-23 06:40:40,2025-09-23 06:50:20,2025-09-23 06:39:10,59,-4.18262702980721,3380.15145482172,0.867830833956917,0.755461544052015,1.00919588771694e-26,4.45178227145876e-19,0.00321722868899296,3.79043294860306,1.932463,482.4538,1.944259,486.2025,1.915774,461.3394,"No issues","No issues","No issues"
378,30,2025-09-22,"high",2025-09-21 19:48:20,2025-09-21 19:58:10,2025-09-21 19:47:00,60,-1.65954594498472,2126.43183550987,0.975535731050109,0.977598977857903,1.95427782763046e-48,1.51661499612254e-49,0.0005267691940433,0.645195859528052,1.933758,467.2628,1.933758,485.1599,1.922134,467.2628,"No issues","No issues","No issues"
378,90,2025-09-23,"low",2025-09-23 06:53:10,2025-09-23 07:02:50,2025-09-23 06:51:40,59,-3.25988108942149,2160.8806639392,0.942088895673643,0.864855885217517,5.93353165876674e-37,1.90634493671e-26,0.00159302281606238,1.68361480554886,1.941302,462.2578,1.946991,469.2104,1.925924,454.4257,"No issues","No issues","No issues"
379,10,2025-09-23,"low",2025-09-23 07:05:40,2025-09-23 07:15:20,2025-09-23 07:04:10,59,-2.31132624196384,1494.27901157215,0.843988987415201,0.80269546524156,1.15479197456365e-24,9.53756188184142e-22,0.00195864507336232,1.46019239324378,1.944233,459.5083,1.950607,462.7885,1.93434,452.1148,"No issues","No issues","No issues"
379,40,2025-09-22,"high",2025-09-21 20:00:40,2025-09-21 20:10:30,2025-09-21 19:59:20,60,1.64578508252295,1633.44447857739,0.955256386536151,0.71894752866145,7.92786786690714e-41,1.26489329502388e-17,0.00071394578122865,2.04708578091086,1.939856,470.7388,1.948433,476.3188,1.935846,463.3016,"No issues","No issues","No issues"
380,20,2025-09-23,"low",2025-09-23 07:18:10,2025-09-23 07:27:50,2025-09-23 07:16:40,59,1.57743676446515,1874.7437596727,0.983279915896414,0.836978579520823,2.44303848360182e-52,4.05780735067494e-24,0.00040543184665553,1.6307685899018,1.952357,458.5916,1.960818,464.2782,1.950418,451.0876,"No issues","No issues","No issues"
380,50,2025-09-22,"high",2025-09-21 20:13:00,2025-09-21 20:22:50,2025-09-21 20:11:40,60,1.9187433042512,2704.62639711032,0.813643641391311,0.925573651173195,7.9703326111719e-23,2.0636842252246e-34,0.00184059579540492,1.53727550046268,1.941561,472.0928,1.944887,494.5504,1.929613,472.0928,"No issues","No issues","No issues"
381,30,2025-09-23,"low",2025-09-23 07:30:40,2025-09-23 07:40:20,2025-09-23 07:29:10,59,-2.69259060666292,2055.91920701343,0.926444016903325,0.845990682827676,5.45404746166576e-34,7.98314969437624e-25,0.001495391798952,1.72894830414961,1.943566,460.4171,1.947662,466.8091,1.930033,451.9125,"No issues","No issues","No issues"
381,60,2025-09-22,"high",2025-09-21 20:25:20,2025-09-21 20:35:10,2025-09-21 20:24:00,60,15.9140875398723,2713.11020972492,0.965442862685929,0.953453206038957,4.39872889844435e-44,2.49548664811526e-40,0.00603495299383246,1.20157030910122,1.9686,477.0962,2.047089,491.8554,1.941951,473.3924,"No issues","No issues","No issues"
382,40,2025-09-23,"low",2025-09-23 07:43:10,2025-09-23 07:52:50,2025-09-23 07:41:40,59,1.49817751490353,3493.3536841613,0.982518754012307,0.900206341618013,8.69179708122376e-52,3.30026218999128e-30,0.00039388033520714,2.29249423577468,1.949942,465.5739,1.958549,476.2545,1.948136,453.333,"No issues","No issues","No issues"
382,70,2025-09-22,"high",2025-09-21 20:37:40,2025-09-21 20:47:30,2025-09-21 20:36:20,60,4.67979178216172,2757.81802056127,0.931857408282448,0.991320038373892,1.59328138777281e-35,1.72663384852377e-61,0.00253657484260007,0.517254315851171,1.953514,472.0182,1.97181,489.2522,1.938935,469.4399,"No issues","No issues","No issues"
383,50,2025-09-23,"low",2025-09-23 07:55:40,2025-09-23 08:05:20,2025-09-23 07:54:10,59,-2.81903152776159,3205.64668334306,0.905486507420525,0.866526213807072,6.98981203965007e-31,1.33618228521683e-26,0.00179511015540621,2.47975085041142,1.942222,467.7701,1.946655,476.7824,1.928161,454.9062,"No issues","No issues","No issues"
383,80,2025-09-22,"high",2025-09-21 20:50:00,2025-09-21 20:59:50,2025-09-21 20:48:40,60,3.40814942817453,2248.57807702142,0.964916706939046,0.873291066002908,6.81956510351697e-44,1.06694094798826e-27,0.00130259812388459,1.71679579114071,1.942879,478.5905,1.960003,487.4807,1.935508,470.4156,"No issues","No issues","No issues"
384,60,2025-09-23,"low",2025-09-23 08:08:10,2025-09-23 08:17:50,2025-09-23 08:06:40,59,-2.63164704617188,481.964801870251,0.920053211325024,0.260497487337147,5.88008033606133e-33,3.63147049521327e-05,0.00152899806997366,1.60054775586266,1.940885,477.905,1.947799,477.905,1.930659,468.9169,"No issues","No issues","No issues"
384,90,2025-09-22,"high",2025-09-21 21:02:20,2025-09-21 21:12:10,2025-09-21 21:01:00,60,-0.657287219783214,1445.57453248126,0.491445539261505,0.732031087376159,4.45862676182385e-10,3.14720908355658e-18,0.00134020977476019,1.75309112373724,1.928385,482.0892,1.933777,484.4272,1.927744,473.2218,"No issues","No issues","No issues"
385,10,2025-09-22,"high",2025-09-21 21:14:40,2025-09-21 21:24:30,2025-09-21 21:13:20,60,0.641989930536279,1200.5124436788,0.427758139998245,0.416179560274337,1.45664348169714e-08,2.63740367379517e-08,0.00148835127771858,2.85005012495105,1.943322,471.8749,1.950107,471.8749,1.943164,456.4965,"No issues","No issues","No issues"
385,70,2025-09-23,"low",2025-09-23 08:20:40,2025-09-23 08:30:20,2025-09-23 08:19:10,59,-5.26137824430169,6791.12109783751,0.962303045133007,0.979315072849438,2.85024891602868e-42,1.05346532797229e-49,0.00205249442379704,1.94532653004821,1.943444,473.398,1.949551,510.1525,1.917104,467.4366,"No issues","No issues","No issues"
386,20,2025-09-22,"high",2025-09-21 21:27:00,2025-09-21 21:36:50,2025-09-21 21:25:40,60,0.894014097249276,1853.88590430675,0.556270215172506,0.808531254841765,8.06399746076216e-12,1.75245353111059e-22,0.00160046916757546,1.80829840537102,1.947915,459.981,1.957446,464.6023,1.947915,450.6663,"No issues","No issues","No issues"
386,80,2025-09-23,"low",2025-09-23 08:33:10,2025-09-23 08:42:50,2025-09-23 08:31:40,59,-5.23189721098771,-2015.82814260667,0.918886518173152,0.891730593964234,8.89142337118723e-33,3.384587480203e-29,0.00306379738861344,1.38444212142039,1.94369,469.8094,1.954562,469.8094,1.920232,448.8686,"No issues","No issues","No issues"
387,30,2025-09-22,"high",2025-09-21 21:39:20,2025-09-21 21:49:10,2025-09-21 21:38:00,60,-1.55422628952477,1804.28915943317,0.769919666144328,0.774492361137682,3.69401983756695e-20,2.05796794573001e-20,0.00170301256201064,1.9514829318488,1.943681,459.7429,1.951728,463.0348,1.940226,448.2782,"No issues","No issues","No issues"
387,90,2025-09-23,"low",2025-09-23 08:45:40,2025-09-23 08:55:20,2025-09-23 08:44:10,59,-3.67376890239632,1978.3652338983,0.946997832459718,0.896981862638727,4.74111908212586e-38,8.18285538025546e-30,0.00171304752958037,1.32146828271123,1.945547,461.3292,1.951639,469.4968,1.928082,456.0007,"No issues","No issues","No issues"
388,10,2025-09-23,"low",2025-09-23 08:58:10,2025-09-23 09:07:50,2025-09-23 08:56:40,59,-2.91227889187617,-384.428291291661,0.924993822928731,0.341042731477522,9.52135956746558e-34,1.20193627576665e-06,0.00163454664326365,1.05323389032744,1.948357,458.0762,1.952447,458.0762,1.933604,450.1884,"No issues","No issues","No issues"
388,40,2025-09-22,"high",2025-09-21 21:51:40,2025-09-21 22:01:30,2025-09-21 21:50:20,60,1.1873571014171,1736.67036843568,0.950119547143502,0.807836429028537,1.85809155749942e-39,1.94736590092504e-22,0.00054531064947143,1.69776574048648,1.949389,457.614,1.959361,462.8636,1.949389,449.1546,"No issues","No issues","No issues"
389,20,2025-09-23,"low",2025-09-23 09:10:40,2025-09-23 09:20:20,2025-09-23 09:09:10,59,2.09532927177088,-518.393889888967,0.984373263751188,0.523154702125668,3.55342610389342e-53,9.77384079705462e-11,0.00052034546385697,0.9754810030448,1.953451,456.3985,1.964726,456.3985,1.95113,447.8861,"No issues","No issues","No issues"
389,50,2025-09-22,"high",2025-09-21 22:04:00,2025-09-21 22:13:50,2025-09-21 22:02:40,60,2.17474201500415,1712.5501963879,0.937323951403854,0.766217035211712,1.40563732608338e-36,5.88259825414917e-20,0.00112719810429822,1.89609632742358,1.951704,461.2038,1.968075,463.8899,1.951704,450.6607,"No issues","No issues","No issues"
390,30,2025-09-23,"low",2025-09-23 09:23:10,2025-09-23 09:32:50,2025-09-23 09:21:40,59,-2.96927158386908,163.11158573932,0.948917946829361,0.0727721441913963,1.65476390636653e-38,0.0388065532133547,0.00135786008030355,1.14757404144219,1.946163,456.1383,1.9501,456.1383,1.931147,449.2235,"No issues","No issues","No issues"
390,60,2025-09-22,"high",2025-09-21 22:16:20,2025-09-21 22:26:10,2025-09-21 22:15:00,60,15.1482385640455,2649.08562511811,0.977149730944814,0.891886499512512,2.69806718850154e-49,1.05887368932072e-29,0.00464316155172823,1.84870545783777,1.979759,460.0313,2.060031,469.2886,1.96181,451.503,"No issues","No issues","No issues"
391,40,2025-09-23,"low",2025-09-23 09:35:40,2025-09-23 09:45:20,2025-09-23 09:34:10,59,2.71925593921682,-271.659122384592,0.992745781023713,0.143443702771278,1.12320486222311e-62,0.00309681581032376,0.0004581541742021,1.30841875972997,1.952054,457.6866,1.968641,457.6866,1.950274,448.3117,"No issues","No issues","No issues"
391,70,2025-09-22,"high",2025-09-21 22:28:40,2025-09-21 22:38:30,2025-09-21 22:27:20,60,5.07382163489867,2182.39337238122,0.984732442180147,0.833743258511769,2.24336814975445e-54,2.87742939933059e-24,0.001266331521492,1.95340842482597,1.962778,462.445,1.990748,467.2289,1.956227,451.2101,"No issues","No issues","No issues"
392,50,2025-09-23,"low",2025-09-23 09:48:10,2025-09-23 09:57:50,2025-09-23 09:46:40,59,-3.04735728813564,-268.785198831113,0.932273327282752,0.0957497428618503,5.16946641689817e-35,0.0170879310743828,0.00161888825822428,1.62804392680165,1.945212,459.6363,1.947942,459.6363,1.928322,448.284,"No issues","No issues","No issues"
392,80,2025-09-22,"high",2025-09-21 22:41:00,2025-09-21 22:50:50,2025-09-21 22:39:40,60,3.78710429341485,2247.43432731315,0.981679367363565,0.83205068254356,4.44127748809028e-52,3.86366048837813e-24,0.00103700111836753,2.02389416742555,1.954684,461.8837,1.980095,467.6324,1.953953,451.2821,"No issues","No issues","No issues"
393,60,2025-09-23,"low",2025-09-23 10:00:40,2025-09-23 10:10:20,2025-09-23 09:59:10,59,-2.82628791583879,-4708.4401599065,0.970423551247802,0.989924997297757,2.82068746704759e-45,1.30830584690494e-58,0.00097250984757114,0.936232583859467,1.93954,461.3204,1.941684,461.3204,1.923352,425.4967,"No issues","No issues","No issues"
393,90,2025-09-22,"high",2025-09-21 22:53:20,2025-09-21 23:03:10,2025-09-21 22:52:00,60,-0.706640609058091,1653.53914042791,0.421462861728299,0.804195052988229,2.01437728897286e-08,3.36367597611456e-22,0.00165947653263642,1.63543078542391,1.948252,461.1758,1.955997,464.9884,1.948252,451.983,"No issues","No issues","No issues"
394,10,2025-09-22,"high",2025-09-21 23:05:40,2025-09-21 23:15:30,2025-09-21 23:04:20,60,0.718713082522994,1665.65516198944,0.482355219410813,0.91316024083509,7.51857422449375e-10,1.82068436096598e-32,0.00149236321844149,1.02957374953244,1.952606,458.1928,1.960242,465.4745,1.952606,453.6809,"No issues","No issues","No issues"
394,70,2025-09-23,"low",2025-09-23 10:13:10,2025-09-23 10:22:50,2025-09-23 10:11:40,59,-5.18907492694334,4189.56725751022,0.983031560827584,0.933169523944395,3.71947174930932e-52,3.53481615979184e-35,0.00134373124428057,2.20984303665178,1.939242,465.924,1.942067,483.609,1.910203,454.8039,"No issues","No issues","No issues"
395,20,2025-09-22,"high",2025-09-21 23:18:00,2025-09-21 23:27:50,2025-09-21 23:16:40,60,0.647017647124233,2050.78730313976,0.476680304101123,0.95147330805911,1.03720015560692e-09,8.36040645401866e-40,0.00135885344627203,0.928323226020859,1.955133,459.0366,1.960586,469.0019,1.953453,455.0903,"No issues","No issues","No issues"
395,80,2025-09-23,"low",2025-09-23 10:25:40,2025-09-23 10:35:20,2025-09-23 10:24:10,59,-6.07220361426071,-6712.54365587377,0.959195321675213,0.994924930847551,2.72939018913727e-41,4.24875037894594e-67,0.00246849945554256,0.944926883593128,1.940606,452.7406,1.946901,452.7406,1.908829,405.808,"No issues","No issues","No issues"
396,30,2025-09-22,"high",2025-09-21 23:30:20,2025-09-21 23:40:10,2025-09-21 23:29:00,60,-1.68572233620454,1815.04234642958,0.948102087451996,0.964630970963333,5.87324485203488e-39,8.62937971529877e-44,0.00079053297980578,0.69663339194658,1.946595,464.3834,1.947401,476.321,1.936594,463.9691,"No issues","No issues","No issues"
396,90,2025-09-23,"low",2025-09-23 10:38:10,2025-09-23 10:47:50,2025-09-23 10:36:40,59,-4.35942183050852,2618.48500853301,0.972488757912049,0.935624853287709,3.58086787048707e-46,1.21481909482594e-35,0.00144519668141536,1.35376595900677,1.942919,454.939,1.946385,468.3943,1.91929,450.3378,"No issues","No issues","No issues"
397,10,2025-09-23,"low",2025-09-23 10:50:40,2025-09-23 11:00:20,2025-09-23 10:49:10,59,-2.48878305552313,528.752749970758,0.934864379153031,0.735538251303517,1.69840430776199e-35,4.20269664319194e-18,0.00129481365299124,0.624908880982208,1.945101,452.5358,1.948661,453.3694,1.932682,448.3517,"No issues","No issues","No issues"
397,40,2025-09-22,"high",2025-09-21 23:42:40,2025-09-21 23:52:30,2025-09-21 23:41:20,60,1.0299761044735,1812.61167124202,0.86680073270599,0.9833092464352,4.55871336861055e-27,2.97638262656523e-53,0.00080929152052999,0.473352026587749,1.942961,472.6279,1.945146,486.6295,1.936985,472.6279,"No issues","No issues","No issues"
398,20,2025-09-23,"low",2025-09-23 11:03:10,2025-09-23 11:12:50,2025-09-23 11:01:40,59,3.09072089772056,-824.908064991238,0.990298271502274,0.879046728881613,4.46008015147972e-59,8.01100211169842e-28,0.00060295734917856,0.603105979209521,1.952028,450.9725,1.969512,450.9725,1.949387,442.8727,"No issues","No issues","No issues"
398,50,2025-09-22,"high",2025-09-21 23:55:00,2025-09-22 00:04:50,2025-09-21 23:53:40,60,1.61837522867468,1992.14102850793,0.900271899096872,0.982819510974107,1.01409345288605e-30,6.88685586219198e-53,0.00107966172992994,0.527943580805894,1.947821,467.8368,1.953149,482.5377,1.940427,467.8368,"No issues","No issues","No issues"
399,30,2025-09-23,"low",2025-09-23 11:15:40,2025-09-23 11:25:20,2025-09-23 11:14:10,59,-2.92965433080073,-128.99004932788,0.960253739582721,0.0786532428045104,1.28986589770266e-41,0.0314381958127985,0.00117478061281721,0.870151162367007,1.946245,452.0582,1.948446,452.0582,1.930049,446.6967,"No issues","No issues","No issues"
399,60,2025-09-22,"high",2025-09-22 00:07:20,2025-09-22 00:17:10,2025-09-22 00:06:00,60,13.1750697415949,2671.62454993054,0.967293294370792,0.93809395304695,8.90836411579234e-45,9.8177899386566e-37,0.0048560012870247,1.37564176140063,1.978213,463.3892,2.043877,475.8275,1.957364,457.833,"No issues","No issues","No issues"
400,40,2025-09-23,"low",2025-09-23 11:28:10,2025-09-23 11:37:50,2025-09-23 11:26:40,59,3.98337378375212,216.566119462288,0.988806815814854,0.172396911575098,2.62807617483442e-57,0.00107545742638396,0.00083532872621075,0.935237865093204,1.951634,452.6835,1.974614,452.6835,1.947783,447.1182,"No issues","No issues","No issues"
400,70,2025-09-22,"high",2025-09-22 00:19:40,2025-09-22 00:29:30,2025-09-22 00:18:20,60,4.53556019783273,2193.30766813004,0.954349573498152,0.955275370817835,1.41923798331646e-40,7.83082218496367e-41,0.00198831949690415,0.951251158397481,1.965095,463.1075,1.984919,474.4354,1.953242,459.834,"No issues","No issues","No issues"
401,50,2025-09-23,"low",2025-09-23 11:40:40,2025-09-23 11:50:20,2025-09-23 11:39:10,59,-2.99693776271198,-619.150832963201,0.961013521463955,0.697205080448582,7.43848200882411e-42,2.04178571837511e-16,0.00118974869200532,0.804221609566327,1.943675,454.7723,1.944774,454.7723,1.926466,448.1669,"No issues","No issues","No issues"
401,80,2025-09-22,"high",2025-09-22 00:32:00,2025-09-22 00:41:50,2025-09-22 00:30:40,60,3.06444355432065,2265.19983817728,0.966450440575933,0.974324663492832,1.86393731158289e-44,7.939259431191e-48,0.00114443676368559,0.737053993805321,1.960857,463.9123,1.977147,476.6146,1.955079,461.1026,"No issues","No issues","No issues"
402,60,2025-09-23,"low",2025-09-23 11:53:10,2025-09-23 12:02:50,2025-09-23 11:51:40,59,-4.8387570122736,-2925.93074833434,0.969612949770877,0.952540356059174,6.09806193152439e-45,2.03019513774391e-39,0.00168835643902743,1.28727058375712,1.93664,453.3429,1.938981,454.901,1.909144,433.6332,"No issues","No issues","No issues"
402,90,2025-09-22,"high",2025-09-22 00:44:20,2025-09-22 00:54:10,2025-09-22 00:43:00,60,-1.01867160433453,1657.54580539038,0.773107399709696,0.8955248046681,2.45993742558109e-20,3.91613290227303e-30,0.00110614232225219,1.134801451541,1.956353,458.9254,1.960449,465.1705,1.952589,453.5319,"No issues","No issues","No issues"
403,10,2025-09-22,"high",2025-09-22 00:56:40,2025-09-22 01:06:30,2025-09-22 00:55:20,60,0.596290116143424,1806.68212014448,0.41263648119126,0.910030493521378,3.15573823572012e-08,5.09188096656222e-32,0.00142598133959367,1.13864410222239,1.959808,457.4648,1.966543,463.7198,1.959808,451.0094,"No issues","No issues","No issues"
403,70,2025-09-23,"low",2025-09-23 12:05:40,2025-09-23 12:15:20,2025-09-23 12:04:10,59,-6.1015190181181,6060.51032612507,0.977611780221648,0.975040920568574,1.00555031903054e-48,2.2305518923163e-47,0.00181990950597166,1.91116116668426,1.936486,461.6666,1.939974,494.1841,1.902006,455.0676,"No issues","No issues","No issues"
404,20,2025-09-22,"high",2025-09-22 01:09:00,2025-09-22 01:18:50,2025-09-22 01:07:40,60,0.491175717699343,1743.83549474855,0.368522457203044,0.891942746836425,2.71553284096255e-07,1.04298198453998e-29,0.00128875517525181,1.21660765201196,1.96063,457.9161,1.966017,463.3245,1.959944,451.0526,"No issues","No issues","No issues"
404,80,2025-09-23,"low",2025-09-23 12:18:10,2025-09-23 12:27:50,2025-09-23 12:16:40,59,-5.94398268147288,-9087.90694190532,0.933848349712742,0.997645166226417,2.64149190257446e-35,1.32880055520633e-76,0.00311813529763477,0.870244334139507,1.93599,446.2054,1.944761,447.0439,1.905942,388.5391,"No issues","No issues","No issues"
405,30,2025-09-22,"high",2025-09-22 01:21:20,2025-09-22 01:31:10,2025-09-22 01:20:00,60,-1.87280750430671,2134.5575406502,0.872683112497639,0.880171527510013,1.22622564370273e-27,2.10538295077842e-28,0.00143381929111889,1.57866789930028,1.952729,459.3533,1.959439,465.6303,1.946495,450.7353,"No issues","No issues","No issues"
406,10,2025-09-23,"low",2025-09-23 12:52:50,2025-09-23 13:02:30,2025-09-23 12:51:20,59,-0.571812974868578,469.908290356505,0.201291584499824,0.288169494014474,0.00036536181771719,1.17050405387254e-05,0.00224502190586828,1.45566908817965,1.942727,455.3828,1.949716,455.3828,1.941846,448.4596,"No issues","No issues","No issues"
